Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
KIRKB1,1.000,0.960,0.910,0.870,0.830,0.780,0.740,0.690,0.650,0.600,0.550,0.490,0.440,0.400,0.350,0.310,0.270,0.230,0.200,0.180,0.160,0.140,0.120,0.100,0.090,0.080,0.070,0.070,0.060,0.060,0.060
KITW_1,1.890,1.800,1.720,1.640,1.560,1.480,1.390,1.310,1.230,1.130,1.030,0.930,0.840,0.750,0.660,0.580,0.500,0.440,0.380,0.340,0.290,0.260,0.220,0.190,0.170,0.150,0.140,0.130,0.120,0.110,0.100
KNAR,34.890,34.820,35.940,38.000,38.860,39.550,40.090,40.530,40.900,41.070,41.010,40.830,40.490,39.920,39.400,39.120,38.210,37.160,36.600,35.710,34.880,34.160,33.310,32.460,31.620,30.730,29.890,29.000,28.060,27.140,26.220
LACK_6,108.700,115.260,118.740,128.810,137.780,146.960,155.300,162.950,170.090,176.680,182.390,187.420,191.510,193.920,196.090,198.180,198.630,198.720,199.190,197.660,196.430,195.170,193.690,192.230,190.640,188.880,187.140,185.690,184.020,182.720,181.740
LALE1SG003,16.340,15.600,15.340,15.070,14.810,14.350,13.680,12.730,11.430,11.050,10.690,10.330,9.910,8.910,6.790,5.730,5.430,5.190,4.980,4.800,4.630,4.480,4.350,4.230,4.130,4.040,3.960,3.880,3.800,3.690,3.520
LAND1,78.960,78.200,78.140,80.250,82.590,83.180,82.200,79.050,73.420,74.480,75.380,76.170,76.360,72.240,60.610,55.970,56.150,56.540,56.970,56.610,56.320,56.030,55.660,55.280,54.870,54.420,54.000,53.600,53.220,52.900,52.600
LEGA_1,54.030,64.500,67.860,74.890,79.280,85.320,91.090,96.580,101.800,107.000,111.610,115.550,118.360,118.940,118.870,119.000,117.540,115.830,114.440,112.580,111.010,109.260,107.240,105.340,103.470,101.510,99.530,97.940,95.800,93.880,91.610
LEVE,23.090,28.320,28.540,28.770,29.000,29.230,29.430,29.600,29.690,29.700,29.480,29.150,28.420,27.530,26.950,27.450,26.490,25.160,24.730,24.690,24.510,24.430,24.340,24.240,24.120,23.980,23.810,23.590,23.290,22.880,21.990
LING,2.600,2.490,2.370,2.260,2.140,2.040,1.920,1.810,1.700,1.550,1.420,1.280,1.150,1.040,0.910,0.800,0.700,0.610,0.530,0.460,0.400,0.350,0.310,0.270,0.240,0.210,0.190,0.180,0.160,0.150,0.140
LINM,1.420,1.050,1.220,1.260,1.300,1.350,1.390,1.440,1.490,1.540,1.590,1.640,1.700,1.760,1.810,1.880,1.920,1.960,2.010,2.060,2.100,2.130,2.140,2.140,2.150,2.150,2.160,2.160,2.170,2.170,2.180
LISD_1,74.690,83.620,86.770,92.870,96.840,102.190,107.380,112.420,117.050,121.290,125.180,128.600,131.360,132.550,133.300,133.550,132.910,132.270,131.260,129.560,128.110,126.450,124.500,122.580,120.600,118.460,116.170,114.000,111.080,107.710,102.210
LITT_C,12.200,11.950,12.020,12.150,12.280,12.220,11.990,11.500,10.690,10.770,10.850,10.900,10.870,10.250,8.640,7.960,7.940,7.930,7.920,7.910,7.900,7.890,7.870,7.860,7.840,7.820,7.800,7.770,7.730,7.680,7.560
LITT_J,4.960,4.740,4.520,4.310,4.090,3.880,3.660,3.450,3.240,2.960,2.700,2.440,2.200,1.980,1.740,1.520,1.330,1.160,1.010,0.880,0.770,0.670,0.580,0.510,0.450,0.410,0.370,0.340,0.310,0.290,0.270
LODR_6,8.240,8.060,8.090,8.120,8.150,8.060,7.850,7.460,6.840,6.820,6.800,6.780,6.710,6.270,5.160,4.680,4.630,4.600,4.570,4.540,4.500,4.460,4.420,4.360,4.310,4.240,4.160,4.060,3.920,3.720,3.310
LOVE_1,133.230,137.760,141.250,148.290,152.460,155.440,155.940,152.820,145.460,149.850,153.690,156.950,158.360,150.770,130.030,121.270,119.600,118.070,116.790,114.770,113.040,111.230,109.090,107.040,105.010,102.880,100.730,98.860,96.500,94.280,91.670
LUNA_P,2.140,2.460,2.420,2.380,2.350,2.310,2.270,2.230,2.190,2.120,2.070,2.010,1.950,1.900,1.840,1.790,1.750,1.710,1.680,1.650,1.620,1.600,1.580,1.560,1.550,1.540,1.530,1.520,1.520,1.510,1.510
MACC_3,57.520,55.740,55.760,55.780,55.800,54.720,52.650,49.050,43.510,43.250,43.000,42.740,42.040,38.110,28.420,24.170,23.770,23.520,23.280,23.040,22.780,22.520,22.250,21.950,21.630,21.260,20.840,20.310,19.630,18.610,16.580
MAGA_6,9.000,9.060,9.120,9.180,9.240,9.290,9.350,9.410,9.410,9.380,9.340,9.300,9.260,9.210,9.170,9.120,9.060,9.010,8.940,8.880,8.810,8.730,8.640,8.540,8.420,8.290,8.130,7.930,7.670,7.270,6.480
MANN_1,36.220,36.000,35.710,35.060,34.430,33.720,32.900,32.030,31.070,30.140,29.210,28.200,27.110,25.850,24.230,23.420,22.410,21.370,20.770,20.420,20.070,19.730,19.390,19.100,18.870,18.690,18.550,18.440,18.350,18.300,18.260
MAYB,11.000,11.340,11.480,11.680,11.830,11.960,12.090,12.210,12.280,12.310,12.240,12.120,11.830,11.470,11.220,11.430,11.010,10.440,10.240,10.170,10.050,9.970,9.870,9.770,9.650,9.520,9.360,9.170,8.930,8.600,7.960
MELK_1,58.660,69.270,72.690,80.210,84.770,90.700,95.850,100.020,103.180,108.780,113.840,118.190,121.270,120.460,116.180,114.390,112.970,111.530,110.110,108.020,106.310,104.430,102.240,100.230,98.290,96.290,94.330,92.880,90.950,89.500,88.380
MILC_P,9.700,9.780,10.310,11.230,11.670,12.050,12.360,12.640,12.900,13.100,13.240,13.360,13.480,13.510,13.530,13.530,13.430,13.320,13.240,12.970,12.720,12.500,12.210,11.910,11.620,11.300,10.990,10.670,10.310,9.970,9.630
MILH_1,3.840,3.620,3.620,3.620,3.620,3.490,3.230,2.800,2.140,2.140,2.140,2.140,2.090,1.640,0.500,0.020,,,,,,,,,,,,,,,
MITY_1,8.850,8.500,8.250,8.020,7.790,7.510,7.150,6.720,6.190,5.880,5.590,5.290,4.990,4.530,3.710,3.230,2.990,2.790,2.620,2.470,2.330,2.210,2.110,2.020,1.960,1.900,1.850,1.820,1.790,1.760,1.740
MYBS_P,1.570,1.620,2.230,2.290,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350,2.350
NEAR,21.560,16.860,18.690,19.020,19.370,19.750,20.130,20.530,20.960,21.340,21.760,22.200,22.670,23.190,23.700,24.260,24.630,25.040,25.470,25.930,26.410,26.660,26.660,26.670,26.690,26.720,26.750,26.800,26.840,26.880,26.930
NECE_1,79.170,86.710,90.300,97.040,101.140,105.760,110.200,114.440,118.370,122.020,125.270,128.240,130.850,132.420,133.740,134.730,134.730,134.690,134.580,133.380,132.310,131.060,129.200,127.310,125.380,123.270,121.110,118.920,116.250,113.340,109.250
NEEP_3,4.070,3.890,3.710,3.530,3.360,3.190,3.000,2.830,2.660,2.430,2.220,2.000,1.800,1.630,1.420,1.240,1.090,0.950,0.830,0.720,0.630,0.550,0.480,0.420,0.370,0.330,0.300,0.280,0.250,0.240,0.220
NEWX_6,41.660,43.240,43.970,47.810,52.000,55.530,58.560,61.140,63.320,65.570,67.480,69.230,70.820,71.950,72.630,73.540,74.460,75.300,76.140,75.690,75.340,75.030,74.680,74.270,73.750,73.110,72.480,71.830,71.160,70.490,69.630
NFLE,17.000,20.350,21.230,23.390,24.630,26.430,28.100,29.650,31.130,32.660,34.030,35.160,35.980,35.990,35.600,35.360,34.770,34.170,33.610,32.850,32.240,31.570,30.830,30.150,29.520,28.870,28.250,27.800,27.210,26.800,26.550
NINF_1,5.180,5.010,4.840,4.670,4.510,4.340,4.170,4.000,3.840,3.610,3.390,3.170,2.980,2.790,2.590,2.400,2.240,2.100,1.970,1.860,1.760,1.670,1.590,1.520,1.450,1.400,1.350,1.290,1.240,1.170,1.060
NORM_1;SALL1,107.080,103.820,104.780,105.240,105.720,98.770,98.730,98.340,97.370,96.910,96.290,95.540,94.400,92.640,90.160,89.080,87.830,86.310,85.570,85.190,84.770,84.340,83.950,83.550,83.130,82.660,82.130,81.490,80.670,79.450,77.050
NORT_1,125.750,130.160,135.190,145.510,151.060,156.540,161.500,166.070,166.360,170.070,169.650,171.800,172.990,172.720,172.600,173.100,170.870,167.970,166.540,163.690,160.980,158.550,155.470,152.310,149.090,145.610,142.120,138.510,134.350,130.060,124.810
NURS_1,48.700,48.620,50.670,53.420,55.310,55.910,56.240,56.270,55.860,56.140,56.260,56.290,56.160,55.340,53.620,52.870,52.330,51.720,51.360,50.710,50.080,49.520,48.830,48.120,47.380,46.570,45.740,44.820,43.740,42.470,40.570
OLDB_1,29.520,33.980,34.340,35.770,36.820,37.950,39.160,40.370,41.560,42.720,43.850,44.990,46.160,47.300,48.440,49.560,50.300,51.070,51.880,52.490,53.020,53.250,53.060,52.870,52.680,52.460,52.250,52.020,51.760,51.480,51.120
OSBA_1,76.050,76.690,77.040,81.830,82.240,82.750,87.460,87.940,92.460,92.620,92.660,96.830,96.570,96.130,95.770,95.620,95.000,94.220,93.790,93.470,93.140,92.780,92.400,91.990,91.560,91.070,90.500,89.860,88.990,87.780,85.450
PADIB1,16.620,19.610,20.420,22.340,23.460,25.110,26.670,28.200,29.680,31.010,32.230,33.270,34.110,34.380,34.470,34.400,34.040,33.710,33.270,32.610,32.060,31.480,30.800,30.180,29.580,28.960,28.340,27.850,27.200,26.630,25.970
PEHS_P;STRI_P,3.200,3.060,2.920,2.780,2.640,2.510,2.360,2.220,2.090,1.910,1.740,1.570,1.420,1.280,1.120,0.980,0.860,0.750,0.650,0.570,0.500,0.430,0.380,0.330,0.290,0.260,0.240,0.220,0.200,0.190,0.180
PELH_1,11.320,11.250,11.140,11.040,10.940,10.850,10.740,10.640,10.510,10.310,10.050,9.760,9.350,8.920,8.560,8.390,7.950,7.410,7.160,7.030,6.890,6.760,6.650,6.540,6.430,6.310,6.180,6.040,5.850,5.580,5.060
PEMB_1,30.810,30.900,30.980,31.070,31.160,31.260,31.340,31.440,31.340,31.100,30.870,30.620,30.380,30.140,29.890,29.630,29.380,29.120,28.860,28.590,28.310,28.010,27.690,27.350,26.960,26.520,25.990,25.350,24.490,23.220,20.690
PENE_1,37.690,57.800,64.280,77.650,86.020,97.630,108.860,119.750,130.530,140.970,150.610,159.190,166.270,169.690,172.150,173.450,172.720,172.040,170.560,167.550,165.190,162.470,159.170,156.110,153.140,150.050,147.010,144.830,141.860,139.810,138.590
PENN_1,25.840,36.340,39.590,46.500,50.760,56.740,62.510,68.100,73.640,78.940,83.790,88.050,91.450,92.900,93.880,94.370,93.630,92.870,91.870,90.160,88.800,87.260,85.430,83.750,82.120,80.440,78.790,77.610,76.020,74.910,74.250
PENT_1,4.400,4.430,4.460,4.490,4.520,4.540,4.570,4.600,4.600,4.580,4.570,4.550,4.530,4.500,4.480,4.460,4.430,4.400,4.370,4.340,4.310,4.270,4.220,4.170,4.120,4.050,3.980,3.880,3.750,3.550,3.170
PENW_1;STAH_1;WABO,159.210,177.750,175.550,188.140,195.950,206.870,217.360,227.530,208.620,217.870,202.960,209.810,214.550,215.580,216.150,217.230,214.210,210.590,207.920,204.570,201.680,198.570,194.970,191.590,188.290,184.860,181.400,178.680,175.040,171.910,168.450
PERS_P,5.300,5.170,5.050,4.920,4.790,4.670,4.540,4.420,4.290,4.100,3.920,3.740,3.580,3.430,3.260,3.110,2.970,2.850,2.740,2.640,2.550,2.470,2.390,2.320,2.260,2.200,2.140,2.070,1.990,1.880,1.690
POOB,22.880,25.720,26.620,28.340,29.330,30.150,30.840,31.420,31.920,32.320,32.540,32.690,32.740,32.640,32.540,32.540,32.190,31.740,31.550,31.010,30.510,30.080,29.570,29.030,28.500,27.920,27.360,26.780,26.160,25.560,24.960
POPP_3,5.800,5.550,5.290,5.040,4.790,4.540,4.280,4.030,3.790,3.460,3.160,2.850,2.570,2.320,2.030,1.770,1.550,1.360,1.180,1.030,0.900,0.780,0.680,0.600,0.530,0.470,0.430,0.390,0.360,0.340,0.320
PORA_P,11.550,11.360,12.230,12.450,12.680,12.690,12.530,12.070,11.270,11.530,11.810,12.090,12.290,11.870,10.330,9.870,10.070,10.300,10.540,10.790,11.030,11.170,11.210,11.230,11.260,11.290,11.320,11.350,11.380,11.410,11.440
PYLE_1,13.980,19.310,20.990,24.500,26.680,29.720,32.660,35.500,38.330,41.040,43.460,45.550,47.100,47.620,48.000,48.300,47.700,46.970,46.390,45.570,44.900,44.140,43.240,42.420,41.620,40.790,39.980,39.390,38.600,38.060,37.740
RAIN_1,110.040,135.170,151.490,169.810,181.380,195.870,209.310,221.540,232.730,245.960,258.020,268.600,276.820,278.630,276.530,275.920,273.990,272.010,269.580,265.320,261.910,258.080,253.510,249.270,245.170,240.930,236.760,233.720,229.660,226.790,225.030
RASS_1,94.250,129.550,141.360,165.760,181.020,201.510,220.660,238.220,254.430,273.420,290.950,306.530,319.110,322.980,321.450,321.230,319.740,318.450,315.710,310.170,305.810,300.820,294.760,289.150,283.710,278.060,272.480,268.480,263.060,259.300,257.070
RATS_1,104.460,117.850,125.840,136.820,143.730,151.720,158.550,163.800,167.240,174.770,181.660,187.760,192.410,191.650,185.400,182.810,181.860,181.060,179.700,177.020,174.800,172.350,169.380,166.550,163.720,160.730,157.680,155.110,151.720,148.530,144.600
RAYL_1,44.140,42.150,40.920,39.700,38.490,36.840,34.700,31.950,28.490,26.880,25.400,23.880,22.310,19.500,14.110,11.180,10.010,9.040,8.180,7.430,6.780,6.200,5.690,5.260,4.910,4.620,4.370,4.170,3.990,3.820,3.620
ROCH_1,30.980,41.160,44.120,50.740,54.710,60.410,65.870,71.170,76.440,81.360,85.910,89.880,93.110,94.440,95.200,95.400,94.590,93.870,92.760,90.870,89.370,87.710,85.760,83.980,82.270,80.530,78.830,77.600,75.970,74.840,74.150
RYEH_1,43.720,45.820,45.470,45.600,45.740,45.880,45.990,45.990,45.790,45.840,45.860,45.810,45.620,45.140,44.240,44.070,43.740,43.320,43.300,43.450,43.550,43.480,43.230,42.990,42.760,42.530,42.270,41.980,41.590,41.030,39.910
SACO,3.560,3.550,3.510,3.470,3.440,3.400,3.360,3.330,3.290,3.240,3.120,2.950,2.660,2.310,2.060,2.030,1.670,1.180,1.010,0.990,0.950,0.910,0.900,0.880,0.870,0.870,0.860,0.860,0.850,0.850,0.860
SALH_1,322.640,323.890,324.630,338.630,339.820,341.010,355.010,356.200,367.410,366.630,364.390,376.100,374.680,373.110,371.710,370.650,368.860,366.730,365.160,363.780,362.230,360.540,358.700,356.640,354.290,351.550,348.270,344.170,338.690,330.490,314.090
SALT_1,75.490,85.100,88.970,96.680,101.610,107.650,112.820,116.820,119.440,125.180,130.430,135.050,138.480,137.790,133.010,131.190,130.380,129.620,128.570,126.740,125.220,123.520,121.460,119.510,117.580,115.530,113.440,111.740,109.430,107.310,104.670
SBAR,42.420,57.830,62.750,72.950,79.310,88.140,96.670,104.890,113.040,120.890,127.960,134.100,138.780,140.560,141.830,142.720,141.280,139.580,138.040,135.670,133.760,131.590,129.020,126.650,124.350,121.970,119.620,117.940,115.670,114.090,113.170
SEAB1,76.490,81.610,82.510,87.640,93.180,97.890,101.960,105.300,107.940,111.510,114.410,116.950,118.700,119.180,118.710,120.540,121.030,120.960,122.150,122.370,122.510,122.530,122.270,121.950,121.510,120.940,120.390,119.850,119.330,118.910,118.520
SELL_1,9.850,13.380,14.520,16.920,18.410,20.430,22.310,24.040,25.640,27.490,29.210,30.730,31.950,32.300,32.120,32.070,31.890,31.730,31.430,30.860,30.400,29.880,29.260,28.690,28.130,27.560,26.990,26.580,26.040,25.660,25.430
SHRW_1,9.770,9.900,10.450,11.330,11.780,12.170,12.510,12.820,13.090,13.340,13.470,13.560,13.530,13.390,13.310,13.360,13.080,12.690,12.560,12.330,12.100,11.910,11.670,11.410,11.150,10.870,10.600,10.300,9.990,9.670,9.360
SIGH,4.000,3.770,3.770,3.770,3.770,3.640,3.370,2.910,2.230,2.230,2.230,2.230,2.180,1.710,0.520,0.020,,,,,,,,,,,,,,,
SJOW_1,23.020,23.170,23.320,23.470,23.620,23.770,23.920,24.070,24.070,23.980,23.880,23.780,23.670,23.560,23.440,23.310,23.180,23.030,22.880,22.710,22.520,22.320,22.090,21.840,21.550,21.210,20.800,20.290,19.620,18.600,16.560
SKLGB1,114.130,120.380,123.960,130.460,134.350,138.930,143.260,147.400,150.960,153.990,156.640,158.920,160.780,161.470,161.810,161.800,160.930,160.020,158.980,156.930,155.070,153.130,150.740,148.320,145.810,143.060,140.150,137.100,133.260,128.630,121.090
SMAN_1,32.900,38.710,42.170,46.070,48.570,51.820,54.950,58.000,60.950,63.730,66.120,68.120,69.400,69.540,69.640,69.880,68.810,67.480,66.620,65.670,64.840,63.910,62.860,61.860,60.880,59.850,58.810,57.960,56.810,55.770,54.510
SPEN_1,24.620,24.950,31.580,32.050,32.490,32.300,32.090,31.900,31.690,31.410,31.150,30.880,30.640,30.410,30.160,29.930,29.730,29.550,29.390,29.250,29.120,29.000,28.890,28.800,28.710,28.630,28.550,28.470,28.380,28.260,28.040
STAL_1,47.090,70.430,77.860,93.340,102.980,116.410,129.380,141.960,154.410,166.430,177.530,187.380,195.490,199.360,202.070,203.450,202.480,201.590,199.770,196.170,193.340,190.110,186.200,182.590,179.080,175.450,171.870,169.300,165.820,163.410,161.980
STAY_1,22.520,24.490,25.450,26.700,27.430,28.460,29.430,30.380,31.320,32.140,32.800,33.290,33.480,33.250,33.020,32.940,32.270,31.460,30.970,30.500,30.090,29.640,29.170,28.720,28.280,27.820,27.360,26.970,26.450,25.940,25.240
STEN_1,17.050,16.700,16.350,16.000,15.660,15.330,14.970,14.630,14.250,13.710,13.210,12.690,12.210,11.770,11.280,10.830,10.440,10.080,9.760,9.460,9.190,8.940,8.700,8.480,8.270,8.070,7.860,7.620,7.340,6.960,6.220
STES_1,19.840,19.570,19.270,18.970,18.680,18.400,18.090,17.790,17.460,16.960,16.420,15.830,15.140,14.430,13.780,13.370,12.670,11.880,11.440,11.160,10.880,10.620,10.390,10.170,9.960,9.750,9.530,9.280,8.980,8.550,7.740
STIR,14.710,28.440,28.730,29.020,29.310,29.600,29.820,29.970,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050,30.050
STLE,11.110,12.210,12.460,13.070,13.370,13.600,13.770,13.910,14.030,14.070,14.020,13.940,13.810,13.620,13.420,13.390,13.100,12.760,12.580,12.290,12.020,11.790,11.530,11.270,11.010,10.740,10.490,10.230,9.950,9.690,9.430
SUND_1,56.190,60.230,60.430,62.640,63.420,65.100,66.480,67.700,68.800,69.660,70.410,70.780,70.810,69.660,67.590,65.930,64.050,62.330,60.660,58.750,57.150,55.550,53.880,52.390,51.030,49.720,48.480,47.540,46.400,45.530,44.820
SWAN_1,255.530,258.010,262.780,272.360,278.500,282.320,281.610,274.160,258.880,265.480,271.520,276.770,279.140,265.490,227.360,211.080,209.290,208.120,206.580,204.080,202.030,199.750,197.080,194.570,192.130,189.570,187.000,184.940,182.200,179.760,176.930
TAUN1,4.230,4.040,3.860,3.670,3.490,3.310,3.120,2.940,2.760,2.530,2.310,2.080,1.880,1.690,1.480,1.290,1.130,0.990,0.860,0.750,0.660,0.570,0.500,0.440,0.390,0.350,0.310,0.290,0.260,0.250,0.230
TAYN_P,2.800,2.640,2.640,2.640,2.640,2.540,2.360,2.040,1.560,1.560,1.560,1.560,1.520,1.200,0.370,0.010,,,,,,,,,,,,,,,
TELR,1.600,1.510,1.510,1.510,1.510,1.450,1.350,1.170,0.890,0.890,0.890,0.890,0.870,0.680,0.210,0.010,,,,,,,,,,,,,,,
TEMP_3,49.620,46.730,47.190,47.660,48.140,48.610,48.980,49.220,49.340,49.340,49.330,49.330,49.320,49.320,49.310,49.310,49.300,49.290,49.290,49.280,49.270,49.260,49.250,49.240,49.220,49.210,49.190,49.160,49.130,49.080,48.990
THOM_6,136.900,168.060,178.900,202.730,218.590,239.430,259.280,278.320,296.950,314.630,330.720,344.860,356.270,361.500,365.240,367.490,365.730,363.800,361.240,355.790,351.440,346.580,340.810,335.440,330.190,324.710,319.330,315.370,310.160,306.450,304.100
THSO_P,12.500,13.790,15.840,15.890,15.940,15.990,16.020,16.050,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060,16.060
THUR_6,64.070,93.360,102.960,122.770,135.180,152.380,169.000,185.090,201.010,216.390,230.600,243.230,253.650,258.670,262.240,264.100,262.970,261.930,259.700,255.210,251.680,247.640,242.730,238.180,233.770,229.190,224.670,221.430,217.040,213.990,212.180
TILBB_1,21.340,20.350,19.590,18.830,18.080,17.210,16.170,14.960,13.560,12.580,11.690,10.760,9.870,8.640,6.590,5.320,4.640,4.050,3.540,3.090,2.690,2.350,2.040,1.790,1.590,1.420,1.280,1.170,1.090,1.010,0.960
TOTT_1,76.820,88.230,95.280,108.210,115.670,124.430,132.670,140.490,148.040,155.230,161.570,167.200,171.950,174.260,175.970,176.940,176.200,175.370,174.320,171.190,168.500,165.860,162.480,159.160,155.850,152.330,148.880,145.760,142.040,138.840,136.010
TRAW_1,1.940,1.850,1.770,1.680,1.600,1.520,1.430,1.350,1.270,1.160,1.060,0.950,0.860,0.780,0.680,0.590,0.520,0.450,0.400,0.350,0.300,0.260,0.230,0.200,0.180,0.160,0.140,0.130,0.120,0.110,0.110
TYNE_1;TYNE_2,29.740,28.690,28.770,28.930,29.090,28.550,27.390,25.260,21.970,22.050,22.120,22.160,21.920,19.590,13.650,11.120,11.020,10.990,10.970,10.940,10.910,10.870,10.830,10.790,10.740,10.680,10.610,10.530,10.410,10.240,9.890
UPPB_1;UPPB_3,55.110,72.230,77.810,89.610,96.900,106.650,115.620,123.640,130.800,139.880,148.220,155.570,161.330,162.410,160.200,159.400,158.260,157.190,155.590,152.720,150.430,147.850,144.770,141.920,139.160,136.320,133.530,131.520,128.820,126.940,125.830
USKM_1;ALST_3,62.630,79.700,85.690,97.910,105.620,116.250,126.490,136.370,146.110,155.470,163.910,171.270,176.920,179.140,180.770,182.370,180.800,178.930,177.200,174.470,172.200,169.720,166.730,163.950,161.260,158.480,155.730,153.760,151.090,149.280,148.220
WALH_1,39.650,50.060,53.220,60.040,64.210,70.100,75.760,81.240,86.620,91.670,96.290,100.290,103.450,104.680,105.400,105.690,104.730,103.750,102.580,100.710,99.190,97.510,95.530,93.700,91.930,90.090,88.270,86.880,85.030,83.550,82.160
WALP_1,66.130,66.270,66.490,66.710,66.920,67.010,66.980,66.760,66.050,65.700,65.030,64.180,62.700,60.640,58.350,57.640,55.850,53.540,52.550,52.140,51.610,51.070,50.570,50.020,49.400,48.700,47.870,46.830,45.470,43.430,39.370
WALP_B,10.830,13.530,13.510,13.940,14.390,14.920,15.530,16.150,16.790,17.440,18.110,18.800,19.500,20.220,20.960,21.680,22.230,22.790,23.360,23.900,24.380,24.660,24.720,24.780,24.840,24.900,24.960,25.010,25.070,25.120,25.180
WARL_1,15.700,15.010,14.320,13.630,12.950,12.290,11.580,10.900,10.250,9.370,8.560,7.720,6.960,6.270,5.490,4.800,4.200,3.670,3.200,2.790,2.440,2.120,1.850,1.620,1.430,1.280,1.160,1.060,0.980,0.920,0.870
WASF_1;KIBY_G,74.720,106.260,116.060,136.870,149.690,167.700,185.060,201.900,218.580,234.520,249.250,262.250,272.930,277.840,281.120,282.620,280.970,279.450,276.700,271.560,267.480,262.880,257.370,252.290,247.370,242.310,237.310,233.700,228.850,225.420,223.270
WATFS_1,25.290,35.990,39.450,46.580,51.050,57.190,63.080,68.710,74.200,79.770,84.800,89.200,92.580,93.780,94.360,95.150,94.290,93.260,92.280,90.710,89.400,87.970,86.220,84.610,83.040,81.410,79.800,78.650,77.090,76.030,75.410
WBUR_1,34.690,40.760,43.540,48.900,52.060,56.060,59.860,63.500,67.050,70.430,73.270,75.650,77.220,77.480,77.690,78.080,76.850,75.280,74.350,73.030,71.870,70.670,69.240,67.870,66.520,65.100,63.700,62.520,61.060,59.850,58.840
WFIE,12.500,24.170,24.410,24.660,24.900,25.150,25.340,25.470,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530,25.530
WHAM_1;ISLI_1,55.680,55.230,56.660,57.030,57.390,57.160,56.500,55.170,52.790,52.630,52.470,52.300,51.920,50.110,45.780,43.810,43.520,43.270,43.010,42.720,42.410,42.070,41.690,41.260,40.770,40.200,39.510,38.660,37.520,35.800,32.380
WHGA_1,45.600,66.900,73.710,87.850,96.680,108.960,120.820,132.320,143.710,154.710,164.790,173.690,180.890,184.160,186.490,187.780,186.630,185.430,183.670,180.420,177.850,174.910,171.380,168.100,164.930,161.640,158.390,156.060,152.910,150.720,149.430
WHHO,1.640,1.650,1.670,1.680,1.690,1.700,1.710,1.720,1.720,1.710,1.710,1.700,1.690,1.680,1.670,1.670,1.660,1.650,1.630,1.620,1.610,1.590,1.580,1.560,1.540,1.510,1.490,1.450,1.400,1.330,1.180
WIEN_1,30.000,41.850,46.170,54.850,60.190,67.350,74.240,80.890,87.450,93.790,99.600,104.760,109.040,111.120,112.610,113.410,112.930,112.470,111.560,109.570,107.980,106.210,104.040,102.000,100.000,97.920,95.860,94.290,92.240,90.730,89.700
WILL_1,126.910,156.820,165.560,189.610,201.430,217.520,238.540,253.350,273.240,288.030,301.770,319.590,329.850,334.690,337.350,339.280,338.890,338.600,337.250,333.800,331.150,327.800,323.410,319.340,315.380,311.270,307.190,304.280,300.290,297.500,295.740
WIMBS1;WIMBN1,19.680,19.200,19.330,19.930,20.570,20.670,20.300,19.230,17.380,17.720,18.020,18.290,18.350,17.040,13.360,11.890,11.970,12.110,12.240,12.180,12.130,12.090,12.040,11.990,11.920,11.830,11.750,11.670,11.590,11.520,11.450
WISD_6;WISD_1;ACTL_C,3.650,3.670,3.700,3.720,3.750,3.770,3.790,3.820,3.820,3.800,3.790,3.770,3.750,3.740,3.720,3.700,3.680,3.650,3.630,3.600,3.570,3.540,3.500,3.460,3.420,3.360,3.300,3.220,3.110,2.950,2.630
WMEL_1,63.010,91.310,100.670,119.890,131.950,148.650,164.780,180.410,195.850,210.790,224.580,236.850,246.970,251.870,255.380,257.230,256.180,255.210,253.090,248.770,245.380,241.480,236.750,232.360,228.100,223.670,219.290,216.150,211.880,208.890,207.060
WOHI_P,6.300,6.340,6.380,6.420,6.460,6.510,6.550,6.590,6.590,6.560,6.540,6.510,6.480,6.450,6.410,6.380,6.340,6.300,6.260,6.210,6.160,6.110,6.050,5.980,5.900,5.810,5.690,5.550,5.370,5.090,4.530
WTHU31,53.770,57.830,58.620,61.200,62.610,64.810,66.850,68.840,70.790,72.250,73.510,74.370,74.820,74.370,73.670,73.140,71.780,70.340,69.160,67.850,66.710,65.560,64.330,63.210,62.150,61.090,60.050,59.210,58.150,57.190,56.060
WWEY_1,12.890,12.600,12.440,12.290,12.150,11.920,11.590,11.140,10.530,10.290,10.010,9.680,9.220,8.450,7.250,6.710,6.240,5.690,5.420,5.290,5.160,5.040,4.940,4.850,4.770,4.690,4.620,4.540,4.450,4.330,4.110
