Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
HARM_6,0.290,0.290,0.291,0.292,0.293,0.294,0.296,0.298,0.299,0.301,0.302,0.304,0.305,0.307,0.309,0.310,0.312,0.314,0.316,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.340,0.342
HAWI,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.049,0.049,0.049,0.049,0.050,0.050,0.050,0.051,0.051,0.051,0.052,0.052,0.052
HAWP_6,1.188,1.190,1.195,1.199,1.203,1.208,1.214,1.221,1.227,1.233,1.240,1.246,1.253,1.259,1.266,1.272,1.281,1.289,1.298,1.307,1.315,1.324,1.333,1.341,1.350,1.358,1.367,1.376,1.384,1.393,1.401
HEYS_1;HEYS1;ORMO,0.637,0.638,0.641,0.643,0.645,0.648,0.651,0.654,0.658,0.661,0.665,0.668,0.672,0.675,0.679,0.682,0.687,0.691,0.696,0.701,0.705,0.710,0.715,0.719,0.724,0.728,0.733,0.738,0.742,0.747,0.751
INDQ1,23.977,24.021,24.107,24.194,24.281,24.368,24.499,24.629,24.760,24.890,25.020,25.150,25.281,25.411,25.542,25.672,25.846,26.020,26.194,26.368,26.542,26.715,26.889,27.063,27.237,27.411,27.585,27.758,27.933,28.106,28.280
INKE,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.030,0.030,0.030,0.030,0.030,0.031,0.031,0.031,0.031
INNE_P,0.628,0.629,0.631,0.634,0.636,0.638,0.642,0.645,0.648,0.652,0.655,0.659,0.662,0.665,0.669,0.672,0.677,0.681,0.686,0.691,0.695,0.700,0.704,0.709,0.713,0.718,0.722,0.727,0.732,0.736,0.741
IROA1,4.109,4.116,4.131,4.146,4.161,4.176,4.198,4.220,4.243,4.265,4.288,4.310,4.332,4.355,4.377,4.399,4.429,4.459,4.489,4.518,4.548,4.578,4.608,4.638,4.667,4.697,4.727,4.757,4.787,4.816,4.846
IRONB1,0.583,0.584,0.586,0.588,0.590,0.592,0.595,0.598,0.602,0.605,0.608,0.611,0.614,0.617,0.621,0.624,0.628,0.632,0.636,0.641,0.645,0.649,0.653,0.658,0.662,0.666,0.670,0.674,0.679,0.683,0.687
IVER_1;IVER_6,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
JOHN,1.697,1.700,1.706,1.712,1.718,1.724,1.734,1.743,1.752,1.761,1.771,1.780,1.789,1.798,1.807,1.817,1.829,1.841,1.854,1.866,1.878,1.890,1.903,1.915,1.927,1.940,1.952,1.964,1.977,1.989,2.001
JORD_3,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024
KAIM,1.042,1.044,1.048,1.052,1.056,1.059,1.065,1.071,1.076,1.082,1.088,1.093,1.099,1.105,1.110,1.116,1.124,1.131,1.139,1.146,1.154,1.161,1.169,1.177,1.184,1.192,1.199,1.207,1.214,1.222,1.230
KEAD_1,5.351,5.361,5.381,5.400,5.419,5.439,5.468,5.497,5.526,5.555,5.584,5.613,5.643,5.672,5.701,5.730,5.769,5.807,5.846,5.885,5.924,5.963,6.001,6.040,6.079,6.118,6.157,6.195,6.234,6.273,6.312
KEAR_1;KEAR_3,0.533,0.534,0.536,0.538,0.540,0.542,0.545,0.548,0.551,0.554,0.556,0.559,0.562,0.565,0.568,0.571,0.575,0.579,0.583,0.586,0.590,0.594,0.598,0.602,0.606,0.610,0.614,0.617,0.621,0.625,0.629
KEMS_1,0.108,0.108,0.109,0.109,0.110,0.110,0.110,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.119,0.120,0.120,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128
KIBY_1,1.102,1.104,1.108,1.112,1.116,1.120,1.126,1.132,1.138,1.144,1.150,1.156,1.162,1.168,1.174,1.180,1.188,1.196,1.204,1.212,1.220,1.228,1.236,1.244,1.252,1.260,1.268,1.276,1.284,1.292,1.300
KIER,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014
KIIN_P,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015
KILS,1.275,1.277,1.282,1.286,1.291,1.296,1.303,1.309,1.316,1.323,1.330,1.337,1.344,1.351,1.358,1.365,1.374,1.383,1.393,1.402,1.411,1.420,1.430,1.439,1.448,1.457,1.467,1.476,1.485,1.494,1.504
KILT,1.244,1.247,1.251,1.256,1.260,1.265,1.271,1.278,1.285,1.292,1.298,1.305,1.312,1.319,1.326,1.332,1.341,1.350,1.359,1.368,1.377,1.386,1.395,1.405,1.414,1.423,1.432,1.441,1.450,1.459,1.468
KILW,0.547,0.548,0.550,0.551,0.553,0.555,0.558,0.561,0.564,0.567,0.570,0.573,0.576,0.579,0.582,0.585,0.589,0.593,0.597,0.601,0.605,0.609,0.613,0.617,0.621,0.625,0.629,0.633,0.637,0.641,0.645
KINO_1,0.070,0.070,0.070,0.070,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.080,0.080,0.081,0.081,0.082,0.082
KIRKB1,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039
KNAR,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.150,0.151,0.152,0.153
LACK_6,1.357,1.360,1.365,1.370,1.375,1.379,1.387,1.394,1.402,1.409,1.416,1.424,1.431,1.439,1.446,1.453,1.463,1.473,1.483,1.493,1.503,1.512,1.522,1.532,1.542,1.552,1.562,1.571,1.581,1.591,1.601
LAIR_P,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.078,0.079,0.079,0.080,0.080,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.085
LAND1,3.389,3.395,3.408,3.420,3.432,3.445,3.463,3.481,3.500,3.518,3.537,3.555,3.574,3.592,3.610,3.629,3.653,3.678,3.703,3.727,3.752,3.776,3.801,3.826,3.850,3.875,3.899,3.924,3.948,3.973,3.998
LEGA_1,7.230,7.243,7.269,7.295,7.321,7.348,7.387,7.426,7.466,7.505,7.544,7.584,7.623,7.662,7.702,7.741,7.793,7.846,7.898,7.951,8.003,8.055,8.108,8.160,8.213,8.265,8.317,8.370,8.422,8.475,8.527
LEVE,5.963,5.974,5.995,6.017,6.039,6.060,6.093,6.125,6.158,6.190,6.222,6.255,6.287,6.320,6.352,6.385,6.428,6.471,6.514,6.558,6.601,6.644,6.687,6.730,6.774,6.817,6.860,6.903,6.947,6.990,7.033
LING,0.624,0.625,0.627,0.629,0.632,0.634,0.637,0.641,0.644,0.647,0.651,0.654,0.658,0.661,0.664,0.668,0.672,0.677,0.681,0.686,0.690,0.695,0.699,0.704,0.709,0.713,0.718,0.722,0.727,0.731,0.736
LINM,19.192,19.227,19.296,19.366,19.436,11.703,11.766,11.828,11.891,11.954,12.016,12.079,12.141,12.204,12.267,12.329,12.413,12.496,12.580,12.663,12.747,12.830,12.914,12.998,13.081,13.164,13.248,13.331,13.415,13.498,13.582
LISD_1,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024
LITT_C,0.529,0.530,0.531,0.533,0.535,0.537,0.540,0.543,0.546,0.549,0.552,0.554,0.557,0.560,0.563,0.566,0.570,0.574,0.577,0.581,0.585,0.589,0.593,0.597,0.600,0.604,0.608,0.612,0.616,0.620,0.623
LOUD_H,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
LOVE_1,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027
LUNA_P,5.313,5.323,5.342,5.362,5.381,5.400,5.429,5.458,5.487,5.516,5.545,5.573,5.602,5.631,5.660,5.689,5.728,5.766,5.805,5.843,5.882,5.920,5.959,5.997,6.036,6.074,6.113,6.151,6.190,6.228,6.267
LYND_P,1.678,1.681,1.687,1.693,1.699,1.705,1.714,1.723,1.732,1.742,1.751,1.760,1.769,1.778,1.787,1.796,1.808,1.821,1.833,1.845,1.857,1.869,1.881,1.894,1.906,1.918,1.930,1.942,1.954,1.967,1.979
MACC_3,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.060,0.060,0.060,0.061,0.061
MACD_P,24.385,23.696,23.782,23.868,23.953,24.039,24.168,24.297,24.425,24.554,24.683,24.811,24.939,25.068,25.197,25.326,25.497,25.668,25.840,26.012,26.183,26.355,26.526,26.698,26.869,27.041,27.212,27.384,27.555,27.727,27.898
MANN_1,0.173,0.174,0.174,0.175,0.176,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.191,0.192,0.193,0.194,0.196,0.197,0.198,0.199,0.201,0.202,0.203,0.204
MAYB,2.180,2.184,2.192,2.200,2.207,2.215,2.227,2.239,2.251,2.263,2.275,2.286,2.298,2.310,2.322,2.334,2.350,2.366,2.381,2.397,2.413,2.429,2.445,2.460,2.476,2.492,2.508,2.524,2.539,2.555,2.571
MELK_1,0.627,0.629,0.631,0.633,0.635,0.638,0.641,0.644,0.648,0.651,0.655,0.658,0.662,0.665,0.668,0.672,0.676,0.681,0.685,0.690,0.695,0.699,0.704,0.708,0.713,0.717,0.722,0.726,0.731,0.735,0.740
MILC_P,0.903,0.904,0.908,0.911,0.914,0.918,0.922,0.927,0.932,0.937,0.942,0.947,0.952,0.957,0.962,0.967,0.973,0.980,0.986,0.993,0.999,1.006,1.012,1.019,1.026,1.032,1.039,1.045,1.052,1.058,1.065
MILH_1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
MITY_1,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.040,0.040,0.040,0.040,0.041,0.041,0.041
NAIR_P,0.847,0.848,0.851,0.854,0.857,0.861,0.865,0.870,0.874,0.879,0.884,0.888,0.893,0.897,0.902,0.907,0.913,0.919,0.925,0.931,0.937,0.943,0.950,0.956,0.962,0.968,0.974,0.980,0.986,0.993,0.999
NEAR,1.628,1.631,1.637,1.643,1.649,1.655,1.664,1.673,1.682,1.691,1.699,1.708,1.717,1.726,1.735,1.744,1.755,1.767,1.779,1.791,1.803,1.814,1.826,1.838,1.850,1.862,1.874,1.885,1.897,1.909,1.921
NEEP_3,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026
NEWX_6,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017
NFLE,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029
NHYD_6,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027
NINF_1,0.981,0.983,0.986,0.990,0.993,0.997,1.002,1.008,1.013,1.018,1.024,1.029,1.034,1.040,1.045,1.050,1.057,1.065,1.072,1.079,1.086,1.093,1.100,1.107,1.114,1.122,1.129,1.136,1.143,1.150,1.157
NORM_1;SALL1,1.890,1.894,1.900,1.907,1.914,1.921,1.931,1.942,1.952,1.962,1.972,1.983,1.993,2.003,2.013,2.024,2.037,2.051,2.065,2.079,2.092,2.106,2.120,2.133,2.147,2.161,2.175,2.188,2.202,2.216,2.229
NORT_1,2.003,2.006,2.014,2.021,2.028,2.036,2.046,2.057,2.068,2.079,2.090,2.101,2.112,2.123,2.134,2.144,2.159,2.173,2.188,2.203,2.217,2.232,2.246,2.261,2.275,2.290,2.304,2.319,2.333,2.348,2.362
NURS_1,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.058,0.058,0.058,0.059,0.059,0.059,0.060,0.060,0.060,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.064,0.065
OCKH_1,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
OFFE_3,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
OSBA_1,4.100,4.108,4.122,4.137,4.152,4.167,4.189,4.212,4.234,4.256,4.278,4.301,4.323,4.345,4.368,4.390,4.420,4.449,4.479,4.509,4.539,4.568,4.598,4.628,4.658,4.687,4.717,4.747,4.776,4.806,4.836
PADIB1,2.448,2.453,2.461,2.470,2.479,2.488,2.501,2.515,2.528,2.541,2.555,2.568,2.581,2.595,2.608,2.621,2.639,2.657,2.674,2.692,2.710,2.728,2.745,2.763,2.781,2.799,2.816,2.834,2.852,2.870,2.887
PEHS_P;STRI_P,15.269,15.297,15.352,15.407,15.462,15.518,15.601,15.684,15.767,15.850,15.933,16.016,16.099,16.182,16.265,16.348,16.459,16.570,16.681,16.791,16.902,17.013,17.123,17.234,17.345,17.455,17.566,17.677,17.788,17.898,18.009
PELH_1,0.580,0.581,0.584,0.586,0.588,0.590,0.593,0.596,0.599,0.602,0.606,0.609,0.612,0.615,0.618,0.621,0.626,0.630,0.634,0.638,0.642,0.647,0.651,0.655,0.659,0.663,0.668,0.672,0.676,0.680,0.685
PEMB_1,10.145,10.164,10.201,10.237,10.274,10.311,10.366,10.421,10.477,10.532,10.587,10.642,10.697,10.752,10.808,10.863,10.936,11.010,11.084,11.157,11.231,11.304,11.378,11.451,11.525,11.598,11.672,11.746,11.819,11.893,11.966
PENE_1,0.494,0.495,0.497,0.499,0.500,0.502,0.505,0.508,0.510,0.513,0.516,0.518,0.521,0.524,0.526,0.529,0.533,0.536,0.540,0.543,0.547,0.551,0.554,0.558,0.561,0.565,0.568,0.572,0.576,0.579,0.583
PENN_1,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
PENT_1,2.399,2.403,2.412,2.421,2.429,2.438,2.451,2.464,2.477,2.490,2.503,2.516,2.529,2.542,2.555,2.569,2.586,2.603,2.621,2.638,2.656,2.673,2.690,2.708,2.725,2.743,2.760,2.777,2.795,2.812,2.829
PENW_1;STAH_1;WABO,1.405,1.408,1.412,1.417,1.423,1.428,1.435,1.443,1.450,1.458,1.466,1.473,1.481,1.489,1.497,1.504,1.515,1.524,1.535,1.544,1.555,1.565,1.575,1.586,1.596,1.606,1.616,1.626,1.636,1.647,1.656
PERS_P,0.390,0.391,0.392,0.394,0.395,0.396,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.416,0.418,0.420,0.423,0.426,0.429,0.432,0.435,0.437,0.440,0.443,0.446,0.449,0.452,0.454,0.457,0.460
POOB,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.040,0.040
POPP_3,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019
PORA_P,0.732,0.733,0.736,0.738,0.741,0.744,0.748,0.752,0.756,0.760,0.764,0.768,0.772,0.776,0.779,0.783,0.789,0.794,0.799,0.805,0.810,0.815,0.821,0.826,0.831,0.837,0.842,0.847,0.852,0.858,0.863
PYLE_1,1.936,1.939,1.946,1.953,1.960,1.967,1.978,1.988,1.999,2.009,2.020,2.030,2.041,2.051,2.062,2.072,2.086,2.101,2.115,2.129,2.143,2.157,2.171,2.185,2.199,2.213,2.227,2.241,2.255,2.269,2.283
RAIN_1,1.630,1.633,1.639,1.645,1.651,1.657,1.666,1.674,1.683,1.692,1.701,1.710,1.719,1.728,1.736,1.745,1.757,1.769,1.781,1.793,1.804,1.816,1.828,1.840,1.852,1.864,1.875,1.887,1.899,1.911,1.923
RASS_1,9.490,9.508,9.542,9.577,9.611,9.645,9.697,9.749,9.800,9.852,9.903,9.955,10.007,10.058,10.110,10.161,10.230,10.299,10.368,10.437,10.506,10.574,10.643,10.712,10.781,10.850,10.918,10.987,11.056,11.125,11.194
RATS_1,2.016,2.020,2.027,2.034,2.042,2.049,2.060,2.071,2.082,2.093,2.104,2.115,2.126,2.137,2.148,2.158,2.173,2.188,2.202,2.217,2.232,2.246,2.261,2.275,2.290,2.305,2.319,2.334,2.349,2.363,2.378
RAYL_1,0.388,0.389,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.410,0.412,0.414,0.416,0.419,0.421,0.424,0.427,0.430,0.433,0.436,0.438,0.441,0.444,0.447,0.450,0.452,0.455,0.458
REDH,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.118,0.119,0.120,0.121,0.121,0.122,0.123,0.124,0.125,0.125
REDM_P,0.080,0.080,0.080,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.088,0.089,0.090,0.090,0.091,0.091,0.092,0.092,0.093,0.094,0.094
ROCH_1,2.860,2.865,2.875,2.886,2.896,2.906,2.922,2.937,2.953,2.969,2.984,3.000,3.015,3.031,3.046,3.062,3.083,3.103,3.124,3.145,3.165,3.186,3.207,3.228,3.248,3.269,3.290,3.311,3.331,3.352,3.373
RUGEB1,2.495,2.499,2.508,2.517,2.526,2.536,2.549,2.563,2.576,2.590,2.603,2.617,2.630,2.644,2.658,2.671,2.689,2.707,2.725,2.744,2.762,2.780,2.798,2.816,2.834,2.852,2.870,2.888,2.906,2.924,2.943
SACO,0.748,0.750,0.752,0.756,0.758,0.760,0.764,0.770,0.774,0.778,0.782,0.786,0.790,0.794,0.798,0.802,0.808,0.812,0.818,0.824,0.828,0.834,0.840,0.846,0.850,0.856,0.862,0.866,0.872,0.878,0.884
SALT_1,4.421,4.429,4.445,4.461,4.477,4.493,4.517,4.541,4.565,4.589,4.613,4.637,4.661,4.685,4.709,4.733,4.766,4.798,4.830,4.862,4.894,4.926,4.958,4.990,5.022,5.054,5.086,5.118,5.150,5.182,5.214
SBAR,0.814,0.815,0.818,0.821,0.824,0.827,0.832,0.836,0.841,0.845,0.849,0.854,0.858,0.863,0.867,0.872,0.877,0.883,0.889,0.895,0.901,0.907,0.913,0.919,0.925,0.931,0.936,0.942,0.948,0.954,0.960
SEAB1,0.278,0.278,0.279,0.280,0.281,0.283,0.284,0.286,0.287,0.289,0.290,0.292,0.293,0.295,0.296,0.298,0.300,0.302,0.304,0.306,0.308,0.310,0.312,0.314,0.316,0.318,0.320,0.322,0.324,0.326,0.328
SELL_1,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.100,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107
SHIN_P,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029
SHRU,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
SHRW_1,0.932,0.934,0.938,0.941,0.944,0.948,0.953,0.958,0.963,0.968,0.973,0.978,0.983,0.988,0.993,0.998,1.005,1.012,1.019,1.025,1.032,1.039,1.046,1.053,1.059,1.066,1.073,1.080,1.086,1.093,1.100
SIGH,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
SKLGB1,1.911,1.915,1.922,1.929,1.936,1.943,1.953,1.963,1.974,1.984,1.995,2.005,2.015,2.026,2.036,2.047,2.060,2.074,2.088,2.102,2.116,2.130,2.144,2.158,2.171,2.185,2.199,2.213,2.227,2.241,2.255
SPAV,0.857,0.858,0.861,0.864,0.867,0.871,0.875,0.880,0.885,0.889,0.894,0.899,0.903,0.908,0.913,0.917,0.923,0.930,0.936,0.942,0.948,0.954,0.961,0.967,0.973,0.979,0.985,0.992,0.998,1.004,1.010
SPEN_1,3.648,3.655,3.668,3.681,3.695,3.708,3.728,3.747,3.767,3.787,3.807,3.827,3.847,3.866,3.886,3.906,3.933,3.959,3.986,4.012,4.038,4.065,4.091,4.118,4.144,4.171,4.197,4.224,4.250,4.277,4.303
SSHI_3,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.110,0.110,0.111,0.112,0.113,0.113,0.114,0.115
STAL_1,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.120,0.120,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.130,0.131,0.132
STAY_1,6.694,6.707,6.731,6.755,6.779,6.804,6.840,6.877,6.913,6.949,6.986,7.022,7.059,7.095,7.131,7.168,7.216,7.265,7.313,7.362,7.410,7.459,7.508,7.556,7.605,7.653,7.702,7.750,7.799,7.847,7.896
STEN_1,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
STES_1,3.560,3.567,3.580,3.593,3.606,3.619,3.638,3.657,3.677,3.696,3.715,3.735,3.754,3.774,3.793,3.812,3.838,3.864,3.890,3.916,3.941,3.967,3.993,4.019,4.045,4.070,4.096,4.122,4.148,4.174,4.200
STHA,2.141,2.145,2.152,2.160,2.168,2.176,2.187,2.199,2.211,2.222,2.234,2.245,2.257,2.269,2.280,2.292,2.308,2.323,2.339,2.354,2.370,2.385,2.401,2.416,2.432,2.447,2.463,2.478,2.494,2.509,2.525
STIR,0.190,0.190,0.191,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.200,0.201,0.202,0.203,0.205,0.206,0.207,0.209,0.210,0.211,0.213,0.214,0.216,0.217,0.218,0.220,0.221,0.222,0.224
STLE,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.159,0.160,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.179,0.180
SUND_1,0.568,0.569,0.571,0.573,0.575,0.577,0.581,0.584,0.587,0.590,0.593,0.596,0.599,0.602,0.605,0.608,0.612,0.617,0.621,0.625,0.629,0.633,0.637,0.641,0.645,0.650,0.654,0.658,0.662,0.666,0.670
SWAN_1,20.912,20.950,21.026,21.101,21.177,21.253,21.367,21.481,21.594,21.708,21.822,21.935,22.049,22.163,22.277,22.390,22.542,22.693,22.845,22.997,23.149,23.300,23.452,23.604,23.755,23.907,24.058,24.210,24.362,24.513,24.665
TARL_P,0.285,0.285,0.286,0.287,0.289,0.290,0.291,0.293,0.294,0.296,0.297,0.299,0.300,0.302,0.303,0.305,0.307,0.309,0.311,0.313,0.315,0.317,0.319,0.322,0.324,0.326,0.328,0.330,0.332,0.334,0.336
TAUN1,0.151,0.152,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.160,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178
TAYN_P,3.301,3.307,3.319,3.331,3.343,3.355,3.373,3.391,3.409,3.427,3.445,3.463,3.480,3.498,3.516,3.534,3.558,3.582,3.606,3.630,3.654,3.678,3.702,3.726,3.750,3.774,3.798,3.822,3.846,3.869,3.893
THOM_6,1.719,1.722,1.728,1.734,1.741,1.747,1.756,1.766,1.775,1.784,1.794,1.803,1.812,1.822,1.831,1.840,1.853,1.865,1.878,1.890,1.903,1.915,1.928,1.940,1.953,1.965,1.978,1.990,2.002,2.015,2.027
