Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
KIRKB1,1.000,0.980,0.950,0.920,0.890,0.860,0.820,0.780,0.740,0.700,0.660,0.620,0.580,0.550,0.510,0.470,0.440,0.410,0.380,0.360,0.330,0.310,0.290,0.270,0.250,0.240,0.230,0.220,0.210,0.200,0.190
KITW_1,1.890,1.850,1.800,1.740,1.680,1.620,1.550,1.480,1.400,1.330,1.250,1.170,1.100,1.030,0.960,0.900,0.830,0.780,0.720,0.670,0.620,0.580,0.540,0.500,0.470,0.450,0.430,0.410,0.390,0.380,0.360
KNAR,34.890,35.040,36.370,37.550,37.740,37.930,38.100,38.250,38.420,38.570,38.340,37.320,36.050,34.800,33.690,32.800,31.710,30.320,29.170,28.270,27.290,26.180,25.020,23.780,22.400,21.090,19.950,19.010,18.130,17.220,16.540
LACK_6,108.700,113.530,116.280,122.400,128.650,135.250,141.560,147.750,149.790,155.650,158.510,158.610,158.110,153.040,152.370,148.440,148.250,145.730,145.510,142.930,142.030,138.840,137.910,135.100,134.800,134.500,134.070,133.520,132.910,132.240,131.220
LALE1SG003,16.340,15.720,15.550,15.170,14.520,13.750,12.930,11.900,9.850,8.390,7.620,7.370,7.120,6.650,6.420,6.000,5.800,5.490,5.320,5.040,4.890,4.640,4.510,4.290,4.210,4.160,4.100,4.050,4.000,3.970,3.960
LAND1,78.960,78.960,80.680,80.400,79.190,78.560,76.550,83.210,75.340,79.220,78.350,78.050,101.670,111.440,111.350,111.390,111.450,111.510,111.480,111.250,110.820,110.210,109.460,108.860,108.480,108.140,107.730,107.280,106.830,106.370,105.900
LEGA_1,54.030,62.100,64.730,70.100,73.330,77.080,80.330,83.320,85.700,87.970,89.930,91.510,92.620,92.930,92.950,93.210,93.000,92.530,92.670,92.990,93.370,93.700,94.120,94.520,95.030,95.570,96.060,96.590,97.040,97.510,97.630
LEVE,23.090,28.380,28.730,29.080,29.430,29.880,30.310,30.750,30.260,30.900,30.800,31.220,31.350,30.120,30.380,30.310,30.080,28.960,29.110,28.930,29.150,28.800,29.070,28.720,28.950,29.170,29.410,29.530,29.680,29.920,30.280
LING,2.600,2.540,2.480,2.400,2.320,2.230,2.130,2.040,1.930,1.830,1.720,1.610,1.520,1.420,1.320,1.230,1.150,1.070,1.000,0.930,0.860,0.800,0.740,0.690,0.650,0.620,0.590,0.560,0.540,0.520,0.500
LINM,1.420,1.050,1.090,1.380,1.460,1.540,1.620,1.710,1.800,1.900,2.000,2.110,2.220,2.340,2.460,2.590,2.670,2.740,2.820,2.900,2.980,3.030,3.030,3.040,3.050,3.060,3.070,3.070,3.080,3.090,3.100
LISD_1,74.690,81.340,83.510,87.950,90.740,93.970,96.830,99.520,102.000,104.200,106.240,107.910,109.390,110.430,111.000,111.590,112.220,112.860,113.520,114.230,114.980,115.780,116.610,117.510,118.480,119.540,120.460,121.450,122.240,123.100,123.980
LITT_C,12.200,12.010,12.120,12.070,11.780,11.400,10.990,10.400,9.070,8.110,7.880,7.960,8.050,8.130,8.200,8.270,8.320,8.370,8.380,8.390,8.400,8.410,8.430,8.440,8.460,8.480,8.500,8.510,8.530,8.540,8.570
LITT_J,4.960,4.860,4.730,4.580,4.430,4.250,4.070,3.890,3.690,3.490,3.280,3.080,2.890,2.710,2.530,2.360,2.190,2.040,1.900,1.770,1.640,1.530,1.420,1.320,1.250,1.190,1.130,1.070,1.030,0.990,0.950
LODR_6,8.240,8.030,8.030,7.920,7.660,7.330,6.980,6.510,5.550,4.830,4.620,4.640,4.660,4.680,4.710,4.730,4.770,4.800,4.830,4.870,4.920,4.960,5.010,5.070,5.130,5.190,5.250,5.310,5.360,5.410,5.500
LOVE_1,133.230,135.930,138.910,141.900,139.620,136.500,132.560,126.160,109.970,98.250,95.440,96.210,96.530,96.370,95.880,95.670,95.110,94.300,93.830,93.610,93.360,93.030,92.700,92.330,91.920,91.580,91.300,91.170,91.010,90.860,90.550
LUNA_P,2.140,2.470,2.440,2.410,2.370,2.330,2.290,2.250,2.050,2.000,1.870,1.820,1.780,1.570,1.530,1.340,1.310,1.190,1.160,1.050,1.020,0.910,0.880,0.780,0.760,0.750,0.730,0.720,0.710,0.700,0.690
MACC_3,57.520,55.660,55.580,54.530,52.130,49.150,45.980,41.780,33.290,26.920,24.860,24.840,24.840,24.840,24.860,24.900,24.950,25.020,25.110,25.230,25.360,25.520,25.700,25.920,26.180,26.480,26.720,27.000,27.200,27.430,27.860
MAGA_6,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.000,9.030,9.070,9.110,9.160,9.210,9.260,9.320,9.390,9.460,9.530,9.620,9.710,9.800,9.910,10.030,10.160,10.270,10.400,10.490,10.590,10.760
MANN_1,36.220,36.520,37.200,36.780,36.400,36.080,35.770,35.390,34.410,33.900,33.420,33.270,33.060,32.440,32.340,32.170,31.780,31.100,30.920,30.670,30.570,30.200,29.870,29.380,29.170,29.020,28.840,28.680,28.540,28.440,28.390
MAYB,11.000,11.390,11.610,11.830,12.010,12.240,12.450,12.670,12.990,13.290,13.530,13.670,13.690,13.670,13.740,14.140,14.020,13.780,13.800,13.950,14.010,14.070,14.140,14.200,14.240,14.280,14.330,14.340,14.380,14.450,14.590
MELK_1,58.660,66.800,69.570,74.960,77.320,80.000,82.010,83.270,82.000,81.420,82.510,84.040,85.150,85.570,85.410,85.490,85.220,84.840,84.800,84.920,85.050,85.190,85.350,85.550,85.800,86.080,86.350,86.640,86.920,87.210,86.940
MILC_P,9.700,9.800,10.360,10.880,11.010,11.160,11.290,11.440,11.580,11.700,11.720,11.440,11.100,10.790,10.480,10.200,9.950,9.620,9.280,8.990,8.660,8.280,7.880,7.440,6.920,6.440,6.030,5.680,5.360,5.020,4.750
MILH_1,3.840,3.620,3.620,3.500,3.220,2.880,2.510,2.010,1.000,0.240,,,,,,,,,,,,,,,,,,,,,
MITY_1,8.850,8.650,8.520,8.320,8.020,7.680,7.320,6.890,6.210,5.640,5.310,5.090,4.880,4.680,4.470,4.280,4.100,3.930,3.760,3.600,3.450,3.310,3.190,3.070,2.980,2.910,2.840,2.770,2.720,2.670,2.630
MYBS_P,1.570,1.620,2.240,2.310,2.370,2.430,2.490,2.550,2.610,2.660,2.720,2.770,2.820,2.870,2.920,2.970,3.020,3.070,3.110,3.160,3.200,3.230,3.270,3.290,3.300,3.320,3.330,3.330,3.330,3.330,3.330
NEAR,21.560,16.950,17.290,20.780,21.570,22.400,23.270,24.190,25.160,26.170,27.250,28.400,29.630,30.930,32.310,33.770,34.530,35.320,36.150,37.000,37.890,38.360,38.370,38.390,38.430,38.480,38.520,38.570,38.630,38.690,38.750
NECE_1,79.170,85.540,90.110,94.380,97.130,100.470,103.830,107.150,110.410,113.580,116.310,117.900,119.250,120.510,121.660,122.840,123.570,123.980,124.360,124.850,125.200,125.030,124.240,123.330,122.230,121.260,120.420,119.880,119.290,118.690,118.360
NEEP_3,4.070,3.980,3.880,3.760,3.630,3.490,3.340,3.190,3.030,2.860,2.690,2.530,2.370,2.220,2.070,1.930,1.800,1.670,1.560,1.450,1.350,1.250,1.160,1.090,1.020,0.980,0.920,0.880,0.840,0.810,0.780
NEWX_6,41.660,43.210,43.910,45.760,48.490,51.190,53.880,56.510,58.880,61.380,63.800,63.120,62.270,61.590,61.100,60.780,60.810,60.840,60.690,60.230,59.470,58.610,57.840,57.260,56.950,56.650,56.250,55.760,55.230,54.670,54.110
NFLE,17.000,19.680,20.440,22.120,23.000,24.050,24.900,25.640,26.110,26.530,26.930,27.230,27.410,27.370,27.150,27.030,26.790,26.520,26.380,26.300,26.220,26.160,26.100,26.070,26.070,26.090,26.110,26.140,26.170,26.220,26.080
NINF_1,5.180,5.090,4.990,4.870,4.740,4.600,4.460,4.310,4.150,3.980,3.820,3.660,3.520,3.370,3.230,3.100,2.980,2.860,2.760,2.660,2.570,2.490,2.410,2.350,2.300,2.270,2.240,2.210,2.180,2.160,2.160
NORM_1;SALL1,107.080,103.410,103.960,103.800,103.400,95.710,95.180,94.470,87.830,86.810,83.600,83.470,83.130,76.960,76.740,71.890,71.430,67.960,67.860,65.220,65.390,62.760,62.990,60.430,60.760,61.150,61.440,61.790,62.020,62.290,62.870
NORT_1,125.750,129.420,130.440,136.850,139.490,142.350,145.050,147.690,147.310,149.890,151.150,149.650,147.140,144.520,142.180,140.660,138.250,134.780,132.110,130.270,128.080,125.460,122.640,119.500,115.810,112.340,109.350,106.990,104.680,102.320,100.670
NURS_1,48.700,48.630,51.690,53.500,53.420,53.240,53.030,55.650,54.600,53.890,53.630,53.140,52.480,51.860,51.310,50.890,50.380,49.680,49.090,48.650,48.160,47.590,46.980,46.320,45.570,44.890,44.290,43.850,43.390,42.930,42.740
OLDB_1,29.520,34.030,36.940,37.660,39.020,40.980,43.300,45.680,48.130,50.660,53.180,55.540,57.950,60.490,63.140,65.750,67.410,68.930,70.470,71.950,73.300,74.010,73.790,73.540,73.240,72.970,72.740,72.580,72.440,72.280,72.200
OSBA_1,76.050,76.400,76.570,72.680,72.890,73.130,69.130,69.330,69.280,65.250,65.290,65.430,61.240,60.900,52.490,52.450,35.650,35.330,35.440,35.550,35.810,35.940,36.240,36.430,36.800,37.210,37.550,37.940,38.210,38.520,39.060
PADIB1,16.620,18.970,19.630,21.110,21.960,22.960,23.810,24.590,25.280,25.850,26.310,26.630,26.890,26.970,26.880,26.800,26.730,26.680,26.650,26.620,26.610,26.620,26.630,26.670,26.740,26.830,26.910,27.000,27.080,27.180,27.150
PEHS_P;STRI_P,3.200,3.130,3.050,2.960,2.850,2.740,2.630,2.510,2.380,2.250,2.120,1.990,1.870,1.750,1.630,1.520,1.410,1.320,1.220,1.140,1.060,0.980,0.920,0.850,0.800,0.770,0.730,0.690,0.660,0.640,0.620
PELH_1,11.320,11.290,11.240,11.170,11.100,11.020,10.940,10.850,10.780,10.700,10.590,10.470,10.270,10.040,9.890,9.870,9.630,9.330,9.230,9.230,9.220,9.220,9.230,9.260,9.310,9.380,9.430,9.490,9.530,9.580,9.700
PEMB_1,30.810,30.760,30.700,30.640,30.570,30.490,30.410,30.320,30.240,30.150,30.150,30.190,30.240,30.300,30.380,30.470,30.590,30.730,30.880,31.070,31.280,31.510,31.770,32.070,32.410,32.810,33.130,33.500,33.760,34.060,34.610
PENE_1,37.690,53.230,58.230,68.570,75.040,82.540,89.140,95.380,101.110,106.160,110.410,113.700,116.480,118.170,118.710,119.240,119.780,120.310,120.850,121.390,121.920,122.460,122.990,123.530,124.070,124.600,125.140,125.680,126.210,126.750,126.180
PENN_1,25.840,34.020,36.590,41.960,45.280,49.130,52.500,55.680,58.580,61.120,63.200,64.760,66.010,66.650,66.730,66.900,66.930,66.920,67.050,67.240,67.430,67.620,67.830,68.040,68.280,68.520,68.770,69.020,69.270,69.520,69.210
PENT_1,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.410,4.430,4.460,4.480,4.500,4.530,4.560,4.590,4.620,4.660,4.700,4.750,4.790,4.850,4.900,4.970,5.020,5.080,5.130,5.180,5.260
PENW_1;STAH_1;WABO,159.210,173.660,141.610,151.560,157.780,165.060,171.470,177.500,159.230,164.350,167.950,171.060,173.220,173.010,173.250,173.660,173.220,171.770,172.090,172.470,173.180,173.420,174.250,174.610,175.560,176.570,177.510,178.400,179.190,180.110,180.310
PERS_P,5.300,5.230,5.150,5.060,4.950,4.840,4.730,4.610,4.480,4.340,4.210,4.080,3.960,3.840,3.720,3.610,3.500,3.400,3.310,3.220,3.140,3.060,2.990,2.920,2.870,2.830,2.780,2.750,2.720,2.700,2.700
POOB,22.880,25.830,26.840,27.840,28.310,28.770,29.230,29.680,30.160,30.620,30.790,30.240,29.540,28.850,28.260,27.800,27.270,26.570,25.930,25.380,24.740,24.030,23.280,22.490,21.620,20.800,20.070,19.460,18.880,18.290,17.810
POPP_3,5.800,5.680,5.530,5.360,5.180,4.980,4.760,4.540,4.320,4.080,3.830,3.600,3.380,3.170,2.950,2.750,2.570,2.390,2.220,2.070,1.920,1.790,1.660,1.550,1.460,1.390,1.320,1.250,1.200,1.150,1.120
PORA_P,11.550,11.360,11.560,12.910,12.860,12.710,12.550,12.210,11.060,10.350,10.490,11.050,11.650,12.270,12.930,13.610,14.000,14.390,14.800,15.210,15.630,15.880,15.920,15.970,16.000,16.050,16.090,16.130,16.170,16.210,16.250
PYLE_1,13.980,18.130,19.470,22.220,23.940,25.950,27.710,29.370,30.920,32.290,33.390,34.190,34.760,34.990,35.010,35.190,35.080,34.870,34.910,35.070,35.210,35.350,35.500,35.650,35.810,35.960,36.120,36.270,36.420,36.560,36.450
RAIN_1,110.040,129.410,144.010,157.890,165.860,174.860,182.570,189.280,192.370,196.460,200.930,205.390,209.010,210.190,210.950,211.150,211.750,211.710,212.500,213.030,213.890,214.250,215.080,215.220,215.820,216.430,216.960,217.520,218.000,218.490,217.630
RASS_1,94.250,121.200,130.310,148.540,158.850,170.690,180.760,189.520,194.230,199.460,205.680,211.610,216.650,219.220,220.140,220.680,221.610,222.330,223.260,223.980,224.920,225.650,226.590,227.320,228.280,229.240,230.200,231.160,232.130,233.090,232.040
RATS_1,104.460,114.450,121.250,128.700,131.870,135.290,137.910,139.410,136.960,135.800,137.540,139.980,142.020,143.300,143.780,144.300,144.870,145.360,145.840,146.350,146.820,147.260,147.690,148.050,148.370,148.770,149.120,149.580,149.930,150.310,150.230
RAYL_1,44.140,42.790,42.080,40.870,39.010,36.840,34.540,31.760,27.150,23.360,21.350,20.240,19.180,18.140,17.120,16.160,15.260,14.410,13.620,12.860,12.160,11.500,10.890,10.360,9.950,9.630,9.280,8.990,8.730,8.520,8.350
ROCH_1,30.980,38.990,41.360,46.530,49.610,53.210,56.320,59.210,61.820,64.050,65.850,67.160,68.220,68.700,68.590,68.490,68.420,68.370,68.340,68.330,68.340,68.370,68.410,68.490,68.600,68.760,68.900,69.070,69.250,69.450,69.070
RYEH_1,43.720,46.030,47.300,47.230,47.560,48.180,48.960,49.680,50.100,50.710,51.690,52.850,53.980,55.130,56.420,57.870,58.460,58.930,59.660,60.480,61.230,61.660,61.590,61.540,61.550,61.590,61.600,61.640,61.670,61.710,61.830
SACO,3.560,3.580,3.590,3.600,3.600,3.610,3.620,3.620,3.650,3.680,3.650,3.590,3.430,3.240,3.130,3.160,2.940,2.620,2.530,2.550,2.550,2.550,2.550,2.560,2.570,2.580,2.590,2.600,2.600,2.610,2.640
SALH_1,322.640,322.710,320.730,307.980,308.020,308.080,295.340,295.390,294.230,281.550,282.150,282.890,270.690,271.290,246.530,247.770,197.850,198.550,199.840,201.480,203.230,205.120,207.160,209.400,211.900,214.680,216.980,219.550,221.410,223.500,227.250
SALT_1,75.490,82.350,85.210,90.440,92.660,95.110,96.940,97.930,94.820,93.830,94.500,96.510,98.200,98.010,98.480,98.030,98.440,98.180,98.680,98.650,99.200,99.160,99.750,99.760,100.390,101.070,101.680,102.300,102.850,103.430,103.600
SBAR,42.420,54.450,58.380,66.380,71.420,77.270,82.420,87.290,91.820,95.840,99.070,101.510,103.330,104.220,104.420,104.970,104.900,104.620,104.850,105.290,105.700,106.100,106.510,106.930,107.370,107.800,108.230,108.660,109.080,109.490,109.130
SEAB1,76.490,81.870,84.980,87.680,91.900,96.540,101.390,106.070,110.060,114.590,119.500,121.070,122.100,123.270,125.000,127.750,128.700,129.230,130.420,131.570,132.090,132.090,131.500,131.120,131.020,130.910,130.690,130.270,129.810,129.370,128.950
SELL_1,9.850,12.560,13.450,15.260,16.270,17.430,18.420,19.270,19.760,20.260,20.880,21.440,21.910,22.180,22.240,22.310,22.370,22.440,22.510,22.580,22.650,22.730,22.810,22.880,22.970,23.050,23.140,23.230,23.320,23.410,23.290
SHRW_1,9.770,9.910,10.480,11.000,11.190,11.380,11.580,11.770,11.980,12.190,12.250,12.020,11.660,11.300,11.000,10.820,10.490,10.020,9.690,9.470,9.210,8.900,8.570,8.200,7.770,7.350,6.990,6.700,6.420,6.130,5.920
SIGH,4.000,3.770,3.770,3.650,3.360,3.000,2.610,2.100,1.040,0.250,,,,,,,,,,,,,,,,,,,,,
SJOW_1,23.020,23.020,23.020,23.020,23.020,23.020,23.020,23.020,23.020,23.020,23.100,23.200,23.310,23.420,23.550,23.690,23.850,24.010,24.190,24.380,24.600,24.830,25.080,25.350,25.650,25.990,26.280,26.590,26.820,27.080,27.530
SKLGB1,114.130,118.800,121.890,126.010,128.180,130.690,132.980,135.180,137.020,138.910,140.370,140.980,141.330,141.250,141.210,141.030,141.100,140.860,140.750,140.680,140.710,140.460,140.220,139.830,139.490,139.340,139.170,139.320,139.270,139.280,139.800
SMAN_1,32.900,37.440,40.530,43.620,45.610,47.910,49.940,51.870,53.700,55.330,56.650,57.640,58.280,58.520,58.620,59.050,58.910,58.560,58.730,59.140,59.500,59.860,60.230,60.580,60.950,61.330,61.650,61.990,62.260,62.530,62.660
SPEN_1,24.620,25.090,31.840,32.430,32.970,33.490,33.980,34.440,34.880,35.290,35.700,36.110,36.510,36.910,37.300,37.690,38.080,38.470,38.870,39.270,39.580,39.890,40.210,40.350,40.500,40.660,40.710,40.750,40.730,40.720,40.730
STAL_1,47.090,65.170,70.940,82.910,90.360,99.020,106.610,113.780,120.340,126.120,130.950,134.660,137.800,139.660,140.170,140.690,141.210,141.740,142.280,142.820,143.370,143.930,144.480,145.050,145.630,146.220,146.810,147.400,148.000,148.600,147.910
STAY_1,22.520,24.130,25.060,26.090,26.710,27.440,28.060,28.640,29.190,29.650,29.800,29.760,29.550,29.150,28.710,28.430,27.810,27.070,26.570,26.160,25.700,25.200,24.670,24.090,23.450,22.750,22.160,21.510,21.020,20.470,19.390
STEN_1,17.050,16.850,16.620,16.350,16.060,15.750,15.420,15.070,14.720,14.340,13.990,13.660,13.360,13.060,12.770,12.500,12.260,12.040,11.840,11.660,11.510,11.370,11.260,11.180,11.150,11.160,11.140,11.150,11.140,11.160,11.260
STES_1,19.840,19.710,19.530,19.320,19.090,18.850,18.590,18.320,18.070,17.790,17.490,17.180,16.790,16.370,16.040,15.880,15.480,15.000,14.780,14.670,14.580,14.490,14.440,14.410,14.430,14.490,14.520,14.570,14.600,14.640,14.800
STIR,14.710,28.170,28.170,28.170,28.170,28.170,28.170,28.170,24.950,24.950,23.240,23.240,23.240,19.750,19.750,16.720,16.720,15.010,15.010,13.300,13.300,11.590,11.590,9.880,9.880,9.880,9.880,9.880,9.880,9.880,9.880
STLE,11.110,12.330,12.700,13.070,13.200,13.330,13.460,13.570,13.720,13.860,13.870,13.580,13.210,12.840,12.530,12.350,12.030,11.640,11.310,11.060,10.750,10.420,10.080,9.720,9.340,8.990,8.670,8.390,8.140,7.890,7.690
SUND_1,56.190,59.760,60.240,62.070,62.540,63.180,63.460,63.500,63.020,62.410,61.880,61.300,60.600,59.580,58.280,57.140,55.960,54.830,53.860,53.010,52.230,51.500,50.850,50.300,49.910,49.650,49.360,49.140,48.960,48.840,48.480
SWAN_1,255.530,254.400,257.680,260.590,255.230,248.190,239.740,226.770,189.100,166.320,157.180,159.170,160.800,154.600,154.720,148.790,148.910,145.550,145.770,142.620,142.950,139.850,140.250,137.240,137.760,138.350,138.870,139.440,139.940,140.480,140.480
TAUN1,4.230,4.140,4.030,3.910,3.770,3.630,3.470,3.310,3.150,2.970,2.800,2.630,2.470,2.310,2.150,2.010,1.870,1.740,1.620,1.510,1.400,1.300,1.210,1.130,1.060,1.010,0.960,0.910,0.880,0.840,0.810
TAYN_P,2.800,2.640,2.640,2.560,2.350,2.100,1.830,1.470,0.730,0.180,,,,,,,,,,,,,,,,,,,,,
TELR,1.600,1.510,1.510,1.460,1.350,1.200,1.050,0.840,0.420,0.100,,,,,,,,,,,,,,,,,,,,,
TEMP_3,49.620,46.270,46.270,46.270,46.270,46.270,46.270,46.270,41.110,41.110,38.380,38.380,38.390,32.800,32.800,27.940,27.950,25.210,25.220,22.490,22.500,19.770,19.780,17.050,17.060,17.080,17.090,17.110,17.120,17.130,17.150
THOM_6,136.900,160.560,168.940,186.630,198.510,212.070,224.130,235.580,242.380,251.900,257.770,262.280,265.700,263.190,263.220,260.040,260.170,258.100,258.420,256.760,256.960,255.080,255.300,253.630,254.190,254.780,255.310,255.820,256.300,256.780,255.510
THSO_P,12.500,13.750,17.150,17.150,17.150,28.150,28.150,28.150,27.600,32.600,32.320,37.320,37.320,36.730,36.730,36.220,36.220,35.930,35.930,35.640,35.640,35.350,35.350,35.070,35.070,35.070,35.070,35.070,35.070,35.070,35.070
THUR_6,64.070,86.560,93.940,109.200,118.730,129.800,139.530,148.710,156.390,163.820,169.670,174.480,178.560,180.200,180.940,180.990,181.740,182.100,182.860,183.220,183.980,184.350,185.120,185.490,186.260,187.040,187.820,188.600,189.380,190.160,189.310
TILBB_1,21.340,20.740,20.300,19.680,18.830,17.870,16.850,15.680,13.940,12.440,11.460,10.770,10.120,9.470,8.830,8.230,7.670,7.140,6.640,6.180,5.740,5.340,4.960,4.630,4.360,4.160,3.940,3.750,3.590,3.450,3.330
TOTT_1,76.820,85.830,92.120,100.970,105.530,110.640,115.270,119.710,123.870,127.680,130.340,130.670,130.370,129.630,128.370,127.180,126.200,124.730,123.110,121.770,120.230,118.370,116.350,114.080,111.390,108.840,106.670,104.950,103.340,101.660,99.810
TRAW_1,1.940,1.900,1.850,1.790,1.730,1.660,1.590,1.520,1.440,1.360,1.280,1.200,1.130,1.060,0.990,0.920,0.860,0.800,0.740,0.690,0.640,0.600,0.550,0.520,0.490,0.460,0.440,0.420,0.400,0.390,0.370
TYNE_1;TYNE_2,29.740,28.730,28.850,28.360,27.030,25.330,23.520,21.060,15.900,12.080,10.950,11.050,11.150,11.260,11.340,11.430,11.500,11.570,11.600,11.630,11.670,11.710,11.750,11.800,11.850,11.910,11.960,12.010,12.050,12.090,12.170
UPPB_1;UPPB_3,55.110,68.250,72.630,81.390,86.060,91.420,95.880,99.560,100.950,102.640,105.370,108.070,110.290,111.490,111.710,112.020,112.190,112.330,112.600,112.940,113.290,113.640,114.000,114.380,114.790,115.210,115.630,116.060,116.490,116.930,116.400
USKM_1;ALST_3,62.630,75.650,80.450,90.040,96.140,103.260,109.560,115.520,119.110,124.210,127.310,130.580,133.150,132.320,132.970,132.340,132.540,131.370,131.920,131.630,132.270,131.830,132.520,132.090,132.750,133.420,134.080,134.650,135.210,135.860,135.550
WALH_1,39.650,47.780,50.280,55.580,58.810,62.570,65.840,68.900,71.690,74.110,76.090,77.550,78.710,79.270,79.270,79.390,79.360,79.300,79.390,79.550,79.720,79.910,80.120,80.360,80.650,80.970,81.260,81.580,81.880,82.200,82.020
WALP_1,66.130,66.140,66.300,66.330,66.200,66.050,65.880,65.580,64.930,64.510,64.470,64.600,64.320,63.910,63.840,64.490,63.980,63.100,63.190,63.730,64.220,64.740,65.310,65.950,66.650,67.420,68.070,68.770,69.260,69.830,70.910
WALP_B,10.830,13.530,15.020,15.220,16.000,17.150,18.520,19.920,21.370,22.880,24.430,26.040,27.700,29.430,31.220,32.970,34.130,35.240,36.360,37.430,38.430,39.070,39.160,39.240,39.330,39.410,39.490,39.570,39.650,39.720,39.800
WARL_1,15.700,15.360,14.960,14.500,14.000,13.460,12.890,12.290,11.680,11.030,10.370,9.750,9.160,8.570,7.990,7.450,6.940,6.460,6.010,5.590,5.200,4.830,4.490,4.190,3.950,3.760,3.570,3.390,3.250,3.120,3.020
WASF_1;KIBY_G,74.720,99.240,106.910,123.040,132.960,144.490,154.560,164.040,172.690,180.230,186.500,191.250,195.230,197.450,197.860,198.300,198.760,199.240,199.750,200.280,200.840,201.420,202.030,202.660,203.350,204.090,204.820,205.560,206.320,207.090,206.140
WATFS_1,25.290,33.680,36.530,42.150,45.660,49.740,53.330,56.680,59.670,62.410,64.840,66.800,68.350,69.260,69.680,70.500,70.660,70.680,71.040,71.550,71.950,72.380,72.800,73.230,73.630,74.030,74.430,74.770,75.110,75.500,75.320
WBUR_1,34.690,39.490,41.930,45.850,48.050,50.570,52.830,54.970,57.020,58.880,60.160,60.630,60.600,60.190,59.670,59.550,58.820,57.720,57.180,56.980,56.700,56.320,55.910,55.450,54.880,54.350,53.910,53.600,53.280,52.950,52.490
WFIE,12.500,23.930,23.930,23.930,23.930,23.930,23.930,23.930,21.200,21.200,19.750,19.750,19.750,16.790,16.790,14.210,14.210,12.750,12.750,11.300,11.300,9.850,9.850,8.400,8.400,8.400,8.400,8.400,8.400,8.400,8.400
WHAM_1;ISLI_1,55.680,54.990,56.170,55.870,54.980,53.840,52.610,50.930,47.360,44.730,44.080,44.350,44.630,44.930,45.240,45.570,45.920,46.280,46.670,47.090,47.520,47.980,48.460,48.960,49.510,50.110,50.600,51.140,51.520,51.960,52.730
WHGA_1,45.600,62.120,67.440,78.410,85.270,93.230,100.230,106.840,112.930,118.300,122.760,126.170,128.960,130.550,130.990,131.560,131.890,132.150,132.600,133.160,133.700,134.240,134.790,135.350,135.910,136.480,137.040,137.610,138.170,138.740,138.160
WHHO,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.660,1.660,1.670,1.690
WIEN_1,30.000,39.180,42.640,49.180,53.110,57.660,61.670,65.480,68.980,72.090,74.620,76.320,77.670,78.400,78.470,78.550,78.670,78.710,78.730,78.800,78.830,78.820,78.780,78.700,78.560,78.440,78.380,78.390,78.410,78.430,77.860
WILL_1,126.910,150.660,159.150,167.680,176.940,187.950,192.440,201.840,209.930,212.000,219.220,225.510,225.700,229.980,221.780,224.550,204.810,206.850,208.890,210.850,212.730,214.200,215.050,215.890,216.730,217.580,218.420,219.260,220.090,220.920,220.280
WIMBS1;WIMBN1,19.680,19.210,19.340,19.260,18.780,18.050,17.250,16.040,13.050,10.940,10.520,10.430,10.320,10.230,10.170,10.140,10.160,10.180,10.170,10.090,9.970,9.830,9.710,9.610,9.550,9.500,9.430,9.340,9.260,9.160,9.060
WISD_6;WISD_1;ACTL_C,3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.650,3.660,3.680,3.700,3.710,3.730,3.760,3.780,3.810,3.840,3.870,3.900,3.940,3.980,4.020,4.070,4.120,4.170,4.220,4.250,4.290,4.370
WMEL_1,63.010,84.690,91.860,106.640,115.900,126.640,136.090,145.010,152.340,159.580,165.210,169.910,173.900,175.390,176.160,176.120,176.900,177.210,177.990,178.310,179.080,179.400,180.180,180.500,181.280,182.070,182.840,183.630,184.400,185.180,184.390
WOHI_P,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.300,6.290,6.290,6.290,6.280,6.280,6.270,6.270,6.260,6.260,6.250,6.240,6.230,6.220,6.210,6.200,6.190,6.170,6.170,6.160,6.180,6.200,6.260
WTHU31,53.770,57.350,58.330,60.500,61.680,63.090,64.240,65.270,66.210,66.940,67.450,67.670,67.710,67.450,66.990,66.810,66.250,65.620,65.210,64.950,64.690,64.480,64.300,64.200,64.180,64.250,64.270,64.320,64.370,64.470,64.440
WWEY_1,12.890,12.710,12.650,12.490,12.210,11.870,11.510,11.060,10.260,9.620,9.310,9.150,8.910,8.640,8.440,8.370,8.090,7.740,7.580,7.520,7.450,7.390,7.340,7.310,7.300,7.300,7.290,7.290,7.290,7.290,7.340
WYLF_1,2.910,2.920,2.920,2.920,2.920,2.920,2.920,2.920,2.930,2.940,2.910,2.860,2.730,2.580,2.490,2.500,2.330,2.080,2.010,2.010,2.010,2.000,2.000,2.010,2.010,2.020,2.020,2.030,2.030,2.030,2.050
