Region,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ELDE,8.594,8.687,8.759,8.817,8.859,8.905,8.939,8.964,8.992,9.013,9.034,9.050,9.052,9.055,9.059,9.067,9.068,9.069,9.070,9.070,9.072,9.076,9.075,9.078,9.075,9.077,9.078,9.074,9.065,9.061,9.051,9.044
ELGI_P,14.761,14.921,15.044,15.145,15.216,15.295,15.354,15.397,15.445,15.481,15.517,15.544,15.548,15.552,15.559,15.573,15.575,15.577,15.578,15.578,15.582,15.589,15.588,15.592,15.588,15.591,15.592,15.585,15.570,15.563,15.546,15.535
ELLA_1,100.650,101.746,102.585,103.270,103.757,104.293,104.699,104.988,105.314,105.563,105.810,105.992,106.023,106.047,106.096,106.188,106.204,106.216,106.224,106.226,106.251,106.298,106.292,106.321,106.292,106.314,106.318,106.272,106.172,106.121,106.007,105.928
ELST_1,125.099,126.460,127.503,128.355,128.959,129.626,130.130,130.490,130.896,131.205,131.511,131.738,131.777,131.806,131.867,131.981,132.001,132.016,132.026,132.029,132.060,132.118,132.111,132.146,132.110,132.138,132.143,132.086,131.962,131.898,131.756,131.659
ENDE_1,161.611,163.370,164.717,165.817,166.599,167.461,168.111,168.576,169.100,169.500,169.896,170.189,170.238,170.276,170.355,170.503,170.528,170.548,170.560,170.564,170.604,170.680,170.670,170.716,170.670,170.705,170.712,170.638,170.477,170.395,170.212,170.086
ERSK,5.801,5.864,5.912,5.952,5.980,6.011,6.034,6.051,6.069,6.084,6.098,6.108,6.110,6.112,6.114,6.120,6.121,6.121,6.122,6.122,6.123,6.126,6.126,6.127,6.126,6.127,6.127,6.125,6.119,6.116,6.109,6.105
EXET1,100.516,101.610,102.448,103.133,103.619,104.155,104.559,104.848,105.174,105.423,105.669,105.851,105.882,105.906,105.955,106.047,106.062,106.075,106.082,106.085,106.110,106.157,106.151,106.179,106.150,106.173,106.177,106.131,106.031,105.980,105.866,105.787
FASN_P,0.221,0.223,0.225,0.226,0.227,0.229,0.230,0.230,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.232,0.232
FAUG_P,1.591,1.608,1.622,1.633,1.640,1.649,1.655,1.660,1.665,1.669,1.673,1.676,1.676,1.676,1.677,1.679,1.679,1.679,1.679,1.679,1.680,1.680,1.680,1.681,1.680,1.681,1.681,1.680,1.678,1.678,1.676,1.675
FAWL_1,97.924,98.990,99.806,100.473,100.946,101.468,101.863,102.144,102.462,102.704,102.944,103.121,103.152,103.174,103.222,103.312,103.327,103.339,103.347,103.349,103.373,103.419,103.413,103.441,103.413,103.434,103.438,103.394,103.296,103.246,103.136,103.059
FECK_6,101.492,102.596,103.442,104.133,104.624,105.165,105.574,105.866,106.195,106.446,106.694,106.878,106.909,106.933,106.983,107.075,107.091,107.104,107.112,107.114,107.139,107.187,107.181,107.209,107.180,107.203,107.207,107.161,107.060,107.008,106.893,106.814
FERRA2,23.698,23.956,24.153,24.315,24.429,24.556,24.651,24.719,24.796,24.855,24.913,24.956,24.963,24.969,24.980,25.002,25.006,25.008,25.010,25.011,25.017,25.028,25.026,25.033,25.026,25.032,25.032,25.022,24.998,24.986,24.959,24.941
FERRB1;FERRB_M,82.102,82.996,83.680,84.239,84.636,85.074,85.404,85.640,85.907,86.110,86.311,86.459,86.485,86.504,86.544,86.619,86.632,86.642,86.648,86.650,86.671,86.709,86.704,86.727,86.704,86.722,86.725,86.688,86.606,86.564,86.471,86.407
FETT_P;KINT_P,22.383,22.627,22.813,22.966,23.074,23.193,23.283,23.348,23.420,23.476,23.530,23.571,23.578,23.583,23.594,23.614,23.618,23.621,23.622,23.623,23.629,23.639,23.638,23.644,23.638,23.643,23.643,23.633,23.611,23.600,23.574,23.557
FIDD_P,6.498,6.569,6.623,6.667,6.699,6.734,6.760,6.778,6.799,6.816,6.831,6.843,6.845,6.847,6.850,6.856,6.857,6.858,6.858,6.858,6.860,6.863,6.863,6.864,6.863,6.864,6.864,6.861,6.855,6.852,6.844,6.839
FIDF_1,111.762,112.979,113.910,114.671,115.211,115.807,116.257,116.579,116.941,117.217,117.491,117.694,117.728,117.754,117.809,117.911,117.929,117.942,117.951,117.953,117.981,118.033,118.027,118.058,118.026,118.051,118.055,118.005,117.894,117.836,117.710,117.623
FINN,10.412,10.526,10.613,10.683,10.734,10.789,10.831,10.861,10.895,10.921,10.946,10.965,10.968,10.971,10.976,10.985,10.987,10.988,10.989,10.989,10.992,10.997,10.996,10.999,10.996,10.998,10.999,10.994,10.984,10.978,10.967,10.958
FLEE_1;BRLE_1,412.006,416.491,419.925,422.730,424.722,426.919,428.578,429.763,431.099,432.118,433.127,433.873,434.000,434.096,434.297,434.675,434.739,434.788,434.821,434.830,434.933,435.126,435.101,435.218,435.099,435.191,435.207,435.020,434.610,434.400,433.934,433.612
FOUR_1,12.412,12.547,12.650,12.735,12.795,12.861,12.911,12.947,12.987,13.018,13.048,13.071,13.074,13.077,13.083,13.095,13.097,13.098,13.099,13.099,13.102,13.108,13.108,13.111,13.107,13.110,13.111,13.105,13.093,13.086,13.072,13.063
FRAS_P,6.192,6.259,6.311,6.353,6.383,6.416,6.441,6.459,6.479,6.494,6.509,6.520,6.522,6.524,6.527,6.532,6.533,6.534,6.535,6.535,6.536,6.539,6.539,6.541,6.539,6.540,6.540,6.538,6.531,6.528,6.521,6.516
FROD_1,102.387,103.502,104.355,105.052,105.547,106.093,106.505,106.800,107.132,107.385,107.636,107.822,107.853,107.877,107.927,108.021,108.037,108.049,108.057,108.059,108.085,108.133,108.127,108.156,108.126,108.149,108.153,108.106,108.005,107.952,107.836,107.757
FWIL_P,9.872,9.979,10.062,10.129,10.177,10.229,10.269,10.297,10.329,10.354,10.378,10.396,10.399,10.401,10.406,10.415,10.417,10.418,10.419,10.419,10.421,10.426,10.425,10.428,10.425,10.427,10.428,10.423,10.414,10.408,10.397,10.390
GALA,12.085,12.216,12.317,12.399,12.458,12.522,12.571,12.606,12.645,12.675,12.704,12.726,12.730,12.733,12.739,12.750,12.752,12.753,12.754,12.754,12.757,12.763,12.762,12.766,12.762,12.765,12.765,12.760,12.748,12.742,12.728,12.719
GIFF,13.383,13.529,13.640,13.731,13.796,13.867,13.921,13.960,14.003,14.036,14.069,14.093,14.097,14.100,14.107,14.119,14.121,14.123,14.124,14.124,14.128,14.134,14.133,14.137,14.133,14.136,14.136,14.130,14.117,14.110,14.095,14.085
GLLU,6.180,6.247,6.299,6.341,6.371,6.404,6.428,6.446,6.466,6.481,6.497,6.508,6.510,6.511,6.514,6.520,6.521,6.522,6.522,6.522,6.524,6.527,6.526,6.528,6.526,6.528,6.528,6.525,6.519,6.516,6.509,6.504
GLNI,5.922,5.986,6.036,6.076,6.105,6.136,6.160,6.177,6.196,6.211,6.225,6.236,6.238,6.239,6.242,6.248,6.249,6.249,6.250,6.250,6.251,6.254,6.254,6.256,6.254,6.255,6.255,6.253,6.247,6.244,6.237,6.232
GLRO,9.424,9.527,9.605,9.669,9.715,9.765,9.803,9.830,9.861,9.884,9.907,9.924,9.927,9.929,9.934,9.943,9.944,9.945,9.946,9.946,9.949,9.953,9.952,9.955,9.952,9.954,9.955,9.951,9.941,9.936,9.926,9.918
GORG,8.548,8.641,8.712,8.770,8.811,8.857,8.891,8.916,8.944,8.965,8.986,9.001,9.004,9.006,9.010,9.018,9.019,9.020,9.021,9.021,9.023,9.027,9.027,9.029,9.027,9.029,9.029,9.025,9.017,9.012,9.003,8.996
GOVA,11.577,11.703,11.800,11.878,11.934,11.996,12.043,12.076,12.113,12.142,12.170,12.191,12.195,12.198,12.203,12.214,12.216,12.217,12.218,12.218,12.221,12.227,12.226,12.229,12.226,12.228,12.229,12.224,12.212,12.206,12.193,12.184
GREN_1,244.918,247.584,249.625,251.292,252.477,253.783,254.769,255.473,256.267,256.873,257.473,257.917,257.992,258.050,258.169,258.393,258.431,258.461,258.480,258.485,258.547,258.661,258.647,258.716,258.646,258.700,258.709,258.598,258.355,258.230,257.952,257.761
GRIW_1,73.117,73.913,74.523,75.020,75.374,75.764,76.058,76.269,76.506,76.686,76.865,76.998,77.020,77.038,77.073,77.140,77.152,77.160,77.166,77.168,77.186,77.220,77.216,77.237,77.216,77.232,77.235,77.201,77.129,77.091,77.009,76.952
GRMO,17.671,17.864,18.012,18.131,18.217,18.311,18.382,18.434,18.491,18.534,18.577,18.610,18.615,18.619,18.627,18.644,18.646,18.649,18.651,18.651,18.655,18.663,18.663,18.667,18.662,18.666,18.667,18.658,18.641,18.632,18.612,18.598
GRUB_P,0.886,0.896,0.903,0.910,0.914,0.919,0.922,0.925,0.928,0.930,0.932,0.933,0.934,0.934,0.934,0.935,0.935,0.935,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.935,0.935,0.934,0.933
HACK_1;HACK_6,104.404,105.541,106.411,107.122,107.626,108.183,108.603,108.903,109.242,109.500,109.756,109.945,109.978,110.002,110.052,110.148,110.164,110.177,110.185,110.188,110.213,110.262,110.256,110.286,110.256,110.279,110.283,110.235,110.131,110.078,109.960,109.878
HAGR,9.462,9.565,9.644,9.708,9.754,9.804,9.842,9.870,9.900,9.924,9.947,9.964,9.967,9.969,9.974,9.982,9.984,9.985,9.986,9.986,9.988,9.993,9.992,9.995,9.992,9.994,9.995,9.990,9.981,9.976,9.965,9.958
HAMHC1,122.472,123.805,124.826,125.660,126.252,126.905,127.398,127.750,128.147,128.450,128.750,128.972,129.010,129.038,129.098,129.210,129.229,129.244,129.254,129.256,129.287,129.344,129.337,129.372,129.337,129.364,129.368,129.313,129.191,129.129,128.990,128.894
HARK_1;HUTT_1;RRIG,221.930,224.345,226.194,227.706,228.779,229.962,230.856,231.494,232.213,232.762,233.306,233.709,233.776,233.828,233.936,234.140,234.174,234.201,234.219,234.224,234.279,234.383,234.370,234.432,234.369,234.417,234.426,234.327,234.105,233.992,233.740,233.567
HARM_6,23.777,24.035,24.234,24.395,24.510,24.637,24.733,24.801,24.878,24.937,24.995,25.039,25.046,25.051,25.063,25.085,25.089,25.091,25.093,25.094,25.100,25.111,25.109,25.116,25.109,25.115,25.115,25.105,25.081,25.069,25.042,25.023
HAWI,6.991,7.067,7.125,7.173,7.206,7.244,7.272,7.292,7.315,7.332,7.349,7.362,7.364,7.365,7.369,7.375,7.376,7.377,7.378,7.378,7.380,7.383,7.382,7.384,7.382,7.384,7.384,7.381,7.374,7.371,7.363,7.357
HAWP_6,24.648,24.916,25.121,25.289,25.408,25.540,25.639,25.710,25.790,25.851,25.911,25.956,25.963,25.969,25.981,26.004,26.008,26.011,26.013,26.013,26.019,26.031,26.029,26.036,26.029,26.035,26.036,26.024,26.000,25.987,25.959,25.940
HELE,5.413,5.472,5.517,5.554,5.580,5.609,5.631,5.646,5.664,5.677,5.691,5.700,5.702,5.703,5.706,5.711,5.712,5.712,5.713,5.713,5.714,5.717,5.716,5.718,5.716,5.718,5.718,5.715,5.710,5.707,5.701,5.697
HEYS_1;HEYS1;ORMO,35.472,35.858,36.153,36.395,36.566,36.756,36.899,37.000,37.115,37.203,37.289,37.354,37.365,37.374,37.391,37.423,37.429,37.433,37.436,37.437,37.445,37.462,37.460,37.470,37.460,37.467,37.469,37.454,37.418,37.399,37.359,37.332
HUER,1.111,1.123,1.132,1.140,1.145,1.151,1.156,1.159,1.162,1.165,1.168,1.170,1.170,1.170,1.171,1.172,1.172,1.172,1.172,1.172,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.173,1.172,1.171,1.170,1.169
HURS_1,88.608,89.572,90.311,90.914,91.343,91.815,92.172,92.427,92.714,92.933,93.150,93.311,93.338,93.359,93.402,93.483,93.497,93.508,93.514,93.516,93.539,93.580,93.575,93.600,93.574,93.594,93.597,93.557,93.469,93.424,93.324,93.254
IMPK_1,2.975,3.008,3.032,3.053,3.067,3.083,3.095,3.103,3.113,3.120,3.128,3.133,3.134,3.135,3.136,3.139,3.139,3.140,3.140,3.140,3.141,3.142,3.142,3.143,3.142,3.143,3.143,3.141,3.138,3.137,3.134,3.131
INDQ1,123.985,125.335,126.368,127.212,127.812,128.473,128.972,129.329,129.731,130.037,130.341,130.566,130.604,130.633,130.693,130.807,130.826,130.841,130.851,130.853,130.884,130.942,130.935,130.970,130.935,130.962,130.967,130.911,130.787,130.724,130.584,130.487
INKE,11.934,12.064,12.163,12.244,12.302,12.366,12.414,12.448,12.487,12.516,12.546,12.567,12.571,12.574,12.580,12.590,12.592,12.594,12.595,12.595,12.598,12.604,12.603,12.606,12.603,12.605,12.606,12.600,12.589,12.583,12.569,12.560
INNE_P,17.068,17.254,17.396,17.513,17.595,17.686,17.755,17.804,17.859,17.901,17.943,17.974,17.979,17.983,17.992,18.007,18.010,18.012,18.013,18.014,18.018,18.026,18.025,18.030,18.025,18.029,18.029,18.022,18.005,17.996,17.977,17.963
IROA1,200.305,202.485,204.155,205.518,206.487,207.555,208.361,208.938,209.587,210.082,210.573,210.936,210.998,211.045,211.142,211.325,211.357,211.381,211.397,211.401,211.451,211.545,211.533,211.590,211.532,211.576,211.584,211.493,211.294,211.192,210.965,210.809
IRONB1,63.054,63.741,64.266,64.695,65.000,65.336,65.590,65.772,65.976,66.132,66.286,66.401,66.420,66.435,66.466,66.523,66.533,66.541,66.546,66.547,66.563,66.592,66.589,66.607,66.588,66.602,66.605,66.576,66.513,66.481,66.410,66.361
IVER_1;IVER_6,177.637,179.570,181.051,182.260,183.119,184.066,184.781,185.293,185.868,186.308,186.743,187.065,187.120,187.161,187.247,187.410,187.437,187.459,187.473,187.478,187.522,187.605,187.594,187.644,187.594,187.633,187.640,187.559,187.382,187.292,187.091,186.951
JOHN,11.713,11.841,11.939,12.018,12.075,12.137,12.185,12.218,12.256,12.285,12.314,12.335,12.339,12.341,12.347,12.358,12.360,12.361,12.362,12.362,12.365,12.371,12.370,12.373,12.370,12.373,12.373,12.368,12.356,12.350,12.337,12.328
JORD_3,11.195,11.316,11.410,11.486,11.540,11.600,11.645,11.677,11.713,11.741,11.768,11.789,11.792,11.795,11.800,11.811,11.812,11.814,11.814,11.815,11.818,11.823,11.822,11.825,11.822,11.825,11.825,11.820,11.809,11.803,11.790,11.782
KAIM,24.820,25.090,25.297,25.466,25.586,25.718,25.818,25.889,25.970,26.031,26.092,26.137,26.145,26.150,26.163,26.185,26.189,26.192,26.194,26.195,26.201,26.212,26.211,26.218,26.211,26.216,26.217,26.206,26.181,26.169,26.141,26.121
KEAD_1,89.437,90.411,91.156,91.765,92.197,92.674,93.034,93.292,93.582,93.803,94.022,94.184,94.212,94.232,94.276,94.358,94.372,94.383,94.390,94.392,94.414,94.456,94.450,94.476,94.450,94.470,94.473,94.433,94.344,94.298,94.197,94.127
KEAR_1;KEAR_3,185.699,187.721,189.268,190.532,191.431,192.421,193.168,193.703,194.305,194.764,195.219,195.556,195.613,195.656,195.747,195.916,195.945,195.968,195.983,195.986,196.033,196.120,196.109,196.161,196.108,196.149,196.157,196.072,195.888,195.793,195.582,195.438
KEMS_1,84.561,85.481,86.186,86.761,87.170,87.621,87.962,88.205,88.479,88.688,88.895,89.049,89.075,89.094,89.136,89.213,89.226,89.236,89.243,89.245,89.266,89.306,89.301,89.325,89.300,89.319,89.322,89.284,89.200,89.157,89.061,88.995
KIBY_1,76.700,77.535,78.174,78.696,79.067,79.476,79.785,80.006,80.254,80.444,80.632,80.771,80.794,80.812,80.850,80.920,80.932,80.941,80.947,80.949,80.968,81.004,80.999,81.021,80.999,81.016,81.019,80.984,80.908,80.869,80.782,80.722
KIER,14.484,14.641,14.762,14.860,14.930,15.008,15.066,15.108,15.155,15.190,15.226,15.252,15.257,15.260,15.267,15.280,15.283,15.284,15.286,15.286,15.289,15.296,15.295,15.299,15.295,15.299,15.299,15.293,15.278,15.271,15.254,15.243
KIIN_P,1.350,1.365,1.376,1.385,1.392,1.399,1.405,1.408,1.413,1.416,1.419,1.422,1.422,1.423,1.423,1.425,1.425,1.425,1.425,1.425,1.425,1.426,1.426,1.426,1.426,1.426,1.426,1.426,1.424,1.424,1.422,1.421
KILB,6.950,7.027,7.084,7.132,7.166,7.202,7.230,7.250,7.272,7.289,7.306,7.319,7.322,7.323,7.326,7.333,7.334,7.335,7.336,7.336,7.337,7.340,7.340,7.342,7.340,7.342,7.342,7.339,7.332,7.329,7.320,7.315
KILS,12.845,12.985,13.092,13.179,13.241,13.310,13.362,13.399,13.440,13.472,13.504,13.527,13.531,13.534,13.540,13.552,13.554,13.555,13.556,13.557,13.560,13.566,13.565,13.569,13.565,13.568,13.568,13.563,13.550,13.543,13.529,13.519
KILT,22.397,22.641,22.828,22.980,23.089,23.208,23.298,23.363,23.435,23.491,23.545,23.586,23.593,23.598,23.609,23.630,23.633,23.636,23.638,23.638,23.644,23.654,23.653,23.659,23.653,23.658,23.659,23.648,23.626,23.615,23.589,23.572
KILW,15.092,15.256,15.382,15.485,15.558,15.638,15.699,15.742,15.791,15.829,15.866,15.893,15.898,15.901,15.909,15.922,15.925,15.927,15.928,15.928,15.932,15.939,15.938,15.942,15.938,15.941,15.942,15.935,15.920,15.912,15.895,15.883
KINL_P,1.126,1.138,1.147,1.155,1.160,1.166,1.171,1.174,1.178,1.180,1.183,1.185,1.186,1.186,1.186,1.187,1.188,1.188,1.188,1.188,1.188,1.189,1.189,1.189,1.189,1.189,1.189,1.188,1.187,1.187,1.185,1.185
KINO_1,77.932,78.780,79.429,79.960,80.337,80.752,81.066,81.290,81.543,81.736,81.926,82.068,82.092,82.110,82.148,82.219,82.231,82.241,82.247,82.249,82.268,82.305,82.300,82.322,82.300,82.317,82.320,82.285,82.207,82.167,82.079,82.018
KIRKB1,73.222,74.019,74.630,75.128,75.482,75.873,76.167,76.378,76.616,76.797,76.976,77.109,77.131,77.148,77.184,77.251,77.262,77.271,77.277,77.279,77.297,77.331,77.327,77.348,77.327,77.343,77.346,77.312,77.240,77.202,77.119,77.062
KITW_1,86.725,87.669,88.392,88.983,89.402,89.864,90.213,90.463,90.744,90.959,91.171,91.328,91.355,91.375,91.417,91.497,91.510,91.521,91.528,91.530,91.551,91.592,91.587,91.611,91.586,91.605,91.609,91.570,91.483,91.439,91.341,91.273
KNAR,50.096,50.641,51.059,51.400,51.642,51.909,52.111,52.255,52.418,52.541,52.664,52.755,52.770,52.782,52.806,52.852,52.860,52.866,52.870,52.871,52.884,52.907,52.904,52.918,52.904,52.915,52.917,52.894,52.844,52.819,52.762,52.723
LACK_6,70.198,70.962,71.548,72.025,72.365,72.739,73.022,73.224,73.451,73.625,73.797,73.924,73.946,73.962,73.996,74.061,74.072,74.080,74.085,74.087,74.105,74.137,74.133,74.153,74.133,74.148,74.151,74.119,74.050,74.014,73.934,73.879
LAIR_P,0.530,0.535,0.540,0.543,0.546,0.549,0.551,0.552,0.554,0.555,0.557,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.557
LALE1SG003,78.017,78.867,79.517,80.048,80.425,80.841,81.155,81.380,81.633,81.826,82.017,82.158,82.182,82.200,82.238,82.310,82.322,82.331,82.337,82.339,82.359,82.395,82.391,82.413,82.390,82.407,82.411,82.375,82.298,82.258,82.169,82.109
LAND1,68.553,69.299,69.871,70.337,70.669,71.034,71.310,71.507,71.730,71.899,72.067,72.191,72.212,72.229,72.262,72.325,72.335,72.344,72.349,72.351,72.368,72.400,72.396,72.415,72.395,72.411,72.413,72.382,72.314,72.279,72.201,72.148
LEGA_1,108.983,110.169,111.078,111.819,112.346,112.927,113.366,113.680,114.033,114.303,114.569,114.767,114.801,114.826,114.879,114.979,114.996,115.009,115.018,115.020,115.047,115.098,115.092,115.123,115.091,115.115,115.120,115.070,114.962,114.906,114.783,114.698
LEVE,10.894,11.013,11.104,11.178,11.231,11.289,11.333,11.364,11.399,11.426,11.453,11.473,11.476,11.479,11.484,11.494,11.496,11.497,11.498,11.498,11.501,11.506,11.505,11.508,11.505,11.507,11.508,11.503,11.492,11.487,11.474,11.466
LING,18.732,18.936,19.092,19.219,19.310,19.410,19.485,19.539,19.600,19.646,19.692,19.726,19.732,19.736,19.745,19.762,19.765,19.767,19.769,19.769,19.774,19.783,19.782,19.787,19.782,19.786,19.786,19.778,19.759,19.750,19.729,19.714
LINM,16.379,16.557,16.693,16.805,16.884,16.971,17.037,17.084,17.137,17.178,17.218,17.248,17.253,17.257,17.265,17.280,17.282,17.284,17.285,17.286,17.290,17.298,17.297,17.301,17.297,17.300,17.301,17.293,17.277,17.269,17.250,17.237
LISD_1,108.356,109.535,110.438,111.176,111.700,112.277,112.714,113.025,113.377,113.645,113.910,114.107,114.140,114.165,114.218,114.317,114.334,114.347,114.356,114.358,114.385,114.436,114.429,114.460,114.429,114.453,114.457,114.408,114.300,114.245,114.122,114.038
LITT_C,51.174,51.731,52.158,52.506,52.753,53.026,53.232,53.379,53.545,53.672,53.797,53.890,53.906,53.918,53.943,53.989,53.997,54.004,54.008,54.009,54.022,54.046,54.042,54.057,54.042,54.054,54.056,54.032,53.981,53.955,53.897,53.857
LITT_J,2.711,2.741,2.764,2.782,2.795,2.810,2.820,2.828,2.837,2.844,2.850,2.855,2.856,2.857,2.858,2.861,2.861,2.861,2.862,2.862,2.862,2.864,2.863,2.864,2.863,2.864,2.864,2.863,2.860,2.859,2.856,2.854
LODR_6,129.923,131.337,132.421,99.979,100.450,100.969,101.362,101.642,101.958,102.199,102.437,102.614,102.644,102.667,102.714,102.804,102.819,102.831,102.838,102.841,102.865,102.910,102.904,102.932,102.904,102.925,102.929,102.885,102.788,102.739,102.629,102.552
LOUD_H,13.991,14.143,14.260,14.355,14.423,14.497,14.554,14.594,14.639,14.674,14.708,14.733,14.738,14.741,14.748,14.761,14.763,14.764,14.766,14.766,14.769,14.776,14.775,14.779,14.775,14.778,14.779,14.772,14.758,14.751,14.735,14.725
LOVE_1,189.991,192.059,193.643,194.936,195.855,196.868,197.633,198.179,198.795,199.265,199.730,200.075,200.133,200.178,200.270,200.444,200.474,200.497,200.512,200.516,200.563,200.652,200.641,200.695,200.640,200.682,200.690,200.604,200.414,200.318,200.103,199.954
LUNA_P,9.917,10.025,10.107,10.175,10.223,10.276,10.316,10.344,10.376,10.401,10.425,10.443,10.446,10.448,10.453,10.462,10.464,10.465,10.466,10.466,10.469,10.473,10.473,10.475,10.473,10.475,10.475,10.471,10.461,10.456,10.445,10.437
LYND_P,6.895,6.970,7.027,7.074,7.107,7.144,7.172,7.192,7.214,7.231,7.248,7.260,7.263,7.264,7.268,7.274,7.275,7.276,7.276,7.276,7.278,7.281,7.281,7.283,7.281,7.282,7.283,7.280,7.273,7.269,7.261,7.256
MACC_3,42.064,42.522,42.872,43.159,43.362,43.586,43.756,43.877,44.013,44.117,44.220,44.296,44.309,44.319,44.340,44.378,44.385,44.390,44.393,44.394,44.404,44.424,44.422,44.434,44.422,44.431,44.432,44.413,44.372,44.350,44.302,44.270
MACD_P,7.264,7.343,7.404,7.453,7.488,7.527,7.556,7.577,7.601,7.619,7.637,7.650,7.652,7.654,7.657,7.664,7.665,7.666,7.666,7.667,7.668,7.672,7.671,7.673,7.671,7.673,7.673,7.670,7.663,7.659,7.651,7.645
MAGA_6,11.537,11.663,11.759,11.837,11.893,11.955,12.001,12.034,12.072,12.100,12.128,12.149,12.153,12.156,12.161,12.172,12.174,12.175,12.176,12.176,12.179,12.184,12.184,12.187,12.184,12.186,12.187,12.182,12.170,12.164,12.151,12.142
MANN_1,205.459,207.695,209.408,210.806,211.800,212.895,213.723,214.314,214.980,215.488,215.991,216.364,216.427,216.475,216.575,216.763,216.795,216.820,216.836,216.841,216.892,216.988,216.976,217.034,216.975,217.020,217.028,216.935,216.731,216.626,216.393,216.233
MAYB,7.113,7.191,7.250,7.298,7.333,7.371,7.399,7.420,7.443,7.461,7.478,7.491,7.493,7.495,7.498,7.505,7.506,7.507,7.507,7.507,7.509,7.512,7.512,7.514,7.512,7.514,7.514,7.511,7.504,7.500,7.492,7.486
MELK_1,133.756,135.212,136.327,137.237,137.884,138.597,139.135,139.520,139.954,140.285,140.612,140.855,140.896,140.927,140.992,141.115,141.136,141.152,141.162,141.165,141.199,141.261,141.253,141.291,141.253,141.282,141.288,141.227,141.094,141.026,140.874,140.770
MILC_P,14.485,14.643,14.763,14.862,14.932,15.009,15.067,15.109,15.156,15.192,15.227,15.254,15.258,15.261,15.269,15.282,15.284,15.286,15.287,15.287,15.291,15.298,15.297,15.301,15.297,15.300,15.301,15.294,15.280,15.272,15.256,15.244
MILH_1,49.541,50.080,50.493,50.830,51.070,51.334,51.534,51.676,51.837,51.959,52.080,52.170,52.186,52.197,52.221,52.267,52.274,52.280,52.284,52.285,52.298,52.321,52.318,52.332,52.318,52.329,52.331,52.308,52.259,52.234,52.178,52.139
MITY_1,89.077,90.047,90.789,91.396,91.826,92.301,92.660,92.916,93.205,93.425,93.644,93.805,93.832,93.853,93.897,93.978,93.992,94.003,94.010,94.012,94.034,94.076,94.070,94.096,94.070,94.090,94.093,94.053,93.964,93.919,93.818,93.748
MYBS_P,3.488,3.526,3.555,3.579,3.596,3.614,3.628,3.638,3.650,3.658,3.667,3.673,3.674,3.675,3.677,3.680,3.680,3.681,3.681,3.681,3.682,3.684,3.683,3.684,3.683,3.684,3.684,3.683,3.679,3.677,3.673,3.671
NAIR_P,10.368,10.480,10.567,10.637,10.688,10.743,10.785,10.814,10.848,10.874,10.899,10.918,10.921,10.923,10.928,10.938,10.940,10.941,10.942,10.942,10.944,10.949,10.949,10.952,10.949,10.951,10.951,10.947,10.936,10.931,10.919,10.911
NEAR,21.038,21.267,21.442,21.585,21.687,21.799,21.884,21.944,22.013,22.065,22.116,22.154,22.161,22.166,22.176,22.195,22.199,22.201,22.203,22.203,22.208,22.218,22.217,22.223,22.217,22.222,22.222,22.213,22.192,22.181,22.157,22.141
NECE_1,88.523,89.486,90.224,90.827,91.255,91.727,92.083,92.338,92.625,92.844,93.061,93.221,93.248,93.269,93.312,93.393,93.407,93.418,93.425,93.427,93.449,93.490,93.485,93.510,93.485,93.504,93.508,93.468,93.379,93.334,93.234,93.165
NEEP_3,23.951,24.211,24.411,24.574,24.690,24.818,24.914,24.983,25.061,25.120,25.178,25.222,25.229,25.235,25.246,25.268,25.272,25.275,25.277,25.277,25.283,25.295,25.293,25.300,25.293,25.298,25.299,25.288,25.265,25.252,25.225,25.207
NETS,4.102,4.147,4.181,4.209,4.229,4.251,4.267,4.279,4.293,4.303,4.313,4.320,4.321,4.322,4.324,4.328,4.329,4.329,4.330,4.330,4.331,4.333,4.332,4.334,4.332,4.333,4.333,4.332,4.327,4.325,4.321,4.318
NEWX_6,151.556,153.206,154.469,155.500,156.233,157.041,157.652,158.088,158.579,158.954,159.325,159.600,159.646,159.682,159.755,159.894,159.918,159.936,159.948,159.952,159.989,160.060,160.051,160.094,160.051,160.084,160.090,160.021,159.871,159.793,159.622,159.503
NFLE,129.171,130.577,131.653,132.533,133.157,133.846,134.366,134.738,135.156,135.476,135.792,136.026,136.066,136.096,136.159,136.277,136.298,136.313,136.323,136.326,136.358,136.419,136.411,136.448,136.411,136.439,136.444,136.386,136.257,136.191,136.045,135.944
NHYD_6,49.924,50.468,50.884,51.224,51.465,51.731,51.932,52.076,52.238,52.361,52.484,52.574,52.589,52.601,52.625,52.671,52.679,52.685,52.689,52.690,52.702,52.726,52.723,52.737,52.723,52.734,52.736,52.713,52.663,52.638,52.581,52.542
