GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
SWAN_1,,22.3,22.4,22.6,22.7,22.9,23.0,23.2,23.2,23.1,23.0,22.9,22.8,22.7,22.6,22.4,22.3,22.2,22.0,21.9,21.7,21.5,21.3,21.0,20.7,20.4,20.0,19.5,18.9,17.9,15.9
TEMP_3,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8
THOM_6,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.8
TOTT_1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7
TYNE_2,,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.4,3.2,2.8
WALH_1,,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.8,7.7,7.6,7.5,7.3,7.2,6.9,6.6,5.8
WALP_1,,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.4,48.2,48.0,47.8,47.6,47.4,47.1,46.9,46.6,46.3,46.0,45.6,45.3,44.9,44.4,43.9,43.3,42.6,41.8,40.8,39.4,37.4,33.3
WASF_1,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.4
WBUR_1,,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.0
WHAM_1,,39.0,39.3,39.5,39.8,40.0,40.3,40.5,40.5,40.4,40.2,40.0,39.9,39.7,39.5,39.3,39.0,38.8,38.5,38.2,37.9,37.6,37.2,36.8,36.3,35.7,35.0,34.2,33.0,31.3,27.9
WHHO,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.2
WILL_1,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.4
WISD_6,,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,2.9,2.6
WMEL_1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7
WOHI_P,,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.4,5.1,4.5
WTHU31,,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.3,9.2,9.2,9.2,9.1,9.1,9.0,9.0,8.9,8.8,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.0,7.8,7.6,7.2,6.4
WWEY_1,,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.0,1.9,1.7
WYMOM_1,,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.4,3.3,2.9
