GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FERRB1;FERRB_M,190.9,186.7,187.6,190.2,191.6,191.7,192.5,194,196,198.3,198.8,199.9,202,203.7,205.5,204.5,207,209.1,211.2,214.1,217.9,221.3,225,228.5,232.1,235.9,240,244.4,249.3,254
FETT_P;KINT_P,156.4,151.7,151.1,152.1,151.9,152.4,152.4,152.9,153.8,155,155.3,155.7,156.7,157.3,158,160.6,162.6,164.2,165.8,168.2,171.8,174.5,177.5,180.5,183.4,189.4,193,197,201.4,205.6
FIDD_P,34.8,33.8,33.6,33.9,33.8,34,34,34.1,34.3,34.6,34.7,34.7,35,35.1,35.3,36,36.4,36.8,37.2,37.8,38.6,39.3,39.9,40.6,41.3,42.8,43.6,44.6,45.6,46.6
FIDF_1,860.6,837.7,837.4,843.8,844.1,845.7,847.6,851.8,858.2,865.9,867.8,870,875.8,879.1,882,884.8,893.6,900.2,906.2,916,927.3,938.6,951.1,962.8,974.5,988.2,1001.8,1016.3,1032.3,1046.8
FINN,72.2,70,69.7,70,69.9,69.9,69.9,70.1,70.4,70.9,71,71.1,71.5,71.7,71.9,72.5,73.3,73.9,74.5,75.5,76.7,77.7,78.9,80.1,81.3,83,84.4,86,87.6,89.2
FLEE_1;BRLE_1,2860.3,2787.2,2790,2815.4,2820.9,2830.6,2838.6,2855.1,2878.9,2907.5,2918.7,2929.4,2953,2968.9,2984.7,3004.2,3038,3064.6,3089.9,3128.2,3169.8,3214,3261.9,3307.8,3353,3401.6,3454.2,3511,3573.6,3631.6
FOUR_1,70.2,68.3,68.3,68.8,68.8,68.9,69,69.4,69.9,70.5,70.6,70.8,71.2,71.5,71.7,71.9,72.6,73.1,73.6,74.4,75.2,76.1,77.1,78.1,79,80,81.1,82.3,83.5,84.6
FRAS_P,48.1,46.6,46.4,46.7,46.7,46.8,46.8,47,47.2,47.6,47.7,47.8,48.1,48.3,48.5,49.3,49.9,50.4,50.9,51.6,52.7,53.6,54.5,55.4,56.3,58.1,59.2,60.4,61.8,63
FROD_1,515.8,503,504,509.1,510.8,511.9,513.5,516.7,521.2,526.6,528.2,530.3,534.8,538,541.2,542.9,549.1,554,558.7,565.7,574.1,582.3,591.2,599.6,608,618.1,627.9,638.5,650.2,661.1
FWIL_P,79.8,77.4,77,77.4,77.2,77.3,77.3,77.5,77.8,78.4,78.5,78.6,79,79.2,79.5,80.1,81,81.7,82.4,83.4,84.7,85.9,87.2,88.4,89.7,91.6,93.1,94.8,96.6,98.4
GALA,87.3,84.6,84.3,84.7,84.6,84.7,84.7,84.9,85.4,86,86.1,86.2,86.7,87,87.3,88.3,89.3,90.1,90.9,92.1,93.7,95.1,96.5,98,99.5,102,103.8,105.8,107.9,110
GIFF,107.2,104.1,103.8,104.6,104.6,105,105.1,105.5,106.2,107.1,107.4,107.7,108.5,109,109.7,111.9,113.4,114.6,115.9,117.7,120.5,122.6,124.8,127.1,129.3,134.3,137,140.1,143.5,146.7
GLLU,52.5,50.9,50.6,50.9,50.8,50.9,50.9,51,51.2,51.6,51.7,51.8,52,52.2,52.4,52.9,53.5,54,54.4,55.1,56,56.8,57.7,58.6,59.5,60.8,61.9,63,64.3,65.5
GLNI,41.9,40.6,40.5,40.7,40.7,40.8,40.9,41,41.2,41.6,41.7,41.8,42,42.2,42.4,43.2,43.7,44.2,44.6,45.3,46.3,47,47.8,48.6,49.5,51.1,52.1,53.2,54.4,55.6
GLRO,63.6,61.7,61.5,61.9,61.8,62,62,62.2,62.6,63.1,63.3,63.4,63.8,64.1,64.4,65.5,66.3,67,67.7,68.7,70.2,71.3,72.6,73.8,75,77.6,79.1,80.8,82.6,84.4
GORG,58.6,56.8,56.6,57,57,57.1,57.1,57.3,57.7,58.1,58.2,58.4,58.7,59,59.3,60.2,61,61.6,62.2,63.1,64.4,65.4,66.6,67.7,68.8,71,72.4,73.9,75.5,77.1
GOVA,85.2,82.6,82.2,82.7,82.6,82.7,82.7,82.9,83.4,84,84.1,84.2,84.7,85,85.3,86.3,87.3,88.1,88.9,90.1,91.7,93,94.5,96,97.5,100,101.8,103.7,105.9,107.9
GREN_1,1472.1,1434.5,1435.9,1449,1451.8,1456.8,1461,1469.4,1481.7,1496.4,1502.2,1507.7,1519.9,1528.1,1536.2,1546.4,1563.8,1577.5,1590.6,1610.3,1631.7,1654.5,1679.1,1702.8,1726.1,1751,1778.2,1807.4,1839.7,1869.6
GRIW_1,481.4,469.4,470.2,475,476.4,477.1,478.5,481.4,485.5,490.4,491.7,493.6,497.6,500.4,503.2,503.2,508.7,513.1,517.2,523.4,531,538.3,546.2,553.8,561.2,568.9,577.6,586.9,597.2,606.7
GRUB_P,53.8,52.1,51.8,52.1,51.9,51.9,51.8,52,52.2,52.5,52.6,52.6,52.8,52.9,53,53.3,53.8,54.2,54.6,55.3,56,56.7,57.5,58.2,59,59.9,60.8,61.8,62.9,63.9
HACK_1;HACK_6,722,704.5,706.3,714,716.9,720.8,723.5,728.4,735.2,743.4,747.3,751.1,758.3,763.9,769.8,777.5,787.3,795.5,803.4,814.8,824.7,837.7,851.6,865.1,878.4,890.9,906.2,922.8,941.2,958.6
HAGR,71.9,69.7,69.5,70,69.9,70.1,70.1,70.4,70.8,71.4,71.5,71.7,72.1,72.5,72.8,74,74.9,75.7,76.5,77.6,79.2,80.5,81.9,83.3,84.7,87.5,89.2,91,93.1,95
HAMHC1,815.1,795.5,797.7,806.5,809.9,813.7,816.7,822.2,830,839.2,843.6,847.8,856.1,862.4,869,876.5,887.5,896.6,905.5,918.3,931.3,946,961.7,977,992,1006.5,1023.9,1042.8,1063.6,1083.3
HARK_1;HUTT_1;RRIG,1493.7,1454,1453.6,1464.8,1465.2,1467.9,1471.1,1478.6,1489.5,1502.9,1506.1,1509.8,1519.9,1525.3,1530.5,1534.1,1549.2,1560.5,1570.8,1587.7,1606.9,1626.3,1647.8,1668,1687.9,1710.5,1733.8,1758.7,1786,1810.7
HARM_6,185.9,181.2,181.5,183.3,183.8,184.1,184.6,185.7,187.3,189.1,189.6,190.2,191.8,192.8,193.8,193.9,196,197.6,199.1,201.5,204.3,207.1,210.1,212.9,215.7,218.9,222.2,225.7,229.6,233.2
HAWI,53,51.4,51.2,51.5,51.4,51.5,51.5,51.7,52,52.4,52.5,52.6,52.9,53.1,53.3,54,54.7,55.2,55.7,56.5,57.6,58.4,59.4,60.4,61.3,63.1,64.3,65.5,66.9,68.3
HAWP_6,154.3,150.7,151.2,153,153.9,154,154.6,155.6,157.1,158.9,159.2,160,161.5,162.7,163.9,163.5,165.5,167,168.5,170.7,173.5,176.1,178.8,181.5,184.2,187.1,190.2,193.6,197.2,200.7
HELE,40.7,39.5,39.4,39.7,39.6,39.8,39.8,39.9,40.2,40.5,40.6,40.7,40.9,41.1,41.3,42.1,42.6,43.1,43.5,44.1,45.1,45.9,46.7,47.5,48.3,50,51,52,53.3,54.4
HEYS_1;HEYS1;ORMO,254.6,248.2,248.6,250.9,251.4,251.8,252.5,253.9,256,258.6,259.2,260.1,262,263.4,264.7,265.1,267.9,270.2,272.2,275.3,279.4,283.1,287.2,291.1,295,299.5,304.1,308.9,314.3,319.2
HUER,8.4,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9,9.1,9.3,9.5,9.6,9.8,10,10.3,10.5,10.7,11,11.2
HURS_1,569.1,555.5,557.2,563.6,566.2,569.1,571.3,575.3,580.9,587.4,590.6,593.7,599.7,604.3,609.2,614.7,622.6,629.2,635.7,644.9,653.9,664.3,675.6,686.5,697.3,708,720.4,734,749,763.2
IMPK_1,34.5,33.6,33.7,34,34.1,34.2,34.3,34.5,34.8,35.2,35.2,35.4,35.7,35.9,36.1,36.2,36.6,36.9,37.2,37.7,38.2,38.8,39.4,39.9,40.5,41.3,41.9,42.7,43.4,44.2
INDQ1,898.2,873.8,873,879,878.4,880.8,882.5,886.7,893,900.8,903.6,905.6,911.3,914.4,917,923.2,932.4,939.3,945.5,955.6,967.2,979,991.9,1004.1,1016.2,1029.3,1043.4,1058.4,1074.9,1089.8
INKE,70.8,68.7,68.5,69.1,69.1,69.4,69.5,69.8,70.2,70.9,71,71.3,71.8,72.2,72.7,74.3,75.3,76.2,77.1,78.3,80.4,81.8,83.3,84.9,86.4,90,91.9,94,96.4,98.7
INNE_P,127.1,123.4,122.9,123.7,123.6,123.9,124,124.4,125.1,126.1,126.3,126.6,127.4,128,128.6,130.4,131.9,133.2,134.5,136.5,139.1,141.3,143.6,146,148.4,152.7,155.5,158.7,162.2,165.5
IROA1,1319.1,1283.1,1281.6,1290.1,1289,1292.3,1294.6,1300.7,1309.8,1321.1,1324.8,1327.5,1335.7,1339.9,1343.4,1352.1,1365.3,1375,1383.8,1398.4,1415.5,1432.4,1451,1468.5,1485.9,1506.5,1526.9,1548.5,1572.3,1593.7
IRONB1,469.5,456.9,456.7,460,459.9,461.2,462.1,464.4,467.8,472,473.3,474.5,477.6,479.4,480.9,483.4,488.3,491.9,495.2,500.6,506.4,512.7,519.5,525.9,532.3,539,546.4,554.3,563,570.9
IVER_1;IVER_6,973.9,952.8,958.1,972,979.5,985.6,990.6,998.8,1009.9,1022.9,1030,1037.4,1050.1,1060.8,1072.6,1083.7,1099.4,1112.9,1126.8,1145.4,1163.1,1184.3,1206.8,1229,1250.8,1269.6,1294.5,1322.1,1352.4,1381.7
JOHN,88.9,86.3,86,86.5,86.4,86.7,86.7,87,87.5,88.2,88.4,88.6,89.1,89.5,90,91.4,92.5,93.4,94.4,95.7,97.7,99.3,101,102.7,104.4,107.7,109.8,112.1,114.6,117
JORD_3,77.7,76.8,78,80.1,81.8,82.2,83,84.1,85.5,87,87.7,88.9,90.6,92.3,94.3,94.1,95.9,97.6,99.4,101.6,103.9,106.5,109.1,111.8,114.3,116.6,119.6,122.9,126.6,130.2
KAIM,197.1,191.3,190.6,191.8,191.6,192.1,192.2,192.8,193.9,195.5,195.8,196.2,197.5,198.3,199.2,202.3,204.8,206.8,208.9,211.9,216.3,219.7,223.4,227.1,230.9,238.1,242.6,247.6,253.1,258.4
KEAD_1,666.7,651.6,654.4,662.8,666.9,668.8,671.6,676.5,683.4,691.4,694,698,705.3,711.1,717.3,718.4,727.5,735.1,742.7,753.3,765.1,777.4,790.5,803.4,815.9,828.7,843.2,859.1,876.7,893.3
KEAR_1;KEAR_3,1265.2,1232.5,1233.2,1243.8,1245.5,1247.8,1250.9,1257.7,1267.6,1279.7,1282.5,1286.4,1295.8,1301.6,1307.1,1309.4,1323.1,1333.5,1343,1358.2,1375.8,1393.4,1412.7,1431,1449,1469.6,1490.8,1513.4,1538.3,1561
KEMS_1,285.3,280.2,283,288.5,292.4,294.7,296.8,299.9,304,308.7,311.7,314.9,319.9,324.5,329.8,333.7,339.4,344.6,350.1,357,363.7,371.6,379.9,388.2,396.3,402.4,411.6,421.9,433.3,444.5
KIBY_1,494.1,481,480.9,484.6,484.8,485.8,486.9,489.3,493,497.5,498.6,499.9,503.3,505.2,507,508.5,513.6,517.5,520.9,526.6,533.2,539.8,547,553.8,560.6,568.6,576.5,584.9,594.2,602.6
KIER,102.7,99.7,99.5,100.2,100.2,100.7,100.7,101.1,101.8,102.7,102.9,103.2,104,104.6,105.2,107.5,108.9,110.1,111.4,113.1,116,118,120.2,122.4,124.6,129.6,132.3,135.3,138.6,141.8
KIIN_P,10.9,10.6,10.7,10.8,10.9,11.1,11.1,11.2,11.3,11.5,11.5,11.7,11.8,12,12.1,12.9,13.1,13.4,13.6,13.9,14.7,15,15.4,15.9,16.3,17.7,18.2,18.8,19.5,20.1
KILS,85.5,83,82.6,83.2,83.1,83.3,83.3,83.6,84,84.7,84.9,85,85.6,85.9,86.3,87.6,88.6,89.5,90.4,91.7,93.5,95,96.6,98.2,99.8,102.8,104.7,106.9,109.2,111.4
KILT,152.9,148.3,147.6,148.5,148.2,148.5,148.4,148.9,149.7,150.8,151,151.3,152.1,152.6,153.2,155,156.8,158.2,159.7,161.8,164.7,167.1,169.8,172.4,175.1,179.7,182.9,186.4,190.2,193.9
KILW,79,76.7,76.5,77.1,77.1,77.5,77.5,77.8,78.3,79,79.2,79.4,80,80.5,80.9,82.7,83.7,84.7,85.6,87,89.1,90.7,92.4,94,95.7,99.5,101.5,103.8,106.4,108.8
KINL_P,17.9,17.3,17.2,17.3,17.3,17.3,17.2,17.3,17.4,17.5,17.5,17.5,17.6,17.6,17.7,17.8,18,18.1,18.2,18.5,18.7,18.9,19.2,19.5,19.8,20.1,20.4,20.8,21.1,21.5
KINO_1,406.6,398.4,401.3,408,412.1,414.9,417.4,421.2,426.3,432.2,435.8,439.5,445.6,450.9,456.9,462.2,469.5,475.9,482.5,491.2,499.8,509.8,520.2,530.6,540.7,549.4,561.1,573.9,588.2,602.1
KIRKB1,550.9,536.6,536.8,541.3,542,542.9,544.2,547.1,551.4,556.5,557.8,559.4,563.4,565.8,568.1,569.2,575,579.5,583.6,590.1,598,605.6,613.9,621.7,629.5,638.7,647.8,657.6,668.3,678.1
KITW_1,595.2,581,582.8,589.5,592.2,595.3,597.7,601.8,607.7,614.5,618.1,621.5,627.7,632.6,637.8,644.3,652.6,659.6,666.5,676.2,685.7,696.8,708.7,720.3,731.7,742.2,755.3,769.6,785.4,800.4
KNAR,392.1,382.4,383,386.8,388,388.4,389.6,391.9,395.2,399.2,400,401.5,404.7,406.9,409.1,408.5,413,416.4,419.6,424.6,430.5,436.3,442.5,448.5,454.4,460.6,467.5,474.9,483,490.5
LACK_6,348,339.1,339.4,342.5,343.1,343.6,344.5,346.4,349.2,352.5,353.3,354.4,357.1,358.7,360.4,360.5,364.3,367.1,369.8,374,379.1,384,389.3,394.4,399.4,404.9,410.8,417,423.9,430.2
LAIR_P,10.7,10.4,10.3,10.4,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,13
LALE1SG003,531,519,521.3,528.1,531.4,534.4,536.8,540.9,546.6,553.2,556.6,560.2,566.5,571.6,577.2,582.6,590.6,597.3,604.2,613.6,622.6,633.3,644.7,655.9,666.9,676.7,689.3,703.1,718.5,733.1
LAND1,413.7,402.7,402.5,405.5,405.6,406.8,407.7,409.8,412.9,416.6,418.4,419.5,422.4,424.2,425.8,429.7,434.2,437.7,441,446.1,452.2,458.1,464.5,470.7,476.7,483.2,490.3,497.8,506.1,513.8
LEGA_1,739,719.2,718.9,724.2,724.2,726.2,727.8,731.4,736.9,743.5,745.9,747.8,752.8,755.7,758.3,763.1,770.9,776.8,782.2,790.9,800.5,810.5,821.5,831.9,842.2,853,865,877.7,891.8,904.6
LEVE,79.2,76.8,76.5,77,76.9,77.2,77.2,77.4,77.9,78.5,78.7,78.8,79.3,79.7,80,81.3,82.3,83.2,84,85.2,87,88.4,89.9,91.4,92.9,95.9,97.7,99.8,102,104.1
LING,114.6,111.2,110.7,111.4,111.2,111.4,111.4,111.7,112.4,113.2,113.4,113.6,114.3,114.7,115.1,116.6,117.9,119.1,120.2,121.8,124.1,125.9,128,130,132,135.6,138.1,140.8,143.8,146.6
LINM,132,128,127.5,128.3,111.5,111.7,111.8,112.1,112.7,113.6,113.8,114,114.7,115.2,115.7,117.3,118.7,119.9,121,122.7,125.1,127,129.1,131.2,133.3,137.3,139.8,142.6,145.7,148.7
LISD_1,708,689.2,689.1,694.4,694.7,696.1,697.6,701.1,706.4,712.8,714.4,716.2,721,723.8,726.3,728.5,735.8,741.3,746.3,754.4,763.8,773.2,783.6,793.3,802.9,814.3,825.7,837.7,851,863
LITT_C,393,383.7,385,389.6,391.5,393.5,395.1,397.9,401.8,406.4,408.7,410.9,415.2,418.5,422,426,431.5,436.2,440.8,447.2,453.6,460.9,468.8,476.6,484.1,491.7,500.4,510,520.6,530.6
LITT_J,27.2,29.2,32.4,36.4,40.6,42.8,44.5,46.6,49,51.6,54.2,57.1,60.7,64.8,69.7,73.8,77.3,80.9,85,89.5,93.3,98.4,103.5,108.9,114.1,118.3,124.2,131,138.6,146.5
LODR_6,871.8,638,639.5,646.4,648.9,652.7,655.1,659.5,665.7,673,676.5,679.9,686.5,691.5,696.8,704.2,713.1,720.4,727.7,738.1,746.7,758.4,771,783.2,795.2,807,820.8,835.9,852.6,868.4
LOUD_H,100.4,99.6,101.8,105.1,108,109.6,111,112.8,115,117.5,119.5,121.7,124.7,127.7,131.3,134.1,137.3,140.4,143.7,147.7,151.2,155.7,160.3,165.1,169.7,173,178.2,184.1,190.7,197.3
LOVE_1,1187.7,1158,1159.9,1171.3,1174.5,1179.3,1183,1190.3,1200.7,1213.2,1218.3,1223.5,1234.1,1241.6,1249.3,1258.3,1273,1284.9,1296.3,1313.2,1330.3,1349.7,1370.6,1390.8,1410.7,1430.5,1453.5,1478.4,1505.9,1531.5
LUNA_P,80.2,77.8,77.5,78,77.8,78,78,78.3,78.7,79.3,79.5,79.6,80.1,80.4,80.7,81.9,82.9,83.7,84.5,85.7,87.4,88.8,90.2,91.7,93.2,96,97.8,99.7,101.9,103.9
LYND_P,52.3,50.8,50.6,51,51,51.2,51.2,51.4,51.8,52.2,52.3,52.5,52.9,53.2,53.5,54.6,55.4,56,56.6,57.5,59,60,61.1,62.2,63.3,65.8,67.2,68.7,70.4,72
MACC_3,262.9,258.6,261.6,267.2,271.3,272.9,275,278,282,286.5,288.6,291.7,296.5,301,306.1,307.2,312.4,317.2,322.2,328.6,334.7,342,349.6,357.3,364.7,371,379.5,389,399.6,409.9
MACD_P,74,71.8,71.4,71.8,71.6,71.7,71.6,71.8,72.1,72.7,72.7,72.8,73.2,73.4,73.6,74.2,75,75.6,76.2,77.2,78.3,79.3,80.5,81.7,82.9,84.5,85.9,87.4,89.1,90.6
MAGA_6,140.8,137.1,137,138.1,138.2,138.6,138.9,139.6,140.7,142,142.3,142.7,143.7,144.2,144.8,145.2,146.7,147.8,148.9,150.5,152.3,154.2,156.2,158.2,160.2,162.5,164.8,167.3,170,172.4
MANN_1,1461.4,1424.2,1425.6,1438.7,1441.5,1446.9,1451.1,1459.6,1471.9,1486.6,1493.6,1499.3,1511.7,1520.1,1528.6,1542.3,1560.1,1574.2,1587.8,1608,1630.7,1654.1,1679.4,1703.7,1727.6,1751.4,1779.2,1809.1,1842.2,1873
MAYB,57.7,55.9,55.6,55.9,55.8,55.8,55.8,56,56.2,56.6,56.7,56.8,57.1,57.2,57.4,57.9,58.5,59,59.5,60.3,61.2,62,63,63.9,64.8,66.2,67.3,68.5,69.9,71.1
MELK_1,1045.3,1016.8,1015.8,1022.7,1021.9,1024.5,1026.4,1031.3,1038.6,1047.6,1050.2,1052.4,1059,1062.3,1065.2,1070.5,1080.9,1088.6,1095.5,1107,1119.2,1132.5,1147.1,1160.8,1174.4,1188.9,1204.8,1221.6,1240,1256.6
MILC_P,113.9,110.4,109.9,110.6,110.4,110.6,110.6,110.9,111.6,112.4,112.6,112.8,113.5,113.9,114.3,115.9,117.2,118.3,119.4,121.1,123.4,125.2,127.3,129.3,131.3,135,137.5,140.2,143.2,146
MILH_1,333.6,327.5,330.8,337.1,341.5,344.5,346.9,350.5,355.3,360.7,364.2,367.9,373.7,379.1,385.2,390.4,397.1,403.2,409.6,417.7,425.2,434.5,444.2,453.9,463.3,471,481.8,493.9,507.2,520.3
MITY_1,808.7,789.5,791.9,801.1,804.8,808.8,811.9,817.6,825.5,834.8,840.1,844.7,853.3,859.9,867.1,876.7,888.1,897.6,907.1,920.4,934.8,950.1,966.5,982.5,998.2,1012.4,1030.5,1050.2,1072.1,1092.8
MYBS_P,29,28.2,28.1,28.2,28.2,28.2,28.2,28.3,28.5,28.7,28.7,28.8,29,29.1,29.2,29.5,29.9,30.2,30.4,30.9,31.4,31.9,32.4,32.9,33.4,34.3,34.9,35.6,36.3,37.1
NAIR_P,80.2,77.7,77.4,77.8,77.6,77.7,77.7,77.9,78.3,78.9,79,79.1,79.5,79.8,80,80.7,81.6,82.4,83.1,84.1,85.4,86.7,88,89.3,90.6,92.6,94.2,95.9,97.8,99.6
NEAR,168.1,163.1,162.5,163.6,163.5,163.9,164,164.5,165.5,166.9,167.2,167.5,168.6,169.3,170.2,172.9,175,176.8,178.5,181.1,185,187.9,191.1,194.3,197.5,203.9,207.8,212.2,216.9,221.5
NECE_1,842.2,822.2,824.7,834.3,838.1,842.2,845.5,851.4,859.6,869.3,874.1,878.8,887.6,894.4,901.7,909.8,921.5,931.2,940.8,954.4,968.2,983.8,1000.5,1016.8,1032.7,1048.1,1066.5,1086.6,1108.8,1129.8
NEEP_3,164.7,161.1,161.9,164.1,165.3,165.8,166.6,167.8,169.6,171.7,172.4,173.5,175.4,176.9,178.6,179,181.3,183.3,185.3,188.1,191,194.2,197.6,200.9,204.2,207.3,211,215.2,219.7,224
NETS,37,35.9,35.7,35.9,35.8,35.8,35.8,35.9,36,36.3,36.3,36.4,36.6,36.7,36.8,37.1,37.5,37.8,38.1,38.6,39.1,39.7,40.3,40.8,41.4,42.3,43,43.7,44.6,45.4
NEWX_6,939.3,915.1,915.7,923.8,925.2,929,931.6,936.9,944.7,954,957.6,961,968.6,973.7,978.7,986.7,997.8,1006.5,1014.8,1027.4,1039.6,1054,1069.6,1084.5,1099.3,1115.6,1132.9,1151.4,1171.8,1190.7
NFLE,961.8,938.2,940.3,950.2,953.5,957.6,960.9,967.1,975.9,986.3,991,995.6,1004.7,1011.5,1018.5,1026.1,1038.5,1048.7,1058.6,1072.9,1087.6,1104.1,1121.8,1138.9,1155.8,1171.9,1191.4,1212.5,1235.9,1257.8
NHYD_6,350.9,343.1,344.8,349.5,352,354.1,355.8,358.6,362.5,367,369.4,371.9,376.2,379.9,383.8,387.6,393.1,397.7,402.5,408.9,415.1,422.5,430.3,438,445.5,452.1,460.8,470.3,480.8,490.9
NINF_1,926.9,904.3,906.4,916.1,919.5,923.4,926.7,932.7,941.3,951.5,956.1,960.6,969.6,976.3,983.2,991.3,1003.5,1013.4,1023.1,1037.2,1052.2,1068.4,1085.7,1102.6,1119.1,1136.5,1155.7,1176.6,1199.7,1221.4
NORL_3,107.9,105.7,106.4,108.1,109.1,109.5,110.1,111,112.3,113.8,114.3,115.1,116.6,117.8,119.2,119.3,121,122.5,123.9,125.9,128.1,130.4,132.8,135.2,137.6,139.8,142.5,145.5,148.8,152
NORM_1;SALL1,1316.6,1283.4,1285.2,1297.6,1300.7,1305.5,1309.4,1317.2,1328.6,1342.1,1347.6,1353,1364.3,1372.3,1380.3,1389.8,1405.7,1418.5,1430.8,1449.1,1468.8,1489.9,1512.7,1534.6,1556.2,1579.1,1604.2,1631.3,1661.3,1689.1
NORT_1,1076.2,1048.4,1049.2,1058.4,1060.1,1061.9,1064.6,1070.4,1079,1089.3,1091.7,1095.1,1103.2,1108.2,1113.1,1114.5,1126.1,1135,1143.2,1156.2,1171.3,1186.4,1202.8,1218.5,1233.9,1251.2,1269.2,1288.5,1309.8,1329.2
NURS_1,724.1,707.4,710.3,719.3,723.5,727.4,730.6,736,743.6,752.4,756.9,761.5,769.8,776.5,783.7,791,801.6,810.6,819.7,832.2,844.6,858.8,874.1,889,903.6,917.6,934.4,952.9,973.4,992.9
OCKH_1,209.9,205.5,206.8,209.9,211.7,213.3,214.4,216.3,218.8,221.7,223.5,225.3,228.2,230.8,233.6,236.8,240.4,243.6,246.8,251.1,255.2,260.1,265.3,270.4,275.4,279.7,285.5,291.8,298.9,305.7
OFFE_3,105.2,102.6,102.8,103.8,104.1,104.2,104.5,105.1,106,107.1,107.3,107.7,108.6,109.2,109.7,109.8,110.9,111.9,112.7,114.1,115.7,117.2,118.9,120.6,122.2,123.9,125.8,127.8,130,132.1
OLDB_1,203,197.6,197.5,199,199.1,199.7,200.1,201.1,202.6,204.5,205.1,205.6,207,207.8,208.6,209.8,211.9,213.5,215,217.4,219.9,222.7,225.7,228.6,231.4,234.3,237.6,241.1,245,248.5
OSBA_1,738.3,719.1,719.3,725.3,726.1,727.2,728.9,732.8,738.5,745.4,746.9,749,754.3,757.5,760.4,761.5,769.3,775.1,780.5,789.1,799.4,809.4,820.4,830.8,841.1,852.7,864.7,877.6,891.7,904.5
PADIB1,540.3,526.3,526.7,531.3,532.1,532.8,534.1,537,541.3,546.4,547.7,549.3,553.4,555.8,558.2,559.1,564.9,569.4,573.5,580,588.5,596.1,604.3,612.2,620,629.7,638.9,648.7,659.5,669.4
PAIS,76.8,74.4,74.1,74.5,74.3,74.4,74.4,74.5,74.9,75.5,75.6,75.7,76.1,76.3,76.5,77.3,78.1,78.8,79.5,80.5,81.8,83,84.3,85.5,86.8,88.8,90.3,92,93.8,95.5
PART,92.8,90,89.6,90.2,90,90.2,90.3,90.5,91,91.8,91.9,92.1,92.7,93,93.4,94.7,95.9,96.8,97.7,99.1,101.1,102.6,104.3,106,107.7,110.9,113,115.2,117.7,120.1
PEHG_P,56.5,54.8,54.5,54.7,54.6,54.6,54.5,54.6,54.9,55.3,55.3,55.4,55.6,55.7,55.9,56.2,56.8,57.2,57.7,58.4,59.1,59.9,60.8,61.6,62.4,63.5,64.5,65.6,66.8,67.9
PEHS_P;STRI_P,67.4,65.4,65.2,65.6,65.5,65.6,65.6,65.9,66.3,66.8,67,67,67.5,67.8,68.1,69.1,70,70.7,71.3,72.4,73.9,75.1,76.4,77.6,78.9,81.4,82.9,84.7,86.5,88.3
PELH_1,598.5,584.8,587.2,594.7,598.3,601.3,603.9,608.4,614.6,621.9,625.6,629.4,636.2,641.7,647.7,653.1,661.8,669.2,676.6,686.9,697.2,708.9,721.4,733.7,745.7,756.4,770.2,785.3,802.1,818
PEMB_1,484.9,471.7,471.3,474.6,474.4,475.4,476.3,478.6,482.1,486.3,487.2,488.3,491.3,492.9,494.3,496.2,501.1,504.6,507.8,513.1,518.8,525,531.7,538.1,544.3,551.9,559.3,567.1,575.7,583.5
PENE_1,905.1,880.5,879.5,885.5,884.8,886.7,888.3,892.5,898.7,906.5,908.4,910.2,915.7,918.5,920.8,924.4,933.2,939.7,945.4,955.2,966,977.3,989.7,1001.3,1012.9,1026.3,1039.8,1054.1,1069.8,1083.9
PENN_1,491.2,479.5,481,486.6,488.8,491.6,493.5,497,501.9,507.6,510.3,513.1,518.3,522.3,526.7,531.9,538.8,544.5,550.3,558.3,565.8,575,584.8,594.4,603.8,613.5,624.4,636.3,649.5,661.9
PENT_1,288.4,280.6,280.4,282.5,282.4,283.1,283.7,285,287.1,289.7,290.3,290.9,292.8,293.8,294.7,295.8,298.7,300.8,302.8,306,309.4,313.1,317.2,321,324.8,329.4,333.8,338.6,343.8,348.5
PENW_1;STAH_1;WABO,1008.2,981.1,980.6,987.7,987.7,989.6,991.7,996.6,1003.8,1012.7,1014.9,1017.3,1023.8,1027.4,1030.5,1034.3,1044.5,1052,1058.9,1070.2,1083.3,1096.4,1110.7,1124.2,1137.6,1153.8,1169.5,1186.2,1204.5,1221.2
PERS_P,106.9,103.7,103.3,104,103.9,104.3,104.3,104.6,105.3,106.1,106.3,106.6,107.3,107.8,108.3,110.2,111.6,112.7,113.9,115.5,118.1,120,122.1,124.2,126.3,130.6,133.1,136,139.1,142
PITS_3,125.9,122.9,123.2,124.6,125.1,125.5,126,126.8,128,129.4,129.8,130.4,131.7,132.6,133.5,133.9,135.5,136.8,138,139.9,141.8,144,146.3,148.5,150.6,152.8,155.3,158.1,161.1,163.9
