GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
IROA1,47.6,48.1,51.2,51.7,52.2,52.6,53.1,53.6,54.0,53.9,52.6,50.1,48.7,47.6,46.7,45.6,44.0,41.9,40.5,39.3,37.6,35.3,32.8,30.2,28.0,25.6,24.6,23.9,23.3,22.2
IRONB1,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1
IVER_1,75.9,76.9,81.4,84.7,88.0,91.3,94.5,97.8,101.1,103.5,101.8,98.9,97.0,95.7,94.6,93.6,92.3,90.5,88.9,87.0,84.7,82.0,79.3,76.7,74.5,72.1,70.7,69.4,68.2,66.6
IVER_6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
JOHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JORD_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEAD_1,3.1,3.2,3.3,3.5,3.6,3.8,4.0,4.2,4.4,4.6,4.6,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6.0,6.1,6.2
KEAR_1,15.5,15.9,16.6,17.7,18.7,19.7,20.8,21.8,22.8,23.7,23.7,23.5,23.5,23.5,23.5,23.6,23.8,23.9,23.8,23.7,23.5,23.3,23.1,23.1,23.0,22.9,22.8,22.6,22.5,22.3
KEIT_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5
KEMS_1,212.4,216.2,227.6,242.5,257.4,272.3,287.2,302.1,317.0,329.8,325.5,319.7,315.3,312.1,309.8,309.1,308.2,306.2,302.9,298.0,292.5,287.0,282.4,279.0,276.0,272.3,268.9,265.5,262.0,258.0
KIBY_1,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2
KIBY_G,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
KIER,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8
KILT,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
KINO_1,36.3,36.6,39.0,39.3,39.7,40.0,40.4,40.7,41.0,40.9,39.9,37.9,36.8,35.9,35.2,34.2,33.0,31.3,30.2,29.2,27.9,26.0,24.1,21.9,20.2,18.3,17.4,16.8,16.3,15.3
KINT_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIRKB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNAR,22.8,23.0,24.5,24.7,24.9,25.1,25.4,25.6,25.8,25.7,25.1,23.9,23.1,22.6,22.2,21.6,20.8,19.8,19.1,18.5,17.7,16.5,15.3,14.0,12.9,11.7,11.2,10.8,10.5,9.9
LACK_6,56.2,57.4,60.3,64.5,68.7,72.9,77.1,81.3,85.4,89.1,88.3,87.3,86.4,85.9,85.6,85.7,85.9,85.8,85.2,84.1,83.0,81.9,81.0,80.6,80.1,79.5,78.7,77.9,77.1,76.2
LALE1SG003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LAND1,24.3,24.8,26.1,27.9,29.9,31.9,34.0,36.0,38.1,39.9,39.7,39.3,39.1,38.9,38.9,39.1,39.2,39.3,39.1,38.6,38.2,37.7,37.3,37.1,36.9,36.6,36.3,36.0,35.6,35.3
LEGA_1,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.8,6.0,6.1,6.3
LEVE,7.7,8.2,8.9,9.8,10.9,12.2,13.5,14.8,16.1,17.4,18.6,19.7,20.8,21.9,23.4,24.2,25.0,25.9,27.0,28.0,28.8,29.6,30.3,30.9,31.5,32.2,32.8,33.4,34.0,34.7
LING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LISD_1,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8
LITT_C,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.8,9.8,9.9,9.9,9.9,9.9
LOVE_1,17.3,17.5,18.6,18.8,19.1,19.3,19.6,19.8,20.1,20.1,19.8,19.2,18.8,18.6,18.4,18.2,17.8,17.3,16.9,16.6,16.2,15.5,14.8,14.0,13.4,12.7,12.4,12.2,12.0,11.7
LYND_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACC_3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9
MACD_P,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
MANN_1,4.4,4.6,4.8,5.1,5.5,6.1,6.6,7.1,7.7,8.2,8.7,9.2,9.7,10.3,10.8,11.2,11.6,12.0,12.5,12.8,13.1,13.4,13.7,13.9,14.1,14.4,14.6,14.8,15.1,15.3
MAYB,4.7,4.9,5.3,5.7,6.2,6.8,7.4,8.0,8.5,9.1,9.6,10.0,10.4,10.9,11.5,11.8,12.1,12.5,13.0,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,16.0
MELK_1,1.7,1.7,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4
MILC_P,8.9,9.0,9.6,9.7,9.8,9.9,10.0,10.0,10.1,10.1,9.9,9.4,9.1,8.9,8.8,8.6,8.3,7.9,7.6,7.4,7.1,6.6,6.2,5.7,5.3,4.9,4.7,4.5,4.4,4.2
MILH_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
MITY_1,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3
NAIR_P,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
NEAR,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
NECE_1,31.3,31.6,33.6,33.9,34.5,35.3,36.1,36.9,37.7,38.1,37.7,36.6,36.1,36.0,35.7,35.4,34.6,33.6,33.0,32.3,31.4,29.8,28.2,26.5,25.0,23.5,22.7,22.2,21.8,21.0
NEEP_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NEWX_6,36.6,37.4,39.3,42.1,45.0,47.9,50.7,53.6,56.5,59.0,58.3,57.4,56.7,56.2,55.9,55.9,55.9,55.7,55.2,54.4,53.5,52.6,52.0,51.6,51.2,50.8,50.2,49.7,49.0,48.4
NFLE,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.6
NINF_1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8
NORM_1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6.0,6.2,6.3,6.5,6.7,6.9,7.0,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.8
NORT_1,76.7,77.4,82.6,83.5,84.5,85.5,86.5,87.5,88.5,88.4,86.7,82.8,80.7,79.3,78.0,76.3,73.9,70.8,68.7,66.9,64.3,60.7,56.9,52.6,49.2,45.5,43.9,42.7,41.8,40.1
NURS_1,18.4,18.6,19.8,20.0,20.3,20.5,20.8,21.0,21.2,21.2,20.9,20.1,19.6,19.3,19.1,18.8,18.3,17.6,17.2,16.8,16.3,15.5,14.7,13.8,13.0,12.2,11.8,11.6,11.4,11.0
OLDB_1,9.2,9.3,9.8,9.9,10.5,11.4,12.3,13.2,14.1,14.9,15.6,16.0,16.6,17.3,17.8,18.3,18.6,18.8,19.0,19.1,19.1,18.7,18.3,17.9,17.5,17.2,17.0,16.9,16.8,16.6
OSBA_1,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9
PADIB1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5
PAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PEHS_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5
PELH_1,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
PEMB_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
PENE_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
PENN_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
PENT_1,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2
PENW_1,8.7,9.2,9.9,10.8,11.8,13.1,14.4,15.7,17.0,18.2,19.4,20.5,21.6,22.7,24.1,25.0,25.7,26.7,27.7,28.7,29.5,30.2,30.9,31.6,32.2,32.8,33.4,34.0,34.6,35.2
PERS_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
POOB,16.9,17.1,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.4,20.0,19.1,18.6,18.2,17.9,17.6,17.1,16.4,15.9,15.5,14.9,14.1,13.3,12.4,11.7,10.9,10.5,10.2,10.0,9.6
POPP_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORA_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PYLE_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
RAIN_1,4.2,4.3,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.7,4.4,4.3,4.2,4.1,4.0,3.9,3.7,3.5,3.4,3.3,3.1,2.8,2.6,2.4,2.2,2.1,2.0,1.9,1.8
RASS_1,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5
RATS_1,9.4,9.5,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.7,10.4,10.0,9.7,9.5,9.3,9.1,8.8,8.5,8.2,8.0,7.7,7.2,6.8,6.3,5.9,5.4,5.3,5.1,5.0,4.9
RAYL_1,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0
REBR_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICH_J,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5
ROCH_1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7
RUGEB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYEH_1,5.2,5.3,5.5,5.7,6.1,6.8,7.4,8.0,8.6,9.2,9.9,10.5,11.1,11.7,12.3,12.8,13.3,13.7,14.1,14.3,14.5,14.6,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9
SALT_1,1.8,1.9,2.0,2.2,2.4,2.7,2.9,3.2,3.5,3.7,4.0,4.2,4.4,4.7,5.0,5.2,5.3,5.5,5.8,6.0,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5
SBAR,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3
SEAB1,57.5,59.1,62.1,66.4,71.3,76.5,81.8,87.1,92.4,97.2,98.2,99.0,100.0,101.2,102.8,104.3,105.6,106.8,107.7,108.0,108.1,107.9,108.0,108.3,108.6,108.7,108.8,108.8,108.9,108.9
SELL_1,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2
SHRW_1,9.9,10.1,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.4,11.1,10.9,10.8,10.8,10.7,10.5,10.3,10.2,10.1,10.0,9.7,9.4,9.1,8.9,8.7,8.7,8.8,8.9,8.9
SJOW_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKLGB1,24.6,24.8,26.4,26.6,26.9,27.3,27.6,27.9,28.3,28.3,27.7,26.5,25.8,25.4,25.0,24.5,23.7,22.7,22.0,21.4,20.6,19.4,18.1,16.7,15.6,14.3,13.8,13.4,13.1,12.5
SMAN_1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
SPEN_1,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.3
SSHI_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAH_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
STAL_1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
STAY_1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
STES_1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7
STIR,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
STLE,8.4,8.6,9.1,9.4,9.7,10.0,10.4,10.7,11.1,11.3,11.3,11.1,11.0,11.0,11.1,11.1,11.0,10.8,10.8,10.8,10.6,10.4,10.2,9.9,9.7,9.5,9.4,9.4,9.4,9.3
SUND_1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8
SWAN_1,3.9,4.1,4.3,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.4,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7
TAUN1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5
THOM_6,23.4,23.9,25.1,26.8,28.5,30.2,31.9,33.6,35.3,36.8,36.5,36.1,35.9,35.7,35.7,35.8,36.0,36.0,35.9,35.5,35.2,34.8,34.6,34.5,34.4,34.3,34.1,33.9,33.7,33.5
THSO_P,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.5,2.6
THUR_6,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
TILBB_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
TONG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
TOTT_1,56.3,56.8,60.5,61.2,61.8,62.4,63.0,63.6,64.2,64.1,62.7,59.9,58.3,57.2,56.2,55.0,53.2,50.9,49.4,48.0,46.0,43.3,40.5,37.4,34.8,32.1,30.8,29.8,29.0,27.7
TRAW_1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9
TYNE_2,6.1,6.4,6.6,6.9,7.1,7.3,7.5,7.7,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.4,9.6,9.8,9.9,10.0,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4
UPPB_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
USKM_1,7.6,8.1,8.8,9.6,10.6,11.9,13.1,14.4,15.7,16.9,18.0,19.1,20.1,21.2,22.6,23.4,24.1,25.1,26.1,27.1,27.8,28.6,29.3,29.9,30.6,31.2,31.8,32.4,33.1,33.7
WALH_1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9
WALP_1,2.2,2.4,2.5,2.7,3.0,3.3,3.6,3.9,4.2,4.4,4.7,5.0,5.2,5.5,5.9,6.1,6.3,6.5,6.8,7.0,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9.0
WALP_B,1.4,1.4,1.4,1.4,1.8,2.3,2.8,3.3,3.8,4.4,4.9,5.4,5.9,6.5,6.9,7.3,7.7,8.0,8.3,8.5,8.7,8.7,8.8,8.8,8.8,8.9,8.9,9.0,9.0,9.1
WARL_1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6
WATFS_1,4.1,4.3,4.7,5.2,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.4,11.0,11.6,12.4,12.8,13.2,13.7,14.3,14.8,15.2,15.6,16.0,16.4,16.7,17.0,17.3,17.7,18.0,18.3
WBOL_6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5
WBUR_1,14.4,14.5,15.4,15.6,15.7,15.9,16.0,16.2,16.3,16.3,15.9,15.2,14.8,14.5,14.2,13.9,13.4,12.8,12.4,12.1,11.6,10.9,10.2,9.5,8.8,8.2,7.9,7.7,7.5,7.3
WFIE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
WHAM_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
