GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FIDF_1,11.1,14.6,19.8,26.8,36.3,49.6,67.8,92.4,125.4,158.5,199.5,248.2,304.3,366.2,430.1,494.5,555.2,607.7,650.3,683.4,708,724.3,727.4,721.3,713.7,704.1,692.5,682.2,671.6,660.4
FINN,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.2,1.5,1.9,2.3,2.8,3.4,4,4.6,5.2,5.7,6.1,6.4,6.6,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.2
FLEE_1;BRLE_1,81,104.6,136.8,176.8,226.6,288.8,364,453.4,556.4,703.4,885.6,1101.6,1350.6,1625.2,1908.8,2194.6,2464.2,2697.2,2886,3033,3142,3214.6,3228.2,3201.2,3167.6,3124.6,3073.4,3027.6,2980.6,2931
FOUR_1,0.8,1.1,1.5,2.1,2.9,4.1,5.7,7.9,11,13.9,17.5,21.8,26.7,32.2,37.8,43.4,48.7,53.4,57.1,60,62.2,63.6,63.9,63.3,62.7,61.8,60.8,59.9,59,58
FRAS_P,0.1,0.2,0.2,0.3,0.4,0.5,0.8,1.1,1.5,1.9,2.4,2.9,3.6,4.3,5.1,5.8,6.5,7.2,7.7,8.1,8.3,8.5,8.6,8.5,8.4,8.3,8.2,8,7.9,7.8
FROD_1,13.4,17.6,23.6,31.8,42.8,58,78.4,105.8,142,179.5,226,281.1,344.7,414.7,487.1,560.1,628.8,688.3,736.5,774,801.8,820.3,823.8,816.9,808.3,797.4,784.3,772.6,760.7,748
FWIL_P,0.5,0.7,1,1.4,2.1,3,4.3,6.3,9,11.3,14.3,17.8,21.8,26.2,30.8,35.4,39.7,43.5,46.5,48.9,50.7,51.8,52,51.6,51.1,50.4,49.5,48.8,48.1,47.2
GALA,0.9,1.2,1.6,2.2,3,4.1,5.7,7.9,10.8,13.7,17.2,21.4,26.3,31.6,37.1,42.7,47.9,52.5,56.1,59,61.1,62.5,62.8,62.3,61.6,60.8,59.8,58.9,58,57
GIFF,1.8,2.3,3.1,4,5.3,7.1,9.4,12.3,16,20.3,25.5,31.8,39,46.9,55.1,63.3,71.1,77.8,83.2,87.5,90.6,92.7,93.1,92.3,91.4,90.1,88.6,87.3,86,84.5
GLLU,0.4,0.5,0.8,1.1,1.6,2.4,3.6,5.3,7.7,9.8,12.3,15.3,18.7,22.5,26.5,30.4,34.2,37.4,40,42.1,43.6,44.6,44.8,44.4,43.9,43.3,42.6,42,41.3,40.6
GLNI,0.3,0.4,0.5,0.7,1,1.4,1.9,2.7,3.8,4.8,6,7.5,9.2,11.1,13,15,16.8,18.4,19.7,20.7,21.4,21.9,22,21.9,21.6,21.3,21,20.7,20.3,20
GLRO,0.3,0.4,0.6,0.8,1.2,1.6,2.3,3.3,4.6,5.8,7.3,9.1,11.1,13.4,15.8,18.1,20.3,22.3,23.8,25,25.9,26.5,26.6,26.4,26.1,25.8,25.4,25,24.6,24.2
GORG,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.9,1.1,1.4,1.8,2.2,2.7,3.3,3.8,4.4,5,5.4,5.8,6.1,6.3,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9
GOVA,0.4,0.5,0.7,1,1.4,1.9,2.6,3.7,5,6.4,8,10,12.2,14.7,17.3,19.9,22.3,24.5,26.2,27.5,28.5,29.1,29.3,29,28.7,28.3,27.9,27.5,27,26.6
GREN_1,37.8,49,64.2,83.5,107.7,138.5,176.4,222.6,277.4,350.6,441.5,549.1,673.3,810.2,951.6,1094.1,1228.4,1344.6,1438.7,1512.1,1566.3,1602.5,1609.4,1595.8,1579.1,1557.7,1532.2,1509.3,1485.9,1461.1
GRIW_1,1.8,2.5,3.6,5.3,7.9,11.9,17.8,26.6,39.2,49.5,62.3,77.5,95,114.4,134.3,154.4,173.4,189.8,203.1,213.4,221.1,226.2,227.2,225.2,222.9,219.9,216.3,213,209.7,206.2
GRUB_P,0.7,1,1.4,2,2.8,4.1,5.9,8.6,12.3,15.6,19.6,24.4,29.9,36,42.3,48.6,54.6,59.7,63.9,67.2,69.6,71.2,71.5,70.9,70.1,69.2,68.1,67,66,64.9
HACK_1;HACK_6,7.4,9.4,12,15.2,18.8,23,27.4,31.6,34.8,44.2,55.6,69,84.6,102,119.6,137.6,154.6,169.2,181,190.2,197,201.6,202.4,200.8,198.6,196,192.8,189.8,187,183.8
HAGR,0.5,0.7,1,1.3,1.8,2.5,3.5,4.8,6.6,8.4,10.5,13.1,16.1,19.3,22.7,26.1,29.3,32.1,34.3,36.1,37.4,38.2,38.4,38.1,37.7,37.2,36.6,36,35.5,34.9
HAMHC1,21.9,28,35.9,45.2,55.7,67.5,79.6,90.9,99.1,125.2,157.7,196.1,240.5,289.4,339.9,390.8,438.8,480.3,513.9,540.1,559.5,572.4,574.9,570,564,556.4,547.3,539.1,530.8,521.9
HARK_1;HUTT_1;RRIG,10.2,14.1,20.1,29.4,43.2,63.9,94.5,139.2,202.8,256.2,322.5,401.1,492,591.9,695.4,799.5,897.6,982.5,1051.2,1104.9,1144.5,1170.9,1176,1166.1,1153.8,1138.2,1119.6,1102.8,1085.7,1067.7
HARM_6,1,1.4,2.1,3.1,4.6,7.1,10.7,16,23.8,30.1,37.8,47.1,57.7,69.5,81.6,93.8,105.3,115.3,123.3,129.6,134.3,137.4,138,136.8,135.4,133.5,131.3,129.4,127.4,125.2
HAWI,0.6,0.8,1,1.4,1.9,2.7,3.7,5.2,7.1,9,11.4,14.1,17.3,20.8,24.5,28.1,31.6,34.6,37,38.9,40.3,41.2,41.4,41.1,40.6,40.1,39.4,38.8,38.2,37.6
HAWP_6,1.3,1.7,2.5,3.6,5.3,7.9,11.7,17.2,25.1,31.7,39.9,49.7,60.9,73.3,86.1,99,111.2,121.7,130.2,136.8,141.7,145,145.6,144.4,142.9,140.9,138.6,136.6,134.5,132.2
HELE,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2,2.4,3,3.6,4.2,4.9,5.5,6,6.4,6.7,7,7.1,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5
HEYS_1;HEYS1;ORMO,3,3.9,5.4,7.8,10.8,15.6,22.2,31.8,45,56.7,71.4,88.8,108.9,131.1,153.9,177,198.9,217.5,232.8,244.8,253.5,259.5,260.4,258.3,255.6,252,248.1,244.2,240.6,236.4
HUER,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
HURS_1,6.1,7.9,10.3,13.3,16.9,21.4,26.8,33.1,40.2,50.8,64,79.6,97.5,117.4,137.9,158.5,178,194.8,208.4,219.1,226.9,232.2,233.2,231.2,228.8,225.7,222,218.7,215.3,211.7
IMPK_1,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.3,1.9,2.3,3,3.7,4.5,5.4,6.4,7.3,8.2,9,9.6,10.1,10.5,10.7,10.8,10.7,10.6,10.4,10.3,10.1,9.9,9.8
INDQ1,6.4,8.6,12.1,17.2,24.6,35.6,51.5,74.2,106.2,134.3,169.1,210.3,257.8,310.2,364.4,418.9,470.4,514.9,550.9,579,599.8,613.6,616.2,611.1,604.7,596.5,586.7,577.9,569,559.5
INKE,0.2,0.3,0.4,0.5,0.7,1,1.4,2,2.8,3.5,4.5,5.5,6.8,8.2,9.6,11,12.4,13.6,14.5,15.3,15.8,16.2,16.2,16.1,15.9,15.7,15.5,15.2,15,14.8
INNE_P,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.8,2.2,2.8,3.5,4.2,5.1,6,6.9,7.8,8.5,9.1,9.5,9.9,10.1,10.2,10.1,10,9.8,9.7,9.5,9.4,9.2
IROA1,49,62.6,80,100.4,123.2,148.5,173.5,195.4,208.7,263.8,332.1,413.1,506.5,609.5,715.8,823,924.1,1011.5,1082.3,1137.4,1178.3,1205.5,1210.6,1200.5,1187.9,1171.8,1152.6,1135.4,1117.8,1099.1
IRONB1,3.5,4.7,6.4,8.8,12.2,17,23.8,33.1,45.9,58.1,73.1,90.9,111.5,134.2,157.6,181.2,203.4,222.6,238.2,250.4,259.4,265.3,266.5,264.2,261.5,257.9,253.7,249.9,246,241.9
IVER_1;IVER_6,45,57,71.8,87.8,104,118.8,128.2,126.6,106,134,168.8,210,257.4,309.8,363.8,418.4,469.8,514.2,550,578.2,599,612.8,615.4,610.2,603.8,595.6,585.8,577.2,568.2,558.6
JOHN,15.5,19.5,24.5,29.9,35.2,39.8,42.2,40.5,31.5,39.9,50.2,62.4,76.6,92.1,108.2,124.4,139.7,152.9,163.6,171.9,178.1,182.2,183,181.4,179.5,177.1,174.2,171.6,169,166.1
JORD_3,1.4,1.8,2.4,3.1,4.1,5.4,7,9.1,11.8,14.9,18.7,23.3,28.6,34.4,40.4,46.4,52.1,57,61,64.1,66.5,68,68.3,67.7,67,66.1,65,64,63,62
KAIM,2.3,3,4,5.3,7,9.3,12.3,16.2,21.3,26.9,33.8,42.1,51.6,62.1,72.9,83.9,94.2,103.1,110.3,115.9,120.1,122.8,123.4,122.3,121,119.4,117.5,115.7,113.9,112
KEAD_1,4.7,6.5,9.2,13.3,19.4,28.6,42.2,61.8,89.8,113.6,143,177.8,218,262.4,308.2,354.3,397.8,435.4,465.9,489.7,507.3,519,521.2,516.8,511.4,504.5,496.2,488.8,481.2,473.2
KEAR_1;KEAR_3,12,16.2,22.4,31.4,44.4,63.4,90.4,128.6,181.8,229.8,289.4,360,441.4,531.2,623.8,717.2,805.4,881.4,943.2,991.2,1026.8,1050.6,1055,1046.2,1035.2,1021.2,1004.4,989.4,974.2,957.8
KEMS_1,4.4,5.8,7.8,10.6,14.4,19.7,27,36.9,50.2,63.4,79.8,99.3,121.7,146.5,172.1,197.8,222.1,243.1,260.2,273.4,283.2,289.8,291,288.6,285.5,281.7,277.1,272.9,268.7,264.2
KIBY_1,2.7,3.7,5.3,7.6,11.2,16.7,24.8,36.5,53.3,67.4,84.8,105.5,129.3,155.6,182.8,210.2,236,258.3,276.4,290.4,300.9,307.8,309.1,306.5,303.3,299.2,294.3,289.9,285.4,280.7
KIER,1.5,1.9,2.6,3.5,4.7,6.4,8.7,11.7,15.7,19.9,25,31.2,38.2,46,54,62.1,69.7,76.3,81.6,85.8,88.9,90.9,91.3,90.5,89.6,88.4,86.9,85.6,84.3,82.9
KIIN_P,4.3,5.5,6.9,8.6,10.5,12.4,14.1,15.3,15.3,19.4,24.4,30.3,37.2,44.8,52.6,60.4,67.9,74.3,79.5,83.5,86.5,88.5,88.9,88.1,87.2,86,84.6,83.4,82.1,80.7
KILS,0.2,0.3,0.5,0.7,0.9,1.4,2,2.9,4.1,5.2,6.5,8.1,9.9,11.9,14,16.1,18.1,19.8,21.2,22.3,23.1,23.6,23.7,23.5,23.3,23,22.6,22.2,21.9,21.5
KILT,0.4,0.6,0.8,1.1,1.6,2.4,3.5,5.1,7.3,9.2,11.6,14.4,17.7,21.3,25,28.7,32.3,35.3,37.8,39.7,41.1,42.1,42.3,41.9,41.5,40.9,40.2,39.6,39,38.4
KILW,,,,0.1,0.1,0.2,0.2,0.4,0.5,0.7,0.8,1.1,1.3,1.6,1.8,2.1,2.4,2.6,2.8,2.9,3,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8
KINL_P,,,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.2,1.5,1.8,2.1,2.5,2.8,3,3.2,3.4,3.5,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3
KINO_1,4.2,5.5,7.5,10.2,14,19.3,26.6,36.5,50,63.2,79.6,99,121.4,146,171.5,197.2,221.4,242.4,259.3,272.6,282.4,288.9,290.1,287.7,284.6,280.8,276.2,272.1,267.9,263.4
KIRKB1,14.7,18.7,23.6,28.9,34.5,39.8,43.5,44.1,39.1,49.4,62.2,77.4,94.8,114.1,134,154.1,173,189.4,202.7,213,220.6,225.7,226.7,224.8,222.4,219.4,215.8,212.6,209.3,205.8
KITW_1,4.1,5.4,7.4,10.2,14.1,19.8,27.7,38.7,53.7,67.9,85.5,106.4,130.5,157,184.4,212,238,260.5,278.8,293,303.5,310.5,311.8,309.2,306,301.8,296.9,292.5,287.9,283.1
KNAR,3.1,4.1,5.7,7.8,10.9,15.3,21.4,30.1,41.9,52.9,66.7,82.9,101.7,122.3,143.7,165.2,185.5,203,217.3,228.3,236.5,242,243,241,238.4,235.2,231.4,227.9,224.4,220.6
LACK_6,1.7,2.4,3.6,5.5,8.5,13.3,20.6,31.5,47.5,60,75.5,94,115.2,138.6,162.8,187.2,210.2,230.1,246.2,258.7,268,274.2,275.4,273.1,270.2,266.6,262.2,258.3,254.3,250
LAIR_P,0.2,0.3,0.4,0.5,0.8,1.1,1.7,2.4,3.5,4.4,5.5,6.8,8.4,10.1,11.8,13.6,15.3,16.7,17.9,18.8,19.5,19.9,20,19.9,19.6,19.4,19.1,18.8,18.5,18.2
LALE1SG003,8.5,10.9,13.9,17.5,21.6,26.1,30.8,35.1,38.2,48.3,60.8,75.6,92.7,111.5,131,150.6,169.1,185.1,198,208.1,215.6,220.6,221.5,219.6,217.3,214.4,210.9,207.7,204.5,201.1
LAND1,3.6,4.9,6.8,9.7,13.9,20,29,41.8,59.9,75.7,95.3,118.5,145.3,174.8,205.4,236.1,265.1,290.2,310.5,326.3,338,345.8,347.3,344.4,340.8,336.2,330.7,325.7,320.7,315.3
LEGA_1,4.7,6.4,9,13.1,19,28,41.1,60.2,87.3,110.3,138.9,172.8,211.8,254.9,299.4,344.2,386.5,423,452.7,475.7,492.8,504.2,506.4,502.1,496.8,490.1,482.1,474.9,467.5,459.7
LEVE,0.9,1.1,1.6,2.2,3,4.3,6.1,8.5,12,15.1,19,23.7,29,34.9,41,47.2,53,58,62.1,65.2,67.6,69.1,69.4,68.8,68.1,67.2,66.1,65.1,64.1,63
LING,3.6,4.8,6.4,8.6,11.5,15.4,20.6,27.6,36.8,46.5,58.5,72.8,89.2,107.4,126.1,145,162.8,178.2,190.6,200.3,207.5,212.3,213.2,211.4,209.2,206.4,203,200,196.9,193.6
LINM,3.6,4.9,6.8,9.6,11.8,16.9,24.2,34.6,49,62,78,97.1,119,143.2,168.2,193.4,217.1,237.7,254.3,267.3,276.9,283.3,284.5,282.1,279.1,275.3,270.8,266.8,262.7,258.3
LISD_1,5.1,6.9,9.8,14,20.2,29.5,43,62.5,90,113.8,143.3,178.3,218.6,263,308.9,355.2,398.8,436.5,467,490.8,508.5,520.2,522.4,518,512.6,505.7,497.4,490,482.4,474.3
LITT_C,2.5,3.3,4.4,5.8,7.7,10.1,13.3,17.3,22.5,28.4,35.8,44.5,54.6,65.7,77.1,88.7,99.5,109,116.6,122.5,126.9,129.9,130.4,129.3,128,126.2,124.2,122.3,120.4,118.4
LITT_J,0.6,0.8,1,1.3,1.7,2.3,3,3.9,5.1,6.4,8,10,12.3,14.8,17.3,19.9,22.4,24.5,26.2,27.6,28.5,29.2,29.3,29.1,28.8,28.4,27.9,27.5,27.1,26.6
LODR_6,10.9,13.8,17.2,20.9,24.3,27.2,28.1,25.8,17.7,22.4,28.2,35.1,43,51.8,60.8,69.9,78.5,85.9,91.9,96.6,100.1,102.4,102.8,102,100.9,99.5,97.9,96.4,94.9,93.4
LOUD_H,3.4,4.3,5.5,6.9,8.3,9.9,11.2,12.2,12.3,15.6,19.6,24.4,29.9,35.9,42.2,48.5,54.5,59.6,63.8,67.1,69.5,71.1,71.4,70.8,70.1,69.1,68,67,65.9,64.8
LOVE_1,25.4,32.7,42.2,53.7,67.2,83.3,101.1,120,138.5,175.1,220.5,274.2,336.2,404.6,475.2,546.4,613.5,671.5,718.5,755.1,782.2,800.3,803.7,796.9,788.6,777.9,765.2,753.7,742.1,729.7
LUNA_P,1.3,1.7,2.3,3.1,4.3,6,8.3,11.5,15.9,20.1,25.3,31.5,38.6,46.4,54.5,62.7,70.4,77,82.4,86.6,89.7,91.8,92.2,91.4,90.4,89.2,87.8,86.4,85.1,83.7
LYND_P,0.5,0.6,0.8,1.1,1.4,1.9,2.5,3.2,4.2,5.3,6.6,8.2,10.1,12.2,14.3,16.4,18.4,20.2,21.6,22.7,23.5,24.1,24.2,24,23.7,23.4,23,22.7,22.3,21.9
MACC_3,2.5,3.3,4.4,5.8,7.6,10,13,17,21.9,27.7,34.9,43.5,53.3,64.1,75.3,86.6,97.2,106.4,113.8,119.6,123.9,126.8,127.3,126.3,125,123.3,121.2,119.4,117.6,115.6
MACD_P,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.8,2.6,3.2,4.1,5.1,6.2,7.5,8.8,10.1,11.4,12.4,13.3,14,14.5,14.8,14.9,14.8,14.6,14.4,14.2,14,13.7,13.5
MAGA_6,1.8,2.3,3.2,4.4,6.2,8.7,12.1,17,23.6,29.9,37.6,46.8,57.4,69,81.1,93.2,104.7,114.6,122.6,128.9,133.5,136.6,137.1,136,134.6,132.7,130.6,128.6,126.6,124.5
MANN_1,20.7,27.3,36.7,49.4,66.6,90.3,122.3,165.3,222.2,280.9,353.7,439.9,539.3,649,762.3,876.4,984.1,1077.1,1152.5,1211.3,1254.8,1283.7,1289.2,1278.4,1265,1247.8,1227.4,1209.1,1190.3,1170.5
MAYB,1.3,1.8,2.5,3.5,4.9,6.9,9.9,14,19.8,25,31.5,39.2,48.1,57.9,68,78.1,87.7,96,102.8,108,111.9,114.5,114.9,114,112.8,111.3,109.4,107.8,106.1,104.4
MELK_1,14.7,19.3,25.7,34.3,45.7,61.1,81.4,108.3,143.1,180.9,227.7,283.3,347.3,417.9,490.8,564.3,633.6,693.6,742.1,779.9,807.9,826.6,830.1,823.2,814.5,803.5,790.3,778.5,766.5,753.7
MILC_P,1.2,1.5,2,2.7,3.5,4.6,6.1,8,10.4,13.2,16.6,20.7,25.3,30.5,35.8,41.2,46.2,50.6,54.1,56.9,58.9,60.3,60.5,60,59.4,58.6,57.6,56.8,55.9,55
MILH_1,12.4,15.8,20.1,24.9,30.2,35.6,40.3,43.2,42.7,54,68,84.6,103.7,124.7,146.5,168.5,189.1,207,221.5,232.8,241.2,246.7,247.8,245.7,243.1,239.8,235.9,232.4,228.8,225
MITY_1,48.8,61.9,78.1,96,114.3,131.6,143.8,145.5,128.1,162,203.9,253.7,311,374.2,439.5,505.4,567.4,621.1,664.5,698.4,723.5,740.2,743.4,737.1,729.4,719.5,707.7,697.2,686.4,674.9
MYBS_P,0.5,0.6,0.9,1.3,1.8,2.7,3.9,5.6,8,10.2,12.8,15.9,19.5,23.5,27.6,31.7,35.6,39,41.7,43.9,45.4,46.5,46.7,46.3,45.8,45.2,44.5,43.8,43.1,42.4
NAIR_P,0.5,0.7,0.9,1.3,1.9,2.8,4.1,6,8.6,10.8,13.6,17,20.8,25,29.4,33.8,38,41.6,44.5,46.7,48.4,49.5,49.7,49.3,48.8,48.1,47.4,46.6,45.9,45.2
NEAR,2,2.7,3.9,5.8,8.5,12.8,19.1,28.4,41.6,52.6,66.3,82.4,101,121.6,142.8,164.2,184.4,201.8,215.9,226.9,235.1,240.5,241.5,239.5,237,233.8,229.9,226.5,223,219.3
NECE_1,16.2,21.1,27.8,36.3,47.1,61.2,78.7,100.6,127.3,160.9,202.6,252,309,371.8,436.7,502.1,563.8,617.1,660.3,693.9,718.8,735.4,738.6,732.4,724.7,714.9,703.2,692.7,682,670.6
NEEP_3,3.4,4.4,5.8,7.6,9.9,12.9,16.7,21.5,27.4,34.6,43.6,54.3,66.5,80,94,108.1,121.4,132.8,142.1,149.4,154.8,158.3,159,157.7,156,153.9,151.4,149.1,146.8,144.4
NETS,0.5,0.7,1,1.4,2.1,3.2,4.8,7.1,10.4,13.1,16.6,20.6,25.2,30.4,35.7,41,46.1,50.4,53.9,56.7,58.7,60.1,60.3,59.8,59.2,58.4,57.5,56.6,55.7,54.8
NEWX_6,9.2,11.7,14.9,18.6,22.7,27.1,31.2,34.5,35.8,45.2,56.9,70.8,86.8,104.5,122.7,141.1,158.4,173.4,185.6,195,202,206.7,207.6,205.8,203.7,200.9,197.6,194.7,191.7,188.5
NFLE,15.8,20.6,27.5,36.5,48.3,64.1,84.7,111.7,146.2,184.8,232.7,289.4,354.9,427,501.5,576.7,647.5,708.7,758.3,796.9,825.6,844.6,848.2,841.1,832.3,821,807.6,795.5,783.2,770.1
NHYD_6,6.2,7.9,10.1,12.7,15.5,18.6,21.6,24,25.2,31.9,40.2,50,61.3,73.7,86.6,99.6,111.8,122.4,130.9,137.6,142.5,145.8,146.5,145.2,143.7,141.8,139.4,137.4,135.2,133
NINF_1,14.1,18.7,25.2,34.2,46.4,63.4,86.6,118.2,160.4,202.7,255.3,317.5,389.3,468.5,550.2,632.6,710.3,777.4,831.9,874.3,905.7,926.6,930.5,922.7,913,900.7,885.9,872.7,859.2,844.8
NORL_3,1.4,1.8,2.3,3.1,4,5.2,6.7,8.6,11,13.9,17.5,21.8,26.7,32.1,37.7,43.3,48.7,53.3,57,59.9,62.1,63.5,63.8,63.2,62.6,61.7,60.7,59.8,58.9,57.9
NORM_1;SALL1,7.8,10.4,14.6,20.6,29.4,42.4,61,87.6,125,158,199,247.6,303.4,365.2,428.8,493.2,553.6,606,648.4,681.6,706,722.2,725.4,719.2,711.8,702,690.6,680.2,669.8,658.6
NORT_1,7.8,10.5,14.9,21.3,30.7,44.8,65.2,94.8,136.5,172.5,217.3,270.2,331.3,398.7,468.3,538.4,604.5,661.7,708,744.1,770.8,788.6,792,785.3,777.1,766.5,754,742.7,731.2,719
NURS_1,10.8,14.2,18.9,25.1,33.3,44.4,59,78,102.6,129.7,163.3,203.1,249,299.7,351.9,404.6,454.3,497.3,532.1,559.2,579.3,592.7,595.2,590.2,584,576.1,566.7,558.2,549.6,540.4
OCKH_1,1.2,1.7,2.3,3.4,4.8,7.1,10.3,15,21.7,27.4,34.5,42.9,52.6,63.3,74.3,85.5,96,105,112.4,118.1,122.3,125.2,125.7,124.7,123.3,121.7,119.7,117.9,116.1,114.1
OFFE_3,0.5,0.6,0.9,1.4,2,3,4.4,6.6,9.6,12.1,15.3,19,23.3,28,32.9,37.8,42.5,46.5,49.7,52.3,54.1,55.4,55.6,55.2,54.6,53.8,53,52.2,51.4,50.5
OLDB_1,1.9,2.6,3.7,5.3,7.6,11.1,16.2,23.5,33.9,42.8,53.9,67.1,82.2,98.9,116.2,133.6,150,164.2,175.7,184.6,191.3,195.7,196.5,194.9,192.8,190.2,187.1,184.3,181.5,178.4
OSBA_1,9.1,12.1,16.4,22.3,30.5,42,57.8,79.4,108.6,137.3,172.9,215,263.6,317.2,372.6,428.4,481,526.4,563.3,592,613.3,627.4,630.1,624.8,618.3,609.9,599.9,591,581.8,572.1
PADIB1,6.8,9.1,12.6,17.6,24.8,35.4,50.4,71.6,101.2,127.9,161.1,200.4,245.6,295.6,347.2,399.2,448.2,490.6,524.9,551.7,571.5,584.7,587.2,582.2,576.1,568.3,559,550.7,542.1,533.1
PAIS,1.6,2,2.5,3,3.5,3.9,4.1,3.7,2.6,3.3,4.2,5.2,6.3,7.6,9,10.3,11.6,12.7,13.5,14.2,14.7,15.1,15.2,15,14.9,14.7,14.4,14.2,14,13.8
PART,0.4,0.5,0.7,1,1.3,1.8,2.5,3.5,4.8,6.1,7.6,9.5,11.6,14,16.4,18.9,21.2,23.2,24.8,26.1,27,27.7,27.8,27.5,27.3,26.9,26.4,26,25.6,25.2
PEHG_P,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.3,1.6,2,2.3,2.7,3,3.3,3.5,3.7,3.8,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.6
PEHS_P;STRI_P,1,1.2,1.6,2.2,3.2,4.4,6,8.4,11.8,14.8,18.8,23.4,28.6,34.4,40.4,46.4,52.2,57.2,61.2,64.2,66.6,68,68.4,67.8,67,66.2,65,64.2,63.2,62
PELH_1,14.3,18.8,25.3,34.2,46.2,62.9,85.5,116,156.7,198,249.3,310.1,380.3,457.6,537.4,617.9,693.8,759.4,812.5,854,884.6,905.1,908.9,901.3,891.8,879.8,865.4,852.4,839.2,825.2
PEMB_1,1.4,1.9,2.8,4.1,6,9,13.4,19.9,29.2,36.9,46.5,57.8,70.9,85.3,100.2,115.2,129.4,141.6,151.5,159.3,165,168.8,169.5,168.1,166.3,164.1,161.4,159,156.5,153.9
PENE_1,3.4,4.6,6.4,9,12.7,18.1,25.9,36.9,52.3,66.1,83.3,103.6,127,152.8,179.5,206.3,231.7,253.6,271.3,285.2,295.4,302.2,303.5,301,297.8,293.8,289,284.6,280.2,275.6
PENN_1,2,2.7,3.8,5.4,7.7,11.2,16.3,23.5,33.8,42.7,53.8,66.9,82,98.7,115.9,133.2,149.6,163.8,175.2,184.2,190.8,195.2,196,194.4,192.3,189.7,186.6,183.8,181,178
PENT_1,1.1,1.5,2.2,3.3,5,7.6,11.5,17.2,25.4,32.2,40.5,50.4,61.8,74.3,87.3,100.4,112.7,123.3,132,138.7,143.7,147,147.6,146.4,144.9,142.9,140.6,138.5,136.3,134
PENW_1;STAH_1;WABO,7.2,9.6,13.5,18.9,27,38.7,55.2,79.2,112.8,142.5,179.4,223.2,273.6,329.1,386.7,444.6,499.2,546.3,584.4,614.4,636.3,651,654,648.3,641.7,633,622.5,613.2,603.6,593.7
PERS_P,0.9,1.2,1.7,2.3,3.1,4.3,5.9,8.1,11,13.9,17.5,21.8,26.7,32.1,37.7,43.3,48.7,53.3,57,59.9,62.1,63.5,63.8,63.2,62.6,61.7,60.7,59.8,58.9,57.9
PITS_3,0.5,0.6,0.8,1,1.4,1.8,2.4,3.1,4,5,6.3,7.8,9.6,11.6,13.6,15.6,17.5,19.2,20.5,21.6,22.3,22.9,23,22.8,22.5,22.2,21.9,21.5,21.2,20.8
POOB,1.4,1.8,2.4,3.2,4.1,5.4,7.1,9.2,11.9,15,18.9,23.5,28.8,34.6,40.7,46.8,52.5,57.5,61.5,64.6,67,68.5,68.8,68.2,67.5,66.6,65.5,64.5,63.5,62.5
POPP_3,0.6,0.8,1.1,1.5,2,2.7,3.7,4.9,6.6,8.3,10.5,13,16,19.2,22.6,26,29.1,31.9,34.1,35.9,37.2,38,38.2,37.9,37.5,36.9,36.3,35.8,35.2,34.7
PORA_P,0.6,0.8,1.1,1.5,2.1,3,4.2,5.9,8.2,10.4,13.1,16.2,19.9,24,28.1,32.4,36.3,39.8,42.5,44.7,46.3,47.4,47.6,47.2,46.7,46.1,45.3,44.6,43.9,43.2
PORD,0.6,0.8,1.1,1.5,2,2.8,3.9,5.4,7.5,9.4,11.9,14.8,18.1,21.8,25.6,29.4,33,36.1,38.7,40.6,42.1,43.1,43.3,42.9,42.5,41.9,41.2,40.6,39.9,39.3
PYLE_1,2.1,2.8,3.8,5.2,7.1,9.9,13.7,19,26.2,33.1,41.7,51.8,63.6,76.5,89.8,103.3,116,126.9,135.8,142.8,147.9,151.3,151.9,150.7,149.1,147.1,144.7,142.5,140.3,137.9
QUOI_P,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1,1.3,1.6,2,2.4,2.9,3.4,3.9,4.4,4.8,5.1,5.4,5.6,5.7,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.2
RAIN_1,4,5.5,7.8,11.3,16.4,24.2,35.6,52.1,75.5,95.5,120.2,149.5,183.3,220.6,259.1,297.9,334.5,366.1,391.7,411.7,426.5,436.3,438.2,434.5,430,424.1,417.2,411,404.6,397.8
