GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ECCL,87.2,87.8,87.0,87.0,86.5,85.9,85.4,85.1,85.0,85.3,85.5,85.7,86.3,86.8,87.4,88.7,89.7,90.7,91.8,93.1,95.0,96.5,98.2,99.8,101.3,104.0,105.9,108.1,110.6,113.0
EERH,286.1,288.6,285.8,285.4,283.6,281.7,279.7,278.7,278.3,279.2,279.5,280.2,282.0,283.8,285.7,289.6,293.0,296.3,299.7,304.0,309.8,314.8,320.1,325.4,330.1,338.5,344.7,351.7,359.5,367.3
EKIL,182.6,184.4,182.5,182.2,181.0,179.7,178.3,177.7,177.4,177.9,178.1,178.5,179.6,180.7,181.9,184.4,186.6,188.6,190.8,193.5,197.2,200.4,203.7,207.1,210.1,215.4,219.3,223.7,228.6,233.6
EKIS,109.1,110.4,109.3,109.0,108.3,107.5,106.6,106.1,105.9,106.1,106.2,106.5,107.2,107.9,108.8,110.7,112.0,113.3,114.7,116.5,119.0,121.1,123.2,125.3,127.2,131.1,133.7,136.5,139.7,142.8
ELDE,119.0,120.6,119.2,118.9,118.0,117.1,116.0,115.5,115.2,115.4,115.5,115.8,116.5,117.2,118.1,120.0,121.4,122.8,124.3,126.1,128.8,130.9,133.1,135.4,137.4,141.4,144.0,147.0,150.3,153.6
ELGI_P,183.1,184.5,182.7,182.5,181.4,180.2,179.0,178.4,178.2,178.7,179.0,179.4,180.5,181.6,182.8,184.8,186.9,189.0,191.0,193.7,197.0,200.1,203.4,206.7,209.6,214.1,217.9,222.2,226.9,231.7
ELLA_1,1317.2,1335.1,1323.5,1321.4,1313.2,1302.0,1292.7,1288.4,1287.2,1290.6,1292.1,1295.2,1303.6,1311.5,1319.5,1326.3,1340.3,1353.1,1366.0,1382.5,1402.3,1421.6,1441.9,1461.7,1478.6,1499.3,1521.3,1545.5,1572.5,1598.9
ELST_1,2047.8,2079.2,2061.2,2058.3,2046.3,2030.2,2015.4,2008.7,2007.0,2012.6,2016.9,2022.9,2037.6,2052.0,2067.2,2084.3,2108.0,2130.2,2153.0,2181.5,2212.1,2245.0,2279.6,2313.4,2342.5,2373.7,2410.8,2452.2,2498.3,2543.9
ENDE_1,1966.1,1990.3,1977.8,1979.8,1972.6,1961.6,1951.4,1948.6,1950.4,1959.4,1965.8,1973.8,1990.1,2005.8,2022.5,2040.8,2065.0,2087.6,2111.0,2140.2,2172.4,2206.4,2242.2,2277.6,2308.3,2342.5,2381.8,2425.8,2474.6,2523.0
ERSK,75.6,76.4,75.6,75.5,75.0,74.5,73.9,73.6,73.5,73.7,73.8,74.0,74.5,74.9,75.5,76.6,77.6,78.4,79.4,80.5,82.2,83.5,85.0,86.4,87.7,90.1,91.8,93.7,95.8,98.0
EXET1,1412.5,1429.7,1417.0,1414.3,1404.8,1394.3,1384.6,1380.2,1378.9,1382.6,1385.3,1388.4,1397.0,1404.9,1412.8,1424.7,1439.6,1453.1,1466.8,1484.3,1504.9,1525.4,1547.1,1568.2,1586.1,1607.1,1630.5,1656.3,1684.9,1712.9
East Claydon (_B),1522.9,1546.4,1534.5,1534.0,1526.8,1515.5,1505.4,1501.2,1501.0,1506.1,1510.3,1515.8,1527.9,1539.9,1552.9,1566.3,1584.9,1602.5,1620.7,1643.3,1668.2,1694.3,1721.7,1748.7,1772.0,1796.9,1826.5,1859.7,1896.8,1933.5
FASN_P,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8.0,8.2,8.3
FAUG_P,22.9,23.0,22.8,22.8,22.7,22.5,22.4,22.4,22.4,22.5,22.5,22.6,22.7,22.8,23.0,23.2,23.5,23.7,24.0,24.3,24.7,25.1,25.5,25.9,26.3,26.8,27.3,27.8,28.4,29.0
FAWL_1,791.3,803.6,799.7,802.1,801.0,797.1,793.3,792.7,794.2,798.7,802.4,807.0,815.4,823.8,833.2,842.5,854.0,865.0,876.7,890.7,905.6,921.9,938.9,956.0,971.0,986.4,1005.2,1026.5,1050.2,1074.1
FECK_6,1432.5,1454.0,1444.2,1445.1,1439.9,1430.8,1422.3,1419.4,1420.2,1426.2,1431.1,1437.3,1449.8,1462.2,1475.7,1490.4,1508.9,1526.4,1544.7,1567.2,1591.5,1617.6,1644.9,1672.0,1695.5,1720.4,1750.2,1783.7,1821.0,1858.2
FERRA2,383.3,390.3,386.7,385.8,383.4,379.2,376.0,374.3,373.6,374.3,374.4,375.3,377.9,380.5,383.3,384.2,388.4,392.4,396.4,401.5,407.6,413.5,419.6,425.6,430.7,436.6,443.1,450.4,458.5,466.6
FETT_P;KINT_P,245.2,246.9,244.7,244.7,243.5,242.3,240.8,240.2,240.1,241.1,241.6,242.3,244.0,245.7,247.5,251.4,254.5,257.5,260.6,264.5,270.0,274.6,279.4,284.3,288.7,297.0,302.8,309.3,316.6,323.9
FIDD_P,50.3,50.6,50.2,50.3,50.1,50.0,49.7,49.7,49.7,50.0,50.1,50.3,50.7,51.1,51.5,52.5,53.1,53.8,54.5,55.3,56.6,57.6,58.7,59.8,60.8,62.8,64.1,65.6,67.2,68.9
FIDF_1,1476.7,1493.3,1481.9,1481.0,1472.9,1462.6,1453.8,1450.4,1450.2,1455.4,1457.9,1461.9,1471.8,1480.7,1489.8,1498.8,1514.6,1529.0,1543.5,1562.2,1584.3,1606.2,1629.4,1652.0,1671.4,1695.3,1720.6,1748.5,1779.5,1809.8
FINN,97.1,97.2,96.5,96.7,96.3,96.0,95.6,95.4,95.5,96.1,96.3,96.6,97.3,97.9,98.6,99.7,100.9,102.0,103.2,104.6,106.5,108.2,110.1,112.0,113.7,116.2,118.4,120.9,123.7,126.4
FOUR_1,106.8,107.7,107.1,107.2,106.8,106.2,105.8,105.7,105.8,106.3,106.6,106.9,107.7,108.4,109.1,109.8,110.9,112.0,113.1,114.4,116.0,117.7,119.4,121.1,122.6,124.3,126.3,128.4,130.7,133.0
FRAS_P,74.4,74.9,74.2,74.2,73.9,73.5,73.1,72.9,72.9,73.2,73.4,73.6,74.1,74.6,75.2,76.4,77.3,78.2,79.1,80.3,82.0,83.4,84.9,86.4,87.7,90.2,92.0,94.0,96.2,98.4
FROD_1,956.2,969.6,962.3,962.1,957.5,949.9,943.9,941.4,941.3,944.6,946.3,949.4,956.6,963.4,970.7,976.4,987.4,997.7,1008.2,1021.4,1037.2,1052.6,1068.9,1084.8,1098.5,1115.6,1133.4,1153.1,1175.1,1196.7
FWIL_P,118.2,118.7,117.7,117.8,117.1,116.5,115.8,115.6,115.5,116.0,116.2,116.5,117.3,118.0,118.8,120.0,121.4,122.7,124.0,125.8,127.9,129.9,132.0,134.2,136.1,138.9,141.4,144.2,147.3,150.4
Ferrybridge B (_M),392.7,399.6,396.6,396.7,395.1,391.1,388.3,387.2,387.0,388.3,388.6,390.0,393.2,396.3,399.8,400.3,404.9,409.3,413.8,419.4,426.4,432.9,439.8,446.5,452.3,459.1,466.5,474.8,484.0,493.2
GALA,128.9,129.5,128.4,128.5,127.8,127.2,126.5,126.2,126.2,126.8,127.0,127.4,128.3,129.1,130.0,131.6,133.2,134.6,136.2,138.1,140.7,143.0,145.4,147.9,150.1,153.7,156.6,159.8,163.4,167.0
GIFF,228.4,231.7,228.9,228.1,226.2,224.2,222.1,220.8,220.2,220.4,220.5,220.9,222.2,223.5,225.0,228.5,231.2,233.8,236.5,239.8,244.7,248.6,252.7,256.8,260.4,267.6,272.3,277.8,283.8,289.8
GLLU,77.2,77.6,76.9,77.0,76.6,76.2,75.8,75.6,75.6,75.9,76.1,76.3,76.8,77.3,77.8,78.7,79.6,80.5,81.4,82.6,84.0,85.4,86.8,88.3,89.6,91.6,93.3,95.2,97.3,99.4
GLNI,76.4,77.2,76.4,76.3,75.7,75.2,74.6,74.3,74.1,74.3,74.4,74.6,75.0,75.5,76.0,77.2,78.1,79.0,79.9,81.0,82.7,84.0,85.4,86.9,88.1,90.5,92.2,94.1,96.2,98.3
GLRO,113.3,114.5,113.3,113.1,112.4,111.6,110.7,110.3,110.1,110.4,110.5,110.8,111.5,112.2,113.0,114.7,116.1,117.4,118.8,120.5,123.0,125.0,127.1,129.2,131.1,134.7,137.2,140.1,143.2,146.4
GORG,101.1,102.0,101.0,100.9,100.3,99.6,98.9,98.5,98.4,98.7,98.8,99.1,99.7,100.3,101.0,102.5,103.8,104.9,106.2,107.7,109.9,111.6,113.6,115.5,117.2,120.3,122.6,125.1,127.9,130.8
GOVA,129.2,129.9,128.8,128.8,128.1,127.4,126.7,126.4,126.3,126.9,127.1,127.5,128.3,129.1,130.0,131.7,133.2,134.7,136.3,138.2,140.8,143.1,145.5,148.0,150.2,153.8,156.7,159.9,163.5,167.1
GREN_1,2714.5,2751.0,2729.0,2726.8,2712.1,2692.8,2675.2,2667.9,2667.0,2675.9,2682.1,2690.4,2709.9,2728.4,2747.9,2770.3,2801.4,2830.2,2859.7,2896.8,2938.8,2982.0,3027.6,3072.2,3110.5,3154.7,3204.1,3259.0,3320.1,3380.4
GRIW_1,946.6,960.9,952.8,951.6,946.3,937.5,930.7,927.6,926.8,929.3,930.3,932.9,939.4,945.6,952.2,956.0,966.4,976.0,985.8,998.3,1013.2,1027.7,1042.9,1057.8,1070.5,1084.8,1101.1,1119.3,1139.4,1159.3
GRUB_P,80.0,80.4,79.6,79.6,79.1,78.6,78.1,77.9,77.9,78.2,78.3,78.5,78.9,79.3,79.8,80.4,81.3,82.1,82.9,84.0,85.2,86.5,87.8,89.2,90.4,91.8,93.4,95.1,97.0,98.9
G_EXTRA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_10,111.0,112.9,111.3,110.6,109.5,108.2,106.9,106.1,105.7,105.6,105.5,105.5,106.0,106.5,107.1,108.3,109.5,110.6,111.7,113.2,115.1,116.8,118.5,120.2,121.7,124.2,126.2,128.3,130.8,133.2
G_EXTRA_11,91.4,92.9,91.6,91.0,90.1,89.0,88.0,87.3,86.9,86.8,86.7,86.8,87.1,87.6,88.0,88.9,89.9,90.8,91.7,92.9,94.4,95.8,97.2,98.5,99.7,101.7,103.3,105.0,107.0,108.9
G_EXTRA_13,61.0,61.3,60.8,60.8,60.5,60.2,59.8,59.7,59.7,59.9,60.0,60.2,60.6,61.0,61.4,62.2,63.0,63.7,64.4,65.4,66.6,67.7,68.9,70.0,71.1,72.9,74.3,75.8,77.5,79.3
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,29.0,28.8,28.6,28.5,28.4,28.5,28.5,28.6,28.8,29.0,29.2,29.6,29.9,30.2,30.6,31.0,31.6,32.1,32.7,33.2,33.7,34.5,35.2,35.9,36.7,37.5
G_EXTRA_16,0.0,0.0,72.2,72.2,71.8,71.5,71.1,71.0,71.0,71.3,71.4,71.7,72.2,72.6,73.1,74.0,74.9,75.7,76.6,77.7,79.2,80.4,81.8,83.2,84.5,86.5,88.1,90.0,92.0,94.0
G_EXTRA_2,141.4,142.7,141.3,141.0,140.1,139.1,138.0,137.5,137.3,137.6,137.8,138.1,138.9,139.8,140.7,142.5,144.2,145.8,147.4,149.5,152.3,154.7,157.2,159.8,162.1,166.1,169.1,172.4,176.2,179.9
G_EXTRA_3,109.2,110.2,109.0,108.7,107.8,106.9,106.0,105.5,105.2,105.4,105.5,105.6,106.2,106.7,107.3,108.1,109.3,110.4,111.5,112.9,114.6,116.2,117.9,119.7,121.2,123.2,125.2,127.4,129.9,132.3
G_EXTRA_4,161.0,162.6,160.8,160.4,159.2,157.9,156.6,155.8,155.5,155.8,155.9,156.2,157.0,157.9,158.8,160.4,162.2,163.9,165.6,167.8,170.6,173.2,175.9,178.6,180.9,184.6,187.7,191.2,195.0,198.9
G_EXTRA_5,113.9,115.0,113.8,113.5,112.6,111.7,110.7,110.3,110.0,110.2,110.3,110.5,111.1,111.7,112.3,113.5,114.8,116.0,117.2,118.8,120.7,122.6,124.5,126.4,128.1,130.7,132.9,135.3,138.1,140.8
G_EXTRA_6,22.2,22.5,22.2,22.2,22.0,21.9,21.7,21.6,21.5,21.6,21.6,21.6,21.8,21.9,22.1,22.6,22.8,23.1,23.4,23.8,24.3,24.8,25.2,25.7,26.1,26.9,27.5,28.1,28.7,29.4
G_EXTRA_7,83.8,84.9,83.9,83.6,83.0,82.3,81.5,81.1,80.9,81.0,81.0,81.2,81.6,82.1,82.7,83.9,84.9,85.8,86.8,88.1,89.8,91.3,92.8,94.3,95.6,98.2,99.9,101.9,104.1,106.3
G_EXTRA_8,138.7,140.4,138.7,138.1,136.9,135.5,134.2,133.5,133.0,133.1,133.2,133.3,134.0,134.6,135.3,136.5,138.0,139.4,140.8,142.6,144.8,146.8,149.0,151.2,153.1,155.8,158.3,161.0,164.1,167.1
G_EXTRA_9,133.4,135.1,133.5,133.0,131.8,130.6,129.4,128.7,128.3,128.5,128.5,128.7,129.4,130.1,130.8,132.3,133.8,135.2,136.6,138.5,140.9,143.0,145.2,147.4,149.3,152.6,155.1,158.0,161.1,164.3
HACK_1;HACK_6,1240.5,1256.3,1248.8,1250.7,1246.7,1241.0,1234.9,1233.4,1234.9,1241.1,1245.8,1251.4,1262.5,1273.1999999999998,1284.8,1298.8,1314.9,1330.0,1345.9,1365.3000000000002,1384.4,1406.9,1430.7,1454.2,1474.6,1496.1999999999998,1522.2,1551.4,1583.8,1616.1
HAGR,131.6,133.0,131.6,131.3,130.4,129.4,128.4,127.8,127.6,127.9,128.0,128.3,129.1,129.9,130.8,132.7,134.3,135.8,137.4,139.3,142.1,144.4,146.8,149.2,151.4,155.4,158.2,161.4,165.0,168.6
HAMHC1,1574.1,1598.0,1585.7,1585.2,1577.7,1566.5,1556.2,1552.1,1551.9,1557.3,1561.8,1567.5,1580.0,1592.4,1605.7,1620.6,1639.9,1658.1,1677.0,1700.4,1725.8,1752.8,1781.2,1809.1,1833.3,1859.3,1890.1,1924.5,1962.9,2001.0
HARG_P,129.0,130.4,129.0,128.6,127.7,126.6,125.6,125.0,124.7,124.9,125.0,125.3,126.0,126.7,127.5,129.0,130.5,131.9,133.4,135.2,137.6,139.7,142.0,144.2,146.2,149.4,152.0,155.0,158.2,161.4
HARK_1;HUTT_1;RRIG,2404.4,2427.9999999999995,2411.9000000000005,2413.0,2402.0,2387.4,2375.1000000000004,2371.5,2373.0,2383.4,2388.2,2395.8,2412.7000000000003,2428.1,2443.5,2457.2999999999997,2483.5,2507.2000000000003,2531.2,2562.0,2598.3999999999996,2634.6,2673.3,2711.0,2743.5,2782.2999999999997,2824.7,2871.3999999999996,2923.2000000000003,2973.8999999999996
HARM_6,408.1,415.0,410.8,409.6,406.7,402.4,398.9,397.1,396.3,396.8,397.0,397.7,400.2,402.6,405.2,406.8,411.1,415.0,419.1,424.2,430.2,436.1,442.3,448.3,453.4,459.4,466.0,473.2,481.4,489.3
HAWI,87.2,87.9,87.1,87.0,86.5,85.9,85.3,85.0,85.0,85.2,85.4,85.6,86.2,86.7,87.3,88.4,89.5,90.5,91.5,92.9,94.6,96.2,97.8,99.4,100.9,103.4,105.3,107.5,109.9,112.3
HAWP_6,399.1,407.1,402.6,401.0,397.9,392.9,389.0,386.7,385.6,385.7,385.6,386.2,388.6,391.0,393.6,394.8,398.9,402.9,406.9,412.0,418.0,423.8,429.9,435.7,440.7,446.5,452.8,459.9,467.8,475.5
HELE,78.3,79.2,78.3,78.1,77.5,76.9,76.3,75.9,75.7,75.9,75.9,76.1,76.6,77.0,77.5,78.7,79.6,80.5,81.5,82.6,84.3,85.6,87.1,88.5,89.8,92.2,93.8,95.7,97.8,99.9
HEYS_1;HEYS1;ORMO,461.40000000000003,467.49999999999994,464.0,463.79999999999995,461.6,457.79999999999995,455.0,453.79999999999995,453.79999999999995,455.2,456.0,457.29999999999995,460.70000000000005,463.70000000000005,466.9,469.29999999999995,474.30000000000007,479.0,483.90000000000003,489.9,497.5,504.70000000000005,512.3,519.6999999999999,526.0,534.0,542.1999999999999,551.4,561.5,571.5
HUER,15.7,15.9,15.7,15.7,15.6,15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.5,15.6,15.9,16.0,16.2,16.4,16.6,17.0,17.2,17.5,17.8,18.1,18.6,18.9,19.3,19.7,20.1
HURS_1,1131.6,1149.6,1140.4,1139.7,1134.2,1125.9,1118.2,1114.9,1114.6,1118.3,1121.3,1125.4,1134.4,1143.3,1153.0,1163.9,1177.9,1191.0,1204.7,1221.6,1239.5,1259.1,1279.5,1299.6,1317.0,1336.0,1358.2,1383.0,1410.7,1438.1
IMPK_1,66.5,67.4,66.9,66.8,66.5,65.9,65.4,65.2,65.2,65.4,65.5,65.7,66.1,66.6,67.1,67.5,68.2,68.9,69.6,70.5,71.6,72.6,73.7,74.8,75.7,77.0,78.2,79.6,81.1,82.5
INDQ1,1774.2,1798.8,1780.8,1775.3,1761.6,1746.4,1732.4,1725.2,1722.1,1725.1,1727.5,1730.5,1740.5,1749.7,1759.0,1773.0,1791.1,1807.7,1824.3,1845.8,1870.7,1895.6,1921.9,1947.3,1968.8,1993.9,2021.8,2052.7,2087.0,2120.4
INKE,140.1,141.9,140.3,140.0,138.9,137.9,136.7,136.1,135.8,136.1,136.2,136.5,137.4,138.3,139.3,141.8,143.5,145.2,146.9,149.1,152.4,155.0,157.7,160.4,162.8,167.8,171.0,174.6,178.6,182.7
INNE_P,250.8,254.0,251.0,250.2,248.3,246.1,243.9,242.7,242.1,242.4,242.6,243.0,244.4,245.8,247.4,250.4,253.2,256.0,258.8,262.4,267.0,271.2,275.5,279.9,283.7,290.1,295.1,300.8,307.1,313.3
IROA1,2428.3,2458.3,2435.7,2430.2,2413.1,2394.5,2377.3,2369.1,2366.4,2372.2,2376.1,2380.9,2395.2,2408.2,2421.1,2440.6,2465.6,2488.4,2511.2,2540.8,2575.8,2610.3,2646.8,2682.2,2712.2,2749.6,2788.8,2832.2,2880.3,2927.3
IRONB1,908.2,920.6,911.8,909.4,902.9,895.4,888.5,885.1,883.8,885.7,886.9,888.7,894.0,899.0,904.1,910.5,919.9,928.5,937.1,948.3,960.8,973.7,987.4,1000.6,1011.8,1024.6,1039.2,1055.2,1073.1,1090.5
ISLI_1;WHAM_1,1990.6,2365.5,2351.3999999999996,2355.0,2347.8,2336.9,2325.2,2322.3,2325.2,2336.7,2345.8,2356.8,2378.1,2398.9,2421.6,2448.8,2479.7,2508.9,2539.3999999999996,2576.7,2613.0,2656.1,2701.6,2746.6,2785.9,2827.0,2876.9,2932.8,2995.1,3057.2
IVER_1;IVER_6,1848.6000000000001,1878.6000000000001,1867.6000000000001,1871.0,1866.7,1855.8,1845.6000000000001,1842.9,1845.1,1854.1,1861.6000000000001,1871.3000000000002,1889.5,1908.1000000000001,1928.6000000000001,1948.8,1974.5,1999.4,2025.4,2057.0,2089.8,2126.3,2164.4,2202.5,2235.7,2268.6,2310.4,2357.6,2410.1,2462.8
JOHN,146.4,147.6,146.2,146.1,145.3,144.5,143.5,143.0,142.9,143.4,143.7,144.1,145.1,146.0,147.1,149.3,151.1,152.8,154.7,156.9,160.2,162.8,165.6,168.5,171.0,175.7,179.1,182.9,187.1,191.3
JORD_3,186.5,191.0,190.1,190.9,191.0,189.2,188.0,187.7,188.0,189.0,189.6,190.9,193.2,195.6,198.5,199.1,202.1,205.0,208.2,211.9,216.0,220.3,224.7,229.2,233.1,236.9,241.8,247.3,253.5,259.7
KAIM,354.5,358.1,354.4,353.7,351.3,348.7,346.0,344.6,344.0,344.8,345.2,345.9,348.1,350.3,352.6,357.5,361.7,365.8,370.0,375.3,382.5,388.7,395.2,401.7,407.5,417.9,425.5,434.1,443.7,453.2
KEAD_1,1244.0,1263.1,1255.2,1256.8,1253.0,1243.4,1236.2,1233.9,1234.8,1240.1,1243.0,1248.4,1259.3,1270.1,1281.9,1288.2,1303.9,1318.7,1334.0,1353.0,1374.7,1396.8,1420.0,1442.9,1462.7,1484.7,1510.0,1538.4,1570.0,1601.4
KEAR_1;KEAR_3,2580.6,2619.8,2594.6,2588.0,2569.9,2545.5,2525.0,2514.7,2510.5,2515.2999999999997,2517.0,2522.1,2537.7999999999997,2552.5,2567.9,2580.7,2607.6,2632.4,2657.2999999999997,2689.2999999999997,2726.6000000000004,2763.7,2802.7,2840.5,2872.5,2911.2,2952.7,2998.7,3049.8999999999996,3100.0
KEMS_1,562.8,573.5,571.2,573.5,573.7,570.6,567.9,567.6,568.9,572.3,575.5,579.4,586.3,593.4,601.6,608.4,617.4,626.3,635.8,647.0,658.5,671.5,684.9,698.5,710.4,721.1,735.9,752.7,771.5,790.5
KIBY_1,914.9,926.8,918.7,917.2,911.4,903.9,897.6,894.7,893.9,896.3,897.5,899.6,905.3,910.6,916.0,921.3,930.9,939.7,948.5,959.9,973.3,986.6,1000.6,1014.2,1025.8,1040.1,1055.2,1071.9,1090.5,1108.6
KIBY_G;WASF_1,745.0,754.7,749.2,749.1999999999999,745.8000000000001,740.0,735.5,733.9000000000001,733.9000000000001,736.7,737.9000000000001,740.3,745.6999999999999,750.9,756.3,760.3,768.6,776.4,784.3,794.3,806.8,818.5,831.0,843.1,853.6,867.0,880.6,895.7,912.5,929.1
KIER,214.5,217.5,215.0,214.2,212.5,210.7,208.8,207.7,207.1,207.4,207.5,207.9,209.2,210.5,211.9,215.4,217.9,220.4,223.0,226.2,231.0,234.8,238.7,242.7,246.1,253.3,257.9,263.1,268.9,274.8
KIIN_P,11.2,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.4,12.7,12.9,13.2,14.1,14.4,14.7,15.0,15.4,16.3,16.8,17.4,17.9,18.4,20.1,20.8,21.6,22.5,23.5
KILS,140.6,141.7,140.4,140.3,139.5,138.6,137.7,137.3,137.2,137.6,137.8,138.2,139.1,140.0,141.0,143.0,144.8,146.4,148.1,150.3,153.3,155.8,158.4,161.1,163.5,167.9,171.0,174.6,178.6,182.5
KILT,229.4,230.6,228.7,228.8,227.6,226.5,225.2,224.7,224.6,225.6,226.0,226.7,228.2,229.7,231.3,234.3,237.1,239.7,242.5,246.0,250.6,254.7,259.0,263.4,267.4,273.9,279.1,284.9,291.4,297.8
KILW,140.8,142.2,140.9,140.7,139.9,139.0,138.0,137.5,137.3,137.7,137.9,138.3,139.3,140.3,141.4,143.8,145.7,147.4,149.2,151.5,154.9,157.5,160.4,163.2,165.7,170.9,174.3,178.1,182.3,186.6
KINL_P,25.1,25.2,24.9,25.0,24.8,24.7,24.6,24.5,24.5,24.7,24.7,24.8,24.9,25.1,25.2,25.4,25.7,26.0,26.3,26.6,27.0,27.5,27.9,28.3,28.7,29.3,29.8,30.4,31.0,31.6
KINO_1,814.6,829.2,824.5,826.2,824.6,819.4,814.8,813.4,814.4,818.3,822.0,826.6,835.1,843.9,853.7,863.1,875.0,886.5,898.7,913.4,928.9,945.9,963.5,981.1,996.5,1011.6,1030.9,1052.7,1077.1,1101.6
KIRKB1,955.2,966.5,959.3,959.1,954.3,947.3,941.7,939.5,939.5,943.0,944.6,947.4,954.0,960.2,966.5,971.5,982.0,991.5,1001.1,1013.5,1028.4,1042.9,1058.3,1073.3,1086.1,1102.1,1118.8,1137.3,1157.9,1178.1
KITW_1,1467.5,1495.9,1479.7,1474.3,1463.2,1448.4,1434.8,1427.3,1423.7,1425.1,1427.3,1430.5,1440.1,1449.8,1460.5,1473.5,1490.2,1506.1,1522.4,1542.7,1564.1,1587.4,1611.4,1635.0,1655.0,1676.0,1701.4,1729.9,1761.6,1793.1
KNAR,702.4,711.7,706.7,706.8,703.7,698.0,693.7,692.1,692.2,694.8,695.8,698.1,703.3,708.2,713.3,715.6,723.4,730.7,738.1,747.5,758.7,769.7,781.2,792.6,802.3,813.4,825.9,839.9,855.4,870.6
LACK_6,761.8,774.4,766.4,763.9,758.1,750.1,743.5,740.0,738.3,739.2,739.4,740.7,745.1,749.3,753.7,756.9,764.7,771.9,779.1,788.4,799.4,810.1,821.4,832.3,841.4,852.2,864.1,877.2,891.9,906.2
LAIR_P,15.1,15.1,15.0,15.0,15.0,14.9,14.8,14.8,14.8,14.8,14.9,14.9,15.0,15.1,15.2,15.3,15.5,15.7,15.8,16.1,16.3,16.6,16.8,17.1,17.4,17.7,18.0,18.4,18.7,19.1
LALE1SG003,1019.8,1036.0,1029.1,1029.9,1026.5,1019.9,1013.8,1011.7,1012.3,1016.6,1020.2,1024.8,1034.0,1043.3,1053.5,1063.8,1077.3,1090.1,1103.6,1120.0,1137.2,1156.2,1176.0,1195.7,1212.9,1230.3,1251.9,1276.3,1303.4,1330.5
LAND1,902.9,917.4,907.3,903.7,896.1,887.4,879.4,875.0,872.8,873.7,874.8,876.1,881.1,885.8,890.7,898.6,908.0,916.6,925.3,936.4,949.5,962.4,975.8,988.9,999.9,1012.6,1026.8,1042.6,1060.1,1077.3
LEGA_1,1305.1,1320.5,1309.7,1308.1,1300.3,1291.3,1283.0,1279.5,1278.9,1283.0,1285.8,1289.2,1297.7,1305.5,1313.5,1324.1,1338.2,1351.1,1364.1,1380.8,1400.0,1419.5,1440.1,1460.2,1477.4,1497.1,1519.4,1544.0,1571.4,1598.3
LEVE,140.4,141.8,140.3,140.1,139.1,138.1,137.1,136.5,136.3,136.7,136.8,137.2,138.0,138.9,139.8,141.9,143.6,145.2,146.8,149.0,151.9,154.4,157.0,159.6,161.9,166.2,169.3,172.7,176.6,180.4
LING,167.8,168.5,167.2,167.4,166.6,165.9,165.0,164.7,164.7,165.5,165.8,166.4,167.6,168.7,169.9,172.2,174.3,176.3,178.4,181.0,184.6,187.6,190.9,194.2,197.2,202.3,206.2,210.6,215.6,220.4
LINM,224.7,226.7,224.5,224.2,193.8,192.5,191.1,190.4,190.2,190.7,191.0,191.4,192.7,193.8,195.1,197.8,200.1,202.4,204.7,207.6,211.6,214.9,218.6,222.2,225.4,231.1,235.3,240.1,245.4,250.7
LISD_1,1332.3,1350.0,1337.9,1335.4,1326.6,1315.5,1306.0,1301.6,1300.1,1303.4,1305.0,1307.8,1316.0,1323.6,1331.3,1339.1,1353.0,1365.7,1378.5,1395.0,1414.3,1433.5,1453.8,1473.4,1490.1,1510.8,1532.5,1556.6,1583.4,1609.5
LITT_C,669.2,680.2,680.5,686.6,690.0,689.6,688.8,690.7,694.5,701.1,706.8,713.6,723.9,734.7,747.1,759.0,771.7,784.2,797.8,813.6,829.4,847.7,866.8,886.2,903.7,921.2,942.8,967.5,995.0,1023.1
LITT_J,14.4,14.7,14.7,14.9,15.1,15.1,15.1,15.2,15.3,15.5,15.7,15.9,16.2,16.5,16.9,17.2,17.5,17.9,18.3,18.7,19.1,19.6,20.1,20.6,21.1,21.6,22.2,22.8,23.6,24.4
LODR_6,1374.3,1041.9,1037.3,1040.4,1038.5,1035.5,1031.7,1031.7,1034.1,1040.5,1045.1,1050.6,1060.5,1070.1,1080.5,1093.2,1107.1,1120.2,1133.9,1150.7,1167.0,1186.5,1207.1,1227.6,1245.6,1265.0,1287.9,1313.5,1342.1,1370.5
