GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
EAST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECCL,0.5,0.6,0.9,1.1,1.2,1.3,1.5,1.8,2.1,2.2,2.4,2.6,2.9,3.1,3.3,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.1,4.2,4.2,4.2,4.2
ECLA_H,7.4,9.4,12.4,15.2,17.0,18.6,21.1,25.0,28.7,31.0,33.4,36.2,39.7,43.4,45.8,47.8,50.1,51.9,53.3,53.7,54.3,55.5,56.6,57.7,57.9,57.5,58.1,58.6,59.0,59.3
EERH,1.5,2.0,2.7,3.3,3.8,4.1,4.7,5.6,6.5,7.0,7.5,8.2,8.9,9.8,10.3,10.8,11.3,11.6,11.9,12.0,12.2,12.4,12.6,12.9,12.9,12.8,12.9,13.0,13.1,13.2
EKIL,1.0,1.3,1.7,2.1,2.5,2.7,3.1,3.7,4.2,4.6,4.9,5.4,5.9,6.4,6.8,7.1,7.4,7.6,7.8,7.9,8.0,8.1,8.3,8.5,8.5,8.4,8.5,8.6,8.6,8.6
EKIS,0.3,0.4,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.5,1.6,1.7,1.9,2.1,2.2,2.3,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8
ELDE,0.6,0.8,1.0,1.2,1.4,1.6,1.8,2.1,2.4,2.6,2.8,3.1,3.4,3.7,3.9,4.1,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,4.9,4.8,4.9,4.9,5.0,5.0
ELGI_P,1.1,1.4,1.8,2.2,2.6,2.8,3.2,3.8,4.4,4.8,5.1,5.6,6.1,6.7,7.0,7.3,7.7,7.9,8.1,8.2,8.3,8.5,8.6,8.8,8.8,8.7,8.8,8.9,8.9,9.0
ELLA_1,6.9,8.8,11.5,14.1,15.8,17.2,19.6,23.2,26.6,28.8,31.0,33.6,36.8,40.3,42.5,44.4,46.5,48.2,49.5,49.8,50.4,51.5,52.6,53.5,53.7,53.4,54.0,54.4,54.8,55.0
ELST_1,8.6,10.9,14.3,17.6,19.6,21.4,24.3,28.9,33.1,35.8,38.5,41.8,45.8,50.1,52.9,55.2,57.9,59.9,61.5,61.9,62.7,64.0,65.4,66.6,66.8,66.4,67.1,67.6,68.1,68.4
ENDE_1,11.0,14.0,18.4,22.6,25.1,27.5,31.2,37.0,42.5,46.0,49.4,53.7,58.7,64.3,67.8,70.9,74.3,76.8,78.9,79.5,80.4,82.2,83.9,85.4,85.7,85.2,86.1,86.7,87.4,87.8
ERSK,0.4,0.5,0.7,0.9,1.0,1.1,1.2,1.5,1.7,1.9,2.0,2.2,2.4,2.6,2.7,2.8,3.0,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5
EXET1,6.9,8.8,11.6,14.2,15.8,17.3,19.7,23.3,26.7,28.9,31.1,33.8,37.0,40.4,42.7,44.6,46.7,48.4,49.7,50.0,50.6,51.7,52.8,53.8,54.0,53.6,54.2,54.6,55.0,55.2
FASN_P,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
FAUG_P,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
FAWL_1,6.8,8.6,11.3,13.8,15.4,16.9,19.2,22.7,26.1,28.2,30.3,32.9,36.0,39.4,41.6,43.5,45.5,47.1,48.4,48.8,49.3,50.4,51.4,52.4,52.6,52.3,52.8,53.2,53.6,53.8
FECK_6,7.2,9.1,12.0,14.8,16.4,18.0,20.4,24.2,27.8,30.1,32.3,35.1,38.4,42.0,44.3,46.3,48.5,50.2,51.6,51.9,52.6,53.7,54.8,55.8,56.0,55.7,56.3,56.7,57.1,57.4
FERRA2,1.7,2.2,2.8,3.5,3.9,4.2,4.8,5.7,6.6,7.1,7.6,8.3,9.1,9.9,10.5,11.0,11.5,11.9,12.2,12.3,12.4,12.7,13.0,13.2,13.3,13.2,13.3,13.4,13.5,13.6
FERRB_M,5.9,7.4,9.8,12.0,13.4,14.6,16.6,19.7,22.6,24.4,26.2,28.5,31.2,34.1,36.0,37.6,39.4,40.8,41.9,42.2,42.7,43.6,44.5,45.4,45.5,45.2,45.7,46.1,46.4,46.6
FETT_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIDD_P,0.4,0.5,0.6,0.8,0.9,1.0,1.1,1.4,1.6,1.7,1.8,2.0,2.2,2.4,2.5,2.6,2.7,2.8,2.9,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2
FIDF_1,6.0,7.6,9.9,12.2,13.6,14.9,16.9,20.0,23.0,24.9,26.7,29.0,31.8,34.8,36.7,38.3,40.2,41.6,42.7,43.0,43.5,44.5,45.4,46.2,46.4,46.1,46.6,46.9,47.3,47.5
FINN,0.8,1.1,1.4,1.7,2.0,2.2,2.5,3.0,3.4,3.7,4.0,4.3,4.7,5.1,5.4,5.7,5.9,6.1,6.3,6.3,6.4,6.5,6.7,6.8,6.8,6.7,6.8,6.9,6.9,6.9
FLEE_1,15.5,19.6,25.8,31.7,35.3,38.5,43.8,52.0,59.6,64.5,69.3,75.3,82.4,90.1,95.2,99.4,104.2,107.8,110.7,111.5,112.8,115.3,117.6,119.8,120.3,119.5,120.7,121.7,122.6,123.1
FOUR_1,0.9,1.1,1.5,1.8,2.0,2.2,2.5,2.9,3.4,3.7,3.9,4.3,4.7,5.1,5.4,5.6,5.9,6.1,6.3,6.3,6.4,6.5,6.7,6.8,6.8,6.8,6.8,6.9,6.9,7.0
FRAS_P,0.4,0.5,0.7,0.9,1.0,1.1,1.3,1.5,1.7,1.9,2.0,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5
FROD_1,5.3,6.7,8.8,10.9,12.1,13.2,15.0,17.8,20.4,22.1,23.8,25.8,28.3,30.9,32.6,34.1,35.7,37.0,38.0,38.2,38.7,39.5,40.3,41.1,41.3,41.0,41.4,41.7,42.0,42.2
FWIL_P,1.0,1.3,1.7,2.1,2.4,2.6,3.0,3.6,4.2,4.5,4.8,5.3,5.7,6.3,6.6,6.9,7.2,7.5,7.7,7.7,7.8,8.0,8.1,8.3,8.3,8.2,8.3,8.4,8.4,8.5
GALA,0.9,1.1,1.5,1.8,2.1,2.3,2.6,3.1,3.6,3.9,4.2,4.6,5.0,5.5,5.8,6.0,6.3,6.5,6.7,6.7,6.8,6.9,7.1,7.2,7.2,7.2,7.2,7.3,7.3,7.4
GIFF,0.9,1.2,1.6,2.0,2.3,2.5,2.9,3.4,3.9,4.2,4.6,5.0,5.4,5.9,6.3,6.5,6.8,7.1,7.3,7.3,7.4,7.5,7.7,7.8,7.8,7.8,7.9,7.9,8.0,8.0
GLEF_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLU,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1
GLNI,0.4,0.5,0.7,0.8,1.0,1.0,1.2,1.4,1.6,1.8,1.9,2.1,2.3,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.1,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.3
GLRO,0.7,0.9,1.1,1.4,1.6,1.8,2.0,2.4,2.8,3.0,3.2,3.5,3.8,4.2,4.4,4.6,4.8,5.0,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6
GORG,0.6,0.7,1.0,1.2,1.4,1.5,1.7,2.1,2.4,2.6,2.8,3.0,3.3,3.6,3.8,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9
GOVA,0.8,1.0,1.4,1.7,2.0,2.2,2.5,2.9,3.4,3.7,3.9,4.3,4.7,5.1,5.4,5.6,5.9,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9
GREE_H,0.7,0.9,1.2,1.5,1.7,1.8,2.1,2.4,2.8,3.0,3.3,3.5,3.9,4.2,4.5,4.7,4.9,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.7,5.7,5.8,5.8
GREN_1,16.0,20.3,26.8,32.9,36.6,40.0,45.5,53.9,61.8,66.9,71.9,78.1,85.5,93.5,98.7,103.1,108.1,111.8,114.9,115.7,117.1,119.6,122.1,124.3,124.8,124.0,125.3,126.2,127.2,127.7
GRIW_1,5.0,6.4,8.4,10.3,11.5,12.6,14.3,16.9,19.4,21.0,22.6,24.5,26.9,29.4,31.0,32.4,33.9,35.1,36.1,36.3,36.8,37.6,38.3,39.1,39.2,39.0,39.4,39.7,40.0,40.1
GRUB_P,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
G_EXTRA_1,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4
G_EXTRA_10,0.4,0.6,0.8,0.9,1.1,1.2,1.4,1.6,1.9,2.0,2.2,2.4,2.6,2.8,3.0,3.1,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8
G_EXTRA_11,0.3,0.4,0.5,0.7,0.8,0.8,0.9,1.1,1.3,1.4,1.5,1.6,1.8,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6
G_EXTRA_13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_2,0.5,0.7,0.9,1.1,1.3,1.4,1.6,2.0,2.3,2.4,2.6,2.8,3.1,3.4,3.6,3.8,3.9,4.1,4.2,4.2,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6
G_EXTRA_3,0.5,0.6,0.9,1.1,1.2,1.3,1.5,1.8,2.1,2.3,2.4,2.6,2.9,3.2,3.3,3.5,3.6,3.8,3.9,3.9,3.9,4.0,4.1,4.2,4.2,4.1,4.2,4.2,4.2,4.2
G_EXTRA_4,0.7,0.9,1.1,1.4,1.6,1.8,2.0,2.4,2.8,3.0,3.2,3.5,3.8,4.2,4.4,4.6,4.8,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.5,5.6,5.6,5.6,5.7
G_EXTRA_5,0.5,0.6,0.8,1.0,1.1,1.3,1.4,1.7,2.0,2.1,2.3,2.5,2.7,3.0,3.1,3.3,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.0
G_EXTRA_6,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
G_EXTRA_7,0.4,0.5,0.7,0.9,1.0,1.1,1.2,1.5,1.7,1.8,2.0,2.1,2.3,2.6,2.7,2.8,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5
G_EXTRA_8,0.5,0.6,0.9,1.1,1.2,1.3,1.5,1.8,2.1,2.3,2.4,2.6,2.9,3.2,3.3,3.5,3.6,3.8,3.9,3.9,3.9,4.0,4.1,4.2,4.2,4.1,4.2,4.2,4.2,4.3
G_EXTRA_9,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
HACK_1,3.6,4.5,6.0,7.3,8.2,8.9,10.1,12.0,13.8,14.9,16.0,17.4,19.0,20.8,22.0,23.0,24.1,24.9,25.6,25.8,26.1,26.6,27.2,27.7,27.8,27.6,27.9,28.1,28.3,28.5
HACK_6,3.5,4.5,5.9,7.3,8.1,8.9,10.1,11.9,13.7,14.8,15.9,17.3,18.9,20.7,21.9,22.8,23.9,24.8,25.4,25.6,25.9,26.5,27.0,27.5,27.6,27.4,27.7,27.9,28.2,28.3
HAGR,0.7,0.9,1.2,1.5,1.7,1.9,2.2,2.6,3.0,3.2,3.5,3.7,4.1,4.5,4.7,4.9,5.2,5.3,5.5,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.0
HAMHC1,8.4,10.6,13.9,17.1,19.1,20.8,23.7,28.1,32.2,34.8,37.5,40.7,44.5,48.7,51.4,53.7,56.3,58.2,59.8,60.2,61.0,62.3,63.6,64.8,65.0,64.6,65.2,65.7,66.2,66.5
HARK_1,8.7,11.1,14.6,17.9,20.0,21.8,24.8,29.4,33.7,36.5,39.2,42.6,46.6,51.0,53.8,56.3,58.9,61.0,62.7,63.1,63.9,65.2,66.6,67.8,68.1,67.6,68.3,68.9,69.4,69.7
HARM_6,1.6,2.1,2.7,3.3,3.7,4.1,4.6,5.5,6.3,6.8,7.3,7.9,8.7,9.5,10.0,10.4,10.9,11.3,11.6,11.7,11.9,12.1,12.4,12.6,12.6,12.6,12.7,12.8,12.9,12.9
HAWI,0.5,0.6,0.8,1.0,1.2,1.3,1.5,1.8,2.0,2.2,2.4,2.6,2.8,3.1,3.2,3.4,3.5,3.7,3.8,3.8,3.8,3.9,4.0,4.1,4.1,4.0,4.1,4.1,4.1,4.1
HAWP_6,1.7,2.1,2.8,3.5,3.9,4.2,4.8,5.7,6.5,7.1,7.6,8.2,9.0,9.9,10.4,10.9,11.4,11.8,12.1,12.2,12.3,12.6,12.9,13.1,13.2,13.1,13.2,13.3,13.4,13.5
HELE,0.4,0.5,0.7,0.8,0.9,1.0,1.2,1.4,1.6,1.7,1.8,2.0,2.2,2.4,2.5,2.6,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.2,3.2,3.1,3.2,3.2,3.2,3.2
HEYS1,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1
HEYS_1,1.5,1.9,2.5,3.1,3.5,3.8,4.3,5.1,5.9,6.4,6.8,7.4,8.1,8.9,9.4,9.8,10.3,10.6,10.9,11.0,11.1,11.4,11.6,11.8,11.9,11.8,11.9,12.0,12.1,12.2
HUER,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
HURS_1,5.9,7.4,9.8,12.0,13.4,14.6,16.6,19.7,22.6,24.5,26.3,28.5,31.2,34.2,36.1,37.7,39.5,40.9,42.0,42.3,42.8,43.7,44.6,45.4,45.6,45.3,45.8,46.1,46.5,46.7
HUTT_1,5.2,6.6,8.6,10.6,11.8,12.9,14.7,17.4,20.0,21.6,23.2,25.2,27.6,30.2,31.9,33.3,34.9,36.1,37.1,37.4,37.8,38.6,39.4,40.2,40.3,40.0,40.5,40.8,41.1,41.3
IMPK_1,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1
INDQ1,8.5,10.8,14.2,17.4,19.4,21.2,24.1,28.6,32.8,35.5,38.1,41.4,45.3,49.6,52.3,54.7,57.3,59.3,60.9,61.3,62.0,63.4,64.7,65.9,66.1,65.7,66.4,66.9,67.4,67.7
INKE,0.8,1.0,1.4,1.7,1.9,2.1,2.4,2.9,3.3,3.6,3.8,4.2,4.6,5.0,5.3,5.5,5.8,6.0,6.1,6.2,6.2,6.3,6.5,6.6,6.6,6.6,6.6,6.7,6.7,6.7
INNE_P,1.2,1.6,2.1,2.6,2.9,3.2,3.7,4.4,5.0,5.5,5.9,6.4,7.0,7.6,8.1,8.4,8.8,9.1,9.3,9.4,9.5,9.7,9.9,10.1,10.1,10.0,10.1,10.2,10.2,10.3
IROA1,13.9,17.6,23.2,28.4,31.7,34.6,39.3,46.6,53.5,57.9,62.2,67.6,74.0,80.9,85.4,89.2,93.5,96.7,99.4,100.1,101.3,103.5,105.6,107.6,107.9,107.3,108.4,109.2,110.0,110.5
IRONB1,3.7,4.7,6.2,7.7,8.5,9.3,10.6,12.6,14.4,15.6,16.8,18.2,20.0,21.8,23.0,24.1,25.2,26.1,26.8,27.0,27.3,27.9,28.5,29.0,29.1,28.9,29.2,29.5,29.7,29.8
ISLI_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IVER_1,8.1,10.3,13.5,16.6,18.5,20.2,23.0,27.3,31.3,33.9,36.4,39.5,43.3,47.3,50.0,52.2,54.7,56.6,58.2,58.6,59.3,60.5,61.8,62.9,63.2,62.8,63.4,63.9,64.4,64.7
IVER_6,2.2,2.8,3.7,4.5,5.0,5.5,6.3,7.4,8.5,9.2,9.9,10.8,11.8,12.9,13.6,14.2,14.9,15.4,15.8,16.0,16.1,16.5,16.8,17.1,17.2,17.1,17.3,17.4,17.5,17.6
JOHN,0.8,1.1,1.4,1.8,2.0,2.2,2.6,3.1,3.5,3.8,4.1,4.4,4.8,5.3,5.6,5.8,6.1,6.3,6.5,6.5,6.6,6.7,6.9,7.0,7.0,6.9,7.0,7.1,7.1,7.1
JORD_3,0.8,1.0,1.3,1.6,1.8,1.9,2.2,2.6,3.0,3.3,3.5,3.8,4.2,4.6,4.8,5.0,5.3,5.5,5.6,5.6,5.7,5.8,5.9,6.1,6.1,6.0,6.1,6.2,6.2,6.2
KAIM,1.8,2.3,3.1,3.8,4.4,4.8,5.5,6.6,7.5,8.2,8.8,9.5,10.4,11.4,12.0,12.6,13.2,13.6,14.0,14.1,14.2,14.5,14.8,15.0,15.1,15.0,15.1,15.2,15.3,15.4
KEAD_1,5.9,7.5,9.9,12.1,13.5,14.8,16.8,19.9,22.8,24.7,26.5,28.8,31.5,34.5,36.4,38.1,39.9,41.3,42.4,42.7,43.2,44.1,45.0,45.9,46.0,45.8,46.2,46.6,46.9,47.1
KEAR_1,11.1,14.1,18.5,22.7,25.3,27.6,31.4,37.3,42.7,46.3,49.7,54.0,59.1,64.6,68.2,71.3,74.7,77.3,79.4,80.0,80.9,82.7,84.4,85.9,86.3,85.7,86.6,87.3,87.9,88.3
KEAR_3,2.0,2.6,3.4,4.2,4.7,5.1,5.8,6.9,7.9,8.5,9.1,9.9,10.9,11.9,12.6,13.1,13.7,14.2,14.6,14.7,14.9,15.2,15.5,15.8,15.9,15.8,15.9,16.1,16.2,16.3
KEIT_P,1.2,1.5,2.1,2.5,2.9,3.2,3.6,4.3,5.0,5.4,5.8,6.3,6.9,7.5,8.0,8.3,8.7,9.0,9.2,9.3,9.4,9.6,9.8,9.9,10.0,9.9,10.0,10.1,10.1,10.2
KEMS_1,6.5,8.2,10.8,13.3,14.8,16.2,18.4,21.8,25.0,27.0,29.0,31.5,34.5,37.8,39.9,41.7,43.6,45.2,46.4,46.7,47.3,48.3,49.3,50.2,50.4,50.1,50.6,51.0,51.4,51.6
KEOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIBY_1,5.1,6.4,8.5,10.4,11.6,12.6,14.4,17.0,19.5,21.1,22.7,24.7,27.0,29.5,31.2,32.6,34.1,35.3,36.3,36.5,37.0,37.8,38.6,39.3,39.4,39.2,39.6,39.9,40.2,40.3
KIBY_G,2.1,2.7,3.6,4.4,4.9,5.3,6.0,7.2,8.2,8.9,9.5,10.4,11.4,12.4,13.1,13.7,14.3,14.8,15.3,15.4,15.5,15.9,16.2,16.5,16.6,16.5,16.6,16.8,16.9,17.0
KIER,1.0,1.3,1.7,2.1,2.5,2.7,3.1,3.7,4.2,4.6,4.9,5.4,5.9,6.4,6.8,7.1,7.4,7.6,7.8,7.9,8.0,8.1,8.3,8.4,8.5,8.4,8.5,8.5,8.6,8.6
KIIN_P,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
KILS,0.8,1.0,1.4,1.7,1.9,2.1,2.4,2.9,3.3,3.6,3.9,4.2,4.6,5.0,5.3,5.5,5.8,6.0,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8
KILT,1.5,1.9,2.6,3.2,3.6,4.0,4.6,5.5,6.3,6.8,7.3,7.9,8.7,9.5,10.0,10.4,10.9,11.3,11.6,11.6,11.8,12.0,12.2,12.5,12.5,12.4,12.5,12.6,12.7,12.7
KILW,0.7,0.9,1.2,1.5,1.7,1.9,2.1,2.5,2.9,3.2,3.4,3.7,4.0,4.4,4.7,4.9,5.1,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9
KINL_P,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1
KINO_1,4.4,5.6,7.3,9.0,10.0,11.0,12.5,14.8,16.9,18.3,19.7,21.4,23.4,25.6,27.0,28.3,29.6,30.6,31.5,31.7,32.1,32.8,33.4,34.1,34.2,34.0,34.3,34.6,34.8,35.0
KINT_P,1.5,1.9,2.6,3.2,3.6,4.0,4.5,5.4,6.2,6.8,7.3,7.9,8.6,9.4,10.0,10.4,10.9,11.2,11.5,11.6,11.7,12.0,12.2,12.4,12.5,12.4,12.5,12.6,12.7,12.7
KIRKB1,5.0,6.4,8.4,10.3,11.5,12.6,14.3,17.0,19.5,21.1,22.6,24.6,26.9,29.4,31.1,32.5,34.0,35.2,36.2,36.4,36.8,37.6,38.4,39.1,39.3,39.0,39.4,39.7,40.0,40.2
KITW_1,6.0,7.6,10.0,12.2,13.6,14.9,16.9,20.1,23.0,24.9,26.8,29.1,31.9,34.8,36.8,38.4,40.3,41.7,42.8,43.1,43.6,44.6,45.5,46.3,46.5,46.2,46.7,47.0,47.4,47.6
KNAR,4.1,5.2,6.9,8.5,9.4,10.3,11.7,13.9,15.9,17.2,18.5,20.1,22.0,24.1,25.4,26.6,27.9,28.8,29.6,29.8,30.2,30.8,31.5,32.0,32.2,32.0,32.3,32.5,32.8,32.9
LACK_6,4.9,6.2,8.2,10.0,11.2,12.2,13.9,16.5,18.9,20.5,22.0,23.9,26.1,28.6,30.2,31.5,33.0,34.2,35.1,35.4,35.8,36.6,37.3,38.0,38.1,37.9,38.3,38.6,38.9,39.0
LAIR_P,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LALE1SG003,5.3,6.7,8.9,10.9,12.1,13.3,15.1,17.9,20.5,22.2,23.8,25.9,28.3,31.0,32.7,34.2,35.8,37.0,38.1,38.3,38.8,39.6,40.4,41.2,41.3,41.1,41.5,41.8,42.1,42.3
LAND1,4.8,6.1,8.0,9.8,11.0,12.0,13.6,16.1,18.5,20.0,21.5,23.4,25.6,28.0,29.5,30.9,32.3,33.5,34.4,34.6,35.0,35.8,36.5,37.2,37.3,37.1,37.5,37.8,38.1,38.2
LEGA_1,7.2,9.1,12.0,14.8,16.4,18.0,20.4,24.2,27.8,30.0,32.3,35.1,38.4,42.0,44.3,46.3,48.5,50.2,51.6,51.9,52.6,53.7,54.8,55.8,56.0,55.7,56.2,56.7,57.1,57.4
LEVE,0.8,1.0,1.3,1.7,1.9,2.1,2.4,2.8,3.3,3.5,3.8,4.1,4.5,4.9,5.2,5.4,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.7
LING,1.3,1.7,2.2,2.7,3.1,3.4,3.9,4.7,5.3,5.8,6.2,6.8,7.4,8.1,8.5,8.9,9.3,9.6,9.9,10.0,10.1,10.3,10.5,10.7,10.7,10.6,10.7,10.8,10.9,10.9
LINM,1.1,1.4,1.8,2.2,2.6,2.8,3.2,3.9,4.4,4.8,5.1,5.6,6.1,6.7,7.1,7.4,7.7,8.0,8.2,8.2,8.3,8.5,8.7,8.8,8.8,8.8,8.9,8.9,9.0,9.0
