GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
EASO_1,863.6,798.6,792.3,801.1,818.6,839.1,877.6,932.6,993.1,1060.0,1121.1,1207.4,1297.8,1383.3,1470.9,1525.4,1601.8,1664.0,1710.9,1731.4,1733.9,1746.8,1751.6,1748.2,1731.1,1707.7,1698.8,1690.2,1678.7,1658.4
ECCL,97.4,90.0,88.5,88.7,89.7,93.1,96.7,102.2,108.3,115.4,126.1,136.0,146.4,156.2,166.2,177.1,186.3,193.8,199.5,202.3,209.4,211.5,212.5,212.4,210.8,210.8,210.0,209.1,207.9,205.5
EERH,318.1,292.7,286.9,286.2,288.0,297.2,307.2,322.9,340.6,361.1,392.1,420.5,450.5,479.0,507.9,540.2,567.4,589.6,606.5,614.7,636.2,642.7,646.0,646.3,641.7,642.2,640.4,638.5,635.7,629.0
EKIL,202.2,185.4,181.1,179.9,179.9,184.2,189.3,197.7,207.2,218.3,235.1,249.9,265.7,281.0,296.4,314.7,330.5,343.4,353.3,357.9,371.2,375.4,378.0,379.3,377.2,378.3,378.2,378.2,377.8,375.0
EKIS,122.3,111.8,110.2,110.7,112.4,117.1,122.4,129.9,138.1,147.2,161.3,173.3,186.0,198.2,210.9,226.8,241.0,252.7,262.1,266.1,278.4,282.9,286.1,288.4,286.6,287.2,287.7,288.2,288.5,286.7
ELDE,134.9,123.5,121.6,121.8,122.6,125.8,131.1,138.7,147.0,156.4,171.0,183.5,196.8,209.5,222.6,238.7,252.9,264.5,273.8,277.8,289.9,294.1,296.9,298.7,296.7,297.2,297.3,297.5,297.4,295.1
ELGI_P,200.7,184.4,178.7,175.6,173.1,172.9,174.3,178.5,183.8,190.9,199.8,208.9,219.1,228.9,238.6,248.6,256.9,263.6,268.3,271.1,279.1,280.7,281.1,280.4,279.7,282.3,281.8,281.4,280.6,278.4
ELLA_1,1333.8,1224.5,1190.9,1176.5,1171.3,1193.5,1218.7,1264.9,1318.2,1381.6,1469.3,1556.4,1649.9,1737.7,1824.5,1915.3,1985.8,2042.3,2081.7,2099.4,2128.5,2134.0,2130.7,2117.0,2097.8,2082.5,2068.7,2055.6,2038.5,2013.0
ELST_1,2068.4,1893.8,1831.1,1792.1,1759.3,1747.2,1758.3,1798.1,1846.9,1911.5,1978.8,2061.2,2153.7,2240.8,2326.0,2386.4,2445.0,2491.6,2519.4,2534.5,2541.2,2537.4,2524.5,2499.8,2483.8,2474.6,2459.0,2444.8,2426.2,2399.1
ENDE_1,1987.6,1832.6,1784.5,1763.6,1753.4,1767.9,1798.7,1859.4,1929.2,2014.0,2097.2,2203.2,2320.0,2430.7,2539.4,2617.8,2704.1,2773.8,2821.2,2843.0,2852.7,2858.1,2853.0,2836.5,2817.7,2802.1,2789.0,2777.4,2760.8,2733.4
ERSK,87.8,81.3,80.5,80.6,80.5,81.0,84.3,89.2,94.6,100.7,110.2,118.6,127.5,136.0,144.6,154.6,163.2,170.3,175.7,178.3,185.2,187.5,188.9,189.4,188.0,188.1,187.8,187.4,186.8,185.0
EXET1,1428.9,1312.2,1274.8,1256.9,1247.1,1247.2,1265.6,1304.4,1349.6,1405.0,1456.9,1526.4,1603.3,1675.8,1745.2,1789.0,1841.2,1882.9,1910.0,1921.5,1925.5,1925.4,1918.9,1904.3,1890.6,1877.8,1867.1,1857.4,1844.2,1824.7
East Claydon (_B),1565.6,1442.6,1406.9,1387.1,1368.4,1354.2,1376.7,1423.0,1477.3,1543.7,1615.1,1704.0,1800.2,1890.1,1979.2,2041.1,2104.8,2155.5,2188.6,2206.1,2212.8,2212.9,2203.8,2182.3,2163.8,2148.6,2131.4,2114.9,2094.2,2065.4
FASN_P,7.4,6.8,6.6,6.5,6.5,6.6,6.7,7.0,7.2,7.6,8.1,8.7,9.3,9.8,10.4,10.8,11.2,11.4,11.6,11.7,11.9,11.9,11.8,11.6,11.5,11.5,11.3,11.2,11.0,10.8
FAUG_P,25.1,23.2,22.6,22.3,22.1,22.3,22.6,23.3,24.1,25.2,26.7,28.2,30.0,31.6,33.1,34.5,35.5,36.4,36.9,37.3,38.1,38.1,38.0,37.6,37.4,37.6,37.3,37.0,36.6,36.1
FAWL_1,799.4,735.4,715.7,706.8,702.2,705.1,716.3,739.5,766.5,799.6,831.4,872.6,918.1,961.3,1004.7,1034.2,1068.6,1096.4,1115.5,1124.9,1128.3,1131.0,1129.3,1122.9,1115.9,1108.6,1103.7,1099.4,1093.2,1082.3
FECK_6,1474.5,1361.3,1336.4,1332.4,1337.8,1354.8,1397.2,1465.3,1542.6,1631.8,1729.0,1852.0,1981.3,2101.7,2222.1,2306.0,2396.0,2468.0,2518.0,2543.2,2552.5,2557.6,2550.8,2527.7,2500.9,2475.3,2452.1,2429.2,2401.1,2362.5
FERRA2,391.1,357.4,347.1,341.9,338.8,340.8,347.3,360.0,374.9,392.9,417.8,443.6,471.0,496.5,522.0,545.2,563.9,578.7,588.6,593.6,600.0,600.3,598.0,591.9,585.6,580.7,575.1,569.7,563.0,554.1
FETT_P;KINT_P,270.7,249.8,244.0,242.0,241.3,245.5,250.9,260.7,272.1,285.9,305.9,324.3,344.2,363.4,382.8,407.5,426.2,441.6,453.3,459.6,479.3,484.4,487.1,487.7,485.9,491.5,491.2,491.0,490.1,486.1
FIDD_P,56.3,52.4,51.7,52.0,52.7,54.7,56.8,60.0,63.7,67.9,74.1,80.0,86.3,92.2,98.2,105.5,111.0,115.5,118.9,120.9,126.2,127.6,128.3,128.2,127.4,128.5,128.1,127.6,127.0,125.5
FIDF_1,1491.2,1375.8,1336.6,1316.9,1304.8,1320.5,1340.8,1383.8,1434.2,1496.6,1582.0,1667.7,1761.0,1848.4,1933.7,2020.6,2083.8,2134.4,2167.4,2184.5,2211.7,2212.5,2204.5,2184.8,2167.6,2157.8,2142.2,2127.3,2108.2,2081.0
FINN,106.2,98.8,96.2,95.0,93.9,94.9,96.1,98.9,102.2,106.6,112.6,118.2,124.5,130.6,136.5,143.1,148.3,152.6,155.6,157.3,161.8,162.8,163.3,163.1,162.7,164.0,163.8,163.7,163.3,162.2
FOUR_1,108.1,100.4,98.0,97.1,96.8,98.2,100.1,103.8,108.0,113.1,119.4,126.4,134.0,141.0,147.9,153.9,158.8,162.7,165.2,166.6,168.1,168.1,167.5,165.8,164.5,163.7,162.4,161.2,159.6,157.4
FRAS_P,82.0,75.7,73.9,73.3,73.0,74.1,75.6,78.5,81.8,85.8,91.6,96.9,102.7,108.2,113.9,121.1,126.7,131.2,134.7,136.6,142.5,144.0,144.9,145.2,144.7,146.5,146.5,146.5,146.4,145.3
FROD_1,979.4,904.1,887.3,885.6,891.9,916.9,947.2,995.5,1050.0,1112.9,1199.2,1287.8,1380.9,1468.0,1556.9,1644.9,1717.2,1775.5,1817.7,1838.8,1866.4,1875.2,1874.7,1863.1,1844.2,1825.4,1811.3,1797.4,1779.9,1753.5
FWIL_P,129.5,119.8,116.4,114.7,113.5,114.2,115.4,118.7,122.7,127.9,134.8,142.1,150.1,157.6,164.9,171.9,177.3,181.7,184.5,186.5,191.0,191.5,191.3,189.9,189.2,190.3,189.4,188.4,187.1,184.9
Ferrybridge B (_M),429.5,401.7,404.0,410.8,417.8,424.8,451.7,488.1,528.2,571.9,634.7,699.2,765.0,825.9,887.6,949.3,1000.6,1041.8,1072.6,1086.6,1104.8,1111.7,1112.6,1105.6,1089.5,1072.5,1060.8,1049.1,1034.8,1015.3
GALA,142.6,132.2,129.5,128.9,129.2,132.5,136.2,142.3,149.3,157.7,170.0,181.5,193.9,205.6,217.2,229.8,240.2,248.7,255.0,258.3,266.3,268.5,269.4,269.1,267.5,268.0,267.1,266.2,264.9,262.1
GIFF,256.0,233.2,228.8,228.6,230.7,238.8,248.3,262.4,278.2,295.8,323.4,347.7,373.2,397.5,422.6,452.2,477.7,498.7,515.1,522.4,543.6,550.6,554.8,556.7,552.4,552.6,551.8,551.0,549.6,544.4
GLLU,85.1,78.9,77.1,76.6,76.7,78.6,80.6,84.0,88.0,92.8,99.8,106.5,113.7,120.5,127.2,134.2,139.9,144.5,147.8,149.6,153.9,154.9,155.2,154.7,153.7,153.9,153.2,152.5,151.5,149.8
GLNI,84.8,77.6,75.9,75.5,75.7,77.8,80.2,84.0,88.3,93.3,101.0,107.8,115.1,122.0,129.1,137.7,144.8,150.6,155.1,157.2,163.6,165.5,166.6,167.0,166.0,166.7,166.5,166.4,166.0,164.5
GLRO,125.7,115.2,112.7,112.1,112.4,115.5,119.0,124.7,131.1,138.5,149.8,159.8,170.5,180.6,191.1,204.0,214.5,223.1,229.8,233.0,242.6,245.5,247.2,247.9,246.5,247.7,247.5,247.4,246.9,244.9
GORG,112.3,103.1,101.0,100.7,101.1,103.9,107.2,112.5,118.3,125.1,135.3,144.1,153.6,162.8,172.1,183.4,193.2,201.3,207.6,210.5,218.9,221.7,223.5,224.7,223.4,224.1,224.3,224.4,224.4,222.8
GOVA,142.6,131.9,128.9,128.1,128.0,130.8,134.1,139.7,146.2,153.9,165.2,175.5,186.6,197.3,207.9,219.9,230.0,238.3,244.5,247.6,255.8,258.2,259.5,259.8,258.5,259.3,259.0,258.6,258.0,255.8
GREN_1,2768.6,2550.0,2488.7,2464.8,2456.5,2474.7,2529.9,2628.9,2742.8,2878.2,3022.1,3203.6,3398.2,3580.0,3759.1,3884.4,4016.9,4122.6,4193.8,4228.6,4242.4,4246.0,4231.8,4194.2,4156.0,4123.1,4089.9,4058.1,4017.8,3961.9
GRIW_1,950.8,869.4,839.6,822.1,809.2,810.9,817.0,836.4,859.9,890.5,928.7,968.4,1012.9,1054.8,1095.6,1133.2,1163.6,1187.8,1203.0,1210.1,1220.8,1220.3,1215.6,1205.7,1197.5,1193.0,1186.3,1180.2,1172.1,1159.8
GRUB_P,87.3,80.8,78.2,76.7,75.7,76.3,76.8,78.8,81.3,84.7,89.4,94.5,100.2,105.3,110.2,114.1,116.7,118.7,119.7,120.7,121.9,121.4,120.4,118.4,117.6,117.7,116.2,114.8,113.1,111.0
G_EXTRA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_10,123.8,111.9,108.6,107.1,106.5,108.0,110.7,115.4,120.8,127.2,137.5,146.6,156.2,165.3,174.5,184.9,193.3,200.2,205.3,207.6,214.3,216.0,216.6,216.2,214.3,213.7,212.7,211.7,210.3,207.8
G_EXTRA_11,101.9,92.2,89.4,88.0,87.3,88.3,90.4,94.0,98.3,103.4,111.6,119.0,126.8,134.2,141.6,149.6,156.1,161.2,165.0,166.8,171.7,172.8,173.0,172.3,170.7,170.1,169.0,168.0,166.6,164.4
G_EXTRA_13,67.0,61.9,60.3,59.5,59.0,59.6,60.5,62.4,64.7,67.6,71.7,75.5,79.7,83.8,87.9,92.6,96.3,99.3,101.5,102.8,106.5,107.4,107.8,107.7,107.4,108.5,108.4,108.3,108.0,107.1
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,30.6,32.1,33.6,35.7,38.2,40.9,45.2,49.2,53.5,57.4,61.4,65.5,68.8,71.5,73.5,74.6,76.9,77.5,77.6,77.2,76.4,76.2,75.6,74.9,74.1,72.9
G_EXTRA_16,0.0,0.0,72.7,72.5,72.8,74.9,77.1,80.7,84.7,89.6,96.8,103.5,110.7,117.5,124.2,131.6,137.6,142.5,146.1,148.0,152.6,153.9,154.4,154.2,153.2,153.5,152.9,152.3,151.5,149.9
G_EXTRA_2,156.8,143.8,140.5,139.7,139.9,142.4,146.3,152.7,160.0,168.6,180.6,192.0,204.3,216.0,227.8,240.2,251.6,260.9,267.9,271.3,280.4,283.2,284.7,285.1,283.4,284.1,283.7,283.3,282.5,280.1
G_EXTRA_3,118.9,108.7,104.6,102.0,99.8,99.5,99.6,101.3,103.6,107.0,111.6,116.3,121.6,126.6,131.2,135.4,138.5,140.9,142.3,143.3,145.4,145.2,144.6,143.2,142.5,142.9,142.0,141.1,139.9,138.3
G_EXTRA_4,176.7,161.6,156.5,153.8,152.0,153.4,155.4,160.1,165.8,173.0,183.6,193.4,204.2,214.4,224.5,235.4,243.9,250.8,255.7,258.3,265.1,266.5,266.7,265.7,264.2,264.8,263.7,262.7,261.3,258.6
G_EXTRA_5,125.2,114.5,111.1,109.3,108.3,109.7,111.4,115.1,119.5,125.1,133.3,141.0,149.4,157.3,165.1,173.3,179.8,185.0,188.7,190.7,195.7,196.7,196.8,195.9,194.6,194.8,193.9,192.9,191.6,189.4
G_EXTRA_6,24.8,22.7,22.3,22.3,22.6,23.5,24.5,25.9,27.5,29.3,32.2,34.7,37.3,39.7,42.3,45.8,48.5,50.8,52.5,53.4,56.1,57.0,57.5,57.7,57.3,57.8,57.8,57.7,57.6,57.1
G_EXTRA_7,92.4,84.1,81.7,80.6,80.1,81.3,83.0,86.1,89.7,94.1,100.8,106.6,112.8,118.8,125.0,133.2,139.6,144.8,148.8,150.7,157.3,159.1,160.1,160.5,159.7,161.1,161.1,161.1,160.9,159.7
G_EXTRA_8,151.2,137.4,131.9,128.3,125.1,124.2,124.1,125.9,128.5,132.5,138.0,143.3,149.3,154.9,160.4,166.4,170.5,173.7,175.7,176.9,180.8,181.0,180.5,179.2,178.5,179.5,178.7,177.9,176.9,175.2
G_EXTRA_9,146.1,132.9,128.3,125.5,123.4,123.6,124.6,127.7,131.6,136.7,144.2,151.0,158.6,165.8,173.0,181.8,188.1,193.3,196.9,198.9,205.3,206.5,206.8,206.2,205.2,206.6,206.0,205.5,204.7,202.9
HACK_1;HACK_6,1256.9,1159.6,1129.8000000000002,1115.8000000000002,1107.0,1107.3,1124.2,1159.6999999999998,1200.7,1251.1999999999998,1297.5,1358.9,1427.1999999999998,1492.4,1557.0,1601.9,1653.9,1696.1,1725.0,1738.6,1744.3,1748.4,1746.1,1737.5,1727.6,1720.1999999999998,1714.0,1708.6999999999998,1700.7,1685.6999999999998
HAGR,146.4,134.1,131.4,131.1,131.8,135.9,140.6,147.8,155.9,165.2,179.3,191.9,205.2,217.9,231.0,246.2,259.3,270.1,278.4,282.2,293.1,296.6,298.7,299.7,297.7,298.1,297.8,297.5,296.9,294.3
HAMHC1,1597.6,1467.3,1423.8,1398.7,1378.0,1370.0,1384.8,1422.9,1468.4,1526.3,1586.6,1662.0,1745.1,1823.1,1900.2,1953.1,2007.1,2050.2,2077.2,2091.9,2097.6,2096.2,2086.7,2066.6,2052.0,2041.6,2027.5,2014.5,1997.6,1973.2
HARG_P,142.0,129.6,125.6,123.7,122.5,122.9,124.5,128.3,132.8,138.6,146.2,153.9,162.3,170.3,178.4,186.9,193.9,199.6,203.7,206.0,212.8,214.2,214.7,214.0,213.1,214.7,214.1,213.5,212.6,210.6
HARK_1;HUTT_1;RRIG,2424.0,2242.8,2182.2999999999997,2155.7,2143.3999999999996,2167.2999999999997,2202.2,2274.1000000000004,2358.2,2461.9,2586.3999999999996,2725.6000000000004,2877.7999999999997,3020.2000000000003,3158.2,3275.8,3374.1000000000004,3452.6000000000004,3503.0999999999995,3530.1,3559.9999999999995,3559.1,3543.9999999999995,3510.1,3484.0000000000005,3469.7999999999997,3444.4,3420.2000000000003,3389.0,3345.3
HARM_6,411.7,374.8,362.5,356.0,352.2,356.5,361.9,373.3,386.6,403.0,425.6,447.6,471.5,494.1,516.4,541.3,560.0,575.0,585.3,589.7,597.9,599.3,598.4,595.0,589.9,585.7,582.3,579.3,575.2,568.8
HAWI,96.9,89.3,87.5,87.3,87.7,90.3,93.3,97.9,103.1,109.2,118.4,126.8,135.7,144.2,152.8,162.3,170.4,177.0,181.9,184.4,190.7,192.7,193.6,193.7,192.4,192.7,192.1,191.6,190.8,188.9
HAWP_6,404.6,366.3,354.8,349.4,347.2,353.5,361.1,374.9,390.7,409.3,435.7,461.0,488.0,513.5,539.2,569.4,592.8,611.6,625.4,630.7,641.1,644.3,644.9,642.8,636.5,630.2,626.9,624.0,620.0,613.1
HELE,86.6,79.1,77.1,76.5,76.4,78.1,80.3,83.8,87.8,92.4,99.6,105.8,112.4,118.8,125.4,133.7,140.5,146.1,150.5,152.5,158.9,160.9,162.1,162.7,161.8,162.7,162.7,162.8,162.7,161.5
HEYS_1;HEYS1;ORMO,472.30000000000007,435.3,427.7,427.79999999999995,432.30000000000007,444.8,460.7,484.8,511.9,542.2,582.0,623.1,666.4000000000001,707.4,748.5999999999999,792.1,829.0999999999999,859.1000000000001,881.4,890.7,905.3,911.1000000000001,913.0,910.8999999999999,902.0,892.4000000000001,887.8,883.4,877.5,867.2
HUER,17.5,16.0,15.6,15.5,15.6,16.0,16.5,17.2,18.1,19.1,20.7,22.0,23.4,24.8,26.2,27.9,29.4,30.6,31.6,32.0,33.3,33.7,34.0,34.2,34.0,34.1,34.1,34.2,34.2,34.0
HURS_1,1140.5,1043.5,1009.1,988.6,972.4,968.6,975.5,998.4,1026.2,1062.6,1099.1,1144.5,1195.7,1244.1,1291.9,1325.7,1360.5,1388.3,1405.6,1414.6,1418.3,1417.7,1412.1,1400.5,1392.1,1386.5,1379.2,1372.8,1363.9,1350.1
IMPK_1,66.5,60.8,58.5,57.0,55.7,55.2,55.1,55.8,56.9,58.4,60.2,62.2,64.5,66.6,68.7,70.2,71.5,72.4,72.9,73.2,74.0,73.7,73.2,72.4,72.1,72.1,71.7,71.4,70.9,70.2
INDQ1,1800.6,1647.4,1602.7,1584.8,1580.3,1586.0,1617.6,1675.7,1742.5,1821.7,1894.8,1995.6,2105.0,2208.1,2307.9,2368.3,2446.7,2509.2,2551.7,2568.5,2571.8,2574.8,2568.5,2551.4,2529.4,2505.1,2489.6,2475.5,2456.6,2428.9
INKE,156.3,142.6,140.0,139.9,141.2,146.2,151.8,160.2,169.4,179.9,196.2,210.2,224.9,239.1,253.9,273.1,289.1,302.3,312.8,317.6,332.6,337.7,340.9,343.1,341.0,342.7,343.1,343.5,343.5,341.0
INNE_P,276.1,251.3,243.3,238.9,235.9,235.4,237.8,244.3,252.1,262.2,275.1,287.9,302.2,315.9,329.9,345.2,358.4,369.2,377.1,381.3,395.1,398.4,399.9,399.8,398.5,402.3,402.2,402.0,401.5,398.6
IROA1,2497.2,2303.8,2254.8,2237.0,2228.6,2232.6,2287.4,2381.5,2488.7,2614.3,2745.6,2910.8,3087.9,3254.4,3418.7,3536.8,3666.4,3770.5,3842.9,3875.5,3890.8,3899.8,3892.9,3866.9,3832.7,3796.4,3771.0,3747.0,3715.8,3669.4
IRONB1,918.0,841.7,816.7,803.9,796.0,798.1,808.0,831.7,859.6,894.8,929.2,973.7,1022.8,1069.3,1116.2,1146.9,1182.0,1210.2,1228.9,1238.9,1241.3,1242.7,1239.2,1229.8,1222.0,1214.7,1208.1,1202.0,1193.9,1180.8
ISLI_1;WHAM_1,2016.0,2180.0,2124.4,2099.3,2083.6,2083.8,2116.7,2184.7,2262.3999999999996,2357.6000000000004,2439.3999999999996,2551.7,2677.2,2797.6,2917.8,2999.6000000000004,3101.6,3184.8,3243.0,3268.6,3277.9,3289.0,3288.8,3278.4,3260.8999999999996,3245.8999999999996,3238.1,3232.4,3221.6,3197.3999999999996
IVER_1;IVER_6,1894.6999999999998,1747.7,1704.1000000000001,1679.3000000000002,1654.4,1634.8000000000002,1657.8,1709.4,1769.9,1845.5,1921.7,2018.3,2124.3,2224.5,2326.1,2395.6,2472.1,2533.9,2575.2,2597.8,2604.3,2608.3,2601.7,2582.4,2565.5,2549.4,2535.1,2522.0,2504.4,2476.1
JOHN,177.5,166.9,167.2,168.3,167.7,165.7,173.8,185.4,198.3,212.9,235.4,256.5,278.5,299.0,320.0,342.4,360.9,376.0,387.5,393.4,407.0,411.0,412.7,411.8,407.9,407.1,404.7,402.1,398.9,393.1
JORD_3,190.1,173.9,170.0,168.8,168.7,170.6,174.3,181.5,189.8,199.9,211.1,224.1,238.0,251.3,266.4,277.4,290.3,300.9,308.9,313.6,315.8,318.6,319.6,318.9,317.0,314.1,313.1,312.2,310.9,307.5
KAIM,394.8,362.0,354.6,353.3,354.8,364.8,376.9,395.7,416.8,441.3,478.5,511.9,547.3,581.0,615.3,655.0,688.8,716.5,737.8,747.7,775.4,784.1,789.0,790.8,785.5,786.6,785.3,784.0,781.7,774.6
KEAD_1,1254.0,1151.7,1118.2,1102.0,1093.6,1104.0,1120.5,1156.3,1198.3,1250.4,1313.7,1383.1,1458.7,1529.8,1600.9,1661.0,1714.5,1757.5,1786.1,1801.1,1815.8,1817.9,1812.7,1798.2,1784.7,1774.4,1762.9,1752.1,1738.0,1716.8
KEAR_1;KEAR_3,2604.1,2379.5,2303.3,2262.7,2238.2000000000003,2264.7,2298.2000000000003,2370.2000000000003,2454.7,2558.5,2703.3,2845.3,2999.4,3144.0,3285.6000000000004,3437.7000000000003,3550.2,3639.8,3700.2,3726.6,3774.7,3779.2,3769.2999999999997,3741.7,3708.9,3685.2000000000003,3660.6,3637.7,3607.8999999999996,3564.2
KEMS_1,571.7,525.1,512.9,509.0,509.2,514.2,525.7,547.0,571.3,600.5,629.1,667.2,708.0,746.5,786.4,811.5,842.4,867.4,884.9,894.6,896.1,899.2,898.1,892.1,885.2,876.6,871.1,865.8,858.9,847.8
KIBY_1,921.0,845.1,818.3,803.8,794.4,802.6,812.6,836.0,863.6,898.3,945.5,991.9,1043.0,1091.1,1138.0,1188.0,1224.5,1253.6,1272.9,1281.8,1298.1,1299.1,1295.3,1285.6,1276.0,1270.2,1262.6,1255.6,1246.3,1232.3
KIBY_G;WASF_1,754.5,694.7,677.1,670.3,668.2,681.3,696.5,723.4000000000001,754.0,790.4,839.9000000000001,887.6,939.4,988.5,1037.9,1094.6,1139.0,1174.9,1201.0,1212.3,1233.1,1239.6,1241.1,1238.0,1228.7,1220.6,1216.0,1212.1,1206.2,1194.6
KIER,239.7,218.5,214.1,213.6,215.2,222.6,230.9,243.5,257.6,273.6,298.7,320.8,344.1,366.2,389.1,417.3,440.4,459.4,474.2,481.2,502.0,508.4,512.2,513.7,510.0,511.7,510.9,510.1,508.8,503.8
KIIN_P,16.4,16.7,17.8,18.7,19.2,18.9,20.7,23.1,25.8,29.0,34.1,39.2,44.4,49.1,54.2,61.8,65.7,68.9,71.2,73.2,79.4,80.4,80.5,79.5,78.9,81.5,80.5,79.4,78.1,76.0
KILS,156.0,143.6,140.8,140.4,141.1,145.2,149.9,157.2,165.5,175.0,189.3,202.0,215.6,228.6,241.8,257.4,270.9,281.9,290.5,294.4,305.7,309.4,311.7,312.9,311.1,312.0,311.9,311.9,311.5,309.1
KILT,253.2,234.2,229.0,227.6,227.5,232.7,238.6,248.7,260.2,273.9,294.0,312.3,332.0,350.9,369.8,391.4,409.5,424.5,435.8,441.2,456.1,460.6,463.1,463.9,461.7,463.2,462.8,462.4,461.4,457.8
KILW,157.9,144.9,143.1,144.0,146.4,152.7,159.7,169.6,180.4,192.4,210.9,226.7,243.4,259.5,276.2,297.0,315.6,330.9,343.2,348.4,364.5,370.5,374.5,377.6,375.3,376.2,376.9,377.7,378.0,375.6
KINL_P,27.3,25.3,24.4,23.9,23.4,23.2,23.2,23.6,24.1,24.8,25.7,26.7,27.8,28.9,29.9,30.8,31.4,31.9,32.2,32.4,32.9,32.9,32.8,32.5,32.5,32.8,32.6,32.5,32.3,32.1
KINO_1,833.4,764.7,750.6,749.9,756.3,768.3,792.9,831.8,875.1,924.6,969.5,1031.8,1098.0,1161.1,1226.0,1268.1,1325.2,1371.7,1406.4,1421.5,1424.4,1433.7,1436.9,1434.3,1422.3,1405.9,1400.3,1395.2,1387.9,1373.6
KIRKB1,973.2,898.6,875.0,862.2,851.0,852.6,866.5,894.5,926.8,966.1,1018.7,1070.0,1126.4,1179.9,1231.7,1288.7,1332.5,1367.9,1392.4,1402.4,1421.4,1424.9,1423.4,1416.7,1406.4,1399.3,1393.2,1387.8,1380.0,1366.8
KITW_1,1477.1,1338.1,1288.2,1257.5,1234.6,1226.6,1232.6,1258.8,1291.2,1334.5,1375.2,1429.3,1490.0,1547.2,1604.1,1639.5,1680.3,1712.6,1732.4,1741.8,1742.8,1741.0,1733.0,1717.6,1705.3,1695.5,1685.2,1676.1,1664.1,1646.2
KNAR,709.8,652.9,634.8,626.4,622.0,627.7,638.3,659.6,684.3,714.2,750.3,789.6,832.6,873.1,912.7,947.7,978.9,1004.1,1021.1,1028.7,1038.0,1039.6,1037.3,1030.5,1022.5,1016.9,1011.1,1005.7,998.6,987.5
LACK_6,765.2,696.3,671.0,655.9,645.5,647.9,652.8,668.4,687.6,712.5,745.9,779.7,817.1,852.0,886.1,919.9,944.5,963.9,976.0,981.8,992.1,991.1,986.4,976.9,968.9,964.1,957.0,950.5,942.1,930.4
LAIR_P,16.6,15.4,15.0,14.8,14.8,15.1,15.3,15.8,16.5,17.4,18.6,19.9,21.3,22.6,23.8,24.9,25.6,26.1,26.5,26.7,27.2,27.1,26.9,26.5,26.2,26.3,25.9,25.5,25.1,24.6
LALE1SG003,1030.1,945.5,916.2,898.9,884.6,880.0,886.9,908.6,934.9,969.3,1003.4,1046.2,1094.3,1140.0,1186.1,1217.3,1250.8,1277.8,1295.0,1304.9,1307.7,1308.1,1303.6,1293.2,1286.2,1280.6,1274.3,1268.6,1260.8,1248.0
LAND1,914.6,832.9,807.5,795.4,790.1,791.2,804.1,830.2,860.8,897.7,933.4,981.3,1033.4,1082.2,1129.6,1159.0,1194.8,1223.2,1242.0,1249.8,1252.1,1252.3,1247.9,1237.7,1226.7,1215.1,1206.5,1198.5,1188.2,1173.6
LEGA_1,1318.5,1214.3,1180.8,1165.6,1158.4,1166.5,1184.4,1222.5,1267.0,1322.0,1382.8,1454.6,1533.3,1607.4,1681.0,1732.9,1787.2,1830.9,1859.8,1875.2,1884.5,1886.2,1880.4,1865.2,1852.3,1839.8,1828.4,1817.8,1803.7,1782.4
LEVE,155.8,143.0,140.0,139.4,139.9,144.1,148.7,155.9,164.2,173.8,188.5,201.9,216.0,229.4,243.1,259.2,272.1,282.7,290.7,294.7,305.9,309.1,310.7,310.8,308.8,309.8,308.9,308.1,306.8,303.6
LING,188.9,176.1,174.3,175.6,178.5,186.2,194.5,206.6,220.3,235.9,259.6,282.4,306.1,328.3,350.7,373.9,392.8,408.1,419.5,425.6,439.0,442.6,443.7,441.9,437.9,437.2,434.2,431.1,427.1,420.7
LINM,251.9,232.6,229.4,230.8,204.8,215.0,224.8,239.2,255.4,273.8,302.2,329.6,357.9,384.2,410.9,438.3,460.5,478.5,491.8,499.0,514.4,518.4,519.4,516.7,511.3,509.8,505.7,501.3,496.0,487.8
LISD_1,1355.8,1244.3,1215.2,1207.0,1209.8,1245.0,1282.6,1341.9,1408.4,1484.0,1591.9,1694.0,1802.6,1905.4,2007.0,2131.2,2225.8,2302.3,2359.0,2380.0,2424.1,2438.2,2443.0,2438.8,2415.3,2392.0,2381.2,2371.4,2357.4,2333.1
LITT_C,633.4,586.1,567.6,556.1,546.1,544.1,545.4,555.7,568.7,587.1,606.5,629.3,655.7,680.8,705.6,723.1,738.6,751.1,758.0,763.6,765.9,764.4,760.0,751.9,749.6,749.6,745.8,742.4,737.6,730.2
