GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FAUG_P,23.9,22.6,21.8,21.3,20.6,20.1,19.8,19.7,19.7,19.6,19.8,20.1,20.7,21.3,22,23,23.9,24.5,25.1,25.4,25.9,26.1,26.1,26.1,26,26.2,26.2,26.3,26.2,26.1
FAWL_1,787.1,741.9,718.3,701.8,680.5,663.6,651.6,648.6,647.2,645.3,645.4,651.9,664.9,677.8,695.9,715.5,737.4,754.1,767.6,775,780.9,783.6,781.4,778.5,774.1,771.4,772,773.1,771.3,767.4
FECK_6,1426.1,1342.2,1298.6,1268,1229.1,1197.2,1174.7,1168.4,1165,1160.6,1159.7,1170.1,1192.2,1213.8,1244.6,1277.4,1314.9,1343,1365.6,1377.5,1386.7,1390.5,1385.6,1379.7,1371.1,1366,1366.7,1368.2,1364.6,1357.4
FERRA2,381.5,356.6,343.9,334.9,324.2,314.7,307.7,305,303.2,301.2,300.2,301.6,305.9,310.1,316.5,323.8,332,338,342.7,344.8,346.4,346.6,344.8,342.8,340.3,338.6,338.6,338.9,338,336.3
FERRB1;FERRB_M,390.9,366.6,354.2,345.5,334.8,325.8,319.2,317,315.7,314.2,313.9,316.2,321.7,327.1,335,343.8,353.7,361.1,367.1,370.2,372.4,373.4,372.1,370.5,368.1,366.2,366.5,367,366.3,364.5
FETT_P;KINT_P,255.5,241,233.1,227.7,220.3,215.7,211.8,210.9,210.6,210.5,213.2,216.9,223.4,230.1,238.8,254.7,265.8,274.6,282,286.7,299.8,303.6,305.1,306,305.7,314.3,316.1,317.9,318.6,317.7
FIDD_P,52.4,49.6,48.1,47.1,45.6,44.8,44.1,44,44,44.1,44.8,45.8,47.3,48.9,50.9,54.9,57.5,59.7,61.4,62.6,66,67.1,67.6,67.9,67.9,70.2,70.7,71.2,71.5,71.3
FIDF_1,1470.1,1386.3,1340.5,1307.8,1265.5,1235.4,1213.3,1207.2,1203.5,1198.2,1198,1208.9,1231.3,1252.9,1281.6,1315.6,1350.7,1376.6,1396.8,1406.2,1415.4,1416.1,1408.5,1400.2,1390.2,1385,1383.4,1382.6,1376,1367.1
FINN,101.2,96,93,91,88,86.3,85,84.7,84.8,84.8,85.7,87.4,90.3,93.1,96.7,101.8,105.9,109.2,111.8,113.4,116.6,117.7,117.9,118,117.7,119.2,119.5,119.7,119.5,118.9
FLEE_1;BRLE_1,5323.7,5007,4839.7,4721,4571.3,4452.5,4366.9,4340.9,4324.8,4304.1,4298.8,4332.9,4409.4,4483.2,4586.6,4703.3,4830.5,4924.3,4998.3,5033.8,5065.8,5071.6,5047,5019.7,4984.7,4966.5,4964.5,4965.7,4947.2,4918.4
FOUR_1,106.4,100.9,97.8,95.5,92.5,90.6,89.2,89,88.9,88.7,88.9,90,92,93.9,96.3,99.2,102.1,104.3,106.1,107,107.8,108.1,107.6,107.1,106.4,106,105.9,105.9,105.4,104.7
FRAS_P,77.5,73.2,70.8,69.1,66.9,65.5,64.4,64.1,64,64,64.8,66,68,70,72.7,77.6,80.9,83.6,85.9,87.3,91.3,92.4,92.9,93.2,93.1,95.7,96.2,96.8,97,96.7
FROD_1,951.4,894.8,864.7,843.1,816.1,795.5,780.2,775.6,772.6,768.7,768.2,774.2,787.8,800.9,819,840.4,862.9,879.5,892.5,898.6,904.2,905.1,900.5,895.5,889.2,885.5,885,885,881.5,876.3
FWIL_P,123.4,116.5,112.7,110,106.4,104,102.2,101.8,101.6,101.5,102.3,104,107,110.1,113.9,119.3,123.8,127.3,130.1,131.8,135,136,136.1,136.1,135.6,137,137.3,137.6,137.3,136.6
GALA,134.2,126.8,122.7,119.9,115.9,113.5,111.5,111.1,111,110.9,112,114,117.4,120.9,125.3,132.3,137.6,141.8,145.3,147.4,152.2,153.7,154.1,154.2,153.9,156.6,157.1,157.6,157.6,156.9
GIFF,237.5,221.5,213.4,207.7,200.9,195.4,190.8,189,187.9,187,188.5,190.3,194.5,198.7,204.9,217.8,226.2,232.8,238.2,241.6,253,255.8,256.8,257.3,256.7,264.8,266.4,268.1,269.1,268.6
GLLU,80.5,76,73.6,71.9,69.5,68,66.8,66.5,66.5,66.4,67,68.2,70.2,72.3,74.9,78.8,81.9,84.3,86.3,87.5,90,90.8,91,91,90.8,92.1,92.4,92.7,92.6,92.1
GLNI,79.5,74.5,71.9,70.1,67.8,66.2,64.8,64.3,64,63.9,64.5,65.3,67,68.7,71,75.4,78.5,80.8,82.8,84,87.8,88.8,89.1,89.3,89.1,91.6,92.1,92.7,92.9,92.7
GLRO,117.9,110.6,106.8,104.2,100.8,98.3,96.3,95.7,95.3,95.1,96,97.4,99.9,102.5,106,112.8,117.4,121,124,125.9,131.5,133,133.6,133.8,133.6,137.4,138.2,139,139.3,139
GORG,105.1,98.8,95.4,93.1,90,87.9,86.1,85.6,85.3,85.2,86,87.3,89.6,92,95.2,101.1,105.3,108.5,111.2,112.9,117.7,119,119.5,119.8,119.6,122.7,123.4,124,124.3,123.9
GOVA,134.5,127,122.8,119.9,116,113.5,111.5,111,110.8,110.7,111.8,113.7,117,120.4,124.8,131.8,137.1,141.3,144.7,146.8,151.8,153.3,153.7,153.8,153.5,156.3,156.9,157.5,157.5,156.8
GREN_1,2702.9,2543.2,2458.6,2398.5,2322.4,2262.8,2219.8,2207,2199.2,2188.9,2186.6,2204.5,2243.9,2281.9,2334.8,2394.7,2459.7,2507.7,2545.5,2563.7,2580.2,2583.1,2570.6,2556.7,2539,2529.7,2528.5,2528.9,2519.3,2504.5
GRIW_1,941.8,883.5,852.7,830.6,803.5,781.7,765.6,760,756,751.3,749.5,753.9,765.6,776.6,792.2,811,830.6,844.7,855.6,860.1,864.7,864.1,858.7,853,846.2,842.9,841.9,841.5,837.7,832.5
GRUB_P,83.6,78.9,76.2,74.3,71.8,70.1,68.8,68.5,68.3,68.1,68.4,69.5,71.3,73.2,75.5,78.3,80.9,82.8,84.4,85.2,86.2,86.5,86.4,86.1,85.7,85.6,85.6,85.6,85.1,84.6
HACK_1;HACK_6,1235.4,1166.7,1130.3,1104.9,1071.4,1045.8,1028,1024.1,1022.5,1020,1020.7,1031.9,1053.5,1074.7,1104.1,1135.1,1170.2,1196.9,1218.6,1230.3,1239.3,1243.6,1239.9,1235.2,1228.1,1223.7,1224.3,1225.7,1222.3,1215.6
HAGR,136.9,128.3,123.8,120.7,116.7,113.8,111.4,110.6,110.1,109.8,110.8,112.2,115,117.9,121.9,129.3,134.4,138.4,141.7,143.8,149.8,151.5,152,152.3,152,156,156.8,157.7,158,157.6
HAMHC1,1567.1,1472.6,1423.4,1388.6,1345.1,1309.2,1283.5,1275.5,1270.7,1264.6,1262.7,1272.4,1294.7,1316.4,1347.3,1381.1,1419.2,1447.3,1469.7,1480.7,1489.7,1492.1,1485.5,1477.9,1467.9,1462.4,1462.4,1463.4,1458.8,1450.7
HARK_1;HUTT_1;RRIG,2394.1,2264.1,2192.2,2140.9,2072.7,2026.6,1993.4,1986.1,1982.5,1976.1,1978.4,1999.8,2040.6,2080.4,2132.2,2191.9,2254.4,2301.2,2338.1,2356.4,2373.7,2377.1,2366.1,2353.9,2338.4,2329.4,2327.3,2326.4,2315.7,2300.7
HARM_6,406.3,379.8,366.2,356.5,344.9,334.9,327.4,324.6,322.6,320.3,319.2,320.5,325,329.2,335.6,343.1,351.3,357.1,361.5,363.4,365,364.8,362.5,360.1,357.2,355.7,355.4,355.5,354.2,352.2
HAWI,90.8,85.4,82.5,80.5,77.9,76.1,74.6,74.2,74,73.8,74.5,75.7,77.7,79.8,82.6,87.4,90.9,93.7,95.9,97.3,100.9,102,102.3,102.4,102.2,104.5,104.9,105.4,105.5,105.1
HAWP_6,397.2,369.7,355.9,346,334.8,324.2,316.1,312.8,310.3,307.6,306,306.5,310,313.3,318.8,325.2,332.5,337.5,341.4,342.9,344,343.6,341.4,339.1,336.2,334.6,334.5,334.7,333.7,332
HELE,81.5,76.2,73.5,71.6,69.3,67.5,66,65.5,65.2,64.9,65.5,66.3,67.8,69.5,71.7,76.2,79.2,81.5,83.4,84.6,88.4,89.3,89.7,89.8,89.7,92.2,92.7,93.3,93.5,93.3
HEYS_1;HEYS1;ORMO,459.6,432.9,418.6,408.6,395.8,386,378.8,376.8,375.7,374.3,374.2,377.6,384.7,391.7,401.3,412,423.8,432.6,439.6,443.1,446.1,446.9,445.1,443,440.2,438.2,438.2,438.4,436.9,434.4
HUER,16.4,15.3,14.8,14.4,13.9,13.6,13.3,13.2,13.1,13.1,13.2,13.4,13.7,14.1,14.5,15.4,16,16.5,16.9,17.1,17.9,18.1,18.1,18.1,18.1,18.6,18.7,18.8,18.9,18.8
HURS_1,1127,1058.5,1023.4,998.8,968.1,941.9,923.1,917.4,914.1,910.1,908.7,915.8,932.1,948.1,971.4,996.2,1024.8,1046.2,1063.4,1072.3,1079,1081.7,1077.8,1073,1066.2,1062.2,1062.9,1064.3,1061.8,1056.5
IMPK_1,66.1,62.1,60,58.5,56.6,55.1,54,53.6,53.4,53.1,53,53.4,54.3,55.1,56.3,57.7,59.2,60.3,61.2,61.5,62,62,61.7,61.3,60.9,60.7,60.6,60.6,60.4,60
INDQ1,1766.7,1657,1599,1557.2,1506.1,1465,1434.6,1423.9,1416.3,1407,1403.4,1411.3,1432.8,1453,1481.5,1516,1552.1,1577.8,1597.4,1605.2,1613.9,1612.4,1601.8,1590.8,1578,1572.2,1570.1,1569.1,1561.8,1552
INKE,145.6,136.2,131.3,128,123.9,120.8,118.1,117.2,116.7,116.3,117.7,119.1,122.1,125.1,129.5,138.8,144.8,149.5,153.4,156,164.6,166.8,167.9,168.4,168.3,174.6,175.9,177.2,178,177.8
INNE_P,261.8,244.7,235.8,229.6,222,216,211.1,209.3,208.1,207.2,208.3,210.5,215.1,219.9,226.6,238.3,246.9,253.5,258.9,262.1,271,273.3,273.7,273.7,272.9,278.4,279.6,280.9,281.2,280.3
IROA1,2420.4,2278.1,2203,2149.8,2082.2,2029.1,1990.9,1979.9,1973.4,1964.8,1963.3,1980.1,2016.3,2051.5,2100.6,2155.6,2215.7,2260.4,2295.9,2313.5,2329,2332.9,2322.7,2311,2295.5,2287.4,2287,2288,2280.1,2267.1
IRONB1,906.8,853.6,826.7,808.4,784.8,764.2,750,746.4,744.9,743.1,743,750.5,765.9,781.1,803.5,825.9,852.9,873.6,890.8,900.6,907.4,912.1,910.7,908.4,903.7,900.4,902.2,904.5,903.7,899.7
IVER_1;IVER_6,1840.7,1733.1,1678.2,1640.4,1591.9,1550.4,1521.7,1514.4,1511.2,1507,1506.5,1521.4,1552,1582.2,1626.2,1670.6,1723.6,1763.9,1797.1,1815.7,1828.4,1836.4,1832.5,1826.8,1816.9,1810.3,1812.9,1816.6,1814,1805.5
JOHN,152.2,143.3,138.5,135.2,130.8,127.8,125.4,124.8,124.5,124.3,125.7,127.7,131.3,135.1,140,149,155.3,160.3,164.4,167,174.4,176.5,177.3,177.7,177.5,182.3,183.3,184.3,184.7,184.2
JORD_3,185.7,173.9,168.5,164.9,160.5,156,152.8,151.9,151.6,151.4,151.4,152.9,156.1,159.4,164.7,169.9,176.4,181.6,185.9,188.7,190.2,192.1,192.5,192.6,191.9,190.9,191.9,193,193.6,193.1
KAIM,368.9,345.9,333.9,325.5,314.8,306.9,300.5,298.4,297.3,296.4,298.9,302.8,310.5,318.3,328.9,348.3,362,372.7,381.5,386.9,402.5,406.6,408,408.5,407.6,417.7,419.8,421.9,422.7,421.4
KEAD_1,1237.5,1164.2,1125.6,1098.4,1063.9,1036.9,1017.2,1011.5,1008.1,1003.7,1003.2,1011.7,1030.2,1048.2,1073.6,1102.4,1133.6,1156.9,1175.5,1184.9,1192.9,1195.3,1190.5,1184.8,1177,1172.3,1172.4,1173.2,1169.5,1163.1
KEAR_1;KEAR_3,2569,2407.4,2322.8,2262.1,2188.4,2128.1,2083.1,2067,2055.7,2042.3,2037.1,2048.1,2079.1,2108.3,2150.6,2201,2254.6,2292.9,2322.6,2335.1,2346.7,2345.7,2331.4,2316.1,2297.9,2288.5,2286.4,2286,2276.5,2263
KEMS_1,560.5,527.8,511.8,501.1,487.3,474.2,465.6,463.7,463.2,462.7,462.7,467.9,478.1,488.4,503.9,518.2,536.6,550.9,563,570.3,574.5,578.6,578.7,578,575.5,573.3,575.1,577.2,577.5,575.4
KIBY_1,911.2,857,828.2,807.7,781.8,762.1,747.5,743.1,740.3,736.6,736.1,741.9,755,767.6,785.1,805.5,827.1,843,855.5,861.5,866.7,867.6,863.2,858.4,852.4,848.8,848.3,848.4,845.1,840
KIER,223.1,208.2,200.7,195.4,189,184,179.7,178.2,177.2,176.4,178,179.9,184,188.2,194.3,207.2,215.6,222.1,227.5,231,242.6,245.6,246.8,247.4,247,255.4,257.1,258.9,260,259.5
KIIN_P,11.6,11.3,11.1,11,10.8,11,11,11.1,11.3,11.6,12.5,13.1,14,14.9,16.2,20,21.9,23.5,25,26.2,30.4,31.7,32.6,33.3,33.6,37,37.8,38.5,39.2,39.4
KILS,146.3,137.7,133.1,129.9,125.6,122.8,120.4,119.7,119.5,119.3,120.5,122.4,125.8,129.3,134,142.2,148,152.7,156.5,158.9,165.4,167.2,167.9,168.2,167.9,172.1,172.9,173.8,174.1,173.5
KILT,238.9,225.6,218.3,213.2,206.2,201.8,198.3,197.4,197.2,197.1,199.1,202.6,208.6,214.8,222.6,235.3,244.9,252.4,258.5,262.4,271.4,274.2,275,275.3,274.8,279.9,281,282,282,280.9
KILW,146.2,137.3,132.6,129.4,125.3,122.4,120,119.3,118.9,118.8,120.3,122.2,125.6,129.1,133.9,143.8,150.2,155.3,159.6,162.5,171.4,173.8,175,175.7,175.6,181.9,183.2,184.6,185.4,185.1
KINL_P,26.2,24.8,24,23.4,22.6,22.1,21.8,21.7,21.7,21.6,21.8,22.2,22.8,23.5,24.3,25.3,26.2,26.9,27.5,27.8,28.3,28.4,28.4,28.4,28.2,28.3,28.3,28.4,28.2,28.1
KINO_1,811.1,762.7,738.5,722,701,681.8,668.7,665.2,663.7,661.9,661.3,667.6,680.8,694,713.7,732.8,756.5,774.7,789.7,798.3,803.8,807.9,806.6,804.5,800.3,797.2,798.8,800.9,800.4,797
KIRKB1,950.7,896.2,866.7,845.5,818.3,798.7,784.3,780.3,777.9,774.4,774.4,781.3,795.8,809.8,828.5,850.7,873.6,890.6,903.9,910.2,916.3,917,912.2,907.1,900.7,897.2,896.3,896,891.9,886.3
KITW_1,1461.6,1363,1313.8,1279,1238.5,1199.7,1171.2,1160.1,1152.1,1143.7,1138.2,1141.8,1156.8,1171,1194.1,1219.1,1248.9,1270.1,1286.9,1294.2,1299.2,1299.7,1292.7,1284.9,1274.9,1269.9,1270.4,1271.8,1268.7,1262.6
KNAR,699,658.4,636.6,621.1,601.3,586.4,575.5,572.4,570.6,568,567.8,572.7,583.2,593.3,607.2,623.1,640.1,652.6,662.5,667.3,671.4,672.2,668.9,665.3,660.7,657.9,657.5,657.5,654.8,650.8
LACK_6,758.3,708.9,683.3,664.9,643,624.4,610.4,605,601,596.5,594.3,596.6,604.6,612.2,623.5,637.1,651.6,661.9,669.7,672.7,675.5,674.7,670.2,665.4,659.9,657.1,656.4,656.2,653.5,649.7
LAIR_P,15.8,14.9,14.4,14.1,13.6,13.3,13.1,13.1,13,13,13.1,13.4,13.8,14.2,14.7,15.3,15.9,16.3,16.6,16.8,17.1,17.3,17.3,17.2,17.2,17.3,17.3,17.3,17.2,17.1
LALE1SG003,1015.6,955.5,924.7,903.4,876.2,853.1,837,832.6,830.4,827.6,827,834.6,850.7,866.6,889.7,913.3,941.3,962.5,979.7,989.1,995.7,999.4,996.7,993.1,987.3,983.7,984.8,986.5,984.7,979.9
LAND1,899.2,840.7,810.4,788.7,762.8,740.4,723.8,717.4,712.7,707.4,704.7,707.4,716.9,725.9,739.2,755.4,772.6,784.7,793.9,797.4,801.3,800.3,794.9,789.3,782.7,779.8,779,778.8,775.5,770.9
LEGA_1,1299.6,1224.3,1183.6,1154.5,1117.3,1089.7,1069.6,1063.8,1060.2,1055.2,1054.6,1063.6,1082.8,1101.3,1126.2,1155.4,1186,1208.5,1226.1,1234.2,1242.4,1243.1,1236.4,1229.1,1220.3,1215.8,1214.6,1214.1,1208.6,1201
LEVE,146.1,137.1,132.3,129,124.8,121.8,119.3,118.4,118,117.7,118.8,120.4,123.5,126.7,131,139,144.6,148.9,152.5,154.8,161.3,163.1,163.7,163.9,163.6,167.9,168.8,169.7,170,169.5
LING,174.6,165.1,159.8,156.2,151.1,148,145.6,145,145,145,146.7,149.4,154,158.8,164.8,174.8,182.3,188.1,193,196,203.5,205.7,206.5,206.9,206.6,211,211.9,212.9,213,212.2
LINM,233.8,219.7,212.2,207,174.1,170,166.6,165.5,165,164.6,166.1,168.5,172.9,177.5,183.6,194.2,201.8,207.8,212.8,215.8,224,226.3,227,227.2,226.7,231.9,232.9,234,234.3,233.5
LISD_1,1326.9,1247.3,1205.1,1174.9,1137.2,1108.1,1086.5,1079.7,1075.4,1069.8,1068.7,1076.8,1095.3,1113.2,1138.1,1167.2,1198.1,1220.8,1238.7,1247,1254.4,1255.4,1248.9,1241.8,1232.9,1227.8,1227,1227.1,1222.3,1215
LITT_C,666.9,634.1,618,608,593.1,580.1,572.4,572.8,575,577.3,579.9,590.3,607.4,624.8,650.1,673,702.4,725.9,746.2,759.5,767.6,776.4,779.3,780.8,779.3,776.6,780.2,784.2,785.8,783.4
LITT_J,14.3,13.7,13.4,13.2,12.9,12.6,12.5,12.5,12.6,12.7,12.8,13,13.5,13.9,14.6,15.1,15.9,16.5,17.1,17.5,17.7,17.9,18.1,18.2,18.2,18.1,18.2,18.4,18.4,18.4
LODR_6,1368.7,973.1,944.2,924.1,896.5,876.9,863.7,861.8,861.8,860.9,862.7,874.1,894.2,914.2,941,969.1,1000.8,1025.2,1045.1,1056.3,1064.8,1069.3,1066.8,1063.5,1057.9,1054.1,1054.7,1055.8,1052.8,1046.9
LOUD_H,213.5,201,195.3,191.7,186.9,181.7,178.4,177.8,177.9,178.1,178.2,180.5,184.9,189.4,196.4,202.4,210.8,217.4,223.1,226.9,228.8,231.3,232.1,232.5,231.9,231,232.3,233.6,234.4,233.9
LOVE_1,2182.6,2054.4,1987,1939.4,1878.8,1831.2,1796.8,1787.1,1781.6,1774.3,1773.2,1788.7,1822,1854.4,1899.8,1950.4,2006,2047.5,2080.7,2097.5,2111.9,2116.3,2107.8,2097.9,2084.3,2077,2077.2,2078.6,2072.1,2060.6
LUNA_P,129.7,122.4,118.3,115.6,111.8,109.5,107.5,107,106.9,106.8,108.1,110,113.2,116.6,120.9,128.6,134.1,138.4,141.9,144.2,150.3,152.1,152.7,153.1,152.9,156.7,157.5,158.3,158.6,158.1
LYND_P,102.2,95.8,92.4,90.1,87.2,85.1,83.3,82.7,82.4,82.2,83.1,84.2,86.4,88.6,91.8,98.2,102.4,105.7,108.4,110.2,116,117.5,118.2,118.6,118.5,122.6,123.4,124.3,124.8,124.6
MACC_3,428.3,406.1,394.7,387.1,376.5,369,363.6,363.3,363.9,364.5,365.9,371.6,381.3,391.1,405,419.2,435.6,448.7,459.7,466.6,471,475.2,475.8,475.8,474.3,473,474.6,476.3,476.5,474.7
MACD_P,116.9,110.3,106.6,104,100.5,98.2,96.5,96,95.8,95.6,96.2,97.8,100.5,103.3,106.8,111.5,115.6,118.7,121.2,122.7,125.3,126.2,126.2,126,125.6,126.6,126.8,127,126.7,126
MAGA_6,303.5,283.8,273.6,266.2,257.4,249.9,244.3,242.2,240.6,238.8,237.9,238.9,242.1,245.1,249.6,254.9,260.7,264.7,267.8,268.9,270.1,269.7,267.8,265.9,263.7,262.6,262.2,262.1,261,259.4
MANN_1,2602,2450.8,2369.8,2312.2,2238.5,2182.8,2142.4,2130.9,2124,2114.5,2113.5,2131.8,2170.8,2208.5,2260.2,2320.1,2383.5,2430.3,2467.3,2485.1,2502.7,2505.7,2493.6,2480.1,2463.1,2454.5,2453,2453.1,2443.3,2428.6
MAYB,81.3,77.1,74.7,73,70.6,69.2,68.2,68,68,68,68.7,70.1,72.3,74.6,77.4,81.4,84.7,87.2,89.3,90.6,93.1,93.9,94,94.1,93.9,94.9,95.2,95.4,95.2,94.7
MELK_1,1919.2,1805.8,1745.5,1702.6,1648.3,1606.1,1575.5,1566.3,1560.6,1553.1,1551.5,1564,1591.7,1618.4,1655.5,1697.7,1743.3,1776.8,1803.3,1815.8,1827.3,1829,1819.8,1809.7,1796.9,1790.4,1789.4,1789.5,1782.4,1771.8
MILC_P,207.5,194.7,187.9,183.2,177,172.6,169,167.8,167.2,166.6,167.7,169.9,174.1,178.4,184.1,193.7,200.8,206.3,210.8,213.5,220.4,222.2,222.6,222.5,221.9,226,226.8,227.6,227.6,226.8
MILH_1,610.5,576.5,559.6,548.5,533.6,520.1,511.3,509.9,510,509.9,510.6,517.2,529.4,541.6,559.7,576.6,597.9,614.7,628.8,637.4,642.8,647.8,648.2,647.8,645.3,642.9,645,647.4,647.7,645.3
MITY_1,1536.8,1445.3,1397.9,1364.7,1322.7,1287.9,1263.2,1256.1,1252.1,1247.1,1245.9,1256.6,1279.8,1302.5,1335.1,1370.2,1410,1439.8,1463.8,1476.3,1486.4,1490.3,1485,1478.5,1469.2,1463.9,1464.6,1466.3,1462.5,1454.9
MYBS_P,47,44.3,42.8,41.8,40.5,39.6,38.9,38.7,38.6,38.6,39,39.6,40.8,42,43.5,45.9,47.8,49.3,50.5,51.2,53,53.5,53.7,53.8,53.7,54.7,54.9,55.1,55.1,54.9
NAIR_P,128.7,121.4,117.4,114.5,110.7,108.2,106.3,105.7,105.5,105.3,106.1,107.8,110.8,113.9,117.8,123.5,128.2,131.8,134.7,136.5,140,141.1,141.3,141.2,140.8,142.5,142.8,143.2,143,142.3
NEAR,323.5,303.1,292.4,285,275.6,268.6,262.8,260.9,259.8,258.9,261,264.3,270.8,277.5,286.6,303.5,315.3,324.6,332.2,336.9,350.6,354.3,355.4,355.9,355.1,364.2,366,367.9,368.7,367.6
NECE_1,1543,1453.1,1406.1,1373.2,1331,1296.9,1273,1266.5,1263.1,1258.5,1257.9,1269.5,1293.9,1317.7,1351.3,1387.3,1428.2,1458.8,1483.6,1496.5,1506.8,1510.9,1505.6,1499.1,1489.8,1484.4,1485,1486.5,1482.4,1474.4
NEEP_3,310.1,291.3,281.3,274.1,265.1,258.2,253,251.3,250.2,248.7,248.2,249.9,253.9,257.8,263.1,269.5,276.2,281,284.8,286.3,287.9,287.8,286,284.2,282,280.9,280.6,280.4,279.1,277.4
NETS,51.9,49.3,47.7,46.7,45.1,44.2,43.6,43.4,43.4,43.5,43.9,44.7,46.2,47.6,49.4,51.8,53.9,55.5,56.8,57.6,59,59.5,59.6,59.6,59.4,60,60.1,60.2,60.1,59.7
NEWX_6,1450.4,1374.6,1332.5,1302.9,1262.4,1235.3,1216.4,1213.2,1212.4,1209.9,1212.2,1227.1,1254.1,1280.6,1315.2,1353.8,1395,1426.3,1451.4,1464.6,1476.4,1480.3,1474.9,1468.5,1459.8,1454.6,1454,1454.1,1448.2,1439.3
NFLE,1770.2,1666.4,1611.9,1573.6,1524.8,1485.6,1457.8,1450,1445.7,1439.9,1438.8,1451.5,1478.7,1505.1,1542.4,1582.6,1628,1661.9,1689,1702.9,1713.9,1717.7,1710.9,1702.9,1691.9,1685.7,1685.9,1687.1,1681.9,1672.7
NHYD_6,593,561.1,544.7,533.5,518.3,506.2,498.2,496.9,497,496.8,497.8,504.3,516.2,528,544.7,561.2,580.9,596.3,609.1,616.7,621.9,625.8,625.4,624.3,621.5,619.3,620.5,622.1,621.5,618.6
NINF_1,1763.2,1657.3,1602,1562.8,1513.6,1473.7,1445,1436.2,1430.8,1424,1422.4,1433.5,1458.8,1483.3,1518.1,1557.7,1600.7,1632.6,1657.9,1670.4,1682.2,1685,1677.7,1669.2,1658,1652.3,1652.3,1653.3,1648.1,1639
NORL_3,221.4,207.3,200,194.7,188.4,183.1,179.2,177.7,176.7,175.5,175,175.9,178.4,180.9,184.4,188.6,193.1,196.3,198.7,199.7,200.6,200.5,199.2,197.8,196.3,195.5,195.3,195.2,194.4,193.2
NORM_1;SALL1,2353.9,2217.6,2145.1,2093.8,2028,1977,1940.7,1930.6,1924.9,1917,1916.1,1933.4,1969.5,2004.8,2053.3,2107.6,2166.8,2210.8,2245.9,2263.3,2278.9,2282.8,2272.7,2261.4,2246.4,2238.1,2237.6,2238.3,2230.2,2217.3
NORT_1,1906.9,1796.2,1736.7,1694.2,1639.9,1599.8,1570.3,1561.9,1556.8,1549.8,1549.3,1562.7,1591.4,1619,1656.7,1700.3,1746.5,1780.7,1807.6,1820.4,1832,1833.8,1824.7,1814.7,1802.1,1794.7,1793.4,1793.2,1785.8,1774.9
NURS_1,1214.1,1148,1113.1,1089,1056.6,1032.3,1015.5,1012.4,1011.7,1010.1,1011.8,1024.1,1046.8,1069.3,1100.5,1133.6,1170.9,1199.6,1223.2,1236.5,1247.1,1253,1250.7,1247.1,1240.7,1236.6,1238,1240.1,1237.6,1231.3
OCKH_1,419.5,395,383,375.1,364.8,355,348.5,347,346.7,346.4,346.4,350.3,358,365.8,377.6,388.4,402.5,413.4,422.7,428.3,431.6,434.8,435.1,434.7,432.9,431.3,432.7,434.5,434.8,433.3
OFFE_3,213.9,200.5,193.5,188.5,182.4,177.4,173.7,172.4,171.5,170.4,170,171,173.7,176.2,179.9,184.2,188.9,192.2,194.9,196,197,197.1,196,194.8,193.3,192.5,192.4,192.4,191.7,190.6
OLDB_1,387.9,366.1,355.5,348.7,339.5,330.7,325.1,324.2,324.3,324.5,325,329.2,337.1,345.2,357.2,368.1,382.4,393.6,403.1,409.1,412.6,416.3,417,417.1,415.7,414.1,415.8,417.6,418.2,416.9
OSBA_1,1288.5,1214.2,1173.9,1145.1,1108.2,1081.3,1061.6,1056,1052.5,1047.7,1047.4,1056.5,1075.8,1094.4,1119.5,1149.1,1179.8,1202.5,1220.2,1228.5,1236.5,1237.3,1230.8,1223.7,1215.1,1210.2,1209,1208.6,1203.2,1195.6
PADIB1,952.9,897.7,868,846.7,819.6,799.4,784.7,780.5,777.9,774.4,774.2,780.9,795.1,808.9,827.6,849.5,872.4,889.3,902.7,909,915.2,916,911.3,906.3,899.9,896.3,895.6,895.4,891.6,886.1
PAIS,115.7,109.5,105.9,103.5,100,97.9,96.3,95.9,95.8,95.8,96.6,98.4,101.3,104.4,108.1,113.8,118.3,121.8,124.6,126.3,130,131.1,131.4,131.4,131.1,132.9,133.2,133.6,133.4,132.8
PART,159.2,149.8,144.7,141.2,136.5,133.4,130.8,130.1,129.8,129.5,130.8,132.8,136.5,140.2,145.1,153.8,160,164.9,168.9,171.4,178.2,180.1,180.7,181,180.6,184.9,185.8,186.6,186.9,186.3
PEHG_P,84,79.5,76.9,75,72.5,70.9,69.7,69.4,69.3,69.2,69.7,70.8,72.9,75,77.5,80.7,83.6,85.8,87.5,88.5,90,90.5,90.4,90.2,89.9,90.2,90.2,90.3,89.9,89.4
PEHS_P;STRI_P,113.2,106.6,103.1,100.7,97.4,95.2,93.5,93,92.8,92.7,93.8,95.3,98.1,100.9,104.6,111.3,116,119.7,122.9,124.8,130.2,131.8,132.4,132.7,132.5,136.1,136.9,137.5,137.9,137.5
PELH_1,1120.6,1054.8,1020.9,997.2,967,941.9,924.3,919.6,917.2,914.1,913.5,922,939.9,957.4,982.5,1008.7,1039.2,1062.2,1080.9,1090.9,1098.3,1101.9,1098.6,1094.4,1087.9,1083.9,1084.8,1086.4,1084,1078.5
