GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FIDD_P,15.3,13.8,13.2,12.7,12.2,12,11.7,11.5,11.3,11.2,11.6,11.7,11.8,12,12.4,14.6,15.4,16,16.6,17,19.7,20.2,20.5,20.7,20.7,22.4,22.3,22.2,22.1,21.7
FIDF_1,599.3,537.2,508.4,486.1,463.2,444.4,428.1,414.8,404.1,394.2,385.7,378.3,371,363.5,356.4,350.6,345.5,339.7,333.8,327.9,321.1,314.5,307.6,300.4,292.5,283.4,275.8,268.4,261.4,254.1
FINN,22.9,20.6,19.6,18.8,18,17.4,16.9,16.4,16.1,15.8,15.9,15.8,15.7,15.6,15.7,17.1,17.5,17.8,18.1,18.3,19.9,20.2,20.2,20.2,20,21.1,20.8,20.6,20.4,19.9
FLEE_1;BRLE_1,2471.5,2219.4,2105,2017.3,1927.1,1847.7,1782.2,1729.7,1688.9,1651.8,1617.9,1591.8,1566.6,1541.3,1521.3,1501.5,1489.8,1473.9,1457.1,1438.9,1413.9,1392.2,1368,1341.4,1310.1,1270.9,1240,1209.8,1181.4,1149.7
FOUR_1,34.1,30.6,29,27.8,26.5,25.5,24.5,23.8,23.2,22.7,22.2,21.9,21.5,21.1,20.8,20.5,20.3,20.1,19.8,19.5,19.2,18.8,18.5,18.1,17.7,17.1,16.7,16.3,15.9,15.4
FRAS_P,26.9,24.2,23,22.2,21.2,20.7,20.1,19.6,19.2,19,19.3,19.2,19.2,19.3,19.6,22,22.8,23.4,23.9,24.3,27.2,27.6,27.9,28,27.8,29.7,29.5,29.2,28.9,28.3
FROD_1,436.7,391.8,371.2,355.3,339.1,325.6,314,304.5,297.1,290.3,284.6,279.8,275.1,270.3,266.4,263.3,260.9,257.7,254.5,251,246.4,242.4,237.9,233.1,227.5,220.3,214.8,209.5,204.4,198.9
FWIL_P,38.5,34.6,32.8,31.4,30,29,28,27.2,26.6,26.1,25.9,25.6,25.4,25.1,25,26.3,26.5,26.7,26.8,26.8,28.3,28.3,28.2,28,27.6,28.4,27.9,27.5,27.1,26.5
GALA,41.3,37.2,35.3,33.9,32.4,31.4,30.4,29.6,29,28.5,28.6,28.4,28.2,28.1,28.3,30.7,31.4,31.9,32.4,32.7,35.6,35.9,36.1,36,35.6,37.5,37,36.6,36.2,35.4
GIFF,133.5,120,113.9,109.3,104.5,101.2,97.8,95.1,93.2,91.5,91.7,90.9,90.3,89.8,90,97,98.9,100.3,101.4,102.1,110.5,111.4,111.6,111.3,110,115.3,113.8,112.2,110.9,108.6
GLLU,24.6,22.1,21,20.1,19.2,18.6,18,17.5,17.1,16.8,16.8,16.7,16.5,16.4,16.4,17.6,17.9,18.2,18.3,18.5,19.9,20,20.1,20,19.7,20.6,20.4,20.1,19.8,19.4
GLNI,37.1,33.3,31.7,30.4,29.1,28.2,27.2,26.5,26,25.5,25.7,25.5,25.3,25.2,25.4,27.6,28.2,28.7,29.1,29.3,32,32.3,32.5,32.4,32.1,33.8,33.4,33,32.6,31.9
GLRO,53.1,47.7,45.3,43.5,41.7,40.4,39.1,38,37.3,36.7,36.9,36.7,36.5,36.4,36.6,39.9,40.9,41.7,42.3,42.7,46.8,47.3,47.5,47.5,47,49.6,49.1,48.5,48,47
GORG,44.9,40.4,38.4,36.9,35.3,34.2,33.1,32.2,31.6,31.1,31.3,31,30.9,30.8,31,33.8,34.7,35.3,35.9,36.2,39.6,40.1,40.3,40.3,39.9,42,41.5,41,40.6,39.8
GOVA,44.4,39.9,37.9,36.3,34.8,33.7,32.6,31.7,31.1,30.5,30.7,30.4,30.3,30.1,30.3,32.9,33.6,34.2,34.6,34.9,38,38.4,38.5,38.5,38.1,40,39.5,39,38.6,37.8
GREN_1,1231.6,1105.9,1048.8,1004.9,959.9,920.4,887.7,861.5,841.1,822.5,805.5,792.4,779.7,767,756.8,746.8,740.7,732.6,724,714.8,702.2,691.2,679.1,665.7,650.1,630.6,615.2,600.2,586,570.2
GRIW_1,466.2,417.9,395.5,378.1,360.3,345.4,332.7,322.3,313.9,306.2,299.4,293.6,287.8,281.9,276.2,271.6,267.5,262.7,258,253.3,248.2,243,237.5,231.9,225.7,218.8,212.8,207.1,201.6,195.9
GRUB_P,26.4,23.6,22.3,21.3,20.3,19.5,18.8,18.2,17.7,17.2,16.9,16.5,16.2,15.9,15.5,15.4,15.1,14.9,14.6,14.3,14.2,13.9,13.6,13.3,12.9,12.7,12.3,12,11.7,11.4
HACK_1;HACK_6,506.6,456.2,434.2,417.7,400.6,384.5,371.8,361.8,354.6,348.5,342.2,338.5,335.2,332.3,331.7,329.2,330.4,330.2,329.6,328.3,323.3,320.9,317.5,313.3,307.2,298.1,291.9,285.8,280.2,273.2
HAGR,64.1,57.6,54.7,52.5,50.2,48.6,47,45.7,44.8,44,44.2,43.8,43.6,43.3,43.5,47.1,48.1,48.8,49.4,49.8,54.1,54.6,54.8,54.7,54.1,56.7,56,55.3,54.7,53.5
HAMHC1,759.8,682.9,648.3,621.9,594.8,570.4,550.6,534.8,522.7,511.9,501.7,494.3,487.4,480.5,475.8,470.2,468.1,464.5,460.5,455.8,448.1,442.3,435.5,427.8,418.3,405.8,396.4,387.1,378.5,368.5
HARK_1;HUTT_1;RRIG,868.5,779.3,738.2,706.6,674.1,646.7,623.4,604.5,589.7,575.9,564,554.2,544.5,534.6,526,518.3,512.6,505.6,498.4,491,481.2,472.7,463.4,453.6,442.3,428.3,417.3,406.7,396.5,385.7
HARM_6,226.3,203,192.3,184,175.5,168.4,162.3,157.4,153.5,149.9,146.8,144.2,141.7,139.1,136.8,134.8,133.3,131.4,129.5,127.6,125,122.8,120.4,117.8,114.8,111.2,108.4,105.6,102.9,100.1
HAWI,35.7,32.1,30.5,29.2,28,27.1,26.2,25.5,25,24.5,24.6,24.4,24.3,24.2,24.3,26.3,26.9,27.3,27.6,27.9,30.3,30.6,30.7,30.6,30.3,31.8,31.4,31,30.6,30
HAWP_6,253.5,227.5,215.5,206.3,196.9,189,182.3,176.8,172.5,168.6,165.2,162.4,159.7,156.9,154.6,152.6,151.1,149.3,147.4,145.3,142.5,140.2,137.6,134.8,131.5,127.3,124.1,121,118.1,114.9
HELE,40.7,36.6,34.8,33.3,31.9,30.9,29.9,29.1,28.5,27.9,28,27.8,27.6,27.5,27.6,29.8,30.4,30.9,31.2,31.5,34.2,34.5,34.6,34.5,34.1,35.8,35.4,34.9,34.5,33.8
HEYS_1;HEYS1;ORMO,204.5,183.8,174.4,167.2,160,153.6,148.2,143.9,140.7,137.9,135.3,133.3,131.5,129.7,128.6,127.2,126.7,125.9,125,123.7,121.7,120.2,118.4,116.4,113.8,110.1,107.6,105,102.7,100.1
HUER,7.9,7.1,6.7,6.4,6.2,6,5.8,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.3,5.8,5.9,6,6.1,6.1,6.6,6.7,6.7,6.7,6.6,6.9,6.8,6.8,6.7,6.5
HURS_1,566.6,509.8,484.6,465.6,446,428,413.5,402.2,393.7,386.3,379.1,374.4,370.1,366,364.2,361.1,361.3,360.1,358.5,356.1,350.7,347.4,343.1,337.9,331.1,321.3,314.3,307.5,301.1,293.4
IMPK_1,32,28.7,27.2,26,24.9,23.8,22.9,22.2,21.7,21.2,20.8,20.4,20.1,19.7,19.4,19.1,18.9,18.7,18.4,18.2,17.9,17.6,17.3,16.9,16.5,16,15.6,15.2,14.9,14.5
INDQ1,878.1,786.9,744.5,711.4,677.7,649.5,625.5,605.7,589.8,574.9,562,550.8,539.5,527.9,516.5,507.4,498.8,489.4,480,470.6,461.1,450.8,440.3,429.4,417.7,405.2,394,383.2,372.8,362.3
INKE,75.4,67.9,64.5,62,59.3,57.7,55.8,54.4,53.4,52.5,53.1,52.8,52.7,52.6,53.2,58.8,60.5,61.9,63,63.8,70.6,71.6,72.1,72.2,71.5,75.9,75.1,74.3,73.6,72.1
INNE_P,135.7,121.9,115.6,110.8,105.9,102.4,98.9,96.1,94,92.2,91.8,90.8,89.9,89.1,88.9,93.6,94.7,95.4,95.9,96.1,101.7,101.9,101.7,101,99.6,102.7,101.2,99.6,98.2,96
IROA1,1099.8,988.1,937.7,899.2,859.6,824.5,795.7,772.6,754.9,739,724.3,713.4,703,692.7,685.3,677.5,673.9,668.2,662,654.9,644.3,635.5,625.5,614.2,600.4,582.7,569,555.7,543.1,528.7
IRONB1,441,398.1,379.9,366.5,352.5,338.6,327.9,319.9,314.4,310,305.2,303.1,301.7,300.6,302.5,302,305.7,307.8,309.4,309.9,306.6,306.1,304.3,301.4,296.5,287.8,282.5,277.3,272.5,266
IVER_1;IVER_6,875.6,789.8,752.8,725.6,697.1,669.4,647.8,631.4,619.9,610.4,600.2,595.2,591.3,588,589.9,587.3,592.5,594.9,596.4,595.9,588.3,586.1,581.6,575.1,565.1,548.4,537.9,527.4,518,505.3
JOHN,59.8,53.8,51.1,49.1,47.1,45.7,44.3,43.1,42.3,41.7,42.1,41.9,41.8,41.8,42.2,46.6,48,49,49.9,50.6,55.8,56.6,57,57.1,56.6,60,59.4,58.7,58.1,57
JORD_3,112.8,102.2,97.9,94.8,91.6,88.4,85.9,84.1,83,82.3,81.5,81.5,81.8,82.2,83.8,84.9,87.1,88.8,90.2,91.1,90.5,91.2,91.3,90.9,89.8,86.9,85.7,84.3,83.2,81.3
KAIM,168.3,151.2,143.6,137.7,131.7,127.6,123.3,120,117.5,115.4,115.7,114.7,113.9,113.3,113.6,122.5,125,126.7,128.2,129.1,139.8,140.9,141.3,140.9,139.3,146,144.1,142.1,140.5,137.5
KEAD_1,574.1,515.8,489.6,469.6,449,431.3,416.3,404.4,395.3,387.1,380,374.6,369.5,364.5,361.2,358.3,357.2,354.9,352.3,349.1,343.7,339.6,334.7,329,322,312,304.9,297.9,291.4,283.8
KEAR_1;KEAR_3,1325.9,1188.9,1125.6,1076.5,1026.4,984.8,949,919.7,896.4,874.9,856.5,840.7,824.9,809.1,794.4,782.5,772.3,760.3,748.2,735.9,721.2,707.2,692.5,676.9,659.6,639,622.1,605.9,590.4,574
KEMS_1,280.7,254.1,243.3,235.6,227.4,218.5,212.1,207.4,204.5,202.4,199.7,199.2,199.2,199.7,202.7,202.9,207,210,212.4,213.9,211.7,212.5,212.1,210.8,207.9,201.8,198.5,195.2,192.3,187.9
KIBY_1,417.3,374.5,354.9,339.7,324.2,311.3,300.2,291.2,284.2,277.7,272.2,267.6,263.2,258.7,255,251.9,249.6,246.7,243.6,240.3,235.8,232,227.7,223.1,217.8,210.8,205.6,200.5,195.7,190.4
KIER,122.9,110.4,104.9,100.7,96.3,93.4,90.3,87.9,86.1,84.6,85.1,84.4,84,83.6,84.1,91.4,93.5,95.1,96.4,97.3,106.2,107.3,107.7,107.6,106.4,112.1,110.8,109.3,108.2,105.9
KIIN_P,,,,,0.1,0.5,0.5,0.7,0.9,1.1,2,2.4,2.9,3.4,4.2,7.6,8.9,10.1,11.2,12.1,16,17.1,17.8,18.4,18.6,21.4,21.5,21.6,21.7,21.4
KILS,57.4,51.6,49,47.1,45.1,43.7,42.3,41.2,40.4,39.7,40,39.8,39.6,39.5,39.8,43.6,44.7,45.6,46.3,46.8,51.3,51.9,52.2,52.2,51.7,54.6,54,53.3,52.8,51.7
KILT,76.7,69,65.5,62.9,60.2,58.4,56.5,55,53.9,53,53.3,52.9,52.7,52.5,52.8,57.6,59,60,60.9,61.5,67.2,67.9,68.2,68.2,67.5,71.1,70.3,69.4,68.7,67.2
KILW,65.6,59.1,56.2,54.1,51.9,50.5,48.9,47.7,46.9,46.3,47,46.9,46.9,47.1,47.8,53.6,55.5,57,58.3,59.3,66.2,67.4,68.1,68.3,67.8,72.4,71.7,71,70.4,69
KINL_P,7,6.3,5.9,5.7,5.4,5.2,5,4.9,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.4,4.3,4.3,4.3,4.2,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,3.8
KINO_1,412.7,372.6,355.5,343.1,330,316.8,306.8,299.3,294.1,290,285.3,283.3,281.9,280.9,282.6,281.7,284.9,286.8,288.1,288.5,285,284.5,282.7,280,275.4,267.1,262.2,257.3,252.8,246.8
KIRKB1,394.5,353.7,334.9,320.3,305.4,293.1,282.4,273.8,266.9,260.5,255.1,250.4,245.8,241.1,236.8,233.5,230.5,227.1,223.6,220,215.7,211.6,207.3,202.7,197.6,191.4,186.4,181.6,176.9,172.1
KITW_1,900.7,809.2,767.9,736.4,703.9,675.2,651.6,632.7,618.2,605.2,593,584,575.4,567,560.8,553.8,550.7,545.9,540.6,534.7,525.3,518,509.7,500.3,489,474.4,463.2,452.2,441.9,430.2
KNAR,305.5,274.2,259.9,248.9,237.6,228,219.8,213.3,208.1,203.4,199.3,196,192.8,189.5,186.8,184.2,182.6,180.4,178.1,175.7,172.3,169.4,166.3,163,159.1,153.9,150.1,146.4,142.8,139
LACK_6,421.1,377.5,357.3,341.6,325.6,312.3,300.9,291.6,284.1,277.2,271.2,266.1,261,255.7,250.8,246.8,243.2,239.2,235.1,231,226.2,221.6,216.8,211.8,206.2,199.8,194.5,189.3,184.3,179.2
LAIR_P,4.3,3.8,3.6,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5
LALE1SG003,489.9,441.5,420.4,404.7,388.3,372.8,360.5,351.1,344.3,338.5,332.6,329.3,326.5,323.9,323.9,321.9,323.7,324,323.9,323,318.5,316.6,313.6,309.6,303.9,294.9,288.9,283,277.6,270.7
LAND1,497.7,446.2,422.4,403.9,385,369,355.4,344.4,335.5,327.3,320.1,314,307.9,301.6,295.7,290.9,286.7,281.8,276.9,271.9,266.9,261.4,255.7,249.7,243.2,235.9,229.6,223.5,217.6,211.6
LEGA_1,555.1,497.8,471.4,450.9,430,412.1,397.1,384.8,375.1,366.1,358.2,351.6,345,338.3,332.1,326.8,322.4,317.3,312.2,306.9,301.1,295.2,289,282.5,275.2,266.9,259.8,253,246.5,239.7
LEVE,65.2,58.6,55.7,53.4,51.1,49.5,47.9,46.6,45.7,44.9,45.1,44.7,44.5,44.3,44.5,48.2,49.3,50.1,50.8,51.2,55.8,56.3,56.5,56.4,55.8,58.8,58,57.3,56.7,55.5
LING,52.4,47.1,44.8,43.1,41.3,40.1,38.9,37.9,37.2,36.6,37.1,37,36.9,36.9,37.4,41.5,42.8,43.9,44.8,45.4,50.3,51.1,51.5,51.6,51.2,54.4,53.9,53.3,52.8,51.8
LINM,97.7,87.8,83.4,80,66.5,64.5,62.3,60.6,59.4,58.3,58.5,58,57.6,57.3,57.5,62,63.3,64.2,64.9,65.4,70.9,71.5,71.6,71.5,70.7,74.1,73.1,72.2,71.3,69.8
LISD_1,621.1,557.3,528,505.4,482.3,463.1,446.5,433.1,422.5,412.9,404.6,397.8,391.1,384.3,378.6,373.8,370.3,365.8,361.1,356.1,349.3,343.5,337.1,330.2,322.3,312,304.2,296.6,289.4,281.6
LITT_C,229.8,207.8,198.7,192.2,185.3,178.2,172.8,168.8,166.3,164.4,162.1,161.5,161.3,161.4,163.5,163.8,166.8,168.8,170.5,171.4,169.8,170.2,169.7,168.6,166.2,161.3,158.6,155.9,153.5,149.9
LITT_J,26.1,26.1,27.8,30,31.8,31.2,31.8,33,34.9,37.4,38.7,41.7,45.5,49.7,56.7,60.5,67.9,74.2,80,84.7,86,90.2,93.2,95.4,96,93.3,93.3,93.2,93.3,91.8
LODR_6,477.7,323.2,308.1,296.9,285.3,273.8,265,258.3,253.5,249.6,245.4,243.3,241.6,240.2,240.9,239.6,241.6,242.5,243,242.8,239.3,238.3,236.4,233.7,229.6,222.7,218.4,214.1,210.2,205
LOUD_H,117.4,106.8,102.8,100.1,97.2,93.5,91.1,89.4,88.6,88.3,87.4,87.8,88.6,89.6,92.2,93,96.1,98.5,100.6,102.1,101.5,102.7,103.1,103,102,99,97.7,96.4,95.2,93.2
LOVE_1,996.3,895.6,850.4,816,780.5,749.2,723.3,702.7,687.1,673.2,660.3,651,642.4,633.9,628.5,622.6,620.8,616.8,612.4,606.9,597.5,590.5,582,572.2,560,543.6,531.3,519.2,507.9,494.7
LUNA_P,45.2,40.7,38.7,37.2,35.6,34.7,33.6,32.7,32.1,31.6,32,31.9,31.8,31.8,32.2,35.7,36.8,37.7,38.5,39,43.2,43.9,44.2,44.3,43.9,46.7,46.3,45.7,45.3,44.4
LYND_P,49.6,44.7,42.5,40.8,39.1,38,36.8,35.8,35.1,34.6,35,34.8,34.7,34.7,35.1,38.7,39.9,40.7,41.5,42,46.5,47.1,47.4,47.5,47.1,50,49.5,48.9,48.5,47.5
MACC_3,162.8,147.7,141.8,137.8,133.3,129.4,125.9,123.5,122.3,121.7,120.8,121.3,122.2,123.4,126.8,129,133.3,136.6,139.5,141.5,140.7,142.3,142.9,142.7,141.3,137.5,135.7,133.8,132.3,129.4
MACD_P,38.5,34.5,32.7,31.3,29.9,28.8,27.8,27,26.4,25.8,25.6,25.3,24.9,24.6,24.4,25.3,25.4,25.4,25.4,25.3,26.3,26.2,26.1,25.8,25.3,25.9,25.4,24.9,24.5,23.9
MAGA_6,166.7,149.4,141.4,135.2,128.8,123.5,118.9,115.2,112.2,109.4,107,104.9,102.8,100.7,98.7,96.9,95.4,93.7,92,90.3,88.4,86.5,84.5,82.5,80.3,77.8,75.7,73.6,71.7,69.6
MANN_1,1134.2,1018.1,965,924.2,882.4,846.2,815.9,791.5,772.4,754.9,739.5,727.1,715,702.8,692.6,684,677.8,669.7,661.3,652.4,641.8,631.4,620,607.5,593.1,575.6,561.4,547.5,534.4,520
MAYB,18.8,16.9,16.1,15.4,14.8,14.3,13.8,13.4,13.2,12.9,13,12.9,12.8,12.7,12.8,13.8,14.1,14.3,14.5,14.6,15.9,16,16.1,16,15.9,16.6,16.4,16.2,16,15.7
MELK_1,872.9,783.6,742.8,711.5,679.3,651.4,628.2,609.4,594.7,581.3,569.2,559.7,550.4,541,533.2,525.8,520.9,514.6,508,501.1,492,483.9,475,465.3,454.2,440.6,429.7,419,408.9,397.8
MILC_P,90.8,81.6,77.3,74.1,70.8,68.4,66.1,64.2,62.8,61.5,61.3,60.6,60,59.4,59.3,62.6,63.4,63.9,64.2,64.3,68.5,68.7,68.5,68.1,67.1,69.7,68.6,67.5,66.6,65.1
MILH_1,279.2,253.1,242.7,235.5,227.7,218.9,212.7,208.2,205.7,204,201.5,201.4,202,203,207,207.9,213,216.8,220,222.2,220.4,221.7,221.8,220.9,218.1,211.7,208.5,205.3,202.4,197.9
MITY_1,734.5,660.9,628.2,603.6,578.1,554.6,535.8,521,510,500.3,491.1,484.9,479.3,474,471.5,467.5,467.7,466,463.9,460.8,454.3,449.9,444.4,437.6,428.7,416,407,398.1,389.9,379.9
MYBS_P,16.4,14.7,14,13.4,12.9,12.5,12.1,11.8,11.5,11.3,11.4,11.3,11.3,11.2,11.3,12.3,12.6,12.8,13,13.1,14.2,14.3,14.4,14.4,14.2,14.9,14.8,14.6,14.4,14.1
NAIR_P,44.2,39.7,37.6,36,34.4,33.3,32.2,31.3,30.6,30,29.8,29.5,29.2,28.9,28.9,30.3,30.7,30.9,31,31.1,32.9,32.9,32.8,32.6,32.1,33.1,32.6,32.1,31.6,30.9
NEAR,153.6,138.1,131.1,125.7,120.2,116.4,112.5,109.4,107.2,105.2,105.5,104.5,103.8,103.2,103.5,111.3,113.5,115.1,116.4,117.1,126.7,127.7,127.9,127.6,126.1,132,130.3,128.5,127,124.3
NECE_1,702.3,632,600.9,577.4,553.1,530.6,512.6,498.5,488,478.8,469.8,464,458.7,453.6,451.3,447.3,447.4,445.9,443.9,440.9,434.3,430.2,424.8,418.4,409.9,397.6,389,380.5,372.6,363.1
NEEP_3,146.6,131.4,124.4,118.9,113.3,108.6,104.6,101.4,98.7,96.3,94.2,92.3,90.5,88.6,86.8,85.4,84,82.5,81.1,79.6,77.9,76.2,74.5,72.7,70.8,68.6,66.8,65,63.2,61.4
NETS,11.9,10.7,10.1,9.7,9.3,9,8.7,8.4,8.2,8.1,8.1,8,7.9,7.9,7.9,8.4,8.6,8.7,8.8,8.8,9.5,9.5,9.5,9.5,9.4,9.8,9.6,9.5,9.4,9.2
NEWX_6,486.9,437.7,415.6,398.9,381.6,365.9,353.2,343.1,335.5,328.7,322.2,317.6,313.3,309,306.3,303,301.9,299.8,297.4,294.6,289.7,286.1,281.9,277,271,262.8,256.8,250.9,245.3,238.9
NFLE,810.2,728.6,692.2,664.5,636,610,589.1,572.5,560,548.9,538.2,530.9,524.1,517.4,513.5,507.9,506.7,503.8,500.4,496.2,488,482.4,475.6,467.7,457.8,444,434,424.2,415,404.3
NHYD_6,238.9,216.2,206.8,200.2,193.1,185.6,180,176,173.4,171.5,169.2,168.6,168.5,168.7,171.1,171.3,174.6,176.8,178.7,179.8,178.1,178.5,178.1,177,174.5,169.4,166.6,163.8,161.3,157.5
NINF_1,843.2,757.7,719.1,689.6,659.3,632.4,610.3,592.7,579.1,567,556,547.7,539.9,532.1,526.6,521.6,519.2,515.1,510.6,505.4,498.3,491.8,484.3,475.8,465.3,451.8,441.3,431.1,421.5,410.4
NORL_3,116.1,104.1,98.5,94.2,89.8,86.1,83,80.4,78.3,76.4,74.8,73.4,71.9,70.5,69.2,68,67.1,66,64.8,63.7,62.4,61.1,59.8,58.4,56.9,55.2,53.7,52.3,50.9,49.5
NORM_1;SALL1,1032.8,928,880.7,844.6,807.4,774,747,725.3,708.6,693.6,679.6,669.2,659.4,649.6,642.4,634.7,631.1,625.6,619.5,612.7,602.6,594.3,584.6,573.9,561,544.1,531.3,518.8,506.9,493.5
NORT_1,825,740.2,701.3,671.3,640.6,614.8,592.8,574.9,560.9,548,536.9,527.7,518.7,509.6,501.9,495.2,490.2,484,477.6,470.8,461.7,453.8,445.3,436,425.4,411.9,401.6,391.5,381.9,371.5
NURS_1,481.9,434.7,414.5,399.6,384,369.1,357.3,348.4,342.2,337.1,331.9,329.3,327.4,325.9,327.4,327.2,330.7,332.6,333.9,334.1,330.8,330,327.8,324.5,319.1,310,304.2,298.5,293.3,286.2
OCKH_1,213.7,193.5,185.3,179.6,173.4,166.7,161.8,158.3,156.2,154.7,152.7,152.4,152.6,153,155.6,156,159.4,161.8,163.9,165.2,163.7,164.4,164.3,163.4,161.2,156.5,154,151.5,149.3,145.9
OFFE_3,110.6,99.2,94,90,85.9,82.4,79.5,77.1,75.2,73.5,72,70.7,69.5,68.3,67.3,66.4,65.7,64.9,64,63.1,61.9,60.8,59.7,58.5,57,55.2,53.8,52.5,51.2,49.8
OLDB_1,186.2,169,162.3,157.8,152.8,147,142.9,140.1,138.6,137.8,136.3,136.5,137.3,138.4,141.7,142.6,146.7,149.8,152.5,154.4,153.3,154.6,155,154.6,152.8,148.3,146.3,144.1,142.2,139.1
OSBA_1,544.2,488,462.1,442,421.4,404.3,389.6,377.6,368.1,359.3,351.8,345.3,338.9,332.4,326.5,321.7,317.6,312.8,307.9,302.9,296.9,291.2,285.2,278.9,271.8,263.2,256.3,249.6,243.3,236.5
PADIB1,409.3,367.2,347.9,332.9,317.7,304.7,293.7,284.7,277.7,271.2,265.7,261,256.4,251.8,247.7,244.3,241.7,238.4,235,231.5,227.4,223.4,219,214.4,209.1,202.5,197.3,192.3,187.6,182.5
PAIS,33.7,30.3,28.8,27.6,26.4,25.5,24.7,24,23.5,23.1,23.1,22.9,22.7,22.5,22.6,24.2,24.7,25,25.2,25.4,27.4,27.6,27.6,27.5,27.2,28.4,28,27.6,27.3,26.7
PART,62.8,56.4,53.6,51.4,49.2,47.7,46.1,44.9,44,43.2,43.5,43.2,42.9,42.8,43,46.8,47.9,48.7,49.4,49.9,54.4,55,55.2,55.2,54.6,57.5,56.9,56.1,55.5,54.4
PEHG_P,23.4,21,19.9,19,18.1,17.4,16.8,16.3,15.9,15.5,15.3,15,14.8,14.5,14.3,14.5,14.4,14.3,14.2,14,14.3,14.2,14,13.8,13.5,13.6,13.3,13,12.7,12.4
PEHS_P;STRI_P,42.8,38.5,36.5,35.2,33.6,32.8,31.7,30.9,30.3,29.9,30.2,30.1,29.9,30,30.3,33.5,34.5,35.3,35.9,36.4,40.3,40.9,41.2,41.3,41,43.4,43,42.5,42.1,41.2
PELH_1,525.8,473.6,450.7,433.6,415.8,399.1,385.8,375.5,368,361.6,355.1,351.2,347.9,344.7,344.1,341.6,342.8,342.7,342.1,340.6,335.7,333.3,329.8,325.3,319.1,309.6,303.3,296.9,291.1,283.8
PEMB_1,303,271.5,256.9,245.5,233.9,224.1,215.8,209,203.5,198.4,194,190.1,186.2,182.3,178.4,175.3,172.3,169.1,165.9,162.7,159.5,156,152.4,148.6,144.6,140.2,136.4,132.6,129.1,125.4
PENE_1,708.6,634.9,600.7,574,546.8,524.2,504.8,488.9,476,464,453.6,444.6,435.5,426.1,417,409.5,402.6,395,387.4,379.8,371.8,363.4,354.9,346.2,336.7,326.4,317.3,308.6,300.3,291.7
PENN_1,650.8,585.3,556.1,534,511.1,490.7,474,460.7,450.8,442.1,433.7,428,422.8,417.7,415,411.1,410.6,408.7,406.4,403.3,396.7,392.5,387.2,381.1,373.1,362.1,354.1,346.2,338.8,330.1
PENT_1,229.7,205.9,194.8,186.2,177.4,170,163.7,158.5,154.4,150.5,147.2,144.3,141.3,138.3,135.4,133,130.8,128.4,126,123.5,121,118.4,115.6,112.8,109.7,106.4,103.5,100.6,97.9,95.1
PENW_1;STAH_1;WABO,802.8,719.9,681.5,651.7,621.3,595.8,574,556.2,542,528.9,517.6,507.9,498.2,488.4,479.2,471.5,465.1,457.5,450,442.2,433.5,424.8,415.9,406.3,395.8,383.3,373.2,363.4,353.9,344.1
PERS_P,68.1,61.3,58.4,56.1,53.8,52.4,50.8,49.5,48.7,48,48.8,48.6,48.7,48.8,49.5,55.5,57.5,59,60.4,61.4,68.6,69.8,70.5,70.7,70.2,75,74.3,73.5,72.9,71.5
PITS_3,64.2,57.6,54.5,52.2,49.8,47.8,46,44.6,43.5,42.5,41.6,40.9,40.1,39.4,38.8,38.2,37.8,37.2,36.7,36.1,35.4,34.8,34.1,33.4,32.5,31.5,30.7,29.9,29.2,28.4
POOB,141.2,126.9,120.5,115.6,110.5,107.1,103.5,100.7,98.6,96.8,97.1,96.3,95.7,95.1,95.4,102.9,105.1,106.6,107.8,108.6,117.7,118.7,119,118.7,117.3,123,121.4,119.8,118.4,115.9
POPP_3,72.1,65.1,62.2,60,57.8,55.6,53.9,52.6,51.8,51.1,50.5,50.2,50.1,50,50.5,50.6,51.4,51.9,52.3,52.5,51.8,51.8,51.6,51.2,50.4,48.6,47.8,46.9,46.1,45.1
PORA_P,35.5,31.9,30.3,29,27.7,26.8,25.8,25.1,24.5,24,23.9,23.6,23.3,23.1,23,23.9,24.1,24.2,24.3,24.2,25.4,25.4,25.2,25,24.6,25.2,24.8,24.4,24,23.4
PORD,50.3,45.2,42.9,41.2,39.4,38.1,36.9,35.9,35.1,34.5,34.6,34.3,34.1,33.9,34,36.8,37.5,38.1,38.5,38.8,42.1,42.5,42.6,42.5,42.1,44.1,43.6,43,42.5,41.6
PYLE_1,260.6,233.6,221,211.3,201.3,192.9,185.8,180,175.3,170.9,167.1,163.8,160.5,157.2,153.9,151.1,148.7,145.9,143.2,140.5,137.6,134.6,131.5,128.3,124.8,120.9,117.6,114.4,111.3,108.2
QUOI_P,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
