GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FIDF_1,11.6,17.8,27.7,42.4,64.4,97.3,131.8,177.5,233.5,299.5,373.1,451.4,528.1,596.5,650.2,688.9,714.2,729.9,737.3,735.7,732.8,728.4,723.3,717.3,710.3,702.5,693.7,683.8,672.8,660.6
FINN,0.1,0.2,0.2,0.4,0.6,0.9,1.2,1.7,2.2,2.8,3.5,4.2,4.9,5.6,6.1,6.4,6.7,6.8,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.2
FLEE_1;BRLE_1,84,123.2,178,246.8,331,431.8,585,788,1036.6,1329.2,1655.6,2003.2,2343.8,2647.4,2885.8,3057.6,3170,3239.4,3272,3265.2,3252.2,3232.8,3210.2,3183.2,3152.6,3117.8,3078.6,3034.6,2985.8,2931.8
FOUR_1,0.9,1.4,2.2,3.5,5.5,8.5,11.6,15.6,20.5,26.3,32.8,39.6,46.4,52.4,57.1,60.5,62.7,64.1,64.7,64.6,64.3,64,63.5,63,62.4,61.7,60.9,60,59.1,58
FRAS_P,0.1,0.2,0.3,0.5,0.7,1.1,1.6,2.1,2.8,3.5,4.4,5.3,6.2,7,7.7,8.1,8.4,8.6,8.7,8.7,8.6,8.6,8.5,8.5,8.4,8.3,8.2,8.1,7.9,7.8
FROD_1,14,21.3,32.7,49.5,74.1,110.2,149.3,201.1,264.5,339.2,422.5,511.2,598.1,675.6,736.4,780.3,808.9,826.7,835,833.2,829.9,825,819.2,812.4,804.5,795.6,785.6,774.4,762,748.2
FWIL_P,0.6,0.9,1.5,2.5,4.2,7,9.4,12.7,16.7,21.4,26.7,32.3,37.8,42.7,46.5,49.3,51.1,52.2,52.7,52.6,52.4,52.1,51.7,51.3,50.8,50.3,49.6,48.9,48.1,47.3
GALA,0.9,1.4,2.2,3.5,5.4,8.4,11.4,15.3,20.2,25.9,32.2,39,45.6,51.5,56.1,59.5,61.7,63,63.7,63.5,63.3,62.9,62.5,61.9,61.3,60.7,59.9,59,58.1,57
GIFF,1.8,2.8,4.1,6.1,8.7,12.5,16.9,22.7,29.9,38.3,47.8,57.8,67.6,76.4,83.2,88.2,91.4,93.4,94.4,94.2,93.8,93.2,92.6,91.8,90.9,89.9,88.8,87.5,86.1,84.6
GLLU,0.4,0.7,1.2,2.1,3.5,6,8.1,10.9,14.4,18.4,23,27.8,32.5,36.7,40,42.4,44,44.9,45.4,45.3,45.1,44.8,44.5,44.1,43.7,43.2,42.7,42.1,41.4,40.7
GLNI,0.3,0.4,0.7,1.2,1.9,2.9,4,5.4,7.1,9.1,11.3,13.7,16,18.1,19.7,20.9,21.6,22.1,22.3,22.3,22.2,22.1,21.9,21.7,21.5,21.3,21,20.7,20.4,20
GLRO,0.3,0.5,0.9,1.4,2.2,3.6,4.8,6.5,8.6,11,13.7,16.5,19.3,21.8,23.8,25.2,26.2,26.7,27,26.9,26.8,26.7,26.5,26.3,26,25.7,25.4,25,24.6,24.2
GORG,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.3,4,4.7,5.3,5.8,6.2,6.4,6.5,6.6,6.6,6.5,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6,5.9
GOVA,0.4,0.7,1,1.6,2.5,3.9,5.3,7.1,9.4,12.1,15,18.2,21.3,24,26.2,27.7,28.7,29.4,29.7,29.6,29.5,29.3,29.1,28.9,28.6,28.3,27.9,27.5,27.1,26.6
GREN_1,39.3,57.9,84.3,118.3,161.4,215.3,291.6,392.8,516.7,662.7,825.4,998.7,1168.5,1319.8,1438.6,1524.3,1580.3,1615,1631.2,1627.7,1621.3,1611.6,1600.3,1586.9,1571.6,1554.3,1534.7,1512.8,1488.5,1461.5
GRIW_1,1.9,3.2,5.7,10.1,17.7,30.4,41.2,55.4,72.9,93.5,116.5,141,164.9,186.3,203.1,215.2,223.1,227.9,230.2,229.8,228.8,227.5,225.9,224,221.8,219.4,216.6,213.5,210.1,206.3
GRUB_P,0.8,1.2,2.1,3.5,5.8,9.6,13,17.4,23,29.4,36.7,44.4,51.9,58.6,63.9,67.7,70.2,71.7,72.5,72.3,72,71.6,71.1,70.5,69.8,69,68.2,67.2,66.1,64.9
HACK_1;HACK_6,7.6,10.8,15,19.6,24,27,36.6,49.4,65,83.4,103.8,125.6,147,166,181,191.8,198.8,203.2,205.2,204.8,204,202.8,201.2,199.6,197.6,195.6,193,190.2,187.2,183.8
HAGR,0.6,0.9,1.4,2.1,3.3,5.1,7,9.4,12.3,15.8,19.7,23.8,27.9,31.5,34.3,36.4,37.7,38.5,38.9,38.8,38.7,38.5,38.2,37.9,37.5,37.1,36.6,36.1,35.5,34.9
HAMHC1,22.6,32.3,44.7,57.7,69.5,76.9,104.2,140.3,184.6,236.7,294.8,356.7,417.4,471.4,513.9,544.5,564.5,576.9,582.7,581.4,579.1,575.7,571.6,566.8,561.4,555.2,548.2,540.4,531.7,522.1
HARK_1;HUTT_1;RRIG,11.1,18.3,31.5,54.6,93.3,157.2,213,287.1,377.4,484.2,603,729.6,853.8,964.2,1051.2,1113.6,1154.7,1179.9,1191.9,1189.2,1184.7,1177.5,1169.4,1159.5,1148.4,1135.5,1121.4,1105.5,1087.5,1068
HARM_6,1.1,1.9,3.4,6,10.7,18.5,25,33.7,44.3,56.8,70.8,85.6,100.2,113.1,123.3,130.7,135.5,138.4,139.8,139.5,139,138.1,137.2,136,134.7,133.2,131.6,129.7,127.6,125.3
HAWI,0.6,0.9,1.5,2.3,3.6,5.5,7.5,10.1,13.3,17,21.2,25.7,30.1,34,37,39.2,40.7,41.5,42,41.9,41.7,41.5,41.2,40.8,40.4,40,39.5,38.9,38.3,37.6
HAWP_6,1.3,2.2,3.9,6.7,11.5,19.5,26.4,35.5,46.8,60,74.7,90.4,105.7,119.4,130.2,137.9,143,146.1,147.6,147.3,146.7,145.8,144.8,143.6,142.2,140.6,138.9,136.9,134.7,132.2
HELE,0.1,0.1,0.2,0.4,0.6,1,1.3,1.7,2.3,2.9,3.7,4.4,5.2,5.9,6.4,6.8,7,7.2,7.3,7.2,7.2,7.2,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5
HEYS_1;HEYS1;ORMO,3,5.1,8.1,13.2,21.6,34.8,47.1,63.6,83.7,107.1,133.5,161.7,189,213.6,232.8,246.6,255.9,261.3,264,263.4,262.5,260.7,258.9,256.8,254.4,251.4,248.4,244.8,240.9,236.4
HUER,,,,,,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
HURS_1,6.3,9.3,13.3,18.3,24.3,31.2,42.3,56.9,74.9,96,119.6,144.7,169.3,191.2,208.4,220.9,229,234,236.3,235.8,234.9,233.5,231.9,229.9,227.7,225.2,222.4,219.2,215.7,211.8
IMPK_1,0.1,0.2,0.3,0.5,0.9,1.4,2,2.6,3.5,4.4,5.5,6.7,7.8,8.8,9.6,10.2,10.6,10.8,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.1,10,9.8
INDQ1,6.8,10.9,18.2,30.4,50.3,82.4,111.7,150.4,197.9,253.7,316,382.4,447.4,505.4,550.9,583.7,605.1,618.4,624.6,623.3,620.8,617.1,612.8,607.7,601.8,595.2,587.7,579.3,570,559.6
INKE,0.2,0.3,0.5,0.9,1.4,2.2,2.9,4,5.2,6.7,8.3,10.1,11.8,13.3,14.5,15.4,16,16.3,16.5,16.4,16.4,16.3,16.2,16,15.9,15.7,15.5,15.3,15,14.8
INNE_P,0.1,0.2,0.3,0.5,0.8,1.4,1.8,2.5,3.3,4.2,5.2,6.3,7.4,8.3,9.1,9.6,10,10.2,10.3,10.3,10.2,10.2,10.1,10,9.9,9.8,9.7,9.5,9.4,9.2
IROA1,50.6,72.1,99.1,126.9,150.6,161.9,219.4,295.5,388.7,498.5,620.9,751.2,879,992.8,1082.2,1146.6,1188.8,1214.8,1227.1,1224.5,1219.6,1212.3,1203.8,1193.8,1182.3,1169.2,1154.5,1138,1119.7,1099.4
IRONB1,3.7,5.8,9.2,14.6,22.8,35.6,48.3,65,85.6,109.7,136.7,165.4,193.5,218.5,238.2,252.4,261.7,267.4,270.1,269.5,268.4,266.9,265,262.8,260.2,257.4,254.1,250.5,246.5,242
IVER_1;IVER_6,46.2,64.6,85.2,101.6,105,82.4,111.6,150.2,197.6,253.4,315.6,381.8,446.8,504.6,550,582.8,604.2,617.4,623.6,622.4,620,616.2,611.8,606.8,601,594.2,586.8,578.4,569.2,558.8
JOHN,15.9,22.1,29,34,34.2,24.5,33.2,44.7,58.8,75.3,93.8,113.5,132.9,150.1,163.6,173.3,179.7,183.6,185.5,185.1,184.3,183.2,182,180.4,178.7,176.7,174.5,172,169.2,166.2
JORD_3,1.4,2.1,3.2,4.6,6.5,9.1,12.4,16.7,21.9,28.1,35,42.4,49.6,56,61,64.7,67,68.5,69.2,69.1,68.8,68.4,67.9,67.3,66.7,65.9,65.1,64.2,63.1,62
KAIM,2.4,3.6,5.4,7.9,11.5,16.5,22.4,30.1,39.6,50.8,63.3,76.6,89.6,101.2,110.3,116.8,121.1,123.8,125,124.8,124.3,123.5,122.7,121.7,120.5,119.1,117.6,116,114.1,112
KEAD_1,5,8.3,14.2,24.5,41.6,69.7,94.4,127.2,167.3,214.6,267.3,323.4,378.4,427.4,465.9,493.6,511.8,523,528.3,527.1,525,521.9,518.3,513.9,509,503.3,497,489.9,482.1,473.3
KEAR_1;KEAR_3,12.8,20.2,33.2,54.2,87.8,141.2,191.2,257.6,338.8,434.4,541,654.6,766,865.2,943,999.2,1036,1058.8,1069.4,1067,1062.8,1056.6,1049.2,1040.4,1030.4,1019,1006,991.8,975.8,958.2
KEMS_1,4.6,7,11,16.8,25.7,38.9,52.7,71,93.4,119.8,149.3,180.6,211.3,238.7,260.1,275.6,285.8,292,295,294.3,293.2,291.4,289.4,287,284.2,281.1,277.5,273.6,269.2,264.3
KIBY_1,2.8,4.7,8.2,14.3,24.5,41.3,56,75.5,99.3,127.3,158.5,191.8,224.4,253.5,276.3,292.8,303.5,310.2,313.3,312.7,311.4,309.6,307.4,304.8,301.9,298.5,294.8,290.6,285.9,280.7
KIER,1.5,2.3,3.6,5.5,8.2,12.2,16.5,22.3,29.3,37.6,46.8,56.7,66.3,74.9,81.6,86.5,89.7,91.6,92.5,92.3,92,91.4,90.8,90,89.2,88.2,87.1,85.8,84.5,82.9
KIIN_P,4.4,6.2,8.5,10.6,12,11.9,16.1,21.7,28.5,36.6,45.6,55.2,64.5,72.9,79.5,84.2,87.3,89.2,90.1,89.9,89.6,89,88.4,87.7,86.8,85.9,84.8,83.6,82.2,80.7
KILS,0.3,0.4,0.7,1.2,1.9,3.2,4.3,5.8,7.6,9.8,12.2,14.7,17.2,19.5,21.2,22.5,23.3,23.8,24,24,23.9,23.8,23.6,23.4,23.2,22.9,22.6,22.3,21.9,21.5
KILT,0.4,0.7,1.2,2,3.4,5.7,7.7,10.3,13.6,17.4,21.7,26.2,30.7,34.7,37.8,40,41.5,42.4,42.8,42.8,42.6,42.3,42,41.7,41.3,40.8,40.3,39.7,39.1,38.4
KILW,,,0.1,0.1,0.2,0.4,0.6,0.8,1,1.3,1.6,1.9,2.2,2.5,2.8,2.9,3,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8
KINL_P,,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.6,3,3.2,3.4,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3
KINO_1,4.4,6.8,10.6,16.5,25.4,38.8,52.6,70.8,93.1,119.5,148.8,180,210.6,237.9,259.3,274.8,284.9,291.1,294,293.4,292.3,290.5,288.5,286.1,283.3,280.2,276.7,272.7,268.3,263.5
KIRKB1,15.1,21.2,28.2,34,36.1,30.3,41.1,55.3,72.8,93.3,116.3,140.7,164.6,185.9,202.7,214.7,222.6,227.5,229.8,229.3,228.4,227,225.4,223.5,221.4,218.9,216.2,213.1,209.7,205.9
KITW_1,4.3,6.7,10.6,16.9,26.6,41.7,56.5,76.1,100.1,128.4,159.9,193.5,226.4,255.7,278.8,295.4,306.2,312.9,316.1,315.4,314.1,312.3,310.1,307.5,304.5,301.2,297.4,293.1,288.4,283.2
KNAR,3.3,5.1,8.2,13.1,20.7,32.5,44,59.3,78,100.1,124.6,150.8,176.4,199.3,217.2,230.2,238.6,243.9,246.3,245.8,244.8,243.4,241.7,239.6,237.3,234.7,231.7,228.4,224.8,220.7
LACK_6,1.8,3.2,6.1,11.4,20.8,36.8,49.9,67.2,88.4,113.4,141.2,170.9,200,225.9,246.2,260.8,270.4,276.4,279.1,278.5,277.4,275.8,273.8,271.6,268.9,266,262.6,258.9,254.7,250.1
LAIR_P,0.2,0.3,0.6,1,1.6,2.7,3.6,4.9,6.4,8.2,10.3,12.4,14.5,16.4,17.9,19,19.7,20.1,20.3,20.3,20.2,20.1,19.9,19.7,19.6,19.3,19.1,18.8,18.5,18.2
LALE1SG003,8.8,12.5,17.3,22.3,26.9,29.6,40.1,54.1,71.1,91.2,113.6,137.4,160.8,181.6,198,209.8,217.5,222.3,224.5,224,223.1,221.8,220.3,218.4,216.3,213.9,211.2,208.2,204.9,201.2
LAND1,3.8,6.1,10.3,17.1,28.3,46.5,62.9,84.8,111.5,143,178.1,215.5,252.2,284.8,310.5,328.9,341,348.5,352,351.3,349.9,347.8,345.4,342.5,339.2,335.4,331.2,326.5,321.2,315.4
LEGA_1,5,8.1,14,23.9,40.5,67.7,91.8,123.6,162.6,208.5,259.7,314.2,367.6,415.3,452.6,479.6,497.2,508.1,513.2,512.1,510.1,507.1,503.5,499.3,494.5,489,482.9,476,468.3,459.8
LEVE,0.9,1.4,2.3,3.7,5.9,9.3,12.6,16.9,22.3,28.6,35.6,43.1,50.4,56.9,62,65.7,68.2,69.7,70.4,70.2,69.9,69.5,69,68.4,67.8,67,66.2,65.3,64.2,63
LING,3.8,5.8,8.8,13.2,19.4,28.5,38.6,52,68.5,87.8,109.4,132.3,154.8,174.9,190.6,202,209.4,214,216.1,215.7,214.8,213.5,212,210.3,208.2,205.9,203.3,200.4,197.2,193.6
LINM,3.8,6.1,10.1,16.6,23.5,38.1,51.6,69.4,91.3,117.1,145.9,176.5,206.5,233.3,254.3,269.4,279.3,285.5,288.3,287.7,286.6,284.9,282.9,280.5,277.8,274.7,271.3,267.4,263.1,258.3
LISD_1,5.4,8.8,14.9,25.2,42.2,69.9,94.7,127.5,167.7,215.1,267.9,324.2,379.3,428.4,467,494.8,513,524.2,529.5,528.4,526.3,523.2,519.5,515.2,510.2,504.6,498.2,491.1,483.2,474.4
LITT_C,2.7,4,5.9,8.6,12.3,17.4,23.6,31.8,41.9,53.7,66.9,80.9,94.7,107,116.6,123.5,128.1,130.9,132.2,131.9,131.4,130.6,129.7,128.6,127.4,126,124.4,122.6,120.6,118.4
LITT_J,0.6,0.9,1.3,1.9,2.8,3.9,5.3,7.2,9.4,12.1,15,18.2,21.3,24.1,26.2,27.8,28.8,29.4,29.7,29.7,29.5,29.4,29.2,28.9,28.6,28.3,28,27.6,27.1,26.6
LODR_6,11.2,15.5,20.1,23.2,22.4,13.8,18.6,25.1,33,42.3,52.7,63.8,74.7,84.3,91.9,97.4,101,103.2,104.2,104,103.6,103,102.2,101.4,100.4,99.3,98.1,96.7,95.1,93.4
LOUD_H,3.5,5,6.7,8.4,9.6,9.5,12.9,17.4,22.9,29.4,36.6,44.3,51.8,58.5,63.8,67.6,70.1,71.6,72.4,72.2,71.9,71.5,71,70.4,69.7,68.9,68.1,67.1,66,64.8
LOVE_1,26.3,38,53.4,71.1,89.9,107.5,145.6,196.2,258,330.9,412.2,498.7,583.5,659.1,718.4,761.2,789.2,806.5,814.6,812.9,809.6,804.8,799.2,792.5,784.8,776.2,766.4,755.5,743.3,729.9
LUNA_P,1.3,2.1,3.3,5.1,8,12.3,16.7,22.5,29.6,38,47.3,57.2,66.9,75.6,82.4,87.3,90.5,92.5,93.4,93.2,92.9,92.3,91.7,90.9,90,89,87.9,86.6,85.3,83.7
LYND_P,0.5,0.7,1.1,1.6,2.3,3.2,4.4,5.9,7.8,9.9,12.4,15,17.5,19.8,21.6,22.9,23.7,24.2,24.5,24.4,24.3,24.2,24,23.8,23.6,23.3,23,22.7,22.3,21.9
MACC_3,2.6,3.9,5.9,8.5,12.1,17,23.1,31.1,40.9,52.4,65.3,79,92.5,104.4,113.8,120.6,125,127.8,129.1,128.8,128.3,127.5,126.6,125.6,124.4,123,121.4,119.7,117.8,115.7
MACD_P,0.2,0.3,0.5,0.8,1.3,2,2.7,3.6,4.8,6.1,7.6,9.2,10.8,12.2,13.3,14.1,14.6,14.9,15.1,15,15,14.9,14.8,14.7,14.5,14.4,14.2,14,13.8,13.5
MAGA_6,1.9,2.9,4.7,7.4,11.7,18.3,24.9,33.5,44,56.5,70.3,85.1,99.6,112.5,122.6,129.9,134.7,137.6,139,138.7,138.2,137.3,136.4,135.2,133.9,132.4,130.8,128.9,126.8,124.5
MANN_1,21.7,33,50.9,77.2,115.7,172.4,233.6,314.7,413.9,530.8,661.2,800,936,1057.3,1152.4,1221.1,1265.9,1293.7,1306.7,1303.9,1298.7,1291,1282,1271.2,1259,1245.1,1229.4,1211.9,1192.4,1170.8
MAYB,1.4,2.2,3.6,5.9,9.6,15.4,20.8,28.1,36.9,47.3,59,71.3,83.5,94.3,102.8,108.9,112.9,115.3,116.5,116.3,115.8,115.1,114.3,113.3,112.3,111,109.6,108.1,106.3,104.4
MELK_1,15.3,23.2,35.2,52.2,76.4,111,150.4,202.6,266.5,341.8,425.7,515.1,602.7,680.8,742.1,786.3,815.1,833,841.4,839.6,836.3,831.3,825.5,818.6,810.7,801.7,791.6,780.3,767.8,753.9
MILC_P,1.2,1.8,2.7,4,5.7,8.1,11,14.8,19.4,24.9,31,37.6,43.9,49.6,54.1,57.3,59.4,60.7,61.4,61.2,61,60.6,60.2,59.7,59.1,58.5,57.7,56.9,56,55
MILH_1,12.8,18.1,24.4,30.4,34.2,33.1,44.9,60.5,79.6,102,127.1,153.8,179.9,203.2,221.5,234.7,243.3,248.7,251.2,250.6,249.6,248.1,246.4,244.3,242,239.3,236.3,232.9,229.2,225
MITY_1,50.3,70.4,93.4,112.5,119.1,99.4,134.7,181.4,238.7,306.1,381.2,461.3,539.7,609.6,664.5,704.1,729.9,746,753.5,751.9,748.9,744.4,739.2,733,725.9,717.9,708.9,698.8,687.6,675.1
MYBS_P,0.5,0.8,1.4,2.3,3.8,6.2,8.5,11.4,15,19.2,23.9,29,33.9,38.3,41.7,44.2,45.9,46.9,47.3,47.2,47,46.8,46.4,46,45.6,45.1,44.5,43.9,43.2,42.4
NAIR_P,0.5,0.8,1.4,2.4,4,6.7,9,12.1,16,20.5,25.5,30.9,36.1,40.8,44.5,47.1,48.8,49.9,50.4,50.3,50.1,49.8,49.5,49,48.6,48,47.4,46.8,46,45.2
NEAR,2.1,3.5,6.2,10.9,19,32.3,43.8,58.9,77.5,99.4,123.9,149.9,175.4,198.1,215.9,228.8,237.2,242.4,244.8,244.3,243.3,241.9,240.2,238.2,235.9,233.3,230.3,227,223.4,219.3
NECE_1,16.9,25,36.8,52.3,72.5,98.8,133.8,180.3,237.1,304.1,378.8,458.3,536.3,605.7,660.2,699.5,725.2,741.2,748.6,747,744.1,739.6,734.4,728.3,721.3,713.3,704.3,694.3,683.1,670.7
NEEP_3,3.5,5.2,7.7,11,15.4,21.3,28.8,38.8,51.1,65.5,81.5,98.7,115.4,130.4,142.1,150.6,156.1,159.6,161.2,160.8,160.2,159.2,158.1,156.8,155.3,153.6,151.6,149.5,147.1,144.4
NETS,0.5,0.9,1.5,2.7,4.7,8.1,10.9,14.7,19.4,24.8,30.9,37.4,43.8,49.5,53.9,57.2,59.3,60.6,61.2,61,60.8,60.4,60,59.5,58.9,58.3,57.5,56.7,55.8,54.8
NEWX_6,9.4,13.4,18.3,23.1,26.9,27.8,37.6,50.7,66.6,85.5,106.5,128.8,150.7,170.2,185.6,196.6,203.8,208.3,210.4,209.9,209.1,207.9,206.4,204.7,202.7,200.5,197.9,195.1,192,188.5
NFLE,16.5,24.7,37.3,54.7,79.2,113.5,153.7,207,272.3,349.3,435,526.4,615.9,695.6,758.2,803.4,832.9,851.2,859.7,857.9,854.5,849.4,843.5,836.4,828.3,819.2,808.9,797.4,784.5,770.3
NHYD_6,6.4,9.1,12.5,15.9,18.6,19.6,26.5,35.7,47,60.3,75.1,90.9,106.3,120.1,130.9,138.7,143.8,147,148.4,148.1,147.5,146.7,145.6,144.4,143,141.4,139.7,137.7,135.5,133
NINF_1,14.8,22.7,35.3,54.2,82.3,124.5,168.6,227.1,298.8,383.2,477.2,577.4,675.6,763.1,831.8,881.3,913.7,933.8,943.2,941.2,937.4,931.8,925.3,917.6,908.7,898.7,887.4,874.7,860.7,845.1
NORL_3,1.4,2.1,3.1,4.4,6.2,8.5,11.6,15.6,20.5,26.3,32.7,39.6,46.3,52.3,57,60.4,62.6,64,64.6,64.5,64.2,63.9,63.4,62.9,62.3,61.6,60.8,59.9,59,57.9
NORM_1;SALL1,8.2,13.2,21.8,36.2,59.6,97,131.4,177,232.8,298.6,372,450.2,526.6,594.8,648.4,687,712.2,727.8,735.2,733.6,730.8,726.4,721.2,715.2,708.4,700.6,691.8,681.8,670.8,658.8
NORT_1,8.2,13.4,22.7,38.3,64,105.9,143.5,193.3,254.3,326.1,406.2,491.4,575,649.5,707.9,750.1,777.6,794.7,802.7,801,797.8,793.1,787.5,780.9,773.4,764.8,755.2,744.5,732.5,719.2
NURS_1,11.3,17,25.7,38,55.2,79.6,107.9,145.3,191.1,245.1,305.3,369.4,432.2,488.1,532.1,563.8,584.5,597.3,603.3,602,599.6,596.1,591.9,586.9,581.3,574.8,567.6,559.5,550.5,540.5
OCKH_1,1.3,2.1,3.6,6,10.1,16.8,22.8,30.7,40.4,51.8,64.5,78,91.3,103.1,112.4,119.1,123.4,126.1,127.4,127.1,126.6,125.9,125,124,122.8,121.4,119.9,118.2,116.3,114.2
OFFE_3,0.5,0.8,1.5,2.6,4.4,7.4,10.1,13.6,17.9,22.9,28.5,34.5,40.4,45.6,49.7,52.7,54.6,55.8,56.4,56.3,56,55.7,55.3,54.9,54.3,53.7,53,52.3,51.4,50.5
OLDB_1,2,3.3,5.6,9.5,15.9,26.3,35.6,48,63.1,80.9,100.8,122,142.7,161.2,175.7,186.1,193,197.2,199.2,198.8,198,196.8,195.4,193.8,191.9,189.8,187.4,184.7,181.8,178.5
OSBA_1,9.6,14.8,23.2,35.9,55.1,84.3,114.2,153.8,202.3,259.5,323.2,391,457.5,516.8,563.3,596.8,618.7,632.3,638.7,637.3,634.8,631,626.6,621.3,615.3,608.5,600.9,592.3,582.8,572.2
PADIB1,7.1,11.3,18.6,30.2,48.9,78.5,106.4,143.3,188.5,241.8,301.1,364.4,426.3,481.5,524.9,556.1,576.6,589.2,595.1,593.9,591.5,588,583.9,579,573.4,567.1,559.9,552,543.1,533.2
PAIS,1.6,2.2,2.9,3.4,3.2,2,2.7,3.7,4.9,6.2,7.8,9.4,11,12.4,13.5,14.4,14.9,15.2,15.4,15.3,15.3,15.2,15.1,14.9,14.8,14.6,14.5,14.2,14,13.8
PART,0.4,0.6,1,1.6,2.4,3.7,5,6.8,8.9,11.4,14.2,17.2,20.2,22.8,24.8,26.3,27.3,27.9,28.2,28.1,28,27.8,27.6,27.4,27.1,26.8,26.5,26.1,25.7,25.2
PEHG_P,0.1,0.1,0.1,0.2,0.3,0.5,0.7,1,1.3,1.6,2,2.4,2.9,3.2,3.5,3.7,3.9,4,4,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.6
PEHS_P;STRI_P,1,1.4,2.4,3.8,5.8,9.2,12.4,16.6,22,28.2,35,42.4,49.6,56,61,64.8,67.2,68.6,69.2,69.2,68.8,68.4,68,67.4,66.8,66,65.2,64.2,63.2,62
PELH_1,14.9,22.8,35.3,53.8,81.1,121.6,164.7,221.8,291.8,374.3,466.2,564,659.9,745.4,812.5,860.9,892.5,912.1,921.3,919.3,915.7,910.2,903.8,896.3,887.6,877.8,866.8,854.4,840.7,825.4
PEMB_1,1.5,2.5,4.4,7.7,13.3,22.7,30.7,41.4,54.4,69.8,86.9,105.2,123.1,139,151.5,160.6,166.5,170.1,171.8,171.5,170.8,169.8,168.6,167.2,165.5,163.7,161.7,159.3,156.8,153.9
PENE_1,3.6,5.7,9.5,15.5,25.2,40.6,55,74.1,97.5,125,155.7,188.3,220.4,248.9,271.3,287.5,298,304.6,307.6,307,305.8,303.9,301.8,299.3,296.4,293.1,289.4,285.3,280.7,275.6
PENN_1,2.1,3.4,5.7,9.6,15.9,26.2,35.5,47.8,62.9,80.7,100.5,121.6,142.3,160.7,175.2,185.6,192.5,196.7,198.7,198.2,197.5,196.3,194.9,193.3,191.4,189.3,186.9,184.2,181.3,178
PENT_1,1.2,2,3.6,6.5,11.4,19.7,26.8,36,47.4,60.8,75.7,91.6,107.2,121.1,132,139.8,145,148.1,149.6,149.3,148.7,147.8,146.8,145.6,144.2,142.6,140.8,138.8,136.5,134.1
PENW_1;STAH_1;WABO,7.5,12,20.1,33,54,87.6,118.5,159.6,210,269.1,335.4,405.9,474.6,536.1,584.4,619.2,642,656.1,662.7,661.2,658.8,654.9,650.1,644.7,638.4,631.5,623.4,614.7,604.8,593.7
PERS_P,1,1.5,2.4,3.7,5.6,8.5,11.6,15.6,20.5,26.3,32.7,39.6,46.3,52.3,57,60.4,62.6,64,64.6,64.5,64.2,63.8,63.4,62.9,62.3,61.6,60.8,59.9,59,57.9
PITS_3,0.5,0.7,1.1,1.5,2.2,3.1,4.2,5.6,7.4,9.5,11.8,14.2,16.7,18.8,20.5,21.7,22.5,23,23.3,23.2,23.1,23,22.8,22.6,22.4,22.2,21.9,21.6,21.2,20.8
POOB,1.4,2.2,3.2,4.6,6.6,9.2,12.5,16.8,22.1,28.3,35.3,42.7,49.9,56.4,61.5,65.2,67.5,69,69.7,69.6,69.3,68.9,68.4,67.8,67.2,66.4,65.6,64.7,63.6,62.5
POPP_3,0.7,1,1.6,2.3,3.5,5.1,6.9,9.3,12.3,15.7,19.6,23.7,27.7,31.3,34.1,36.2,37.5,38.3,38.7,38.6,38.5,38.2,38,37.6,37.3,36.9,36.4,35.9,35.3,34.7
PORA_P,0.6,1,1.6,2.5,4,6.4,8.6,11.6,15.3,19.6,24.4,29.5,34.6,39,42.5,45.1,46.7,47.8,48.2,48.1,47.9,47.7,47.3,46.9,46.5,46,45.4,44.7,44,43.2
PORD,0.6,1,1.5,2.4,3.7,5.8,7.8,10.6,13.9,17.8,22.2,26.8,31.4,35.5,38.7,41,42.5,43.4,43.9,43.8,43.6,43.3,43,42.7,42.3,41.8,41.3,40.7,40,39.3
PYLE_1,2.2,3.4,5.4,8.4,13.1,20.3,27.5,37.1,48.8,62.6,77.9,94.3,110.3,124.6,135.8,143.9,149.2,152.5,154,153.7,153.1,152.2,151.1,149.8,148.4,146.7,144.9,142.8,140.5,138
QUOI_P,0.1,0.1,0.2,0.3,0.5,0.8,1,1.4,1.8,2.4,2.9,3.6,4.2,4.7,5.1,5.4,5.6,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.5,5.5,5.4,5.3,5.2
