GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ECLA_H,21.3,34.8,53.9,77.8,109.4,150.4,201.6,267.2,347.2,441.0,545.5,657.1,768.1,870.9,955.7,1022.1,1069.6,1103.8,1127.1,1133.9,1136.0,1134.7,1131.8,1127.4,1121.8,1115.0,1106.8,1097.0,1085.5,1072.3
EERH,3.0,4.4,6.2,8.4,11.3,15.0,20.0,26.5,34.4,43.7,54.0,65.1,76.0,86.2,94.6,101.2,105.9,109.3,111.6,112.3,112.5,112.4,112.1,111.6,111.1,110.4,109.6,108.6,107.5,106.2
EKIL,2.5,3.8,5.5,7.5,10.2,13.7,18.2,24.2,31.4,39.9,49.4,59.5,69.5,78.8,86.5,92.5,96.8,99.9,102.0,102.6,102.8,102.7,102.4,102.0,101.5,100.9,100.2,99.3,98.2,97.0
EKIS,0.3,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELDE,0.7,1.1,1.6,2.2,3.1,4.2,5.6,7.4,9.6,12.1,15.0,18.1,21.2,24.0,26.3,28.1,29.5,30.4,31.0,31.2,31.3,31.2,31.2,31.0,30.9,30.7,30.5,30.2,29.9,29.5
ELGI_P,0.8,1.7,3.0,4.8,7.2,10.2,13.8,18.3,23.7,30.1,37.3,44.9,52.5,59.5,65.3,69.8,73.1,75.4,77.0,77.5,77.6,77.5,77.3,77.0,76.6,76.2,75.6,74.9,74.2,73.2
ELLA_1,8.7,15.4,25.3,38.1,54.9,76.7,103.3,137.0,178.0,226.1,279.7,336.8,393.7,446.5,489.9,523.9,548.3,565.8,577.8,581.3,582.4,581.7,580.2,578.0,575.1,571.6,567.4,562.4,556.5,549.7
ELST_1,20.3,27.1,34.9,43.1,53.5,67.9,88.6,117.4,152.6,193.7,239.7,288.7,337.4,382.7,419.9,449.0,469.9,485.0,495.2,498.2,499.1,498.5,497.2,495.3,492.9,489.9,486.3,482.0,476.9,471.1
ENDE_1,20.4,31.2,45.7,63.3,86.4,116.7,155.5,206.1,267.8,340.1,420.7,506.7,592.3,671.7,737.0,788.2,824.8,851.2,869.2,874.5,876.1,875.0,872.8,869.4,865.1,859.9,853.5,846.0,837.2,826.9
ERSK,0.7,1.2,1.9,2.7,3.8,5.3,7.1,9.4,12.3,15.6,19.2,23.2,27.1,30.7,33.7,36.1,37.7,39.0,39.8,40.0,40.1,40.0,39.9,39.8,39.6,39.3,39.1,38.7,38.3,37.8
EXET1,3.5,10.0,20.4,34.7,53.8,77.9,106.2,140.8,183.0,232.4,287.5,346.3,404.8,459.0,503.6,538.6,563.6,581.7,593.9,597.6,598.7,598.0,596.4,594.1,591.2,587.6,583.2,578.1,572.1,565.1
FASN_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAUG_P,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
FAWL_1,4.0,7.3,12.2,18.7,27.2,38.1,51.5,68.2,88.6,112.5,139.2,167.7,196.0,222.3,243.9,260.9,273.0,281.7,287.7,289.4,290.0,289.6,288.9,287.8,286.3,284.6,282.5,280.0,277.1,273.7
FECK_6,28.4,39.3,52.5,67.1,85.9,111.5,146.5,194.2,252.3,320.5,396.5,477.5,558.2,633.0,694.5,742.8,777.3,802.2,819.1,824.1,825.6,824.6,822.5,819.3,815.3,810.3,804.3,797.2,788.9,779.2
FERRA2,3.3,5.2,7.9,11.2,15.5,21.2,28.3,37.5,48.8,61.9,76.6,92.3,107.9,122.3,134.2,143.5,150.2,155.0,158.3,159.2,159.5,159.3,158.9,158.3,157.5,156.6,155.4,154.0,152.4,150.6
FERRB_M,7.0,11.4,17.6,25.3,35.5,48.7,65.2,86.5,112.4,142.7,176.6,212.7,248.6,281.9,309.3,330.8,346.2,357.2,364.8,367.0,367.7,367.2,366.3,364.9,363.1,360.9,358.2,355.0,351.3,347.0
FETT_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIDD_P,0.5,0.8,1.3,2.0,2.9,4.0,5.3,7.1,9.2,11.7,14.4,17.4,20.3,23.1,25.3,27.1,28.3,29.2,29.8,30.0,30.1,30.0,30.0,29.8,29.7,29.5,29.3,29.0,28.7,28.4
FIDF_1,11.8,17.1,23.9,31.8,42.1,55.9,74.0,98.0,127.4,161.8,200.2,241.1,281.8,319.6,350.7,375.0,392.4,405.0,413.5,416.1,416.8,416.3,415.3,413.7,411.6,409.1,406.1,402.5,398.3,393.4
FINN,0.4,0.8,1.5,2.3,3.4,4.8,6.5,8.6,11.2,14.2,17.6,21.2,24.7,28.0,30.8,32.9,34.4,35.5,36.3,36.5,36.6,36.5,36.4,36.3,36.1,35.9,35.6,35.3,35.0,34.5
FLEE_1,14.8,42.5,87.1,148.3,229.9,333.2,454.2,602.0,782.3,993.5,1229.1,1480.4,1730.5,1962.3,2153.3,2302.8,2409.8,2486.9,2539.4,2554.8,2559.6,2556.5,2550.0,2540.1,2527.6,2512.2,2493.6,2471.6,2445.8,2415.9
FOUR_1,0.5,0.9,1.5,2.3,3.4,4.8,6.5,8.6,11.2,14.2,17.5,21.1,24.7,28.0,30.7,32.8,34.4,35.5,36.2,36.4,36.5,36.4,36.3,36.2,36.0,35.8,35.5,35.2,34.9,34.4
FRAS_P,0.6,1.5,2.8,4.7,7.2,10.4,14.1,18.8,24.4,30.9,38.3,46.1,53.9,61.1,67.1,71.7,75.1,77.5,79.1,79.6,79.7,79.6,79.4,79.1,78.7,78.2,77.7,77.0,76.2,75.2
FROD_1,5.8,13.4,25.2,41.2,62.5,89.6,121.8,161.4,209.7,266.3,329.5,396.9,463.9,526.1,577.3,617.4,646.0,666.7,680.8,684.9,686.2,685.4,683.6,681.0,677.6,673.5,668.5,662.6,655.7,647.7
FWIL_P,0.3,0.5,0.9,1.4,2.1,2.9,3.9,5.2,6.7,8.6,10.6,12.8,14.9,16.9,18.6,19.9,20.8,21.4,21.9,22.0,22.1,22.0,22.0,21.9,21.8,21.7,21.5,21.3,21.1,20.8
GALA,1.4,2.2,3.3,4.7,6.6,9.0,12.1,16.0,20.8,26.4,32.7,39.4,46.0,52.2,57.3,61.2,64.1,66.1,67.5,67.9,68.1,68.0,67.8,67.5,67.2,66.8,66.3,65.7,65.0,64.2
GIFF,2.9,4.2,5.9,7.9,10.5,13.9,18.4,24.4,31.7,40.3,49.9,60.0,70.2,79.6,87.3,93.4,97.7,100.9,103.0,103.6,103.8,103.7,103.4,103.0,102.5,101.9,101.1,100.3,99.2,98.0
GLEF_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLU,0.5,0.8,1.2,1.7,2.4,3.3,4.4,5.8,7.5,9.6,11.8,14.3,16.7,18.9,20.8,22.2,23.2,24.0,24.5,24.6,24.7,24.6,24.6,24.5,24.4,24.2,24.0,23.8,23.6,23.3
GLNI,0.6,0.9,1.1,1.4,1.7,2.2,2.8,3.7,4.8,6.2,7.6,9.2,10.7,12.2,13.3,14.3,14.9,15.4,15.7,15.8,15.9,15.9,15.8,15.7,15.7,15.6,15.5,15.3,15.2,15.0
GLRO,1.5,2.4,3.8,5.5,7.8,10.7,14.4,19.1,24.8,31.5,39.0,47.0,54.9,62.3,68.3,73.1,76.5,78.9,80.6,81.1,81.2,81.1,80.9,80.6,80.2,79.7,79.1,78.4,77.6,76.6
GORG,0.4,0.9,1.8,2.9,4.4,6.3,8.6,11.4,14.8,18.7,23.2,27.9,32.6,37.0,40.6,43.4,45.4,46.9,47.9,48.2,48.3,48.2,48.1,47.9,47.7,47.4,47.0,46.6,46.1,45.6
GOVA,0.4,0.8,1.4,2.2,3.3,4.6,6.2,8.3,10.8,13.7,16.9,20.4,23.8,27.0,29.6,31.7,33.2,34.2,35.0,35.2,35.2,35.2,35.1,35.0,34.8,34.6,34.3,34.0,33.7,33.3
GREE_H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREN_1,32.7,48.6,69.3,94.0,126.1,168.7,224.1,297.0,386.0,490.2,606.4,730.4,853.8,968.2,1062.4,1136.2,1189.0,1227.0,1252.9,1260.5,1262.9,1261.4,1258.1,1253.3,1247.1,1239.5,1230.3,1219.5,1206.7,1192.0
GRIW_1,4.6,7.7,12.1,17.6,24.9,34.4,46.2,61.2,79.6,101.1,125.0,150.6,176.0,199.6,219.1,234.3,245.1,253.0,258.3,259.9,260.4,260.1,259.4,258.4,257.1,255.6,253.7,251.4,248.8,245.8
GRUB_P,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.8,2.3,2.7,3.2,3.6,4.0,4.3,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5
G_EXTRA_1,1.2,1.3,1.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_10,0.6,0.7,0.7,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_11,1.1,1.2,1.1,0.9,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_13,0.4,0.6,1.1,1.7,2.4,3.4,4.6,6.1,7.9,10.1,12.5,15.0,17.6,19.9,21.9,23.4,24.5,25.3,25.8,26.0,26.0,26.0,25.9,25.8,25.7,25.5,25.3,25.1,24.8,24.5
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,1.4,1.9,2.5,3.3,4.3,5.4,6.7,8.1,9.5,10.8,11.8,12.6,13.2,13.6,13.9,14.0,14.0,14.0,14.0,13.9,13.8,13.8,13.7,13.5,13.4,13.2
G_EXTRA_16,0.0,0.0,1.3,1.8,2.5,3.4,4.5,5.9,7.7,9.8,12.1,14.6,17.1,19.4,21.3,22.7,23.8,24.6,25.1,25.2,25.3,25.2,25.2,25.1,25.0,24.8,24.6,24.4,24.1,23.8
G_EXTRA_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_4,1.4,1.5,1.4,1.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_6,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_7,0.5,0.5,0.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_8,0.6,0.7,0.6,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_9,0.7,0.8,0.8,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACK_1,9.6,12.5,15.6,18.7,22.5,27.9,36.1,47.8,62.1,78.9,97.6,117.6,137.5,155.9,171.1,182.9,191.4,197.6,201.7,203.0,203.3,203.1,202.6,201.8,200.8,199.6,198.1,196.3,194.3,191.9
HACK_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGR,1.0,1.6,2.4,3.5,4.9,6.8,9.1,12.0,15.6,19.8,24.5,29.5,34.5,39.1,42.9,45.9,48.1,49.6,50.6,50.9,51.0,51.0,50.8,50.7,50.4,50.1,49.7,49.3,48.8,48.2
HAMHC1,24.3,32.7,42.5,52.8,65.9,84.1,109.9,145.6,189.2,240.3,297.3,358.1,418.6,474.7,520.8,557.0,582.9,601.6,614.2,618.0,619.1,618.4,616.8,614.4,611.4,607.7,603.2,597.8,591.6,584.4
HARK_1,8.9,14.5,22.3,32.1,45.0,61.8,82.7,109.7,142.5,181.0,223.9,269.7,315.2,357.5,392.2,419.5,439.0,453.0,462.6,465.4,466.3,465.7,464.5,462.7,460.4,457.6,454.2,450.2,445.5,440.1
HARM_6,1.9,3.6,6.1,9.4,13.8,19.4,26.2,34.7,45.2,57.3,70.9,85.4,99.9,113.3,124.3,132.9,139.1,143.5,146.6,147.5,147.7,147.6,147.2,146.6,145.9,145.0,143.9,142.7,141.2,139.4
HAWI,0.6,1.0,1.7,2.5,3.6,4.9,6.7,8.8,11.5,14.6,18.0,21.7,25.4,28.8,31.6,33.8,35.3,36.5,37.2,37.5,37.5,37.5,37.4,37.2,37.1,36.8,36.6,36.2,35.9,35.4
HAWP_6,2.9,5.6,9.7,15.0,22.0,31.1,42.0,55.7,72.4,91.9,113.7,137.0,160.1,181.5,199.2,213.0,222.9,230.1,234.9,236.4,236.8,236.5,235.9,235.0,233.8,232.4,230.7,228.6,226.3,223.5
HELE,0.7,1.1,1.6,2.2,3.0,4.1,5.4,7.2,9.3,11.8,14.6,17.6,20.6,23.3,25.6,27.4,28.7,29.6,30.2,30.4,30.4,30.4,30.3,30.2,30.1,29.9,29.7,29.4,29.1,28.7
HEYS1,1.2,1.3,1.2,0.9,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEYS_1,1.8,5.1,10.5,17.8,27.6,40.0,54.6,72.3,94.0,119.4,147.7,177.8,207.9,235.7,258.7,276.6,289.5,298.8,305.1,306.9,307.5,307.1,306.3,305.2,303.6,301.8,299.6,296.9,293.8,290.2
HUER,0.2,0.4,0.9,1.5,2.4,3.4,4.7,6.2,8.1,10.2,12.7,15.2,17.8,20.2,22.2,23.7,24.8,25.6,26.1,26.3,26.3,26.3,26.2,26.1,26.0,25.9,25.7,25.4,25.2,24.9
HURS_1,10.6,13.8,17.4,20.9,25.4,31.7,41.0,54.4,70.7,89.8,111.1,133.8,156.4,177.3,194.6,208.1,217.8,224.8,229.5,230.9,231.3,231.0,230.5,229.6,228.4,227.0,225.4,223.4,221.0,218.3
HUTT_1,1.2,3.4,6.9,11.7,18.1,26.3,35.8,47.5,61.7,78.3,96.9,116.7,136.5,154.7,169.8,181.6,190.0,196.1,200.2,201.5,201.8,201.6,201.1,200.3,199.3,198.1,196.6,194.9,192.9,190.5
IMPK_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDQ1,4.4,12.8,26.1,44.5,68.9,99.9,136.2,180.6,234.7,298.0,368.7,444.0,519.1,588.6,645.9,690.7,722.8,745.9,761.7,766.3,767.7,766.8,764.8,761.9,758.1,753.5,747.9,741.3,733.6,724.6
INKE,2.1,3.6,5.9,8.8,12.7,17.7,23.9,31.7,41.2,52.3,64.7,77.9,91.0,103.2,113.3,121.1,126.8,130.8,133.6,134.4,134.6,134.5,134.1,133.6,132.9,132.1,131.2,130.0,128.6,127.1
INNE_P,1.2,2.5,4.6,7.4,11.1,15.8,21.4,28.3,36.8,46.8,57.8,69.7,81.4,92.4,101.3,108.4,113.4,117.0,119.5,120.2,120.5,120.3,120.0,119.6,119.0,118.2,117.4,116.3,115.1,113.7
IROA1,33.9,52.1,76.7,106.6,145.9,197.5,263.3,349.0,453.6,576.0,712.6,858.3,1003.3,1137.7,1248.4,1335.1,1397.2,1441.9,1472.3,1481.3,1484.0,1482.2,1478.4,1472.7,1465.4,1456.5,1445.8,1433.0,1418.1,1400.7
IRONB1,20.7,26.1,31.2,35.4,40.6,48.5,61.8,81.9,106.4,135.1,167.2,201.3,235.4,266.9,292.9,313.2,327.8,338.2,345.4,347.5,348.1,347.7,346.8,345.5,343.8,341.7,339.2,336.2,332.6,328.6
ISLI_1,0.0,13.4,16.9,20.3,24.6,30.8,39.9,52.8,68.7,87.2,107.9,129.9,151.9,172.2,189.0,202.1,211.5,218.3,222.9,224.2,224.7,224.4,223.8,223.0,221.8,220.5,218.9,216.9,214.7,212.0
IVER_1,9.3,18.8,33.1,52.1,77.3,109.6,148.4,196.7,255.6,324.6,401.6,483.7,565.4,641.1,703.5,752.4,787.3,812.5,829.7,834.7,836.3,835.2,833.1,829.9,825.8,820.8,814.7,807.5,799.1,789.3
IVER_6,3.1,5.6,9.4,14.4,20.9,29.3,39.6,52.4,68.1,86.5,107.1,128.9,150.7,170.9,187.5,200.6,209.9,216.6,221.2,222.5,222.9,222.7,222.1,221.2,220.1,218.8,217.2,215.3,213.0,210.4
JOHN,1.9,2.7,3.7,4.9,6.3,8.3,11.0,14.5,18.9,24.0,29.6,35.7,41.7,47.3,51.9,55.5,58.1,60.0,61.3,61.6,61.7,61.7,61.5,61.3,61.0,60.6,60.1,59.6,59.0,58.3
JORD_3,2.6,4.2,6.6,9.6,13.6,18.7,25.1,33.2,43.2,54.9,67.9,81.7,95.5,108.3,118.9,127.1,133.1,137.3,140.2,141.1,141.3,141.1,140.8,140.2,139.6,138.7,137.7,136.5,135.0,133.4
KAIM,3.5,5.4,8.0,11.2,15.4,20.9,27.9,37.0,48.0,61.0,75.5,90.9,106.2,120.5,132.2,141.4,147.9,152.7,155.9,156.8,157.1,156.9,156.5,155.9,155.2,154.2,153.1,151.7,150.1,148.3
KEAD_1,11.0,16.4,23.3,31.7,42.5,56.9,75.6,100.2,130.2,165.4,204.6,246.4,288.0,326.6,358.4,383.3,401.1,413.9,422.7,425.2,426.0,425.5,424.4,422.8,420.7,418.1,415.0,411.4,407.1,402.1
KEAR_1,12.1,20.6,32.8,48.4,68.8,95.4,128.2,169.9,220.8,280.4,346.9,417.8,488.4,553.8,607.7,649.9,680.1,701.9,716.6,721.0,722.4,721.5,719.6,716.9,713.3,709.0,703.7,697.5,690.3,681.8
KEAR_3,1.7,1.8,1.7,1.4,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEIT_P,0.8,1.5,2.6,3.9,5.7,8.0,10.8,14.4,18.7,23.7,29.3,35.3,41.3,46.8,51.4,55.0,57.5,59.4,60.6,61.0,61.1,61.0,60.9,60.6,60.3,60.0,59.5,59.0,58.4,57.7
KEMS_1,4.6,8.3,13.6,20.5,29.6,41.3,55.7,73.8,95.9,121.7,150.6,181.4,212.0,240.4,263.8,282.2,295.3,304.7,311.2,313.0,313.6,313.3,312.5,311.2,309.7,307.8,305.5,302.8,299.7,296.0
KEOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIBY_1,10.1,13.5,17.4,21.4,26.6,33.7,43.9,58.2,75.6,96.0,118.8,143.1,167.3,189.7,208.2,222.6,233.0,240.4,245.5,247.0,247.5,247.2,246.5,245.6,244.4,242.9,241.1,239.0,236.5,233.6
KIBY_G,1.6,4.5,9.2,15.6,24.2,35.1,47.8,63.4,82.3,104.6,129.4,155.8,182.2,206.6,226.7,242.4,253.7,261.8,267.3,268.9,269.4,269.1,268.4,267.4,266.1,264.4,262.5,260.2,257.5,254.3
KIER,1.4,1.6,1.6,1.5,1.4,1.3,1.4,1.9,2.5,3.1,3.9,4.6,5.4,6.1,6.8,7.2,7.6,7.8,8.0,8.0,8.0,8.0,8.0,8.0,7.9,7.9,7.8,7.7,7.7,7.6
KIIN_P,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.3,1.6,2.0,2.3,2.6,2.9,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.2
KILS,0.8,1.1,1.4,1.7,2.1,2.6,3.4,4.5,5.9,7.5,9.3,11.1,13.0,14.8,16.2,17.3,18.1,18.7,19.1,19.2,19.3,19.2,19.2,19.1,19.0,18.9,18.8,18.6,18.4,18.2
KILT,2.1,3.4,5.2,7.5,10.5,14.5,19.4,25.7,33.3,42.3,52.4,63.1,73.8,83.6,91.8,98.2,102.7,106.0,108.2,108.9,109.1,109.0,108.7,108.3,107.7,107.1,106.3,105.4,104.3,103.0
KILW,0.9,2.1,3.9,6.3,9.5,13.5,18.3,24.3,31.6,40.1,49.6,59.8,69.9,79.3,87.0,93.0,97.3,100.5,102.6,103.2,103.4,103.3,103.0,102.6,102.1,101.5,100.7,99.8,98.8,97.6
KINL_P,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.6,1.8,2.0,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3
KINO_1,9.2,16.7,27.7,42.0,60.9,85.3,115.0,152.4,198.1,251.6,311.2,374.9,438.2,496.9,545.2,583.1,610.2,629.7,643.0,646.9,648.1,647.4,645.7,643.2,640.0,636.1,631.4,625.9,619.3,611.7
KINT_P,1.6,3.0,5.0,7.6,11.1,15.6,21.1,28.0,36.4,46.2,57.1,68.8,80.4,91.2,100.1,107.1,112.0,115.6,118.0,118.8,119.0,118.8,118.5,118.1,117.5,116.8,115.9,114.9,113.7,112.3
KIRKB1,6.4,11.1,17.8,26.4,37.7,52.3,70.4,93.3,121.2,154.0,190.5,229.4,268.2,304.1,333.7,356.9,373.5,385.4,393.6,396.0,396.7,396.2,395.2,393.7,391.7,389.3,386.5,383.1,379.1,374.4
KITW_1,26.3,32.8,38.8,43.5,49.1,58.0,73.5,97.4,126.6,160.7,198.9,239.5,280.0,317.5,348.4,372.6,389.9,402.4,410.9,413.4,414.1,413.6,412.6,411.0,409.0,406.5,403.5,399.9,395.7,390.9
KNAR,4.8,8.5,14.0,21.1,30.5,42.6,57.4,76.1,98.9,125.7,155.5,187.2,218.9,248.2,272.3,291.3,304.8,314.5,321.2,323.1,323.7,323.3,322.5,321.3,319.7,317.7,315.4,312.6,309.3,305.6
LACK_6,3.3,6.5,11.5,18.1,26.8,37.9,51.4,68.1,88.5,112.4,139.0,167.4,195.7,221.9,243.5,260.4,272.5,281.2,287.2,288.9,289.5,289.1,288.4,287.3,285.8,284.1,282.0,279.5,276.6,273.2
LAIR_P,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1
LALE1SG003,8.9,12.3,16.5,21.1,27.1,35.3,46.4,61.5,79.9,101.4,125.5,151.1,176.7,200.3,219.8,235.1,246.0,253.9,259.2,260.8,261.3,261.0,260.3,259.3,258.0,256.5,254.6,252.3,249.7,246.6
LAND1,2.1,6.1,12.5,21.3,32.9,47.7,65.1,86.3,112.1,142.3,176.1,212.1,247.9,281.1,308.5,329.9,345.3,356.3,363.8,366.0,366.7,366.3,365.3,363.9,362.1,359.9,357.3,354.1,350.4,346.1
LEGA_1,9.8,15.6,23.8,33.9,47.1,64.4,86.2,114.3,148.5,188.6,233.3,281.0,328.5,372.5,408.7,437.1,457.4,472.0,482.0,484.9,485.8,485.2,484.0,482.1,479.8,476.8,473.3,469.1,464.2,458.6
LEVE,1.2,1.8,2.7,3.7,5.1,6.9,9.2,12.2,15.8,20.1,24.9,30.0,35.0,39.7,43.6,46.6,48.8,50.3,51.4,51.7,51.8,51.7,51.6,51.4,51.1,50.8,50.4,50.0,49.5,48.9
LING,1.7,2.8,4.3,6.1,8.6,11.7,15.7,20.8,27.1,34.4,42.5,51.2,59.9,67.9,74.5,79.7,83.4,86.1,87.9,88.4,88.6,88.5,88.3,87.9,87.5,87.0,86.3,85.5,84.7,83.6
LINM,2.0,3.3,5.1,7.4,9.0,12.4,16.7,22.1,28.7,36.4,45.1,54.3,63.4,71.9,78.9,84.4,88.3,91.2,93.1,93.7,93.8,93.7,93.5,93.1,92.7,92.1,91.4,90.6,89.7,88.6
LISD_1,7.1,14.9,26.8,42.7,63.8,90.8,123.1,163.2,212.0,269.2,333.1,401.2,469.0,531.8,583.5,624.1,653.1,674.0,688.2,692.4,693.6,692.8,691.0,688.4,685.0,680.8,675.8,669.8,662.8,654.7
LITT_C,5.4,6.7,8.1,9.2,10.5,12.5,15.9,21.1,27.4,34.8,43.0,51.8,60.6,68.7,75.4,80.6,84.3,87.0,88.9,89.4,89.6,89.5,89.2,88.9,88.5,87.9,87.3,86.5,85.6,84.5
