GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PYLE_1,,8.8,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.1,9.1,9.2,9.2,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10.0,10.0,10.1
RASS_1,,48.8,48.9,49.1,49.3,49.5,49.8,50.0,50.3,50.5,50.8,51.1,51.3,51.6,51.8,52.1,52.3,52.6,52.9,53.1,53.4,53.7,53.9,54.2,54.5,54.7,55.0,55.3,55.6,55.8,56.1
RATS_1,,9.9,9.9,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.3,11.3,11.4
RAYL_1,,38.9,39.0,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.3,41.5,41.7,42.0,42.2,42.4,42.6,42.8,43.0,43.2,43.4,43.7,43.9,44.1,44.3,44.5,44.8
REDH,,24.0,24.0,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.4,25.6,25.7,25.8,26.0,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27.0,27.1,27.3,27.4,27.6
REDM_P,,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2
ROCH_1,,133.4,133.7,134.1,134.7,135.4,136.1,136.8,137.4,138.1,138.8,139.5,140.2,140.9,141.6,142.3,143.0,143.8,144.5,145.2,145.9,146.7,147.4,148.1,148.9,149.6,150.4,151.1,151.9,152.6,153.4
SALT_1,,54.8,55.0,55.1,55.4,55.7,55.9,56.2,56.5,56.8,57.1,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7,60.0,60.3,60.6,60.9,61.2,61.5,61.8,62.1,62.4,62.7,63.0
SBAR,,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9
SEAB1,,33.3,33.4,33.5,33.7,33.8,34.0,34.2,34.3,34.5,34.7,34.9,35.0,35.2,35.4,35.6,35.7,35.9,36.1,36.3,36.5,36.6,36.8,37.0,37.2,37.4,37.6,37.7,37.9,38.1,38.3
SELL_1,,60.9,61.1,61.2,61.6,61.9,62.2,62.5,62.8,63.1,63.4,63.7,64.1,64.4,64.7,65.0,65.3,65.7,66.0,66.3,66.7,67.0,67.3,67.7,68.0,68.3,68.7,69.0,69.4,69.7,70.1
SFEG_P,,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3
SPEN_1,,79.2,79.4,79.6,80.0,80.4,80.8,81.2,81.6,82.0,82.5,82.9,83.3,83.7,84.1,84.5,85.0,85.4,85.8,86.2,86.7,87.1,87.5,88.0,88.4,88.9,89.3,89.8,90.2,90.7,91.1
STAH_1,,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7
STAY_1,,9.2,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5
STES_1,,39.4,39.5,39.6,39.8,40.0,40.2,40.4,40.6,40.8,41.0,41.2,41.4,41.6,41.8,42.1,42.3,42.5,42.7,42.9,43.1,43.3,43.6,43.8,44.0,44.2,44.4,44.7,44.9,45.1,45.3
STHA,,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,13.9,14.0,14.1
STIR,,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1
STLE,,22.6,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.4,23.5,23.6,23.7,23.8,23.9,24.1,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25.0,25.2,25.3,25.4,25.6,25.7,25.8,25.9
STRI_P,,21.8,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.6,23.7,23.8,23.9,24.0,24.2,24.3,24.4,24.5,24.6,24.8,24.9,25.0
SUND_1,,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5
SWAN_1,,289.5,290.2,291.0,292.4,293.9,295.4,296.8,298.3,299.8,301.3,302.8,304.3,305.8,307.4,308.9,310.5,312.0,313.6,315.1,316.7,318.3,319.9,321.5,323.1,324.7,326.3,328.0,329.6,331.3,332.9
TARL_P,,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.1
TAYN_P,,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.3,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.2,9.2
THOM_6,,90.6,90.8,91.0,91.5,92.0,92.4,92.9,93.3,93.8,94.3,94.8,95.2,95.7,96.2,96.7,97.1,97.6,98.1,98.6,99.1,99.6,100.1,100.6,101.1,101.6,102.1,102.6,103.1,103.7,104.2
THSO_P,,47.3,47.4,47.6,47.8,48.0,48.3,48.5,48.8,49.0,49.2,49.5,49.7,50.0,50.2,50.5,50.7,51.0,51.2,51.5,51.8,52.0,52.3,52.5,52.8,53.1,53.3,53.6,53.9,54.1,54.4
THUR_6,,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.7,23.8,23.9
TILBB_1,,9.4,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.9,9.9,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8
TONG,,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8
TRAW_1,,237.2,237.8,238.4,239.6,240.8,242.0,243.2,244.4,245.7,246.9,248.1,249.4,250.6,251.9,253.1,254.4,255.7,256.9,258.2,259.5,260.8,262.1,263.4,264.8,266.1,267.4,268.7,270.1,271.4,272.8
UPPB_1,,74.7,74.9,75.1,75.5,75.9,76.3,76.6,77.0,77.4,77.8,78.2,78.6,79.0,79.4,79.8,80.2,80.6,81.0,81.4,81.8,82.2,82.6,83.0,83.4,83.8,84.3,84.7,85.1,85.5,86.0
USKM_1,,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2
WALP_1,,185.7,186.2,186.7,187.6,188.5,189.5,190.4,191.4,192.3,193.3,194.3,195.2,196.2,197.2,198.2,199.2,200.2,201.2,202.2,203.2,204.2,205.2,206.2,207.3,208.3,209.3,210.4,211.4,212.5,213.6
WARL_1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
WASF_1,,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6
WBOL_6,,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,6.0,6.0,6.0,6.0
WBUR_1,,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
WFIE,,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.1,23.2
WILL_1,,22.4,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.2,23.3,23.4,23.5,23.6,23.7,23.9,24.0,24.1,24.2,24.3,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.3,25.5,25.6,25.7
WISH,,13.7,13.8,13.8,13.9,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.6,15.7,15.8
WMEL_1,,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.6,7.6
WTHU31,,6.0,6.0,6.0,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.9,6.9
WYLF_1,,37.9,38.0,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.6,39.8,40.0,40.2,40.4,40.7,40.9,41.1,41.3,41.5,41.7,41.9,42.1,42.3,42.5,42.7,42.9,43.2,43.4,43.6
WYMOM_1,,20.4,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.9,23.0,23.1,23.2,23.3,23.4
