GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FIDF_1,601.4,509.9,477,449.1,422.8,399.9,380.6,366.6,353.8,341.8,332.3,323,313.8,304.6,296.4,287.9,281,273.4,265,255.8,246.8,238.1,228.8,219.5,209.5,198.6,188.9,179.3,169.6,157.5
FINN,24.3,20.6,19.4,18.3,17.3,16.5,15.7,15.2,14.7,14.3,14.3,14,13.8,13.5,13.4,14.8,15,15,14.9,14.7,16.2,16,15.7,15.3,14.8,15.2,14.6,14,13.4,12.5
FLEE_1;BRLE_1,2474.4,2096.5,1959.7,1843.4,1733.8,1640.9,1561.1,1502.4,1448.9,1398,1357.4,1317.7,1278.5,1239.4,1202.8,1166.1,1135.5,1102.2,1066.1,1026.9,984.9,948.3,909.9,871.8,831.2,783.6,744.6,706.2,667.1,619.6
FOUR_1,34.2,29,27.1,25.5,24,22.7,21.6,20.8,20.1,19.4,18.8,18.3,17.8,17.2,16.7,16.3,15.9,15.4,14.9,14.4,13.9,13.4,12.9,12.3,11.8,11.1,10.6,10.1,9.5,8.8
FRAS_P,28.5,24.3,22.9,21.7,20.5,19.6,18.8,18.2,17.7,17.3,17.4,17.2,17,16.8,16.8,19.3,19.7,19.9,20,19.9,22.4,22.3,22,21.5,20.8,21.6,20.9,20,19.2,17.9
FROD_1,439.9,374.7,352.6,334.1,316.6,300,286.4,277.5,269.6,262.7,256.8,252,247.2,242.3,239.9,234.1,232.1,229.1,224.9,219.6,212.6,207.2,200.6,193.8,185.9,175.9,168.1,160.2,152.2,141.5
FWIL_P,40.7,34.5,32.3,30.5,28.8,27.3,26,25.1,24.3,23.6,23.3,22.8,22.3,21.7,21.4,22.6,22.6,22.4,22,21.6,22.9,22.5,21.9,21.3,20.5,20.6,19.8,18.9,18,16.8
GALA,43.9,37.3,35,33.1,31.3,29.8,28.4,27.5,26.6,25.9,25.8,25.4,24.9,24.4,24.2,26.6,26.8,26.9,26.7,26.4,28.9,28.6,28,27.3,26.4,27,26,24.9,23.8,22.2
GIFF,141.5,120.2,112.7,106.4,100.5,95.6,91.2,88.2,85.4,83,82.4,80.9,79.3,77.7,76.8,83.7,84.1,84,83.3,82.1,89.3,88.2,86.2,84,81,82.6,79.5,76.2,72.8,67.8
GLLU,26.1,22.1,20.7,19.6,18.5,17.6,16.8,16.2,15.7,15.2,15.1,14.8,14.5,14.2,14,15.2,15.2,15.2,15,14.8,16,15.8,15.5,15,14.5,14.8,14.2,13.6,13,12.1
GLNI,39.2,33.3,31.3,29.6,27.9,26.6,25.4,24.6,23.8,23.1,23.1,22.7,22.3,21.8,21.6,23.9,24.1,24.1,24,23.7,26,25.7,25.2,24.6,23.7,24.3,23.4,22.5,21.5,20
GLRO,56.2,47.8,44.9,42.4,40.1,38.2,36.4,35.3,34.2,33.3,33.2,32.6,32.1,31.5,31.3,34.7,35,35.1,34.9,34.5,38.1,37.7,37,36.1,34.8,35.8,34.5,33.1,31.6,29.5
GORG,47.6,40.5,38,35.9,34,32.4,30.9,29.9,29,28.2,28.2,27.7,27.2,26.7,26.5,29.4,29.7,29.7,29.6,29.3,32.3,31.9,31.3,30.5,29.5,30.3,29.1,28,26.8,24.9
GOVA,47,40,37.5,35.4,33.5,31.9,30.4,29.4,28.5,27.7,27.6,27.1,26.6,26.1,25.9,28.5,28.7,28.7,28.5,28.1,30.8,30.5,29.9,29.1,28.1,28.7,27.7,26.5,25.4,23.6
GREN_1,1233.5,1045.3,977.3,919.6,865.2,818.8,779.2,750,723.5,698.4,678.2,658.6,639.3,620,602.2,583.6,568.7,552.3,534.6,515.2,493.8,475.7,456.6,437.5,417.2,393.2,373.7,354.5,334.9,311.1
GRIW_1,467.6,396.3,370.5,348.6,328,310,294.9,283.8,273.7,264.1,256.2,248.7,241.3,233.8,226.9,219.1,213.2,206.7,199.8,192.4,184.7,177.7,170.4,163.2,155.6,147.2,139.9,132.6,125.3,116.3
GRUB_P,27.7,23.4,21.9,20.5,19.2,18.2,17.3,16.6,16,15.4,14.9,14.4,13.9,13.5,13,12.7,12.3,11.9,11.5,11,10.8,10.3,9.9,9.5,9,8.6,8.2,7.8,7.4,6.8
HACK_1;HACK_6,507.3,431.1,404.5,382,360.9,342.4,326.4,315.5,305.7,296.8,288.9,282.4,275.8,269.2,264.5,256.8,253,248,242,235.2,224.4,217.5,209.9,202,193.2,181.7,173.1,164.6,156,145
HAGR,67.9,57.7,54.1,51.1,48.3,46,43.8,42.4,41.1,39.9,39.7,39,38.3,37.5,37.1,40.7,40.9,40.9,40.6,40.1,43.8,43.3,42.4,41.3,39.9,40.7,39.2,37.6,35.9,33.5
HAMHC1,761.1,645.6,604.3,569.4,536.5,508.2,483.9,466.5,450.7,436,423.8,412.6,401.4,390.2,380.6,369.5,361.5,352.4,342.2,330.8,316.9,306.1,294.4,282.6,269.9,254.1,241.8,229.6,217.2,201.8
HARK_1;HUTT_1;RRIG,870.7,738.1,690.3,649.8,611.7,578.4,550.5,530,511.4,493.7,479.9,466.2,452.9,439.3,427.1,414.4,404.2,392.9,380.6,367.1,353.8,341.2,327.8,314.3,299.9,284.2,270.2,256.5,242.5,225.3
HARM_6,226.9,192.3,179.8,169.2,159.2,150.6,143.3,137.9,133,128.4,124.8,121.2,117.6,114.1,110.8,107.5,104.8,101.8,98.5,95,91.5,88.2,84.7,81.2,77.4,73.4,69.8,66.2,62.6,58.1
HAWI,37.9,32.2,30.2,28.5,27,25.7,24.5,23.7,22.9,22.3,22.2,21.8,21.4,21,20.8,22.8,22.9,22.9,22.8,22.5,24.6,24.3,23.8,23.1,22.3,22.8,22,21.1,20.2,18.8
HAWP_6,254.2,215.5,201.7,189.9,178.8,169.2,161,155.1,149.7,144.7,140.7,136.8,133,129.1,125.7,122.1,119.3,116.1,112.6,108.7,104.8,101.2,97.3,93.4,89.1,84.5,80.4,76.3,72.2,67.1
HELE,43,36.6,34.3,32.4,30.6,29.1,27.8,26.8,26,25.3,25.1,24.7,24.2,23.7,23.5,25.7,25.9,25.8,25.7,25.3,27.7,27.3,26.7,26,25.1,25.7,24.7,23.7,22.7,21.1
HEYS_1;HEYS1;ORMO,205.1,174.2,163.3,154.3,145.7,137.9,131.4,126.9,122.7,119.1,116.1,113.4,110.6,107.8,105.7,103.1,101.6,99.5,96.9,94.2,91.2,88.5,85.4,82.2,78.7,74.6,71.2,67.7,64.2,59.7
HUER,8.3,7.1,6.6,6.3,5.9,5.6,5.4,5.2,5,4.9,4.9,4.8,4.7,4.6,4.5,5,5,5,5,4.9,5.4,5.3,5.2,5,4.9,5,4.8,4.6,4.4,4.1
HURS_1,566.9,481,450.3,424.3,399.8,378.9,360.8,347.9,336.2,325.3,316.2,307.9,299.7,291.4,284.4,276.1,270.2,263.5,256,247.6,237,229,220.3,211.5,202,190.2,181,171.9,162.6,151.1
IMPK_1,32.1,27.2,25.5,24.1,22.7,21.3,20.3,19.6,18.9,18.2,17.7,17.2,16.8,16.3,15.8,15.3,14.9,14.5,14.1,13.6,13.3,12.9,12.4,11.9,11.4,10.8,10.2,9.7,9.2,8.6
INDQ1,879.3,743.7,693.6,650.9,610.6,577.1,548.3,526.3,506.2,486.6,471.6,455.9,440.5,425.1,409.3,396.2,383,369.2,354.9,339.8,327,313.3,299.5,286,272,257.2,243.8,230.7,217.5,201.9
INKE,79.9,68,63.9,60.5,57.2,54.6,52.1,50.5,49.1,47.8,47.9,47.2,46.5,45.7,45.6,51.3,52,52.4,52.3,51.9,57.8,57.4,56.4,55,53.2,54.9,53,50.9,48.7,45.4
INNE_P,143.1,121.5,113.9,107.4,101.3,96.3,91.8,88.7,85.8,83.2,82.3,80.6,78.8,77,75.9,80.7,80.6,80.1,79,77.6,82.7,81.3,79.3,77,74.2,74.6,71.7,68.6,65.5,60.9
IROA1,1100.9,933,872.5,821,772.6,731.5,696.1,670.2,646.7,624.5,606.8,589.5,572.5,555.5,540,524.6,511.7,497.5,481.9,464.8,446.9,430.9,413.9,396.9,378.6,357.1,339.5,322.2,304.5,282.9
IRONB1,440.8,374.6,351.5,332.1,313.8,297.8,284,274.5,266,258.3,251.8,246.1,240.6,234.9,231,224.9,221.7,217.6,212.6,206.7,198.1,192.2,185.6,178.7,171.1,160.9,153.4,146,138.4,128.6
IVER_1;IVER_6,876.4,745.3,700.2,662.1,626.2,594.6,567.3,548.9,532.4,517.8,504.9,494.4,484,473.4,466.7,454.5,449,441.6,432.2,421,402.5,391.2,378,364.4,349,327.7,312.8,297.6,282.3,262.5
JOHN,66.6,56.7,53.2,50.4,47.6,45.4,43.4,42,40.8,39.7,39.7,39.1,38.5,37.8,37.6,42,42.6,42.8,42.6,42.2,46.9,46.5,45.6,44.5,43,44.3,42.7,40.9,39.2,36.5
JORD_3,113.7,97.8,93.1,89.3,85.8,81.8,78.6,77.1,75.9,75.1,74,73.8,73.7,73.4,74.8,73.1,74.3,74.8,74.8,74.2,71.2,70.3,68.7,66.9,64.6,61,58.6,56.1,53.6,49.9
KAIM,178.4,151.6,142.2,134.2,126.7,120.6,115,111.2,107.8,104.6,104,102,100,98,96.9,105.8,106.3,106.1,105.3,103.8,113.1,111.6,109.2,106.3,102.6,104.6,100.7,96.5,92.3,85.9
KEAD_1,575.9,489.2,458.8,433.1,409,387.3,369.1,356.5,345,334.6,325.6,317.8,310,302.2,296.3,287.2,282.2,276.1,269.1,261,250.3,242.5,233.7,224.8,214.9,203.1,193.6,184,174.3,162
KEAR_1;KEAR_3,1328.9,1125.4,1051.3,988.5,929.2,878.3,835.4,803.3,774,746.1,724,701.9,680.3,658.6,637.7,617.5,600,581.2,561.2,539.5,518.8,498.9,478.2,457.8,436.1,413.1,392.4,371.9,351.1,326.1
KEMS_1,280.6,239.2,225.2,213.6,202.6,192.9,184.4,179,174.2,170.1,166.4,163.7,161.1,158.3,157.4,154.1,153.4,152,149.7,146.7,140.4,137.1,133,128.6,123.4,115.8,110.7,105.6,100.4,93.3
KIBY_1,418.2,354.3,331.2,311.6,293.2,277.2,263.8,253.8,244.8,236.2,229.5,222.8,216.2,209.6,203.4,197.4,192.2,186.6,180.6,174,167.6,161.5,155,148.6,141.7,134.2,127.6,121,114.4,106.2
KIER,130.1,110.6,103.8,98.1,92.6,88.2,84.2,81.4,79,76.8,76.5,75.2,73.8,72.4,71.8,79.2,79.9,80,79.5,78.5,86.3,85.4,83.6,81.5,78.7,80.7,77.7,74.5,71.3,66.4
KIIN_P,0.4,0.5,0.8,1,1.2,1.4,1.5,1.7,1.9,2.2,3,3.4,3.8,4.1,4.8,8.5,9.5,10.4,11,11.6,15.3,15.8,15.9,15.8,15.5,17.1,16.7,16.2,15.7,14.6
KILS,60.9,51.8,48.6,46,43.4,41.4,39.5,38.3,37.1,36.1,36.1,35.5,34.9,34.3,34.1,37.9,38.3,38.4,38.3,37.9,41.8,41.4,40.6,39.6,38.3,39.3,37.9,36.4,34.8,32.4
KILT,81.4,69.2,64.9,61.4,58,55.3,52.7,51,49.5,48.1,48,47.2,46.4,45.5,45.2,49.9,50.4,50.5,50.2,49.6,54.7,54.1,53,51.7,49.9,51.2,49.3,47.3,45.2,42.1
KILW,69.9,59.5,56,53.1,50.3,48.1,45.9,44.6,43.4,42.4,42.7,42.2,41.6,41.1,41.2,47.1,48.1,48.6,48.7,48.5,54.7,54.4,53.5,52.4,50.7,52.6,50.8,48.8,46.8,43.6
KINL_P,7.3,6.2,5.8,5.5,5.1,4.9,4.6,4.4,4.3,4.1,4.1,3.9,3.8,3.7,3.6,3.7,3.6,3.5,3.4,3.3,3.4,3.3,3.2,3.1,2.9,2.9,2.8,2.6,2.5,2.3
KINO_1,413.2,351.9,331,313.5,297.1,282.1,269.4,261.1,253.7,247.3,241.4,236.9,232.5,227.9,225.6,219.8,217.9,215,211.1,206.2,197.1,192,185.9,179.4,172,161.3,154.1,146.8,139.4,129.6
KIRKB1,395.4,335,313,294.4,276.9,261.7,248.9,239.4,230.8,222.5,215.9,209.5,203.1,196.7,190.6,184.5,179.3,173.8,167.9,161.5,155.3,149.4,143.3,137.2,130.7,123.9,117.7,111.5,105.3,97.8
KITW_1,901.6,764.1,714.5,672.4,632.7,599.1,570.2,549,529.7,511.5,496.7,482.6,468.6,454.7,441.9,428.5,417.8,406,393.2,379.1,363.1,349.9,335.9,322,307.1,289.5,275.2,261.1,246.7,229.2
KNAR,306.2,259.6,242.9,228.7,215.3,203.4,193.6,186.4,179.8,173.6,168.4,163.6,158.9,154.1,149.7,144.3,140.5,136.4,132,127.1,121.9,117.4,112.6,107.9,102.9,97.5,92.7,87.9,83.1,77.1
LACK_6,422.1,357.5,334,314,295.1,278.9,265.3,255.1,245.8,236.9,229.9,222.9,215.9,209.1,202.4,196,190.4,184.4,178,171.1,164.7,158.3,151.8,145.3,138.4,131,124.4,118,111.4,103.4
LAIR_P,4.5,3.8,3.6,3.4,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.6
LALE1SG003,490.6,417,391.4,369.9,349.6,331.8,316.5,306,296.6,288.2,280.8,274.7,268.5,262.4,258.2,251.2,247.8,243.3,237.8,231.3,221.2,214.7,207.3,199.7,191.2,179.6,171.3,163,154.5,143.6
LAND1,498.3,421.6,393.3,369.2,346.5,327.5,311.3,298.9,287.6,276.6,268.2,259.5,250.9,242.3,233.6,226.5,219.2,211.6,203.6,195.2,188.3,180.6,172.8,165.1,157.1,148.6,140.9,133.4,125.8,116.8
LEGA_1,557.8,473.8,444.3,419.5,396,375.3,357.8,345.5,334.5,324.4,316,308.5,301.1,293.6,288,280,275.4,269.7,263,255.2,245.2,237.7,229.2,220.5,211,198.6,189.3,180,170.6,158.5
LEVE,69.1,58.7,55.1,52,49.2,46.8,44.7,43.2,41.9,40.7,40.5,39.8,39.1,38.3,38,41.8,42.1,42.1,41.8,41.3,45.3,44.8,43.9,42.7,41.3,42.3,40.7,39,37.3,34.8
LING,56.4,48,45.1,42.7,40.4,38.6,36.9,35.7,34.7,33.9,34,33.5,33,32.5,32.4,36.6,37.2,37.5,37.5,37.2,41.6,41.3,40.6,39.7,38.4,39.6,38.2,36.7,35.2,32.8
LINM,104.1,88.4,82.9,78.3,64.3,61.2,58.4,56.4,54.7,53.1,52.8,51.8,50.8,49.8,49.2,53.7,54,54,53.5,52.8,57.5,56.8,55.5,54.1,52.2,53.2,51.2,49.1,47,43.7
LISD_1,622,526.7,492,462.5,434.7,411,390.8,375.8,362.1,349,338.7,328.3,318.1,308,298.1,288.9,280.6,271.8,262.4,252.3,242.8,233.4,223.7,214.2,204,193.2,183.5,173.9,164.2,152.5
LITT_C,229.8,195.7,184.2,174.5,165.4,157.2,150.2,145.6,141.5,138.1,134.9,132.5,130.1,127.6,126.5,123.5,122.6,121.2,119.1,116.4,111.3,108.5,105.1,101.5,97.4,91.3,87.3,83.2,79,73.5
LITT_J,26,24.3,25.5,26.8,28,28.1,28,29.4,30.9,33.1,34,36.5,38.9,41.1,45.9,46.5,50.7,54,56.4,58.2,55.3,56.3,56.2,55.7,54.5,50.3,48.9,47.3,45.7,42.6
LODR_6,478.3,305.2,286.9,271.4,256.9,243.7,232.6,225.1,218.4,212.5,207.1,202.9,198.6,194.4,191.8,186.3,184.1,181.1,177.3,172.7,164.6,159.9,154.5,148.9,142.6,133.9,127.7,121.6,115.3,107.2
LOUD_H,118,101.5,96.8,92.9,89.3,85.6,82.3,80.8,79.6,79.1,78,78.1,78,78,79.7,78.5,80,80.9,81,80.6,76.9,76,74.4,72.5,70.1,65.3,62.8,60.2,57.5,53.5
LOVE_1,997.6,846,791.8,745.8,702.5,665.5,633.7,610.7,589.9,570.4,554.5,539.6,524.8,510,497.1,482.8,472.1,460,446.5,431.5,413.7,399.4,384.1,368.7,352,331.6,315.5,299.5,283.3,263.2
LUNA_P,48.1,40.7,38,35.6,33.4,31.6,30,28.8,27.7,26.6,25.8,25,24.1,23.3,22.4,21.9,21.2,20.5,19.7,18.9,18.4,17.6,16.9,16.1,15.3,14.7,13.9,13.2,12.4,11.6
LYND_P,52.5,44.7,42,39.7,37.6,35.9,34.2,33.2,32.2,31.4,31.5,31,30.5,30,29.9,33.5,34,34.2,34.1,33.8,37.7,37.4,36.7,35.8,34.6,35.7,34.4,33.1,31.7,29.5
MACC_3,164,141.2,134.6,129.3,124.3,119.1,114.6,112.6,111,110.2,108.6,108.7,108.7,108.6,111.1,109,111.1,112.3,112.5,112,106.5,105.3,103.1,100.5,97.1,91.1,87.6,83.9,80.2,74.7
MACD_P,40.5,34.3,32.1,30.3,28.5,27.1,25.8,24.8,24,23.2,22.8,22.3,21.7,21.2,20.7,21.5,21.3,21,20.6,20.2,21.1,20.6,20,19.4,18.6,18.5,17.7,17,16.1,15
MAGA_6,167.1,141.5,132.1,124.2,116.7,110,104.6,100.5,96.8,93.2,90.3,87.4,84.6,81.8,78.9,76.1,73.7,71.1,68.5,65.7,63.3,60.8,58.1,55.6,52.9,50,47.5,44.9,42.4,39.4
MANN_1,1136.3,962.9,900.3,847.1,797,754.5,718,691.1,666.8,643.7,625.7,607.9,590.2,572.6,556.4,541.3,528,513.3,497.2,479.6,462.6,446.1,428.5,411,392.2,370,351.8,333.9,315.6,293.2
MAYB,20.2,17.2,16.1,15.2,14.4,13.7,13,12.6,12.2,11.9,11.8,11.6,11.4,11.1,11,12,12.1,12.1,12,11.9,12.9,12.8,12.5,12.2,11.8,12,11.6,11.1,10.6,9.9
MELK_1,873.5,739.3,690.2,648.4,609,575.8,547.5,526.1,506.6,487.8,473,458.1,443.4,428.8,414.3,401,388.8,375.9,362.3,347.8,333.8,320.5,306.8,293.4,279.3,263.7,250.2,237,223.6,207.6
MILC_P,96,81.4,76.3,71.9,67.8,64.4,61.3,59.2,57.2,55.4,54.8,53.5,52.3,51,50.1,53.3,53.1,52.6,51.8,50.8,54.1,53.2,51.8,50.3,48.4,48.8,46.9,44.9,42.8,39.8
MILH_1,279.6,238.9,225.8,215,204.8,195.2,186.9,182,177.8,174.5,171.1,169.2,167.3,165.2,165.7,162.2,162.8,162.3,160.7,158.2,151.1,148.1,144.1,139.7,134.4,125.7,120.5,115,109.6,101.9
MITY_1,735.5,624.4,585.1,551.9,520.6,493.3,470,453.6,438.7,425,413.9,403.6,393.5,383.2,375.1,365.2,358.5,350.6,341.4,330.9,318.5,308.4,297.2,285.8,273.2,257.1,245,232.8,220.5,204.9
MYBS_P,17.3,14.7,13.8,13.1,12.4,11.8,11.3,10.9,10.6,10.3,10.3,10.1,9.9,9.8,9.7,10.6,10.7,10.8,10.7,10.6,11.6,11.5,11.2,10.9,10.6,10.8,10.4,10,9.5,8.9
NAIR_P,46.6,39.6,37.1,35,33,31.4,29.9,28.9,27.9,27.1,26.8,26.2,25.6,25,24.7,26.2,26.1,25.9,25.6,25.1,26.7,26.3,25.6,24.9,23.9,24.1,23.1,22.1,21.1,19.6
NEAR,162.8,138.3,129.7,122.5,115.6,110,104.9,101.4,98.3,95.4,94.8,93,91.1,89.2,88.2,96.1,96.5,96.3,95.5,94.1,102.4,101.1,98.8,96.2,92.8,94.6,91,87.2,83.4,77.6
NECE_1,703.3,597.1,559.7,528,498.2,472.3,450,434.4,420.3,407.3,396.5,386.7,377.1,367.4,359.8,349.7,343.4,335.9,327.2,317.2,303.9,294.2,283.5,272.6,260.6,245.1,233.5,221.9,210.1,195.3
NEEP_3,147.5,125.4,117.6,111.1,105,99.5,94.9,91.7,88.8,86.2,84,82,80.1,78.2,76.8,74.6,73.4,72,70.2,68.2,65.4,63.4,61.2,58.9,56.3,53.3,50.8,48.3,45.8,42.5
NETS,12.6,10.7,10,9.5,8.9,8.5,8.1,7.8,7.6,7.4,7.3,7.1,7,6.8,6.8,7.3,7.3,7.3,7.2,7.1,7.6,7.5,7.4,7.2,6.9,7,6.7,6.5,6.2,5.7
NEWX_6,487.7,413.9,387.6,365.4,344.4,326.1,310.6,299.5,289.5,280.1,272.3,265.2,258.1,251,245.1,237.7,232.7,226.9,220.5,213.3,204,197.1,189.6,182.1,173.9,163.6,155.7,147.9,139.9,130
NFLE,811.4,688.5,644.8,607.8,573,542.8,517,498.6,481.9,466.5,453.6,441.8,430.2,418.5,408.7,396.5,388.3,378.9,368.3,356.3,341.1,329.6,317.2,304.6,291,273.8,260.6,247.5,234.2,217.6
NHYD_6,239.2,204.1,192.5,182.8,173.7,165.3,158.1,153.6,149.7,146.5,143.4,141.3,139.2,137,136.7,133.6,133.3,132.3,130.6,128.1,122.4,119.6,116.1,112.4,108,101.1,96.8,92.3,87.8,81.7
NINF_1,844.4,715.9,669.8,630.7,593.9,562.4,535.4,515.8,498,481.3,467.8,455,442.2,429.5,418.2,406.3,396.9,386.4,374.8,362,347.8,335.6,322.6,309.6,295.5,278.5,264.9,251.5,237.8,220.9
NORL_3,116.8,99.3,93.3,88.2,83.4,79.1,75.5,73,70.8,68.8,67.1,65.6,64.2,62.7,61.8,60,59.2,58.1,56.9,55.3,53,51.5,49.7,47.9,45.9,43.4,41.4,39.4,37.4,34.7
NORM_1;SALL1,1034.4,877.1,820.7,772.8,727.7,688.9,655.8,631.7,609.9,589.4,572.7,556.9,541.3,525.6,511.7,496.3,484.6,471.6,457.3,441.4,423.3,408.3,392.4,376.4,359.2,338.2,321.7,305.3,288.7,268.2
NORT_1,827.1,701.2,656,617.7,581.5,550.1,523.6,504.2,486.7,470.1,457,444.2,431.6,419,407.6,395.9,386.5,376,364.5,351.8,339.2,327.2,314.5,301.7,287.9,273,259.7,246.5,233.1,216.6
NURS_1,482.5,410.5,385.8,365,345.4,328.1,313.1,303.1,294.2,286.4,279.5,273.9,268.4,262.8,259.5,253.3,250.7,246.9,242,236,226.4,220.2,213,205.5,197,185,176.6,168.2,159.7,148.4
OCKH_1,213.4,181.8,171.2,162.2,153.8,146.3,139.8,135.6,131.9,128.7,125.8,123.6,121.5,119.2,118.4,115.6,115,113.7,111.8,109.4,104.6,102.1,98.9,95.6,91.7,86,82.2,78.4,74.5,69.3
OFFE_3,110.9,94,87.9,82.8,77.9,73.7,70.2,67.6,65.2,63,61.3,59.6,57.9,56.2,54.7,53.1,51.8,50.4,48.9,47.2,45.5,43.9,42.2,40.5,38.6,36.6,34.8,33,31.3,29
OLDB_1,185.9,158.7,149.8,142.4,135.4,129,123.5,120.1,117.2,114.8,112.5,111,109.5,108,108,105.8,105.8,105.3,104.1,102.3,97.8,95.7,93,90.1,86.6,81.1,77.7,74.2,70.6,65.7
OSBA_1,545.3,461.8,431.4,405.5,381.1,360,342.3,329,317,305.4,296,286.8,277.8,268.8,259.9,250.9,243.4,235.4,226.9,217.9,209.3,201,192.4,184.1,175.2,165.9,157.5,149.2,140.8,130.7
PADIB1,410.5,348.1,325.7,306.7,288.8,273,259.8,250.2,241.5,233.3,226.8,220.5,214.3,208,202.4,196.5,191.8,186.6,180.9,174.6,168.8,162.9,156.6,150.2,143.4,135.8,129.2,122.7,116,107.8
PAIS,36,30.5,28.6,27,25.5,24.3,23.1,22.4,21.7,21,20.9,20.4,20,19.6,19.3,21,21,21,20.8,20.4,22.2,21.8,21.3,20.8,20,20.4,19.6,18.8,17.9,16.7
PART,66.4,56.5,53,50.1,47.3,45.1,43,41.6,40.3,39.2,39.1,38.4,37.7,37,36.7,40.5,40.9,41,40.7,40.2,44.3,43.8,42.9,41.8,40.4,41.4,39.9,38.2,36.6,34.1
PEHG_P,24.5,20.8,19.4,18.2,17.2,16.2,15.5,14.9,14.3,13.8,13.5,13.1,12.7,12.3,12,12.1,11.9,11.6,11.3,10.9,11.1,10.7,10.4,10,9.6,9.4,9,8.5,8.1,7.5
PEHS_P;STRI_P,45.4,38.6,36.3,34.4,32.5,31.1,29.6,28.7,27.9,27.2,27.3,26.9,26.5,26.1,26,29.3,29.7,29.9,29.9,29.7,33.1,32.9,32.3,31.5,30.5,31.5,30.3,29.1,27.9,26
PELH_1,526.2,446.9,418.9,395.3,373,353.8,337.2,325.6,315.1,305.6,297.6,290.4,283.3,276.2,270.7,263.6,259.1,253.6,247.3,239.9,229.9,222.7,214.7,206.6,197.6,185.8,177.1,168.4,159.5,148.2
PEMB_1,303.6,256.9,239.8,225.2,211.5,199.5,189.6,182.1,175.2,168.5,163.3,158,152.8,147.5,142.2,137.3,132.8,128.1,123.3,118.1,114,109.3,104.5,99.9,95,89.9,85.3,80.7,76.1,70.7
PENE_1,709.9,600.7,560.6,526.4,494.2,467.1,444,426.4,410.4,394.9,382.8,370.5,358.3,346.2,334,323.3,313,302.3,291,279,268.2,257.3,246.2,235.3,223.9,211.9,201,190.3,179.5,166.7
PENN_1,651.4,552.6,517.3,487.4,459.2,435.2,414.5,399.6,386.1,373.5,363.2,353.6,344.1,334.6,326.5,317.1,310.4,302.7,294,284.3,272.4,263.1,253.1,243.1,232.1,218.6,208,197.5,186.9,173.6
PENT_1,230.2,194.8,181.8,170.8,160.4,151.3,143.8,138.1,132.9,127.8,123.9,119.8,115.9,111.9,107.9,104.1,100.7,97.1,93.4,89.5,86.2,82.7,79.1,75.5,71.8,68,64.5,61,57.5,53.4
PENW_1;STAH_1;WABO,804.6,681.4,636.6,598.4,562.4,531.7,505.8,486.3,468.5,451.6,438.4,425.1,412,398.9,386.2,374.7,364.1,352.7,340.6,327.6,315.7,303.7,291.2,278.8,265.6,251.6,239,226.6,214,198.7
PERS_P,72.4,61.6,58,55,52.1,49.8,47.6,46.2,44.9,43.9,44.2,43.7,43.1,42.6,42.6,48.8,49.8,50.3,50.4,50.2,56.7,56.4,55.5,54.3,52.6,54.5,52.6,50.6,48.5,45.2
PITS_3,64.7,55.2,52.1,49.4,46.9,44.6,42.6,41.4,40.3,39.4,38.5,37.9,37.3,36.7,36.5,35.5,35.4,35,34.5,33.8,32.4,31.6,30.7,29.7,28.5,26.9,25.7,24.6,23.3,21.7
POOB,149.6,127.1,119.2,112.6,106.3,101.2,96.5,93.3,90.4,87.8,87.3,85.6,84,82.3,81.4,88.9,89.4,89.3,88.5,87.3,95.2,94,91.9,89.5,86.4,88.2,84.8,81.3,77.8,72.4
POPP_3,72.4,61.9,58.5,55.6,53,50,47.8,46.5,45.3,44.3,43.2,42.6,41.9,41.3,41.1,39.5,39.3,38.9,38.3,37.5,36,35.2,34.1,33,31.7,30.1,28.8,27.5,26.1,24.3
PORA_P,37.5,31.8,29.8,28.1,26.5,25.1,23.9,23.1,22.3,21.6,21.3,20.8,20.3,19.8,19.5,20.3,20.2,19.9,19.6,19.2,20.1,19.7,19.2,18.6,17.9,17.8,17.1,16.3,15.6,14.5
PORD,53.2,45.2,42.4,40,37.8,36,34.3,33.2,32.2,31.3,31.1,30.5,29.9,29.3,29,31.8,32,31.9,31.7,31.2,34.1,33.7,33,32.1,31,31.7,30.5,29.2,28,26
PYLE_1,261.2,221,206.4,193.8,182.1,171.8,163.2,156.8,150.9,145.2,140.7,136.1,131.6,127.2,122.6,118.2,114.4,110.3,106.1,101.7,97.9,93.9,89.8,85.8,81.6,77.2,73.2,69.3,65.3,60.7
QUOI_P,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
RAIN_1,752.9,637.3,594.9,558.9,524.9,496.2,471.7,453.3,436.4,420.2,407.5,394.6,382,369.3,356.8,345.4,334.9,323.7,311.9,299.4,287.8,276.4,264.6,253,240.9,228,216.4,205,193.4,179.6
