GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FIDF_1,2.8,4.6,6.9,9.2,11.9,17.3,22.9,28.7,34.7,40.8,49.7,55.8,61.9,68,73.9,84.5,90.7,97.2,103.5,109.4,117,120,122.6,124.8,126.7,129.2,131.1,133,135,137.1
FINN,0.3,0.5,0.7,0.9,1.2,1.7,2.2,2.8,3.4,4,4.9,5.5,6.1,6.6,7.2,7.8,8.3,8.9,9.5,10.1,10.6,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.1,12.3
FLEE_1;BRLE_1,17.5,29,43,57.3,74.8,93.2,123.1,153.9,186.5,219.1,239.6,269.1,298.4,327.6,356.3,372.9,400.7,429,457.2,483,494.8,507.2,518.5,527.7,535.6,544.3,552.1,560.1,568.6,577.6
FOUR_1,0.2,0.4,0.6,0.8,1,1.3,1.8,2.2,2.7,3.1,3.6,4.1,4.5,5,5.4,5.9,6.4,6.8,7.3,7.7,8.1,8.3,8.5,8.6,8.8,8.9,9.1,9.2,9.3,9.5
FRAS_P,0.3,0.5,0.8,1.1,1.4,1.9,2.5,3.2,3.8,4.5,5.5,6.2,6.8,7.5,8.2,8.7,9.3,10,10.6,11.2,11.8,12.1,12.4,12.6,12.8,13,13.1,13.3,13.5,13.8
FROD_1,3.7,6.1,9,12,15.7,22.1,29.2,36.5,44.2,52,62.5,70.2,77.9,85.5,93,105.1,112.9,120.9,128.8,136.1,144.9,148.5,151.8,154.5,156.8,159.8,162.1,164.4,166.9,169.6
FWIL_P,0.3,0.4,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.2,3.7,4.2,4.7,5.1,5.6,5.8,6.2,6.7,7.1,7.5,7.9,8,8.2,8.4,8.5,8.6,8.7,8.8,9,9.1
GALA,0.6,0.9,1.4,1.9,2.4,3.5,4.6,5.8,7,8.2,10.1,11.3,12.5,13.8,15,16.1,17.3,18.5,19.7,20.8,22,22.5,23,23.4,23.8,24,24.4,24.7,25.1,25.5
GIFF,1.7,2.8,4.1,5.5,7.2,10.2,13.5,16.9,20.5,24.1,29.5,33.1,36.7,40.3,43.8,47,50.5,54.1,57.7,60.9,64.3,65.9,67.4,68.6,69.6,70.3,71.3,72.3,73.4,74.6
GLLU,0.3,0.5,0.7,1,1.2,1.8,2.3,2.9,3.6,4.2,5.1,5.7,6.4,7,7.6,8.2,8.8,9.4,10,10.6,11.1,11.4,11.7,11.9,12.1,12.2,12.4,12.5,12.7,12.9
GLNI,0.4,0.7,1.1,1.4,1.9,2.7,3.5,4.4,5.4,6.3,7.7,8.7,9.6,10.6,11.5,12.3,13.3,14.2,15.1,16,16.9,17.3,17.7,18,18.3,18.5,18.7,19,19.3,19.6
GLRO,0.7,1.1,1.6,2.2,2.8,4,5.3,6.7,8.1,9.5,11.6,13.1,14.5,15.9,17.3,18.6,19.9,21.4,22.8,24,25.4,26,26.6,27.1,27.5,27.7,28.2,28.6,29,29.4
GORG,0.7,1.1,1.6,2.2,2.8,4,5.3,6.7,8.1,9.5,11.6,13,14.5,15.9,17.3,18.5,19.9,21.3,22.7,24,25.3,26,26.5,27,27.4,27.7,28.1,28.5,28.9,29.4
GOVA,0.6,1,1.5,2,2.6,3.7,4.9,6.1,7.4,8.7,10.7,12,13.3,14.6,15.9,17,18.3,19.6,20.9,22.1,23.3,23.9,24.4,24.8,25.2,25.5,25.8,26.2,26.6,27
GREN_1,8.7,14.4,21.4,28.6,37.3,46.8,61.9,77.4,93.7,110.1,121,135.9,150.8,165.5,180,189.2,203.3,217.7,232,245.1,251.6,257.9,263.6,268.3,272.4,276.8,280.8,284.8,289.2,293.7
GRIW_1,1.7,2.9,4.3,5.7,7.4,10.2,13.4,16.8,20.3,23.9,28.4,31.9,35.4,38.9,42.3,47.2,50.7,54.3,57.8,61.1,64.8,66.4,67.9,69.1,70.1,71.4,72.5,73.5,74.6,75.8
GRUB_P,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
HACK_1;HACK_6,3.8,6.4,9.5,12.6,16.4,20.4,27,33.7,40.9,48,53,59.5,66,72.4,78.8,83.5,89.7,96.1,102.4,108.2,112,114.7,117.3,119.3,121.1,123.7,125.5,127.3,129.3,131.3
HAGR,0.8,1.4,2.1,2.8,3.6,5.2,6.8,8.5,10.4,12.2,14.9,16.7,18.5,20.4,22.1,23.8,25.5,27.3,29.1,30.8,32.5,33.3,34,34.6,35.2,35.5,36,36.6,37.1,37.7
HAMHC1,3.3,5.4,8,10.7,13.9,17.5,23.1,28.9,35,41.1,45.2,50.7,56.2,61.7,67.2,70.6,75.8,81.2,86.6,91.4,93.9,96.3,98.4,100.2,101.7,103.4,105,106.5,108.1,109.8
HARK_1;HUTT_1;RRIG,5.1,8.5,12.7,16.8,22.1,28,37.1,46.3,56.1,65.9,75.7,85.1,94.3,103.6,112.6,123.1,132.2,141.6,150.8,159.4,167.4,171.5,175.4,178.5,181.2,184.2,186.9,189.6,192.4,195.4
HARM_6,1.1,1.8,2.7,3.6,4.6,6.7,8.9,11.1,13.5,15.8,19.2,21.6,24,26.3,28.6,32.6,35,37.5,40,42.2,45.1,46.2,47.3,48.1,48.8,49.8,50.5,51.2,52,52.8
HAWI,0.5,0.8,1.2,1.6,2,2.9,3.9,4.8,5.8,6.9,8.4,9.4,10.4,11.5,12.5,13.4,14.4,15.4,16.4,17.3,18.3,18.8,19.2,19.5,19.8,20,20.3,20.6,20.9,21.2
HAWP_6,1.5,2.5,3.6,4.9,6.3,9.2,12.1,15.2,18.4,21.6,26.2,29.5,32.7,35.9,39,44.5,47.8,51.2,54.5,57.6,61.5,63.1,64.5,65.6,66.6,67.9,68.9,69.9,71,72.1
HELE,0.4,0.7,1.1,1.5,1.9,2.7,3.6,4.5,5.5,6.5,7.9,8.9,9.8,10.8,11.8,12.6,13.6,14.5,15.5,16.4,17.3,17.7,18.1,18.4,18.7,18.9,19.1,19.4,19.7,20
HEYS_1;HEYS1;ORMO,2.5,4,6,8,10.5,14.1,18.5,23.2,28,33,39.1,44,48.8,53.5,58.3,65.3,70.2,75.1,80,84.6,89.9,92.1,94.1,95.8,97.3,99,100.4,101.8,103.4,105
HUER,0.1,0.2,0.3,0.3,0.4,0.6,0.8,1,1.3,1.5,1.8,2,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6
HURS_1,2.2,3.7,5.5,7.3,9.6,12.3,16.2,20.3,24.6,28.9,32,36,39.9,43.8,47.6,50.5,54.3,58.1,61.9,65.5,67.5,69.2,70.8,72,73.1,74.5,75.6,76.6,77.8,79
IMPK_1,,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
INDQ1,7,11.6,17.2,23,30,35.2,46.5,58.1,70.4,82.7,89.7,100.7,111.7,122.6,133.4,137.8,148,158.5,168.9,178.5,182,186.5,190.7,194,197,198.5,201.4,204.3,207.4,210.6
INKE,1.1,1.8,2.6,3.5,4.6,6.6,8.7,10.8,13.1,15.4,18.9,21.2,23.6,25.9,28.1,30.2,32.4,34.7,37,39.1,41.3,42.3,43.3,44,44.7,45.1,45.8,46.4,47.2,47.9
INNE_P,0.9,1.6,2.3,3.1,4,5.1,6.7,8.4,10.2,12,14.1,15.8,17.6,19.3,21,21.7,23.4,25,26.7,28.2,29.5,30.3,30.9,31.5,32,32.3,32.8,33.2,33.7,34.3
IROA1,9.4,15.5,23,30.7,40.1,50.4,66.6,83.2,100.8,118.5,131.5,147.6,163.8,179.8,195.5,206.5,221.9,237.6,253.2,267.5,275.3,282.2,288.5,293.6,298,301.8,306.2,310.5,315.3,320.2
IRONB1,2.3,3.8,5.6,7.4,9.7,12.1,16.1,20.1,24.3,28.6,31.3,35.2,39,42.9,46.6,48.9,52.5,56.3,60,63.3,65,66.6,68.1,69.3,70.3,71.5,72.5,73.5,74.7,75.8
IVER_1;IVER_6,4.7,7.8,11.4,15.4,20,25.6,33.8,42.3,51.2,60.2,66.6,74.8,83,91.1,99,104.9,112.7,120.6,128.5,135.8,139.9,143.4,146.6,149.2,151.5,154.2,156.5,158.8,161.1,163.7
JOHN,1,1.7,2.5,3.3,4.3,6.1,8.1,10.1,12.2,14.4,17.6,19.7,21.9,24,26.1,28.1,30.1,32.3,34.4,36.3,38.3,39.3,40.2,40.9,41.5,41.9,42.5,43.1,43.8,44.5
JORD_3,0.7,1.1,1.6,2.2,2.8,3.9,5.1,6.4,7.7,9.1,10.6,11.9,13.2,14.5,15.8,17.4,18.7,20,21.4,22.6,23.7,24.3,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7
KAIM,2.1,3.5,5.2,7,9.1,13,17.2,21.5,26.1,30.6,37.5,42.1,46.7,51.3,55.8,59.8,64.3,68.8,73.4,77.5,81.8,83.8,85.7,87.2,88.5,89.4,90.7,92,93.4,94.9
KEAD_1,2.9,4.8,7.1,9.5,12.4,16.6,21.9,27.3,33.1,38.9,45.5,51.1,56.7,62.2,67.7,74.5,80,85.7,91.3,96.5,101.6,104.1,106.4,108.3,110,111.9,113.5,115.2,116.9,118.8
KEAR_1;KEAR_3,6,10.1,14.9,19.9,25.9,37.7,49.9,62.3,75.5,88.7,108,121.3,134.5,147.7,160.7,183,196.6,210.5,224.4,237,253.2,259.6,265.3,270.1,274.1,279.6,283.6,287.7,292.1,296.7
KEMS_1,2,3.3,4.9,6.5,8.5,10.5,13.8,17.3,21,24.6,26.9,30.2,33.5,36.8,40,41.8,44.9,48,51.2,54.1,55.4,56.8,58.1,59.1,60,61,61.9,62.7,63.7,64.7
KIBY_1,1.9,3.1,4.6,6.1,7.9,11.5,15.2,19,23.1,27.1,33,37.1,41.1,45.2,49.1,56.1,60.3,64.6,68.8,72.7,77.7,79.7,81.5,82.9,84.2,85.8,87.1,88.3,89.7,91.1
KIER,1.4,2.4,3.6,4.8,6.2,8.9,11.8,14.7,17.8,21,25.7,28.8,32,35.1,38.2,41,44,47.2,50.3,53.1,56,57.4,58.7,59.8,60.7,61.3,62.2,63.1,64,65
KIIN_P,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4
KILS,0.9,1.4,2.1,2.9,3.7,5.3,7,8.8,10.6,12.5,15.3,17.2,19.1,20.9,22.8,24.4,26.2,28.1,29.9,31.6,33.4,34.2,35,35.6,36.1,36.5,37,37.6,38.1,38.7
KILT,1.1,1.8,2.7,3.6,4.7,6.8,8.9,11.2,13.5,15.9,19.5,21.9,24.3,26.6,29,31.1,33.4,35.8,38.1,40.3,42.5,43.5,44.5,45.3,46,46.5,47.1,47.8,48.5,49.3
KILW,1.3,2.1,3.2,4.2,5.5,7.9,10.4,13,15.8,18.6,22.7,25.5,28.3,31,33.8,36.2,38.9,41.7,44.4,46.9,49.5,50.8,51.9,52.8,53.6,54.2,54.9,55.7,56.6,57.5
KINL_P,,,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8
KINO_1,4.6,7.6,11.3,15.1,19.7,24.8,32.7,40.9,49.5,58.2,64.2,72.1,79.9,87.8,95.5,100.7,108.2,115.8,123.4,130.4,134.2,137.6,140.6,143.1,145.3,147.8,150,152.1,154.4,156.9
KIRKB1,2.6,4.3,6.4,8.5,11.1,16,21.1,26.4,32,37.5,45.6,51.2,56.8,62.3,67.8,76.8,82.5,88.4,94.2,99.5,106.2,108.8,111.2,113.2,114.9,117.2,118.9,120.6,122.4,124.3
KITW_1,3.1,5.2,7.7,10.3,13.4,16.5,21.8,27.3,33,38.8,42.3,47.5,52.7,57.9,62.9,65.7,70.6,75.6,80.5,85.1,87.2,89.4,91.3,93,94.4,96,97.4,98.7,100.2,101.8
KNAR,2,3.3,4.8,6.4,8.4,11.2,14.8,18.5,22.4,26.3,30.7,34.5,38.2,42,45.6,50.2,53.9,57.8,61.6,65,68.5,70.2,71.8,73.1,74.2,75.5,76.6,77.7,78.9,80.1
LACK_6,1.3,2.2,3.2,4.3,5.6,7.7,10.1,12.7,15.3,18,21.7,24.4,27,29.7,32.3,36.6,39.3,42.1,44.8,47.4,50.6,51.8,53,53.9,54.7,55.7,56.6,57.4,58.2,59.2
LAIR_P,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LALE1SG003,2,3.3,4.8,6.5,8.4,10.8,14.3,17.8,21.6,25.4,28.1,31.5,35,38.4,41.8,44.2,47.5,50.9,54.2,57.3,59,60.5,61.8,62.9,63.9,65.1,66,66.9,68,69
LAND1,3.1,5.1,7.6,10.1,13.1,15.4,20.4,25.5,30.8,36.2,39.3,44.1,49,53.8,58.5,60.4,64.9,69.5,74,78.2,79.8,81.7,83.6,85,86.3,87,88.3,89.5,90.9,92.3
LEGA_1,3.3,5.5,8.2,10.9,14.2,17.6,23.3,29.1,35.2,41.4,46.7,52.5,58.2,63.9,69.5,73.5,78.9,84.5,90.1,95.2,98.5,101,103.2,105.1,106.7,107.9,109.4,111,112.7,114.5
LEVE,0.7,1.2,1.8,2.5,3.2,4.6,6.1,7.6,9.2,10.8,13.3,14.9,16.6,18.2,19.8,21.2,22.8,24.4,26,27.5,29,29.7,30.4,30.9,31.4,31.7,32.2,32.6,33.1,33.7
LING,0.9,1.5,2.3,3.1,4,5.7,7.5,9.4,11.4,13.4,16.4,18.4,20.4,22.4,24.4,26.1,28.1,30.1,32,33.9,35.7,36.6,37.4,38.1,38.7,39.1,39.6,40.2,40.8,41.5
LINM,1.2,2.1,3.1,4.1,4.6,6.6,8.8,11,13.3,15.6,19.1,21.5,23.8,26.1,28.4,30.5,32.8,35.1,37.4,39.5,41.7,42.8,43.7,44.5,45.2,45.6,46.3,46.9,47.7,48.4
LISD_1,6,10,14.8,19.7,25.7,37.4,49.4,61.7,74.7,87.8,107.1,120.2,133.4,146.4,159.2,181.9,195.4,209.2,223,235.6,252,258.3,264,268.7,272.8,278.2,282.3,286.3,290.7,295.2
LITT_C,0.5,0.8,1.1,1.5,2,2.5,3.3,4.1,5,5.9,6.5,7.3,8.1,8.9,9.7,10.3,11.1,11.8,12.6,13.3,13.8,14.1,14.4,14.7,14.9,15.2,15.4,15.6,15.8,16.1
LITT_J,2.2,3.6,5.4,7.2,9.4,12.1,15.9,19.9,24.1,28.3,31.4,35.3,39.1,43,46.7,49.6,53.3,57,60.8,64.2,66.3,67.9,69.4,70.7,71.7,73.1,74.1,75.2,76.4,77.6
LODR_6,5.4,6.7,9.9,13.2,17.2,22.2,29.3,36.6,44.4,52.2,57.4,64.5,71.6,78.6,85.4,90.5,97.3,104.2,111,117.3,121,124,126.7,129,130.9,133.8,135.7,137.7,139.7,142
LOUD_H,0.7,1.1,1.7,2.3,3,3.8,5,6.3,7.6,8.9,9.9,11.1,12.3,13.5,14.7,15.6,16.7,17.9,19.1,20.2,20.8,21.3,21.8,22.1,22.5,22.9,23.2,23.6,23.9,24.3
LOVE_1,8.3,13.8,20.4,27.3,35.5,44.3,58.6,73.2,88.7,104.2,115.2,129.3,143.5,157.5,171.3,180.7,194.1,207.9,221.5,234.1,241,247.1,252.6,257,260.9,264.9,268.8,272.6,276.8,281.1
LUNA_P,0.4,0.7,1,1.3,1.7,2.4,3.1,3.9,4.8,5.6,6.8,7.6,8.5,9.3,10.1,10.8,11.6,12.4,13.2,13.9,14.7,15,15.4,15.6,15.9,16,16.2,16.4,16.7,17
LYND_P,0.5,0.9,1.3,1.7,2.2,3.1,4.1,5.2,6.2,7.3,8.9,10,11.1,12.2,13.3,14.1,15.2,16.2,17.3,18.3,19.2,19.7,20.2,20.5,20.8,21,21.3,21.6,21.9,22.3
MACC_3,1.3,2.1,3.2,4.2,5.5,7.4,9.8,12.3,14.9,17.5,20.3,22.8,25.3,27.8,30.2,33.1,35.6,38.1,40.6,42.9,45,46.1,47.2,48,48.7,49.6,50.3,51,51.8,52.6
MACD_P,0.2,0.3,0.5,0.6,0.8,1.1,1.4,1.7,2.1,2.5,2.9,3.3,3.6,4,4.3,4.5,4.8,5.2,5.5,5.8,6.1,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1
MAGA_6,0.3,0.5,0.8,1,1.3,2,2.6,3.3,4,4.7,5.8,6.6,7.3,8,8.7,9.7,10.5,11.2,12,12.6,13.5,13.8,14.1,14.4,14.6,14.8,15,15.2,15.4,15.7
MANN_1,10.7,17.7,26.2,35,45.6,55.9,73.8,92.2,111.7,131.3,144.8,162.6,180.4,198,215.4,226,242.8,260,277.1,292.8,300.3,307.8,314.7,320.3,325.1,328,332.8,337.6,342.7,348.1
MAYB,0.2,0.4,0.6,0.8,1.1,1.5,2,2.5,3,3.6,4.4,4.9,5.4,5.9,6.5,6.9,7.5,8,8.5,9,9.5,9.7,9.9,10.1,10.3,10.4,10.5,10.7,10.8,11
MELK_1,6.5,10.8,16.1,21.4,27.9,33.7,44.6,55.7,67.5,79.3,86.6,97.2,107.8,118.4,128.8,134.2,144.1,154.3,164.5,173.8,177.7,182.2,186.2,189.5,192.4,194.5,197.3,200.1,203.2,206.4
MILC_P,1,1.6,2.4,3.2,4.2,5.8,7.7,9.6,11.7,13.7,16.7,18.7,20.7,22.8,24.8,26.4,28.4,30.4,32.4,34.2,35.9,36.8,37.7,38.3,38.9,39.2,39.8,40.3,40.9,41.6
MILH_1,6.4,10.6,15.7,20.9,27.3,35,46.3,57.8,70,82.3,91.1,102.3,113.5,124.6,135.5,143.4,154.1,165,175.8,185.8,191.4,196.2,200.6,204.1,207.2,211,214,217.1,220.4,223.9
MITY_1,3.8,6.4,9.5,12.6,16.5,19.9,26.3,32.8,39.8,46.7,51,57.3,63.5,69.7,75.8,79,84.9,90.9,96.9,102.3,104.7,107.3,109.7,111.6,113.3,114.5,116.2,117.9,119.7,121.6
MYBS_P,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.4,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1
NAIR_P,0.3,0.5,0.7,1,1.3,1.6,2.2,2.7,3.3,3.8,4.5,5,5.6,6.1,6.7,6.9,7.4,8,8.5,9,9.4,9.6,9.9,10,10.2,10.3,10.4,10.6,10.7,10.9
NEAR,1.9,3.2,4.7,6.3,8.2,11.7,15.4,19.3,23.4,27.4,33.6,37.7,41.8,45.9,49.9,53.6,57.6,61.7,65.7,69.4,73.3,75.1,76.8,78.1,79.3,80.1,81.3,82.4,83.7,85
NECE_1,9,15,22.2,29.7,38.7,48.6,64.2,80.2,97.2,114.2,125.4,140.8,156.2,171.4,186.5,196,210.6,225.5,240.3,253.9,260.8,267.4,273.3,278.2,282.4,287.2,291.4,295.6,300.1,304.8
NEEP_3,0.9,1.4,2.1,2.8,3.7,5,6.7,8.3,10.1,11.8,13.9,15.6,17.3,18.9,20.6,22.7,24.4,26.1,27.8,29.4,30.9,31.7,32.4,33,33.5,34.1,34.6,35.1,35.6,36.2
NETS,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,1.9,2.4,2.7,3,3.2,3.5,3.8,4.1,4.4,4.6,4.9,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6
NEWX_6,5.4,9,13.4,17.8,23.2,28.9,38.2,47.7,57.8,67.9,74.9,84.1,93.3,102.4,111.4,118.1,126.9,135.9,144.8,153,158.4,162.4,166,168.9,171.5,175.3,177.8,180.4,183.1,186
NFLE,3.8,6.3,9.4,12.6,16.4,20.6,27.3,34.1,41.3,48.5,53.5,60,66.6,73.1,79.5,83.9,90.1,96.5,102.8,108.6,111.8,114.6,117.2,119.2,121,123.2,125,126.7,128.7,130.7
NHYD_6,1.6,2.6,3.9,5.1,6.7,8.6,11.4,14.2,17.2,20.2,22.4,25.1,27.9,30.6,33.3,35.2,37.9,40.5,43.2,45.6,47,48.2,49.3,50.1,50.9,51.8,52.6,53.3,54.2,55
NINF_1,6.3,10.4,15.5,20.6,26.9,33.5,44.3,55.4,67.1,78.9,87.4,98.1,108.8,119.5,129.9,137.1,147.3,157.8,168.1,177.6,182.8,187.3,191.5,194.9,197.8,200.3,203.2,206.1,209.2,212.5
NORL_3,0.9,1.6,2.3,3.1,4,5.5,7.3,9.2,11.1,13,15.2,17.1,19,20.8,22.7,25,26.9,28.8,30.6,32.4,34,34.9,35.7,36.3,36.8,37.5,38.1,38.6,39.2,39.8
NORM_1;SALL1,12.2,20.3,30.1,40.2,52.4,60.3,79.6,99.5,120.5,141.7,150.5,169,187.5,205.8,223.8,228,245,262.2,279.5,295.3,299.7,307.2,314,319.5,324.4,329.3,334,338.9,344,349.5
NORT_1,4.6,7.6,11.3,15.1,19.6,28.5,37.6,47,57,66.9,81.3,91.3,101.2,111.1,120.9,137.8,148.1,158.6,169,178.5,190.6,195.4,199.8,203.3,206.4,210.4,213.5,216.5,219.8,223.3
NURS_1,4.8,8,11.8,15.8,20.6,25.7,33.9,42.4,51.3,60.3,66.6,74.8,83,91.1,99.1,104.6,112.3,120.3,128.2,135.4,139.5,142.9,146.1,148.7,151,153.3,155.5,157.7,160.1,162.7
OCKH_1,1.4,2.3,3.4,4.6,5.9,7.3,9.7,12.1,14.6,17.2,18.7,21,23.3,25.6,27.9,29.1,31.2,33.4,35.6,37.7,38.6,39.5,40.4,41.1,41.8,42.5,43.1,43.7,44.4,45.1
OFFE_3,0.6,1,1.5,2,2.6,3.8,5.1,6.3,7.6,9,10.9,12.3,13.6,14.9,16.2,18.5,19.9,21.3,22.7,24,25.6,26.2,26.8,27.3,27.7,28.3,28.7,29.1,29.5,30
OLDB_1,2.2,3.7,5.5,7.3,9.5,11.7,15.4,19.3,23.3,27.4,29.9,33.5,37.2,40.8,44.4,46.4,49.8,53.3,56.8,60.1,61.5,63.1,64.5,65.6,66.6,67.7,68.7,69.7,70.8,71.9
OSBA_1,3.7,6.2,9.2,12.3,16,21.5,28.4,35.5,42.9,50.5,59.4,66.7,74,81.2,88.3,97.7,105,112.4,119.8,126.5,133.7,137,140.1,142.6,144.7,147.4,149.5,151.6,153.9,156.4
PADIB1,4.2,7,10.4,13.8,18.1,26.5,35,43.7,52.9,62.2,75.5,84.8,94.1,103.3,112.3,128,137.6,147.3,157,165.8,177,181.4,185.4,188.7,191.6,195.3,198.2,201,204.1,207.3
PAIS,0.4,0.7,1,1.3,1.7,2.5,3.2,4.1,4.9,5.8,7.1,7.9,8.8,9.7,10.5,11.3,12.1,13,13.8,14.6,15.4,15.8,16.1,16.4,16.7,16.8,17.1,17.3,17.6,17.9
PART,0.7,1.2,1.8,2.5,3.2,4.6,6.1,7.6,9.2,10.8,13.2,14.9,16.5,18.1,19.7,21.1,22.7,24.3,25.9,27.4,28.9,29.6,30.3,30.8,31.3,31.6,32,32.5,33,33.5
PEHG_P,0.1,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.7,0.8,1,1.1,1.2,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5
PEHS_P;STRI_P,0.4,0.7,1.1,1.5,1.9,2.7,3.5,4.4,5.3,6.2,7.5,8.4,9.3,10.4,11.3,11.9,12.8,13.7,14.6,15.5,16.3,16.7,17.1,17.4,17.6,17.9,18.1,18.3,18.6,18.9
PELH_1,2.5,4.2,6.2,8.3,10.8,13.2,17.5,21.9,26.5,31.1,33.9,38.1,42.2,46.4,50.4,52.6,56.5,60.5,64.5,68.1,69.7,71.5,73.1,74.4,75.5,76.7,77.8,79,80.2,81.4
PEMB_1,1.5,2.5,3.7,4.9,6.4,8.7,11.5,14.3,17.4,20.4,24.2,27.1,30.1,33,35.9,39.2,42.1,45.1,48,50.8,53.4,54.7,55.9,56.9,57.8,58.4,59.3,60.1,61,62
PENE_1,2.3,3.8,5.6,7.4,9.7,14,18.5,23.2,28,32.9,40,44.9,49.8,54.7,59.5,67.7,72.8,77.9,83,87.7,93.7,96,98.2,99.9,101.4,103.4,104.9,106.4,108,109.7
PENN_1,2.1,3.4,5.1,6.8,8.8,11.2,14.8,18.5,22.4,26.4,29.1,32.7,36.3,39.8,43.3,45.8,49.2,52.7,56.1,59.3,61,62.6,64,65.1,66.1,67.3,68.2,69.2,70.3,71.4
PENT_1,1.5,2.6,3.8,5.1,6.6,8.5,11.2,14,17,20,23.1,25.9,28.8,31.6,34.3,36.9,39.6,42.4,45.2,47.8,49.9,51.2,52.3,53.3,54.1,54.7,55.5,56.3,57.2,58.1
PENW_1;STAH_1;WABO,4.8,8,11.9,15.9,20.7,30,39.7,49.5,60.1,70.5,85.6,96.1,106.7,117.1,127.4,145.1,155.8,166.9,177.8,187.9,200.6,205.5,210.2,213.9,217.1,221.4,224.5,227.7,231.3,234.8
PERS_P,0.8,1.3,2,2.7,3.5,4.8,6.4,8,9.7,11.4,13.8,15.5,17.2,18.9,20.5,21.8,23.5,25.1,26.8,28.3,29.8,30.5,31.2,31.8,32.3,32.6,33.1,33.6,34.1,34.6
PITS_3,0.5,0.9,1.3,1.8,2.3,3.1,4.2,5.2,6.3,7.4,8.6,9.7,10.8,11.8,12.9,14.2,15.2,16.3,17.4,18.4,19.3,19.8,20.2,20.6,20.9,21.3,21.6,21.9,22.2,22.6
POOB,1.8,3,4.4,5.9,7.7,11,14.6,18.2,22.1,25.9,31.7,35.6,39.5,43.4,47.2,50.6,54.4,58.3,62.1,65.6,69.2,70.9,72.5,73.8,74.9,75.7,76.8,77.9,79.1,80.3
POPP_3,0.7,1.2,1.8,2.4,3.1,4.2,5.5,6.9,8.3,9.8,11.5,12.9,14.3,15.7,17,18.8,20.1,21.6,23,24.3,25.6,26.2,26.8,27.3,27.7,28.2,28.6,29,29.5,29.9
PORA_P,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.9,1.1,1.2,1.3,1.4,1.6,1.7,1.6,1.7,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5
PORD,0.5,0.9,1.4,1.8,2.4,3.4,4.5,5.6,6.8,7.9,9.7,10.9,12.1,13.3,14.5,15.5,16.7,17.9,19.1,20.1,21.3,21.8,22.3,22.7,23,23.2,23.6,23.9,24.3,24.7
PYLE_1,0.8,1.3,1.9,2.6,3.4,5.1,6.7,8.4,10.2,11.9,14.8,16.6,18.4,20.2,22,24.7,26.5,28.4,30.3,32,34.1,34.9,35.7,36.4,36.9,37.4,37.9,38.5,39.1,39.7
QUOI_P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAIN_1,1.5,2.4,3.6,4.8,6.2,9,11.9,14.9,18.1,21.2,25.9,29.1,32.3,35.4,38.5,44,47.3,50.6,53.9,57,60.9,62.5,63.9,65,66,67.3,68.3,69.2,70.3,71.4
RANN_P,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
