GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
IROA1,47.7,48.1,51.3,51.8,52.2,52.7,53.2,53.7,54.2,54.0,52.8,50.3,48.8,47.8,46.9,45.8,44.2,42.2,40.9,39.7,38.0,35.7,33.3,30.6,28.5,26.2,25.2,24.5,23.9,22.9
IRONB1,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.4
IVER_1,75.9,76.9,81.4,84.7,88.0,91.3,94.5,97.8,101.1,103.5,101.8,98.9,97.0,95.7,94.6,93.7,92.4,90.5,88.9,87.1,84.8,82.0,79.4,76.8,74.6,72.2,70.7,69.5,68.3,66.7
IVER_6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
JOHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JORD_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEAD_1,3.1,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,4.8,4.9,4.9,5.0,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.2,6.4,6.5,6.7,6.9,7.1,7.3
KEAR_1,15.5,15.9,16.6,17.7,18.7,19.8,20.8,21.8,22.9,23.8,23.7,23.6,23.5,23.5,23.6,23.7,23.9,23.9,23.9,23.8,23.6,23.4,23.3,23.2,23.2,23.1,22.9,22.8,22.7,22.5
KEIT_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6
KEMS_1,212.4,216.2,227.7,242.5,257.4,272.3,287.2,302.1,317.0,329.8,325.5,319.7,315.4,312.1,309.8,309.2,308.3,306.2,302.9,298.1,292.6,287.1,282.5,279.1,276.0,272.4,269.0,265.6,262.1,258.2
KIBY_1,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5
KIBY_G,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
KIER,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0
KILT,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7
KINO_1,36.3,36.6,39.0,39.3,39.7,40.0,40.4,40.7,41.1,40.9,39.9,37.9,36.8,35.9,35.2,34.3,33.0,31.4,30.3,29.3,27.9,26.0,24.1,22.0,20.2,18.3,17.5,16.8,16.3,15.4
KINT_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIRKB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNAR,22.8,23.0,24.5,24.7,24.9,25.2,25.4,25.6,25.8,25.7,25.1,23.9,23.2,22.7,22.2,21.6,20.9,19.9,19.2,18.6,17.7,16.6,15.4,14.1,13.0,11.8,11.3,10.9,10.6,10.1
LACK_6,56.2,57.4,60.3,64.5,68.7,72.9,77.1,81.3,85.5,89.2,88.3,87.3,86.5,85.9,85.6,85.8,85.9,85.8,85.2,84.2,83.0,81.9,81.1,80.6,80.1,79.5,78.8,78.0,77.1,76.2
LALE1SG003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LAND1,24.4,24.8,26.1,27.9,30.1,32.3,34.5,36.8,39.0,41.0,41.0,40.8,40.8,40.9,41.0,41.3,41.6,41.8,41.7,41.3,40.9,40.4,40.1,39.9,39.7,39.5,39.2,38.9,38.5,38.2
LEGA_1,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.0,4.2,4.3,4.5,4.7,4.8,5.0,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.7,7.0,7.2,7.4
LEVE,7.7,8.2,8.9,9.8,10.9,12.2,13.5,14.8,16.1,17.4,18.6,19.7,20.8,21.9,23.4,24.2,25.0,25.9,27.0,28.0,28.8,29.6,30.3,30.9,31.5,32.2,32.8,33.4,34.0,34.7
LING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LISD_1,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5.0,5.0
LITT_C,5.8,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.6,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.5,9.7,9.7,9.8,9.8,9.9,9.9,9.9,10.0,10.0,10.0
LOVE_1,17.3,17.5,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.2,19.9,19.2,18.9,18.7,18.5,18.3,17.9,17.4,17.1,16.8,16.3,15.7,15.0,14.2,13.6,12.9,12.7,12.5,12.3,12.0
LYND_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACC_3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1
MACD_P,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5
MANN_1,4.4,4.6,4.9,5.2,5.7,6.4,7.2,7.9,8.6,9.3,10.0,10.7,11.4,12.1,12.8,13.4,13.9,14.5,15.0,15.5,15.9,16.2,16.5,16.7,17.0,17.3,17.5,17.8,18.1,18.4
MAYB,4.7,4.9,5.3,5.7,6.2,6.8,7.4,8.0,8.6,9.1,9.6,10.0,10.5,11.0,11.6,11.9,12.2,12.6,13.0,13.5,13.8,14.1,14.3,14.6,14.8,15.1,15.3,15.6,15.9,16.2
MELK_1,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7
MILC_P,8.9,9.0,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.1,9.9,9.4,9.2,9.0,8.8,8.6,8.3,7.9,7.7,7.5,7.2,6.7,6.3,5.8,5.4,5.0,4.8,4.7,4.6,4.4
MILH_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7
MITY_1,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6
NAIR_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6
NEAR,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8
NECE_1,31.4,31.6,33.7,33.9,34.9,36.2,37.5,38.8,40.1,40.9,41.1,40.5,40.5,40.8,41.0,41.0,40.7,40.0,39.6,39.1,38.3,36.8,35.2,33.4,32.0,30.4,29.7,29.2,28.8,28.1
NEEP_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
NEWX_6,36.6,37.4,39.3,42.1,45.0,47.9,50.7,53.6,56.5,59.0,58.3,57.4,56.7,56.2,55.9,55.9,55.9,55.7,55.2,54.4,53.5,52.6,52.0,51.6,51.2,50.8,50.2,49.7,49.0,48.4
NFLE,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.0,3.2,3.3
NINF_1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1
NORM_1,4.3,4.5,4.7,4.9,5.0,5.2,5.4,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9.0,9.2,9.4,9.6,9.8
NORT_1,76.7,77.5,82.6,83.5,84.5,85.5,86.5,87.5,88.5,88.5,86.7,82.9,80.8,79.4,78.2,76.5,74.0,70.9,68.9,67.1,64.5,60.9,57.1,52.9,49.5,45.8,44.2,43.0,42.1,40.4
NURS_1,18.4,18.7,19.8,20.1,20.3,20.6,20.8,21.0,21.3,21.3,20.9,20.1,19.7,19.4,19.2,18.8,18.4,17.7,17.3,16.9,16.4,15.6,14.8,13.9,13.2,12.4,12.0,11.8,11.6,11.2
OLDB_1,9.2,9.3,9.8,9.9,11.1,12.8,14.5,16.3,18.0,19.7,21.1,22.4,23.9,25.4,26.5,27.7,28.6,29.3,30.0,30.3,30.6,30.2,29.9,29.4,29.1,28.7,28.6,28.4,28.4,28.2
OSBA_1,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4
PADIB1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6
PAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PEHS_P,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6
PELH_1,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9
PEMB_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
PENE_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7
PENN_1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
PENT_1,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
PENW_1,8.7,9.2,9.9,10.8,11.9,13.2,14.4,15.7,17.0,18.3,19.5,20.6,21.6,22.8,24.2,25.0,25.8,26.8,27.8,28.8,29.6,30.3,31.0,31.7,32.3,32.9,33.5,34.1,34.8,35.4
PERS_P,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
POOB,16.9,17.1,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.4,20.0,19.1,18.6,18.2,17.9,17.6,17.1,16.4,15.9,15.5,14.9,14.1,13.3,12.4,11.7,10.9,10.5,10.2,10.0,9.6
POPP_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORA_P,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
PYLE_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6
RAIN_1,4.2,4.3,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.7,4.4,4.3,4.2,4.1,4.0,3.9,3.7,3.6,3.4,3.3,3.1,2.8,2.6,2.4,2.2,2.1,2.0,1.9,1.8
RASS_1,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9
RATS_1,9.4,9.5,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.7,10.5,10.0,9.8,9.6,9.4,9.2,9.0,8.6,8.3,8.1,7.8,7.4,7.0,6.5,6.1,5.7,5.5,5.4,5.3,5.1
RAYL_1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2
REBR_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICH_J,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
ROCH_1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9
RUGEB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYEH_1,5.2,5.3,5.5,5.7,6.5,7.6,8.7,9.8,10.9,12.0,13.1,14.2,15.3,16.4,17.3,18.3,19.0,19.8,20.4,20.8,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7
SALT_1,1.8,1.9,2.0,2.2,2.4,2.7,3.0,3.2,3.5,3.8,4.0,4.3,4.5,4.7,5.1,5.2,5.4,5.6,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.6,7.7
SBAR,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,1.6,1.6
SEAB1,57.6,59.2,62.2,66.5,71.8,77.8,83.7,89.6,95.5,101.0,102.7,104.1,105.8,107.7,109.8,111.8,113.6,115.3,116.5,117.1,117.4,117.3,117.4,117.8,118.2,118.4,118.5,118.7,118.8,118.8
SELL_1,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5
SHRW_1,10.0,10.2,10.8,10.9,11.1,11.3,11.4,11.6,11.8,11.9,11.8,11.4,11.3,11.3,11.3,11.2,11.1,10.9,10.9,10.9,10.8,10.6,10.4,10.1,10.0,9.9,9.9,10.1,10.3,10.4
SJOW_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKLGB1,24.6,24.8,26.4,26.7,27.0,27.5,27.9,28.3,28.8,28.9,28.4,27.3,26.7,26.4,26.1,25.6,24.9,24.0,23.4,22.8,22.0,20.8,19.6,18.2,17.1,15.8,15.3,14.9,14.6,14.0
SMAN_1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5
SPEN_1,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.9
SSHI_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAH_1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7
STAL_1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5
STAY_1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8
STES_1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9
STIR,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5
STLE,8.4,8.6,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.3,11.3,11.1,11.0,11.1,11.1,11.1,11.0,10.9,10.8,10.8,10.7,10.5,10.2,10.0,9.8,9.5,9.5,9.5,9.5,9.4
SUND_1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0
SWAN_1,4.0,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3
TAUN1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6
THOM_6,23.5,24.0,25.2,26.9,28.6,30.3,32.0,33.7,35.4,37.0,36.7,36.4,36.2,36.0,36.0,36.2,36.3,36.4,36.3,36.0,35.7,35.4,35.2,35.1,35.1,35.0,34.9,34.7,34.6,34.4
THSO_P,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.9,3.0,3.2,3.3
THUR_6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5
TILBB_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
TONG,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
TOTT_1,56.3,56.8,60.5,61.2,61.8,62.4,63.0,63.6,64.2,64.1,62.7,59.9,58.4,57.2,56.2,55.0,53.2,50.9,49.4,48.0,46.0,43.3,40.5,37.4,34.9,32.1,30.8,29.9,29.1,27.7
TRAW_1,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1
TYNE_2,6.1,6.4,6.6,6.9,7.1,7.3,7.5,7.7,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.4,9.6,9.8,9.9,10.0,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4
UPPB_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
USKM_1,7.6,8.2,8.8,9.6,10.7,11.9,13.2,14.5,15.7,16.9,18.1,19.2,20.2,21.3,22.7,23.5,24.2,25.2,26.3,27.2,28.0,28.8,29.5,30.1,30.8,31.4,32.1,32.7,33.3,34.0
WALH_1,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1
WALP_1,2.2,2.4,2.6,2.8,3.0,3.3,3.6,3.9,4.2,4.5,4.8,5.1,5.4,5.7,6.0,6.3,6.5,6.7,7.0,7.3,7.5,7.7,8.0,8.2,8.4,8.6,8.8,9.0,9.3,9.5
WALP_B,1.4,1.4,1.4,1.5,2.1,3.2,4.2,5.2,6.2,7.3,8.3,9.3,10.4,11.4,12.2,13.1,13.8,14.5,15.0,15.4,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.2,16.2,16.3
WARL_1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8
WATFS_1,4.1,4.3,4.7,5.2,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.4,11.0,11.6,12.4,12.8,13.2,13.7,14.3,14.8,15.2,15.6,16.0,16.4,16.7,17.0,17.3,17.7,18.0,18.3
WBOL_6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6
WBUR_1,14.4,14.5,15.5,15.6,15.8,15.9,16.1,16.2,16.4,16.4,16.0,15.3,14.9,14.6,14.3,14.0,13.6,13.0,12.6,12.3,11.8,11.2,10.5,9.7,9.1,8.5,8.2,8.0,7.9,7.6
WFIE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
WHAM_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
