GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ECCL,,1.1,1.7,2.4,3.3,4.5,6.0,7.9,10.1,12.8,15.9,19.5,23.4,27.4,31.3,34.9,38.1,40.7,42.8,44.4,45.5,46.1,46.3,46.4,46.4,46.3,46.1,45.9,45.6,45.3,44.9
ECLA_H,,21.7,36.0,53.1,76.4,106.6,144.9,191.3,246.8,312.5,387.3,475.6,570.3,667.0,760.9,849.7,926.8,989.7,1041.5,1080.9,1108.5,1122.6,1127.9,1129.9,1129.5,1127.2,1123.4,1118.0,1111.2,1102.7,1092.9
EERH,,3.0,4.5,6.1,8.3,11.0,14.5,18.9,24.4,30.9,38.4,47.1,56.5,66.0,75.3,84.1,91.8,98.0,103.1,107.0,109.8,111.2,111.7,111.9,111.8,111.6,111.2,110.7,110.0,109.2,108.2
EKIL,,2.5,3.9,5.4,7.4,9.9,13.2,17.3,22.3,28.3,35.1,43.0,51.6,60.4,68.9,76.9,83.9,89.6,94.3,97.8,100.3,101.6,102.1,102.3,102.2,102.0,101.7,101.2,100.6,99.8,98.9
EKIS,,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELDE,,0.7,1.1,1.5,2.2,3.0,4.0,5.3,6.8,8.6,10.7,13.1,15.7,18.4,21.0,23.4,25.5,27.3,28.7,29.8,30.5,30.9,31.1,31.1,31.1,31.0,30.9,30.8,30.6,30.4,30.1
ELGI_P,,0.9,1.8,3.0,4.7,7.0,9.8,13.1,16.9,21.3,26.5,32.5,39.0,45.6,52.0,58.0,63.3,67.6,71.1,73.8,75.7,76.7,77.0,77.2,77.1,77.0,76.7,76.4,75.9,75.3,74.7
ELLA_1,,8.8,15.9,24.9,37.4,53.6,73.9,98.1,126.5,160.2,198.6,243.8,292.4,341.9,390.0,435.6,475.1,507.4,533.9,554.1,568.3,575.5,578.2,579.2,579.0,577.9,575.9,573.2,569.6,565.3,560.3
ELST_1,,20.7,28.0,34.4,42.3,52.2,65.4,84.0,108.4,137.3,170.2,208.9,250.6,293.1,334.3,373.3,407.2,434.8,457.6,474.9,487.0,493.2,495.5,496.4,496.2,495.2,493.6,491.2,488.2,484.5,480.2
ENDE_1,,20.9,32.2,45.0,62.2,84.2,112.4,147.5,190.4,241.0,298.7,366.7,439.8,514.4,586.8,655.3,714.7,763.2,803.2,833.6,854.9,865.8,869.8,871.3,871.0,869.3,866.4,862.2,856.9,850.4,842.8
ERSK,,0.7,1.3,1.9,2.7,3.8,5.1,6.8,8.7,11.0,13.7,16.8,20.1,23.5,26.8,30.0,32.7,34.9,36.8,38.1,39.1,39.6,39.8,39.9,39.9,39.8,39.6,39.5,39.2,38.9,38.6
EXET1,,3.5,10.3,20.1,34.1,52.4,75.1,100.8,130.1,164.7,204.1,250.6,300.5,351.5,401.0,447.8,488.4,521.6,548.9,569.6,584.2,591.6,594.4,595.4,595.2,594.0,592.0,589.2,585.6,581.1,575.9
FASN_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAUG_P,,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
FAWL_1,,4.1,7.6,12.1,18.3,26.5,36.7,48.8,63.0,79.8,98.9,121.4,145.6,170.2,194.2,216.9,236.5,252.6,265.8,275.9,282.9,286.5,287.9,288.4,288.3,287.7,286.7,285.4,283.6,281.5,278.9
FECK_6,,29.0,40.6,51.7,65.9,83.8,107.4,139.0,179.4,227.1,281.5,345.6,414.5,484.7,552.9,617.5,673.5,719.3,756.9,785.6,805.6,815.9,819.7,821.1,820.8,819.2,816.4,812.5,807.5,801.4,794.2
FERRA2,,3.4,5.4,7.8,11.0,15.1,20.4,26.9,34.7,43.9,54.4,66.8,80.1,93.7,106.8,119.3,130.1,139.0,146.3,151.8,155.7,157.6,158.4,158.7,158.6,158.3,157.8,157.0,156.0,154.8,153.5
FERRB_M,,7.2,11.8,17.3,24.9,34.6,46.9,61.9,79.9,101.1,125.3,153.9,184.6,215.9,246.2,275.0,300.0,320.3,337.1,349.8,358.8,363.3,365.0,365.7,365.5,364.8,363.6,361.8,359.6,356.9,353.7
FETT_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIDD_P,,0.5,0.9,1.3,2.0,2.8,3.8,5.1,6.5,8.3,10.3,12.6,15.1,17.7,20.1,22.5,24.5,26.2,27.6,28.6,29.3,29.7,29.9,29.9,29.9,29.8,29.7,29.6,29.4,29.2,28.9
FIDF_1,,12.0,17.7,23.5,31.2,41.1,53.8,70.2,90.6,114.7,142.1,174.5,209.3,244.7,279.2,311.8,340.1,363.1,382.2,396.6,406.7,411.9,413.8,414.6,414.4,413.6,412.2,410.2,407.7,404.6,401.0
FINN,,0.4,0.9,1.4,2.2,3.3,4.6,6.2,7.9,10.1,12.5,15.3,18.4,21.5,24.5,27.4,29.8,31.9,33.5,34.8,35.7,36.1,36.3,36.4,36.4,36.3,36.2,36.0,35.8,35.5,35.2
FLEE_1,,15.1,43.9,85.8,145.7,224.1,321.1,431.0,556.1,704.1,872.7,1071.5,1285.0,1502.9,1714.3,1914.5,2088.1,2229.9,2346.7,2435.4,2497.6,2529.4,2541.2,2545.7,2544.8,2539.7,2531.2,2519.0,2503.6,2484.6,2462.3
FOUR_1,,0.5,0.9,1.5,2.3,3.3,4.6,6.1,7.9,10.0,12.4,15.3,18.3,21.4,24.4,27.3,29.8,31.8,33.5,34.7,35.6,36.1,36.2,36.3,36.3,36.2,36.1,35.9,35.7,35.4,35.1
FRAS_P,,0.6,1.5,2.8,4.6,7.0,10.0,13.4,17.3,21.9,27.2,33.4,40.0,46.8,53.4,59.6,65.0,69.5,73.1,75.9,77.8,78.8,79.1,79.3,79.3,79.1,78.8,78.5,78.0,77.4,76.7
FROD_1,,5.9,13.8,24.8,40.5,61.0,86.4,115.6,149.1,188.8,233.9,287.2,344.5,402.9,459.6,513.3,559.8,597.8,629.1,652.9,669.6,678.1,681.3,682.5,682.2,680.9,678.6,675.3,671.2,666.1,660.1
FWIL_P,,0.3,0.6,0.9,1.4,2.0,2.8,3.7,4.8,6.1,7.5,9.2,11.1,13.0,14.8,16.5,18.0,19.2,20.2,21.0,21.5,21.8,21.9,21.9,21.9,21.9,21.8,21.7,21.6,21.4,21.2
GALA,,1.4,2.2,3.3,4.6,6.4,8.7,11.5,14.8,18.7,23.2,28.5,34.2,40.0,45.6,50.9,55.5,59.3,62.4,64.8,66.4,67.3,67.6,67.7,67.7,67.5,67.3,67.0,66.6,66.1,65.5
GIFF,,3.0,4.4,5.8,7.8,10.2,13.4,17.5,22.6,28.6,35.4,43.5,52.1,61.0,69.5,77.7,84.7,90.4,95.2,98.8,101.3,102.6,103.1,103.3,103.2,103.0,102.7,102.2,101.5,100.8,99.9
GLEF_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLU,,0.5,0.8,1.2,1.7,2.3,3.2,4.2,5.4,6.8,8.4,10.3,12.4,14.5,16.5,18.5,20.1,21.5,22.6,23.5,24.1,24.4,24.5,24.5,24.5,24.5,24.4,24.3,24.1,23.9,23.7
GLNI,,0.7,0.9,1.1,1.3,1.7,2.1,2.7,3.4,4.4,5.4,6.6,8.0,9.3,10.6,11.9,12.9,13.8,14.5,15.1,15.5,15.7,15.8,15.8,15.8,15.7,15.7,15.6,15.5,15.4,15.3
GLRO,,1.5,2.5,3.7,5.4,7.6,10.3,13.7,17.6,22.3,27.7,34.0,40.8,47.7,54.4,60.7,66.2,70.7,74.4,77.3,79.2,80.2,80.6,80.8,80.7,80.6,80.3,79.9,79.4,78.8,78.1
GORG,,0.4,1.0,1.7,2.8,4.3,6.1,8.1,10.5,13.3,16.5,20.2,24.2,28.3,32.3,36.1,39.4,42.0,44.3,45.9,47.1,47.7,47.9,48.0,48.0,47.9,47.7,47.5,47.2,46.9,46.4
GOVA,,0.4,0.8,1.4,2.2,3.2,4.5,5.9,7.7,9.7,12.0,14.7,17.7,20.7,23.6,26.4,28.7,30.7,32.3,33.5,34.4,34.8,35.0,35.0,35.0,35.0,34.8,34.7,34.5,34.2,33.9
GREE_H,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREN_1,,33.4,50.1,68.2,92.3,123.0,162.6,212.7,274.4,347.4,430.6,528.6,634.0,741.5,845.8,944.6,1030.3,1100.2,1157.8,1201.6,1232.3,1248.0,1253.8,1256.0,1255.6,1253.1,1248.9,1242.9,1235.2,1225.9,1214.9
GRIW_1,,4.7,8.0,11.9,17.3,24.3,33.2,43.8,56.6,71.6,88.8,109.0,130.7,152.9,174.4,194.8,212.4,226.9,238.7,247.8,254.1,257.3,258.5,259.0,258.9,258.4,257.5,256.3,254.7,252.8,250.5
GRUB_P,,0.1,0.2,0.2,0.3,0.5,0.6,0.8,1.0,1.3,1.6,2.0,2.4,2.8,3.2,3.5,3.9,4.1,4.3,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5
G_EXTRA_1,,1.2,1.3,1.2,0.9,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_10,,0.6,0.7,0.6,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_11,,1.1,1.2,1.1,0.9,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_13,,0.4,0.7,1.1,1.6,2.4,3.3,4.4,5.6,7.2,8.9,10.9,13.1,15.3,17.4,19.4,21.2,22.7,23.8,24.7,25.4,25.7,25.8,25.9,25.9,25.8,25.7,25.6,25.4,25.2,25.0
G_EXTRA_14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,,0.0,0.0,0.0,0.0,1.3,1.8,2.4,3.0,3.9,4.8,5.9,7.0,8.2,9.4,10.5,11.4,12.2,12.9,13.3,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.5
G_EXTRA_16,,0.0,0.0,1.2,1.7,2.4,3.2,4.3,5.5,7.0,8.6,10.6,12.7,14.8,16.9,18.9,20.6,22.0,23.2,24.0,24.7,25.0,25.1,25.1,25.1,25.1,25.0,24.9,24.7,24.5,24.3
G_EXTRA_2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_4,,1.4,1.5,1.4,1.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_6,,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_7,,0.5,0.5,0.5,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_8,,0.6,0.7,0.6,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_9,,0.7,0.8,0.7,0.6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HACK_1,,9.8,12.9,15.4,18.3,21.9,26.9,34.2,44.2,55.9,69.3,85.1,102.1,119.4,136.2,152.1,165.9,177.1,186.4,193.5,198.4,200.9,201.9,202.2,202.2,201.7,201.1,200.1,198.9,197.4,195.6
HACK_6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAGR,,1.0,1.6,2.4,3.4,4.8,6.5,8.6,11.1,14.0,17.4,21.4,25.6,30.0,34.2,38.2,41.6,44.5,46.8,48.6,49.8,50.4,50.7,50.8,50.7,50.6,50.5,50.2,49.9,49.5,49.1
HAMHC1,,24.8,33.8,41.8,51.8,64.3,81.0,104.3,134.5,170.3,211.1,259.2,310.8,363.5,414.7,463.1,505.1,539.4,567.6,589.1,604.1,611.8,614.7,615.8,615.5,614.3,612.3,609.3,605.6,601.0,595.6
HARK_1,,9.1,15.0,22.0,31.5,43.9,59.5,78.5,101.3,128.3,159.0,195.2,234.1,273.8,312.3,348.8,380.4,406.2,427.5,443.6,455.0,460.8,462.9,463.7,463.6,462.6,461.1,458.9,456.1,452.6,448.5
HARM_6,,1.9,3.7,6.0,9.2,13.4,18.7,24.9,32.1,40.6,50.4,61.8,74.2,86.7,98.9,110.5,120.5,128.7,135.5,140.6,144.2,146.0,146.7,146.9,146.9,146.6,146.1,145.4,144.5,143.4,142.1
HAWI,,0.6,1.0,1.6,2.4,3.5,4.8,6.3,8.2,10.3,12.8,15.7,18.8,22.0,25.1,28.1,30.6,32.7,34.4,35.7,36.6,37.1,37.3,37.3,37.3,37.2,37.1,36.9,36.7,36.4,36.1
HAWP_6,,3.0,5.8,9.5,14.7,21.5,30.0,39.9,51.4,65.1,80.7,99.1,118.9,139.0,158.6,177.1,193.2,206.3,217.1,225.3,231.1,234.0,235.1,235.5,235.4,234.9,234.2,233.0,231.6,229.9,227.8
HELE,,0.7,1.1,1.5,2.1,2.9,3.9,5.1,6.6,8.4,10.4,12.7,15.3,17.9,20.4,22.8,24.8,26.5,27.9,29.0,29.7,30.1,30.2,30.3,30.3,30.2,30.1,30.0,29.8,29.6,29.3
HEYS1,,1.2,1.3,1.2,0.9,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEYS_1,,1.8,5.3,10.3,17.5,26.9,38.6,51.8,66.8,84.6,104.8,128.7,154.4,180.5,205.9,230.0,250.9,267.9,281.9,292.6,300.0,303.9,305.3,305.8,305.7,305.1,304.1,302.6,300.8,298.5,295.8
HUER,,0.2,0.5,0.9,1.5,2.3,3.3,4.4,5.7,7.2,9.0,11.0,13.2,15.5,17.7,19.7,21.5,23.0,24.2,25.1,25.7,26.0,26.2,26.2,26.2,26.1,26.1,25.9,25.8,25.6,25.4
HURS_1,,10.8,14.3,17.1,20.6,24.7,30.5,39.0,50.3,63.6,78.9,96.8,116.1,135.8,154.9,173.0,188.7,201.5,212.1,220.1,225.7,228.6,229.7,230.1,230.0,229.5,228.8,227.7,226.3,224.5,222.5
HUTT_1,,1.2,3.5,6.8,11.5,17.7,25.3,34.0,43.9,55.5,68.8,84.5,101.3,118.5,135.2,151.0,164.7,175.8,185.0,192.1,196.9,199.5,200.4,200.7,200.7,200.3,199.6,198.6,197.4,195.9,194.2
IMPK_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDQ1,,4.5,13.2,25.7,43.7,67.2,96.3,129.3,166.8,211.2,261.7,321.4,385.4,450.8,514.2,574.2,626.3,668.9,703.9,730.5,749.1,758.7,762.2,763.6,763.3,761.8,759.2,755.6,750.9,745.2,738.6
INKE,,2.1,3.7,5.8,8.7,12.4,17.1,22.7,29.3,37.0,45.9,56.4,67.6,79.0,90.2,100.7,109.8,117.3,123.4,128.1,131.4,133.0,133.7,133.9,133.8,133.6,133.1,132.5,131.7,130.7,129.5
INNE_P,,1.2,2.6,4.5,7.2,10.8,15.2,20.3,26.2,33.1,41.1,50.4,60.5,70.7,80.7,90.1,98.3,104.9,110.4,114.6,117.5,119.0,119.6,119.8,119.8,119.5,119.1,118.6,117.8,116.9,115.9
IROA1,,34.6,53.8,75.5,104.7,142.3,190.3,249.9,322.4,408.2,505.9,621.2,745.0,871.3,993.9,1110.0,1210.7,1292.9,1360.6,1412.0,1448.1,1466.5,1473.4,1475.9,1475.4,1472.5,1467.6,1460.5,1451.5,1440.5,1427.6
IRONB1,,21.1,26.9,30.7,34.8,39.6,46.7,58.6,75.6,95.8,118.7,145.7,174.8,204.4,233.2,260.4,284.0,303.3,319.2,331.2,339.7,344.0,345.6,346.2,346.1,345.4,344.3,342.6,340.5,337.9,334.9
ISLI_1,,0.0,13.9,16.6,19.9,24.0,29.6,37.8,48.8,61.8,76.6,94.0,112.8,131.9,150.5,168.0,183.3,195.7,206.0,213.8,219.2,222.0,223.0,223.4,223.4,222.9,222.2,221.1,219.7,218.1,216.1
IVER_1,,9.5,19.4,32.6,51.2,75.4,105.6,140.8,181.7,230.0,285.1,350.1,419.8,491.0,560.1,625.5,682.2,728.5,766.7,795.7,816.0,826.4,830.3,831.7,831.4,829.8,827.0,823.0,817.9,811.7,804.5
IVER_6,,3.1,5.8,9.3,14.1,20.4,28.3,37.5,48.4,61.3,76.0,93.3,111.9,130.9,149.3,166.7,181.9,194.2,204.4,212.1,217.5,220.3,221.3,221.7,221.6,221.2,220.5,219.4,218.1,216.4,214.5
JOHN,,2.0,2.8,3.7,4.8,6.2,8.0,10.4,13.4,17.0,21.0,25.8,31.0,36.2,41.3,46.2,50.4,53.8,56.6,58.7,60.2,61.0,61.3,61.4,61.4,61.3,61.0,60.8,60.4,59.9,59.4
JORD_3,,2.6,4.4,6.5,9.4,13.2,18.0,23.8,30.7,38.9,48.2,59.2,70.9,83.0,94.6,105.7,115.3,123.1,129.6,134.5,137.9,139.7,140.3,140.5,140.5,140.2,139.7,139.1,138.2,137.2,136.0
KAIM,,3.6,5.6,7.9,11.0,15.0,20.1,26.5,34.1,43.2,53.6,65.8,78.9,92.3,105.2,117.5,128.2,136.9,144.1,149.5,153.3,155.3,156.0,156.3,156.2,155.9,155.4,154.6,153.7,152.5,151.2
KEAD_1,,11.2,16.9,23.0,31.1,41.5,54.8,71.7,92.6,117.2,145.2,178.3,213.9,250.1,285.3,318.7,347.6,371.2,390.6,405.4,415.7,421.0,423.0,423.7,423.6,422.7,421.3,419.3,416.7,413.5,409.8
KEAR_1,,12.4,21.3,32.3,47.5,67.1,91.9,121.6,157.0,198.7,246.3,302.4,362.6,424.1,483.8,540.3,589.3,629.3,662.3,687.3,704.9,713.8,717.2,718.4,718.2,716.7,714.3,710.9,706.5,701.2,694.9
KEAR_3,,1.7,1.9,1.7,1.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEIT_P,,0.8,1.6,2.5,3.8,5.6,7.7,10.3,13.3,16.8,20.8,25.6,30.7,35.9,40.9,45.7,49.9,53.2,56.0,58.1,59.6,60.4,60.7,60.8,60.8,60.6,60.4,60.1,59.8,59.3,58.8
KEMS_1,,4.7,8.5,13.4,20.1,28.8,39.8,52.8,68.1,86.3,106.9,131.3,157.4,184.1,210.1,234.6,255.9,273.2,287.5,298.4,306.0,309.9,311.4,311.9,311.8,311.2,310.2,308.7,306.8,304.4,301.7
KEOO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIBY_1,,10.3,14.0,17.1,21.0,25.9,32.5,41.7,53.8,68.1,84.4,103.6,124.2,145.3,165.7,185.1,201.9,215.6,226.9,235.5,241.5,244.5,245.7,246.1,246.0,245.5,244.7,243.5,242.0,240.2,238.1
KIBY_G,,1.6,4.6,9.0,15.3,23.6,33.8,45.4,58.5,74.1,91.9,112.8,135.3,158.2,180.4,201.5,219.8,234.7,247.0,256.4,262.9,266.2,267.5,268.0,267.9,267.3,266.4,265.2,263.5,261.5,259.2
KIER,,1.4,1.6,1.6,1.5,1.4,1.2,1.4,1.7,2.2,2.7,3.4,4.0,4.7,5.4,6.0,6.5,7.0,7.4,7.6,7.8,7.9,8.0,8.0,8.0,8.0,7.9,7.9,7.8,7.8,7.7
KIIN_P,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.4,1.7,2.0,2.3,2.5,2.8,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3
KILS,,0.8,1.1,1.3,1.6,2.0,2.5,3.2,4.2,5.3,6.6,8.1,9.7,11.3,12.9,14.4,15.7,16.8,17.7,18.3,18.8,19.0,19.1,19.2,19.2,19.1,19.1,19.0,18.8,18.7,18.5
KILT,,2.1,3.5,5.2,7.4,10.3,13.9,18.4,23.7,30.0,37.2,45.7,54.8,64.1,73.1,81.6,89.0,95.1,100.0,103.8,106.5,107.8,108.3,108.5,108.5,108.3,107.9,107.4,106.7,105.9,105.0
KILW,,1.0,2.2,3.8,6.2,9.2,13.0,17.4,22.5,28.4,35.2,43.3,51.9,60.7,69.2,77.3,84.3,90.1,94.8,98.4,100.9,102.2,102.6,102.8,102.8,102.6,102.2,101.7,101.1,100.4,99.5
KINL_P,,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1.0,1.2,1.4,1.6,1.8,2.0,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3
KINO_1,,9.4,17.3,27.3,41.3,59.4,82.2,109.1,140.8,178.3,221.0,271.3,325.4,380.5,434.1,484.8,528.7,564.7,594.2,616.7,632.4,640.5,643.5,644.6,644.4,643.1,641.0,637.9,633.9,629.1,623.5
KINT_P,,1.6,3.1,4.9,7.5,10.9,15.1,20.0,25.9,32.7,40.6,49.8,59.7,69.9,79.7,89.0,97.1,103.7,109.1,113.2,116.1,117.6,118.1,118.3,118.3,118.1,117.7,117.1,116.4,115.5,114.5
KIRKB1,,6.5,11.4,17.5,25.9,36.7,50.4,66.8,86.2,109.1,135.2,166.1,199.2,232.9,265.7,296.7,323.6,345.6,363.7,377.5,387.1,392.0,393.9,394.5,394.4,393.6,392.3,390.4,388.0,385.1,381.6
KITW_1,,26.9,33.9,38.2,42.7,47.9,55.9,69.7,90.0,113.9,141.2,173.4,207.9,243.2,277.4,309.8,337.8,360.8,379.7,394.0,404.1,409.2,411.2,411.9,411.7,410.9,409.5,407.6,405.1,402.0,398.4
KNAR,,4.9,8.8,13.8,20.8,29.8,41.1,54.5,70.3,89.1,110.4,135.5,162.5,190.1,216.8,242.1,264.1,282.0,296.8,308.0,315.9,319.9,321.4,322.0,321.9,321.2,320.1,318.6,316.6,314.2,311.4
LACK_6,,3.3,6.7,11.3,17.7,26.1,36.6,48.7,62.9,79.6,98.7,121.2,145.3,170.0,193.9,216.5,236.1,252.2,265.4,275.4,282.4,286.0,287.4,287.9,287.8,287.2,286.2,284.9,283.1,281.0,278.5
LAIR_P,,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1
LALE1SG003,,9.0,12.7,16.2,20.8,26.5,34.0,44.0,56.8,71.9,89.1,109.4,131.2,153.4,175.0,195.4,213.2,227.6,239.6,248.6,255.0,258.2,259.4,259.9,259.8,259.3,258.4,257.2,255.6,253.6,251.4
LAND1,,2.2,6.3,12.3,20.9,32.1,46.0,61.8,79.7,100.9,125.0,153.5,184.1,215.3,245.6,274.3,299.2,319.5,336.2,348.9,357.8,362.4,364.1,364.7,364.6,363.9,362.6,360.9,358.7,356.0,352.8
LEGA_1,,10.0,16.2,23.4,33.2,45.9,62.1,81.8,105.6,133.6,165.6,203.4,243.9,285.3,325.4,363.4,396.3,423.3,445.4,462.3,474.1,480.1,482.3,483.2,483.0,482.1,480.4,478.1,475.2,471.6,467.4
LEVE,,1.2,1.9,2.6,3.6,5.0,6.6,8.7,11.3,14.2,17.7,21.7,26.0,30.4,34.7,38.7,42.2,45.1,47.5,49.3,50.5,51.2,51.4,51.5,51.5,51.4,51.2,51.0,50.7,50.3,49.8
LING,,1.8,2.9,4.2,6.0,8.3,11.3,14.9,19.3,24.4,30.2,37.1,44.5,52.0,59.3,66.3,72.3,77.2,81.2,84.3,86.5,87.5,88.0,88.1,88.1,87.9,87.6,87.2,86.7,86.0,85.2
LINM,,2.1,3.4,5.1,7.3,8.8,12.0,15.8,20.4,25.8,32.0,39.3,47.1,55.1,62.8,70.2,76.6,81.8,86.0,89.3,91.6,92.7,93.2,93.3,93.3,93.1,92.8,92.4,91.8,91.1,90.3
