GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FAUG_P,23.5,22.7,22.2,21.9,21.4,21.1,20.8,20.7,20.5,20.3,20.1,20,20,20,20.1,20.2,20.5,20.7,20.9,21,21.2,21.4,21.5,21.6,21.7,21.7,21.8,21.9,21.9,21.8
FAWL_1,790,767.6,750.5,740.2,727.4,717.4,708.5,705,701.3,695.2,688.9,685.5,686.6,685.6,689.4,693.8,703.1,711.6,720,725.2,729.9,736.4,740.2,742.2,743.8,745,746.3,748.3,749.2,747.5
FECK_6,1429.4,1384.8,1350.2,1327.9,1301.4,1283.1,1265.9,1258.1,1250.1,1237.4,1226.7,1219.1,1219.1,1214.7,1216.9,1221.8,1231.6,1240.2,1249.1,1252.9,1261.9,1268.4,1270.9,1270.9,1270.9,1271,1270.8,1272,1271.6,1268.1
FERRA2,383.3,371.8,362.5,356.7,350.2,345.6,341,339,337,333.9,331.3,329.4,329.7,329.3,331.5,335.3,340.7,345.7,350.5,353.7,358.5,362.7,365.4,367.2,368.5,370,371.1,372.6,373.6,372.8
FERRB1;FERRB_M,392.8,381.8,373.2,368.2,362.1,357.9,353.5,351.8,350.1,347.2,344.9,343.5,344.3,344.4,347.7,353.2,360.4,367.2,373.6,378.2,384.9,390.6,394.6,397.3,399.4,401.8,403.7,405.8,407.4,406.7
FETT_P;KINT_P,251.3,243.1,237.4,233.9,229.4,226.9,223.7,222,220.2,218,216.5,215.5,215.9,215.7,217,219.9,223.4,226.6,229.8,232.1,235.1,238.1,240.3,241.9,243.3,243.7,244.6,245.6,246.1,245.6
FIDD_P,51.6,50,48.9,48.3,47.4,47,46.3,46,45.7,45.3,45,44.9,45,45,45.4,46.2,47.1,47.9,48.7,49.3,50.1,50.9,51.5,51.9,52.3,52.4,52.7,52.9,53.1,53
FIDF_1,1475.7,1431.5,1398.1,1377.1,1350.7,1333.1,1316,1308.9,1301.3,1289,1278.7,1271.8,1272.7,1269.1,1272.6,1279.5,1291.4,1302.2,1313.2,1318.9,1329.2,1337.5,1341.2,1342.1,1342.9,1343.3,1343.8,1345.5,1345.6,1342.1
FINN,99.5,96.4,94.3,93.1,91.3,90.2,89,88.3,87.6,86.7,86.1,85.8,86,85.9,86.3,87.2,88.4,89.5,90.6,91.3,92.4,93.4,94.2,94.7,95.2,95.4,95.7,96,96.1,95.9
FLEE_1;BRLE_1,5339.9,5173.6,5044.9,4961.9,4862.8,4793.7,4729.4,4700.4,4670.4,4623.2,4580.8,4552.1,4551.9,4535,4542.4,4555.1,4589.3,4619.3,4650.5,4663,4684.7,4706.2,4712.9,4711,4709.4,4706.3,4704.3,4707.1,4704.6,4691.1
FOUR_1,106.8,103.8,101.7,100.4,98.6,97.5,96.3,95.9,95.4,94.6,94,93.6,93.8,93.6,94.1,94.8,96,97,98.1,98.7,99.7,100.6,101,101.2,101.4,101.5,101.7,101.9,102,101.7
FRAS_P,76.2,73.8,72,71,69.6,68.9,67.9,67.4,66.9,66.2,65.7,65.4,65.6,65.5,65.9,66.8,67.9,68.9,69.8,70.5,71.5,72.4,73,73.5,74,74.1,74.4,74.7,74.8,74.7
FROD_1,956,928.4,907.3,894.4,878.6,867.2,856.4,852.1,847.5,840,833.9,829.8,831.1,830,835,843.4,855.8,867.2,878.4,885.6,897.1,906.5,912.3,915.8,918.5,921.5,923.8,926.9,928.7,926.7
FWIL_P,121.3,117.3,114.5,112.9,110.7,109.2,107.6,106.8,105.9,104.8,103.9,103.4,103.5,103.4,103.8,104.6,105.9,107,108.2,108.9,110,111.1,111.8,112.3,112.8,113,113.3,113.6,113.6,113.4
GALA,132,127.7,124.7,123,120.6,119.2,117.5,116.5,115.6,114.4,113.6,113.1,113.2,113.1,113.7,114.9,116.5,117.9,119.4,120.4,121.8,123.1,124.1,124.8,125.4,125.7,126.1,126.5,126.6,126.4
GIFF,233.6,225.3,218.9,214.9,210.3,207.6,204.4,202.5,200.7,198.4,196.7,195.4,195.3,194.8,195.7,197.6,200.2,202.6,204.9,206.4,208.5,210.6,212.1,213.2,214.1,214.2,214.7,215.4,215.8,215.3
GLLU,79.2,76.6,74.8,73.7,72.3,71.4,70.3,69.8,69.2,68.5,68,67.7,67.8,67.7,68,68.6,69.5,70.3,71.2,71.7,72.5,73.3,73.8,74.2,74.5,74.7,74.9,75.1,75.2,75
GLNI,78.2,75.5,73.5,72.3,70.8,69.9,68.9,68.3,67.7,67,66.4,66,66.1,65.9,66.2,66.9,67.9,68.7,69.5,70.1,70.8,71.6,72.1,72.5,72.8,72.9,73.1,73.4,73.5,73.3
GLRO,116,112,109.1,107.3,105.1,103.9,102.3,101.5,100.6,99.5,98.7,98.2,98.2,98.1,98.5,99.6,101,102.3,103.6,104.4,105.6,106.8,107.6,108.2,108.7,108.8,109.1,109.5,109.7,109.5
GORG,103.4,99.9,97.4,95.8,93.9,92.8,91.4,90.7,89.9,88.9,88.3,87.8,87.9,87.7,88.2,89.2,90.5,91.7,92.8,93.6,94.7,95.8,96.6,97.2,97.7,97.8,98.1,98.5,98.6,98.4
GOVA,132.3,127.9,124.9,123.1,120.7,119.2,117.5,116.6,115.6,114.5,113.6,113.1,113.2,113.1,113.6,114.8,116.4,117.9,119.3,120.3,121.7,123.1,124,124.7,125.3,125.5,125.9,126.4,126.5,126.3
GREN_1,2710.1,2624.3,2558,2514.7,2463.1,2428.1,2395.1,2380,2364.3,2339.8,2318.9,2303.9,2303.1,2293.4,2294.9,2300.4,2314.4,2326.5,2339.4,2343.2,2355.6,2364.1,2365.5,2362.8,2360.6,2358.5,2356.4,2356.6,2354.4,2347.3
GRIW_1,946,917.1,894.5,880.3,863.4,851.5,840.3,835.3,830.2,822.2,815.3,810.5,810.9,808.8,811.9,817,826.1,834.4,842.6,847.1,854.7,861.2,864.7,866.3,867.5,868.5,869.4,871.2,872,869.8
GRUB_P,82.2,79.4,77.5,76.3,74.7,73.6,72.5,71.9,71.3,70.5,69.9,69.5,69.5,69.3,69.4,69.7,70.3,70.8,71.4,71.7,72.2,72.7,73,73.2,73.4,73.5,73.6,73.7,73.6,73.5
HACK_1;HACK_6,1238.8,1202.8,1175.6,1158.9,1137.6,1122.3,1108.3,1102.6,1096.6,1086.6,1077,1071.4,1072.6,1070,1074,1079,1090.2,1100.4,1110.7,1116.5,1121.5,1129.1,1132.7,1133.9,1134.9,1134.8,1135.5,1137.3,1137.5,1134.6
HAGR,134.6,130,126.6,124.4,121.9,120.4,118.5,117.5,116.5,115.2,114.3,113.6,113.7,113.5,114,115.2,116.8,118.2,119.6,120.6,121.9,123.2,124.1,124.8,125.4,125.5,125.8,126.3,126.5,126.2
HAMHC1,1571.1,1521.3,1482.3,1457,1427.3,1406.9,1387.6,1378.7,1369.5,1355.4,1343.3,1334.5,1334,1328.7,1330.5,1334.7,1344.3,1352.7,1361.4,1364.6,1373,1379.2,1381.1,1380.5,1379.9,1379.4,1378.8,1379.6,1378.9,1374.9
HARK_1;HUTT_1;RRIG,2403.5,2335.1,2284.4,2253.6,2212.9,2186.2,2159.7,2149.7,2138.7,2120,2105,2095.2,2098.6,2094.8,2103.9,2120.4,2145.3,2168.3,2191.2,2205.1,2227,2245.1,2254.9,2259.4,2263,2265.8,2268.8,2273.7,2275.3,2269.9
HARM_6,407.9,395,384.7,378,370.5,365.4,360.3,358,355.6,352,349,346.7,346.7,345.6,346.9,349.2,353,356.5,359.9,361.8,365,367.8,369.3,370,370.5,371,371.4,372.2,372.6,371.6
HAWI,89.3,86.3,84.1,82.8,81.2,80.2,79,78.3,77.7,76.9,76.3,75.9,75.9,75.8,76.2,77,78,79,79.9,80.6,81.5,82.4,83,83.5,83.9,84,84.2,84.5,84.6,84.5
HAWP_6,399,386.2,375.6,368.8,361.5,356.4,351.4,348.9,346.6,343,340,337.7,337.6,336.7,338.3,341.2,345.7,349.9,353.9,356.2,360.1,363.4,365.5,366.7,367.6,368.6,369.3,370.4,371.2,370.3
HELE,80.1,77.3,75.2,73.9,72.3,71.4,70.3,69.7,69.1,68.3,67.8,67.4,67.4,67.2,67.5,68.1,69,69.9,70.6,71.2,71.9,72.6,73.1,73.5,73.8,73.9,74.1,74.3,74.4,74.2
HEYS_1;HEYS1;ORMO,461.8,449.3,439.7,434.1,427,421.8,416.8,415,413.1,409.6,407,405.4,406.4,406.3,409.7,415.3,422.9,430,436.9,441.6,448.8,454.8,458.7,461.3,463.4,465.7,467.5,469.6,471.1,470.2
HUER,16.1,15.5,15.1,14.9,14.6,14.4,14.2,14,13.9,13.8,13.7,13.6,13.6,13.6,13.6,13.8,13.9,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15,15,15,15.1,15.1,15.1
HURS_1,1129.9,1094.6,1066.8,1048.9,1028.1,1013.2,999.5,993.2,986.7,976.7,967.2,961,960.9,957.5,959.6,962.1,970.1,977.2,984.4,987.5,991,996.1,998,998,997.9,997.4,997.2,998.1,997.9,995
IMPK_1,66.4,64.3,62.7,61.7,60.5,59.5,58.7,58.4,58,57.4,56.9,56.5,56.5,56.3,56.4,56.7,57.1,57.6,58,58.2,58.8,59.2,59.3,59.3,59.4,59.5,59.5,59.6,59.6,59.5
INDQ1,1773.9,1718.3,1674.7,1646.5,1613.7,1590.1,1568.4,1558.5,1548.3,1532.6,1517.7,1507.8,1507.5,1501.9,1504.8,1508,1519.7,1530.1,1540.7,1545.1,1550,1557.3,1559.7,1559.3,1558.8,1557.4,1556.8,1557.8,1557.2,1552.7
INKE,143.2,138.2,134.5,132.2,129.5,128,126,125,123.9,122.6,121.6,120.9,121,120.8,121.5,123,124.9,126.7,128.4,129.5,131.1,132.7,133.9,134.7,135.4,135.5,136,136.5,136.8,136.6
INNE_P,257.3,248.2,241.3,236.9,231.9,228.8,225.2,223.2,221.2,218.6,216.6,215.2,215.1,214.5,215.2,216.8,219.3,221.6,223.8,225.1,227,229.1,230.4,231.4,232.2,232.3,232.8,233.4,233.6,233
IROA1,2428.3,2354.8,2298.1,2262.2,2218.8,2188.1,2159.4,2147.1,2134.1,2113.5,2094.9,2082.7,2083.7,2077.5,2083.5,2092.8,2112.5,2130.3,2148.3,2157.5,2170.7,2184.1,2190.1,2191.7,2192.8,2193.3,2194.1,2197,2197.3,2191.4
IRONB1,908.1,880.1,858.2,844.3,827.8,816.3,805.4,800.6,795.6,787.8,781.1,776.4,776.7,774.3,776.6,780.8,788.5,795.5,802.4,806,812.8,818.2,820.8,821.8,822.4,823,823.5,824.8,825.2,823
IVER_1;IVER_6,1845.2,1790.4,1748,1721.6,1689.9,1666.4,1644.8,1635.8,1626.4,1611.2,1596.3,1587.4,1588.6,1585,1591.8,1599.6,1617.9,1634.5,1651.1,1660.4,1668.7,1681.2,1687.7,1690.6,1692.8,1693.7,1695.3,1698.7,1699.9,1695.7
JOHN,150.1,145.1,141.6,139.4,136.7,135.1,133.2,132.1,131,129.7,128.7,128.1,128.3,128.1,128.9,130.5,132.5,134.3,136.1,137.4,139.1,140.8,142,142.9,143.7,144,144.5,145.1,145.3,145.1
JORD_3,186.6,182.3,178.8,177.1,175.1,173.9,172,171.6,171.1,170.2,169.7,169.4,170.4,171.4,175,180.7,187.5,194,200,204.7,211.1,216.6,220.9,224.2,226.8,229.5,231.7,234.1,236.1,236
KAIM,362.8,350.4,341.2,335.5,328.6,324.5,319.6,316.9,314.1,310.7,308.2,306.4,306.5,305.9,307.3,310.4,314.5,318.3,322,324.5,327.9,331.4,333.8,335.5,337.1,337.3,338.3,339.4,339.9,339.2
KEAD_1,1242.2,1205.6,1177.4,1159.9,1138.6,1124,1109.7,1103.8,1097.6,1087.5,1079.3,1073.7,1074.9,1072.9,1078.4,1087.8,1102.1,1115.3,1128.3,1136.3,1149.1,1159.7,1166,1169.4,1172.1,1174.8,1177,1180.3,1182,1179.3
KEAR_1;KEAR_3,2578.1,2495.2,2429.8,2386.9,2337.7,2304.3,2272.2,2257.1,2241.7,2218.2,2198,2183.1,2182,2173.2,2176.3,2183.9,2200.3,2214.8,2229.5,2235.2,2249.2,2260,2263.6,2263.2,2262.7,2262.4,2261.7,2263.4,2262.7,2256.2
KEMS_1,561.4,545.3,532.7,525.1,516,509,502.6,500,497.3,492.9,488.3,485.9,486.6,486,489.1,492.5,499.8,506.5,513,517.2,520.1,525.3,528.4,530.3,531.7,532.5,533.7,535.4,536.3,535.1
KIBY_1,914.8,887.2,866,852.7,836.5,825.5,814.8,810.2,805.5,797.8,791.4,787,787.6,785.6,788.6,794.1,802.9,810.9,818.9,823.4,831.3,837.6,841,842.5,843.7,844.9,845.8,847.6,848.2,846.1
KIER,219.4,211.7,205.8,202,197.7,195.3,192.3,190.6,188.9,186.7,185.2,184,184,183.5,184.4,186.3,188.9,191.2,193.5,195,197,199.1,200.6,201.7,202.6,202.6,203.2,203.9,204.2,203.8
KIIN_P,11.6,11.4,11.4,11.4,11.4,11.6,11.5,11.5,11.6,11.6,11.7,11.8,11.9,12.2,12.6,13.5,14.4,15.2,16,16.7,17.5,18.2,18.8,19.3,19.7,19.9,20.2,20.6,20.8,20.9
KILS,143.8,139.1,135.6,133.6,130.9,129.4,127.5,126.5,125.4,124.1,123.2,122.6,122.7,122.5,123.2,124.6,126.5,128.1,129.8,130.9,132.5,134,135.1,135.9,136.6,136.8,137.3,137.8,138,137.8
KILT,234.9,227.3,222,218.8,214.6,212,208.9,207.3,205.6,203.5,202.1,201.1,201.4,201.2,202.2,204.4,207.3,209.9,212.6,214.4,217,219.4,221.2,222.4,223.6,224,224.7,225.5,225.8,225.3
KILW,143.7,138.9,135.5,133.3,130.7,129.3,127.5,126.5,125.5,124.2,123.3,122.7,122.9,122.8,123.7,125.5,127.7,129.7,131.7,133.1,135,136.8,138.2,139.2,140,140.3,140.9,141.5,141.9,141.7
KINL_P,25.8,24.9,24.3,24,23.5,23.2,22.9,22.7,22.5,22.2,22.1,22,22,21.9,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.5,23.6,23.7,23.7,23.8,23.8,23.8,23.8
KINO_1,813.2,789.5,771,759.7,746.3,735.4,726,722,718,711.5,704.5,700.7,701.4,700.2,704.2,708,717.5,726.2,734.7,739.9,743.7,750.3,754.1,756.2,757.8,758.9,760.2,762.3,763.3,761.5
KIRKB1,954.6,926.4,905.1,891.9,875.2,863.9,853,848.5,843.8,836,829.6,825.3,826.1,824.2,827.3,833.5,842.7,851.1,859.6,864.4,873.6,880.3,883.9,885.5,886.7,888.5,889.5,891.3,891.9,889.8
KITW_1,1465,1414.6,1373.5,1345.7,1315.9,1295.4,1275.9,1265.7,1255.8,1241.2,1228.4,1218.4,1216.2,1209.6,1209.4,1210,1216,1221.1,1226.3,1226.5,1230.4,1233.7,1233.6,1231.7,1229.8,1227.8,1226.2,1226,1224.8,1220.9
KNAR,702.1,681.8,666.3,656.9,645.1,637,629.1,625.9,622.6,617.1,612.5,609.6,610.5,609.5,612.8,618.4,626.8,634.6,642.2,647,654.2,660.4,664.2,666.2,667.9,669.3,670.6,672.6,673.6,672.1
LACK_6,761.3,736.6,716.8,703.9,689.4,679.4,669.8,665.2,660.5,653.5,647.5,643,642.6,640,641.3,643.7,649,653.8,658.5,660.5,664.6,668.2,669.6,669.8,669.9,669.9,669.9,670.6,670.6,668.7
LAIR_P,15.5,15,14.7,14.5,14.2,14,13.8,13.7,13.6,13.4,13.3,13.2,13.3,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.4
LALE1SG003,1018.1,987.4,963.6,948.6,930.7,917.6,905.6,900.4,895,886.5,878.1,873.1,873.5,871.2,874.4,878.1,887.3,895.6,904,908.4,912.6,918.7,921.8,922.9,923.7,923.8,924.4,925.9,926.3,923.9
LAND1,903.2,874.9,852.3,837.8,821.4,809,797.8,792.6,787.4,779.4,771.4,766.3,766.2,763.6,766,768.2,775.5,782.2,788.8,792,794.7,799.5,801.7,802.4,802.8,802.7,803,804.2,804.4,802.2
LEGA_1,1304.6,1265.6,1235.8,1217.1,1193.9,1177.8,1162.6,1156.2,1149.5,1138.6,1129.5,1123.2,1124,1120.9,1124.3,1130.4,1141.5,1151.5,1161.7,1167,1176.5,1184.3,1188,1189.1,1190,1190.4,1191.1,1192.8,1193.1,1190
LEVE,143.7,138.8,135.2,133,130.2,128.6,126.7,125.6,124.5,123.2,122.2,121.5,121.6,121.3,121.9,123.1,124.8,126.3,127.8,128.8,130.2,131.6,132.5,133.2,133.9,134,134.4,134.8,135,134.7
LING,171.8,166.3,162.5,160.3,157.3,155.5,153.3,152.1,150.9,149.4,148.4,147.8,148.1,148,148.8,150.7,153,155.1,157.2,158.8,160.8,162.8,164.2,165.3,166.2,166.6,167.2,167.8,168.1,167.8
LINM,230.1,222.3,216.7,213.2,181.7,179.5,176.8,175.3,173.8,172,170.6,169.7,169.8,169.5,170.2,172,174.3,176.4,178.5,179.9,181.8,183.7,185.1,186.1,186.9,187.1,187.7,188.3,188.5,188.2
LISD_1,1331.7,1290.6,1258.8,1238.4,1214.1,1197.6,1181.7,1174.7,1167.4,1155.8,1146.1,1139.3,1139.6,1135.9,1138.9,1144.8,1155.4,1164.9,1174.6,1179.4,1188.4,1195.8,1199.1,1200,1200.7,1201.2,1201.7,1203.3,1203.5,1200.3
LITT_C,667.6,651.7,640,634.1,625.4,617.8,611.2,609.4,607.3,603.3,598.4,596.8,599.1,600.2,606.7,614.5,627.5,639.8,651.6,660.3,667.4,677.2,683.9,688.5,692.1,695.6,698.7,702.3,704.8,703.7
LITT_J,14.3,14,13.8,13.7,13.6,13.4,13.3,13.3,13.2,13.2,13.1,13,13.1,13.2,13.4,13.6,14,14.4,14.7,15,15.2,15.5,15.7,15.8,16,16.1,16.2,16.3,16.4,16.4
LODR_6,1372.6,1001,980.1,967.8,951,938.7,927.6,923.5,919,911.2,903.7,899.7,901.3,899.9,904.1,909.4,920.1,929.8,939.6,945.6,951.1,958.4,962.3,963.9,965.2,965.8,966.8,968.7,969.2,966.9
LOUD_H,214.1,209.1,205.1,203.2,200.8,198.1,195.9,195.3,194.7,193.4,191.6,191.1,191.9,192.6,195.6,198.6,204.1,209.3,214.3,218,220.4,224.5,227.6,229.9,231.6,233.2,234.7,236.4,237.7,237.4
LOVE_1,2188.7,2121.3,2069.3,2036,1995.9,1967.7,1941.5,1929.9,1917.9,1898.8,1881.2,1869.7,1869.9,1863.4,1867,1871.9,1886.5,1899.5,1912.9,1918.7,1925.9,1935.1,1938.2,1937.6,1937.1,1935.4,1934.8,1936,1935.1,1929.6
LUNA_P,127.6,123.4,120.5,118.7,116.4,115.1,113.5,112.6,111.7,110.5,109.8,109.2,109.4,109.3,109.9,111.3,113,114.5,116,117.1,118.6,120,121.1,121.8,122.5,122.7,123.1,123.6,123.8,123.6
LYND_P,100.6,97.1,94.6,93,91.1,90.1,88.7,88,87.2,86.3,85.6,85.2,85.2,85.1,85.6,86.6,88,89.2,90.4,91.2,92.3,93.5,94.3,94.9,95.4,95.4,95.8,96.1,96.3,96.2
MACC_3,430,420.2,413,409.6,404.4,401.3,397.3,396.4,395.4,393.1,391.8,391.3,393.4,395,400.9,410.5,422.3,433.4,444,452.3,462.8,472.2,479.2,484.3,488.4,492,495.5,499.3,502.1,501.6
MACD_P,114.9,111.1,108.4,106.8,104.6,103.2,101.7,100.9,100,98.9,98.1,97.6,97.7,97.5,97.8,98.5,99.6,100.5,101.5,102.2,103.1,104,104.6,105.1,105.5,105.6,105.8,106.1,106.1,105.9
MAGA_6,304.5,294.3,286.1,280.6,274.5,270.2,266.3,264.3,262.3,259.4,256.7,254.8,254.4,253.1,252.9,252.8,253.9,254.7,255.6,255.6,256.2,256.7,256.5,256,255.5,254.9,254.5,254.3,254,253.1
MANN_1,2610.4,2530.2,2468.9,2429.6,2381.7,2348.5,2317.5,2303.9,2289.6,2266.9,2246.4,2232.9,2233.3,2225.4,2229.2,2235.1,2251.7,2266.4,2281.8,2288.1,2297.4,2307.8,2310.9,2309.7,2308.7,2306.5,2305.4,2306.6,2305.1,2298.5
MAYB,80,77.4,75.7,74.8,73.4,72.5,71.5,70.9,70.4,69.7,69.2,68.9,69,69,69.3,70,71,71.8,72.7,73.3,74.2,75,75.5,76,76.4,76.5,76.8,77,77.1,76.9
MELK_1,1926.4,1868.4,1823.6,1795.5,1761.3,1736.6,1713.9,1704.2,1694,1677.7,1663,1653.4,1654.3,1649.6,1654.7,1662.1,1678.2,1692.8,1707.5,1715.2,1726,1737,1742.1,1743.6,1744.8,1745.2,1746,1748.5,1748.9,1744.3
MILC_P,203.9,196.9,191.7,188.5,184.5,182.1,179.3,177.8,176.2,174.2,172.8,171.7,171.8,171.3,171.9,173.2,175.2,177,178.8,179.9,181.5,183.2,184.3,185.1,185.8,185.8,186.2,186.7,186.8,186.4
MILH_1,611.9,595.8,583.4,576.5,567.6,560.2,553.6,551.3,548.9,544.6,539.8,537.7,539.1,539.3,544.2,549.6,559.7,569.2,578.3,584.7,589.5,596.9,601.9,605.1,607.6,609.6,611.8,614.4,616.2,615
MITY_1,1540.7,1493.1,1456,1432.3,1404.2,1384,1365.5,1357.2,1348.6,1335.2,1323,1314.8,1314.9,1310.5,1313.5,1317.9,1329.1,1339.1,1349.3,1353.9,1361.1,1368.4,1371.4,1371.7,1371.8,1371.3,1371.3,1372.7,1372.5,1368.7
MYBS_P,46.2,44.7,43.6,43,42.1,41.6,41,40.7,40.4,40,39.7,39.5,39.5,39.5,39.7,40.1,40.7,41.2,41.7,42.1,42.6,43,43.4,43.6,43.9,43.9,44.1,44.2,44.3,44.2
NAIR_P,126.6,122.4,119.4,117.6,115.3,113.8,112.1,111.2,110.2,109.1,108.2,107.6,107.8,107.5,108,108.9,110.2,111.4,112.5,113.4,114.5,115.6,116.3,116.9,117.4,117.5,117.8,118.1,118.2,118
NEAR,318.2,307.2,299,293.9,287.9,284.2,279.9,277.5,275.1,272,269.8,268.2,268.3,267.6,268.8,271.5,275.1,278.3,281.5,283.7,286.6,289.6,291.7,293.1,294.4,294.7,295.5,296.4,296.8,296.2
NECE_1,1546.4,1498.3,1461.2,1437.2,1408.5,1388.9,1370.3,1362,1353.3,1339.7,1328.2,1320,1320.1,1315.3,1317.5,1322.5,1332.8,1341.8,1351.2,1355.2,1364.4,1371.2,1373.6,1373.4,1373.2,1373,1372.7,1373.8,1373.3,1369.4
NEEP_3,312.2,303.9,297.6,294,289.5,286.6,283.3,282.2,281,278.9,277.4,276.5,277.4,277.9,281,286.3,292.9,299.1,305,309.4,315.4,320.7,324.4,327.1,329.1,331.2,333,335.1,336.5,336.1
NETS,51.1,49.5,48.4,47.8,46.9,46.3,45.6,45.3,44.9,44.5,44.2,44,44.1,44,44.2,44.6,45.2,45.8,46.3,46.7,47.2,47.7,48,48.3,48.5,48.6,48.8,48.9,49,48.9
NEWX_6,1454.8,1413.3,1382.8,1364.3,1339.3,1321.7,1305.6,1299.5,1292.6,1281,1270.6,1264.5,1266.1,1263,1266.5,1272.5,1284.1,1294.5,1305.4,1311.2,1319.2,1326.9,1330.2,1330.6,1331.1,1331.1,1331.4,1332.7,1332.3,1328.9
NFLE,1775.2,1721,1679.2,1652.6,1620.5,1597.5,1576.4,1567.2,1557.6,1542.3,1527.9,1518.7,1519.1,1514.1,1517.7,1522,1534.9,1546.3,1558,1563.4,1569.3,1577.4,1580.5,1580.6,1580.6,1579.5,1579.3,1580.7,1580.2,1575.8
NHYD_6,594.2,577.7,565.3,557.9,548.3,541.2,534.7,532.2,529.6,525.1,520.7,518.3,519.2,518.6,521.5,525.1,532.1,538.5,544.9,549,552.6,557.6,560.4,561.9,563.1,563.8,564.8,566.3,566.9,565.6
NINF_1,1768.7,1714,1671.5,1644.3,1612,1588.4,1567,1557.5,1547.6,1532.1,1517.5,1508,1508,1502.8,1506,1510.2,1522.5,1533.4,1544.6,1549.5,1556.3,1564.2,1567.1,1567.1,1566.9,1566.7,1566.4,1567.7,1567.3,1562.9
NORL_3,223.1,217.4,212.9,210.5,207.5,205.7,203.3,202.6,201.9,200.5,199.6,199,199.8,200.4,203.3,208.1,213.9,219.4,224.6,228.5,233.9,238.6,242,244.6,246.6,248.7,250.4,252.3,253.8,253.5
NORM_1;SALL1,2360,2286.5,2230,2193.6,2149.3,2119,2090.7,2078.1,2064.8,2043.8,2026.2,2013.6,2013.4,2005.6,2007.8,2014,2027.7,2039.7,2052.2,2056.9,2069.8,2078.5,2080.7,2079.2,2078,2077.1,2075.9,2076.6,2075.1,2069.1
NORT_1,1914.6,1858.1,1815,1788.2,1755,1733,1711.1,1702.1,1692.6,1677,1664.4,1655.8,1657.6,1654.2,1661.3,1674.6,1694.6,1713,1731.2,1742,1759.8,1774.4,1782.5,1786.5,1789.6,1792.5,1795.1,1799.2,1801,1796.8
NURS_1,1217.7,1183.8,1158.5,1143.4,1123.8,1108.8,1095.4,1090.4,1085,1075.7,1066.5,1061.7,1063.5,1062.1,1067.8,1074.8,1088.7,1101.5,1114.2,1122.2,1129.7,1139.5,1145.1,1147.9,1150.2,1151.8,1153.6,1156.5,1157.7,1155
OCKH_1,419.7,406.8,396.7,390.3,382.8,377.6,372.6,370.4,368.1,364.5,361.6,359.4,359.6,358.7,360.1,362.8,367,370.9,374.7,376.9,380.9,384,385.7,386.6,387.2,387.9,388.4,389.4,389.8,388.8
OFFE_3,214.8,208.2,203,199.7,195.9,193.3,190.7,189.6,188.4,186.6,185.1,184,184.1,183.7,184.5,185.9,188.2,190.3,192.4,193.6,195.5,197.2,198.2,198.7,199.1,199.5,199.8,200.3,200.5,200.1
OLDB_1,387.9,376.4,367.5,362,355.4,350.8,346.3,344.4,342.5,339.3,336.8,335,335.4,334.8,336.6,339.8,344.4,348.7,352.9,355.5,360,363.5,365.7,366.9,367.8,368.8,369.6,370.8,371.4,370.6
OSBA_1,1293.4,1254.6,1225.1,1206.5,1183.4,1167.7,1152.7,1146.4,1139.7,1128.8,1119.8,1113.6,1114.3,1111.2,1114.4,1120.8,1131.6,1141.4,1151.3,1156.5,1166.2,1173.8,1177.3,1178.4,1179.2,1180.1,1180.7,1182.4,1182.7,1179.6
PADIB1,956.8,928.6,907.1,893.8,877.3,865.7,854.7,850.2,845.5,837.6,831.2,826.9,827.7,825.9,829.2,835.7,845.3,854.2,863,868.2,877.8,884.9,888.8,890.7,892.1,894.2,895.4,897.4,898.2,896.1
PAIS,113.9,110.2,107.6,106.1,104.1,102.8,101.3,100.5,99.7,98.7,97.9,97.5,97.6,97.5,97.9,98.9,100.2,101.3,102.5,103.4,104.5,105.6,106.4,106.9,107.5,107.6,108,108.3,108.4,108.2
PART,156.6,151.3,147.5,145.2,142.3,140.6,138.5,137.4,136.2,134.8,133.7,133,133.2,132.9,133.6,135,136.8,138.5,140.2,141.3,142.9,144.5,145.6,146.4,147.1,147.2,147.7,148.2,148.4,148.1
PEHG_P,82.7,79.9,78,76.9,75.4,74.3,73.3,72.7,72,71.3,70.7,70.3,70.4,70.2,70.4,70.9,71.6,72.2,72.9,73.3,73.9,74.6,75,75.2,75.5,75.6,75.7,75.9,75.9,75.7
PEHS_P;STRI_P,111.3,107.7,105,103.5,101.4,100.3,98.8,98,97.3,96.3,95.6,95.1,95.3,95.1,95.7,96.8,98.3,99.6,101,101.8,103.1,104.3,105.3,105.9,106.4,106.6,107,107.4,107.6,107.4
PELH_1,1124.2,1091.4,1066,1050.4,1031.5,1017.2,1004.2,998.9,993.3,984.3,975.7,970.5,971.6,969.8,974.6,980.6,992.9,1004.3,1015.4,1022.1,1029.4,1038.2,1043.1,1045.6,1047.6,1048.8,1050.3,1052.9,1054.1,1051.6
