GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ECLA_H,,5.1,14.0,23.9,34.9,47.0,61.5,78.3,96.9,114.8,132.9,153.9,172.0,190.1,208.0,225.9,250.0,262.5,273.9,284.2,293.2,305.0,308.2,309.6,311.4,312.8,315.1,316.5,317.9,319.5,321.3
EERH,,2.2,6.0,10.3,15.0,20.2,25.2,32.0,39.6,47.0,54.4,61.3,68.5,75.7,82.9,90.0,97.1,101.9,106.4,110.3,113.8,117.5,118.7,119.2,119.9,120.5,122.5,123.0,123.6,124.2,124.9
EKIL,,1.4,3.8,6.5,9.6,12.9,16.1,20.5,25.3,30.0,34.7,39.2,43.8,48.3,52.9,57.4,62.0,65.1,67.9,70.4,72.7,75.0,75.8,76.1,76.6,76.9,78.2,78.5,78.9,79.3,79.7
EKIS,,1.3,3.7,6.3,9.3,12.5,15.5,19.8,24.5,29.0,33.6,37.9,42.3,46.7,51.1,55.5,59.9,62.9,65.7,68.1,70.3,72.5,73.3,73.6,74.0,74.4,75.6,75.9,76.3,76.7,77.1
ELDE,,1.3,3.6,6.2,9.0,12.1,15.1,19.2,23.8,28.2,32.6,36.8,41.1,45.4,49.7,54.0,58.2,61.2,63.8,66.2,68.3,70.5,71.2,71.5,71.9,72.3,73.5,73.8,74.1,74.5,74.9
ELGI_P,,0.6,1.7,2.8,4.1,5.6,6.5,8.3,10.3,12.2,14.1,15.6,17.5,19.3,21.1,22.9,24.2,25.4,26.5,27.5,28.4,28.9,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.2,30.4
ELLA_1,,5.7,15.8,27.0,39.5,53.1,72.1,91.8,113.5,134.6,155.8,178.1,199.1,219.9,240.7,261.3,283.5,297.7,310.7,322.2,332.5,339.9,343.4,345.0,346.9,348.5,350.1,351.7,353.2,355.0,357.0
ELST_1,,4.7,12.9,22.0,32.2,43.3,56.1,71.4,88.3,104.7,121.2,137.8,154.1,170.2,186.2,202.2,218.2,229.1,239.1,248.0,255.9,261.7,264.4,265.7,267.1,268.4,268.2,269.4,270.5,271.9,273.4
ENDE_1,,8.0,22.0,37.6,54.9,73.9,97.8,124.5,154.0,182.6,211.4,242.7,271.3,299.7,327.9,356.1,388.2,407.6,425.4,441.2,455.3,468.7,473.5,475.8,478.4,480.6,481.7,483.8,485.9,488.4,491.1
ERSK,,0.7,2.0,3.4,5.0,6.7,8.4,10.7,13.2,15.7,18.1,20.5,22.9,25.3,27.6,30.0,32.4,34.0,35.5,36.8,38.0,39.2,39.6,39.8,40.0,40.2,40.9,41.0,41.2,41.4,41.7
EXET1,,6.1,16.7,28.6,41.9,56.3,66.9,85.2,105.4,124.9,144.6,162.2,181.3,200.2,219.1,238.0,254.0,266.7,278.3,288.7,297.9,305.7,308.8,310.3,312.0,313.5,313.6,315.0,316.3,318.0,319.7
FASN_P,,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
FAUG_P,,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.3,1.5,1.6,1.8,1.8,1.9,2.0,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3
FAWL_1,,3.3,9.2,15.7,23.0,30.9,40.0,50.9,63.0,74.7,86.4,100.1,111.9,123.6,135.2,146.9,161.6,169.6,177.0,183.6,189.5,196.2,198.2,199.1,200.2,201.2,201.3,202.2,203.0,204.1,205.2
FECK_6,,7.9,21.6,37.0,54.1,72.9,92.4,117.7,145.5,172.5,199.7,223.9,250.3,276.5,302.6,328.6,348.5,365.9,381.9,396.1,408.7,415.2,419.4,421.4,423.8,425.7,424.7,426.6,428.4,430.7,433.0
FERRA2,,1.5,4.1,7.0,10.2,13.7,18.0,23.0,28.4,33.7,39.0,43.8,49.0,54.1,59.2,64.3,68.5,71.9,75.1,77.9,80.3,81.6,82.4,82.8,83.3,83.7,84.2,84.5,84.9,85.3,85.8
FERRB_M,,4.4,12.1,20.6,30.2,40.6,53.4,68.0,84.1,99.8,115.5,129.8,145.1,160.2,175.4,190.4,202.9,213.0,222.3,230.6,237.9,241.7,244.1,245.3,246.7,247.8,249.3,250.4,251.5,252.8,254.2
FETT_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIDD_P,,0.4,1.0,1.7,2.5,3.4,4.1,5.3,6.5,7.7,9.0,10.1,11.3,12.4,13.6,14.8,15.9,16.7,17.4,18.1,18.6,19.2,19.4,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.3
FIDF_1,,4.1,11.2,19.1,27.9,37.6,51.8,66.0,81.7,96.8,112.1,130.4,145.7,161.0,176.2,191.3,212.6,223.3,233.0,241.7,249.4,258.0,260.7,261.9,263.4,264.6,266.8,268.0,269.1,270.5,272.0
FINN,,0.4,1.0,1.7,2.6,3.4,4.3,5.5,6.8,8.0,9.3,10.5,11.7,12.9,14.2,15.4,16.6,17.4,18.2,18.9,19.5,20.1,20.3,20.4,20.5,20.6,21.0,21.1,21.2,21.3,21.4
FLEE_1,,19.7,54.0,92.5,135.2,181.9,235.9,300.4,371.6,440.5,510.0,588.7,658.0,726.9,795.4,863.8,951.5,999.0,1042.6,1081.4,1115.9,1158.0,1169.9,1175.4,1182.0,1187.5,1194.0,1199.3,1204.5,1210.8,1217.4
FOUR_1,,0.3,0.9,1.6,2.4,3.2,4.1,5.2,6.4,7.6,8.8,9.9,11.1,12.3,13.4,14.6,15.9,16.7,17.4,18.1,18.6,19.3,19.4,19.5,19.6,19.7,20.0,20.1,20.2,20.3,20.4
FRAS_P,,0.4,1.1,1.9,2.8,3.8,4.7,6.0,7.4,8.8,10.2,11.5,12.8,14.1,15.5,16.8,18.1,19.0,19.8,20.5,21.2,21.8,22.0,22.1,22.2,22.3,22.6,22.7,22.8,22.9,23.1
FROD_1,,5.5,15.2,26.1,38.1,51.2,68.6,87.4,108.1,128.1,148.3,170.0,190.0,209.9,229.7,249.5,272.7,286.3,298.8,309.9,319.8,328.9,332.2,333.8,335.7,337.2,339.8,341.3,342.8,344.6,346.5
FWIL_P,,0.3,0.8,1.4,2.0,2.7,3.2,4.1,5.0,6.0,6.9,7.7,8.6,9.5,10.4,11.3,11.9,12.5,13.0,13.5,13.9,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.9
GALA,,0.8,2.1,3.6,5.3,7.1,8.9,11.3,14.0,16.6,19.3,21.7,24.3,26.8,29.3,31.9,34.4,36.1,37.7,39.1,40.3,41.6,42.0,42.2,42.4,42.6,43.4,43.5,43.7,44.0,44.2
GIFF,,2.3,6.2,10.6,15.5,20.9,26.1,33.2,41.1,48.7,56.4,63.5,71.0,78.5,85.9,93.2,100.6,105.6,110.2,114.3,118.0,121.7,123.0,123.5,124.2,124.8,126.9,127.5,128.0,128.7,129.4
GLEF_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLU,,0.4,1.1,1.8,2.7,3.6,4.5,5.8,7.1,8.4,9.8,11.0,12.3,13.6,14.9,16.2,17.4,18.3,19.1,19.8,20.5,21.1,21.3,21.4,21.5,21.6,22.0,22.1,22.2,22.3,22.4
GLNI,,0.6,1.6,2.8,4.1,5.5,6.8,8.7,10.8,12.8,14.8,16.7,18.6,20.6,22.5,24.5,26.4,27.7,28.9,30.0,31.0,32.0,32.3,32.5,32.6,32.8,33.4,33.5,33.7,33.8,34.0
GLRO,,0.9,2.4,4.2,6.1,8.2,10.3,13.1,16.2,19.2,22.2,25.1,28.0,31.0,33.9,36.8,39.7,41.7,43.5,45.1,46.6,48.1,48.6,48.8,49.1,49.3,50.1,50.4,50.6,50.9,51.1
GORG,,0.9,2.4,4.2,6.1,8.2,10.3,13.1,16.2,19.2,22.2,25.0,28.0,30.9,33.8,36.7,39.6,41.6,43.4,45.0,46.5,47.9,48.4,48.7,48.9,49.2,50.0,50.2,50.4,50.7,51.0
GOVA,,0.8,2.2,3.9,5.6,7.6,9.4,12.0,14.9,17.6,20.4,23.0,25.7,28.4,31.1,33.8,36.4,38.3,39.9,41.4,42.7,44.1,44.6,44.8,45.0,45.2,46.0,46.2,46.4,46.6,46.9
GREE_H,,0.8,2.3,3.9,5.8,7.7,9.8,12.5,15.4,18.3,21.2,23.5,26.3,29.0,31.8,34.5,36.2,38.0,39.6,41.1,42.4,42.6,43.1,43.3,43.5,43.7,43.5,43.7,43.9,44.1,44.3
GREN_1,,11.4,31.3,53.6,78.3,105.4,137.7,175.4,217.0,257.2,297.8,343.3,383.7,423.8,463.8,503.7,555.3,583.0,608.4,631.1,651.2,676.3,683.2,686.5,690.3,693.5,699.1,702.2,705.2,708.9,712.8
GRIW_1,,2.5,7.0,12.0,17.5,23.6,31.9,40.6,50.2,59.6,69.0,79.7,89.0,98.4,107.6,116.9,129.3,135.8,141.7,147.0,151.7,157.0,158.6,159.3,160.2,161.0,162.7,163.4,164.1,165.0,165.9
GRUB_P,,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
G_EXTRA_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_10,,0.7,2.0,3.5,5.1,6.9,8.5,10.8,13.4,15.9,18.4,20.7,23.1,25.5,27.9,30.3,32.6,34.3,35.8,37.1,38.3,39.4,39.8,40.0,40.2,40.4,41.1,41.3,41.4,41.7,41.9
G_EXTRA_11,,0.5,1.5,2.5,3.7,4.9,6.1,7.8,9.6,11.4,13.2,14.8,16.6,18.3,20.0,21.7,23.4,24.5,25.6,26.6,27.4,28.2,28.5,28.7,28.8,29.0,29.4,29.6,29.7,29.8,30.0
G_EXTRA_13,,0.3,0.7,1.2,1.8,2.4,2.9,3.7,4.6,5.5,6.3,7.1,7.9,8.8,9.6,10.4,11.1,11.7,12.2,12.7,13.1,13.4,13.5,13.6,13.7,13.7,13.9,13.9,14.0,14.1,14.2
G_EXTRA_14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,,0.0,0.0,0.0,0.0,2.0,2.5,3.2,4.0,4.7,5.5,6.2,6.9,7.6,8.3,9.0,9.8,10.2,10.7,11.1,11.4,11.8,11.9,12.0,12.0,12.1,12.3,12.4,12.4,12.5,12.5
G_EXTRA_16,,0.0,0.0,2.1,3.0,4.1,5.1,6.5,8.0,9.5,11.0,12.4,13.9,15.3,16.8,18.2,19.7,20.7,21.6,22.4,23.1,23.8,24.0,24.2,24.3,24.4,24.8,24.9,25.0,25.2,25.3
G_EXTRA_2,,1.0,2.7,4.6,6.8,9.1,11.0,14.0,17.3,20.5,23.8,26.6,29.7,32.9,36.0,39.0,41.7,43.8,45.7,47.4,48.9,50.2,50.7,51.0,51.3,51.5,52.1,52.3,52.6,52.8,53.1
G_EXTRA_3,,0.2,0.5,0.8,1.2,1.6,1.9,2.4,3.0,3.5,4.1,4.5,5.1,5.6,6.1,6.7,7.1,7.5,7.8,8.1,8.4,8.6,8.7,8.7,8.7,8.8,8.9,8.9,9.0,9.0,9.1
G_EXTRA_4,,0.7,1.8,3.1,4.6,6.1,7.6,9.7,11.9,14.2,16.4,18.4,20.6,22.8,24.9,27.0,29.1,30.5,31.8,33.0,34.1,35.1,35.5,35.7,35.9,36.0,36.6,36.8,36.9,37.1,37.3
G_EXTRA_5,,0.5,1.3,2.3,3.3,4.4,5.5,7.0,8.6,10.2,11.8,13.3,14.9,16.4,18.0,19.5,21.0,22.0,23.0,23.9,24.6,25.4,25.6,25.8,25.9,26.0,26.5,26.6,26.7,26.8,27.0
G_EXTRA_6,,0.2,0.6,1.1,1.6,2.1,2.6,3.3,4.1,4.9,5.7,6.4,7.1,7.9,8.6,9.3,10.1,10.6,11.0,11.4,11.8,12.2,12.3,12.4,12.4,12.5,12.7,12.8,12.8,12.9,13.0
G_EXTRA_7,,0.5,1.5,2.6,3.7,5.0,6.3,8.0,9.9,11.7,13.5,15.2,17.0,18.8,20.6,22.3,24.1,25.3,26.4,27.4,28.2,29.1,29.4,29.6,29.7,29.9,30.4,30.5,30.6,30.8,31.0
G_EXTRA_8,,0.3,0.8,1.3,1.9,2.6,3.2,4.1,5.1,6.0,7.0,7.8,8.7,9.7,10.6,11.5,12.3,13.0,13.5,14.0,14.5,14.9,15.1,15.2,15.2,15.3,15.6,15.6,15.7,15.8,15.9
G_EXTRA_9,,0.5,1.4,2.4,3.4,4.6,5.7,7.3,9.0,10.7,12.4,13.9,15.5,17.2,18.8,20.4,21.9,23.0,24.0,24.9,25.7,26.5,26.8,26.9,27.1,27.2,27.7,27.8,27.9,28.1,28.2
HACK_1,,2.4,6.5,11.2,16.3,21.9,27.5,35.0,43.3,51.4,59.4,66.0,73.8,81.5,89.2,96.8,101.1,106.2,110.8,114.9,118.6,118.9,120.1,120.7,121.3,121.9,120.8,121.4,121.9,122.5,123.2
HACK_6,,2.9,7.9,13.5,19.8,26.6,33.4,42.5,52.6,62.3,72.1,80.1,89.5,98.9,108.2,117.5,122.7,128.8,134.4,139.4,143.9,144.2,145.7,146.4,147.2,147.9,146.6,147.3,147.9,148.7,149.5
HAGR,,1.1,3.1,5.4,7.8,10.6,13.2,16.8,20.8,24.6,28.5,32.1,35.9,39.6,43.4,47.1,50.8,53.4,55.7,57.8,59.6,61.5,62.1,62.4,62.8,63.1,64.1,64.4,64.7,65.0,65.4
HAMHC1,,4.4,12.0,20.6,30.1,40.5,51.3,65.3,80.8,95.8,110.9,124.4,139.0,153.6,168.0,182.5,193.5,203.2,212.1,220.0,227.0,230.6,232.9,234.0,235.3,236.4,235.8,236.9,237.9,239.2,240.5
HARK_1,,4.8,13.1,22.5,32.8,44.2,56.2,71.6,88.5,104.9,121.5,137.8,154.0,170.1,186.2,202.2,220.1,231.1,241.2,250.1,258.1,266.6,269.4,270.7,272.2,273.4,276.9,278.1,279.3,280.8,282.3
HARM_6,,1.7,4.6,7.9,11.5,15.5,21.0,26.8,33.1,39.3,45.5,52.3,58.5,64.6,70.7,76.8,84.4,88.6,92.5,95.9,99.0,102.0,103.0,103.5,104.1,104.6,105.5,106.0,106.4,107.0,107.6
HAWI,,0.6,1.8,3.0,4.4,6.0,7.4,9.5,11.7,13.9,16.0,18.1,20.2,22.3,24.4,26.5,28.6,30.1,31.4,32.5,33.6,34.6,35.0,35.2,35.4,35.5,36.1,36.3,36.4,36.6,36.8
HAWP_6,,2.3,6.3,10.7,15.7,21.1,28.7,36.6,45.2,53.6,62.1,71.4,79.8,88.2,96.5,104.8,115.2,120.9,126.2,130.9,135.1,139.2,140.6,141.3,142.1,142.7,144.0,144.6,145.3,146.0,146.8
HELE,,0.6,1.7,2.8,4.2,5.6,7.0,8.9,11.0,13.1,15.1,17.0,19.1,21.0,23.0,25.0,27.0,28.4,29.6,30.7,31.7,32.7,33.0,33.2,33.4,33.5,34.1,34.3,34.4,34.6,34.8
HEYS1,,0.1,0.3,0.4,0.7,0.9,1.2,1.5,1.8,2.2,2.5,2.9,3.2,3.6,3.9,4.2,4.7,4.9,5.1,5.3,5.5,5.6,5.7,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6.0
HEYS_1,,3.0,8.4,14.3,20.9,28.1,37.1,47.2,58.4,69.3,80.2,92.2,103.0,113.8,124.6,135.3,148.9,156.4,163.2,169.2,174.6,180.5,182.3,183.2,184.2,185.1,186.8,187.6,188.4,189.4,190.4
HUER,,0.1,0.4,0.7,1.0,1.3,1.6,2.0,2.5,3.0,3.5,3.9,4.4,4.8,5.3,5.7,6.2,6.5,6.8,7.0,7.3,7.5,7.6,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8.0
HURS_1,,3.0,8.4,14.3,20.9,28.2,36.2,46.1,57.1,67.6,78.3,88.3,98.7,109.1,119.4,129.6,138.4,145.3,151.7,157.3,162.3,165.0,166.7,167.5,168.4,169.2,168.8,169.5,170.2,171.1,172.1
HUTT_1,,2.2,6.1,10.5,15.3,20.6,25.4,32.3,40.0,47.4,54.9,61.6,68.8,76.1,83.2,90.4,97.3,102.2,106.7,110.6,114.2,117.6,118.8,119.4,120.0,120.6,122.0,122.5,123.0,123.7,124.3
IMPK_1,,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0
INDQ1,,10.5,28.7,49.2,71.9,96.7,114.9,146.3,181.0,214.5,248.4,278.5,311.2,343.8,376.3,408.6,436.1,457.9,477.8,495.6,511.4,524.8,530.2,532.7,535.7,538.2,538.4,540.8,543.2,546.0,549.0
INKE,,1.4,4.0,6.8,9.9,13.4,16.7,21.3,26.3,31.2,36.2,40.8,45.6,50.3,55.1,59.8,64.6,67.8,70.8,73.4,75.7,78.2,79.0,79.4,79.8,80.2,81.6,81.9,82.3,82.7,83.2
INNE_P,,1.1,3.1,5.2,7.6,10.3,12.0,15.3,18.9,22.4,26.0,28.9,32.3,35.6,39.0,42.3,44.7,46.9,48.9,50.8,52.4,53.4,53.9,54.2,54.5,54.8,55.0,55.2,55.5,55.7,56.1
IROA1,,12.4,34.1,58.3,85.2,114.7,150.4,191.5,236.9,280.8,325.1,377.4,421.8,466.0,510.0,553.8,612.4,643.0,671.0,696.0,718.2,746.8,754.5,758.1,762.3,765.8,769.9,773.3,776.6,780.7,784.9
IRONB1,,3.0,8.4,14.3,20.9,28.2,35.4,45.1,55.8,66.1,76.5,85.0,95.0,105.0,114.9,124.7,131.4,138.0,144.0,149.3,154.1,156.3,157.9,158.7,159.5,160.3,160.5,161.2,161.9,162.8,163.7
ISLI_1,,0.0,16.4,28.1,41.0,55.2,69.4,88.4,109.3,129.6,150.0,166.5,186.1,205.6,225.0,244.3,255.5,268.2,279.9,290.4,299.6,300.6,303.6,305.1,306.8,308.2,305.8,307.2,308.5,310.1,311.8
IVER_1,,4.0,10.9,18.7,27.3,36.8,47.6,60.6,74.9,88.8,102.8,116.9,130.7,144.4,158.0,171.6,185.1,194.4,202.9,210.4,217.1,222.0,224.3,225.4,226.6,227.7,227.5,228.5,229.5,230.7,232.0
IVER_6,,2.2,6.0,10.2,14.9,20.0,25.9,33.0,40.8,48.4,56.0,63.7,71.2,78.7,86.1,93.5,100.9,105.9,110.5,114.7,118.3,121.0,122.2,122.8,123.5,124.1,124.0,124.5,125.1,125.7,126.4
JOHN,,1.3,3.7,6.3,9.3,12.5,15.5,19.8,24.5,29.0,33.6,37.9,42.4,46.8,51.2,55.6,60.0,63.0,65.7,68.2,70.3,72.6,73.3,73.7,74.1,74.4,75.7,76.0,76.3,76.7,77.2
JORD_3,,1.0,2.9,4.9,7.1,9.6,12.9,16.5,20.4,24.1,27.9,32.0,35.8,39.5,43.3,47.0,51.3,53.9,56.2,58.3,60.2,62.0,62.6,62.9,63.3,63.5,64.0,64.3,64.6,64.9,65.3
KAIM,,2.9,7.9,13.5,19.8,26.6,33.2,42.2,52.3,61.9,71.7,80.8,90.4,99.8,109.2,118.6,128.0,134.4,140.2,145.5,150.1,154.9,156.5,157.2,158.1,158.8,161.5,162.2,162.9,163.7,164.6
KEAD_1,,4.3,11.9,20.3,29.7,39.9,51.1,65.1,80.5,95.4,110.5,123.3,137.8,152.2,166.6,180.9,191.8,201.4,210.2,218.0,225.0,228.7,231.1,232.2,233.5,234.6,236.3,237.4,238.4,239.6,241.0
KEAR_1,,8.0,22.0,37.6,55.0,74.0,102.3,130.3,161.2,191.1,221.2,257.4,287.7,317.8,347.8,377.7,419.1,440.0,459.2,476.3,491.5,507.8,513.0,515.5,518.3,520.7,524.5,526.8,529.0,531.8,534.7
KEAR_3,,1.3,3.4,5.9,8.6,11.6,16.0,20.4,25.3,29.9,34.7,40.3,45.1,49.8,54.5,59.2,65.7,68.9,71.9,74.6,77.0,79.6,80.4,80.8,81.2,81.6,82.2,82.5,82.9,83.3,83.8
KEIT_P,,0.5,1.3,2.3,3.3,4.4,5.2,6.6,8.1,9.7,11.2,12.4,13.9,15.3,16.8,18.2,19.2,20.2,21.1,21.8,22.5,23.0,23.2,23.3,23.5,23.6,23.7,23.8,23.9,24.0,24.1
KEMS_1,,2.7,7.4,12.7,18.6,25.0,31.6,40.2,49.7,58.9,68.2,77.6,86.7,95.8,104.8,113.8,122.3,128.5,134.1,139.0,143.5,147.9,149.4,150.2,151.0,151.7,152.5,153.2,153.8,154.6,155.5
KEOO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIBY_1,,2.9,7.9,13.6,19.9,26.7,36.8,46.9,58.0,68.8,79.6,92.6,103.5,114.4,125.2,135.9,151.1,158.6,165.5,171.7,177.2,183.3,185.2,186.1,187.1,188.0,189.5,190.4,191.2,192.2,193.2
KIBY_G,,2.9,7.9,13.5,19.8,26.6,36.7,46.7,57.8,68.5,79.3,92.2,103.1,113.9,124.6,135.3,150.4,157.9,164.8,170.9,176.4,182.5,184.4,185.2,186.3,187.1,188.7,189.5,190.3,191.3,192.4
KIER,,2.0,5.4,9.2,13.5,18.2,22.7,28.9,35.8,42.4,49.1,55.4,61.9,68.3,74.8,81.2,87.7,92.1,96.1,99.7,102.8,106.2,107.3,107.8,108.4,108.9,110.7,111.2,111.7,112.3,112.9
KIIN_P,,0.0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
KILS,,1.2,3.2,5.5,8.1,10.9,13.5,17.2,21.3,25.3,29.3,33.0,36.9,40.8,44.6,48.4,52.2,54.9,57.2,59.4,61.3,63.2,63.9,64.2,64.5,64.8,65.9,66.2,66.5,66.8,67.2
KILT,,1.5,4.1,7.0,10.3,13.8,17.2,21.9,27.1,32.2,37.3,42.0,46.9,51.9,56.7,61.6,66.5,69.8,72.8,75.6,78.0,80.4,81.3,81.7,82.1,82.5,83.9,84.2,84.6,85.0,85.5
KILW,,1.7,4.8,8.2,12.0,16.1,20.1,25.6,31.6,37.5,43.4,49.0,54.7,60.5,66.2,71.8,77.5,81.4,84.9,88.1,90.9,93.8,94.8,95.2,95.7,96.2,97.8,98.2,98.6,99.2,99.7
KINL_P,,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
KINO_1,,6.0,16.5,28.2,41.3,55.5,72.4,92.2,114.1,135.2,156.5,180.5,201.8,222.9,244.0,264.9,289.1,303.5,316.8,328.6,339.0,350.8,354.4,356.1,358.1,359.7,361.1,362.7,364.3,366.2,368.2
KINT_P,,1.4,3.8,6.5,9.4,12.7,15.6,19.9,24.6,29.2,33.8,38.0,42.5,46.9,51.3,55.8,59.9,62.9,65.7,68.1,70.3,72.3,73.0,73.4,73.8,74.1,75.0,75.4,75.7,76.1,76.5
KIRKB1,,3.7,10.3,17.5,25.6,34.5,46.8,59.6,73.7,87.4,101.2,115.7,129.3,142.8,156.3,169.7,184.1,193.3,201.7,209.3,215.9,220.7,223.0,224.0,225.3,226.3,227.4,228.4,229.3,230.5,231.8
KITW_1,,4.3,11.7,20.1,29.4,39.6,49.1,62.6,77.4,91.8,106.2,117.7,131.6,145.4,159.1,172.7,181.2,190.2,198.5,205.9,212.5,215.0,217.2,218.2,219.5,220.5,220.2,221.2,222.1,223.3,224.5
KNAR,,2.8,7.7,13.2,19.3,26.0,33.1,42.1,52.1,61.8,71.5,79.5,88.9,98.2,107.5,116.7,123.2,129.3,134.9,140.0,144.4,146.5,148.0,148.7,149.5,150.2,151.2,151.9,152.5,153.3,154.2
LACK_6,,2.0,5.4,9.2,13.5,18.1,23.6,30.1,37.2,44.1,51.1,57.3,64.0,70.7,77.4,84.0,89.1,93.6,97.7,101.3,104.5,105.9,107.0,107.5,108.1,108.6,109.1,109.6,110.1,110.6,111.2
LAIR_P,,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LALE1SG003,,2.6,7.3,12.5,18.2,24.5,31.7,40.4,50.0,59.2,68.6,78.0,87.2,96.3,105.4,114.5,123.5,129.7,135.3,140.4,144.8,148.1,149.6,150.3,151.2,151.9,151.8,152.4,153.1,153.9,154.7
LAND1,,4.4,12.0,20.5,30.0,40.4,47.9,61.1,75.5,89.5,103.6,116.2,129.9,143.5,157.0,170.5,182.0,191.1,199.4,206.8,213.4,219.0,221.3,222.3,223.5,224.6,224.7,225.7,226.6,227.8,229.1
LEGA_1,,3.2,8.9,15.3,22.3,30.0,35.9,45.7,56.5,67.0,77.6,85.6,95.7,105.7,115.6,125.6,130.6,137.1,143.1,148.4,153.2,157.2,158.8,159.5,160.4,161.2,163.7,164.4,165.1,166.0,166.9
LEVE,,1.0,2.8,4.8,7.0,9.4,11.8,15.0,18.5,21.9,25.4,28.7,32.0,35.4,38.7,42.0,45.4,47.7,49.7,51.6,53.2,55.0,55.5,55.8,56.1,56.4,57.3,57.6,57.8,58.1,58.5
LING,,1.3,3.5,5.9,8.6,11.6,14.5,18.5,22.8,27.1,31.3,35.3,39.5,43.6,47.7,51.8,55.9,58.7,61.3,63.5,65.6,67.6,68.3,68.7,69.1,69.4,70.5,70.8,71.1,71.5,71.9
LINM,,1.7,4.6,7.9,11.6,13.6,16.9,21.5,26.7,31.6,36.6,41.2,46.1,50.9,55.7,60.5,65.3,68.5,71.5,74.2,76.6,79.0,79.8,80.2,80.6,81.0,82.4,82.7,83.1,83.5,84.0
LISD_1,,9.4,25.8,44.2,64.5,86.9,119.7,152.5,188.6,223.6,258.9,301.1,336.6,371.8,406.9,441.9,491.1,515.7,538.1,558.2,576.0,595.9,602.0,604.9,608.3,611.1,616.1,618.9,621.5,624.8,628.2
