GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ELLA_1,7.9,12.7,20.7,34.0,55.4,89.1,120.0,158.2,203.8,256.1,319.5,386.9,454.1,514.6,568.6,610.2,638.3,656.8,667.3,673.3,672.6,669.5,665.6,661.0,655.9,649.7,642.6,635.3,627.0,617.9
ELST_1,20.0,29.0,39.8,52.3,64.1,72.7,97.8,129.0,166.2,208.9,260.5,315.5,370.3,419.6,463.7,497.6,520.4,535.6,544.1,549.0,548.4,545.9,542.7,539.0,534.8,529.8,524.0,518.0,511.2,503.8
ENDE_1,7.0,10.9,17.3,27.5,43.3,67.6,91.0,120.0,154.6,194.3,242.4,293.5,344.5,390.4,431.4,462.9,484.2,498.3,506.2,510.8,510.2,507.9,505.0,501.5,497.5,492.9,487.5,481.9,475.7,468.7
ERSK,3.9,5.5,7.0,8.2,7.9,4.9,6.6,8.7,11.2,14.1,17.6,21.3,25.0,28.3,31.3,33.6,35.1,36.2,36.7,37.1,37.0,36.9,36.6,36.4,36.1,35.8,35.4,35.0,34.5,34.0
EXET1,5.9,9.2,14.2,22.1,33.9,51.6,69.4,91.6,117.9,148.2,184.9,223.9,262.8,297.9,329.1,353.2,369.4,380.2,386.2,389.7,389.3,387.5,385.2,382.6,379.6,376.0,371.9,367.7,362.9,357.6
East Claydon (_B),61.0,87.3,117.6,149.3,173.1,177.1,238.3,314.4,404.9,509.0,634.8,768.8,902.3,1022.6,1129.9,1212.5,1268.3,1305.1,1326.0,1337.9,1336.5,1330.3,1322.6,1313.5,1303.2,1291.0,1276.9,1262.3,1245.8,1227.7
FASN_P,0.1,0.1,0.2,0.4,0.7,1.1,1.5,1.9,2.5,3.1,3.9,4.7,5.5,6.2,6.9,7.4,7.7,8.0,8.1,8.2,8.2,8.1,8.1,8.0,8.0,7.9,7.8,7.7,7.6,7.5
FAUG_P,0.2,0.3,0.5,0.8,1.3,2.1,2.8,3.7,4.8,6.0,7.5,9.1,10.7,12.1,13.4,14.3,15.0,15.4,15.7,15.8,15.8,15.7,15.6,15.5,15.4,15.3,15.1,14.9,14.7,14.5
FAWL_1,3.0,4.7,7.2,11.2,17.0,25.6,34.5,45.5,58.6,73.7,91.9,111.3,130.6,148.0,163.6,175.5,183.6,188.9,192.0,193.7,193.5,192.6,191.5,190.1,188.7,186.9,184.9,182.7,180.4,177.7
FECK_6,33.0,48.7,69.5,96.7,129.5,168.0,226.1,298.2,384.0,482.7,602.0,729.2,855.8,969.8,1071.6,1150.0,1202.9,1237.8,1257.6,1268.9,1267.5,1261.6,1254.4,1245.7,1236.0,1224.4,1211.1,1197.1,1181.6,1164.4
FERRA2,7.4,10.9,15.6,21.7,29.0,37.5,50.4,66.5,85.7,107.7,134.3,162.7,190.9,216.4,239.1,256.6,268.4,276.2,280.6,283.1,282.8,281.5,279.9,278.0,275.8,273.2,270.2,267.1,263.6,259.8
FETT_P;KINT_P,1.5,2.4000000000000004,3.7,5.9,9.2,14.3,19.2,25.3,32.6,41.0,51.1,62.0,72.7,82.30000000000001,91.0,97.69999999999999,102.1,105.1,106.80000000000001,107.80000000000001,107.7,107.19999999999999,106.6,105.80000000000001,104.9,104.0,102.9,101.7,100.4,98.9
FIDD_P,0.6,0.9,1.4,2.2,3.5,5.5,7.4,9.7,12.5,15.8,19.7,23.8,28.0,31.7,35.0,37.6,39.3,40.4,41.1,41.5,41.4,41.2,41.0,40.7,40.4,40.0,39.6,39.1,38.6,38.0
FIDF_1,11.6,17.9,27.6,42.5,64.6,97.2,130.8,172.5,222.2,279.3,348.4,422.0,495.2,561.2,620.1,665.5,696.1,716.3,727.7,734.3,733.5,730.1,725.9,720.9,715.2,708.5,700.8,692.8,683.8,673.8
FINN,0.1,0.2,0.2,0.4,0.6,0.9,1.2,1.6,2.1,2.6,3.2,3.9,4.6,5.2,5.8,6.2,6.5,6.7,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.3
FOUR_1,0.9,1.4,2.2,3.5,5.5,8.5,11.5,15.1,19.5,24.5,30.6,37.0,43.5,49.3,54.4,58.4,61.1,62.9,63.9,64.5,64.4,64.1,63.7,63.3,62.8,62.2,61.5,60.8,60.0,59.2
FRAS_P,0.1,0.2,0.3,0.5,0.7,1.1,1.5,2.0,2.6,3.3,4.1,5.0,5.8,6.6,7.3,7.8,8.2,8.4,8.6,8.7,8.6,8.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,7.9
FROD_1,14.0,21.4,32.7,49.6,74.3,110.1,148.2,195.4,251.7,316.4,394.6,477.9,560.9,635.6,702.4,753.7,788.4,811.3,824.2,831.7,830.7,826.9,822.1,816.5,810.1,802.5,793.7,784.6,774.4,763.2
FWIL_P,0.6,0.9,1.5,2.6,4.2,7.0,9.4,12.3,15.9,20.0,24.9,30.2,35.4,40.2,44.4,47.6,49.8,51.2,52.1,52.5,52.5,52.2,51.9,51.6,51.2,50.7,50.1,49.6,48.9,48.2
Ferrybridge B (_M),34.8,49.6,66.7,84.3,96.9,97.4,131.1,172.9,222.7,279.9,349.1,422.8,496.3,562.4,621.4,666.8,697.5,717.8,729.2,735.8,735.0,731.6,727.4,722.4,716.7,710.0,702.3,694.2,685.2,675.2
GALA,0.9,1.4,2.2,3.5,5.5,8.4,11.3,14.9,19.2,24.1,30.1,36.4,42.8,48.5,53.5,57.5,60.1,61.9,62.8,63.4,63.3,63.0,62.7,62.2,61.8,61.2,60.5,59.8,59.0,58.2
GIFF,1.8,2.8,4.1,6.1,8.7,12.4,16.7,22.1,28.4,35.8,44.6,54.0,63.4,71.8,79.4,85.2,89.1,91.7,93.2,94.0,93.9,93.5,92.9,92.3,91.6,90.7,89.7,88.7,87.5,86.3
GLLU,0.4,0.7,1.2,2.1,3.6,6.0,8.1,10.6,13.7,17.2,21.4,26.0,30.5,34.5,38.2,41.0,42.8,44.1,44.8,45.2,45.1,44.9,44.7,44.4,44.0,43.6,43.1,42.6,42.1,41.5
GLNI,0.3,0.5,0.7,1.2,1.9,2.9,4.0,5.2,6.7,8.5,10.6,12.8,15.0,17.0,18.8,20.2,21.1,21.7,22.0,22.2,22.2,22.1,22.0,21.8,21.7,21.5,21.2,21.0,20.7,20.4
GLRO,0.3,0.5,0.9,1.4,2.3,3.6,4.8,6.3,8.1,10.2,12.8,15.5,18.1,20.6,22.7,24.4,25.5,26.2,26.7,26.9,26.9,26.7,26.6,26.4,26.2,25.9,25.7,25.4,25.0,24.7
GORG,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2.0,2.5,3.1,3.8,4.4,5.0,5.5,5.9,6.2,6.4,6.5,6.6,6.5,6.5,6.5,6.4,6.4,6.3,6.3,6.2,6.1,6.0
GOVA,0.4,0.7,1.0,1.6,2.5,3.9,5.3,6.9,8.9,11.2,14.0,17.0,19.9,22.6,25.0,26.8,28.0,28.8,29.3,29.5,29.5,29.4,29.2,29.0,28.8,28.5,28.2,27.9,27.5,27.1
GREN_1,39.3,58.3,84.1,118.6,161.8,215.1,289.4,381.7,491.7,618.0,770.8,933.6,1095.7,1241.7,1372.1,1472.3,1540.1,1584.8,1610.1,1624.6,1622.9,1615.3,1606.0,1595.0,1582.5,1567.6,1550.6,1532.8,1512.8,1490.8
GRIW_1,1.9,3.2,5.7,10.2,17.8,30.4,40.9,53.9,69.4,87.2,108.8,131.8,154.7,175.3,193.7,207.8,217.4,223.7,227.3,229.3,229.1,228.0,226.7,225.1,223.4,221.3,218.9,216.3,213.5,210.4
GRUB_P,0.8,1.3,2.1,3.5,5.8,9.6,12.9,17.0,21.8,27.5,34.2,41.5,48.7,55.2,60.9,65.4,68.4,70.4,71.5,72.2,72.1,71.8,71.3,70.8,70.3,69.6,68.9,68.1,67.2,66.2
G_EXTRA_1,0.3,0.5,0.9,1.6,2.7,4.6,6.2,8.2,10.6,13.3,16.6,20.1,23.6,26.7,29.5,31.7,33.1,34.1,34.6,34.9,34.9,34.7,34.5,34.3,34.0,33.7,33.3,32.9,32.5,32.0
G_EXTRA_10,1.6,2.4,3.4,4.8,6.4,8.2,11.0,14.6,18.7,23.6,29.4,35.6,41.8,47.3,52.3,56.1,58.7,60.4,61.4,61.9,61.9,61.6,61.2,60.8,60.3,59.8,59.1,58.4,57.7,56.8
G_EXTRA_11,1.6,2.4,3.4,4.8,6.4,8.2,11.0,14.6,18.7,23.6,29.4,35.6,41.8,47.3,52.3,56.1,58.7,60.4,61.4,61.9,61.9,61.6,61.2,60.8,60.3,59.8,59.1,58.4,57.7,56.8
G_EXTRA_13,0.1,0.2,0.4,0.6,0.9,1.5,2.0,2.6,3.4,4.2,5.3,6.4,7.5,8.5,9.4,10.1,10.6,10.9,11.0,11.1,11.1,11.1,11.0,10.9,10.9,10.8,10.6,10.5,10.4,10.2
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,3.5,5.7,7.6,10.1,13.0,16.3,20.4,24.7,28.9,32.8,36.2,38.9,40.7,41.9,42.5,42.9,42.9,42.7,42.4,42.1,41.8,41.4,41.0,40.5,40.0,39.4
G_EXTRA_16,0.0,0.0,1.0,1.8,3.1,5.2,7.0,9.3,11.9,15.0,18.7,22.7,26.6,30.2,33.3,35.8,37.4,38.5,39.1,39.5,39.4,39.2,39.0,38.7,38.4,38.1,37.7,37.2,36.7,36.2
G_EXTRA_2,0.3,0.5,0.9,1.6,2.7,4.6,6.2,8.2,10.6,13.3,16.6,20.1,23.6,26.7,29.5,31.7,33.1,34.1,34.6,34.9,34.9,34.7,34.5,34.3,34.0,33.7,33.3,32.9,32.5,32.0
G_EXTRA_3,0.3,0.5,0.9,1.6,2.7,4.6,6.2,8.2,10.6,13.3,16.6,20.1,23.6,26.7,29.5,31.7,33.1,34.1,34.6,34.9,34.9,34.7,34.5,34.3,34.0,33.7,33.3,32.9,32.5,32.0
G_EXTRA_4,0.6,1.0,1.6,2.6,4.3,6.9,9.3,12.3,15.8,19.9,24.8,30.0,35.2,39.9,44.1,47.4,49.5,51.0,51.8,52.3,52.2,52.0,51.7,51.3,50.9,50.4,49.9,49.3,48.7,47.9
G_EXTRA_5,0.6,1.0,1.6,2.6,4.3,6.9,9.3,12.3,15.8,19.9,24.8,30.0,35.2,39.9,44.1,47.4,49.5,51.0,51.8,52.3,52.2,52.0,51.7,51.3,50.9,50.4,49.9,49.3,48.7,47.9
G_EXTRA_6,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.8,3.5,4.3,5.2,6.1,6.9,7.7,8.2,8.6,8.9,9.0,9.1,9.1,9.0,9.0,8.9,8.9,8.8,8.7,8.6,8.5,8.3
G_EXTRA_7,0.1,0.2,0.3,0.5,0.8,1.2,1.6,2.1,2.8,3.5,4.3,5.2,6.1,6.9,7.7,8.2,8.6,8.9,9.0,9.1,9.1,9.0,9.0,8.9,8.9,8.8,8.7,8.6,8.5,8.3
G_EXTRA_8,0.4,0.7,1.0,1.5,2.3,3.4,4.6,6.0,7.7,9.7,12.1,14.7,17.3,19.6,21.6,23.2,24.3,25.0,25.4,25.6,25.6,25.5,25.3,25.1,24.9,24.7,24.4,24.1,23.8,23.5
G_EXTRA_9,0.4,0.7,1.0,1.5,2.3,3.4,4.6,6.0,7.7,9.7,12.1,14.7,17.3,19.6,21.6,23.2,24.3,25.0,25.4,25.6,25.6,25.5,25.3,25.1,24.9,24.7,24.4,24.1,23.8,23.5
HACK_1;HACK_6,7.6,11.0,15.0,19.6,24.0,27.0,36.4,48.0,61.8,77.8,97.0,117.4,137.8,156.2,172.6,185.2,193.8,199.4,202.6,204.4,204.2,203.2,202.0,200.6,199.0,197.2,195.0,192.8,190.2,187.6
HAGR,0.6,0.9,1.4,2.2,3.3,5.1,6.9,9.1,11.7,14.8,18.4,22.3,26.2,29.6,32.7,35.1,36.8,37.8,38.4,38.8,38.7,38.6,38.3,38.1,37.8,37.4,37.0,36.6,36.1,35.6
HAMHC1,22.6,32.6,44.5,57.8,69.7,76.8,103.4,136.4,175.6,220.8,275.3,333.5,391.4,443.5,490.1,525.9,550.1,566.1,575.1,580.3,579.7,577.0,573.7,569.7,565.3,560.0,553.9,547.5,540.4,532.5
HARG_P,0.3,0.5,0.9,1.6,2.8,4.7,6.3,8.4,10.8,13.5,16.9,20.4,24.0,27.2,30.1,32.3,33.7,34.7,35.3,35.6,35.5,35.4,35.2,34.9,34.7,34.3,34.0,33.6,33.1,32.7
HARK_1;HUTT_1;RRIG,11.100000000000001,18.299999999999997,31.5,54.599999999999994,93.6,157.2,211.5,279.0,359.4,451.5,563.0999999999999,682.2,800.6999999999999,907.1999999999999,1002.5999999999999,1075.8000000000002,1125.3000000000002,1158.0,1176.3000000000002,1187.1,1185.9,1180.1999999999998,1173.3000000000002,1165.5,1156.1999999999998,1145.4,1132.8000000000002,1119.9,1105.5,1089.3000000000002
HARM_6,1.1,1.9,3.3,6.0,10.7,18.4,24.8,32.7,42.1,53.0,66.1,80.0,93.9,106.4,117.6,126.2,132.0,135.9,138.0,139.3,139.1,138.5,137.7,136.7,135.6,134.4,132.9,131.4,129.7,127.8
HAWI,0.6,0.9,1.5,2.3,3.6,5.5,7.4,9.8,12.6,15.9,19.8,24.0,28.2,31.9,35.3,37.9,39.6,40.8,41.4,41.8,41.8,41.6,41.3,41.0,40.7,40.3,39.9,39.4,38.9,38.4
HAWP_6,1.3,2.2,3.9,6.7,11.6,19.5,26.2,34.5,44.5,55.9,69.7,84.5,99.1,112.4,124.1,133.2,139.3,143.4,145.7,147.0,146.8,146.2,145.3,144.3,143.2,141.8,140.3,138.7,136.9,134.9
HELE,0.1,0.1,0.2,0.4,0.6,1.0,1.3,1.7,2.2,2.7,3.4,4.2,4.9,5.5,6.1,6.5,6.8,7.0,7.2,7.2,7.2,7.2,7.1,7.1,7.0,7.0,6.9,6.8,6.7,6.6
HEYS_1;HEYS1;ORMO,3.0,5.1,8.100000000000001,13.200000000000001,21.6,34.8,46.8,61.800000000000004,79.5,99.89999999999999,124.80000000000001,151.2,177.3,201.0,222.0,238.20000000000002,249.29999999999998,256.5,260.70000000000005,262.79999999999995,262.5,261.29999999999995,259.79999999999995,258.0,256.20000000000005,253.79999999999998,250.79999999999998,248.10000000000002,244.79999999999998,241.20000000000002
HUER,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
HURS_1,6.3,9.3,13.3,18.3,24.3,31.2,41.9,55.3,71.2,89.5,111.7,135.3,158.8,179.9,198.8,213.3,223.1,229.6,233.3,235.4,235.1,234.0,232.7,231.1,229.3,227.1,224.7,222.1,219.2,216.0
IMPK_1,0.1,0.2,0.3,0.5,0.9,1.4,1.9,2.6,3.3,4.1,5.2,6.2,7.3,8.3,9.2,9.9,10.3,10.6,10.8,10.9,10.9,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.1,10.0
INDQ1,6.8,11.0,18.2,30.5,50.4,82.4,110.8,146.2,188.3,236.7,295.2,357.5,419.6,475.5,525.4,563.8,589.7,606.9,616.5,622.1,621.4,618.5,615.0,610.8,606.0,600.3,593.7,586.9,579.3,570.9
INKE,0.2,0.3,0.5,0.9,1.4,2.2,2.9,3.9,5.0,6.2,7.8,9.4,11.1,12.5,13.9,14.9,15.6,16.0,16.3,16.4,16.4,16.3,16.2,16.1,16.0,15.8,15.7,15.5,15.3,15.1
INNE_P,0.1,0.2,0.3,0.5,0.8,1.4,1.8,2.4,3.1,3.9,4.9,5.9,6.9,7.8,8.7,9.3,9.7,10.0,10.2,10.3,10.2,10.2,10.1,10.1,10.0,9.9,9.8,9.7,9.5,9.4
IROA1,50.6,72.7,98.8,127.1,150.9,161.8,217.7,287.2,369.9,464.9,579.8,702.3,824.2,934.1,1032.1,1107.6,1158.5,1192.2,1211.2,1222.1,1220.8,1215.1,1208.1,1199.8,1190.4,1179.3,1166.4,1153.0,1138.0,1121.5
IRONB1,3.7,5.8,9.2,14.6,22.9,35.6,47.9,63.2,81.4,102.3,127.6,154.6,181.4,205.6,227.2,243.8,255.0,262.4,266.6,269.0,268.7,267.5,265.9,264.1,262.0,259.6,256.7,253.8,250.5,246.9
ISLI_1;WHAM_1,15.0,21.4,28.2,34.8,38.2,34.6,46.6,61.6,79.2,99.6,124.2,150.4,176.6,200.2,221.2,237.4,248.2,255.4,259.6,261.8,261.6,260.4,258.8,257.2,255.0,252.8,250.0,247.0,243.8,240.4
IVER_1;IVER_6,46.4,65.2,85.0,101.8,105.4,82.2,110.6,146.0,188.0,236.4,294.8,357.0,419.0,474.8,524.6,563.0,588.8,606.0,615.6,621.2,620.6,617.6,614.0,609.8,605.0,599.4,592.8,586.0,578.4,570.0
JOHN,15.9,22.3,28.9,34.1,34.3,24.5,32.9,43.4,55.9,70.3,87.6,106.1,124.6,141.2,156.0,167.4,175.1,180.2,183.1,184.7,184.5,183.7,182.6,181.3,179.9,178.2,176.3,174.3,172.0,169.5
JORD_3,1.4,2.1,3.1,4.6,6.5,9.1,12.3,16.2,20.9,26.2,32.7,39.6,46.5,52.7,58.2,62.5,65.3,67.2,68.3,68.9,68.8,68.5,68.1,67.7,67.1,66.5,65.8,65.0,64.2,63.2
KAIM,2.4,3.6,5.4,8.0,11.5,16.5,22.2,29.3,37.7,47.4,59.1,71.6,84.0,95.2,105.2,112.9,118.1,121.5,123.4,124.5,124.4,123.8,123.1,122.3,121.3,120.2,118.9,117.5,116.0,114.3
KEAD_1,5.0,8.3,14.2,24.5,41.7,69.7,93.7,123.6,159.2,200.1,249.6,302.3,354.8,402.1,444.3,476.8,498.8,513.2,521.4,526.1,525.6,523.1,520.1,516.5,512.5,507.7,502.2,496.4,489.9,482.8
KEAR_1;KEAR_3,12.8,20.4,33.0,54.2,88.0,141.0,189.8,250.2,322.4,405.2,505.4,612.0,718.4,814.0,899.4,965.2,1009.6,1039.0,1055.6,1065.0,1063.8,1059.0,1052.8,1045.6,1037.4,1027.6,1016.6,1004.8,991.8,977.4
KEMS_1,4.6,7.1,10.9,16.9,25.7,38.9,52.3,69.0,88.9,111.8,139.4,168.8,198.1,224.5,248.1,266.2,278.5,286.6,291.2,293.8,293.5,292.1,290.4,288.4,286.2,283.5,280.4,277.2,273.6,269.6
KIBY_1,2.8,4.8,8.2,14.3,24.5,41.3,55.6,73.3,94.4,118.7,148.1,179.3,210.5,238.5,263.5,282.8,295.8,304.4,309.3,312.1,311.7,310.3,308.5,306.4,304.0,301.1,297.8,294.4,290.6,286.4
KIBY_G;WASF_1,2.0,3.4,5.8,9.8,16.6,27.6,37.2,49.0,63.2,79.4,99.0,119.8,140.6,159.4,176.2,189.0,197.8,203.4,206.8,208.6,208.4,207.4,206.2,204.8,203.2,201.2,199.0,196.8,194.2,191.4
KIER,1.5,2.4,3.6,5.5,8.2,12.2,16.4,21.7,27.9,35.1,43.7,53.0,62.2,70.5,77.8,83.5,87.4,89.9,91.3,92.2,92.1,91.6,91.1,90.5,89.8,88.9,88.0,87.0,85.8,84.6
KIIN_P,4.4,6.3,8.4,10.6,12.1,11.9,16.0,21.1,27.2,34.1,42.6,51.6,60.5,68.6,75.8,81.3,85.1,87.5,88.9,89.7,89.6,89.2,88.7,88.1,87.4,86.6,85.6,84.7,83.6,82.3
KILS,0.3,0.4,0.7,1.2,1.9,3.2,4.3,5.6,7.2,9.1,11.4,13.8,16.1,18.3,20.2,21.7,22.7,23.4,23.7,23.9,23.9,23.8,23.7,23.5,23.3,23.1,22.9,22.6,22.3,22.0
KILT,0.4,0.7,1.2,2.0,3.4,5.6,7.6,10.0,12.9,16.2,20.2,24.5,28.8,32.6,36.0,38.7,40.5,41.6,42.3,42.7,42.6,42.4,42.2,41.9,41.6,41.2,40.7,40.3,39.7,39.2
KILW,0.0,0.0,0.1,0.1,0.2,0.4,0.6,0.7,0.9,1.2,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9
KINL_P,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.5,2.8,3.1,3.3,3.5,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4
KINO_1,4.4,6.8,10.6,16.5,25.4,38.8,52.2,68.8,88.6,111.4,138.9,168.3,197.5,223.8,247.3,265.4,277.6,285.7,290.2,292.9,292.5,291.2,289.5,287.5,285.3,282.6,279.5,276.3,272.7,268.7
KIRKB1,15.2,21.4,28.1,34.0,36.2,30.3,40.8,53.8,69.3,87.1,108.6,131.5,154.4,174.9,193.3,207.4,216.9,223.3,226.8,228.9,228.6,227.5,226.2,224.7,222.9,220.8,218.4,215.9,213.1,210.0
KITW_1,4.3,6.7,10.6,16.9,26.7,41.7,56.1,74.0,95.3,119.8,149.4,180.9,212.3,240.6,265.9,285.3,298.4,307.1,312.0,314.8,314.5,313.0,311.2,309.1,306.6,303.8,300.5,297.0,293.1,288.9
KNAR,3.3,5.1,8.2,13.1,20.7,32.5,43.7,57.6,74.2,93.3,116.4,141.0,165.5,187.5,207.2,222.3,232.6,239.3,243.1,245.3,245.1,243.9,242.5,240.9,239.0,236.7,234.1,231.5,228.4,225.1
LACK_6,1.8,3.2,6.0,11.4,20.8,36.8,49.5,65.3,84.1,105.8,131.9,159.8,187.5,212.5,234.8,251.9,263.5,271.2,275.5,278.0,277.7,276.4,274.8,272.9,270.8,268.3,265.3,262.3,258.9,255.1
LAIR_P,0.2,0.4,0.6,1.0,1.6,2.7,3.6,4.7,6.1,7.7,9.6,11.6,13.6,15.4,17.1,18.3,19.2,19.7,20.0,20.2,20.2,20.1,20.0,19.8,19.7,19.5,19.3,19.1,18.8,18.5
LALE1SG003,8.8,12.6,17.2,22.4,26.9,29.6,39.8,52.5,67.7,85.1,106.1,128.5,150.8,170.9,188.8,202.6,212.0,218.1,221.6,223.6,223.4,222.3,221.0,219.5,217.8,215.8,213.4,211.0,208.2,205.2
LAND1,3.8,6.2,10.2,17.2,28.4,46.4,62.5,82.4,106.1,133.4,166.3,201.5,236.5,268.0,296.1,317.7,332.4,342.0,347.5,350.6,350.2,348.6,346.6,344.2,341.5,338.3,334.6,330.8,326.5,321.7
LEGA_1,5.0,8.2,13.9,24.0,40.6,67.7,91.1,120.1,154.7,194.4,242.5,293.7,344.7,390.7,431.7,463.2,484.6,498.6,506.6,511.2,510.6,508.2,505.3,501.8,497.9,493.2,487.9,482.3,476.0,469.1
LEVE,0.9,1.4,2.3,3.7,5.9,9.3,12.5,16.5,21.2,26.7,33.2,40.3,47.3,53.6,59.2,63.5,66.4,68.4,69.4,70.1,70.0,69.7,69.3,68.8,68.3,67.6,66.9,66.1,65.3,64.3
LING,3.8,5.8,8.8,13.2,19.5,28.5,38.3,50.6,65.1,81.9,102.1,123.7,145.2,164.5,181.8,195.1,204.1,210.0,213.3,215.3,215.0,214.0,212.8,211.3,209.7,207.7,205.4,203.1,200.4,197.5
LINM,3.8,6.2,10.1,16.6,23.6,38.0,51.2,67.5,86.9,109.2,136.3,165.0,193.7,219.5,242.5,260.3,272.2,280.1,284.6,287.2,286.9,285.5,283.9,281.9,279.7,277.1,274.1,270.9,267.4,263.5
LISD_1,5.4,8.9,14.8,25.2,42.3,69.8,94.0,123.9,159.6,200.6,250.2,303.1,355.7,403.1,445.4,478.0,499.9,514.5,522.7,527.4,526.8,524.4,521.4,517.8,513.7,508.9,503.4,497.6,491.1,484.0
LITT_C,2.7,4.0,5.9,8.7,12.4,17.4,23.5,30.9,39.8,50.1,62.5,75.7,88.8,100.6,111.2,119.3,124.8,128.4,130.5,131.7,131.5,130.9,130.1,129.3,128.2,127.0,125.7,124.2,122.6,120.8
LITT_J,0.6,0.9,1.3,2.0,2.8,3.9,5.3,7.0,9.0,11.3,14.0,17.0,20.0,22.6,25.0,26.8,28.1,28.9,29.3,29.6,29.6,29.4,29.3,29.1,28.8,28.6,28.3,27.9,27.6,27.2
LODR_6,11.2,15.6,20.1,23.3,22.4,13.7,18.5,24.4,31.4,39.5,49.2,59.6,70.0,79.3,87.7,94.1,98.4,101.3,102.9,103.8,103.7,103.2,102.6,101.9,101.1,100.2,99.1,97.9,96.7,95.3
LOUD_H,3.5,5.0,6.7,8.4,9.6,9.5,12.8,16.9,21.8,27.4,34.2,41.4,48.6,55.1,60.9,65.3,68.3,70.3,71.4,72.1,72.0,71.7,71.2,70.8,70.2,69.5,68.8,68.0,67.1,66.1
LOVE_1,26.3,38.3,53.3,71.3,90.1,107.4,144.5,190.6,245.5,308.6,384.9,466.2,547.2,620.1,685.2,735.3,769.1,791.4,804.1,811.3,810.4,806.7,802.0,796.5,790.3,782.9,774.3,765.4,755.5,744.5
LUNA_P,1.3,2.1,3.3,5.1,8.0,12.3,16.6,21.9,28.2,35.4,44.1,53.5,62.8,71.1,78.6,84.3,88.2,90.8,92.2,93.1,93.0,92.5,92.0,91.4,90.6,89.8,88.8,87.8,86.6,85.4
LYND_P,0.5,0.8,1.1,1.6,2.3,3.2,4.3,5.7,7.4,9.3,11.6,14.0,16.4,18.6,20.6,22.1,23.1,23.8,24.2,24.4,24.4,24.2,24.1,23.9,23.8,23.5,23.3,23.0,22.7,22.4
MACC_3,2.6,4.0,5.9,8.5,12.1,17.0,22.9,30.2,38.9,48.9,61.0,73.9,86.7,98.3,108.6,116.5,121.9,125.4,127.4,128.6,128.4,127.8,127.1,126.2,125.2,124.0,122.7,121.3,119.7,118.0
MACD_P,0.2,0.3,0.5,0.8,1.3,2.0,2.7,3.5,4.5,5.7,7.1,8.6,10.1,11.5,12.7,13.6,14.2,14.7,14.9,15.0,15.0,14.9,14.8,14.7,14.6,14.5,14.3,14.2,14.0,13.8
MANN_1,21.7,33.3,50.8,77.4,116.0,172.3,231.8,305.8,393.9,495.1,617.5,747.9,877.7,994.7,1099.1,1179.4,1233.7,1269.6,1289.8,1301.4,1300.0,1294.0,1286.5,1277.7,1267.7,1255.8,1242.1,1227.8,1211.9,1194.3
MAYB,1.4,2.2,3.6,5.9,9.6,15.4,20.7,27.3,35.1,44.1,55.1,66.7,78.3,88.7,98.0,105.2,110.0,113.2,115.0,116.0,115.9,115.4,114.7,113.9,113.0,112.0,110.8,109.5,108.1,106.5
MELK_1,15.4,23.4,35.1,52.3,76.6,110.9,149.3,196.9,253.6,318.8,397.6,481.6,565.2,640.5,707.7,759.5,794.4,817.5,830.5,838.0,837.1,833.2,828.4,822.7,816.3,808.6,799.8,790.6,780.3,769.0
MILC_P,1.2,1.8,2.7,4.0,5.7,8.1,10.9,14.4,18.5,23.2,29.0,35.1,41.2,46.7,51.6,55.4,57.9,59.6,60.6,61.1,61.0,60.8,60.4,60.0,59.5,59.0,58.3,57.7,56.9,56.1
MILH_1,12.8,18.2,24.4,30.5,34.3,33.1,44.6,58.8,75.7,95.2,118.7,143.7,168.7,191.2,211.3,226.7,237.1,244.0,247.9,250.1,249.9,248.7,247.3,245.6,243.7,241.4,238.7,236.0,232.9,229.5
MITY_1,50.3,70.9,93.1,112.7,119.4,99.4,133.7,176.3,227.1,285.5,356.0,431.2,506.1,573.6,633.8,680.1,711.4,732.0,743.7,750.4,749.6,746.1,741.8,736.7,731.0,724.1,716.2,708.0,698.8,688.6
