GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DYCE_P,128.5,125.8,124.7,124.5,127.2,128.1,131.2,136.4,141.6,148.4,156.0,164.6,173.4,181.4,189.8,195.8,200.9,204.8,207.2,207.3,210.3,210.3,210.2,210.8,211.1,213.6,213.9,213.9,213.6,212.5
Dunbar B,35.6,34.7,34.2,33.8,34.2,34.2,34.6,35.6,36.6,38.1,39.9,42.0,44.1,46.0,48.2,50.0,51.3,52.3,52.9,52.9,53.8,53.8,53.8,54.0,54.2,55.2,55.4,55.5,55.5,55.3
EALI_6,788.0,759.6,744.7,739.5,736.5,735.9,747.0,768.6,794.8,829.1,863.0,911.2,962.3,1012.1,1063.5,1085.7,1118.2,1142.6,1157.6,1158.2,1154.2,1155.7,1156.3,1160.6,1162.4,1158.5,1161.4,1163.1,1163.7,1160.4
EASO_1,1228.6,1192.7,1183.3,1193.6,1213.6,1249.6,1298.7,1368.0,1444.9,1534.4,1637.4,1742.9,1845.8,1938.5,2030.3,2113.6,2172.5,2219.8,2253.8,2257.6,2279.6,2280.7,2279.4,2284.4,2283.2,2279.9,2279.1,2274.6,2265.8,2248.7
EAST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECCL,89.8,88.3,87.9,88.0,90.2,91.0,93.7,98.0,102.5,107.8,114.3,121.6,129.2,136.5,143.9,150.3,155.4,159.5,162.3,162.9,166.2,166.8,167.1,167.9,168.1,171.8,172.3,172.6,172.7,172.3
ECLA_H,1431.1,1372.3,1341.3,1330.9,1330.9,1346.6,1373.5,1421.5,1477.3,1549.7,1635.2,1720.9,1803.0,1874.1,1950.3,2014.4,2056.4,2087.8,2107.1,2106.0,2121.8,2117.3,2112.0,2113.0,2116.0,2119.5,2118.9,2114.6,2105.9,2088.8
EERH,288.6,282.3,279.7,278.9,284.3,285.4,292.1,304.0,316.1,331.3,350.2,371.7,394.6,417.1,439.9,459.5,475.5,487.9,496.4,498.0,508.0,509.8,510.9,513.5,514.1,525.9,527.6,528.8,529.6,528.8
EKIL,194.0,189.7,188.1,187.9,192.0,193.4,198.5,207.2,216.1,227.1,240.3,255.0,270.4,285.0,299.9,312.5,322.6,330.4,335.8,336.8,343.1,344.0,344.4,345.8,346.1,353.6,354.5,354.9,355.0,353.9
EKIS,70.0,70.2,71.6,73.5,76.8,78.3,82.6,88.7,94.9,101.5,109.6,119.5,130.7,142.5,153.4,163.6,172.7,180.2,185.8,187.5,193.3,195.3,196.8,198.8,198.4,204.4,205.5,206.5,207.6,208.2
ELDE,129.9,126.8,125.7,125.9,128.8,129.6,133.3,139.5,145.8,153.3,162.8,173.9,186.1,198.5,210.6,221.3,230.3,237.4,242.4,243.6,249.1,250.4,251.3,252.9,252.8,259.2,260.1,261.0,261.7,261.7
ELGI_P,185.1,178.9,175.0,172.2,173.5,171.9,172.8,176.2,179.6,185.4,192.2,200.4,208.8,216.4,225.2,230.5,235.1,238.1,239.5,239.0,241.1,240.6,240.1,240.4,241.3,244.0,244.5,244.6,244.5,243.4
ELLA_1,1283.8,1228.8,1197.3,1183.2,1175.3,1181.6,1197.0,1229.1,1268.3,1321.2,1383.7,1456.3,1531.3,1601.9,1676.3,1728.9,1774.3,1807.7,1827.5,1826.7,1832.7,1832.2,1830.8,1835.4,1838.0,1840.7,1843.7,1844.4,1843.0,1835.2
ELST_1,1674.9,1593.1,1538.6,1503.9,1476.2,1458.1,1452.9,1468.7,1493.1,1537.6,1594.1,1661.8,1733.5,1801.5,1880.3,1932.0,1976.9,2007.7,2022.5,2021.6,2028.2,2026.6,2024.2,2028.9,2037.6,2041.7,2047.8,2051.7,2053.2,2047.5
ENDE_1,1902.0,1825.8,1781.0,1758.2,1741.3,1746.8,1766.1,1810.7,1866.2,1942.5,2036.8,2141.8,2250.0,2351.6,2460.2,2547.1,2614.3,2664.1,2693.8,2694.5,2712.3,2713.5,2712.8,2720.6,2727.2,2731.1,2736.9,2739.2,2738.0,2726.9
ERSK,83.5,81.7,81.2,81.5,83.6,84.5,87.1,91.3,95.7,100.8,107.1,114.1,121.5,128.8,136.0,142.2,147.3,151.3,154.1,154.7,157.9,158.5,158.8,159.6,159.6,163.3,163.7,164.0,164.1,163.8
EXET1,1246.6,1196.0,1169.0,1159.6,1156.3,1157.6,1173.7,1205.4,1244.1,1296.8,1356.6,1427.4,1500.3,1568.6,1641.6,1692.8,1737.6,1771.1,1791.3,1792.7,1803.3,1804.0,1803.5,1808.6,1813.0,1813.4,1817.1,1818.5,1817.4,1809.9
FASN_P,15.3,14.5,13.9,13.4,13.2,12.8,12.4,12.2,12.1,12.1,12.2,12.5,12.8,13.0,13.5,13.8,14.0,14.0,14.0,13.9,14.0,13.9,13.8,13.8,14.0,14.2,14.3,14.3,14.4,14.4
FAUG_P,20.3,19.6,19.1,18.5,18.4,17.9,17.7,17.7,17.6,17.9,18.3,18.9,19.5,20.2,21.1,21.6,22.1,22.4,22.4,22.4,22.6,22.6,22.6,22.7,22.8,23.2,23.3,23.4,23.5,23.5
FAWL_1,1208.7,1149.2,1109.8,1085.1,1063.9,1053.4,1048.2,1055.8,1070.0,1098.5,1140.5,1187.6,1238.4,1287.4,1344.4,1393.7,1427.9,1451.4,1462.7,1462.4,1474.6,1474.8,1474.4,1479.0,1486.2,1491.9,1497.5,1501.7,1504.3,1501.7
FECK_6,1358.7,1312.5,1289.3,1282.2,1281.7,1290.8,1319.2,1370.4,1429.4,1502.6,1580.5,1673.5,1767.9,1856.2,1946.5,1999.8,2056.4,2100.2,2129.1,2132.1,2137.2,2138.8,2138.5,2144.5,2146.7,2141.1,2143.7,2143.4,2139.9,2129.0
FERRA2,366.8,350.1,340.4,336.1,334.5,333.9,337.2,345.5,355.8,370.3,385.8,405.4,425.7,444.9,465.7,475.6,487.8,496.8,502.0,502.4,502.9,502.7,502.2,503.3,504.4,505.2,506.2,506.5,506.2,504.2
FERRB_M,1161.4,1103.3,1066.0,1044.8,1029.2,1023.4,1026.2,1042.6,1064.8,1099.6,1140.9,1192.8,1247.5,1299.3,1356.0,1390.7,1422.6,1444.5,1454.9,1451.1,1452.0,1449.3,1446.4,1448.8,1451.6,1456.3,1458.9,1460.1,1459.8,1454.7
FETT_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIDD_P,59.5,58.4,58.0,57.8,58.9,59.1,60.4,62.7,65.0,68.0,71.4,75.4,79.5,83.5,87.6,90.6,93.3,95.3,96.5,96.7,98.2,98.4,98.4,98.8,99.0,100.3,100.5,100.6,100.6,100.3
FIDF_1,1031.8,989.6,964.0,949.7,938.2,939.4,947.2,968.6,996.0,1034.8,1084.3,1139.4,1196.8,1251.4,1310.0,1360.0,1396.7,1423.9,1439.9,1440.2,1451.3,1452.3,1452.3,1456.9,1460.4,1465.8,1469.3,1471.2,1471.3,1466.3
FINN,117.8,115.1,113.2,111.4,112.1,111.3,111.6,113.5,115.3,118.8,123.6,129.0,134.7,140.2,146.5,152.0,155.9,158.7,160.2,160.4,163.1,163.4,163.5,164.2,165.2,169.0,169.8,170.3,170.7,170.4
FLEE_1,2920.3,2822.7,2790.5,2808.5,2850.8,2927.1,3036.7,3191.0,3362.1,3561.4,3791.8,4032.1,4268.4,4482.9,4692.8,4876.5,5009.1,5113.9,5186.9,5188.0,5230.5,5228.9,5223.3,5232.9,5225.7,5215.0,5211.7,5200.4,5180.4,5142.2
FOUR_1,135.7,129.7,125.7,123.0,120.4,119.1,118.5,119.2,120.8,124.0,128.2,133.3,138.8,143.9,150.1,154.8,158.3,160.7,161.7,161.5,162.8,162.8,162.8,163.2,164.2,165.7,166.3,166.8,167.0,166.7
FRAS_P,70.3,69.3,69.5,70.3,73.0,74.8,77.9,82.3,86.8,92.1,97.7,103.6,109.2,114.0,118.9,122.3,125.0,127.2,128.8,128.8,130.5,130.4,130.1,130.2,130.2,131.6,131.4,131.1,130.4,129.2
FROD_1,973.4,939.3,925.1,925.8,933.0,951.2,978.1,1019.3,1066.3,1123.6,1188.0,1259.6,1331.3,1397.6,1464.8,1515.2,1557.8,1590.9,1613.3,1615.3,1625.5,1626.4,1625.9,1630.1,1630.7,1632.8,1634.0,1632.8,1629.1,1619.7
FWIL_P,158.1,152.4,148.0,144.0,143.2,140.1,138.3,138.4,138.4,140.6,144.0,148.5,153.5,158.3,164.6,168.8,172.0,173.9,174.2,173.7,175.3,175.0,174.7,175.1,176.4,178.8,179.7,180.3,180.8,180.7
GALA,139.6,136.8,135.6,134.8,137.1,137.6,140.1,145.1,150.0,156.7,164.9,174.0,183.4,192.4,201.9,209.9,216.1,220.8,223.9,224.4,228.3,228.8,229.1,230.0,230.6,235.4,236.1,236.5,236.7,236.0
GIFF,221.2,216.4,215.3,216.6,222.7,225.3,233.5,246.3,259.3,274.4,292.5,313.1,335.0,356.5,377.4,395.5,410.7,422.9,431.6,433.5,443.0,444.9,446.0,448.4,448.0,458.7,459.9,460.7,461.1,460.4
GLEF_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLU,20.2,20.9,22.0,23.2,24.9,26.1,28.3,31.1,34.0,37.0,40.4,44.1,47.8,51.5,54.9,57.9,60.6,62.9,64.7,65.2,66.9,67.4,67.8,68.3,68.1,69.8,70.0,70.1,70.1,69.8
GLNI,78.0,75.9,74.9,74.3,75.4,75.2,76.5,79.2,81.9,85.4,90.2,95.7,101.7,107.8,114.0,119.8,124.3,127.8,130.2,130.8,134.0,134.6,135.1,135.9,136.1,140.3,140.9,141.5,141.9,142.0
GLRO,128.8,126.0,125.1,125.2,128.4,129.9,133.6,139.8,146.1,153.9,163.4,173.5,183.8,193.6,203.5,212.4,219.1,224.4,228.1,228.9,233.7,234.3,234.5,235.5,235.8,242.0,242.5,242.8,242.7,241.9
GORG,108.0,105.8,105.1,105.4,108.1,109.2,112.4,117.5,122.6,128.9,136.6,145.4,154.6,163.7,172.7,180.6,187.0,192.0,195.5,196.2,200.3,201.0,201.5,202.5,202.6,207.3,207.9,208.4,208.6,208.2
GOVA,133.0,130.0,128.4,127.4,129.1,128.9,130.7,134.6,138.5,144.0,151.1,159.4,168.5,177.4,186.9,195.0,201.5,206.5,209.6,210.2,214.3,215.1,215.6,216.7,217.3,222.3,223.2,224.0,224.5,224.4
GREE_H,129.1,123.8,120.6,118.9,117.4,115.9,116.3,118.3,121.0,125.0,129.0,136.0,143.9,152.2,160.8,164.6,170.4,174.7,177.2,177.4,176.6,177.1,177.5,178.5,178.9,178.1,178.9,179.7,180.5,180.7
GREN_1,2937.2,2808.2,2728.8,2685.2,2653.1,2650.7,2670.8,2729.2,2803.6,2910.3,3046.3,3195.8,3349.9,3494.0,3649.9,3781.6,3875.3,3943.1,3981.2,3978.4,4011.4,4009.5,4005.8,4015.1,4023.9,4036.4,4043.9,4046.5,4044.1,4027.4
GRIW_1,963.3,914.7,882.7,863.3,848.0,839.6,836.4,844.0,856.5,880.6,912.7,950.7,991.3,1030.1,1075.0,1108.3,1134.1,1151.6,1159.8,1158.7,1166.1,1165.1,1163.8,1166.6,1171.5,1178.2,1181.9,1184.3,1185.6,1182.7
GRUB_P,8.9,8.7,8.6,8.4,8.5,8.4,8.5,8.7,8.9,9.2,9.6,10.0,10.4,10.8,11.2,11.5,11.7,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.1
G_EXTRA_1,31.8,30.3,28.9,27.5,26.5,25.2,24.3,23.8,23.3,23.3,23.5,23.8,24.3,24.7,25.5,26.0,26.2,26.2,26.0,25.8,25.9,25.7,25.6,25.6,25.8,26.2,26.4,26.5,26.6,26.6
G_EXTRA_10,124.1,118.1,114.1,111.5,111.3,109.3,109.3,111.1,113.0,116.2,120.9,126.9,133.8,140.9,148.4,154.6,159.6,163.2,165.3,165.3,167.9,168.1,168.2,168.9,169.1,173.0,173.7,174.3,175.0,175.2
G_EXTRA_11,86.4,82.4,79.6,77.7,77.4,75.9,75.8,77.2,78.6,80.9,84.3,88.5,93.4,98.5,103.8,108.2,111.8,114.4,115.9,116.0,117.8,118.0,118.1,118.6,118.7,121.5,122.0,122.4,122.9,123.1
G_EXTRA_13,57.3,55.9,55.0,54.5,55.2,55.0,55.7,57.3,58.9,61.2,63.8,67.0,70.2,73.3,76.6,78.9,80.8,82.2,83.0,83.0,84.1,84.1,84.1,84.3,84.5,85.6,85.8,85.8,85.8,85.5
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,26.2,26.5,27.4,28.7,30.1,31.7,33.7,35.9,38.2,40.5,42.7,44.6,46.2,47.4,48.3,48.5,49.5,49.6,49.8,50.0,50.0,51.1,51.3,51.4,51.4,51.3
G_EXTRA_16,0.0,0.0,54.5,54.6,56.0,56.5,58.1,60.7,63.3,66.6,70.5,75.0,79.8,84.4,89.1,93.2,96.6,99.2,101.1,101.5,103.6,104.1,104.4,105.0,105.2,107.6,108.0,108.3,108.4,108.2
G_EXTRA_2,101.5,99.0,97.8,97.2,98.5,97.7,99.4,102.8,106.2,110.5,115.5,122.7,130.9,139.4,147.8,153.8,159.9,164.5,167.5,167.8,170.1,170.9,171.4,172.5,172.4,174.0,174.7,175.3,176.0,176.3
G_EXTRA_3,93.7,89.2,85.8,82.9,81.8,79.5,77.9,77.3,76.6,77.2,78.6,80.7,83.1,85.6,89.0,91.3,92.9,93.7,93.6,93.2,93.8,93.5,93.2,93.4,94.0,95.2,95.6,96.0,96.4,96.5
G_EXTRA_4,129.4,124.8,121.4,118.6,118.2,115.8,115.4,116.9,118.5,121.5,126.2,132.1,139.0,146.1,153.8,160.5,165.7,169.5,171.6,171.9,175.0,175.5,175.9,176.8,177.4,182.0,183.0,183.9,184.7,185.1
G_EXTRA_5,90.6,87.2,84.9,83.3,83.3,82.0,81.9,83.1,84.2,86.4,89.8,94.1,99.0,104.1,109.6,114.4,118.2,120.9,122.4,122.6,124.9,125.2,125.5,126.2,126.6,129.9,130.6,131.2,131.8,132.1
G_EXTRA_6,21.9,21.4,21.2,21.2,21.6,21.5,22.0,22.9,23.8,24.9,26.5,28.4,30.5,32.7,34.9,37.0,38.8,40.2,41.2,41.5,42.9,43.2,43.5,43.8,43.9,45.7,46.0,46.3,46.5,46.7
G_EXTRA_7,89.1,85.8,83.5,82.0,82.2,81.0,81.2,82.7,84.3,86.9,91.0,95.8,101.3,107.0,113.1,118.7,123.1,126.4,128.4,128.9,132.1,132.7,133.2,134.0,134.4,139.1,139.9,140.6,141.3,141.7
G_EXTRA_8,106.6,101.5,97.6,94.4,93.3,90.8,89.3,89.1,88.9,90.1,92.6,95.6,99.3,102.9,107.5,111.3,113.9,115.5,116.0,115.8,117.6,117.5,117.4,117.7,118.4,121.5,122.1,122.7,123.2,123.4
G_EXTRA_9,48.2,47.2,46.8,46.6,47.3,47.1,48.1,50.0,52.0,54.5,58.0,62.1,66.7,71.5,76.3,81.0,84.9,87.9,90.1,90.8,93.8,94.6,95.2,96.0,96.2,100.2,100.8,101.4,102.0,102.3
HACK_1,599.0,575.5,560.5,551.0,542.1,536.6,538.3,548.1,561.5,581.5,602.9,631.8,662.3,691.4,723.5,739.1,758.1,771.8,779.3,779.2,778.3,778.6,778.5,780.9,783.9,783.9,786.3,787.8,788.3,786.0
HACK_6,629.4,600.1,580.7,568.4,556.9,546.9,543.6,547.0,553.7,567.3,582.9,609.2,639.6,671.2,706.1,722.7,745.1,760.8,768.9,769.1,766.9,768.5,769.6,773.5,776.7,775.7,779.7,783.4,786.9,788.1
HAGR,142.2,138.8,137.3,137.1,139.9,140.5,144.0,150.0,156.1,163.6,173.1,183.9,195.5,207.0,218.5,228.5,236.6,243.0,247.3,248.2,253.2,254.1,254.7,256.0,256.2,262.1,263.0,263.6,264.0,263.7
HAMHC1,1591.8,1514.2,1462.1,1428.2,1400.6,1385.4,1383.5,1401.7,1427.9,1472.4,1526.4,1589.9,1654.9,1714.1,1782.4,1824.3,1859.4,1882.4,1891.5,1886.1,1890.2,1884.9,1879.8,1881.4,1887.8,1894.5,1897.8,1898.5,1896.7,1887.8
HARK_1,1437.1,1375.3,1336.0,1312.0,1290.4,1280.8,1282.1,1299.6,1325.5,1367.9,1420.1,1483.7,1550.7,1614.4,1686.2,1739.8,1782.4,1812.5,1827.8,1826.7,1840.2,1840.5,1839.9,1845.4,1853.1,1866.1,1872.0,1875.8,1877.4,1872.1
HARM_6,339.9,324.7,316.1,312.8,311.8,313.9,318.5,327.8,338.8,353.5,371.1,391.3,412.5,432.6,453.5,469.6,482.8,492.6,498.7,498.9,501.3,501.3,501.1,502.4,502.7,503.3,504.1,504.3,504.0,502.1
HAWI,87.7,85.8,85.2,85.1,86.9,87.4,89.5,93.2,96.9,101.6,107.4,113.9,120.8,127.6,134.4,140.3,145.1,148.8,151.3,151.8,154.8,155.3,155.6,156.4,156.6,160.1,160.6,161.0,161.1,160.8
HAWP_6,402.2,384.4,375.5,373.8,375.9,381.4,390.6,405.9,423.2,444.7,469.4,497.1,525.4,551.8,578.5,598.7,615.6,628.4,636.9,637.2,639.6,639.4,638.7,640.0,639.5,639.0,639.2,638.7,637.3,634.0
HELE,79.4,77.3,76.4,76.2,77.7,78.1,79.9,83.2,86.6,90.8,96.2,102.2,108.6,114.8,121.2,127.0,131.5,135.0,137.5,138.0,141.2,141.8,142.1,142.8,143.0,147.1,147.7,148.0,148.3,148.1
HEYS1,47.3,44.9,42.9,41.3,39.6,38.2,37.3,36.9,36.8,37.2,38.1,39.3,40.7,42.1,44.0,45.4,46.4,47.1,47.2,47.1,47.4,47.4,47.3,47.5,47.8,48.3,48.5,48.8,49.0,49.0
HEYS_1,279.0,275.6,279.0,287.5,298.6,312.5,331.4,356.1,382.6,411.5,442.4,476.8,511.3,543.6,574.1,598.6,620.2,638.2,652.1,654.9,659.9,662.0,663.1,665.8,664.3,662.1,662.1,661.1,659.2,655.1
HUER,15.2,15.1,15.4,16.0,17.0,17.9,19.2,20.8,22.4,24.2,26.1,28.0,29.7,31.2,32.7,33.8,34.7,35.5,36.1,36.2,36.8,36.8,36.7,36.8,36.7,37.4,37.3,37.1,36.9,36.5
HURS_1,1136.5,1078.0,1037.7,1010.8,988.0,971.0,962.8,967.6,978.1,1001.9,1033.1,1073.4,1117.3,1159.7,1209.6,1239.4,1267.1,1285.1,1292.3,1289.9,1292.1,1290.3,1288.4,1291.2,1297.0,1300.9,1305.4,1308.5,1310.6,1308.1
HUTT_1,824.4,787.9,764.2,749.3,735.2,725.8,722.3,727.1,736.7,756.4,780.5,812.2,846.4,879.4,918.5,943.9,966.7,982.4,989.6,989.5,996.5,997.1,997.2,1000.7,1006.7,1015.1,1019.5,1022.7,1024.9,1023.2
IMPK_1,48.8,45.8,43.6,42.0,40.5,39.2,38.1,37.3,36.8,36.9,37.4,38.2,39.2,40.2,41.6,42.5,43.1,43.4,43.2,43.0,43.4,43.2,43.1,43.2,43.5,44.2,44.4,44.6,44.8,44.9
INDQ1,1633.0,1568.4,1536.3,1529.2,1531.6,1535.8,1566.1,1618.2,1679.2,1756.7,1842.2,1947.0,2055.7,2159.2,2265.0,2337.1,2404.5,2455.5,2487.8,2488.9,2500.9,2502.4,2502.0,2509.6,2511.0,2505.6,2509.4,2510.4,2508.6,2498.7
INKE,172.5,169.0,168.6,170.3,176.1,179.6,186.8,197.4,208.3,221.0,236.2,252.1,268.3,283.5,298.4,311.9,322.2,330.6,336.7,338.1,345.5,346.5,347.0,348.4,348.4,357.8,358.4,358.6,358.2,356.7
INNE_P,256.5,246.7,240.9,237.8,240.5,238.9,241.6,247.9,254.4,264.0,274.8,287.7,300.8,312.9,326.1,333.3,340.3,345.1,347.5,346.8,349.8,348.9,348.0,348.2,348.7,352.0,352.3,352.2,351.7,349.9
IROA1,2546.1,2445.9,2391.2,2369.1,2359.3,2378.8,2421.9,2501.9,2596.1,2716.7,2867.0,3025.0,3184.4,3331.7,3483.8,3619.9,3714.1,3785.2,3829.6,3828.4,3862.5,3861.4,3858.0,3866.5,3869.1,3870.9,3874.2,3872.4,3865.1,3844.2
IRONB1,727.7,698.0,678.8,666.6,657.1,652.0,657.0,673.9,694.6,723.2,753.6,791.4,829.9,865.6,903.8,923.4,945.1,960.8,969.6,968.6,970.0,968.8,967.2,968.8,970.7,972.1,973.4,973.4,972.0,967.1
ISLI_1,0.0,1173.0,1141.5,1122.7,1105.6,1092.3,1094.9,1112.9,1137.9,1175.8,1216.2,1276.6,1342.9,1409.0,1480.3,1513.3,1558.3,1591.0,1609.3,1609.9,1605.6,1608.1,1609.6,1616.4,1621.6,1618.6,1624.9,1629.8,1633.7,1632.3
IVER_1,1452.2,1389.0,1352.7,1336.1,1327.3,1329.9,1342.0,1371.9,1410.0,1466.2,1531.1,1602.6,1673.3,1736.5,1808.4,1854.7,1893.7,1921.8,1937.1,1937.1,1944.3,1941.7,1938.2,1940.8,1948.4,1952.4,1955.3,1955.3,1951.5,1940.0
IVER_6,455.3,436.9,427.6,425.2,426.1,428.3,435.2,448.7,464.7,486.3,510.4,538.9,568.5,596.7,626.8,645.6,664.9,679.8,689.5,692.0,694.0,695.3,695.7,698.2,700.0,697.5,699.2,700.0,699.9,697.5
JOHN,165.3,161.6,160.1,159.8,163.0,163.6,167.7,174.9,182.3,191.3,202.5,215.3,229.0,242.6,256.2,267.9,277.6,285.1,290.3,291.4,297.4,298.5,299.2,300.8,301.0,308.0,309.0,309.8,310.3,309.9
JORD_3,178.2,171.6,168.8,169.1,171.1,174.7,180.1,188.7,198.2,209.7,222.3,236.1,249.8,262.4,275.1,284.0,291.9,298.2,302.6,303.1,304.5,304.6,304.3,304.9,304.8,304.3,304.2,303.8,302.8,300.8
KAIM,356.6,348.7,345.8,345.8,353.6,356.1,365.7,382.1,398.7,419.0,443.9,472.1,501.9,531.1,560.2,585.3,605.8,621.9,633.0,635.2,648.0,650.2,651.5,654.7,655.1,670.0,672.0,673.3,674.0,672.7
KEAD_1,1094.9,1047.6,1018.9,1003.6,992.8,989.0,995.4,1016.2,1043.0,1082.2,1126.2,1181.2,1238.6,1293.0,1352.7,1388.0,1423.6,1449.4,1464.1,1464.7,1469.4,1469.6,1468.9,1472.9,1477.6,1482.5,1486.3,1488.3,1488.5,1483.4
KEAR_1,2224.0,2112.3,2041.1,2001.2,1973.0,1968.4,1975.0,2008.1,2052.3,2120.9,2213.8,2317.1,2426.0,2529.6,2642.3,2738.0,2805.0,2852.1,2876.4,2871.6,2887.6,2884.3,2880.2,2886.3,2891.3,2899.8,2905.5,2908.2,2908.2,2898.7
KEAR_3,362.6,344.3,331.3,322.1,313.1,308.1,304.6,304.9,307.0,313.1,323.7,337.1,352.7,368.8,386.8,403.0,414.8,422.8,426.7,426.2,429.5,430.1,430.5,432.5,434.3,436.6,438.8,440.8,442.7,443.3
KEIT_P,163.8,158.9,155.6,152.9,153.7,152.0,152.3,154.9,157.4,162.0,167.7,174.5,181.6,188.1,195.8,200.7,204.7,207.4,208.6,208.2,210.3,210.0,209.6,210.0,211.0,213.6,214.2,214.5,214.5,213.8
KEMS_1,1238.7,1170.8,1124.2,1094.0,1068.8,1052.6,1043.1,1045.9,1054.7,1078.1,1111.6,1151.0,1192.8,1231.7,1278.8,1311.4,1334.7,1348.5,1351.5,1345.8,1352.1,1347.5,1343.4,1344.4,1350.1,1359.2,1362.7,1364.6,1365.1,1360.7
KEOO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIBY_1,930.0,886.0,856.6,837.4,821.0,813.7,811.9,821.4,835.9,861.1,895.5,935.2,977.7,1018.7,1064.7,1102.6,1130.3,1149.7,1159.5,1158.6,1166.7,1166.6,1165.9,1169.3,1173.4,1179.3,1183.0,1185.5,1186.9,1184.2
KIBY_G,415.5,401.9,397.1,399.1,404.3,414.4,428.2,448.5,471.2,498.2,529.7,564.5,600.1,634.1,667.7,696.3,719.3,737.6,750.5,752.6,758.5,760.1,760.8,763.7,763.3,762.5,763.3,763.3,762.3,759.0
KIER,232.1,224.7,220.5,218.5,220.9,219.6,222.8,230.0,237.4,247.1,261.0,277.3,295.7,314.9,334.2,352.4,367.0,378.3,385.8,387.8,397.9,400.2,401.8,404.6,405.1,418.3,420.5,422.5,424.5,425.4
KIIN_P,26.1,25.6,25.3,25.0,25.3,24.9,24.7,24.8,25.0,25.7,27.6,28.9,30.3,31.9,33.8,36.7,38.4,39.7,40.6,41.5,44.9,45.5,46.0,46.5,47.3,52.6,53.2,53.8,54.3,54.6
KILS,142.8,139.8,138.2,137.5,139.5,139.2,141.6,146.6,151.6,158.0,166.5,176.8,188.2,199.9,211.8,222.3,231.1,237.8,242.4,243.4,248.9,250.2,251.2,252.8,253.3,259.6,260.9,261.9,262.9,263.2
KILT,244.9,240.2,238.1,237.0,241.3,242.1,246.9,255.8,264.9,276.7,291.5,308.0,325.4,342.2,359.7,374.6,386.4,395.4,401.3,402.4,409.9,411.1,411.7,413.6,414.6,423.5,424.9,425.8,426.2,425.3
KILW,137.6,137.0,138.9,142.3,149.1,153.5,161.8,173.3,184.9,197.7,212.6,229.1,246.2,262.9,278.8,292.7,304.6,314.3,321.7,323.5,331.1,332.9,334.0,335.9,335.6,343.6,344.4,344.9,344.9,344.0
KINL_P,36.7,35.3,34.2,33.1,32.7,31.8,31.1,30.9,30.6,30.8,31.3,32.0,32.9,33.7,34.9,35.8,36.4,36.7,36.6,36.5,36.8,36.7,36.6,36.7,37.1,37.7,37.9,38.1,38.2,38.2
KINO_1,865.6,837.6,827.5,831.1,841.3,860.8,890.1,933.8,982.5,1039.8,1107.4,1179.1,1251.3,1318.8,1385.5,1441.2,1485.8,1521.3,1546.4,1550.3,1563.4,1565.8,1566.3,1571.3,1570.7,1565.4,1566.4,1565.3,1561.9,1553.2
KINT_P,225.0,220.2,218.2,217.5,221.8,222.7,227.6,236.3,245.1,256.5,269.5,284.6,300.2,315.0,330.2,341.3,350.9,358.2,362.8,363.1,368.7,369.1,369.2,370.4,370.9,375.5,376.2,376.4,376.3,374.8
KIRKB1,875.9,839.5,818.2,807.7,800.3,804.1,813.5,834.1,859.5,894.3,936.1,984.1,1033.6,1080.0,1129.2,1165.5,1195.2,1217.0,1229.6,1228.5,1233.1,1232.7,1231.8,1234.8,1237.0,1239.9,1242.1,1242.7,1241.8,1236.5
