GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FERRB_M,5.4,6.0,9.6,13.5,17.5,21.4,25.3,29.1,33.0,36.9,41.6,46.6,51.3,56.1,58.9,59.8,59.5,60.5,62.9,66.6,70.2,74.5,77.6,79.1,79.5,79.4,79.3,79.2,79.1,79.0
FIDD_P,0.0,0.0,1.9,4.2,6.7,9.4,12.3,15.5,18.9,20.9,25.4,30.5,35.6,41.3,45.9,49.4,52.1,55.8,60.7,67.0,73.5,80.9,87.5,92.8,97.0,100.7,104.4,108.2,112.0,115.8
FIDF_1,2.7,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
FLEE_1,43.0,47.5,54.7,62.6,70.5,78.3,86.0,93.8,101.5,109.4,118.7,128.8,138.1,147.7,153.3,155.1,154.6,156.5,161.3,168.7,176.0,184.4,190.8,193.8,194.6,194.4,194.2,194.0,193.8,193.6
FOUR_1,0.0,0.0,5.4,11.3,17.2,23.1,28.9,34.7,40.5,46.4,53.4,61.0,67.9,75.1,79.3,80.7,80.3,81.7,85.4,90.9,96.4,102.7,107.4,109.7,110.3,110.1,110.0,109.9,109.7,109.6
FRAS_P,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.7,0.9,1.0,1.2,1.5,1.7,2.0,2.2,2.4,2.5,2.7,2.9,3.2,3.5,3.9,4.2,4.5,4.7,4.8,5.0,5.2,5.4,5.6
FROD_1,20.5,22.6,23.8,25.1,26.4,27.7,29.0,30.3,31.6,32.9,34.5,36.2,37.7,39.3,40.2,40.6,40.5,40.8,41.6,42.8,44.0,45.4,46.5,47.0,47.1,47.1,47.1,47.0,47.0,47.0
FWIL_P,0.0,0.0,1.6,3.6,5.7,8.0,10.6,13.3,16.3,18.0,21.8,26.2,30.6,35.4,39.4,42.4,44.8,47.9,52.1,57.5,63.1,69.4,75.1,79.7,83.2,86.4,89.7,92.9,96.1,99.4
GALA,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
GIFF,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
GLLE,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
GLLU,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
GLNI,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
GLRO,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
GREE_H,0.0,0.0,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.5,7.4,8.2,9.1,9.6,9.8,9.7,9.9,10.3,11.0,11.7,12.4,13.0,13.3,13.4,13.4,13.3,13.3,13.3,13.3
GREN_1,242.4,267.6,312.3,361.4,410.2,458.8,507.1,555.2,603.0,652.3,709.8,772.8,830.3,890.0,924.8,936.4,933.3,944.7,975.0,1020.9,1066.2,1118.6,1157.9,1176.9,1181.4,1180.2,1179.0,1177.8,1176.6,1175.3
GRIW_1,29.7,32.8,43.6,55.4,67.2,78.9,90.6,102.2,113.7,125.7,139.5,154.7,168.6,183.0,191.4,194.2,193.5,196.2,203.5,214.6,225.6,238.2,247.7,252.3,253.4,253.1,252.8,252.5,252.2,251.9
GRUB_P,0.0,0.0,1.1,2.5,4.0,5.6,7.3,9.3,11.3,12.5,15.1,18.2,21.3,24.6,27.4,29.5,31.1,33.2,36.2,39.9,43.8,48.2,52.2,55.3,57.8,60.0,62.3,64.5,66.8,69.0
G_EXTRA_11,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
G_EXTRA_2,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
G_EXTRA_5,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
G_EXTRA_7,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
G_EXTRA_8,6.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
G_EXTRA_9,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
HACK_1,0.0,0.0,0.9,1.9,2.9,3.8,4.8,5.8,6.7,7.7,8.9,10.2,11.3,12.5,13.2,13.5,13.4,13.6,14.2,15.2,16.1,17.1,17.9,18.3,18.4,18.4,18.3,18.3,18.3,18.3
HACK_6,0.0,0.0,0.9,1.9,2.9,3.8,4.8,5.8,6.7,7.7,8.9,10.2,11.3,12.5,13.2,13.5,13.4,13.6,14.2,15.2,16.1,17.1,17.9,18.3,18.4,18.4,18.3,18.3,18.3,18.3
HAMHC1,31.4,34.6,38.8,43.3,47.8,52.2,56.7,61.1,65.5,70.0,75.3,81.1,86.4,91.9,95.1,96.1,95.8,96.9,99.7,103.9,108.1,112.9,116.5,118.2,118.7,118.6,118.4,118.3,118.2,118.1
HARK_1,95.7,105.6,111.0,117.0,122.9,128.7,134.6,140.4,146.1,152.1,159.0,166.6,173.6,180.8,185.0,186.4,186.0,187.4,191.0,196.6,202.0,208.4,213.1,215.4,215.9,215.8,215.6,215.5,215.3,215.2
HARM_6,0.0,0.0,1.4,2.8,4.3,5.8,7.2,8.7,10.1,11.6,13.3,15.2,17.0,18.8,19.8,20.2,20.1,20.4,21.3,22.7,24.1,25.7,26.9,27.4,27.6,27.5,27.5,27.5,27.4,27.4
HAWI,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
HAWP_6,6.8,7.5,8.8,10.3,11.8,13.2,14.7,16.1,17.6,19.1,20.8,22.7,24.4,26.2,27.3,27.6,27.6,27.9,28.8,30.2,31.6,33.1,34.3,34.9,35.0,35.0,35.0,34.9,34.9,34.9
HEYS1,0.0,0.0,5.4,11.3,17.2,23.1,28.9,34.7,40.5,46.4,53.4,61.0,67.9,75.1,79.3,80.7,80.3,81.7,85.4,90.9,96.4,102.7,107.4,109.7,110.3,110.1,110.0,109.9,109.7,109.6
HEYS_1,81.0,89.4,94.8,100.8,106.7,112.5,118.3,124.1,129.9,135.9,142.8,150.4,157.4,164.5,168.8,170.2,169.8,171.2,174.8,180.3,185.8,192.1,196.9,199.2,199.7,199.6,199.4,199.3,199.1,199.0
HUER,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
HURS_1,0.0,0.0,1.0,2.2,3.3,4.4,5.5,6.6,7.7,8.8,10.2,11.6,12.9,14.3,15.1,15.4,15.3,15.6,16.3,17.3,18.4,19.6,20.5,20.9,21.0,21.0,21.0,20.9,20.9,20.9
HUTT_1,10.6,11.7,26.1,41.9,57.6,73.2,88.7,104.2,119.6,135.5,154.0,174.3,192.8,212.0,223.2,226.9,225.9,229.6,239.3,254.1,268.7,285.5,298.2,304.3,305.8,305.4,305.0,304.6,304.2,303.8
IMPK_1,10.7,11.8,33.4,57.1,80.6,104.1,127.4,150.6,173.7,197.5,225.2,255.7,283.4,312.2,329.0,334.6,333.1,338.7,353.3,375.4,397.3,422.6,441.6,450.7,452.9,452.3,451.8,451.2,450.6,450.0
INDQ1,340.1,375.5,395.4,417.1,438.8,460.4,481.9,503.2,524.4,546.4,571.9,599.9,625.4,651.9,667.4,672.5,671.1,676.2,689.6,710.0,730.2,753.4,770.9,779.3,781.3,780.8,780.3,779.7,779.2,778.6
INKE,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
INNE_P,4.6,5.7,6.0,6.3,6.7,7.1,7.6,8.0,8.5,8.8,9.5,10.3,11.1,11.9,12.6,13.1,13.5,14.1,14.8,15.8,16.7,17.8,18.8,19.6,20.3,20.8,21.4,22.0,22.5,23.1
IROA1,101.6,112.2,137.4,165.0,192.5,219.9,247.1,274.1,301.1,328.9,361.2,396.7,429.1,462.7,482.3,488.8,487.1,493.5,510.6,536.4,562.0,591.5,613.6,624.3,626.8,626.2,625.5,624.8,624.1,623.4
IRONB1,35.9,39.7,50.5,62.3,74.1,85.8,97.5,109.1,120.6,132.5,146.4,161.6,175.5,189.9,198.3,201.1,200.4,203.1,210.4,221.5,232.4,245.1,254.6,259.1,260.2,260.0,259.7,259.4,259.1,258.8
IVER_1,0.0,0.0,0.8,1.7,2.6,3.4,4.3,5.1,6.0,6.9,7.9,9.0,10.1,11.1,11.8,12.0,11.9,12.1,12.6,13.5,14.3,15.2,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.2
IVER_6,0.0,0.0,0.8,1.7,2.6,3.4,4.3,5.1,6.0,6.9,7.9,9.0,10.1,11.1,11.8,12.0,11.9,12.1,12.6,13.5,14.3,15.2,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.2
JOHN,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
JORD_3,0.0,0.0,1.4,3.0,4.6,6.2,7.7,9.3,10.8,12.4,14.2,16.3,18.1,20.0,21.2,21.5,21.4,21.8,22.8,24.2,25.7,27.4,28.7,29.3,29.4,29.4,29.3,29.3,29.3,29.2
KAIM,0.8,1.1,1.2,1.3,1.5,1.6,1.8,2.0,2.2,2.4,2.7,3.0,3.4,3.8,4.2,4.5,4.7,5.0,5.4,5.9,6.4,7.0,7.5,7.9,8.3,8.6,8.9,9.2,9.5,9.9
KEAD_1,52.2,57.6,62.4,67.7,72.9,78.1,83.3,88.5,93.6,98.9,105.0,111.8,118.0,124.4,128.1,129.3,129.0,130.2,133.5,138.4,143.3,148.9,153.1,155.1,155.6,155.5,155.4,155.2,155.1,155.0
KEAR_1,1.3,1.4,2.3,3.3,4.3,5.3,6.2,7.2,8.2,9.2,10.3,11.6,12.7,13.9,14.6,14.9,14.8,15.0,15.6,16.6,17.5,18.5,19.3,19.7,19.8,19.8,19.7,19.7,19.7,19.7
KEAR_3,11.2,12.3,13.2,14.2,15.2,16.2,17.1,18.1,19.1,20.1,21.2,22.5,23.6,24.8,25.5,25.8,25.7,25.9,26.5,27.5,28.4,29.4,30.2,30.6,30.7,30.7,30.7,30.6,30.6,30.6
KEIT_P,0.0,0.0,2.4,5.3,8.4,11.8,15.6,19.6,23.9,26.4,32.1,38.5,45.0,52.1,58.0,62.4,65.8,70.4,76.7,84.6,92.8,102.1,110.5,117.1,122.4,127.1,131.9,136.6,141.4,146.2
KEMS_1,71.5,78.9,96.2,115.2,134.0,152.8,171.4,190.0,208.5,227.5,249.7,274.0,296.3,319.3,332.7,337.2,336.0,340.4,352.1,369.9,387.4,407.6,422.8,430.1,431.8,431.4,430.9,430.5,430.0,429.5
KEOO,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
KIBY_1,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
KIER,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
KIIN_P,0.0,0.0,0.7,1.4,2.3,3.2,4.3,5.4,6.5,7.2,8.8,10.5,12.3,14.3,15.9,17.1,18.0,19.3,21.0,23.1,25.4,27.9,30.2,32.1,33.5,34.8,36.1,37.4,38.7,40.0
KILS,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
KILT,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
KILW,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
KINO_1,21.4,23.7,32.3,41.8,51.2,60.6,69.9,79.2,88.4,98.0,109.1,121.2,132.3,143.9,150.6,152.8,152.2,154.4,160.3,169.1,177.9,188.0,195.6,199.3,200.1,199.9,199.7,199.4,199.2,199.0
KINT_P,2.1,2.6,4.3,6.3,8.6,11.1,13.7,16.6,19.7,21.5,25.6,30.2,34.8,39.9,44.1,47.3,49.8,53.1,57.6,63.2,69.1,75.8,81.8,86.6,90.4,93.8,97.2,100.6,104.0,107.4
KIRKB1,0.0,0.0,0.9,1.9,2.9,3.8,4.8,5.8,6.7,7.7,8.9,10.2,11.3,12.5,13.2,13.5,13.4,13.6,14.2,15.2,16.1,17.1,17.9,18.3,18.4,18.4,18.3,18.3,18.3,18.3
KITW_1,1.9,2.0,4.1,6.4,8.6,10.8,13.1,15.3,17.5,19.7,22.4,25.3,27.9,30.7,32.3,32.8,32.7,33.2,34.6,36.7,38.8,41.2,43.0,43.9,44.1,44.0,44.0,43.9,43.8,43.8
KNAR,53.9,59.5,61.3,63.2,65.2,67.1,69.1,71.0,72.9,74.9,77.2,79.8,82.1,84.5,85.9,86.4,86.2,86.7,87.9,89.8,91.6,93.7,95.3,96.0,96.2,96.2,96.1,96.1,96.0,96.0
LACK_6,5.4,6.0,11.4,17.3,23.2,29.1,34.9,40.7,46.5,52.4,59.4,67.0,73.9,81.1,85.3,86.7,86.3,87.7,91.4,96.9,102.4,108.7,113.4,115.7,116.3,116.1,116.0,115.8,115.7,115.5
LAIR_P,0.0,0.0,0.6,1.4,2.2,3.2,4.1,5.2,6.4,7.0,8.5,10.3,12.0,13.9,15.4,16.6,17.5,18.8,20.4,22.5,24.7,27.2,29.4,31.2,32.6,33.9,35.1,36.4,37.7,38.9
LALE1SG003,5.2,5.8,6.6,7.5,8.3,9.2,10.1,10.9,11.8,12.7,13.7,14.8,15.9,16.9,17.5,17.7,17.7,17.9,18.4,19.3,20.1,21.0,21.7,22.0,22.1,22.1,22.1,22.1,22.0,22.0
LAND1,227.0,250.6,270.5,292.3,314.0,335.6,357.0,378.4,399.6,421.5,447.0,475.0,500.6,527.1,542.5,547.7,546.3,551.4,564.8,585.2,605.3,628.6,646.0,654.5,656.5,656.0,655.4,654.9,654.3,653.8
LEGA_1,65.7,72.5,79.7,87.6,95.5,103.3,111.1,118.8,126.5,134.5,143.7,153.8,163.1,172.7,178.3,180.2,179.7,181.5,186.4,193.8,201.1,209.5,215.8,218.9,219.6,219.4,219.2,219.0,218.8,218.6
LEVE,0.0,0.0,1.0,2.1,3.4,4.9,6.5,8.2,10.2,11.1,13.9,17.0,20.2,23.8,26.8,29.3,31.3,33.9,37.2,41.4,45.7,50.6,55.1,58.8,61.8,64.5,67.3,70.0,72.8,75.6
LING,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
LINM,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
LISD_1,4.3,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
LITT_C,0.0,0.0,1.0,2.2,3.3,4.4,5.5,6.6,7.7,8.8,10.2,11.6,12.9,14.3,15.1,15.4,15.3,15.6,16.3,17.3,18.4,19.6,20.5,20.9,21.0,21.0,21.0,20.9,20.9,20.9
LITT_J,0.0,0.0,1.0,2.2,3.3,4.4,5.5,6.6,7.7,8.8,10.2,11.6,12.9,14.3,15.1,15.4,15.3,15.6,16.3,17.3,18.4,19.6,20.5,20.9,21.0,21.0,21.0,20.9,20.9,20.9
LODR_6,0.0,0.0,0.7,1.4,2.1,2.8,3.5,4.2,4.9,5.6,6.5,7.4,8.2,9.1,9.6,9.8,9.7,9.9,10.3,11.0,11.7,12.4,13.0,13.3,13.4,13.4,13.3,13.3,13.3,13.3
LOUD_H,0.0,0.0,0.8,1.7,2.6,3.4,4.3,5.1,6.0,6.9,7.9,9.0,10.1,11.1,11.8,12.0,11.9,12.1,12.6,13.5,14.3,15.2,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.2
LOVE_1,191.0,210.8,227.0,244.8,262.5,280.1,297.6,315.0,332.3,350.1,370.9,393.8,414.6,436.2,448.8,453.0,451.9,456.0,467.0,483.6,500.0,519.0,533.2,540.0,541.7,541.3,540.8,540.4,539.9,539.5
LUNA_P,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.8,0.9,1.1,1.2,1.4,1.5,1.6,1.7,1.8,2.0,2.2,2.4,2.6,2.8,2.9,3.0,3.1,3.3,3.4,3.5
MACC_3,11.9,13.2,16.8,20.7,24.6,28.5,32.4,36.3,40.1,44.1,48.7,53.8,58.4,63.2,66.0,67.0,66.7,67.6,70.1,73.8,77.4,81.6,84.8,86.3,86.7,86.6,86.5,86.4,86.3,86.2
MACD_P,2.8,3.4,5.3,7.6,10.1,12.9,15.8,19.0,22.5,24.5,29.0,34.1,39.3,45.0,49.6,53.2,55.9,59.5,64.5,70.8,77.4,84.8,91.5,96.8,101.0,104.8,108.5,112.3,116.1,119.9
MAGA_6,27.4,30.3,33.9,37.8,41.8,45.7,49.6,53.4,57.3,61.3,65.9,70.9,75.6,80.4,83.2,84.1,83.9,84.8,87.2,90.9,94.6,98.8,101.9,103.5,103.8,103.7,103.6,103.5,103.4,103.3
MANN_1,299.2,330.3,356.7,385.7,414.5,443.1,471.6,500.0,528.2,557.3,591.2,628.4,662.3,697.5,718.1,724.9,723.1,729.8,747.7,774.8,801.5,832.4,855.6,866.8,869.5,868.8,868.1,867.3,866.6,865.9
MAYB,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
MELK_1,275.8,304.5,333.3,364.9,396.3,427.6,458.7,489.6,520.4,552.2,589.1,629.7,666.7,705.1,727.5,735.0,733.0,740.4,759.8,789.4,818.5,852.3,877.6,889.8,892.7,891.9,891.2,890.4,889.6,888.8
MILC_P,0.0,0.0,0.8,1.7,2.7,3.7,4.9,6.2,7.6,8.4,10.1,12.2,14.2,16.5,18.3,19.7,20.8,22.3,24.3,26.8,29.4,32.3,35.0,37.1,38.7,40.2,41.7,43.2,44.7,46.3
MILH_1,10.8,11.9,12.7,13.6,14.5,15.4,16.2,17.1,17.9,18.8,19.9,21.0,22.0,23.1,23.7,23.9,23.9,24.1,24.6,25.4,26.2,27.2,27.9,28.2,28.3,28.3,28.2,28.2,28.2,28.2
MITY_1,510.5,563.6,592.4,624.0,655.4,686.7,717.8,748.7,779.5,811.2,848.2,888.8,925.8,964.2,986.6,994.1,992.1,999.4,1018.9,1048.5,1077.6,1111.4,1136.6,1148.8,1151.8,1151.0,1150.3,1149.5,1148.7,1147.9
MYBS_P,0.0,0.0,1.6,3.4,5.4,7.6,10.1,12.7,15.4,17.1,20.7,24.9,29.1,33.7,37.5,40.3,42.5,45.5,49.6,54.7,60.0,66.0,71.4,75.7,79.1,82.2,85.2,88.3,91.4,94.5
NEAR,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
NECE_1,0.0,0.0,4.1,8.6,13.1,17.6,22.0,26.4,30.8,35.4,40.7,46.5,51.7,57.2,60.4,61.5,61.2,62.3,65.0,69.3,73.4,78.3,81.9,83.6,84.0,83.9,83.8,83.7,83.6,83.5
NEEP_3,0.0,0.0,1.4,3.0,4.6,6.2,7.7,9.3,10.8,12.4,14.2,16.3,18.1,20.0,21.2,21.5,21.4,21.8,22.8,24.2,25.7,27.4,28.7,29.3,29.4,29.4,29.3,29.3,29.3,29.2
NETS,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.2,1.3,1.6,2.0,2.4,2.8,3.1,3.4,3.6,3.9,4.3,4.8,5.3,5.9,6.4,6.8,7.2,7.5,7.8,8.1,8.5,8.8
NEWX_6,0.0,0.0,2.4,5.0,7.7,10.3,12.8,15.4,18.0,20.6,23.7,27.1,30.2,33.4,35.3,35.9,35.7,36.3,37.9,40.4,42.8,45.6,47.8,48.8,49.0,49.0,48.9,48.8,48.8,48.7
NFLE,47.8,52.8,61.4,70.9,80.3,89.7,99.1,108.3,117.6,127.1,138.2,150.4,161.5,173.0,179.7,181.9,181.3,183.6,189.4,198.3,207.0,217.1,224.7,228.4,229.3,229.0,228.8,228.6,228.3,228.1
NHYD_6,0.0,0.0,0.8,1.7,2.6,3.4,4.3,5.1,6.0,6.9,7.9,9.0,10.1,11.1,11.8,12.0,11.9,12.1,12.6,13.5,14.3,15.2,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.2
NINF_1,72.2,79.7,83.3,87.2,91.2,95.1,99.0,102.8,106.7,110.6,115.3,120.3,125.0,129.8,132.6,133.5,133.2,134.2,136.6,140.3,143.9,148.2,151.3,152.8,153.2,153.1,153.0,152.9,152.8,152.7
NORL_3,0.0,0.0,1.4,3.0,4.6,6.2,7.7,9.3,10.8,12.4,14.2,16.3,18.1,20.0,21.2,21.5,21.4,21.8,22.8,24.2,25.7,27.4,28.7,29.3,29.4,29.4,29.3,29.3,29.3,29.2
NORM_1,302.6,334.0,384.5,439.7,494.7,549.4,603.8,658.0,711.8,767.4,832.1,903.1,967.9,1035.1,1074.3,1087.4,1083.9,1096.8,1130.8,1182.5,1233.6,1292.6,1336.9,1358.2,1363.4,1362.0,1360.7,1359.3,1357.9,1356.5
NORT_1,31.2,34.5,35.8,37.3,38.8,40.2,41.7,43.1,44.6,46.1,47.8,49.7,51.4,53.2,54.3,54.6,54.6,54.9,55.8,57.2,58.6,60.1,61.3,61.9,62.0,62.0,62.0,61.9,61.9,61.9
NURS_1,197.0,217.5,233.7,251.4,269.1,286.7,304.2,321.6,338.9,356.8,377.6,400.4,421.2,442.8,455.4,459.6,458.5,462.6,473.6,490.2,506.6,525.6,539.8,546.7,548.3,547.9,547.5,547.0,546.6,546.1
OCKH_1,0.0,0.0,2.1,4.3,6.6,8.8,11.0,13.2,15.4,17.7,20.3,23.2,25.9,28.6,30.2,30.7,30.6,31.1,32.5,34.6,36.7,39.1,40.9,41.8,42.0,42.0,41.9,41.8,41.8,41.7
OFFE_3,0.0,0.0,1.4,2.8,4.3,5.8,7.2,8.7,10.1,11.6,13.3,15.2,17.0,18.8,19.8,20.2,20.1,20.4,21.3,22.7,24.1,25.7,26.9,27.4,27.6,27.5,27.5,27.5,27.4,27.4
OLDB_1,0.0,0.0,2.1,4.3,6.6,8.8,11.0,13.2,15.4,17.7,20.3,23.2,25.9,28.6,30.2,30.7,30.6,31.1,32.5,34.6,36.7,39.1,40.9,41.8,42.0,42.0,41.9,41.8,41.8,41.7
OSBA_1,0.0,0.0,5.0,10.6,16.1,21.5,27.0,32.4,37.8,43.3,49.8,56.9,63.4,70.1,74.0,75.3,75.0,76.3,79.7,84.9,90.0,95.9,100.3,102.4,102.9,102.8,102.7,102.5,102.4,102.2
PADIB1,5.9,6.6,10.2,14.1,18.0,22.0,25.8,29.7,33.6,37.5,42.1,47.2,51.8,56.6,59.4,60.4,60.1,61.0,63.5,67.2,70.8,75.0,78.2,79.7,80.1,80.0,79.9,79.8,79.7,79.6
PELH_1,141.1,155.8,163.0,170.9,178.7,186.6,194.3,202.1,209.8,217.7,226.9,237.1,246.3,255.9,261.5,263.4,262.9,264.8,269.6,277.0,284.3,292.7,299.1,302.1,302.8,302.6,302.5,302.3,302.1,301.9
PEMB_1,242.1,267.3,288.9,312.6,336.2,359.6,382.9,406.1,429.2,453.0,480.8,511.2,539.0,567.7,584.6,590.2,588.6,594.2,608.8,630.9,652.8,678.1,697.1,706.2,708.4,707.9,707.3,706.7,706.1,705.5
PENE_1,0.0,0.0,3.6,7.5,11.5,15.4,19.3,23.1,27.0,31.0,35.6,40.6,45.3,50.1,52.9,53.8,53.6,54.5,56.9,60.6,64.3,68.5,71.6,73.2,73.5,73.4,73.3,73.2,73.1,73.0
