GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FERRB_M,,5.3,5.3,5.6,5.8,6.2,6.5,7.0,7.7,8.6,9.9,11.5,13.4,15.3,17.8,19.4,19.3,19.2,19.1,19.7,20.5,21.3,22.1,22.9,23.7,24.5,25.3,26.0,26.8,27.6,28.3
FIDD_P,,0.0,0.0,0.7,1.4,2.1,2.9,3.8,4.7,5.8,7.2,9.0,11.1,13.4,16.2,18.6,19.8,21.1,22.3,24.2,26.2,28.4,30.6,32.9,35.2,37.6,40.1,42.6,45.2,47.9,50.6
FIDF_1,,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
FLEE_1,,42.0,42.4,42.9,43.4,44.0,44.6,45.7,47.1,48.9,51.4,54.6,58.5,62.3,67.3,70.6,70.4,70.1,69.9,71.1,72.7,74.3,75.9,77.5,79.1,80.6,82.2,83.7,85.3,86.8,88.3
FOUR_1,,0.0,0.0,0.4,0.8,1.2,1.7,2.5,3.5,4.9,6.8,9.2,12.1,14.9,18.7,21.2,21.0,20.8,20.6,21.5,22.7,24.0,25.2,26.3,27.5,28.7,29.9,31.0,32.2,33.3,34.5
FRAS_P,,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.4
FROD_1,,20.0,20.2,20.3,20.3,20.4,20.6,20.7,21.0,21.3,21.7,22.2,22.9,23.5,24.3,24.9,24.8,24.8,24.8,25.0,25.2,25.5,25.8,26.0,26.3,26.6,26.8,27.1,27.3,27.6,27.8
FWIL_P,,0.0,0.0,0.6,1.2,1.8,2.5,3.2,4.1,5.0,6.2,7.7,9.6,11.5,13.9,15.9,17.0,18.1,19.2,20.7,22.5,24.4,26.3,28.2,30.2,32.3,34.4,36.6,38.8,41.1,43.5
GALA,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
GIFF,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
GLLE,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
GLLU,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
GLNI,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
GLRO,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
GREE_H,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
GREN_1,,236.6,238.6,241.8,244.9,248.8,252.7,259.6,267.9,279.2,294.9,314.7,338.8,362.2,393.8,414.0,412.6,411.1,409.7,416.9,427.1,437.1,447.1,457.0,466.8,476.5,486.2,495.8,505.3,514.7,524.1
GRIW_1,,29.0,29.2,30.0,30.8,31.7,32.6,34.3,36.3,39.0,42.8,47.6,53.4,59.1,66.7,71.6,71.2,70.9,70.5,72.3,74.7,77.1,79.6,81.9,84.3,86.7,89.0,91.3,93.6,95.9,98.2
GRUB_P,,0.0,0.0,0.4,0.8,1.3,1.7,2.2,2.8,3.5,4.3,5.4,6.6,8.0,9.7,11.1,11.8,12.6,13.3,14.4,15.6,16.9,18.2,19.6,21.0,22.4,23.9,25.4,27.0,28.6,30.2
G_EXTRA_11,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
G_EXTRA_2,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
G_EXTRA_5,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
G_EXTRA_7,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
G_EXTRA_8,,6.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
G_EXTRA_9,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
HACK_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
HACK_6,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
HAMHC1,,30.6,30.9,31.2,31.5,31.8,32.2,32.8,33.6,34.6,36.1,37.9,40.1,42.3,45.2,47.0,46.9,46.8,46.6,47.3,48.2,49.1,50.1,51.0,51.9,52.8,53.7,54.5,55.4,56.3,57.1
HARK_1,,93.4,94.2,94.6,95.0,95.5,95.9,96.8,97.8,99.1,101.0,103.4,106.3,109.1,113.0,115.4,115.2,115.0,114.9,115.7,117.0,118.2,119.4,120.6,121.8,122.9,124.1,125.3,126.4,127.6,128.7
HARM_6,,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.0,3.7,4.7,5.3,5.2,5.2,5.2,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.0,8.3,8.6
HAWI,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
HAWP_6,,6.6,6.7,6.8,6.8,7.0,7.1,7.3,7.5,7.9,8.4,9.0,9.7,10.4,11.3,11.9,11.9,11.9,11.8,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3
HEYS1,,0.0,0.0,0.4,0.8,1.2,1.7,2.5,3.5,4.9,6.8,9.2,12.1,14.9,18.7,21.2,21.0,20.8,20.6,21.5,22.7,24.0,25.2,26.3,27.5,28.7,29.9,31.0,32.2,33.3,34.5
HEYS_1,,79.1,79.8,80.2,80.5,81.0,81.5,82.3,83.3,84.7,86.6,89.0,91.9,94.7,98.5,100.9,100.8,100.6,100.4,101.3,102.5,103.7,104.9,106.1,107.3,108.5,109.6,110.8,112.0,113.1,114.2
HUER,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
HURS_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,2.8,3.6,4.0,4.0,4.0,3.9,4.1,4.3,4.6,4.8,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.6
HUTT_1,,10.3,10.4,11.4,12.4,13.7,14.9,17.1,19.8,23.4,28.5,34.9,42.6,50.2,60.3,66.8,66.4,65.9,65.4,67.8,71.0,74.3,77.5,80.7,83.8,87.0,90.1,93.2,96.2,99.3,102.3
IMPK_1,,10.4,10.5,12.0,13.6,15.4,17.3,20.6,24.6,30.1,37.7,47.2,58.9,70.1,85.4,95.2,94.5,93.8,93.1,96.6,101.5,106.3,111.1,115.9,120.6,125.3,130.0,134.6,139.2,143.8,148.3
INDQ1,,332.0,334.9,336.3,337.7,339.4,341.1,344.2,347.9,352.9,359.9,368.7,379.4,389.8,403.8,412.8,412.1,411.5,410.9,414.1,418.6,423.0,427.5,431.9,436.2,440.5,444.8,449.1,453.3,457.5,461.7
INKE,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
INNE_P,,4.5,5.0,5.1,5.2,5.3,5.4,5.5,5.7,5.9,6.1,6.3,6.7,7.0,7.4,7.8,8.0,8.1,8.3,8.6,8.9,9.2,9.6,9.9,10.3,10.6,11.0,11.4,11.8,12.2,12.6
IROA1,,99.2,100.1,101.8,103.6,105.8,108.0,111.8,116.5,122.9,131.7,142.9,156.5,169.6,187.4,198.8,198.0,197.2,196.4,200.5,206.2,211.8,217.4,223.0,228.5,234.0,239.5,244.9,250.2,255.5,260.8
IRONB1,,35.1,35.4,36.2,36.9,37.8,38.8,40.4,42.4,45.2,49.0,53.7,59.6,65.2,72.8,77.7,77.4,77.0,76.7,78.4,80.9,83.3,85.7,88.1,90.5,92.8,95.1,97.5,99.7,102.0,104.3
IVER_1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.8,2.2,2.8,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1
IVER_6,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.8,2.2,2.8,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1
JOHN,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
JORD_3,,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.2,4.0,5.0,5.6,5.6,5.6,5.5,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2
KAIM,,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.6,1.7,1.9,2.1,2.3,2.4,2.5,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.9
KEAD_1,,50.9,51.4,51.7,52.1,52.5,52.9,53.6,54.5,55.7,57.4,59.5,62.1,64.6,68.0,70.2,70.0,69.9,69.7,70.5,71.6,72.7,73.7,74.8,75.8,76.9,77.9,79.0,80.0,81.0,82.0
KEAR_1,,1.2,1.3,1.3,1.4,1.5,1.5,1.7,1.8,2.1,2.4,2.8,3.3,3.7,4.4,4.8,4.8,4.7,4.7,4.8,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.4,6.6,6.8,7.0
KEAR_3,,10.9,11.0,11.1,11.1,11.2,11.3,11.4,11.6,11.8,12.1,12.5,13.0,13.5,14.1,14.5,14.5,14.5,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.5,16.7
KEIT_P,,0.0,0.0,0.9,1.7,2.7,3.6,4.7,6.0,7.4,9.1,11.4,14.1,16.9,20.4,23.4,25.0,26.6,28.2,30.5,33.1,35.8,38.6,41.5,44.5,47.5,50.6,53.8,57.1,60.5,63.9
KEMS_1,,69.8,70.4,71.6,72.8,74.3,75.8,78.5,81.7,86.1,92.1,99.8,109.1,118.1,130.3,138.1,137.6,137.0,136.5,139.3,143.2,147.0,150.9,154.7,158.5,162.3,166.0,169.7,173.4,177.0,180.7
KEOO,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
KIBY_1,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
KIER,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
KIIN_P,,0.0,0.0,0.2,0.5,0.7,1.0,1.3,1.6,2.0,2.5,3.1,3.8,4.6,5.6,6.4,6.8,7.3,7.7,8.3,9.1,9.8,10.6,11.4,12.2,13.0,13.8,14.7,15.6,16.5,17.5
KILS,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
KILT,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
KILW,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
KINO_1,,20.9,21.1,21.7,22.3,23.1,23.8,25.2,26.8,28.9,32.0,35.8,40.5,45.0,51.1,55.0,54.7,54.4,54.1,55.5,57.5,59.4,61.4,63.3,65.2,67.1,68.9,70.8,72.6,74.4,76.2
KINT_P,,2.0,2.2,2.9,3.5,4.2,4.9,5.6,6.5,7.5,8.8,10.4,12.3,14.4,16.9,19.1,20.2,21.3,22.5,24.1,26.0,27.9,30.0,32.0,34.1,36.3,38.6,40.8,43.2,45.6,48.1
KIRKB1,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.5,3.1,3.5,3.5,3.5,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.7
KITW_1,,1.8,1.8,2.0,2.1,2.3,2.5,2.8,3.2,3.7,4.4,5.3,6.4,7.5,9.0,9.9,9.8,9.8,9.7,10.0,10.5,11.0,11.4,11.9,12.3,12.8,13.2,13.6,14.1,14.5,15.0
KNAR,,52.6,53.0,53.2,53.3,53.4,53.6,53.9,54.2,54.7,55.3,56.1,57.1,58.0,59.3,60.1,60.0,60.0,59.9,60.2,60.6,61.0,61.4,61.8,62.2,62.6,63.0,63.4,63.8,64.1,64.5
LACK_6,,5.3,5.3,5.7,6.1,6.6,7.0,7.9,8.9,10.2,12.1,14.5,17.4,20.2,24.1,26.5,26.3,26.2,26.0,26.9,28.1,29.3,30.5,31.7,32.9,34.0,35.2,36.4,37.5,38.7,39.8
LAIR_P,,0.0,0.0,0.2,0.5,0.7,1.0,1.3,1.6,2.0,2.4,3.0,3.7,4.5,5.4,6.2,6.7,7.1,7.5,8.1,8.8,9.5,10.3,11.1,11.8,12.7,13.5,14.3,15.2,16.1,17.0
LALE1SG003,,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.7,5.9,6.2,6.5,7.0,7.4,7.9,8.3,8.3,8.2,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,9.9,10.1,10.3
LAND1,,221.6,223.6,225.0,226.4,228.1,229.8,232.8,236.5,241.5,248.5,257.3,268.0,278.4,292.5,301.4,300.8,300.1,299.5,302.7,307.2,311.7,316.1,320.5,324.9,329.2,333.5,337.8,342.0,346.2,350.3
LEGA_1,,64.1,64.7,65.2,65.7,66.3,67.0,68.1,69.4,71.2,73.8,76.9,80.8,84.6,89.7,92.9,92.7,92.5,92.2,93.4,95.0,96.6,98.2,99.8,101.4,103.0,104.5,106.1,107.6,109.1,110.6
LEVE,,0.0,0.0,0.4,0.8,1.3,1.8,2.3,2.8,3.5,4.3,5.4,6.7,8.2,9.9,11.5,12.4,13.3,14.3,15.5,17.0,18.4,20.0,21.5,23.1,24.8,26.5,28.3,30.1,32.0,33.9
LING,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
LINM,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
LISD_1,,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
LITT_C,,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,2.8,3.6,4.0,4.0,4.0,3.9,4.1,4.3,4.6,4.8,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.6
LITT_J,,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,2.8,3.6,4.0,4.0,4.0,3.9,4.1,4.3,4.6,4.8,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.6
LODR_6,,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,1.8,2.3,2.6,2.5,2.5,2.5,2.6,2.8,2.9,3.0,3.2,3.3,3.5,3.6,3.8,3.9,4.0,4.2
LOUD_H,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.8,2.2,2.8,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1
LOVE_1,,186.4,188.1,189.2,190.3,191.7,193.1,195.6,198.6,202.7,208.4,215.6,224.3,232.8,244.2,251.5,251.0,250.5,250.0,252.6,256.3,259.9,263.5,267.1,270.7,274.2,277.7,281.2,284.6,288.0,291.4
LUNA_P,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5
MACC_3,,11.6,11.7,12.0,12.2,12.6,12.9,13.4,14.1,15.0,16.3,17.8,19.8,21.7,24.2,25.8,25.7,25.6,25.5,26.1,26.9,27.7,28.5,29.3,30.1,30.9,31.6,32.4,33.2,33.9,34.7
MACD_P,,2.7,3.0,3.7,4.4,5.1,5.9,6.8,7.7,8.9,10.2,12.1,14.2,16.5,19.3,21.7,22.9,24.2,25.5,27.3,29.4,31.6,33.8,36.1,38.4,40.8,43.3,45.9,48.5,51.2,53.9
MAGA_6,,26.8,27.0,27.3,27.5,27.8,28.2,28.7,29.4,30.3,31.5,33.1,35.1,37.0,39.5,41.1,41.0,40.9,40.8,41.4,42.2,43.0,43.8,44.6,45.4,46.2,46.9,47.7,48.5,49.2,50.0
MANN_1,,292.1,294.6,296.5,298.3,300.6,302.9,306.9,311.9,318.5,327.8,339.5,353.7,367.5,386.1,398.1,397.2,396.4,395.5,399.8,405.8,411.7,417.6,423.4,429.2,435.0,440.7,446.3,451.9,457.5,463.0
MAYB,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
MELK_1,,269.3,271.6,273.6,275.7,278.2,280.7,285.1,290.4,297.7,307.8,320.6,336.1,351.1,371.5,384.5,383.5,382.6,381.7,386.4,392.9,399.3,405.8,412.1,418.4,424.7,430.9,437.1,443.2,449.3,455.3
MILC_P,,0.0,0.0,0.3,0.6,0.8,1.2,1.5,1.9,2.3,2.9,3.6,4.5,5.3,6.5,7.4,7.9,8.4,8.9,9.6,10.5,11.3,12.2,13.1,14.1,15.0,16.0,17.0,18.1,19.1,20.2
MILH_1,,10.6,10.7,10.7,10.8,10.8,10.9,11.0,11.2,11.4,11.7,12.0,12.4,12.9,13.4,13.8,13.8,13.7,13.7,13.8,14.0,14.2,14.4,14.6,14.7,14.9,15.1,15.3,15.4,15.6,15.8
MITY_1,,498.4,502.7,504.7,506.7,509.2,511.7,516.1,521.5,528.8,538.9,551.6,567.2,582.2,602.5,615.6,614.6,613.7,612.8,617.4,624.0,630.4,636.8,643.2,649.5,655.8,662.0,668.2,674.3,680.4,686.4
MYBS_P,,0.0,0.0,0.6,1.1,1.7,2.4,3.1,3.9,4.8,5.9,7.3,9.1,10.9,13.2,15.1,16.2,17.2,18.2,19.7,21.4,23.2,25.0,26.8,28.7,30.7,32.7,34.8,36.9,39.1,41.3
NEAR,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
NECE_1,,0.0,0.0,0.3,0.6,0.9,1.3,1.9,2.7,3.7,5.2,7.0,9.2,11.4,14.3,16.1,16.0,15.9,15.7,16.4,17.3,18.2,19.2,20.1,21.0,21.9,22.8,23.6,24.5,25.4,26.2
NEEP_3,,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.2,4.0,5.0,5.6,5.6,5.6,5.5,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2
NETS,,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.8,0.9,1.2,1.3,1.4,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9
NEWX_6,,0.0,0.0,0.2,0.3,0.5,0.8,1.1,1.6,2.2,3.0,4.1,5.4,6.6,8.3,9.4,9.3,9.3,9.2,9.6,10.1,10.6,11.2,11.7,12.2,12.8,13.3,13.8,14.3,14.8,15.3
NFLE,,46.7,47.1,47.7,48.3,49.1,49.8,51.1,52.7,54.9,57.9,61.8,66.4,70.9,77.0,81.0,80.7,80.4,80.1,81.5,83.5,85.4,87.3,89.2,91.1,93.0,94.9,96.7,98.6,100.4,102.2
NHYD_6,,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.8,2.2,2.8,3.1,3.1,3.1,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.8,4.9,5.1
NINF_1,,70.5,71.1,71.3,71.6,71.9,72.2,72.8,73.4,74.3,75.6,77.2,79.1,81.0,83.6,85.2,85.1,84.9,84.8,85.4,86.2,87.0,87.8,88.6,89.4,90.2,91.0,91.8,92.5,93.3,94.0
NORL_3,,0.0,0.0,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.8,2.4,3.2,4.0,5.0,5.6,5.6,5.6,5.5,5.7,6.1,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2
NORM_1,,295.4,297.9,301.5,305.0,309.4,313.8,321.5,330.9,343.6,361.3,383.6,410.8,437.1,472.7,495.5,493.8,492.2,490.6,498.8,510.2,521.5,532.7,543.8,554.9,565.9,576.8,587.6,598.3,608.9,619.5
NORT_1,,30.5,30.7,30.8,30.9,31.1,31.2,31.4,31.6,32.0,32.4,33.0,33.8,34.5,35.4,36.0,36.0,35.9,35.9,36.1,36.4,36.7,37.0,37.3,37.6,37.9,38.2,38.5,38.8,39.1,39.4
NURS_1,,192.3,194.0,195.1,196.2,197.7,199.1,201.5,204.5,208.6,214.3,221.5,230.2,238.7,250.1,257.5,256.9,256.4,255.9,258.5,262.2,265.8,269.4,273.0,276.6,280.1,283.6,287.1,290.5,293.9,297.3
OCKH_1,,0.0,0.0,0.1,0.3,0.5,0.6,1.0,1.3,1.9,2.6,3.5,4.6,5.7,7.1,8.1,8.0,7.9,7.9,8.2,8.7,9.1,9.6,10.0,10.5,10.9,11.4,11.8,12.3,12.7,13.1
OFFE_3,,0.0,0.0,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.0,3.7,4.7,5.3,5.2,5.2,5.2,5.4,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.8,8.0,8.3,8.6
OLDB_1,,0.0,0.0,0.1,0.3,0.5,0.6,1.0,1.3,1.9,2.6,3.5,4.6,5.7,7.1,8.1,8.0,7.9,7.9,8.2,8.7,9.1,9.6,10.0,10.5,10.9,11.4,11.8,12.3,12.7,13.1
OSBA_1,,0.0,0.0,0.4,0.7,1.1,1.6,2.4,3.3,4.6,6.3,8.6,11.3,13.9,17.5,19.8,19.6,19.4,19.3,20.1,21.2,22.4,23.5,24.6,25.7,26.8,27.9,29.0,30.0,31.1,32.2
PADIB1,,5.8,5.9,6.1,6.4,6.7,7.0,7.5,8.2,9.1,10.4,12.0,13.9,15.8,18.3,20.0,19.9,19.7,19.6,20.2,21.0,21.8,22.6,23.4,24.2,25.0,25.8,26.5,27.3,28.1,28.8
PELH_1,,137.8,139.0,139.5,140.0,140.6,141.2,142.3,143.7,145.5,148.0,151.2,155.1,158.8,163.9,167.2,166.9,166.7,166.5,167.6,169.3,170.9,172.5,174.1,175.7,177.2,178.8,180.3,181.9,183.4,184.9
PEMB_1,,236.4,238.4,239.9,241.5,243.3,245.2,248.5,252.5,258.0,265.6,275.1,286.8,298.1,313.3,323.1,322.4,321.7,321.0,324.5,329.4,334.2,339.0,343.8,348.5,353.2,357.9,362.5,367.1,371.7,376.2
PENE_1,,0.0,0.0,0.3,0.5,0.8,1.1,1.7,2.4,3.3,4.5,6.1,8.1,9.9,12.5,14.1,14.0,13.9,13.8,14.3,15.2,16.0,16.8,17.6,18.4,19.1,19.9,20.7,21.5,22.2,23.0
