GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FECK_6,1423.2,1297.9,1242.5,1201.7,1160.9,1131.6,1106.4,1093.3,1080.1,1068.5,1057.8,1052.9,1054.5,1054.7,1060.3,1056.7,1058.7,1057,1045.2,1021.6,998.2,975,951.7,934.5,918.5,905.1,896.9,891,882.2,868.9
FERRA2,381,344.4,328.4,316.3,304.4,295.2,287.7,283.3,278.9,275.1,271.4,269.2,268.6,267.8,268.4,266.3,266.1,265,261.5,255.2,249.3,243.2,237.1,232.6,228.4,225.2,223,221.4,219.1,215.7
FERRB1;FERRB_M,390.2,354.4,338.7,327.1,315.5,306.6,299.3,295.4,291.4,287.9,284.6,282.9,282.9,282.6,283.9,282,282.3,281.7,278.3,272,265.8,259.5,253.3,248.6,244.3,241.1,238.8,237.2,234.9,231.3
FETT_P;KINT_P,265.3,243.4,233.5,226.5,218.9,213.7,208.9,206.5,204.4,203.1,203.5,204,205.8,207.2,210,218.7,221.6,223.5,223,220.1,226.1,223.2,219.7,217.2,214.6,218.3,217.3,216.6,215.3,212.2
FIDD_P,54.6,50.3,48.4,47.1,45.7,44.7,43.8,43.4,43,42.9,43.1,43.4,43.9,44.3,45.1,47.4,48.3,48.8,48.9,48.3,50.2,49.7,49,48.5,48,49,48.9,48.8,48.5,47.8
FIDF_1,1468.6,1345.2,1290,1249.9,1209.2,1180.7,1156,1143.8,1131.2,1120.1,1110.4,1106.5,1109.4,1110.7,1116.7,1114.5,1116.7,1115,1102.5,1077.4,1055,1030.3,1005.7,987.6,970.9,959.1,950.5,944.4,935.2,921.3
FINN,104.8,97,93.4,90.9,88,86.2,84.4,83.6,82.9,82.5,82.5,82.8,83.7,84.4,85.4,87.2,88,88.5,88,86.5,86.8,85.4,83.8,82.7,81.6,81.9,81.4,81.1,80.4,79.3
FLEE_1;BRLE_1,5313.9,4844.4,4634.9,4480.3,4325.4,4215.5,4120.5,4069.7,4018.3,3972.2,3930.9,3910.1,3912.9,3910.8,3925.8,3911.7,3914.1,3903.2,3855.2,3764.5,3679.9,3591.3,3503.4,3438.1,3378.2,3331.3,3299.9,3277.2,3244.1,3195.1
FOUR_1,106.2,98,94.2,91.6,88.8,87,85.4,84.7,83.9,83.2,82.7,82.6,83,83.2,83.8,83.7,84,83.9,83,81.2,79.5,77.7,75.9,74.5,73.3,72.5,71.8,71.4,70.7,69.7
FRAS_P,80.5,73.9,70.9,68.8,66.5,65,63.5,62.8,62.2,61.8,61.9,62.1,62.6,63.1,64,66.6,67.5,68.1,67.9,67,68.8,68,66.9,66.1,65.3,66.5,66.1,65.9,65.6,64.6
FROD_1,952,869.9,834.4,808.7,782.8,763.1,746.7,739.1,731.3,725.1,718.9,717.2,719.8,721.4,728.1,726.4,730.3,731.4,725.2,710.7,696.3,681.7,666.6,655.5,644.9,636.1,630.9,627.3,621.8,612.4
FWIL_P,127.9,117.6,112.9,109.5,105.8,103.3,101,99.8,98.8,98.1,97.8,98,98.7,99.3,100.3,102.1,102.8,103.2,102.4,100.6,100.7,98.9,97.1,95.7,94.4,94.5,93.9,93.4,92.6,91.3
GALA,139.3,128.2,123.1,119.4,115.5,112.8,110.3,109.1,108,107.4,107.3,107.5,108.4,109.2,110.4,113.3,114.4,115,114.4,112.6,113.8,112,110,108.6,107.2,108,107.3,106.9,106.1,104.6
GIFF,247.2,223.1,212.6,204.6,196.6,190.6,185.3,182.2,179.4,177.3,176.7,176,176.4,176.6,178.2,185.5,187.5,188.7,187.9,185.2,191,188.4,185.3,183,180.6,184,183,182.3,181.3,178.5
GLLU,83.5,76.8,73.7,71.5,69.2,67.6,66.1,65.3,64.7,64.2,64.1,64.3,64.8,65.2,65.9,67.4,68,68.3,67.9,66.7,67.1,66,64.8,63.9,63.1,63.4,63,62.7,62.2,61.3
GLNI,82.6,75.1,71.8,69.3,66.8,65,63.3,62.4,61.6,61,60.9,60.8,61.2,61.4,62,64.4,65.2,65.6,65.3,64.4,66.1,65.2,64.2,63.4,62.6,63.6,63.2,63,62.6,61.7
GLRO,122.5,111.5,106.7,103.1,99.4,96.7,94.3,93,91.8,91,90.9,90.8,91.3,91.7,92.8,96.4,97.5,98.2,97.9,96.5,99.1,97.8,96.2,95,93.8,95.4,94.9,94.5,94,92.6
GORG,109.3,99.7,95.4,92.2,89,86.6,84.5,83.4,82.3,81.7,81.6,81.6,82.1,82.5,83.4,86.5,87.5,88.1,87.7,86.5,88.6,87.4,85.9,84.9,83.8,85.1,84.6,84.3,83.8,82.5
GOVA,139.6,128.2,123,119.3,115.3,112.6,110,108.8,107.7,106.9,106.8,107,107.9,108.6,109.8,112.8,113.9,114.5,114,112.1,113.5,111.7,109.8,108.4,106.9,107.9,107.2,106.8,106,104.5
GREN_1,2698.2,2461.8,2356.2,2278.5,2200.6,2145.4,2097.6,2072.4,2046.8,2024.1,2003.5,1993.5,1995.7,1995.2,2003.6,1996.5,1998.4,1993.3,1969.3,1923.3,1879.9,1834.9,1790.2,1757,1726.6,1702.6,1686.7,1675.2,1658.4,1633.4
GRIW_1,940.8,855.6,817.8,789.7,761.7,741,723.7,714.1,704.5,695.9,687.9,683.6,683.5,682.5,684.6,680.9,680.9,678.5,669.8,653.8,639.1,623.5,608.1,596.6,586,578.2,572.6,568.6,562.7,554.2
GRUB_P,86.5,79.4,76.2,73.8,71.2,69.4,67.9,67,66.2,65.7,65.3,65.3,65.7,65.9,66.4,66.5,66.7,66.6,65.9,64.5,63.4,62.1,60.7,59.7,58.8,58.3,57.8,57.4,56.8,56
HACK_1;HACK_6,1233.2,1130.3,1084.9,1052.2,1018.8,995.5,975,965.6,955.8,947.5,939.5,937.2,940.7,942.9,950.1,947.8,951.4,951.6,942.3,922.2,900.5,880.4,860.1,845.1,831.1,819.3,812.2,807.2,799.7,787.7
HAGR,142.3,129.3,123.6,119.3,115,111.8,108.9,107.4,105.9,104.9,104.7,104.5,105,105.4,106.5,110.3,111.5,112.2,111.7,110,112.7,111.2,109.3,107.9,106.5,108.1,107.5,107.1,106.4,104.8
HAMHC1,1564.5,1424.5,1362.7,1317,1271.3,1238.4,1210.1,1195.1,1180,1166.7,1154.3,1148.4,1149.4,1148.9,1154.4,1149.9,1151.7,1149.3,1136.1,1110.2,1084.6,1059.1,1033.7,1014.7,997.2,982.5,973.4,966.9,957.4,942.8
HARK_1;HUTT_1;RRIG,2390.7,2197.7,2110.7,2048.1,1984.2,1940.5,1902.3,1884.3,1865.6,1849,1834.9,1830.3,1837,1841.2,1852.3,1849.8,1854.4,1852.2,1831.9,1790.5,1753.5,1712.7,1671.9,1642,1614.7,1595.7,1581.6,1571.6,1556.5,1533.5
HARM_6,405.7,367.2,350.1,337.3,324.7,315.2,307.3,302.7,298.1,294,290.4,288.1,287.5,286.7,287.3,285.7,285.6,284.4,280.7,273.9,267.9,261.4,254.9,250,245.5,242.2,239.8,238.1,235.6,231.9
HAWI,94.3,86.2,82.6,79.9,77.1,75.1,73.3,72.4,71.6,71,70.9,70.9,71.4,71.7,72.5,74.7,75.5,75.9,75.6,74.4,75.7,74.6,73.3,72.4,71.4,72.2,71.8,71.5,71,70
HAWP_6,396.8,356.8,339.3,326,313.1,303,294.7,289.7,284.7,280.3,276.3,273.6,272.4,271.1,271.4,269.5,269.2,268,264.3,258,252.2,246.1,240,235.3,231,227.6,225.4,223.7,221.4,217.9
HELE,84.6,76.7,73.2,70.6,68,66,64.3,63.3,62.4,61.8,61.6,61.5,61.8,61.9,62.5,64.9,65.6,66,65.8,64.8,66.6,65.6,64.6,63.8,62.9,64,63.6,63.4,63,62
HEYS_1;HEYS1;ORMO,459.1,419.6,402.1,389.5,376.7,367.4,359.5,355.6,351.6,348.2,345.1,344,344.8,345.3,347.7,347,348.1,348.1,344.5,337.1,330.3,322.9,315.5,310,304.9,301,298.4,296.6,293.9,289.4
HUER,17,15.5,14.8,14.2,13.7,13.3,13,12.8,12.6,12.5,12.5,12.4,12.5,12.5,12.7,13.1,13.3,13.4,13.3,13.1,13.4,13.2,13,12.9,12.7,12.9,12.8,12.8,12.7,12.5
HURS_1,1124.7,1022.7,977.7,944.4,911.2,887.1,866.4,855.3,844.1,834.4,825.2,820.6,821,820.3,824.1,820.7,821.8,820.1,810.6,792.1,773.5,755.3,737.2,723.6,711.1,700.4,693.9,689.2,682.4,672
IMPK_1,66.1,60.2,57.6,55.7,53.8,52.2,51,50.4,49.8,49.2,48.7,48.4,48.4,48.4,48.6,48.3,48.4,48.3,47.7,46.6,45.8,44.7,43.7,42.9,42.1,41.6,41.2,40.9,40.5,39.9
INDQ1,1763.6,1602.4,1530,1475.8,1421.9,1383.5,1350.5,1331.5,1312.4,1294.8,1279.7,1270.3,1268.6,1265.5,1266.8,1261.1,1258.8,1252.6,1234.9,1203.8,1177.6,1147.7,1118.4,1096.5,1076.7,1062.3,1051.7,1043.9,1032.7,1017
INKE,151.4,137.2,131,126.4,121.7,118.2,115.1,113.4,111.9,110.8,110.8,110.7,111.2,111.6,113,118.8,120.5,121.7,121.5,120,125,123.6,121.8,120.4,119,121.8,121.3,121,120.4,118.6
INNE_P,271.7,246,234.6,226.1,217.4,211,205.3,202.1,199,196.8,195.8,195.2,195.7,196,197.6,203.1,204.8,205.6,204.3,200.9,204.4,201.2,197.5,194.8,192.1,193.9,192.7,191.9,190.5,187.6
IROA1,2415.8,2204.4,2110.1,2040.7,1971.1,1922,1879.4,1857,1834.2,1814,1796,1787.4,1789.6,1789.4,1797.3,1792.1,1794.3,1790.2,1769,1728,1690.3,1650.2,1610.2,1580.6,1553.4,1532,1517.8,1507.6,1492.6,1470.1
IRONB1,904.4,824.1,789,763.3,737.5,718.8,702.7,694.5,686.3,679.4,672.7,670.1,671.4,671.9,676.7,674.5,676.9,676.8,670,655.8,640.5,626.4,611.9,601.2,591.1,582,576.9,573.3,567.9,559.3
IVER_1;IVER_6,1837.1,1675.8,1605.6,1554.3,1502.9,1465.5,1433.2,1417.4,1401.4,1388.2,1374.9,1370.4,1374,1375.9,1387,1382.6,1388.6,1389.2,1376.3,1347.8,1315.5,1286.9,1257.6,1235.8,1215.5,1196.1,1186,1178.7,1167.9,1150.2
JOHN,160.9,147,140.8,136.3,131.5,128.2,125.1,123.5,122.1,121.1,121.1,121.2,122.1,122.7,124.2,128.9,130.5,131.5,131,129.2,132.4,130.7,128.5,127,125.4,127.4,126.7,126.3,125.5,123.7
JORD_3,186,168.8,162.1,157.4,152.7,148.4,145,143.8,142.5,142,140.7,140.9,141.9,142.8,145.8,145.1,147.4,148.9,148.9,147.1,143.3,141.3,138.8,137,135.1,132.7,131.9,131.4,130.6,128.6
KAIM,383.5,348.9,333.5,322.1,310.3,301.8,294.1,290,286.1,283.4,282.7,282.4,283.8,284.8,287.6,297.3,300.4,302,300.6,296,302.4,298,292.9,289.2,285.4,289.2,287.6,286.4,284.6,280.3
KEAD_1,1236.2,1128.1,1080.6,1045.9,1011,985.4,963.7,952.8,941.7,932.2,923,919.4,921.3,922.1,928.1,924.4,927,926.2,916.5,896.5,876.2,856.3,836.2,821.4,807.5,796.5,789.4,784.4,776.9,765.2
KEAR_1;KEAR_3,2565.3,2328.5,2223,2144.2,2066,2008.8,1960.4,1932.8,1905.1,1880.1,1857.8,1844.6,1842.5,1838.2,1842.1,1832.9,1831.3,1823.8,1799.4,1755.5,1716.5,1674.2,1632.3,1600.9,1572.2,1551.3,1536.1,1525.1,1509.2,1486
KEMS_1,559,509.4,488.2,472.7,457.2,445.9,436,431.4,426.8,423.1,419.2,418.3,419.7,420.6,425.1,424.2,427,428.1,424.9,416.9,406.9,398.7,390,383.6,377.5,371,368.1,366,362.9,357.3
KIBY_1,909.8,829.9,794.2,767.9,741.6,722.7,706.5,697.9,689.2,681.4,674.6,671.1,671.7,671.5,674.2,672,672.5,670.7,662.6,647,633.3,618.1,603,591.9,581.6,574.2,568.9,565,559.4,550.9
KIER,232.1,209.7,199.9,192.6,185.1,179.6,174.7,171.9,169.3,167.4,167.1,166.6,167.1,167.4,169.1,176.8,179,180.3,179.8,177.3,183.7,181.4,178.5,176.4,174.2,177.8,177,176.4,175.4,172.7
KIIN_P,12.9,12.3,12.1,12.1,12,12,11.9,12,12.2,12.4,13.1,13.6,14.1,14.5,15.4,18.8,19.9,20.9,21.5,21.8,25.3,25.6,25.7,25.7,25.7,27.7,27.8,28,28.1,27.7
KILS,152,139,133.2,128.9,124.5,121.3,118.4,116.9,115.6,114.7,114.6,114.7,115.6,116.2,117.6,121.7,123.1,123.9,123.4,121.6,124.3,122.6,120.5,119.1,117.5,119.2,118.5,118.1,117.4,115.6
KILT,247.9,227.9,218.8,212.2,205.2,200.3,195.9,193.7,191.8,190.5,190.4,190.8,192.4,193.7,196,201.4,203.5,204.7,203.7,200.5,203.1,200,196.5,194,191.5,193.2,192.1,191.3,189.9,187.2
KILW,152.2,138.7,132.8,128.4,123.9,120.7,117.7,116.2,114.8,113.9,114.1,114.3,115.1,115.7,117.3,123.4,125.4,126.6,126.6,125.1,130.1,128.7,126.8,125.5,124,127,126.4,126.1,125.5,123.6
KINL_P,27.1,25,24,23.3,22.5,22,21.6,21.3,21.1,21,20.9,20.9,21.1,21.2,21.4,21.6,21.7,21.7,21.5,21.1,20.9,20.5,20.1,19.8,19.5,19.4,19.2,19.1,18.9,18.7
KINO_1,809.6,737,705.8,683,660.2,643,628.5,621.4,614.2,608.5,602.4,600.5,602,602.8,608.3,605.9,609.2,609.9,604.7,592.7,578.3,566.1,553.5,544.1,535.2,526.1,521.7,518.6,513.9,506.1
KIRKB1,949.4,868.9,832.8,806.4,779.7,761,744.8,736.6,728.1,720.5,713.9,710.9,712.3,712.7,715.9,713.8,714.5,712.8,704.3,687.8,673,656.9,640.9,629.1,618.3,610.7,605.1,601.1,595.1,586.2
KITW_1,1458.7,1313.7,1250.1,1201.7,1154.5,1118.8,1088.8,1070.8,1052.9,1037,1022.1,1012.5,1008.7,1004,1005.2,998,996.5,991.8,978.1,954.3,930.8,907.8,884.9,867.6,851.5,837.7,829.2,822.9,814.2,801.4
KNAR,698.1,638,611.1,591.5,571.8,557.4,545.3,539.1,532.7,527.1,521.8,519.5,520.4,520.5,522.9,520.6,521.2,519.9,513.7,501.7,490.5,478.8,467.2,458.5,450.6,445.1,440.9,438,433.6,427.1
LACK_6,757.3,685.1,653.2,629.1,605.3,587.6,572.7,564,555.3,547.4,540.3,535.8,534.5,532.6,533.3,530.1,529.2,526.7,519.3,506.5,495.2,482.8,470.6,461.4,453,446.7,442.2,439,434.3,427.6
LAIR_P,16.3,15.1,14.5,14,13.6,13.3,13,12.8,12.7,12.6,12.6,12.6,12.7,12.8,12.9,13,13.1,13.1,13,12.8,12.7,12.4,12.2,12,11.8,11.8,11.7,11.7,11.6,11.4
LALE1SG003,1013.7,924,884.9,856.2,827.5,806.6,788.6,779.6,770.5,763,755.4,752.6,754.2,754.9,760.5,757.9,760.7,760.7,753.3,737.4,719.8,703.9,687.7,675.7,664.4,653.9,648.3,644.2,638.2,628.5
LAND1,897.5,811.8,773.5,744.5,716,695.2,677.5,666.8,656.2,646.5,638.1,632.4,630.5,627.9,627.9,624.5,622.8,619.3,610.1,594.5,581.8,566.9,552.2,541.3,531.2,523.8,518.4,514.4,508.8,500.9
LEGA_1,1299,1188.8,1140.1,1104.8,1069.1,1043.7,1021.7,1011.1,1000.2,991,982.3,979.4,982.4,984,991,988.6,992,991.7,981.7,960.5,939.4,918.3,896.9,881.2,866.6,854.3,846.9,841.7,833.8,821.3
LEVE,151.8,138.2,132.2,127.7,123.1,119.8,116.8,115.2,113.7,112.6,112.5,112.4,113,113.4,114.6,118.8,120.1,120.8,120.3,118.5,121.4,119.7,117.6,116.2,114.7,116.4,115.8,115.3,114.6,112.9
LING,181.9,167.4,160.9,156.2,151.2,147.7,144.5,143,141.6,140.8,140.9,141.4,142.7,143.8,145.6,150.3,152.1,153.1,152.6,150.3,152.9,150.7,148.1,146.3,144.5,146.2,145.4,144.8,143.9,141.8
LINM,243.4,222.1,212.5,205.5,172.4,167.8,163.7,161.5,159.5,158.1,157.8,157.7,158.7,159.4,161,166,167.7,168.6,167.8,165.1,168.2,165.7,162.8,160.7,158.6,160.5,159.5,158.9,157.8,155.5
LISD_1,1324.6,1207,1154.3,1115.4,1076.4,1048.6,1024.7,1011.7,998.6,986.7,976.3,970.7,970.9,970,973,969.4,969.4,966.1,953.8,930.9,910.8,888.5,866.6,850.2,835.3,824.6,816.7,811,802.7,790.6
LITT_C,665.3,613.8,592.5,577.9,562.8,551.9,542.1,539.5,536.6,535.3,532.7,534.8,540,544.4,554.4,555,562.3,566.9,565.4,557.1,543.5,534.4,524.2,516.8,509.5,500.4,497.2,495.1,491.6,484.3
LITT_J,14.3,13.2,12.8,12.5,12.2,12,11.8,11.8,11.7,11.8,11.7,11.8,12,12.1,12.4,12.4,12.7,12.8,12.8,12.7,12.4,12.2,12,11.9,11.7,11.5,11.4,11.4,11.3,11.1
LODR_6,1366.3,944,908.3,883,856.9,839,823.3,816.7,809.8,804.2,798.6,798.1,802.5,805.7,813.1,812.1,816.2,817.1,809.9,793.1,774.8,757.8,740.7,728.1,716.4,706.5,700.7,696.6,690.3,680.1
LOUD_H,213.5,194.6,187.2,182,176.8,172.5,168.8,167.6,166.5,166,164.8,165.3,166.7,167.9,171.6,171.3,174.2,176.1,176.2,174.1,169.4,167,164.1,161.9,159.7,156.1,155.2,154.6,153.6,151.3
LOVE_1,2178.6,1988.1,1903.5,1841.4,1779,1734.8,1696.5,1676.6,1656.5,1638.8,1622.6,1615.3,1617.8,1618.1,1626.4,1621.3,1624.1,1621.2,1602.7,1566.3,1530.9,1495.1,1459.2,1432.7,1408.2,1388.2,1375.5,1366.4,1353,1332.6
LUNA_P,134.8,123.5,118.2,114.4,110.3,107.4,104.8,103.4,102.1,101.2,100.4,100.3,100.8,101.1,101.7,101.8,101.9,101.8,100.6,98.4,96.7,94.6,92.5,90.9,89.5,88.7,87.9,87.3,86.4,85.2
LYND_P,106.2,96.5,92.2,89,85.8,83.4,81.3,80.2,79.1,78.4,78.4,78.3,78.8,79.1,80.1,83.8,85,85.7,85.5,84.4,87.5,86.5,85.2,84.2,83.2,84.9,84.6,84.3,83.9,82.6
MACC_3,428.3,395.1,381.4,372,362.3,355.2,348.9,347.2,345.4,344.6,342.8,344.2,347.5,350.4,356.9,356.8,361.5,364.5,363.6,358.3,349.2,343.4,336.8,332.1,327.4,322.1,320.1,318.7,316.5,311.8
MACD_P,121,111.1,106.6,103.3,99.8,97.3,95.1,94,92.9,92.2,91.9,91.9,92.6,93,93.9,95.2,95.8,96,95.2,93.4,93.2,91.5,89.7,88.4,87.1,87.1,86.5,86,85.3,84
MAGA_6,303.1,274.3,261.5,251.9,242.4,235.2,229.2,225.7,222.2,219,216.1,214.3,213.7,212.9,213,211.4,210.9,209.8,206.7,201.5,197.1,192.1,187.1,183.4,180,177.5,175.7,174.4,172.5,169.8
MANN_1,2597.9,2374,2273.8,2200.4,2126.5,2074.8,2029.8,2006.5,1982.8,1961.8,1943.4,1934.9,1938.2,1938.9,1948,1943.8,1946.6,1942.6,1920,1875.7,1836.5,1793.1,1749.9,1718,1688.6,1665.9,1650.6,1639.7,1623.5,1599.2
MAYB,84.4,78.1,75.1,73.1,70.8,69.3,67.8,67.2,66.6,66.3,66.3,66.5,67.2,67.7,68.5,69.8,70.5,70.8,70.4,69.1,69.3,68.1,66.9,66,65.1,65.3,64.9,64.6,64.1,63.2
MELK_1,1915.3,1746.8,1671.1,1615.2,1559.1,1519.7,1485.6,1467.1,1448.3,1431.2,1416.3,1408.3,1409,1407.8,1411.9,1406.8,1406.5,1401.5,1383.4,1349.9,1320,1287.5,1255.5,1231.7,1210,1194,1182.5,1174.2,1162,1144.5
MILC_P,215.4,196.2,187.5,181.1,174.5,169.7,165.4,163.1,160.9,159.3,158.6,158.3,159.1,159.5,160.9,164.6,165.9,166.4,165.2,162.4,164.1,161.3,158.3,156.1,153.9,155,154,153.2,152.1,149.8
MILH_1,609.3,557.6,535.8,520.2,504.4,492.7,482.6,478.4,474.2,471.2,467.6,467.5,470.2,472.3,478.6,477.8,482.1,484.3,481.5,473.1,461.4,452.7,443.3,436.4,429.7,422.1,419,416.9,413.5,407.3
MITY_1,1534,1398,1338.1,1294.1,1250,1218.1,1190.7,1176.5,1162.2,1149.9,1138.5,1133.4,1135.1,1135.3,1142,1138.6,1141.5,1140.2,1127.9,1103,1078.9,1054.3,1029.5,1011.1,994,979.1,970.4,964.1,954.9,940.4
MYBS_P,48.7,44.7,42.9,41.6,40.2,39.2,38.3,37.9,37.5,37.2,37.2,37.3,37.6,37.8,38.2,39.3,39.7,40,39.8,39.2,39.7,39.1,38.4,38,37.5,37.8,37.6,37.4,37.2,36.6
NAIR_P,133.5,122.5,117.4,113.8,109.9,107.2,104.7,103.5,102.3,101.6,101.3,101.4,102.1,102.6,103.7,105.7,106.5,106.9,106.1,104.3,104.7,102.9,100.9,99.5,98.2,98.5,97.8,97.3,96.6,95.2
NEAR,336.3,305.5,291.9,281.7,271.3,263.6,256.8,253.1,249.7,247.2,246.5,246.1,247.2,247.9,250.3,258.9,261.5,263,261.7,257.7,263.6,259.7,255.3,252,248.7,252.2,250.8,249.8,248.2,244.4
NECE_1,1540.2,1406.3,1347.2,1304,1260.6,1229.5,1202.7,1189.2,1175.5,1163.7,1152.6,1148.1,1150.6,1151.6,1158.9,1155.4,1158.7,1157.7,1145.5,1120.3,1094.7,1069.7,1044.6,1026,1008.7,993.8,985,978.7,969.4,954.8
NEEP_3,310.1,282.9,270.9,262.2,253.4,247,241.5,238.8,236,233.6,231.3,230.4,230.9,231.1,232.7,231.8,232.6,232.5,230.1,225.2,220,215.1,210.1,206.4,202.9,200.1,198.3,197.1,195.3,192.3
NETS,53.9,49.9,48,46.7,45.2,44.2,43.3,42.9,42.5,42.3,42.3,42.4,42.8,43.2,43.7,44.4,44.8,45,44.7,43.9,43.9,43.1,42.3,41.7,41.1,41.2,40.9,40.7,40.4,39.8
NEWX_6,1448,1334.4,1283.2,1246.8,1209.3,1184.2,1161.9,1152.1,1141.8,1132.9,1124.8,1123.2,1128.7,1132.4,1140.6,1139.3,1143.3,1143,1131.3,1106.4,1082.2,1057.4,1032.6,1014.5,998,985.1,976.7,970.7,961.5,947.4
NFLE,1767,1612.7,1544.4,1494.3,1444,1408,1377,1361.1,1345,1330.9,1317.8,1312.1,1314.4,1315,1322.4,1317.7,1320.5,1318.6,1304,1274.7,1245.3,1216.4,1187.4,1166,1146.1,1129.5,1119.2,1111.9,1101.1,1084.5
NHYD_6,591.9,543.6,522.7,507.8,492.7,482,472.5,468.6,464.7,461.6,458.3,458.2,460.9,462.9,468.2,467.7,471.1,472.6,469.2,460.4,449.5,440.4,430.9,423.9,417.3,410.7,407.5,405.3,401.9,395.9
NINF_1,1760.1,1603.2,1533.6,1482.2,1430.9,1394,1362.3,1345.4,1328.3,1313.2,1299.6,1292.8,1293.8,1293.1,1298.9,1294.4,1296,1293.1,1277.9,1248.5,1220.7,1191.8,1163.1,1141.7,1121.9,1105.9,1095.6,1088.2,1077.4,1061.1
NORL_3,221.5,201.3,192.5,186.1,179.6,174.8,170.7,168.6,166.4,164.7,162.9,162.1,162.3,162.4,163.5,162.7,163.3,163.2,161.6,158.2,154.5,151.1,147.6,145,142.6,140.5,139.3,138.4,137.1,135
NORM_1;SALL1,2349.9,2147.3,2057,1990.9,1924.4,1877.3,1836.7,1815.8,1794.6,1775.9,1758.8,1751.4,1754.7,1755.6,1764.6,1759.1,1762,1758.8,1738.6,1698.8,1660.8,1621.7,1582.7,1553.8,1527.4,1506,1492.2,1482.4,1467.7,1445.7
NORT_1,1904.5,1741,1668.1,1614.7,1561,1522.8,1490,1473.2,1456.1,1441,1427.6,1421.7,1424.4,1425.2,1432.4,1428.7,1431.1,1428.5,1412.1,1379.8,1350.7,1319,1287.4,1264,1242.4,1227.1,1216,1208,1196.2,1178.2
NURS_1,1211.9,1112.4,1068.6,1037.2,1005.3,983.1,963.4,954.8,945.8,938.5,931.4,930,934.3,937.3,945.8,944.7,949.6,950.8,942.5,923.2,902.6,883.2,863.3,848.8,835.1,823,816.2,811.4,804.1,792.2
OCKH_1,418.3,380.9,364.8,353.1,341.4,332.8,325.3,321.7,318.1,315.3,312.2,311.3,312.3,312.8,315.9,315,316.9,317.6,315.1,309,301.5,295.3,288.8,284,279.4,274.6,272.4,270.8,268.5,264.4
OFFE_3,213.6,194,185.3,178.8,172.4,167.6,163.6,161.4,159.2,157.2,155.4,154.4,154.3,154.1,154.6,154,154,153.6,151.7,148.1,144.9,141.5,138,135.5,133.1,131.3,130.1,129.2,127.9,125.9
OLDB_1,386.7,353.2,339,328.7,318.4,310.8,304.2,301.4,298.5,296.3,293.8,293.5,295,296,299.7,299.2,301.6,302.8,300.9,295.5,288.3,282.7,276.8,272.4,268.2,263.5,261.5,260.1,257.9,254
OSBA_1,1286.5,1176.7,1127.2,1091,1054.5,1028.7,1006.6,995.1,983.3,972.7,963.2,958.8,960.3,960.5,964.2,960.6,961.1,958.3,946.4,923.8,903.7,881.7,860,843.9,829.3,819.1,811.4,805.8,797.7,785.7
PADIB1,951.8,870.3,834,807.5,780.7,761.5,745.2,736.8,728.4,720.8,714.2,711.3,712.8,713.2,716.9,715,716.3,715,706.8,690.6,676.6,660.7,644.9,633.2,622.4,614.6,609.1,605.1,599.2,590.2
PAIS,120.2,110.7,106.3,103.2,99.8,97.5,95.4,94.4,93.4,92.8,92.7,92.9,93.7,94.4,95.4,97.4,98.3,98.7,98.1,96.4,96.9,95.3,93.5,92.3,91.1,91.5,90.9,90.5,89.8,88.5
PART,165.2,151,144.7,140,135.2,131.7,128.6,126.9,125.5,124.5,124.3,124.4,125.2,125.9,127.3,131.5,132.9,133.8,133.2,131.2,133.8,131.8,129.6,128,126.3,128,127.2,126.7,125.9,124.1
PEHG_P,86.9,80,76.9,74.6,72.1,70.4,68.9,68.1,67.4,66.9,66.6,66.7,67.2,67.6,68.2,68.7,69,69.1,68.5,67.1,66.4,65.1,63.7,62.7,61.8,61.5,61.1,60.7,60.1,59.3
PEHS_P;STRI_P,117.6,107.7,103.3,100.1,96.6,94.3,92,90.9,89.9,89.4,89.4,89.5,90.3,90.8,91.9,95.5,96.6,97.4,97.1,95.7,98.1,96.8,95.2,94.1,93,94.5,94,93.7,93.1,91.7
PELH_1,1118.3,1020,976.7,945,913.2,890.5,870.7,860.7,850.6,841.9,833.7,830.4,832,832.5,837.9,835.4,837.9,837.3,828.6,810.5,791.9,774,755.9,742.5,730,719,712.6,708.1,701.4,690.8
PEMB_1,795.4,729.8,700,678.5,656.5,641.3,628.2,621.6,614.8,608.6,603.3,601,602.5,603.1,605.6,604,604.5,602.8,595.4,581.2,569.4,555.5,541.9,531.8,522.7,516.5,511.7,508.3,503.1,495.7
PENE_1,1616,1475.7,1412.4,1365.9,1319,1286.3,1257.9,1242.7,1227.2,1213.1,1200.9,1194.5,1195.4,1194.8,1198.3,1194.4,1194.2,1190,1174.6,1146.1,1121.4,1093.7,1066.5,1046.3,1028,1015.1,1005.4,998.4,988,973.2
PENN_1,1119,1011.1,964,928.4,893.5,867.4,845.3,832.6,819.9,808.9,798.4,792.3,790.9,788.6,791.2,786.6,786.9,784.5,774.8,756.8,738.5,721,703.4,690.2,677.8,666.8,660.4,655.7,649.1,639
PENT_1,518.4,473.3,452.9,438,422.9,412.1,402.9,398,393,388.4,384.4,382.2,382.5,382.2,383.2,381.6,381.4,380,375,365.8,358.1,349.2,340.5,334,328.1,324,320.8,318.6,315.3,310.5
