GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ELGI_P,68.8,72.8,71.3,70.3,69.1,67.8,66.6,65.6,64.8,64.4,64.3,64.3,64.6,65.0,65.5,66.7,67.3,68.1,68.9,69.8,71.2,72.3,73.3,74.4,75.1,77.3,78.6,80.0,81.5,83.2
ELLA_1,623.0,659.4,646.5,637.4,627.0,612.8,601.1,592.4,584.8,580.8,579.3,579.3,581.3,584.6,588.0,589.1,594.3,599.9,606.0,612.4,621.5,629.1,637.0,644.7,649.6,657.5,665.6,674.8,685.2,696.0
ELST_1,1037.1,1099.0,1079.0,1065.6,1050.4,1030.0,1011.6,998.2,986.9,981.7,982.1,984.1,989.8,998.0,1006.9,1016.6,1027.7,1039.9,1053.2,1067.3,1082.3,1098.7,1115.6,1132.4,1144.3,1156.7,1174.4,1194.9,1217.8,1242.0
ENDE_1,804.8,854.1,840.0,831.4,821.5,806.4,793.0,783.4,775.6,772.6,774.2,777.0,783.1,791.3,800.5,810.2,820.2,831.4,843.6,856.5,871.0,886.1,901.6,917.3,929.0,941.8,958.6,978.1,999.9,1023.0
ERSK,33.0,35.0,34.3,33.9,33.4,32.8,32.2,31.8,31.4,31.3,31.2,31.3,31.5,31.7,32.0,32.9,33.3,33.7,34.2,34.7,35.7,36.3,36.9,37.5,38.0,39.7,40.4,41.3,42.3,43.3
EXET1,634.2,670.4,656.2,645.7,633.7,620.2,608.0,598.6,590.4,585.7,585.1,584.6,586.0,588.6,591.1,597.1,602.2,607.7,613.6,619.9,628.2,635.7,643.3,650.7,655.4,661.7,669.3,678.1,687.9,698.1
East Claydon (_B),752.0,797.8,784.6,776.3,766.9,752.4,739.7,730.7,723.2,720.3,721.5,724.0,729.4,736.9,745.2,753.0,762.1,772.2,783.3,795.0,808.3,822.1,836.2,850.4,860.8,871.5,886.6,904.1,923.8,944.5
FASN_P,2.7,2.8,2.7,2.7,2.7,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.0
FAUG_P,6.7,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.4,7.5,7.6,7.7,7.9
FAWL_1,355.1,378.3,374.0,372.4,370.6,365.1,360.1,357.0,354.8,354.9,357.1,360.1,364.8,370.9,377.9,384.3,390.6,397.6,405.5,413.7,422.1,431.7,441.5,451.7,459.7,467.4,478.4,491.2,505.7,521.0
FECK_6,672.6,714.5,703.5,697.2,690.0,678.0,667.2,659.6,653.7,651.8,653.9,657.1,663.0,671.0,680.0,689.4,698.6,708.9,720.3,732.2,745.1,759.1,773.4,788.0,799.1,810.3,825.8,844.0,864.4,886.0
FERRA2,221.4,234.8,230.7,228.1,225.1,219.9,216.0,213.2,210.8,209.7,209.1,209.5,210.7,212.4,214.2,213.7,215.8,218.2,220.8,223.5,227.2,230.4,233.7,237.0,239.2,242.2,245.7,249.7,254.1,258.8
FETT_P;KINT_P,84.8,89.8,88.2,87.1,85.8,84.5,83.1,82.0,81.1,80.7,80.7,80.9,81.4,82.2,83.0,85.9,87.0,88.2,89.5,90.9,94.0,95.8,97.6,99.4,100.8,106.1,108.4,111.0,113.9,117.0
FIDD_P,14.3,15.2,14.9,14.8,14.6,14.4,14.2,14.1,13.9,13.9,13.9,14.0,14.1,14.3,14.5,15.2,15.5,15.7,16.0,16.3,17.0,17.4,17.8,18.2,18.6,19.9,20.4,21.0,21.7,22.4
FIDF_1,605.8,641.0,628.2,619.0,608.6,595.1,583.6,575.0,567.5,563.5,562.1,562.0,563.7,566.8,569.8,571.7,576.6,582.0,587.8,593.9,602.4,609.7,617.2,624.5,629.2,636.8,644.4,653.2,663.1,673.3
FINN,21.4,22.6,22.2,21.9,21.5,21.2,20.8,20.5,20.3,20.1,20.1,20.2,20.3,20.4,20.6,21.1,21.4,21.6,21.9,22.2,22.9,23.2,23.6,24.0,24.3,25.3,25.8,26.4,27.0,27.6
FOUR_1,34.5,36.5,35.8,35.2,34.7,33.9,33.2,32.7,32.3,32.1,32.0,32.0,32.1,32.3,32.5,32.5,32.8,33.1,33.5,33.8,34.3,34.7,35.1,35.5,35.8,36.2,36.6,37.1,37.7,38.3
FRAS_P,25.0,26.5,26.0,25.7,25.3,24.9,24.5,24.2,23.9,23.8,23.8,23.9,24.0,24.3,24.5,25.4,25.7,26.1,26.5,26.9,27.8,28.3,28.9,29.4,29.8,31.4,32.1,32.9,33.8,34.7
FROD_1,441.9,468.6,460.5,455.3,449.3,439.6,431.9,426.2,421.5,419.4,419.0,419.9,422.4,426.0,430.0,431.6,436.2,441.3,446.9,452.7,460.8,467.8,475.0,482.1,487.2,495.0,502.7,511.6,521.6,532.1
FWIL_P,35.6,37.6,36.9,36.4,35.7,35.1,34.4,33.9,33.5,33.3,33.2,33.2,33.4,33.6,33.8,34.4,34.8,35.1,35.5,36.0,36.7,37.2,37.8,38.3,38.7,39.8,40.4,41.1,41.9,42.7
Ferrybridge B (_M),206.6,219.5,216.2,214.3,212.2,207.3,203.9,201.5,199.5,198.9,198.4,199.2,200.7,202.8,205.2,204.0,206.3,208.9,211.7,214.7,218.9,222.4,226.1,229.7,232.4,235.8,239.7,244.2,249.3,254.7
GALA,38.5,40.8,40.0,39.5,38.8,38.2,37.5,37.0,36.6,36.3,36.3,36.4,36.5,36.8,37.1,38.1,38.5,39.0,39.5,40.1,41.2,41.8,42.5,43.3,43.8,45.6,46.4,47.4,48.5,49.6
GIFF,124.3,131.6,129.0,127.2,125.2,123.0,120.7,119.1,117.7,117.0,116.8,116.9,117.5,118.3,119.2,122.1,123.5,125.0,126.6,128.3,131.6,133.7,135.9,138.0,139.6,145.0,147.5,150.5,153.8,157.3
GLLU,22.9,24.2,23.8,23.4,23.0,22.6,22.2,21.9,21.6,21.5,21.5,21.5,21.6,21.7,21.9,22.4,22.7,22.9,23.2,23.5,24.1,24.5,24.9,25.3,25.5,26.5,26.9,27.5,28.0,28.7
GLNI,34.5,36.5,35.8,35.3,34.8,34.2,33.6,33.1,32.7,32.5,32.5,32.5,32.7,33.0,33.2,34.1,34.5,34.9,35.4,35.9,36.9,37.5,38.1,38.7,39.2,40.9,41.6,42.5,43.4,44.5
GLRO,49.4,52.3,51.3,50.7,49.9,49.0,48.1,47.5,46.9,46.7,46.6,46.7,47.0,47.3,47.7,49.0,49.6,50.2,50.9,51.6,53.1,54.0,54.9,55.8,56.5,59.0,60.1,61.3,62.8,64.3
GORG,41.9,44.3,43.5,42.9,42.3,41.6,40.8,40.3,39.8,39.6,39.5,39.6,39.8,40.1,40.5,41.6,42.1,42.6,43.2,43.8,45.0,45.8,46.6,47.4,48.0,50.0,50.9,52.0,53.3,54.6
GOVA,41.3,43.8,42.9,42.3,41.7,41.0,40.2,39.7,39.2,39.0,38.9,39.0,39.2,39.5,39.8,40.8,41.3,41.8,42.4,43.0,44.1,44.9,45.6,46.4,46.9,48.8,49.7,50.7,51.9,53.1
GREN_1,1244.3,1318.1,1293.6,1276.9,1258.0,1232.9,1210.5,1194.1,1180.1,1173.4,1173.6,1175.5,1181.7,1190.8,1200.6,1212.1,1224.8,1238.9,1254.1,1270.3,1289.7,1308.7,1328.2,1347.6,1361.2,1378.3,1398.8,1422.5,1449.2,1477.2
GRIW_1,471.8,500.0,491.0,485.0,478.1,467.2,458.7,452.5,447.2,444.6,443.7,444.3,446.5,449.8,453.3,453.1,457.5,462.4,467.6,473.2,480.9,487.5,494.3,501.0,505.6,511.1,518.1,526.2,535.3,544.8
GRUB_P,24.3,25.7,25.2,24.7,24.3,23.7,23.2,22.9,22.6,22.4,22.3,22.3,22.3,22.4,22.4,22.6,22.8,22.9,23.1,23.4,23.6,23.9,24.1,24.4,24.5,24.8,25.0,25.3,25.6,26.0
G_EXTRA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_10,70.5,74.5,73.0,71.9,70.6,69.2,67.8,66.8,65.9,65.5,65.3,65.3,65.5,65.8,66.2,67.2,67.8,68.5,69.2,69.9,71.2,72.2,73.1,74.1,74.7,76.5,77.6,78.8,80.1,81.6
G_EXTRA_11,58.0,61.3,60.1,59.1,58.0,56.9,55.8,54.9,54.2,53.8,53.7,53.6,53.8,54.0,54.3,55.0,55.5,56.1,56.6,57.3,58.3,59.0,59.8,60.5,61.0,62.3,63.2,64.1,65.2,66.3
G_EXTRA_13,19.9,21.1,20.7,20.4,20.1,19.8,19.5,19.2,19.0,18.9,18.9,18.9,19.0,19.1,19.3,19.9,20.1,20.3,20.6,20.9,21.5,21.9,22.3,22.6,22.9,23.9,24.4,24.9,25.5,26.1
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,11.9,11.7,11.5,11.3,11.2,11.1,11.1,11.1,11.2,11.3,11.4,11.6,11.8,11.9,12.1,12.2,12.6,12.8,13.0,13.2,13.3,13.8,14.1,14.4,14.7,15.0
G_EXTRA_16,0.0,0.0,22.1,21.8,21.4,21.1,20.7,20.4,20.2,20.1,20.0,20.1,20.2,20.3,20.5,21.1,21.3,21.6,21.9,22.2,22.8,23.2,23.6,24.0,24.3,25.3,25.8,26.3,26.9,27.6
G_EXTRA_2,59.4,62.8,61.6,60.7,59.7,58.6,57.5,56.7,56.0,55.7,55.6,55.7,55.9,56.3,56.7,58.0,58.6,59.3,60.0,60.8,62.3,63.2,64.2,65.2,65.9,68.3,69.5,70.8,72.3,73.9
G_EXTRA_3,47.2,49.8,48.7,47.9,47.0,46.0,45.1,44.4,43.8,43.4,43.3,43.2,43.3,43.5,43.6,44.0,44.4,44.8,45.2,45.6,46.2,46.7,47.2,47.8,48.1,48.8,49.3,49.9,50.6,51.3
G_EXTRA_4,71.4,75.5,73.9,72.7,71.4,70.0,68.7,67.6,66.7,66.3,66.1,66.1,66.3,66.6,66.9,68.0,68.6,69.3,70.0,70.8,72.1,73.0,74.0,74.9,75.6,77.4,78.5,79.7,81.1,82.5
G_EXTRA_5,50.4,53.3,52.1,51.3,50.4,49.4,48.5,47.7,47.1,46.8,46.7,46.7,46.8,47.0,47.3,48.0,48.4,48.9,49.4,50.0,50.9,51.6,52.3,53.0,53.4,54.7,55.5,56.4,57.3,58.4
G_EXTRA_6,11.3,12.0,11.7,11.6,11.4,11.3,11.1,10.9,10.8,10.8,10.8,10.8,10.9,11.0,11.1,11.5,11.6,11.8,12.0,12.2,12.6,12.8,13.1,13.3,13.5,14.2,14.5,14.9,15.3,15.7
G_EXTRA_7,43.4,45.9,45.0,44.4,43.7,42.9,42.1,41.5,41.0,40.8,40.7,40.8,41.0,41.2,41.5,42.6,43.0,43.5,44.1,44.7,45.8,46.6,47.3,48.1,48.6,50.5,51.3,52.4,53.5,54.7
G_EXTRA_8,70.5,74.5,72.9,71.8,70.4,69.0,67.6,66.6,65.6,65.1,65.0,64.9,65.0,65.3,65.6,66.3,66.9,67.5,68.2,68.9,69.9,70.8,71.6,72.4,73.0,74.3,75.2,76.2,77.4,78.6
G_EXTRA_9,67.4,71.3,69.8,68.8,67.5,66.2,65.0,64.0,63.2,62.7,62.6,62.6,62.8,63.1,63.5,64.5,65.1,65.8,66.5,67.3,68.6,69.6,70.5,71.5,72.1,74.0,75.1,76.3,77.7,79.2
HACK_1;HACK_6,511.5,543.2,534.9000000000001,530.1,524.5,516.3,508.1,502.5,498.09999999999997,496.7,498.5,501.0,505.7,512.0,519.0,527.7,535.0,543.2,552.1,561.5,569.4,580.1,591.3,602.6,611.2,619.4,631.4,645.5,661.3,678.1
HAGR,59.6,63.2,61.9,61.1,60.1,59.1,58.0,57.2,56.6,56.2,56.1,56.2,56.5,56.9,57.4,58.8,59.5,60.2,61.0,61.8,63.5,64.5,65.6,66.6,67.4,70.1,71.4,72.8,74.5,76.2
HAMHC1,767.9,814.7,801.0,792.4,782.6,768.2,755.2,745.9,738.3,735.3,736.7,739.2,744.7,752.3,760.7,769.9,779.3,789.6,801.0,813.1,826.3,840.3,854.8,869.3,880.1,891.3,906.8,924.8,945.0,966.3
HARG_P,60.5,64.0,62.7,61.8,60.8,59.6,58.5,57.7,57.0,56.6,56.5,56.6,56.8,57.2,57.5,58.6,59.2,59.8,60.6,61.3,62.6,63.5,64.4,65.4,66.0,67.9,69.0,70.2,71.6,73.1
HARK_1;HUTT_1;RRIG,877.5999999999999,928.9999999999999,910.8000000000001,898.0999999999999,883.5,863.6000000000001,847.1999999999999,834.9000000000001,824.3,818.6999999999999,816.4,816.4,819.4,824.1,829.0000000000001,829.8,837.0,845.1,853.5,862.6000000000001,874.9,885.6999999999999,896.6999999999999,907.6,914.5,924.6999999999999,935.9,948.8,963.3000000000001,978.4
HARM_6,228.8,242.3,237.6,234.4,230.7,225.5,221.3,218.1,215.4,214.0,213.5,213.6,214.4,215.7,217.1,217.3,219.3,221.4,223.7,226.2,229.5,232.4,235.4,238.3,240.2,242.9,246.0,249.5,253.5,257.6
HAWI,33.3,35.2,34.5,34.1,33.5,32.9,32.4,31.9,31.5,31.4,31.3,31.4,31.5,31.7,32.0,32.8,33.2,33.6,34.0,34.5,35.4,36.0,36.6,37.2,37.6,39.1,39.8,40.7,41.6,42.6
HAWP_6,256.3,271.5,266.5,263.1,259.2,253.3,248.7,245.2,242.3,240.8,240.2,240.4,241.5,243.2,245.0,245.0,247.3,249.8,252.5,255.5,259.4,262.8,266.4,269.9,272.2,275.5,279.1,283.3,288.1,293.0
HELE,37.9,40.1,39.3,38.8,38.2,37.5,36.8,36.3,35.9,35.7,35.6,35.7,35.8,36.1,36.4,37.3,37.7,38.2,38.7,39.2,40.2,40.9,41.5,42.2,42.7,44.4,45.2,46.1,47.1,48.2
HEYS_1;HEYS1;ORMO,206.5,218.9,214.8,212.29999999999998,209.20000000000002,204.5,200.7,198.1,195.60000000000002,194.7,194.20000000000002,194.4,195.4,196.8,198.4,198.5,200.4,202.6,204.99999999999997,207.4,211.0,213.9,216.89999999999998,219.9,222.0,225.3,228.39999999999998,232.2,236.3,240.6
HUER,7.3,7.8,7.6,7.5,7.4,7.2,7.1,7.0,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.9,8.0,8.2,8.3,8.6,8.7,8.9,9.1,9.3
HURS_1,572.0,606.9,596.7,590.3,583.1,572.5,562.9,556.0,550.4,548.1,549.1,551.1,555.2,560.9,567.2,574.2,581.3,589.1,597.6,606.7,616.1,626.6,637.4,648.3,656.4,665.3,676.9,690.4,705.6,721.6
IMPK_1,32.3,34.3,33.7,33.3,32.8,32.1,31.5,31.1,30.7,30.6,30.5,30.5,30.7,30.9,31.2,31.3,31.7,32.0,32.4,32.8,33.3,33.8,34.3,34.8,35.1,35.9,36.4,37.1,37.8,38.5
INDQ1,887.0,937.5,917.4,902.5,885.5,866.4,849.2,836.0,824.3,817.7,816.4,815.5,817.2,820.6,823.7,831.1,837.9,845.3,853.2,861.6,872.6,882.5,892.7,902.6,908.7,917.0,927.2,938.7,951.7,965.2
INKE,70.3,74.5,73.1,72.1,71.1,69.9,68.7,67.8,67.0,66.7,66.6,66.8,67.2,67.7,68.3,70.5,71.3,72.3,73.3,74.4,76.7,78.0,79.4,80.8,81.9,85.8,87.5,89.5,91.7,94.0
INNE_P,125.4,132.7,130.0,128.2,126.0,123.7,121.4,119.7,118.2,117.5,117.3,117.4,117.9,118.6,119.4,121.6,122.9,124.3,125.7,127.3,130.0,131.9,133.8,135.8,137.1,141.2,143.4,146.0,148.9,151.9
IROA1,1108.3,1171.3,1146.0,1127.2,1105.8,1081.9,1060.2,1043.7,1029.0,1020.6,1018.8,1017.5,1019.5,1023.5,1027.2,1036.5,1044.8,1054.0,1063.6,1074.0,1088.2,1100.5,1113.1,1125.2,1132.6,1145.1,1157.7,1172.1,1188.3,1205.0
IRONB1,442.7,468.1,458.3,451.1,443.0,433.5,424.9,418.5,412.8,409.6,408.9,408.6,409.6,411.5,413.4,416.2,419.7,423.5,427.5,431.9,437.1,442.2,447.4,452.5,455.6,459.6,464.8,470.8,477.4,484.3
ISLI_1;WHAM_1,870.4,1052.9,1037.1999999999998,1028.4,1018.2,1002.9,987.3,976.5999999999999,968.3,966.2,970.0,975.4000000000001,985.0,997.7,1012.2,1030.2,1044.9,1061.1,1079.1,1098.1,1113.5,1135.3000000000002,1157.6,1180.5,1198.0,1214.6,1239.0,1267.5,1299.3,1333.3000000000002
IVER_1;IVER_6,884.3,941.2,929.0,923.3,916.7,902.3,889.1,880.5,874.2,873.3,877.5,883.8,894.0,907.3,922.5,936.2,950.5999999999999,966.4,984.0,1002.6,1021.0,1042.5,1064.6,1087.3,1105.1,1120.8,1145.1,1173.5,1205.5,1239.3
JOHN,55.9,59.2,58.1,57.4,56.5,55.6,54.6,53.9,53.3,53.0,53.0,53.1,53.4,53.9,54.4,56.0,56.7,57.5,58.3,59.2,61.0,62.0,63.1,64.3,65.1,68.2,69.5,71.1,72.8,74.7
JORD_3,114.0,121.8,120.9,120.9,120.9,118.7,117.3,116.4,116.0,116.2,116.6,117.8,119.6,121.9,124.6,124.6,126.7,129.1,131.8,134.5,137.7,141.0,144.4,147.8,150.6,153.3,157.0,161.5,166.4,171.7
KAIM,156.6,165.8,162.6,160.4,157.8,155.1,152.2,150.1,148.3,147.5,147.3,147.4,148.2,149.2,150.4,154.1,155.8,157.6,159.7,161.8,166.0,168.7,171.4,174.2,176.2,183.0,186.2,189.9,194.1,198.6
KEAD_1,581.2,617.9,609.1,604.4,599.0,586.8,577.5,571.2,566.2,564.7,564.9,567.7,572.9,579.8,587.6,588.6,596.1,604.5,613.7,623.4,635.3,646.8,658.5,670.4,679.4,689.4,702.2,717.0,733.7,751.4
KEAR_1;KEAR_3,1340.2,1418.3,1390.3,1370.3999999999999,1347.8,1317.7,1292.5,1273.6,1257.1,1248.5,1245.1,1245.0,1249.3,1256.2,1263.2,1266.1,1277.1000000000001,1289.2,1302.1000000000001,1315.9,1333.9,1350.1999999999998,1367.0,1383.3000000000002,1393.6000000000001,1409.1000000000001,1426.1000000000001,1445.6000000000001,1467.4,1490.2
KEMS_1,283.4,302.7,300.2,300.0,299.6,295.6,292.0,290.0,288.9,289.6,291.9,295.1,299.8,305.7,312.6,317.7,323.5,330.0,337.3,344.9,352.5,361.4,370.5,379.9,387.6,393.3,403.5,415.4,428.7,443.0
KIBY_1,421.4,445.8,436.8,430.3,423.0,413.6,405.6,399.5,394.3,391.4,390.4,390.2,391.4,393.4,395.4,396.8,400.2,403.9,407.8,412.0,417.7,422.7,427.8,432.7,435.9,441.0,446.2,452.1,458.8,465.8
KIBY_G;WASF_1,325.2,344.70000000000005,338.6,334.6,330.1,322.70000000000005,316.9,312.6,309.1,307.5,306.8,307.4,309.0,311.5,314.1,314.4,317.6,321.2,325.0,329.0,335.0,339.9,344.8,349.8,353.20000000000005,359.0,364.3,370.4,377.3,384.5
KIER,114.3,121.1,118.7,117.1,115.3,113.3,111.3,109.7,108.5,107.8,107.7,107.9,108.4,109.2,110.1,113.1,114.4,115.8,117.3,119.0,122.2,124.3,126.3,128.4,130.0,135.4,137.9,140.8,144.0,147.4
KIIN_P,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.9,1.1,1.3,2.2,2.3,2.5,2.8,3.0,3.8,4.2,4.5,4.9,5.2,6.8,7.3,7.9,8.6,9.3
KILS,53.5,56.7,55.6,54.9,54.0,53.1,52.2,51.5,50.9,50.6,50.6,50.7,50.9,51.4,51.8,53.3,53.9,54.6,55.3,56.1,57.7,58.7,59.7,60.8,61.5,64.2,65.4,66.9,68.4,70.1
KILT,71.5,75.7,74.3,73.3,72.2,71.0,69.7,68.8,68.0,67.6,67.5,67.6,68.0,68.5,69.1,70.9,71.8,72.7,73.7,74.7,76.8,78.1,79.4,80.7,81.7,85.2,86.8,88.6,90.7,92.9
KILW,61.4,65.1,63.9,63.1,62.3,61.3,60.3,59.5,58.9,58.6,58.6,58.8,59.2,59.7,60.3,62.4,63.2,64.1,65.1,66.1,68.4,69.7,71.0,72.3,73.4,77.2,78.9,80.8,82.9,85.2
KINL_P,6.4,6.8,6.7,6.6,6.4,6.3,6.2,6.1,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.2
KINO_1,416.7,443.9,438.6,436.5,434.0,427.3,421.3,417.5,414.8,414.7,417.2,420.5,425.8,432.6,440.5,447.4,454.6,462.5,471.4,480.7,490.6,501.5,512.7,524.2,533.3,541.3,553.7,568.2,584.4,601.7
KIRKB1,398.9,422.5,414.5,409.0,402.7,393.6,386.2,380.8,376.1,373.7,372.8,373.0,374.6,377.0,379.5,379.9,383.4,387.2,391.3,395.7,402.0,407.3,412.6,417.9,421.4,427.0,432.6,439.0,446.2,453.7
KITW_1,909.4,963.4,945.5,933.4,919.5,901.7,885.5,873.5,863.4,858.6,859.1,860.6,865.3,872.2,879.6,889.2,898.7,909.3,920.7,932.8,945.9,960.0,974.5,989.0,999.2,1010.0,1025.2,1042.7,1062.5,1083.2
KNAR,309.0,327.7,322.1,318.4,314.3,307.0,301.6,297.6,294.2,292.7,292.0,292.5,294.1,296.5,299.1,297.9,300.8,304.1,307.6,311.4,316.6,321.1,325.6,330.2,333.3,337.0,341.7,347.2,353.4,359.9
LACK_6,425.7,450.6,441.6,435.3,428.2,418.4,410.4,404.4,399.2,396.4,395.3,395.3,396.6,398.8,401.0,401.4,404.8,408.6,412.6,416.9,422.7,427.8,433.0,438.1,441.3,445.8,451.0,457.1,463.8,470.9
LAIR_P,3.9,4.2,4.1,4.0,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5
LALE1SG003,494.7,525.7,518.1,513.9,509.1,500.5,492.7,487.3,483.2,482.1,483.8,486.4,491.2,497.5,504.6,511.4,518.5,526.4,535.1,544.3,553.6,564.4,575.3,586.5,595.1,603.0,614.9,628.9,644.5,661.1
LAND1,502.7,531.5,520.3,512.1,502.8,492.2,482.5,475.1,468.7,465.1,464.8,464.5,465.8,468.0,470.2,475.4,479.5,484.1,488.9,494.1,501.1,507.3,513.5,519.7,523.6,528.9,535.2,542.5,550.7,559.2
LEGA_1,560.7,593.1,581.0,572.2,562.3,550.4,539.8,531.7,524.7,520.9,520.5,520.4,522.0,524.8,527.7,532.5,537.3,542.6,548.2,554.2,561.6,568.7,576.0,583.1,587.7,593.2,600.6,609.0,618.4,628.3
LEVE,60.7,64.3,63.0,62.2,61.2,60.1,59.0,58.2,57.5,57.2,57.1,57.2,57.5,57.9,58.4,59.9,60.6,61.3,62.2,63.0,64.7,65.8,66.9,68.0,68.8,71.6,72.9,74.4,76.1,77.9
LING,49.0,51.9,50.9,50.3,49.6,48.8,48.0,47.3,46.8,46.6,46.6,46.7,47.0,47.4,47.8,49.4,50.0,50.6,51.4,52.2,53.8,54.8,55.8,56.8,57.6,60.4,61.7,63.1,64.7,66.4
LINM,91.0,96.4,94.5,93.2,79.8,78.4,77.0,75.9,75.0,74.6,74.5,74.6,74.9,75.5,76.1,77.9,78.8,79.8,80.8,81.9,84.0,85.4,86.8,88.2,89.2,92.6,94.3,96.2,98.3,100.6
LISD_1,627.2,663.5,650.0,640.3,629.2,615.2,603.3,594.3,586.4,582.1,580.5,580.3,582.0,584.9,587.8,589.8,594.8,600.3,606.0,612.2,620.6,627.9,635.4,642.7,647.3,654.8,662.4,671.1,680.9,691.1
LITT_C,231.6,246.6,243.5,242.1,240.6,237.0,233.6,231.5,229.9,229.8,231.0,232.8,235.6,239.3,243.5,247.7,251.6,256.0,260.8,265.9,271.0,276.9,283.0,289.2,294.2,299.2,306.0,313.9,322.8,332.2
LITT_J,26.1,30.9,34.4,38.7,43.5,45.7,47.3,49.3,51.7,54.5,57.8,61.5,66.1,71.5,78.0,83.5,87.9,92.7,98.3,104.1,109.3,116.0,122.9,130.3,137.0,142.8,151.1,160.9,171.9,183.8
LODR_6,482.2,384.7,379.4,376.8,373.7,368.7,363.3,359.7,357.1,356.7,358.5,361.0,365.1,370.4,376.6,384.5,390.5,397.0,404.4,412.1,417.9,426.7,435.8,445.0,452.3,459.5,469.5,481.2,494.3,508.3
LOUD_H,118.8,127.9,128.0,129.4,130.8,129.9,129.1,128.9,129.3,130.5,132.4,134.9,138.2,142.3,147.1,150.9,154.6,158.6,163.3,168.2,172.7,178.3,184.1,190.1,195.3,199.2,205.8,213.6,222.4,231.8
LOVE_1,1006.1,1066.6,1047.7,1035.3,1021.1,1001.7,984.1,971.4,960.7,956.0,956.9,959.2,965.3,974.0,983.4,993.6,1004.8,1017.2,1030.8,1045.1,1060.7,1077.4,1094.6,1111.9,1124.2,1137.8,1156.0,1177.1,1200.8,1225.8
LUNA_P,42.0,44.5,43.6,43.1,42.4,41.7,41.0,40.5,40.0,39.8,39.8,39.9,40.1,40.4,40.8,42.1,42.6,43.2,43.8,44.5,45.9,46.7,47.5,48.4,49.0,51.4,52.5,53.6,55.0,56.4
LYND_P,46.1,48.8,47.9,47.3,46.6,45.9,45.1,44.5,44.0,43.7,43.7,43.8,44.1,44.5,44.9,46.3,46.9,47.5,48.2,48.9,50.5,51.4,52.3,53.3,54.0,56.7,57.8,59.1,60.6,62.2
MACC_3,165.3,178.1,178.5,180.6,182.9,180.7,179.5,179.3,179.8,181.5,183.1,186.4,190.9,196.4,202.9,203.9,208.6,213.8,219.8,226.0,232.1,239.4,246.8,254.6,261.1,266.5,275.0,285.0,296.3,308.3
MACD_P,35.5,37.6,36.8,36.2,35.6,34.9,34.3,33.8,33.3,33.1,33.0,33.0,33.1,33.3,33.5,34.0,34.3,34.7,35.1,35.5,36.1,36.6,37.1,37.6,37.9,38.8,39.4,40.0,40.7,41.5
MANN_1,1146.5,1214.9,1192.7,1177.9,1160.9,1138.4,1118.1,1103.2,1090.7,1084.9,1086.9,1089.2,1095.7,1105.0,1115.0,1130.6,1143.3,1157.3,1172.5,1188.7,1209.1,1228.2,1247.8,1267.4,1281.5,1296.6,1317.4,1341.4,1368.4,1396.8
MAYB,17.6,18.6,18.2,18.0,17.7,17.4,17.1,16.9,16.7,16.6,16.5,16.6,16.6,16.8,16.9,17.3,17.5,17.7,18.0,18.2,18.7,19.0,19.3,19.6,19.8,20.6,21.0,21.4,21.9,22.4
MELK_1,880.5,930.6,910.7,895.9,879.1,860.1,843.0,829.8,818.3,811.7,809.9,808.9,810.6,813.8,816.8,822.3,828.8,836.0,843.5,851.7,861.4,870.9,880.6,890.0,895.7,903.3,912.9,923.8,936.1,948.7
MILC_P,84.1,89.0,87.2,86.0,84.5,83.0,81.4,80.3,79.3,78.8,78.6,78.7,79.0,79.5,80.0,81.8,82.7,83.6,84.6,85.7,87.8,89.1,90.5,91.8,92.8,96.0,97.6,99.4,101.5,103.6
