GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
DUNB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUNB_A,,19.7,22.3,25.0,26.0,27.8,28.7,29.6,29.9,29.6,29.9,28.9,29.6,30.4,31.0,31.7,27.9,26.0,25.3,23.8,22.9,21.7,21.8,21.7,23.1,23.0,22.4,22.6,22.8,23.0,23.2
DUNF,,50.0,57.6,63.7,69.6,73.6,80.8,81.6,82.5,83.4,83.4,82.3,83.5,85.5,86.6,88.5,82.9,78.4,73.8,71.5,69.1,60.3,61.3,62.2,64.1,65.7,58.6,59.1,59.6,60.1,60.7
DUNO_P,,11.1,13.1,15.1,15.9,17.2,18.8,18.5,19.2,19.0,19.7,18.6,19.1,19.7,20.2,20.7,19.3,17.9,17.4,16.8,16.1,14.4,14.4,14.4,14.4,15.3,13.5,13.6,13.8,13.9,14.0
DYCE_P,,55.5,60.2,67.0,72.0,76.4,84.6,85.3,86.1,87.0,87.9,85.9,87.0,88.9,90.8,92.6,87.1,81.8,78.1,74.2,71.8,63.0,64.0,65.8,67.7,68.4,61.3,61.8,62.4,62.9,63.5
Dunbar B,,8.0,9.1,10.2,10.6,11.4,11.7,12.1,12.2,12.1,12.2,11.8,12.1,12.4,12.7,13.0,11.4,10.6,10.3,9.7,9.4,8.9,8.9,8.9,9.4,9.4,9.1,9.2,9.3,9.4,9.5
EALI_6,,2992.4,3364.7,3693.9,3976.2,4213.3,4587.2,4657.1,4704.8,4740.4,4768.6,4824.3,4922.0,5019.7,5119.4,5219.2,5681.6,5360.1,5092.0,4881.7,4726.3,4526.0,4580.9,4660.1,4803.6,4908.2,4960.9,5006.1,5054.5,5106.9,5163.0
EASO_1,,4896.6,5506.7,6043.6,6505.0,6893.2,7306.7,7418.6,7494.6,7549.9,7595.6,7774.3,7931.1,8089.2,8249.6,8410.7,8751.9,8257.0,7843.2,7519.1,7281.0,7274.9,7363.0,7491.4,7721.4,7889.7,8036.6,8109.6,8188.4,8273.2,8364.1
EAST,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECCL,,33.3,39.3,43.6,46.4,48.7,50.8,51.9,52.2,52.6,52.9,51.4,52.2,53.0,54.6,55.4,49.4,46.0,44.3,42.4,40.4,37.8,37.9,38.7,39.7,40.5,39.7,40.0,40.4,40.7,41.1
ECLA_H,,4358.1,4901.8,5381.6,5791.0,6136.5,6421.2,6519.4,6585.7,6635.1,6675.1,6831.4,6969.0,7107.7,7248.2,7390.1,7601.2,7171.2,6812.2,6530.8,6323.0,6378.7,6456.4,6569.0,6770.4,6917.7,7035.4,7098.7,7167.6,7241.8,7321.7
EERH,,105.5,120.5,132.4,142.8,151.0,157.0,159.4,161.3,162.3,163.3,158.5,161.8,165.0,168.2,171.2,151.6,143.2,135.4,129.8,125.6,116.2,118.2,119.8,123.6,126.0,122.6,123.6,124.7,125.8,126.9
EKIL,,66.6,75.9,85.5,91.5,96.5,100.6,102.0,102.6,103.3,104.1,100.9,103.5,105.2,107.6,109.2,96.3,91.2,86.8,83.0,80.7,74.8,74.9,76.6,78.5,81.0,78.4,79.1,79.8,80.5,81.2
EKIS,,66.6,73.3,82.1,87.9,93.6,96.8,98.3,99.9,99.7,100.5,97.4,100.0,101.7,103.4,105.9,93.8,87.8,84.2,80.4,78.0,72.1,73.1,73.9,76.7,78.3,75.7,76.4,77.0,77.7,78.4
ELDE,,66.6,73.3,78.8,85.4,90.8,94.0,95.5,96.2,97.0,97.8,94.7,96.6,99.2,100.9,102.5,91.3,86.1,81.6,77.7,75.3,70.3,70.4,72.1,74.0,75.6,73.0,73.6,74.3,75.8,76.5
ELGI_P,,66.6,75.9,83.8,91.5,96.5,106.2,107.5,109.0,109.7,110.4,108.0,110.5,112.0,114.3,116.6,108.9,103.1,98.1,93.6,90.6,80.2,80.3,82.0,84.8,86.4,76.6,77.3,78.0,78.6,79.3
ELLA_1,,2415.0,2715.4,2979.9,3207.3,3399.3,3144.3,3192.5,3225.1,3249.1,3268.5,3119.1,3182.2,3245.6,3310.1,3374.2,2645.7,2496.4,2371.1,2273.5,2201.3,2282.4,2310.3,2350.3,2422.5,2474.8,2586.4,2609.9,2635.0,2662.1,2691.6
ELST_1,,4285.9,4815.4,5287.7,5689.7,6029.5,6393.0,6490.7,6557.3,6606.1,6645.5,6803.9,6941.1,7079.5,7219.7,7360.4,7656.5,7223.2,6861.6,6578.5,6368.8,6365.2,6441.9,6554.5,6756.0,6902.4,7033.6,7096.9,7165.8,7240.0,7320.7
ENDE_1,,4802.2,5399.3,5926.3,6378.1,6758.4,7112.1,7221.1,7294.9,7348.6,7392.8,7533.5,7685.8,7838.7,7994.0,8150.2,8437.9,7961.3,7562.0,7249.7,7020.0,7019.1,7104.1,7227.5,7449.8,7611.6,7762.7,7833.3,7909.6,7991.1,8079.5
ERSK,,33.3,39.3,43.6,47.6,50.6,52.6,52.8,54.1,54.4,54.7,53.1,53.9,54.7,56.3,57.1,50.3,47.7,45.1,43.3,42.2,38.7,39.7,39.6,41.5,42.3,40.6,40.9,41.3,41.6,42.0
EXET1,,4463.5,5014.4,5505.6,5925.3,6278.8,6574.4,6674.2,6743.3,6792.9,6833.9,6981.9,7122.9,7265.0,7408.8,7553.1,7723.5,7286.3,6921.5,6635.9,6425.3,6474.2,6552.9,6667.2,6871.5,7021.2,7155.3,7220.6,7290.5,7365.8,7446.7
FASN_P,,0.0,0.0,1.7,1.2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,0.9,0.9,0.9,1.8,1.8,0.9,0.9,0.9,0.9,0.9
FAUG_P,,5.6,5.2,6.7,7.3,7.6,8.5,8.3,8.2,8.2,8.1,8.0,8.7,8.6,8.4,9.1,8.4,7.7,7.8,7.1,7.2,6.3,6.3,6.3,6.3,6.3,5.4,5.5,5.5,6.5,6.5
FAWL_1,,4097.1,4605.9,5056.4,5442.0,5766.7,6091.3,6183.8,6247.7,6294.3,6332.4,6474.6,6605.3,6736.6,6869.9,7003.9,7248.6,6838.8,6496.3,6227.8,6029.7,6036.4,6110.0,6215.8,6406.8,6546.1,6675.0,6736.0,6800.7,6871.8,6947.4
FECK_6,,5257.4,5909.9,6487.7,6982.2,7398.6,7598.1,7713.3,7793.3,7850.8,7898.0,8052.3,8214.7,8378.2,8543.9,8710.9,8824.8,8325.2,7908.3,7581.8,7341.1,7500.1,7591.2,7723.8,7961.4,8133.5,8314.2,8389.6,8470.9,8559.0,8653.5
FERRA2,,1532.3,1723.0,1892.2,2036.9,2158.2,2008.8,2039.3,2060.6,2076.0,2088.7,1998.2,2038.2,2079.4,2120.4,2161.8,1704.3,1607.4,1527.5,1464.4,1418.2,1469.9,1487.6,1513.4,1560.0,1593.8,1674.4,1689.0,1705.9,1723.3,1742.5
FERRB_M,,2437.2,2738.9,3005.0,3234.2,3427.9,3190.4,3238.8,3272.7,3297.2,3316.9,3173.1,3237.0,3302.0,3367.3,3432.9,2706.8,2553.5,2425.8,2325.6,2251.5,2333.7,2362.6,2403.5,2477.6,2531.5,2658.5,2682.6,2709.3,2737.1,2767.2
FETT_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIDD_P,,27.8,31.4,33.5,36.6,39.2,42.3,43.6,44.0,44.4,44.0,43.4,44.4,45.3,46.2,47.1,43.6,41.8,39.1,38.0,36.8,32.4,32.5,33.3,34.3,35.1,30.6,30.9,31.2,31.4,31.7
FIDF_1,,2498.3,2809.6,3083.8,3318.4,3516.8,3263.7,3313.0,3346.9,3371.5,3392.3,3251.0,3317.0,3383.3,3449.7,3517.3,2778.0,2620.8,2489.1,2386.5,2310.7,2404.8,2433.9,2476.4,2552.5,2608.0,2728.7,2753.5,2779.9,2808.3,2840.0
FINN,,16.7,20.9,23.5,25.6,26.8,29.1,29.7,30.2,29.9,30.5,30.1,30.4,30.8,31.9,32.3,30.2,28.1,26.9,25.6,25.1,21.6,22.6,22.5,23.5,24.3,21.6,21.8,22.0,22.2,22.4
FLEE_1,,5196.4,5839.2,6410.6,6899.2,7311.6,7544.5,7659.6,7738.3,7795.5,7842.3,7900.0,8059.9,8220.0,8382.4,8546.3,8731.0,8237.4,7825.0,7501.5,7263.1,7271.3,7359.4,7487.8,7718.7,7886.1,8048.4,8121.4,8200.3,8285.2,8376.3
FOUR_1,,222.1,251.4,274.9,295.3,313.4,289.5,293.8,296.9,299.2,301.5,286.9,293.2,298.4,304.4,311.0,240.4,226.7,215.2,206.7,200.0,208.1,211.1,214.4,221.0,225.9,237.0,239.1,241.2,243.3,246.4
FRAS_P,,33.3,34.0,38.5,41.5,43.9,48.9,49.1,49.5,49.9,50.2,49.6,50.5,51.3,52.1,52.9,50.3,46.9,44.3,43.3,41.3,36.9,37.0,37.8,38.8,39.6,35.1,35.5,35.8,36.1,36.4
FROD_1,,2892.4,3249.5,3568.2,3840.8,4070.0,3809.9,3868.3,3907.7,3936.3,3960.2,3807.0,3884.2,3961.2,4039.9,4118.5,3317.4,3129.6,2973.4,2850.3,2760.1,2859.7,2894.9,2944.9,3036.1,3102.0,3241.5,3270.7,3302.7,3336.5,3373.8
FWIL_P,,33.3,36.7,41.9,45.2,47.8,51.7,52.8,53.1,53.5,53.8,53.1,53.9,54.7,56.3,57.1,53.6,50.3,47.7,45.9,44.9,38.7,39.7,40.5,41.5,42.3,37.8,38.2,38.5,38.8,39.2
GALA,,38.9,41.9,46.9,50.0,53.5,55.5,56.5,56.8,57.1,57.4,55.8,57.4,58.1,59.7,60.4,53.6,50.3,47.7,45.9,44.9,41.4,41.5,42.3,43.3,45.0,43.3,43.6,44.0,44.4,44.8
GIFF,,111.0,125.7,137.4,147.7,156.7,162.6,165.0,166.8,167.7,169.6,163.8,167.0,171.0,174.0,177.8,156.6,148.3,140.6,135.1,131.0,120.7,121.8,124.3,128.1,130.5,127.1,128.2,129.3,130.4,131.6
GLEF_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLU,,16.7,20.9,23.5,25.6,26.8,28.2,28.7,29.3,29.0,29.6,28.3,28.7,29.9,30.3,30.6,27.6,25.6,24.3,23.0,22.4,20.7,20.7,21.6,22.6,22.5,21.6,21.8,22.0,22.2,23.3
GLNI,,27.8,34.0,36.9,40.3,42.0,47.0,47.3,47.6,48.0,48.4,47.8,48.7,49.6,50.4,51.3,47.7,45.2,43.4,41.5,39.5,35.1,35.2,36.0,37.0,37.8,34.2,34.5,34.9,35.1,35.5
GLRO,,44.4,49.8,55.3,59.8,64.0,70.5,71.4,72.4,72.5,72.7,71.7,73.1,74.4,75.7,76.9,72.0,68.2,64.2,61.8,60.1,53.1,53.2,54.1,55.9,57.6,50.5,50.9,51.4,52.7,53.2
GORG,,44.4,49.8,53.6,58.6,62.1,63.9,64.9,66.0,66.2,66.4,64.6,66.1,67.5,68.9,70.3,62.0,58.0,55.5,53.0,51.1,47.7,47.8,48.6,50.5,51.3,49.6,50.0,50.4,51.8,52.3
GOVA,,38.9,44.5,50.3,53.7,56.4,59.2,60.3,60.5,60.7,61.0,59.3,60.9,61.6,63.1,64.5,57.0,53.7,51.2,48.6,47.5,44.1,44.2,45.0,46.0,47.7,46.0,46.4,46.8,47.2,47.6
GREE_H,,538.5,602.3,662.0,712.7,754.8,821.6,834.3,842.9,849.4,854.1,864.1,882.1,899.5,917.3,935.3,1017.6,960.5,912.2,874.4,846.8,810.6,820.9,835.1,860.7,879.2,888.6,897.2,905.2,914.8,924.9
GREN_1,,4863.3,5464.8,6000.0,6457.4,6843.5,7136.5,7245.2,7320.5,7374.0,7418.9,7573.3,7726.7,7880.6,8036.0,8193.2,8426.1,7949.4,7551.6,7240.0,7010.1,7057.8,7143.8,7268.0,7491.3,7653.9,7776.2,7846.9,7923.3,8004.9,8093.5
GRIW_1,,2803.6,3152.6,3460.9,3726.0,3947.7,3707.4,3763.5,3802.3,3830.2,3853.4,3752.1,3827.7,3904.0,3981.9,4058.9,3350.9,3161.2,3002.9,2879.4,2787.9,2935.4,2970.6,3022.3,3115.5,3183.0,3321.7,3351.7,3384.3,3418.8,3456.9
GRUB_P,,5.6,2.6,3.4,3.7,3.8,4.7,4.6,4.6,4.5,4.5,4.4,5.2,5.1,5.0,5.0,5.0,4.3,4.3,4.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7
G_EXTRA_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_10,,27.8,34.0,36.9,39.1,41.1,45.1,45.4,46.7,46.2,46.7,46.0,47.0,47.9,48.8,49.6,46.1,43.5,41.7,39.7,38.6,34.2,34.3,35.1,36.1,36.9,32.4,32.7,33.0,33.3,33.6
G_EXTRA_11,,22.2,23.6,25.1,28.1,29.6,32.0,32.4,33.0,33.5,33.2,32.8,33.9,34.2,34.5,35.6,33.5,31.5,29.5,28.3,27.8,24.3,24.4,25.2,26.2,26.1,23.4,23.6,23.8,24.0,24.3
G_EXTRA_13,,22.4,25.5,28.2,30.4,32.2,35.4,35.9,36.3,36.5,36.8,36.0,36.8,37.5,38.2,39.0,36.5,34.3,32.7,31.4,30.4,26.6,27.0,27.5,28.3,28.9,25.6,25.8,26.1,26.4,26.6
G_EXTRA_14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,,0.0,0.0,0.0,0.0,15.2,15.8,16.0,16.2,16.3,16.4,15.9,16.3,16.6,16.9,17.2,15.2,14.4,13.7,13.1,12.7,11.7,11.8,12.1,12.4,12.6,12.3,12.4,12.5,12.6,12.7
G_EXTRA_16,,0.0,0.0,26.7,28.7,30.5,32.0,32.3,32.7,32.7,33.2,32.0,32.9,33.4,33.9,34.7,30.6,29.0,27.3,26.3,25.6,23.5,23.9,24.2,25.0,25.7,24.6,24.8,25.4,25.6,25.9
G_EXTRA_2,,11.1,15.7,16.8,17.1,18.2,20.7,21.3,21.1,20.9,21.5,21.2,21.7,21.4,21.9,22.3,20.9,19.6,19.1,17.7,17.9,15.3,15.3,15.3,16.2,16.2,18.0,18.2,18.3,18.5,18.7
G_EXTRA_3,,0.0,2.6,3.4,2.4,2.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,4.2,4.1,3.4,3.4,3.5,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8
G_EXTRA_4,,27.8,34.0,36.9,40.3,43.0,47.0,47.3,47.6,48.0,48.4,47.8,48.7,49.6,50.4,51.3,48.6,45.2,43.4,41.5,40.4,35.1,36.1,36.0,37.9,38.7,34.2,34.5,34.9,35.1,35.5
G_EXTRA_5,,22.2,23.6,26.8,29.3,30.6,33.8,34.3,34.8,35.4,35.0,34.5,34.8,35.9,36.2,37.2,35.2,33.2,31.2,30.0,28.7,25.2,26.2,26.1,27.1,27.9,24.3,24.5,24.8,25.0,25.2
G_EXTRA_6,,16.7,18.3,18.4,20.7,21.0,23.5,24.1,23.8,24.5,24.2,23.9,24.4,24.8,25.2,25.6,24.3,23.0,21.7,21.2,20.6,18.0,18.0,18.0,18.9,18.9,17.1,17.3,17.4,17.6,17.7
G_EXTRA_7,,38.9,41.9,45.3,48.8,51.6,56.4,57.5,57.7,58.0,58.3,57.5,58.3,59.9,60.5,62.0,57.8,54.5,52.1,50.3,48.4,42.3,43.3,44.1,45.1,45.9,40.6,40.9,41.3,42.5,42.9
G_EXTRA_8,,16.7,18.3,21.8,22.0,23.9,26.3,26.9,26.6,27.2,26.9,26.6,27.0,28.2,28.6,28.9,26.8,25.6,24.3,23.0,22.4,19.8,19.8,20.7,20.8,21.6,18.9,19.1,19.3,19.4,19.6
G_EXTRA_9,,27.8,34.0,36.9,40.3,42.0,47.0,47.3,47.6,48.0,48.4,47.8,48.7,49.6,50.4,51.3,47.7,45.2,43.4,41.5,39.5,35.1,35.2,36.0,37.0,37.8,33.3,33.6,33.9,35.1,35.5
HACK_1,,1709.9,1924.6,2111.7,2273.7,2409.5,2624.5,2665.0,2692.8,2712.4,2728.4,2784.4,2840.3,2896.8,2954.5,3012.0,3262.1,3077.6,2923.1,2802.6,2713.5,2630.0,2661.2,2707.9,2791.5,2851.9,2887.4,2913.5,2942.2,2972.0,3005.2
HACK_6,,2076.3,2335.7,2562.6,2758.2,2923.5,3184.7,3233.3,3267.2,3290.8,3310.6,3377.6,3446.6,3514.9,3584.2,3654.5,3958.0,3733.9,3547.1,3400.5,3292.9,3191.2,3229.5,3285.4,3387.0,3460.2,3503.8,3535.3,3569.6,3606.6,3646.4
HAGR,,55.5,62.8,68.7,74.4,79.3,81.8,83.4,84.3,85.2,85.2,83.2,84.4,86.4,88.3,90.1,79.6,75.0,71.2,68.0,66.4,61.2,61.3,63.1,65.0,65.7,64.0,64.5,65.1,65.7,66.3
HAMHC1,,4657.9,5234.3,5746.9,6185.2,6554.9,6730.5,6833.6,6903.7,6955.2,6996.3,7133.3,7276.9,7422.3,7569.4,7716.8,7817.3,7374.9,7005.7,6717.1,6503.3,6644.4,6725.2,6841.9,7052.8,7205.7,7365.3,7432.4,7504.2,7582.2,7666.0
HARK_1,,3086.7,3466.9,3806.1,4097.1,4341.3,4011.0,4072.2,4113.8,4144.8,4169.2,3976.1,4057.3,4137.4,4219.8,4302.1,3325.7,3137.3,2980.4,2857.3,2766.4,2883.1,2918.3,2969.2,3060.4,3127.2,3279.4,3308.9,3341.2,3375.3,3413.0
HARM_6,,1077.0,1212.4,1332.4,1432.8,1519.1,1421.3,1443.3,1458.6,1468.6,1477.7,1414.8,1443.2,1471.5,1500.8,1530.0,1221.9,1153.2,1095.3,1050.2,1016.3,1045.7,1058.2,1076.5,1109.8,1133.9,1189.5,1200.9,1212.5,1224.7,1238.5
HAWI,,33.3,36.7,38.5,41.5,44.9,46.1,47.3,47.6,48.0,48.4,46.9,47.8,48.7,49.6,50.4,44.4,41.8,39.9,38.0,36.8,34.2,35.2,35.1,36.1,36.9,36.0,36.4,36.7,37.0,37.3
HAWP_6,,1471.2,1654.9,1816.8,1956.4,2073.2,1940.2,1969.8,1990.0,2004.4,2016.9,1930.1,1969.5,2008.4,2048.1,2088.2,1668.3,1573.3,1494.5,1433.5,1387.7,1426.7,1444.3,1469.3,1514.9,1547.0,1623.9,1638.1,1654.6,1671.5,1689.3
HELE,,33.3,34.0,38.5,41.5,43.0,47.9,48.2,48.6,49.0,49.3,48.7,49.6,50.4,51.3,52.1,49.4,46.0,44.3,42.4,40.4,36.0,36.1,36.9,37.9,38.7,34.2,34.5,34.9,35.1,36.4
HEYS1,,61.1,70.7,77.1,81.8,86.9,80.8,81.6,82.5,83.4,84.3,80.6,81.8,83.8,84.9,86.8,68.7,64.8,60.8,58.3,56.5,59.4,59.5,61.3,63.2,63.9,66.7,68.2,68.8,69.4,70.0
HEYS_1,,1981.9,2225.7,2443.6,2630.1,2786.9,2582.2,2621.5,2648.8,2668.0,2684.4,2571.1,2623.7,2675.3,2728.3,2782.1,2183.4,2060.0,1957.1,1876.0,1816.4,1893.3,1916.1,1949.4,2009.3,2052.7,2146.6,2166.3,2187.4,2209.8,2234.3
HUER,,5.6,7.9,8.4,8.5,9.6,10.3,10.2,10.1,10.0,10.8,9.7,10.4,10.3,10.9,10.8,10.1,9.4,8.7,7.9,8.1,7.2,7.2,7.2,8.1,8.1,8.1,8.2,8.3,8.3,8.4
HURS_1,,3136.7,3527.1,3873.2,4167.8,4416.8,4705.7,4777.6,4826.6,4862.8,4891.5,4991.6,5092.5,5193.3,5296.0,5399.5,5645.6,5326.0,5059.0,4850.8,4696.7,4658.4,4715.3,4797.0,4944.3,5052.2,5154.7,5201.6,5251.6,5306.7,5365.5
HUTT_1,,2204.0,2474.5,2716.8,2924.2,3098.3,2870.8,2914.4,2944.7,2966.3,2984.9,2857.0,2914.2,2972.9,3031.0,3090.5,2410.3,2273.9,2160.2,2071.2,2005.7,2091.4,2117.2,2153.9,2220.4,2268.7,2376.4,2398.1,2421.3,2446.6,2473.2
IMPK_1,,133.2,146.6,160.9,174.5,184.4,184.2,186.3,188.7,189.5,191.1,181.5,184.4,188.1,192.5,196.0,166.7,156.8,149.3,143.1,138.1,133.3,135.3,137.8,141.7,144.9,151.4,152.7,154.1,155.4,156.8
INDQ1,,4469.1,5022.2,5512.3,5933.8,6287.4,6583.8,6683.5,6752.5,6802.8,6843.8,6991.6,7133.4,7275.3,7419.8,7563.8,7734.4,7296.5,6931.1,6645.6,6434.2,6483.2,6561.9,6676.2,6881.4,7031.1,7165.2,7230.6,7300.6,7375.9,7457.9
INKE,,72.2,83.8,90.5,97.6,104.1,113.7,115.9,117.3,117.9,118.4,116.0,118.3,120.6,122.8,125.7,117.3,110.8,105.0,100.7,97.8,85.6,86.6,88.3,91.1,92.7,82.9,83.6,84.4,85.1,85.9
INNE_P,,127.7,141.4,155.9,168.4,177.7,196.5,199.3,201.6,202.2,203.7,199.2,203.6,207.8,211.9,215.8,201.8,190.1,180.5,173.1,167.7,146.8,148.8,151.3,156.1,159.3,141.5,142.7,144.0,145.2,147.5
IROA1,,5063.1,5690.0,6246.4,6722.2,7123.4,7459.0,7572.4,7650.4,7706.7,7753.5,7907.1,8066.8,8227.7,8390.0,8553.7,8872.5,8370.4,7950.9,7623.3,7380.6,7385.7,7475.7,7605.8,7839.6,8009.4,8120.4,8194.1,8273.7,8359.2,8450.9
IRONB1,,893.8,1008.1,1106.1,1189.9,1261.1,1191.9,1209.7,1222.2,1231.1,1239.0,1233.3,1257.9,1283.4,1308.2,1334.0,1208.5,1140.4,1083.1,1038.7,1005.5,1085.3,1097.9,1117.0,1151.3,1177.1,1223.8,1235.4,1247.3,1259.8,1273.9
ISLI_1,,0.0,4679.9,5137.0,5528.9,5859.1,6382.3,6479.7,6546.5,6594.6,6634.4,6753.6,6890.2,7027.6,7166.5,7306.3,7924.3,7476.3,7101.6,6808.3,6592.3,6367.6,6444.3,6556.8,6758.5,6905.2,6988.5,7051.9,7120.3,7193.8,7273.4
IVER_1,,4718.9,5305.0,5822.4,6265.8,6640.0,7040.7,7147.9,7221.6,7275.2,7319.3,7492.7,7644.0,7796.8,7951.1,8106.3,8431.2,7954.5,7556.0,7244.4,7014.6,7009.2,7094.1,7217.6,7439.9,7601.7,7745.6,7816.0,7892.1,7973.5,8061.7
IVER_6,,3814.0,4286.5,4704.5,5063.6,5366.4,5689.9,5776.0,5835.4,5879.1,5914.3,6054.9,6177.3,6300.6,6425.1,6549.9,6813.1,6428.0,6105.7,5854.2,5668.2,5664.5,5732.9,5833.0,6012.6,6142.9,6259.5,6316.1,6377.0,6443.5,6514.4
JOHN,,66.6,75.9,82.1,87.9,93.6,96.8,98.3,99.9,100.6,100.5,98.3,100.0,101.7,104.3,105.9,93.8,88.6,84.2,80.4,78.0,72.1,73.1,73.9,76.7,78.3,75.7,76.4,77.0,77.7,78.4
JORD_3,,1038.2,1165.2,1280.4,1377.9,1459.8,1386.5,1407.1,1422.0,1432.4,1440.9,1389.1,1417.1,1445.0,1473.9,1502.7,1249.6,1178.7,1119.6,1073.2,1039.6,1064.6,1078.0,1096.3,1130.5,1154.6,1215.7,1227.2,1239.1,1251.5,1265.5
KAIM,,144.3,159.7,174.3,187.9,199.7,206.8,210.4,212.6,213.9,215.3,208.9,213.1,217.2,222.0,225.8,199.3,188.4,178.8,171.4,165.9,153.1,155.2,157.6,163.3,166.5,161.3,162.7,164.2,165.6,168.0
KEAD_1,,5629.4,6331.5,6948.6,7478.9,7925.9,7686.4,7803.2,7884.0,7942.4,7989.5,7823.9,7981.6,8140.5,8301.7,8463.6,7375.9,6959.0,6610.8,6337.3,6136.4,6298.5,6375.2,6486.1,6685.6,6830.4,7124.7,7188.7,7258.4,7334.3,7415.0
KEAR_1,,3358.8,3773.2,4143.0,4459.5,4725.4,4391.7,4458.7,4505.0,4538.3,4565.8,4355.9,4443.6,4532.4,4621.7,4712.3,3740.3,3528.5,3351.8,3213.3,3111.7,3203.8,3242.2,3298.9,3400.6,3474.6,3633.5,3666.2,3702.6,3740.7,3781.7
KEAR_3,,527.4,591.8,648.6,698.1,740.4,688.1,698.9,705.5,710.7,715.1,682.6,695.9,709.7,723.9,738.5,586.3,553.1,525.1,503.5,487.1,501.7,507.9,517.1,532.3,544.5,569.5,574.5,579.6,586.4,592.6
KEIT_P,,52.2,60.5,67.4,72.0,76.8,84.4,85.6,86.2,86.9,87.5,85.6,87.8,89.2,91.3,92.7,86.7,81.7,78.0,74.8,72.1,63.2,64.1,65.5,67.1,68.5,60.9,61.4,62.0,62.5,63.1
KEMS_1,,4080.5,4585.0,5033.0,5416.4,5740.0,6063.1,6155.1,6218.3,6264.3,6302.8,6472.8,6603.6,6734.9,6868.2,7002.3,7215.1,6807.3,6466.7,6199.5,6002.8,6046.3,6119.9,6226.6,6417.7,6556.9,6684.0,6744.2,6809.9,6880.1,6956.7
KEOO,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIBY_1,,2281.7,2563.5,2815.6,3030.4,3211.1,2978.9,3024.7,3055.6,3078.7,3097.1,2968.6,3028.2,3088.3,3149.5,3211.3,2536.0,2392.4,2273.0,2179.0,2109.8,2195.9,2221.9,2261.1,2330.5,2381.2,2490.8,2513.5,2537.8,2564.1,2592.7
KIBY_G,,2320.6,2605.4,2860.9,3079.2,3262.7,3027.8,3073.8,3105.0,3128.5,3147.3,3016.4,3077.8,3138.7,3200.8,3263.4,2577.0,2431.6,2309.5,2214.3,2143.8,2231.0,2258.0,2298.1,2368.4,2419.9,2531.4,2554.4,2579.0,2605.7,2634.7
KIER,,99.9,112.6,124.0,133.0,140.4,155.1,157.6,158.5,160.5,160.6,157.6,160.9,164.2,167.3,170.4,159.1,150.0,142.3,136.9,132.8,116.2,118.2,119.8,123.6,126.0,112.6,113.6,114.6,115.6,116.7
KIIN_P,,33.3,36.7,40.2,43.9,45.9,50.8,51.9,52.2,52.6,52.9,51.4,52.2,53.9,54.6,55.4,51.9,49.4,46.9,45.0,43.1,37.8,38.8,39.6,40.6,41.4,36.9,37.3,37.6,37.9,38.3
