GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ELST_1,7.9,14.5,20.5,25.3,26.8,26.1,26.7,27.2,27.7,28.3,28.1,28.7,29.6,30.7,32.5,31.3,32.4,36.4,44.3,58.2,80.2,101.1,122.5,144.3,166.2,194.7,218.9,243.5,268.6,294.0
ENDE_1,14.1,25.9,36.4,45.1,47.6,47.1,48.0,48.9,49.9,50.9,50.9,52.1,53.6,55.7,59.0,57.1,59.1,66.4,80.8,106.2,147.3,185.6,224.8,264.7,304.9,358.6,403.2,448.7,494.9,541.7
ERSK,1.6,2.9,4.1,5.0,5.3,6.6,6.7,6.8,7.0,7.1,8.0,8.2,8.4,8.7,9.2,8.7,9.0,10.1,12.3,16.2,21.1,26.6,32.2,37.9,43.7,47.4,53.3,59.3,65.4,71.6
EXET1,12.2,22.4,31.6,39.0,41.2,42.7,43.5,44.4,45.2,46.1,45.1,46.1,47.5,49.4,52.2,45.3,47.0,52.7,64.2,84.4,106.7,134.5,162.9,191.8,221.0,241.6,271.6,302.3,333.4,364.9
East Claydon (_B),9.7,17.8,25.0,30.9,32.7,31.4,32.0,32.7,33.3,33.9,33.4,34.2,35.2,36.6,38.8,36.5,37.8,42.4,51.7,67.9,92.9,117.1,141.8,167.0,192.4,224.1,252.0,280.4,309.3,338.5
FASN_P,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.7,0.7,0.8,0.9
FAUG_P,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.8,1.0,1.3,1.6,1.9,2.3,2.6,2.8,3.1,3.5,3.9,4.2
FAWL_1,6.2,11.4,16.1,19.9,21.0,19.9,20.3,20.7,21.1,21.5,20.9,21.4,22.1,22.9,24.3,22.7,23.6,26.5,32.2,42.3,57.3,72.2,87.5,103.0,118.7,137.2,154.3,171.7,189.4,207.3
FECK_6,15.1,27.7,39.0,48.3,51.0,48.9,49.9,50.9,51.9,52.9,51.9,53.1,54.7,56.9,60.1,56.4,58.4,65.6,79.8,104.9,143.0,180.2,218.3,257.1,296.1,344.0,386.8,430.4,474.7,519.6
FERRA2,2.6,4.7,6.7,8.2,8.7,9.0,9.2,9.4,9.6,9.8,10.4,10.7,11.0,11.4,12.1,11.7,12.2,13.7,16.6,21.8,29.9,37.7,45.7,53.8,61.9,70.2,79.0,87.9,96.9,106.1
FETT_P;KINT_P,3.3,6.1,8.6,10.7,11.3,13.2,13.4,13.7,14.0,14.3,15.5,15.9,16.3,17.0,18.0,16.6,17.2,19.3,23.6,31.0,39.7,50.1,60.7,71.5,82.3,88.6,99.7,110.9,122.3,133.9
FIDD_P,0.9,1.6,2.3,2.8,3.0,3.5,3.6,3.6,3.7,3.8,4.1,4.2,4.3,4.5,4.8,4.4,4.6,5.1,6.2,8.2,10.5,13.3,16.1,19.0,21.8,23.5,26.4,29.4,32.4,35.5
FIDF_1,8.4,15.5,21.8,27.0,28.5,29.6,30.2,30.8,31.4,32.0,34.3,35.1,36.1,37.6,39.7,39.0,40.4,45.4,55.3,72.6,100.2,126.2,152.9,180.1,207.4,236.3,265.7,295.7,326.1,356.9
FINN,0.8,1.5,2.1,2.6,2.7,3.4,3.4,3.5,3.6,3.6,4.1,4.2,4.3,4.5,4.7,4.5,4.6,5.2,6.3,8.3,10.8,13.6,16.4,19.4,22.3,24.2,27.2,30.3,33.4,36.6
FOUR_1,0.8,1.5,2.1,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.3,3.4,3.8,4.7,6.1,8.0,10.0,12.1,14.3,16.5,17.9,20.2,22.5,24.8,27.1
FRAS_P,1.0,1.8,2.6,3.2,3.4,4.0,4.1,4.1,4.2,4.3,4.7,4.8,4.9,5.1,5.4,5.0,5.2,5.8,7.1,9.3,12.0,15.1,18.3,21.5,24.8,26.7,30.0,33.4,36.9,40.4
FROD_1,11.3,20.8,29.3,36.2,38.2,39.0,39.7,40.5,41.3,42.1,44.5,45.5,46.9,48.7,51.5,49.3,51.1,57.4,69.9,91.8,125.3,157.8,191.2,225.2,259.4,293.9,330.4,367.7,405.5,443.9
FWIL_P,0.9,1.6,2.2,2.8,2.9,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.8,4.0,3.5,3.7,4.1,5.0,6.6,8.2,10.4,12.5,14.8,17.0,18.0,20.2,22.5,24.8,27.2
Ferrybridge B (_M),8.7,16.0,22.5,27.9,29.4,30.5,31.1,31.7,32.3,33.0,35.2,36.0,37.1,38.6,40.8,39.7,41.1,46.2,56.2,73.9,101.2,127.5,154.4,181.9,209.5,237.5,267.0,297.2,327.7,358.7
GALA,1.7,3.1,4.3,5.4,5.7,7.0,7.1,7.3,7.4,7.5,8.5,8.7,8.9,9.3,9.8,9.3,9.6,10.8,13.1,17.2,22.4,28.2,34.2,40.2,46.3,50.3,56.5,62.9,69.4,75.9
GIFF,4.9,9.0,12.7,15.7,16.5,20.4,20.8,21.3,21.7,22.1,24.8,25.4,26.1,27.2,28.7,27.1,28.0,31.5,38.3,50.4,65.5,82.5,100.0,117.8,135.6,147.1,165.4,184.1,203.0,222.2
GLLU,0.9,1.6,2.2,2.7,2.9,3.5,3.6,3.7,3.8,3.8,4.3,4.4,4.5,4.7,5.0,4.7,4.9,5.5,6.6,8.7,11.4,14.3,17.3,20.4,23.5,25.5,28.7,31.9,35.2,38.5
GLNI,1.3,2.3,3.3,4.1,4.3,5.3,5.4,5.5,5.7,5.8,6.5,6.6,6.8,7.1,7.5,7.1,7.3,8.2,10.0,13.2,17.1,21.6,26.2,30.8,35.5,38.5,43.3,48.2,53.1,58.2
GLRO,1.9,3.5,5.0,6.1,6.5,8.0,8.2,8.3,8.5,8.7,9.7,10.0,10.3,10.7,11.3,10.6,11.0,12.4,15.1,19.8,25.8,32.5,39.3,46.3,53.3,57.9,65.1,72.4,79.9,87.4
GORG,1.9,3.5,5.0,6.2,6.5,8.1,8.2,8.4,8.5,8.7,9.8,10.0,10.3,10.7,11.3,10.7,11.0,12.4,15.1,19.8,25.8,32.5,39.4,46.4,53.4,58.0,65.2,72.5,80.0,87.5
GOVA,1.8,3.3,4.6,5.7,6.0,7.4,7.6,7.7,7.9,8.0,9.0,9.2,9.5,9.8,10.4,9.8,10.2,11.4,13.9,18.3,23.7,29.9,36.2,42.7,49.2,53.3,59.9,66.7,73.6,80.5
GREN_1,21.8,40.0,56.3,69.7,73.6,70.3,71.7,73.1,74.6,76.0,75.0,76.7,79.1,82.2,86.9,81.9,84.8,95.2,115.9,152.4,209.3,263.8,319.5,376.3,433.4,506.3,569.2,633.4,698.6,764.7
GRIW_1,5.3,9.7,13.7,16.9,17.9,17.3,17.7,18.0,18.4,18.7,19.5,20.0,20.6,21.4,22.6,21.8,22.6,25.4,30.9,40.6,56.1,70.7,85.6,100.8,116.2,133.0,149.6,166.4,183.5,200.9
GRUB_P,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.2,2.4
G_EXTRA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_10,1.5,2.8,3.9,4.9,5.1,6.7,6.8,6.9,7.1,7.2,8.2,8.4,8.7,9.0,9.5,9.1,9.4,10.6,12.9,16.9,22.1,27.9,33.8,39.8,45.8,49.8,56.0,62.3,68.7,75.2
G_EXTRA_11,1.1,2.0,2.8,3.5,3.7,4.8,4.9,5.0,5.1,5.2,5.9,6.0,6.2,6.5,6.8,6.5,6.8,7.6,9.2,12.1,15.8,20.0,24.2,28.5,32.8,35.7,40.1,44.6,49.2,53.9
G_EXTRA_13,0.7,1.2,1.8,2.2,2.3,2.6,2.6,2.7,2.7,2.8,3.0,3.1,3.1,3.3,3.5,3.2,3.3,3.7,4.5,5.9,7.5,9.4,11.4,13.5,15.5,16.6,18.7,20.8,22.9,25.1
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,1.6,2.0,2.0,2.1,2.1,2.1,2.4,2.5,2.5,2.6,2.8,2.6,2.7,3.1,3.7,4.9,6.4,8.0,9.7,11.4,13.2,14.3,16.0,17.9,19.7,21.6
G_EXTRA_16,0.0,0.0,2.5,3.1,3.2,4.0,4.1,4.2,4.2,4.3,4.8,5.0,5.1,5.3,5.6,5.3,5.5,6.2,7.5,9.9,12.8,16.1,19.6,23.0,26.5,28.8,32.3,36.0,39.7,43.5
G_EXTRA_2,2.4,4.4,6.2,7.7,8.1,9.4,9.5,9.7,9.9,10.1,10.9,11.2,11.5,12.0,12.7,11.7,12.1,13.6,16.5,21.7,27.8,35.0,42.4,50.0,57.6,61.9,69.6,77.4,85.4,93.4
G_EXTRA_3,0.4,0.8,1.1,1.3,1.4,1.6,1.6,1.7,1.7,1.7,1.9,1.9,2.0,2.0,2.2,2.0,2.1,2.3,2.8,3.7,4.7,6.0,7.2,8.5,9.8,10.6,11.9,13.2,14.6,16.0
G_EXTRA_4,1.4,2.6,3.6,4.4,4.7,5.9,6.1,6.2,6.3,6.4,7.3,7.5,7.7,8.0,8.4,8.0,8.3,9.3,11.3,14.9,19.4,24.5,29.6,34.9,40.2,43.7,49.1,54.6,60.2,65.9
G_EXTRA_5,1.0,1.8,2.6,3.2,3.4,4.3,4.4,4.5,4.6,4.6,5.3,5.4,5.5,5.8,6.1,5.8,6.0,6.7,8.2,10.8,14.0,17.7,21.4,25.2,29.0,31.5,35.5,39.5,43.5,47.6
G_EXTRA_6,0.5,0.9,1.3,1.5,1.6,2.1,2.1,2.1,2.2,2.2,2.5,2.6,2.6,2.7,2.9,2.7,2.8,3.2,3.9,5.1,6.6,8.4,10.1,11.9,13.7,14.9,16.8,18.6,20.6,22.5
G_EXTRA_7,1.2,2.1,3.0,3.7,3.9,4.9,5.0,5.1,5.2,5.3,6.0,6.1,6.3,6.6,6.9,6.6,6.8,7.6,9.3,12.2,15.9,20.0,24.2,28.5,32.8,35.6,40.1,44.6,49.2,53.8
G_EXTRA_8,0.6,1.1,1.5,1.8,1.9,2.5,2.5,2.6,2.6,2.7,3.1,3.1,3.2,3.4,3.5,3.4,3.5,3.9,4.8,6.3,8.2,10.3,12.5,14.7,17.0,18.5,20.8,23.1,25.5,27.9
G_EXTRA_9,1.0,1.9,2.6,3.3,3.4,4.4,4.5,4.6,4.7,4.8,5.4,5.6,5.7,6.0,6.3,6.0,6.2,7.0,8.5,11.2,14.6,18.4,22.3,26.2,30.2,32.8,36.9,41.1,45.3,49.6
HACK_1;HACK_6,9.5,17.5,24.6,30.4,32.1,30.5,31.0,31.7,32.3,32.9,32.3,33.0,33.900000000000006,35.2,37.4,35.7,37.0,41.6,50.5,66.4,91.4,115.1,139.4,164.2,189.0,221.5,249.0,277.1,305.6,334.5
HAGR,2.5,4.5,6.4,7.9,8.4,10.3,10.5,10.7,11.0,11.2,12.5,12.8,13.2,13.7,14.5,13.7,14.2,15.9,19.4,25.5,33.1,41.7,50.5,59.5,68.5,74.4,83.6,93.0,102.6,112.3
HAMHC1,8.2,15.0,21.2,26.2,27.7,26.6,27.1,27.6,28.2,28.7,28.2,28.8,29.7,30.9,32.6,30.6,31.7,35.6,43.3,57.0,77.6,97.8,118.5,139.5,160.7,186.7,210.0,233.6,257.7,282.1
HARG_P,1.5,2.8,4.0,4.9,5.2,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.4,6.7,7.1,6.3,6.5,7.3,8.9,11.7,14.6,18.4,22.3,26.2,30.2,31.9,35.9,39.9,44.0,48.2
HARK_1;HUTT_1;RRIG,17.4,32.0,45.0,55.699999999999996,58.9,60.9,62.1,63.300000000000004,64.6,65.8,67.5,69.0,71.2,73.9,78.1,69.0,71.6,80.3,97.79999999999998,128.5,165.6,208.70000000000002,252.89999999999998,297.79999999999995,343.1,372.5,418.8,466.0,514.0,562.7
HARM_6,3.3,6.0,8.5,10.5,11.1,11.2,11.4,11.6,11.9,12.1,12.9,13.2,13.6,14.1,14.9,14.6,15.1,17.0,20.7,27.2,37.7,47.5,57.5,67.7,78.0,89.1,100.2,111.5,123.0,134.6
HAWI,1.4,2.6,3.6,4.5,4.7,5.8,5.9,6.1,6.2,6.3,7.1,7.2,7.4,7.7,8.2,7.7,8.0,9.0,10.9,14.3,18.6,23.5,28.5,33.5,38.6,41.9,47.1,52.4,57.8,63.3
HAWP_6,4.5,8.2,11.6,14.3,15.1,15.3,15.6,15.9,16.2,16.5,17.6,18.0,18.5,19.3,20.4,20.0,20.7,23.2,28.3,37.1,51.4,64.8,78.5,92.4,106.4,121.6,136.7,152.2,167.8,183.7
HELE,1.3,2.4,3.4,4.2,4.4,5.4,5.6,5.7,5.8,5.9,6.6,6.8,7.0,7.3,7.7,7.2,7.5,8.4,10.2,13.5,17.5,22.1,26.7,31.5,36.3,39.4,44.3,49.3,54.3,59.5
HEYS_1;HEYS1;ORMO,8.4,15.4,21.700000000000003,26.799999999999997,28.3,27.4,27.999999999999996,28.7,29.1,29.700000000000003,30.5,31.200000000000003,32.199999999999996,33.3,35.3,32.8,33.9,38.0,46.300000000000004,60.9,81.60000000000001,102.7,124.39999999999999,146.5,168.8,188.60000000000002,212.1,236.0,260.3,284.8
HUER,0.3,0.6,0.8,1.0,1.0,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.7,1.7,1.9,2.4,3.1,4.0,5.1,6.1,7.2,8.3,9.0,10.2,11.3,12.5,13.7
HURS_1,5.4,9.9,13.9,17.2,18.2,18.3,18.6,19.0,19.4,19.7,19.9,20.3,20.9,21.7,23.0,22.3,23.1,26.0,31.6,41.6,57.4,72.3,87.6,103.1,118.8,139.2,156.5,174.2,192.1,210.3
IMPK_1,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.9,1.1,1.5,1.9,2.3,2.7,3.1,3.4,3.9,4.3,4.8,5.2
INDQ1,22.4,41.2,58.0,71.7,75.8,78.4,80.0,81.6,83.1,84.8,82.8,84.7,87.3,90.7,95.9,83.3,86.3,96.9,118.0,155.0,196.1,247.1,299.3,352.5,406.0,443.9,499.0,555.3,612.5,670.4
INKE,3.1,5.7,8.1,10.0,10.5,13.0,13.3,13.6,13.8,14.1,15.8,16.2,16.7,17.3,18.3,17.3,17.9,20.1,24.5,32.2,41.9,52.8,64.0,75.3,86.8,94.2,105.9,117.8,129.9,142.2
INNE_P,3.3,6.0,8.4,10.4,11.0,11.7,11.9,12.1,12.4,12.6,12.9,13.2,13.6,14.1,15.0,13.3,13.8,15.5,18.9,24.8,30.9,38.9,47.2,55.5,64.0,67.6,76.0,84.6,93.3,102.1
IROA1,24.3,44.5,62.7,77.5,81.9,81.5,83.1,84.7,86.4,88.1,87.2,89.2,91.9,95.5,101.1,94.4,97.7,109.8,133.6,175.6,236.0,297.4,360.3,424.3,488.7,560.5,630.2,701.3,773.5,846.6
IRONB1,5.3,9.7,13.6,16.8,17.8,18.0,18.4,18.7,19.1,19.5,19.5,20.0,20.6,21.4,22.6,21.1,21.9,24.6,29.9,39.4,53.3,67.1,81.3,95.8,110.3,127.2,143.1,159.2,175.6,192.2
ISLI_1;WHAM_1,16.8,36.6,51.5,63.800000000000004,67.4,64.2,65.3,66.6,67.9,69.30000000000001,67.8,69.4,71.5,74.3,78.6,75.1,77.7,87.19999999999999,106.2,139.60000000000002,192.0,241.9,293.0,345.0,397.5,465.79999999999995,523.7,582.7,642.7,703.6
IVER_1;IVER_6,11.899999999999999,21.8,30.7,38.0,40.099999999999994,39.2,40.0,40.7,41.5,42.3,42.1,43.0,44.3,46.1,48.7,46.8,48.5,54.5,66.3,87.2,120.19999999999999,151.5,183.5,216.1,249.0,291.7,327.9,364.9,402.5,440.5
JOHN,2.9,5.4,7.5,9.3,9.9,12.2,12.4,12.7,12.9,13.2,14.8,15.1,15.6,16.2,17.1,16.1,16.7,18.8,22.9,30.1,39.1,49.2,59.6,70.2,80.9,87.8,98.7,109.8,121.1,132.5
JORD_3,1.6,2.9,4.2,5.1,5.4,5.7,5.8,5.9,6.1,6.2,6.6,6.7,6.9,7.2,7.6,7.5,7.8,8.7,10.6,14.0,19.4,24.4,29.6,34.8,40.1,46.4,52.1,58.0,64.0,70.0
KAIM,6.2,11.4,16.1,19.9,21.0,26.0,26.5,27.0,27.6,28.1,31.5,32.3,33.2,34.6,36.6,34.5,35.7,40.1,48.8,64.1,83.4,105.0,127.2,149.8,172.6,187.2,210.5,234.2,258.3,282.8
KEAD_1,8.1,14.9,20.9,25.9,27.4,28.7,29.2,29.8,30.4,31.0,32.5,33.3,34.3,35.6,37.7,35.4,36.7,41.2,50.1,65.9,88.6,111.6,135.2,159.2,183.4,206.0,231.6,257.7,284.2,311.1
KEAR_1;KEAR_3,19.1,35.1,49.400000000000006,61.2,64.5,63.0,64.3,65.60000000000001,66.8,68.1,71.6,73.2,75.4,78.39999999999999,82.9,81.5,84.4,94.9,115.5,151.79999999999998,211.2,266.1,322.4,379.59999999999997,437.2,501.9,564.3,628.0,692.5999999999999,758.1
KEMS_1,5.1,9.3,13.1,16.2,17.1,16.6,17.0,17.3,17.6,18.0,17.8,18.2,18.7,19.4,20.6,19.1,19.7,22.2,27.0,35.5,48.1,60.7,73.5,86.5,99.7,115.4,129.7,144.3,159.2,174.2
KIBY_1,5.4,9.9,13.9,17.2,18.2,18.9,19.3,19.6,20.0,20.4,21.9,22.4,23.1,24.0,25.4,24.9,25.8,29.0,35.3,46.4,63.9,80.6,97.6,114.9,132.4,150.8,169.6,188.7,208.1,227.8
KIBY_G;WASF_1,7.9,14.5,20.4,25.200000000000003,26.5,27.700000000000003,28.1,28.7,29.299999999999997,29.8,32.0,32.7,33.7,35.1,37.099999999999994,36.4,37.7,42.400000000000006,51.6,67.8,93.5,117.9,142.8,168.2,193.7,220.7,248.1,276.1,304.5,333.3
KIER,4.2,7.8,10.9,13.5,14.3,17.7,18.1,18.4,18.8,19.1,21.5,22.0,22.7,23.5,24.9,23.5,24.3,27.3,33.3,43.7,56.9,71.7,86.8,102.3,117.8,127.8,143.7,159.9,176.4,193.1
KIIN_P,0.1,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,1.0,1.4,1.8,2.2,2.7,3.1,3.6,3.9,4.4,4.9,5.4,5.9
KILS,2.5,4.7,6.6,8.1,8.6,10.6,10.8,11.0,11.3,11.5,12.9,13.2,13.6,14.1,14.9,14.1,14.6,16.4,19.9,26.2,34.0,42.9,51.9,61.2,70.5,76.4,85.9,95.6,105.5,115.4
KILT,3.2,5.9,8.4,10.4,10.9,13.5,13.8,14.0,14.3,14.6,16.4,16.8,17.3,17.9,19.0,17.9,18.5,20.8,25.3,33.3,43.3,54.6,66.1,77.8,89.7,97.2,109.3,121.7,134.2,146.9
KILW,3.8,6.9,9.8,12.1,12.7,15.8,16.1,16.4,16.7,17.0,19.1,19.5,20.1,20.9,22.1,20.9,21.6,24.3,29.5,38.8,50.5,63.6,77.1,90.7,104.5,113.4,127.5,141.9,156.5,171.3
KINL_P,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.6,0.7,0.9,1.1,1.3,1.5,1.6,1.8,2.0,2.2,2.4
KINO_1,11.3,20.7,29.2,36.1,38.2,36.9,37.7,38.4,39.2,39.9,39.6,40.5,41.8,43.4,45.9,43.7,45.3,50.8,61.9,81.3,111.9,141.1,170.9,201.2,231.8,271.1,304.8,339.2,374.1,409.5
KIRKB1,8.0,14.7,20.7,25.6,27.1,27.3,27.9,28.4,29.0,29.5,31.2,31.9,32.8,34.1,36.1,35.4,36.6,41.1,50.1,65.8,91.0,114.6,138.9,163.5,188.4,215.3,242.0,269.3,297.1,325.1
KITW_1,7.4,13.6,19.1,23.7,25.0,24.3,24.8,25.2,25.7,26.2,25.8,26.4,27.2,28.2,29.9,27.4,28.4,31.9,38.8,51.0,68.6,86.5,104.8,123.4,142.1,163.4,183.7,204.4,225.4,246.7
KNAR,6.2,11.3,15.9,19.7,20.8,21.1,21.6,22.0,22.4,22.8,23.6,24.2,24.9,25.9,27.4,25.3,26.2,29.4,35.8,47.1,62.8,79.1,95.8,112.8,130.0,144.8,162.8,181.1,199.8,218.7
LACK_6,4.6,8.4,11.9,14.7,15.5,14.0,14.3,14.6,14.8,15.1,15.4,15.7,16.2,16.8,17.8,16.9,17.5,19.6,23.9,31.4,43.3,54.6,66.1,77.8,89.7,102.5,115.3,128.3,141.5,154.8
LAIR_P,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.6,0.7
LALE1SG003,4.7,8.5,12.0,14.9,15.7,15.3,15.6,16.0,16.3,16.6,16.5,16.8,17.4,18.0,19.1,18.4,19.0,21.3,26.0,34.1,47.1,59.3,71.9,84.7,97.5,114.2,128.4,142.9,157.6,172.5
LAND1,8.6,15.7,22.2,27.4,28.9,30.0,30.6,31.2,31.8,32.4,31.6,32.4,33.3,34.7,36.7,31.8,33.0,37.0,45.1,59.2,74.9,94.4,114.4,134.7,155.1,169.6,190.7,212.2,234.0,256.2
LEGA_1,10.9,20.0,28.1,34.8,36.8,37.6,38.4,39.1,39.9,40.6,40.2,41.1,42.3,44.0,46.5,38.6,39.9,44.9,54.6,71.8,90.8,114.4,138.6,163.2,188.0,206.5,232.2,258.3,284.9,311.9
LEVE,2.2,4.0,5.7,7.0,7.4,9.2,9.3,9.5,9.7,9.9,11.1,11.4,11.7,12.2,12.9,12.2,12.6,14.2,17.2,22.6,29.4,37.1,45.0,52.9,61.0,66.2,74.4,82.8,91.3,100.0
LING,2.7,5.0,7.0,8.7,9.2,11.4,11.6,11.8,12.0,12.3,13.8,14.1,14.5,15.1,16.0,15.0,15.6,17.5,21.3,28.0,36.4,45.9,55.6,65.4,75.4,81.8,91.9,102.3,112.8,123.5
LINM,3.7,6.7,9.4,11.7,10.7,13.3,13.5,13.8,14.1,14.3,16.1,16.5,17.0,17.6,18.6,17.6,18.2,20.4,24.9,32.7,42.5,53.6,64.9,76.4,88.0,95.5,107.4,119.5,131.8,144.2
LISD_1,17.4,31.9,44.9,55.6,58.7,61.0,62.2,63.4,64.6,65.9,70.7,72.3,74.5,77.4,81.9,80.5,83.3,93.6,113.9,149.7,206.5,260.2,315.2,371.1,427.5,487.1,547.6,609.4,672.1,735.7
LITT_C,1.2,2.2,3.1,3.9,4.1,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.9,5.2,5.0,5.2,5.9,7.1,9.4,13.0,16.3,19.8,23.3,26.8,31.5,35.4,39.4,43.4,47.5
LITT_J,5.0,9.2,12.9,16.0,16.9,17.0,17.3,17.6,18.0,18.3,18.5,18.9,19.4,20.2,21.4,20.8,21.5,24.2,29.4,38.6,53.3,67.2,81.4,95.9,110.4,129.4,145.5,161.9,178.6,195.5
LODR_6,12.5,17.2,24.2,29.9,31.6,30.6,31.2,31.8,32.4,33.0,32.3,33.0,34.0,35.4,37.4,35.5,36.7,41.3,50.2,66.0,90.9,114.5,138.8,163.4,188.2,221.0,248.5,276.5,305.0,333.8
LOUD_H,1.7,3.1,4.4,5.4,5.7,5.6,5.7,5.8,5.9,6.0,6.0,6.1,6.3,6.5,6.9,6.7,6.9,7.7,9.4,12.4,17.1,21.5,26.1,30.7,35.4,41.4,46.6,51.8,57.2,62.6
LOVE_1,21.3,39.1,55.0,68.0,71.9,68.2,69.5,70.9,72.3,73.7,71.7,73.4,75.6,78.5,83.1,77.9,80.7,90.6,110.3,145.0,196.3,247.3,299.6,352.9,406.4,470.1,528.5,588.1,648.6,710.0
LUNA_P,1.3,2.4,3.4,4.2,4.4,5.2,5.3,5.4,5.5,5.6,6.1,6.2,6.4,6.7,7.1,6.6,6.8,7.6,9.3,12.2,15.7,19.8,24.0,28.2,32.5,35.1,39.4,43.9,48.4,53.0
LYND_P,1.6,2.9,4.1,5.0,5.3,6.2,6.4,6.5,6.6,6.7,7.4,7.5,7.8,8.1,8.5,7.9,8.2,9.2,11.2,14.7,18.9,23.9,28.9,34.1,39.2,42.3,47.5,52.9,58.3,63.9
MACC_3,3.8,7.0,9.8,12.1,12.8,12.5,12.8,13.0,13.3,13.5,13.9,14.2,14.6,15.2,16.1,15.2,15.8,17.7,21.6,28.4,38.8,48.9,59.2,69.7,80.3,91.8,103.2,114.9,126.7,138.7
MACD_P,0.7,1.2,1.7,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3.1,2.8,2.9,3.2,3.9,5.1,6.4,8.1,9.8,11.5,13.2,14.0,15.7,17.5,19.3,21.2
MANN_1,28.9,53.1,74.7,92.5,97.7,95.9,97.8,99.7,101.6,103.6,101.2,103.5,106.6,110.8,117.2,105.8,109.6,123.1,149.8,196.9,259.2,326.6,395.6,465.9,536.6,606.1,681.5,758.3,836.4,915.5
MAYB,0.7,1.3,1.9,2.3,2.4,3.0,3.1,3.1,3.2,3.3,3.7,3.7,3.9,4.0,4.2,4.0,4.1,4.7,5.7,7.4,9.7,12.2,14.8,17.4,20.0,21.7,24.4,27.2,30.0,32.8
MELK_1,18.9,34.6,48.7,60.3,63.7,63.2,64.5,65.8,67.0,68.4,66.7,68.2,70.3,73.0,77.3,68.9,71.3,80.1,97.5,128.2,167.0,210.5,255.0,300.2,345.8,387.7,435.8,485.0,534.9,585.5
MILC_P,3.0,5.5,7.7,9.5,10.1,11.8,12.0,12.3,12.5,12.7,13.9,14.2,14.7,15.2,16.1,15.0,15.5,17.4,21.2,27.8,35.8,45.1,54.7,64.4,74.1,79.9,89.8,100.0,110.3,120.7
MILH_1,14.9,27.3,38.5,47.7,50.3,49.2,50.1,51.1,52.1,53.1,52.8,54.0,55.6,57.8,61.1,58.8,60.9,68.4,83.2,109.4,150.9,190.1,230.3,271.2,312.4,366.0,411.5,457.9,505.1,552.9
MITY_1,10.4,19.1,26.9,33.3,35.2,34.9,35.6,36.3,37.0,37.8,36.8,37.7,38.8,40.4,42.7,38.1,39.4,44.3,53.9,70.8,92.3,116.3,140.9,165.9,191.1,214.2,240.8,268.0,295.5,323.5
MYBS_P,0.3,0.6,0.8,1.0,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.1,0.9,1.0,1.1,1.3,1.7,2.0,2.6,3.1,3.7,4.2,4.3,4.8,5.3,5.9,6.5
Margam,0.8,1.5,2.1,2.6,2.8,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5,3.7,3.4,3.5,3.9,4.8,6.3,8.7,11.0,13.3,15.6,18.0,21.3,24.0,26.7,29.4,32.2
