GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ELST_1,0.8,1.4,2.0,2.6,3.2,3.7,5.1,7.1,9.6,13.1,17.7,23.9,32.0,42.7,56.3,72.5,91.6,113.6,137.9,164.4,189.8,213.3,230.4,231.1,229.4,227.5,225.4,223.1,220.7,217.5
ENDE_1,0.3,0.5,0.9,1.4,2.2,3.5,4.8,6.6,9.0,12.2,16.5,22.2,29.8,39.7,52.4,67.5,85.2,105.7,128.3,153.0,176.6,198.5,214.3,215.0,213.4,211.7,209.7,207.6,205.3,202.4
ERSK,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.7,0.9,1.2,1.6,2.2,2.9,3.8,4.9,6.2,7.7,9.3,11.1,12.8,14.4,15.6,15.6,15.5,15.4,15.2,15.1,14.9,14.7
EXET1,0.2,0.5,0.7,1.1,1.7,2.6,3.7,5.0,6.8,9.3,12.6,16.9,22.7,30.3,40.0,51.5,65.0,80.6,97.9,116.7,134.7,151.4,163.5,164.0,162.8,161.5,160.0,158.4,156.6,154.4
East Claydon (_B),2.5,4.3,5.8,7.4,8.7,9.1,12.5,17.2,23.5,31.9,43.2,58.1,78.0,104.0,137.3,176.7,223.2,276.8,336.1,400.7,462.5,519.9,561.4,563.1,559.1,554.4,549.3,543.7,537.8,530.1
FASN_P,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.7,2.1,2.4,2.8,3.2,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2
FAUG_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.6,3.3,4.0,4.7,5.5,6.2,6.6,6.7,6.6,6.6,6.5,6.4,6.4,6.3
FAWL_1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.5,3.4,4.6,6.2,8.4,11.3,15.1,19.9,25.6,32.3,40.1,48.7,58.0,67.0,75.3,81.3,81.5,80.9,80.3,79.5,78.7,77.9,76.7
FECK_6,1.3,2.4,3.4,4.8,6.5,8.6,11.9,16.3,22.3,30.3,40.9,55.1,73.9,98.7,130.2,167.6,211.6,262.5,318.8,380.1,438.6,493.1,532.5,534.1,530.2,525.8,521.0,515.7,510.0,502.7
FERRA2,0.3,0.5,0.8,1.1,1.5,1.9,2.7,3.6,5.0,6.8,9.1,12.3,16.5,22.0,29.0,37.4,47.2,58.6,71.1,84.8,97.9,110.0,118.8,119.2,118.3,117.3,116.2,115.1,113.8,112.2
FETT_P;KINT_P,0.0,0.2,0.2,0.30000000000000004,0.4,0.7,1.0,1.4,1.9,2.5999999999999996,3.4000000000000004,4.7,6.199999999999999,8.3,11.100000000000001,14.3,17.9,22.3,27.1,32.2,37.3,41.8,45.2,45.400000000000006,45.0,44.599999999999994,44.3,43.8,43.3,42.7
FIDD_P,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.8,2.4,3.2,4.3,5.5,6.9,8.6,10.4,12.4,14.3,16.1,17.4,17.5,17.3,17.2,17.0,16.8,16.7,16.4
FIDF_1,0.5,0.9,1.4,2.1,3.2,5.0,6.9,9.5,12.9,17.5,23.7,31.9,42.8,57.1,75.3,97.0,122.5,151.9,184.5,219.9,253.8,285.3,308.1,309.1,306.8,304.3,301.5,298.4,295.2,290.9
FINN,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.7,2.1,2.4,2.7,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7
FOUR_1,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5.0,6.6,8.5,10.8,13.3,16.2,19.3,22.3,25.1,27.1,27.1,26.9,26.7,26.5,26.2,25.9,25.5
FRAS_P,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.2,2.6,3.0,3.4,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4
FROD_1,0.6,1.1,1.6,2.5,3.7,5.6,7.8,10.7,14.6,19.9,26.8,36.1,48.5,64.7,85.3,109.8,138.7,172.1,208.9,249.1,287.5,323.2,349.0,350.0,347.5,344.6,341.4,338.0,334.3,329.5
FWIL_P,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.1,5.4,6.9,8.8,10.9,13.2,15.7,18.2,20.4,22.0,22.1,22.0,21.8,21.6,21.4,21.1,20.8
Ferrybridge B (_M),1.4,2.5,3.3,4.2,4.9,5.0,6.9,9.5,12.9,17.6,23.7,32.0,42.9,57.2,75.5,97.2,122.7,152.2,184.9,220.4,254.4,285.9,308.8,309.7,307.5,304.9,302.1,299.0,295.8,291.5
GALA,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.8,3.7,4.9,6.5,8.4,10.6,13.1,15.9,19.0,21.9,24.6,26.6,26.7,26.5,26.3,26.0,25.8,25.5,25.1
GIFF,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,3.0,4.1,5.5,7.3,9.6,12.4,15.7,19.4,23.6,28.2,32.5,36.5,39.4,39.6,39.3,38.9,38.6,38.2,37.8,37.2
GLLU,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.5,4.6,6.0,7.5,9.3,11.4,13.5,15.6,17.6,19.0,19.0,18.9,18.7,18.6,18.4,18.2,17.9
GLNI,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.7,2.3,2.9,3.7,4.6,5.6,6.7,7.7,8.6,9.3,9.4,9.3,9.2,9.1,9.0,8.9,8.8
GLRO,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.8,3.6,4.5,5.6,6.8,8.1,9.3,10.4,11.3,11.3,11.2,11.1,11.0,10.9,10.8,10.7
GORG,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.6,2.0,2.3,2.5,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6
GOVA,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.7,2.3,3.0,3.9,4.9,6.1,7.4,8.9,10.2,11.5,12.4,12.4,12.3,12.2,12.1,12.0,11.9,11.7
GREN_1,1.6,2.9,4.2,5.9,8.1,11.0,15.2,20.9,28.6,38.8,52.4,70.6,94.7,126.3,166.7,214.6,271.0,336.1,408.2,486.6,561.6,631.3,681.7,683.8,678.9,673.2,667.0,660.3,653.0,643.7
GRIW_1,0.1,0.2,0.3,0.5,0.9,1.6,2.1,3.0,4.0,5.5,7.4,10.0,13.4,17.8,23.5,30.3,38.2,47.4,57.6,68.7,79.3,89.1,96.2,96.5,95.8,95.0,94.1,93.2,92.2,90.9
GRUB_P,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.2,5.6,7.4,9.5,12.0,14.9,18.1,21.6,24.9,28.0,30.3,30.4,30.2,29.9,29.6,29.3,29.0,28.6
G_EXTRA_1,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.6,5.8,7.2,8.8,10.5,12.1,13.6,14.7,14.7,14.6,14.5,14.3,14.2,14.0,13.8
G_EXTRA_10,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.8,6.4,8.2,10.3,12.8,15.6,18.5,21.4,24.1,26.0,26.1,25.9,25.7,25.4,25.2,24.9,24.5
G_EXTRA_11,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.8,6.4,8.2,10.3,12.8,15.6,18.5,21.4,24.1,26.0,26.1,25.9,25.7,25.4,25.2,24.9,24.5
G_EXTRA_13,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.9,1.1,1.5,1.9,2.3,2.8,3.3,3.9,4.3,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4
G_EXTRA_14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G_EXTRA_15,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.5,3.3,4.4,5.7,7.2,8.9,10.8,12.9,14.8,16.7,18.0,18.1,17.9,17.8,17.6,17.4,17.2,17.0
G_EXTRA_16,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.0,5.2,6.6,8.2,9.9,11.8,13.6,15.3,16.6,16.6,16.5,16.3,16.2,16.0,15.9,15.6
G_EXTRA_2,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.6,5.8,7.2,8.8,10.5,12.1,13.6,14.7,14.7,14.6,14.5,14.3,14.2,14.0,13.8
G_EXTRA_3,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.6,5.8,7.2,8.8,10.5,12.1,13.6,14.7,14.7,14.6,14.5,14.3,14.2,14.0,13.8
G_EXTRA_4,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.7,2.3,3.0,4.1,5.4,6.9,8.7,10.8,13.1,15.7,18.1,20.3,21.9,22.0,21.8,21.7,21.5,21.2,21.0,20.7
G_EXTRA_5,0.0,0.0,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.2,1.7,2.3,3.0,4.1,5.4,6.9,8.7,10.8,13.1,15.7,18.1,20.3,21.9,22.0,21.8,21.7,21.5,21.2,21.0,20.7
G_EXTRA_6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.5,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6
G_EXTRA_7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,1.9,2.3,2.7,3.1,3.5,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6
G_EXTRA_8,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.4,4.3,5.3,6.4,7.7,8.8,9.9,10.7,10.8,10.7,10.6,10.5,10.4,10.3,10.1
G_EXTRA_9,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.6,3.4,4.3,5.3,6.4,7.7,8.8,9.9,10.7,10.8,10.7,10.6,10.5,10.4,10.3,10.1
HACK_1;HACK_6,0.4,0.6,0.8,1.0,1.2,1.4,2.0,2.6,3.6,4.8,6.6,8.8,12.0,15.8,21.0,27.0,34.0,42.2,51.4,61.2,70.6,79.4,85.8,86.0,85.4,84.6,83.8,83.0,82.2,81.0
HAGR,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3.0,4.0,5.1,6.5,8.0,9.7,11.6,13.4,15.1,16.3,16.3,16.2,16.1,15.9,15.8,15.6,15.4
HAMHC1,0.9,1.6,2.2,2.9,3.5,3.9,5.4,7.5,10.2,13.9,18.7,25.2,33.8,45.1,59.5,76.6,96.8,120.1,145.8,173.8,200.6,225.5,243.5,244.3,242.5,240.5,238.3,235.8,233.3,229.9
HARG_P,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.1,2.8,3.7,4.7,5.9,7.4,8.9,10.7,12.3,13.8,14.9,15.0,14.9,14.7,14.6,14.5,14.3,14.1
HARK_1;HUTT_1;RRIG,0.30000000000000004,0.8999999999999999,1.5,2.7,4.800000000000001,8.100000000000001,11.100000000000001,15.299999999999999,21.0,28.200000000000003,38.400000000000006,51.599999999999994,69.30000000000001,92.4,121.80000000000001,156.89999999999998,198.0,245.70000000000002,298.20000000000005,355.5,410.40000000000003,461.40000000000003,498.0,499.5,495.90000000000003,492.0,487.20000000000005,482.40000000000003,477.0,470.40000000000003
HARM_6,0.0,0.1,0.2,0.3,0.5,0.9,1.3,1.8,2.4,3.3,4.5,6.1,8.1,10.8,14.3,18.4,23.2,28.8,35.0,41.7,48.1,54.1,58.4,58.6,58.2,57.7,57.2,56.6,56.0,55.2
HAWI,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.8,2.4,3.2,4.3,5.5,7.0,8.6,10.5,12.5,14.4,16.2,17.5,17.6,17.5,17.3,17.2,17.0,16.8,16.6
HAWP_6,0.1,0.1,0.2,0.3,0.6,1.0,1.4,1.9,2.6,3.5,4.7,6.4,8.6,11.4,15.1,19.4,24.5,30.4,36.9,44.0,50.8,57.1,61.7,61.9,61.4,60.9,60.4,59.7,59.1,58.2
HELE,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1.0,1.2,1.5,1.8,2.2,2.5,2.8,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9
HEYS_1;HEYS1;ORMO,0.0,0.30000000000000004,0.30000000000000004,0.6000000000000001,1.2000000000000002,1.7999999999999998,2.4000000000000004,3.3000000000000003,4.5,6.300000000000001,8.399999999999999,11.399999999999999,15.299999999999999,20.4,27.0,34.8,43.8,54.300000000000004,66.0,78.9,90.9,102.30000000000001,110.39999999999999,110.69999999999999,109.80000000000001,108.89999999999999,108.0,106.80000000000001,105.60000000000001,104.10000000000001
HUER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HURS_1,0.3,0.5,0.7,0.9,1.2,1.6,2.2,3.0,4.1,5.6,7.6,10.2,13.7,18.3,24.2,31.1,39.3,48.7,59.1,70.5,81.4,91.5,98.8,99.1,98.4,97.5,96.6,95.7,94.6,93.3
IMPK_1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.3,3.8,4.2,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3
INDQ1,0.3,0.5,0.9,1.5,2.5,4.2,5.8,8.0,10.9,14.9,20.1,27.0,36.2,48.4,63.8,82.2,103.8,128.7,156.3,186.3,215.1,241.7,261.0,261.8,259.9,257.8,255.4,252.8,250.1,246.5
INKE,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.7,2.2,2.7,3.4,4.1,4.9,5.7,6.4,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.5
INNE_P,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.6,3.1,3.5,4.0,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1
IROA1,2.1,3.6,4.9,6.3,7.6,8.3,11.5,15.7,21.5,29.2,39.4,53.1,71.2,95.0,125.4,161.4,203.8,252.9,307.0,366.1,422.5,474.9,512.8,514.4,510.7,506.4,501.8,496.7,491.2,484.2
IRONB1,0.2,0.3,0.5,0.7,1.2,1.8,2.5,3.5,4.7,6.4,8.7,11.7,15.7,20.9,27.6,35.5,44.9,55.7,67.6,80.6,93.0,104.5,112.9,113.2,112.4,111.5,110.4,109.3,108.1,106.6
ISLI_1;WHAM_1,0.6,1.0,1.4,1.8,2.0,1.8,2.4,3.4,4.6,6.2,8.4,11.4,15.2,20.4,26.8,34.6,43.6,54.2,65.8,78.4,90.6,101.8,109.8,110.2,109.4,108.6,107.6,106.4,105.2,103.8
IVER_1;IVER_6,1.8,3.2,4.2,5.0,5.2,4.2,5.8,8.0,11.0,14.8,20.0,27.0,36.2,48.2,63.8,82.0,103.6,128.6,156.0,186.0,214.8,241.4,260.6,261.4,259.6,257.4,255.0,252.4,249.6,246.2
JOHN,0.6,1.1,1.4,1.7,1.7,1.2,1.7,2.4,3.2,4.4,6.0,8.0,10.8,14.4,19.0,24.4,30.8,38.2,46.4,55.3,63.9,71.8,77.5,77.7,77.2,76.5,75.8,75.1,74.2,73.2
JORD_3,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,3.0,4.0,5.4,7.1,9.1,11.5,14.3,17.3,20.6,23.8,26.8,28.9,29.0,28.8,28.6,28.3,28.0,27.7,27.3
KAIM,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.2,3.0,4.0,5.4,7.3,9.7,12.8,16.4,20.8,25.8,31.3,37.3,43.1,48.4,52.3,52.4,52.0,51.6,51.1,50.6,50.1,49.3
KEAD_1,0.2,0.4,0.7,1.2,2.1,3.6,4.9,6.8,9.2,12.6,17.0,22.9,30.7,40.9,54.0,69.5,87.8,108.9,132.2,157.6,181.9,204.5,220.8,221.4,219.8,218.0,216.0,213.8,211.5,208.5
KEAR_1;KEAR_3,0.6,1.0,1.6,2.6,4.4,7.2,10.0,13.8,18.8,25.4,34.4,46.2,62.0,82.8,109.2,140.6,177.6,220.4,267.6,319.0,368.2,413.8,447.0,448.2,445.0,441.4,437.2,432.8,428.0,422.0
KEMS_1,0.2,0.3,0.5,0.8,1.3,2.0,2.8,3.8,5.2,7.0,9.5,12.8,17.1,22.8,30.1,38.8,49.0,60.8,73.8,88.0,101.6,114.2,123.3,123.7,122.8,121.7,120.6,119.4,118.1,116.4
KIBY_1,0.1,0.2,0.4,0.7,1.2,2.1,2.9,4.0,5.5,7.4,10.1,13.6,18.2,24.3,32.0,41.2,52.0,64.6,78.4,93.5,107.9,121.3,130.9,131.3,130.4,129.3,128.1,126.8,125.4,123.6
KIBY_G;WASF_1,0.0,0.2,0.2,0.4,0.8,1.4,2.0,2.6,3.6,5.0,6.8,9.0,12.2,16.2,21.4,27.6,34.8,43.2,52.4,62.4,72.0,81.0,87.6,87.8,87.2,86.4,85.6,84.8,83.8,82.6
KIER,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,3.0,4.0,5.4,7.2,9.5,12.2,15.4,19.1,23.2,27.6,31.9,35.8,38.7,38.8,38.5,38.2,37.8,37.5,37.0,36.5
KIIN_P,0.2,0.3,0.4,0.5,0.6,0.6,0.8,1.2,1.6,2.1,2.9,3.9,5.2,7.0,9.2,11.9,15.0,18.6,22.5,26.9,31.0,34.9,37.7,37.8,37.5,37.2,36.8,36.5,36.1,35.6
KILS,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.0,1.4,1.9,2.5,3.2,4.0,5.0,6.0,7.2,8.3,9.3,10.0,10.1,10.0,9.9,9.8,9.7,9.6,9.5
KILT,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.4,1.9,2.5,3.3,4.4,5.6,7.1,8.8,10.7,12.8,14.8,16.6,17.9,18.0,17.8,17.7,17.5,17.3,17.2,16.9
KILW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2
KINL_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
KINO_1,0.2,0.3,0.5,0.8,1.3,2.0,2.7,3.8,5.1,7.0,9.4,12.7,17.1,22.8,30.0,38.7,48.8,60.6,73.6,87.7,101.2,113.8,122.9,123.3,122.4,121.3,120.2,119.0,117.7,116.0
KIRKB1,0.6,1.1,1.4,1.7,1.8,1.5,2.1,2.9,4.0,5.5,7.4,9.9,13.3,17.8,23.5,30.2,38.2,47.4,57.5,68.6,79.1,88.9,96.0,96.3,95.6,94.8,94.0,93.0,92.0,90.7
KITW_1,0.2,0.3,0.5,0.8,1.3,2.1,2.9,4.1,5.5,7.5,10.2,13.7,18.3,24.5,32.3,41.6,52.5,65.1,79.1,94.3,108.8,122.3,132.1,132.5,131.5,130.4,129.2,127.9,126.5,124.7
KNAR,0.1,0.3,0.4,0.7,1.0,1.7,2.3,3.2,4.3,5.9,7.9,10.7,14.3,19.1,25.2,32.4,40.9,50.8,61.6,73.5,84.8,95.3,102.9,103.3,102.5,101.7,100.7,99.7,98.6,97.2
LACK_6,0.1,0.2,0.3,0.6,1.0,1.9,2.6,3.6,4.9,6.6,9.0,12.1,16.2,21.6,28.5,36.7,46.4,57.5,69.8,83.3,96.1,108.0,116.7,117.0,116.2,115.2,114.1,113.0,111.7,110.1
LAIR_P,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.4,4.2,5.1,6.1,7.0,7.9,8.5,8.5,8.4,8.4,8.3,8.2,8.1,8.0
LALE1SG003,0.4,0.6,0.9,1.1,1.4,1.5,2.1,2.9,3.9,5.3,7.2,9.7,13.0,17.4,22.9,29.5,37.3,46.3,56.2,67.0,77.3,86.9,93.8,94.1,93.4,92.6,91.8,90.9,89.9,88.6
LAND1,0.2,0.3,0.5,0.9,1.4,2.4,3.3,4.5,6.2,8.4,11.3,15.2,20.4,27.3,36.0,46.3,58.5,72.5,88.1,105.0,121.2,136.2,147.1,147.6,146.5,145.3,143.9,142.5,140.9,138.9
LEGA_1,0.2,0.4,0.7,1.2,2.0,3.5,4.8,6.6,9.0,12.2,16.5,22.2,29.8,39.7,52.4,67.5,85.3,105.8,128.4,153.1,176.7,198.6,214.5,215.1,213.6,211.8,209.9,207.7,205.5,202.5
LEVE,0.0,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.7,2.3,3.0,4.1,5.4,7.2,9.3,11.7,14.5,17.6,21.0,24.2,27.2,29.4,29.5,29.3,29.0,28.8,28.5,28.2,27.8
LING,0.2,0.3,0.4,0.7,1.0,1.5,2.0,2.8,3.8,5.1,6.9,9.4,12.5,16.7,22.1,28.4,35.9,44.5,54.1,64.5,74.4,83.6,90.3,90.6,89.9,89.2,88.4,87.5,86.5,85.3
LINM,0.2,0.3,0.5,0.8,1.2,1.9,2.7,3.7,5.0,6.9,9.3,12.5,16.7,22.3,29.5,37.9,47.9,59.4,72.1,86.0,99.3,111.6,120.5,120.9,120.0,119.0,117.9,116.7,115.4,113.8
LISD_1,0.2,0.4,0.7,1.3,2.1,3.6,4.9,6.8,9.3,12.6,17.0,22.9,30.7,41.0,54.1,69.6,88.0,109.1,132.5,158.0,182.3,204.9,221.3,222.0,220.4,218.5,216.5,214.3,212.0,209.0
LITT_C,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.2,5.7,7.7,10.2,13.5,17.4,22.0,27.2,33.1,39.4,45.5,51.2,55.2,55.4,55.0,54.6,54.1,53.5,52.9,52.2
LITT_J,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1.0,1.3,1.7,2.3,3.0,3.9,4.9,6.1,7.4,8.9,10.2,11.5,12.4,12.5,12.4,12.3,12.2,12.0,11.9,11.7
LODR_6,0.5,0.8,1.0,1.2,1.1,0.7,1.0,1.3,1.8,2.5,3.3,4.5,6.0,8.1,10.7,13.7,17.3,21.5,26.1,31.1,35.9,40.3,43.6,43.7,43.4,43.0,42.6,42.2,41.7,41.1
LOUD_H,0.1,0.2,0.3,0.4,0.5,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.2,5.6,7.4,9.5,12.0,14.9,18.1,21.6,24.9,28.0,30.2,30.3,30.1,29.9,29.6,29.3,29.0,28.6
LOVE_1,1.1,1.9,2.6,3.5,4.5,5.5,7.6,10.4,14.3,19.4,26.2,35.3,47.3,63.1,83.2,107.1,135.3,167.9,203.8,243.0,280.5,315.3,340.4,341.5,339.0,336.2,333.1,329.7,326.1,321.4
LUNA_P,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,3.0,4.0,5.4,7.2,9.5,12.3,15.5,19.3,23.4,27.9,32.2,36.2,39.0,39.2,38.9,38.6,38.2,37.8,37.4,36.9
LYND_P,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.5,3.2,4.1,5.0,6.1,7.3,8.4,9.5,10.2,10.3,10.2,10.1,10.0,9.9,9.8,9.7
MACC_3,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.6,7.5,10.0,13.2,17.0,21.4,26.6,32.3,38.5,44.4,50.0,53.9,54.1,53.7,53.3,52.8,52.2,51.7,50.9
MACD_P,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2.0,2.5,3.1,3.8,4.5,5.2,5.8,6.3,6.3,6.3,6.2,6.2,6.1,6.0,6.0
MANN_1,0.9,1.6,2.5,3.8,5.8,8.8,12.2,16.8,22.9,31.1,42.0,56.5,75.8,101.2,133.5,171.9,217.1,269.3,327.0,389.8,449.9,505.7,546.1,547.8,543.8,539.3,534.3,528.9,523.1,515.6
MAYB,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2.0,2.8,3.7,5.0,6.8,9.0,11.9,15.3,19.4,24.0,29.2,34.8,40.1,45.1,48.7,48.8,48.5,48.1,47.6,47.2,46.6,46.0
MELK_1,0.6,1.2,1.7,2.6,3.9,5.7,7.9,10.8,14.7,20.0,27.0,36.4,48.8,65.2,86.0,110.7,139.8,173.4,210.5,251.0,289.7,325.6,351.6,352.7,350.2,347.2,344.1,340.6,336.8,332.0
MILC_P,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.6,4.8,6.3,8.1,10.2,12.6,15.4,18.3,21.1,23.7,25.6,25.7,25.5,25.3,25.1,24.8,24.6,24.2
MILH_1,0.5,0.9,1.2,1.5,1.7,1.7,2.3,3.2,4.4,6.0,8.1,10.9,14.6,19.4,25.7,33.0,41.7,51.8,62.8,74.9,86.5,97.2,105.0,105.3,104.5,103.6,102.7,101.7,100.5,99.1
MITY_1,2.0,3.5,4.6,5.6,6.0,5.1,7.0,9.7,13.2,17.9,24.2,32.6,43.7,58.3,77.0,99.1,125.2,155.3,188.5,224.8,259.4,291.6,314.9,315.9,313.6,310.9,308.1,305.0,301.6,297.3
MYBS_P,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.0,2.7,3.7,4.8,6.2,7.9,9.8,11.8,14.1,16.3,18.3,19.8,19.8,19.7,19.5,19.4,19.2,18.9,18.7
