GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
FOUR_1,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5,6.6,8.5,10.8,13.3,16.2,19.3,22.3,25.1,27.1,27.1,26.9,26.7,26.5,26.2,25.9,25.5
FRAS_P,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.8,2.2,2.6,3,3.4,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4
FROD_1,0.6,1.1,1.6,2.5,3.7,5.6,7.8,10.7,14.6,19.9,26.8,36.1,48.5,64.7,85.3,109.8,138.7,172.1,208.9,249.1,287.5,323.2,349,350,347.5,344.6,341.4,338,334.3,329.5
FWIL_P,,,0.1,0.1,0.2,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.1,5.4,6.9,8.8,10.9,13.2,15.7,18.2,20.4,22,22.1,22,21.8,21.6,21.4,21.1,20.8
GALA,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2,2.8,3.7,4.9,6.5,8.4,10.6,13.1,15.9,19,21.9,24.6,26.6,26.7,26.5,26.3,26,25.8,25.5,25.1
GIFF,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.2,3,4.1,5.5,7.3,9.6,12.4,15.7,19.4,23.6,28.2,32.5,36.5,39.4,39.6,39.3,38.9,38.6,38.2,37.8,37.2
GLLU,,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2,2.6,3.5,4.6,6,7.5,9.3,11.4,13.5,15.6,17.6,19,19,18.9,18.7,18.6,18.4,18.2,17.9
GLNI,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1,1.3,1.7,2.3,2.9,3.7,4.6,5.6,6.7,7.7,8.6,9.3,9.4,9.3,9.2,9.1,9,8.9,8.8
GLRO,,,,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.9,1.2,1.6,2.1,2.8,3.6,4.5,5.6,6.8,8.1,9.3,10.4,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7
GORG,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.9,1.1,1.4,1.6,2,2.3,2.5,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6
GOVA,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.7,2.3,3,3.9,4.9,6.1,7.4,8.9,10.2,11.5,12.4,12.4,12.3,12.2,12.1,12,11.9,11.7
GREN_1,1.6,2.9,4.2,5.9,8.1,11,15.2,20.9,28.6,38.8,52.4,70.6,94.7,126.3,166.7,214.6,271,336.1,408.2,486.6,561.6,631.3,681.7,683.8,678.9,673.2,667,660.3,653,643.7
GRIW_1,0.1,0.2,0.3,0.5,0.9,1.6,2.1,3,4,5.5,7.4,10,13.4,17.8,23.5,30.3,38.2,47.4,57.6,68.7,79.3,89.1,96.2,96.5,95.8,95,94.1,93.2,92.2,90.9
GRUB_P,,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.2,5.6,7.4,9.5,12,14.9,18.1,21.6,24.9,28,30.3,30.4,30.2,29.9,29.6,29.3,29,28.6
HACK_1;HACK_6,0.4,0.6,0.8,1,1.2,1.4,2,2.6,3.6,4.8,6.6,8.8,12,15.8,21,27,34,42.2,51.4,61.2,70.6,79.4,85.8,86,85.4,84.6,83.8,83,82.2,81
HAGR,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.7,2.3,3,4,5.1,6.5,8,9.7,11.6,13.4,15.1,16.3,16.3,16.2,16.1,15.9,15.8,15.6,15.4
HAMHC1,0.9,1.6,2.2,2.9,3.5,3.9,5.4,7.5,10.2,13.9,18.7,25.2,33.8,45.1,59.5,76.6,96.8,120.1,145.8,173.8,200.6,225.5,243.5,244.3,242.5,240.5,238.3,235.8,233.3,229.9
HARK_1;HUTT_1;RRIG,0.3,0.9,1.5,2.7,4.8,8.1,11.1,15.3,21,28.2,38.4,51.6,69.3,92.4,121.8,156.9,198,245.7,298.2,355.5,410.4,461.4,498,499.5,495.9,492,487.2,482.4,477,470.4
HARM_6,,0.1,0.2,0.3,0.5,0.9,1.3,1.8,2.4,3.3,4.5,6.1,8.1,10.8,14.3,18.4,23.2,28.8,35,41.7,48.1,54.1,58.4,58.6,58.2,57.7,57.2,56.6,56,55.2
HAWI,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.8,2.4,3.2,4.3,5.5,7,8.6,10.5,12.5,14.4,16.2,17.5,17.6,17.5,17.3,17.2,17,16.8,16.6
HAWP_6,0.1,0.1,0.2,0.3,0.6,1,1.4,1.9,2.6,3.5,4.7,6.4,8.6,11.4,15.1,19.4,24.5,30.4,36.9,44,50.8,57.1,61.7,61.9,61.4,60.9,60.4,59.7,59.1,58.2
HELE,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1,1.2,1.5,1.8,2.2,2.5,2.8,3,3,3,3,3,2.9,2.9,2.9
HEYS_1;HEYS1;ORMO,,0.3,0.3,0.6,1.2,1.8,2.4,3.3,4.5,6.3,8.4,11.4,15.3,20.4,27,34.8,43.8,54.3,66,78.9,90.9,102.3,110.4,110.7,109.8,108.9,108,106.8,105.6,104.1
HUER,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
HURS_1,0.3,0.5,0.7,0.9,1.2,1.6,2.2,3,4.1,5.6,7.6,10.2,13.7,18.3,24.2,31.1,39.3,48.7,59.1,70.5,81.4,91.5,98.8,99.1,98.4,97.5,96.6,95.7,94.6,93.3
IMPK_1,,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.4,1.8,2.2,2.7,3.3,3.8,4.2,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3
INDQ1,0.3,0.5,0.9,1.5,2.5,4.2,5.8,8,10.9,14.9,20.1,27,36.2,48.4,63.8,82.2,103.8,128.7,156.3,186.3,215.1,241.7,261,261.8,259.9,257.8,255.4,252.8,250.1,246.5
INKE,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1,1.3,1.7,2.2,2.7,3.4,4.1,4.9,5.7,6.4,6.9,6.9,6.9,6.8,6.7,6.7,6.6,6.5
INNE_P,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.7,2.1,2.6,3.1,3.5,4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1
IROA1,2.1,3.6,4.9,6.3,7.6,8.3,11.5,15.7,21.5,29.2,39.4,53.1,71.2,95,125.4,161.4,203.8,252.9,307,366.1,422.5,474.9,512.8,514.4,510.7,506.4,501.8,496.7,491.2,484.2
IRONB1,0.2,0.3,0.5,0.7,1.2,1.8,2.5,3.5,4.7,6.4,8.7,11.7,15.7,20.9,27.6,35.5,44.9,55.7,67.6,80.6,93,104.5,112.9,113.2,112.4,111.5,110.4,109.3,108.1,106.6
IVER_1;IVER_6,1.8,3.2,4.2,5,5.2,4.2,5.8,8,11,14.8,20,27,36.2,48.2,63.8,82,103.6,128.6,156,186,214.8,241.4,260.6,261.4,259.6,257.4,255,252.4,249.6,246.2
JOHN,0.6,1.1,1.4,1.7,1.7,1.2,1.7,2.4,3.2,4.4,6,8,10.8,14.4,19,24.4,30.8,38.2,46.4,55.3,63.9,71.8,77.5,77.7,77.2,76.5,75.8,75.1,74.2,73.2
JORD_3,0.1,0.1,0.2,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,3,4,5.4,7.1,9.1,11.5,14.3,17.3,20.6,23.8,26.8,28.9,29,28.8,28.6,28.3,28,27.7,27.3
KAIM,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.6,2.2,3,4,5.4,7.3,9.7,12.8,16.4,20.8,25.8,31.3,37.3,43.1,48.4,52.3,52.4,52,51.6,51.1,50.6,50.1,49.3
KEAD_1,0.2,0.4,0.7,1.2,2.1,3.6,4.9,6.8,9.2,12.6,17,22.9,30.7,40.9,54,69.5,87.8,108.9,132.2,157.6,181.9,204.5,220.8,221.4,219.8,218,216,213.8,211.5,208.5
KEAR_1;KEAR_3,0.6,1,1.6,2.6,4.4,7.2,10,13.8,18.8,25.4,34.4,46.2,62,82.8,109.2,140.6,177.6,220.4,267.6,319,368.2,413.8,447,448.2,445,441.4,437.2,432.8,428,422
KEMS_1,0.2,0.3,0.5,0.8,1.3,2,2.8,3.8,5.2,7,9.5,12.8,17.1,22.8,30.1,38.8,49,60.8,73.8,88,101.6,114.2,123.3,123.7,122.8,121.7,120.6,119.4,118.1,116.4
KIBY_1,0.1,0.2,0.4,0.7,1.2,2.1,2.9,4,5.5,7.4,10.1,13.6,18.2,24.3,32,41.2,52,64.6,78.4,93.5,107.9,121.3,130.9,131.3,130.4,129.3,128.1,126.8,125.4,123.6
KIER,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,3,4,5.4,7.2,9.5,12.2,15.4,19.1,23.2,27.6,31.9,35.8,38.7,38.8,38.5,38.2,37.8,37.5,37,36.5
KIIN_P,0.2,0.3,0.4,0.5,0.6,0.6,0.8,1.2,1.6,2.1,2.9,3.9,5.2,7,9.2,11.9,15,18.6,22.5,26.9,31,34.9,37.7,37.8,37.5,37.2,36.8,36.5,36.1,35.6
KILS,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.4,1.9,2.5,3.2,4,5,6,7.2,8.3,9.3,10,10.1,10,9.9,9.8,9.7,9.6,9.5
KILT,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.4,1.9,2.5,3.3,4.4,5.6,7.1,8.8,10.7,12.8,14.8,16.6,17.9,18,17.8,17.7,17.5,17.3,17.2,16.9
KILW,,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2
KINL_P,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
KINO_1,0.2,0.3,0.5,0.8,1.3,2,2.7,3.8,5.1,7,9.4,12.7,17.1,22.8,30,38.7,48.8,60.6,73.6,87.7,101.2,113.8,122.9,123.3,122.4,121.3,120.2,119,117.7,116
KIRKB1,0.6,1.1,1.4,1.7,1.8,1.5,2.1,2.9,4,5.5,7.4,9.9,13.3,17.8,23.5,30.2,38.2,47.4,57.5,68.6,79.1,88.9,96,96.3,95.6,94.8,94,93,92,90.7
KITW_1,0.2,0.3,0.5,0.8,1.3,2.1,2.9,4.1,5.5,7.5,10.2,13.7,18.3,24.5,32.3,41.6,52.5,65.1,79.1,94.3,108.8,122.3,132.1,132.5,131.5,130.4,129.2,127.9,126.5,124.7
KNAR,0.1,0.3,0.4,0.7,1,1.7,2.3,3.2,4.3,5.9,7.9,10.7,14.3,19.1,25.2,32.4,40.9,50.8,61.6,73.5,84.8,95.3,102.9,103.3,102.5,101.7,100.7,99.7,98.6,97.2
LACK_6,0.1,0.2,0.3,0.6,1,1.9,2.6,3.6,4.9,6.6,9,12.1,16.2,21.6,28.5,36.7,46.4,57.5,69.8,83.3,96.1,108,116.7,117,116.2,115.2,114.1,113,111.7,110.1
LAIR_P,,,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.7,3.4,4.2,5.1,6.1,7,7.9,8.5,8.5,8.4,8.4,8.3,8.2,8.1,8
LALE1SG003,0.4,0.6,0.9,1.1,1.4,1.5,2.1,2.9,3.9,5.3,7.2,9.7,13,17.4,22.9,29.5,37.3,46.3,56.2,67,77.3,86.9,93.8,94.1,93.4,92.6,91.8,90.9,89.9,88.6
LAND1,0.2,0.3,0.5,0.9,1.4,2.4,3.3,4.5,6.2,8.4,11.3,15.2,20.4,27.3,36,46.3,58.5,72.5,88.1,105,121.2,136.2,147.1,147.6,146.5,145.3,143.9,142.5,140.9,138.9
LEGA_1,0.2,0.4,0.7,1.2,2,3.5,4.8,6.6,9,12.2,16.5,22.2,29.8,39.7,52.4,67.5,85.3,105.8,128.4,153.1,176.7,198.6,214.5,215.1,213.6,211.8,209.9,207.7,205.5,202.5
LEVE,,0.1,0.1,0.2,0.3,0.5,0.7,0.9,1.2,1.7,2.3,3,4.1,5.4,7.2,9.3,11.7,14.5,17.6,21,24.2,27.2,29.4,29.5,29.3,29,28.8,28.5,28.2,27.8
LING,0.2,0.3,0.4,0.7,1,1.5,2,2.8,3.8,5.1,6.9,9.4,12.5,16.7,22.1,28.4,35.9,44.5,54.1,64.5,74.4,83.6,90.3,90.6,89.9,89.2,88.4,87.5,86.5,85.3
LINM,0.2,0.3,0.5,0.8,1.2,1.9,2.7,3.7,5,6.9,9.3,12.5,16.7,22.3,29.5,37.9,47.9,59.4,72.1,86,99.3,111.6,120.5,120.9,120,119,117.9,116.7,115.4,113.8
LISD_1,0.2,0.4,0.7,1.3,2.1,3.6,4.9,6.8,9.3,12.6,17,22.9,30.7,41,54.1,69.6,88,109.1,132.5,158,182.3,204.9,221.3,222,220.4,218.5,216.5,214.3,212,209
LITT_C,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.2,5.7,7.7,10.2,13.5,17.4,22,27.2,33.1,39.4,45.5,51.2,55.2,55.4,55,54.6,54.1,53.5,52.9,52.2
LITT_J,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,1,1.3,1.7,2.3,3,3.9,4.9,6.1,7.4,8.9,10.2,11.5,12.4,12.5,12.4,12.3,12.2,12,11.9,11.7
LODR_6,0.5,0.8,1,1.2,1.1,0.7,1,1.3,1.8,2.5,3.3,4.5,6,8.1,10.7,13.7,17.3,21.5,26.1,31.1,35.9,40.3,43.6,43.7,43.4,43,42.6,42.2,41.7,41.1
LOUD_H,0.1,0.2,0.3,0.4,0.5,0.5,0.7,0.9,1.3,1.7,2.3,3.1,4.2,5.6,7.4,9.5,12,14.9,18.1,21.6,24.9,28,30.2,30.3,30.1,29.9,29.6,29.3,29,28.6
LOVE_1,1.1,1.9,2.6,3.5,4.5,5.5,7.6,10.4,14.3,19.4,26.2,35.3,47.3,63.1,83.2,107.1,135.3,167.9,203.8,243,280.5,315.3,340.4,341.5,339,336.2,333.1,329.7,326.1,321.4
LUNA_P,0.1,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.6,2.2,3,4,5.4,7.2,9.5,12.3,15.5,19.3,23.4,27.9,32.2,36.2,39,39.2,38.9,38.6,38.2,37.8,37.4,36.9
LYND_P,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.9,2.5,3.2,4.1,5,6.1,7.3,8.4,9.5,10.2,10.3,10.2,10.1,10,9.9,9.8,9.7
MACC_3,0.1,0.2,0.3,0.4,0.6,0.9,1.2,1.7,2.3,3.1,4.1,5.6,7.5,10,13.2,17,21.4,26.6,32.3,38.5,44.4,50,53.9,54.1,53.7,53.3,52.8,52.2,51.7,50.9
MACD_P,,,,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.5,2,2.5,3.1,3.8,4.5,5.2,5.8,6.3,6.3,6.3,6.2,6.2,6.1,6,6
MAGA_6,0.1,0.1,0.2,0.4,0.6,0.9,1.3,1.8,2.4,3.3,4.5,6,8.1,10.8,14.2,18.3,23.1,28.6,34.8,41.5,47.9,53.8,58.1,58.3,57.9,57.4,56.8,56.3,55.6,54.9
MANN_1,0.9,1.6,2.5,3.8,5.8,8.8,12.2,16.8,22.9,31.1,42,56.5,75.8,101.2,133.5,171.9,217.1,269.3,327,389.8,449.9,505.7,546.1,547.8,543.8,539.3,534.3,528.9,523.1,515.6
MAYB,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.5,2,2.8,3.7,5,6.8,9,11.9,15.3,19.4,24,29.2,34.8,40.1,45.1,48.7,48.8,48.5,48.1,47.6,47.2,46.6,46
MELK_1,0.6,1.2,1.7,2.6,3.9,5.7,7.9,10.8,14.7,20,27,36.4,48.8,65.2,86,110.7,139.8,173.4,210.5,251,289.7,325.6,351.6,352.7,350.2,347.2,344.1,340.6,336.8,332
MILC_P,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2,2.7,3.6,4.8,6.3,8.1,10.2,12.6,15.4,18.3,21.1,23.7,25.6,25.7,25.5,25.3,25.1,24.8,24.6,24.2
MILH_1,0.5,0.9,1.2,1.5,1.7,1.7,2.3,3.2,4.4,6,8.1,10.9,14.6,19.4,25.7,33,41.7,51.8,62.8,74.9,86.5,97.2,105,105.3,104.5,103.6,102.7,101.7,100.5,99.1
MITY_1,2,3.5,4.6,5.6,6,5.1,7,9.7,13.2,17.9,24.2,32.6,43.7,58.3,77,99.1,125.2,155.3,188.5,224.8,259.4,291.6,314.9,315.9,313.6,310.9,308.1,305,301.6,297.3
MYBS_P,,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2,2.7,3.7,4.8,6.2,7.9,9.8,11.8,14.1,16.3,18.3,19.8,19.8,19.7,19.5,19.4,19.2,18.9,18.7
NAIR_P,,,0.1,0.1,0.2,0.3,0.5,0.6,0.9,1.2,1.6,2.2,2.9,3.9,5.2,6.6,8.4,10.4,12.6,15,17.4,19.5,21.1,21.1,21,20.8,20.6,20.4,20.2,19.9
NEAR,0.1,0.2,0.3,0.5,1,1.6,2.3,3.1,4.3,5.8,7.9,10.6,14.2,19,25,32.2,40.7,50.4,61.3,73,84.3,94.7,102.3,102.6,101.9,101,100.1,99.1,98,96.6
NECE_1,0.7,1.2,1.8,2.6,3.7,5,7,9.6,13.1,17.8,24.1,32.4,43.4,58,76.5,98.5,124.4,154.3,187.3,223.3,257.7,289.7,312.9,313.8,311.6,308.9,306.1,303,299.7,295.4
NEEP_3,0.1,0.3,0.4,0.5,0.8,1.1,1.5,2.1,2.8,3.8,5.2,7,9.4,12.5,16.5,21.2,26.8,33.2,40.3,48.1,55.5,62.4,67.4,67.6,67.1,66.5,65.9,65.2,64.5,63.6
NETS,,,0.1,0.1,0.2,0.4,0.6,0.8,1.1,1.5,2,2.6,3.5,4.7,6.2,8,10.2,12.6,15.3,18.2,21.1,23.7,25.6,25.6,25.5,25.2,25,24.8,24.5,24.1
NEWX_6,0.4,0.7,0.9,1.2,1.4,1.4,2,2.7,3.7,5,6.8,9.1,12.2,16.3,21.5,27.7,35,43.4,52.6,62.8,72.4,81.4,87.9,88.2,87.6,86.8,86,85.2,84.2,83
NFLE,0.7,1.2,1.8,2.7,4,5.8,8,11,15,20.4,27.6,37.2,49.9,66.6,87.9,113.1,142.8,177.2,215.1,256.5,296,332.7,359.3,360.4,357.8,354.8,351.6,348,344.2,339.3
NHYD_6,0.3,0.5,0.6,0.8,0.9,1,1.4,1.9,2.6,3.5,4.8,6.4,8.6,11.5,15.2,19.5,24.7,30.6,37.1,44.3,51.1,57.5,62,62.2,61.8,61.3,60.7,60.1,59.4,58.6
NINF_1,0.6,1.1,1.7,2.7,4.2,6.4,8.8,12.1,16.5,22.4,30.3,40.8,54.7,73,96.4,124.1,156.7,194.4,236,281.4,324.7,365,394.2,395.4,392.5,389.2,385.7,381.8,377.6,372.2
NORL_3,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5,6.6,8.5,10.7,13.3,16.2,19.3,22.3,25,27,27.1,26.9,26.7,26.4,26.2,25.9,25.5
NORM_1;SALL1,0.4,0.6,1,1.8,3,5,6.8,9.4,12.8,17.4,23.6,31.8,42.6,57,75.2,96.8,122.2,151.6,184,219.4,253.2,284.6,307.2,308.2,306,303.4,300.6,297.6,294.4,290.2
NORT_1,0.3,0.7,1.1,1.9,3.2,5.4,7.5,10.3,14.1,19.1,25.8,34.7,46.6,62.2,82,105.6,133.3,165.4,200.9,239.5,276.4,310.7,335.5,336.5,334.1,331.3,328.2,324.9,321.3,316.7
NURS_1,0.5,0.8,1.3,1.9,2.8,4.1,5.6,7.7,10.6,14.3,19.4,26.1,35,46.7,61.6,79.4,100.2,124.3,151,180,207.7,233.5,252.1,252.9,251.1,249,246.7,244.2,241.5,238.1
OCKH_1,0.1,0.1,0.2,0.3,0.5,0.9,1.2,1.6,2.2,3,4.1,5.5,7.4,9.9,13,16.8,21.2,26.3,31.9,38,43.9,49.3,53.2,53.4,53,52.6,52.1,51.6,51,50.3
OFFE_3,,,0.1,0.1,0.2,0.4,0.5,0.7,1,1.3,1.8,2.4,3.3,4.4,5.8,7.4,9.4,11.6,14.1,16.8,19.4,21.8,23.6,23.6,23.5,23.3,23.1,22.8,22.6,22.2
OLDB_1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.6,3.5,4.7,6.4,8.6,11.6,15.4,20.4,26.2,33.1,41,49.8,59.4,68.6,77.1,83.2,83.5,82.9,82.2,81.5,80.6,79.7,78.6
OSBA_1,0.4,0.7,1.1,1.8,2.8,4.3,6,8.2,11.2,15.2,20.5,27.6,37.1,49.5,65.3,84,106.1,131.6,159.8,190.5,219.9,247.2,266.9,267.7,265.8,263.6,261.2,258.5,255.7,252
PADIB1,0.3,0.6,0.9,1.5,2.5,4,5.6,7.6,10.4,14.1,19.1,25.8,34.5,46.1,60.8,78.3,98.9,122.6,148.9,177.5,204.9,230.3,248.7,249.5,247.7,245.6,243.4,240.9,238.3,234.8
PAIS,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2,2.6,3.2,3.8,4.6,5.3,5.9,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6.1
PART,,,,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.6,2.2,2.9,3.7,4.7,5.8,7,8.4,9.7,10.9,11.8,11.8,11.7,11.6,11.5,11.4,11.3,11.1
PEHG_P,,,,,,,,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.8,1,1.2,1.4,1.5,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
PEHS_P;STRI_P,,,0.2,0.2,0.2,0.4,0.6,0.8,1.2,1.6,2.2,3,4,5.4,7,9.2,11.6,14.2,17.4,20.6,23.8,26.8,29,29,28.8,28.6,28.4,28,27.8,27.4
PELH_1,0.6,1.1,1.7,2.7,4.1,6.2,8.6,11.8,16.1,21.9,29.6,39.9,53.5,71.3,94.1,121.2,153,189.8,230.5,274.8,317.2,356.6,385,386.2,383.4,380.2,376.7,372.9,368.8,363.5
PEMB_1,0.1,0.1,0.2,0.4,0.7,1.2,1.6,2.2,3,4.1,5.5,7.4,10,13.3,17.6,22.6,28.5,35.4,43,51.3,59.2,66.5,71.8,72,71.5,70.9,70.3,69.5,68.8,67.8
PENE_1,0.1,0.3,0.5,0.8,1.3,2.1,2.9,3.9,5.4,7.3,9.9,13.3,17.9,23.8,31.4,40.5,51.1,63.4,77,91.8,105.9,119.1,128.6,129,128,127,125.8,124.5,123.2,121.4
PENN_1,0.1,0.2,0.3,0.5,0.8,1.3,1.9,2.5,3.5,4.7,6.4,8.6,11.5,15.4,20.3,26.1,33,40.9,49.7,59.3,68.4,76.9,83,83.3,82.7,82,81.2,80.4,79.5,78.4
PENT_1,,0.1,0.2,0.3,0.6,1,1.4,1.9,2.6,3.6,4.8,6.5,8.7,11.6,15.3,19.7,24.9,30.8,37.4,44.6,51.5,57.9,62.5,62.7,62.3,61.8,61.2,60.6,59.9,59
PENW_1;STAH_1;WABO,0.3,0.6,0.9,1.5,2.7,4.5,6.3,8.4,11.7,15.9,21.3,28.8,38.4,51.3,67.8,87.3,110.1,136.5,165.9,197.7,228.3,256.5,276.9,277.8,275.7,273.6,270.9,268.2,265.2,261.6
PERS_P,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.5,2.1,2.8,3.8,5,6.6,8.5,10.7,13.3,16.2,19.3,22.2,25,27,27.1,26.9,26.7,26.4,26.2,25.9,25.5
PITS_3,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,1,1.4,1.8,2.4,3.1,3.9,4.8,5.8,6.9,8,9,9.7,9.8,9.7,9.6,9.5,9.4,9.3,9.2
POOB,0.1,0.1,0.2,0.2,0.3,0.5,0.7,0.9,1.2,1.7,2.2,3,4,5.4,7.1,9.2,11.6,14.4,17.4,20.8,24,27,29.1,29.2,29,28.8,28.5,28.2,27.9,27.5
POPP_3,,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.7,2.2,3,4,5.1,6.4,8,9.7,11.5,13.3,15,16.2,16.2,16.1,16,15.8,15.7,15.5,15.3
PORA_P,,,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1.1,1.5,2.1,2.8,3.7,4.9,6.3,8,9.9,12.1,14.4,16.6,18.7,20.2,20.2,20.1,19.9,19.7,19.5,19.3,19
PORD,,,0.1,0.1,0.2,0.3,0.4,0.6,0.8,1,1.4,1.9,2.5,3.4,4.5,5.8,7.3,9,11,13.1,15.1,17,18.3,18.4,18.3,18.1,17.9,17.8,17.6,17.3
PYLE_1,0.1,0.2,0.3,0.4,0.7,1,1.4,2,2.7,3.7,4.9,6.7,8.9,11.9,15.7,20.3,25.6,31.7,38.5,45.9,53,59.6,64.4,64.6,64.1,63.6,63,62.3,61.7,60.8
QUOI_P,,,,,,,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.5,0.6,0.8,1,1.2,1.5,1.7,2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3
RAIN_1,0.2,0.4,0.6,1,1.8,3,4.1,5.7,7.8,10.6,14.3,19.2,25.8,34.4,45.4,58.4,73.8,91.5,111.1,132.5,152.9,171.9,185.6,186.2,184.8,183.3,181.6,179.8,177.8,175.3
RANN_P,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,1,1.4,1.9,2.5,3.4,4.5,5.9,7.6,9.7,12,14.5,17.3,20,22.5,24.3,24.4,24.2,24,23.8,23.5,23.3,22.9
RASS_1,0.1,0.3,0.5,0.9,1.5,2.6,3.7,5,6.9,9.3,12.6,17,22.8,30.4,40.1,51.6,65.2,80.8,98.1,117,135,151.8,163.9,164.4,163.2,161.9,160.4,158.8,157,154.8
RATS_1,0.4,0.7,1,1.6,2.5,3.8,5.2,7.2,9.8,13.3,18,24.2,32.5,43.3,57.2,73.6,92.9,115.3,140,166.9,192.6,216.5,233.8,234.5,232.8,230.9,228.7,226.4,224,220.7
RAYL_1,0.5,1,1.6,2.5,3.9,6.1,8.5,11.7,15.9,21.7,29.3,39.4,52.8,70.5,93.1,119.8,151.3,187.7,227.9,271.7,313.5,352.4,380.6,381.7,379,375.8,372.4,368.6,364.6,359.3
REBR_3,0.2,0.3,0.4,0.5,0.7,0.8,1.2,1.6,2.2,2.9,4,5.4,7.2,9.6,12.6,16.3,20.6,25.5,31,36.9,42.6,47.9,51.7,51.9,51.5,51.1,50.6,50.1,49.5,48.8
REDH,,,,,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.8,1,1.4,1.8,2.3,2.9,3.6,4.4,5.2,6,6.8,7.3,7.4,7.3,7.2,7.2,7.1,7,6.9
