GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
INNE_P,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
IROA1,,48.0,51.1,56.2,58.8,61.0,63.0,64.7,66.3,67.7,68.7,69.7,70.5,71.0,71.3,71.6,71.3,70.9,70.7,69.4,68.1,67.1,65.7,64.2,62.7,61.1,59.5,57.8,56.0,54.2,52.4
IRONB1,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
IVER_1,,76.1,79.4,87.3,93.6,99.0,103.7,107.9,111.7,115.2,117.9,120.5,122.8,124.6,126.1,127.5,128.2,128.7,129.4,127.9,126.6,125.5,124.0,122.5,120.8,118.9,117.0,115.1,113.1,111.1,109.2
IVER_6,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
JOHN,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JORD_3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEAD_1,,3.0,3.0,3.2,3.4,3.6,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0
KEAR_1,,15.3,15.6,16.8,18.2,19.4,20.4,21.4,22.2,23.0,23.6,24.2,24.8,25.2,25.6,26.0,26.3,26.6,26.9,26.7,26.6,26.6,26.5,26.4,26.2,26.1,25.9,25.8,25.6,25.5,25.3
KEIT_P,,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
KEMS_1,,212.6,217.9,240.1,262.7,282.1,299.0,314.1,327.7,340.0,350.5,360.0,368.8,376.1,382.7,388.9,393.5,397.8,402.2,399.3,397.0,395.1,392.8,390.2,387.0,383.3,379.6,375.9,372.2,368.9,365.6
KIBY_1,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
KIBY_G,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
KIER,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
KILT,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
KINO_1,,36.6,39.0,42.9,44.9,46.7,48.2,49.5,50.7,51.8,52.6,53.3,54.0,54.3,54.6,54.8,54.5,54.2,54.1,53.0,52.0,51.2,50.1,49.0,47.8,46.5,45.3,44.0,42.5,41.1,39.7
KINT_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIRKB1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNAR,,23.0,24.5,26.9,28.2,29.3,30.2,31.0,31.8,32.5,33.0,33.4,33.9,34.1,34.2,34.4,34.2,34.0,33.9,33.3,32.7,32.2,31.5,30.7,30.0,29.2,28.5,27.6,26.7,25.9,25.0
LACK_6,,56.1,57.1,62.5,68.5,73.5,78.0,82.0,85.6,88.8,91.6,94.1,96.5,98.4,100.2,101.9,103.2,104.4,105.7,105.1,104.6,104.3,103.8,103.4,102.7,101.9,101.2,100.4,99.7,99.0,98.4
LALE1SG003,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
LAND1,,24.3,24.8,27.2,29.9,32.2,34.3,36.1,37.8,39.3,40.6,41.7,42.9,43.8,44.7,45.5,46.1,46.7,47.3,47.1,46.9,46.7,46.6,46.3,46.1,45.7,45.4,45.0,44.7,44.4,44.2
LEGA_1,,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5
LEVE,,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.6,7.3,6.7,5.8,5.3,5.9,5.0,3.7,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5
LING,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINM,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LISD_1,,2.6,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2
LITT_C,,5.6,5.7,5.8,5.9,6.0,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
LOVE_1,,17.3,18.2,19.8,20.7,21.4,22.0,22.6,23.2,23.6,24.0,24.3,24.6,24.7,24.8,24.9,24.8,24.7,24.7,24.3,23.9,23.6,23.2,22.7,22.3,21.8,21.3,20.8,20.3,19.7,19.2
LYND_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACC_3,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MACD_P,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
MANN_1,,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.8,4.7,4.6,4.5,4.7,4.6,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.7,4.7
MAYB,,4.5,4.6,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.2,5.1,4.9,4.6,4.4,4.6,4.2,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3
MELK_1,,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0
MILC_P,,9.0,9.6,10.5,11.0,11.4,11.8,12.1,12.4,12.7,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.3,13.2,13.0,12.8,12.6,12.3,12.0,11.8,11.5,11.2,10.8,10.5,10.2,9.8
MILH_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
MITY_1,,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0
NAIR_P,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
NEAR,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
NECE_1,,31.6,33.6,36.9,38.6,40.1,41.5,42.7,43.8,44.9,45.7,46.4,47.1,47.5,47.9,48.2,48.1,47.9,47.8,47.0,46.2,45.6,44.7,43.7,42.7,41.7,40.6,39.5,38.3,37.2,36.0
NEEP_3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWX_6,,36.6,37.4,41.2,45.3,48.9,52.0,54.8,57.3,59.5,61.5,63.2,64.9,66.2,67.5,68.7,69.6,70.5,71.4,71.0,70.7,70.4,70.1,69.7,69.3,68.7,68.2,67.6,67.1,66.6,66.2
NFLE,,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
NINF_1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
NORM_1,,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.0,5.1,5.1,5.1,5.2,5.2,5.3,5.3
NORT_1,,77.2,82.2,90.3,94.5,98.1,101.2,103.9,106.4,108.7,110.3,111.8,113.0,113.5,113.9,114.5,113.8,112.9,112.4,110.3,108.3,106.6,104.4,102.0,99.6,97.0,94.4,91.7,88.8,85.9,83.0
NURS_1,,18.5,19.6,21.4,22.3,23.1,23.8,24.5,25.0,25.5,25.9,26.3,26.6,26.8,26.9,27.0,26.9,26.7,26.7,26.2,25.8,25.4,25.0,24.4,23.9,23.4,22.8,22.3,21.6,21.0,20.4
OLDB_1,,9.3,9.8,10.6,11.0,11.5,12.0,12.5,13.0,13.4,13.8,14.2,14.5,14.8,15.1,15.3,15.4,15.5,15.7,15.6,15.4,15.2,15.0,14.7,14.5,14.3,14.0,13.7,13.4,13.2,12.9
OSBA_1,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9
PADIB1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
PAIS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
PEHS_P,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
PELH_1,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7
PEMB_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
PENE_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
PENN_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
PENT_1,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
PENW_1,,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,8.7,8.5,7.9,7.1,6.6,7.1,6.3,5.1,4.8,4.8,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,5.0,5.0
PERS_P,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
POOB,,17.0,18.1,19.9,21.0,21.9,22.7,23.5,24.1,24.7,25.2,25.6,26.0,26.2,26.4,26.6,26.6,26.5,26.5,26.1,25.7,25.3,24.9,24.4,23.9,23.4,22.8,22.3,21.7,21.1,20.5
POPP_3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORA_P,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PYLE_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
RAIN_1,,4.3,4.6,5.0,5.3,5.5,5.6,5.8,5.9,6.1,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6.0,5.9,5.7,5.6,5.4,5.3,5.1,5.0,4.8,4.6
RASS_1,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
RATS_1,,9.5,10.1,11.1,11.6,12.0,12.4,12.7,13.0,13.3,13.5,13.7,13.8,13.9,14.0,14.1,14.0,13.9,13.9,13.6,13.4,13.2,12.9,12.7,12.4,12.1,11.8,11.4,11.1,10.8,10.4
RAYL_1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5
REBR_3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICH_J,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ROCH_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4
RUGEB1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYEH_1,,5.0,5.0,5.1,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6
SALT_1,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.5,1.4,1.3,1.4,1.2,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SBAR,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6
SEAB1,,56.9,57.9,62.4,67.4,71.8,75.7,79.3,82.5,85.4,87.8,89.8,91.4,92.5,93.8,95.8,96.3,96.5,97.4,97.0,96.6,96.4,96.1,95.7,95.3,94.7,94.1,93.5,93.0,92.6,92.2
SELL_1,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
SHRW_1,,9.9,10.4,11.3,11.8,12.1,12.5,12.8,13.1,13.3,13.5,13.7,13.8,13.9,14.0,14.1,14.1,14.0,14.0,13.8,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.2,12.0,11.7,11.5
SJOW_1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKLGB1,,24.8,26.4,29.0,30.3,31.5,32.5,33.4,34.3,35.0,35.6,36.1,36.5,36.8,37.0,37.2,37.0,36.8,36.7,36.1,35.4,34.9,34.2,33.4,32.6,31.8,31.0,30.1,29.2,28.2,27.3
SMAN_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SPEN_1,,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1
SSHI_3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAH_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
STAL_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
STAY_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3
STES_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
STIR,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
STLE,,8.4,8.8,9.6,10.1,10.5,10.9,11.2,11.5,11.7,11.9,12.0,12.1,12.1,12.1,12.3,12.1,11.9,11.9,11.7,11.5,11.4,11.2,11.0,10.8,10.6,10.4,10.1,9.9,9.6,9.4
SUND_1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
SWAN_1,,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8
TAUN1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
THOM_6,,23.3,23.7,25.8,28.2,30.2,31.9,33.5,34.9,36.2,37.3,38.3,39.3,40.0,40.8,41.4,42.0,42.5,43.0,42.8,42.6,42.5,42.4,42.2,42.0,41.7,41.4,41.2,40.9,40.7,40.5
THSO_P,,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3
THUR_6,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
TILBB_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
TONG,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
TOTT_1,,56.6,60.2,66.0,69.0,71.6,73.9,75.9,77.8,79.4,80.6,81.7,82.7,83.2,83.6,83.9,83.6,83.1,82.8,81.3,79.9,78.7,77.1,75.4,73.7,71.8,70.0,68.1,65.9,63.9,61.8
TRAW_1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
TYNE_2,,5.9,6.0,6.1,6.2,6.4,6.5,6.6,6.8,6.9,6.9,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.2
UPPB_1,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
USKM_1,,7.3,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.5,7.3,6.6,5.9,5.4,5.9,5.1,3.9,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.8,3.9
WALH_1,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
WALP_1,,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.0,1.8,1.7,1.8,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6
WALP_B,,1.4,1.4,1.4,1.4,1.4,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3
WARL_1,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
WATFS_1,,3.9,3.9,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.0,3.9,3.5,3.1,2.8,3.1,2.6,2.0,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
WBOL_6,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
WBUR_1,,14.4,15.4,16.9,17.7,18.3,18.9,19.4,19.9,20.3,20.6,20.9,21.1,21.3,21.4,21.5,21.4,21.3,21.2,20.8,20.5,20.2,19.8,19.3,18.9,18.4,18.0,17.5,16.9,16.4,15.9
