GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
HUTT_1,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8
INDQ1,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.1,4.9,4.8,4.6,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.7
INNE_P,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
IROA1,8.7,8.7,8.7,8.7,8.8,8.8,8.9,8.9,8.9,8.9,8.8,8.7,8.5,8.4,8.4,8.2,7.9,7.8,7.7,7.6,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3
IRONB1,10.8,10.9,11.0,11.1,11.3,11.5,11.7,11.9,12.1,12.1,12.1,12.1,12.0,12.0,12.1,11.9,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1
IVER_1,17.8,17.7,17.5,17.3,17.1,16.9,16.7,16.4,16.2,15.5,14.9,14.2,13.6,13.0,12.4,11.6,10.8,10.0,9.3,8.6,8.1,7.6,7.2,6.8,6.5,6.3,6.1,5.9,5.7,5.5
IVER_6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
JOHN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JORD_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KAIM,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
KEAD_1,21.4,21.4,21.6,21.7,22.0,22.3,22.6,22.9,23.2,23.2,23.1,22.9,22.7,22.6,22.7,22.3,21.7,21.5,21.4,21.4,21.3,21.3,21.3,21.3,21.3,21.4,21.5,21.6,21.7,21.8
KEAR_1,14.0,13.9,13.8,13.6,13.5,13.3,13.2,13.0,12.8,12.3,11.8,11.3,10.8,10.4,9.9,9.2,8.6,8.0,7.5,7.0,6.6,6.2,5.9,5.6,5.4,5.2,5.0,4.9,4.8,4.6
KEIT_P,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7
KEMS_1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7
KIBY_1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
KIBY_G,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.4,5.1,4.7,4.4,4.1,3.8,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.8,2.7
KIER,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.8,4.7,4.5,4.3,4.1,4.0,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.0
KIIN_P,5.8,6.0,7.6,8.0,8.4,8.9,9.4,9.9,10.4,11.0,11.6,12.2,12.8,13.5,14.2,14.6,15.1,15.5,15.9,16.4,16.6,16.7,16.7,16.7,16.8,16.8,16.9,16.9,17.0,17.0
KILS,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5
KILT,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4
KINO_1,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6
KINT_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIRKB1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3
KITW_1,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6
KNAR,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.7,12.5,12.2,11.9,11.7,11.6,11.1,10.7,10.4,10.1,9.9,9.7,9.6,9.4,9.4,9.3,9.2,9.2,9.2,9.2,9.1
LACK_6,5.5,5.6,5.7,5.9,6.2,6.4,6.7,7.0,7.3,7.5,7.7,7.9,8.0,8.1,8.4,8.5,8.4,8.6,8.8,9.0,9.2,9.4,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.5
LALE1SG003,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1,5.9,5.6,5.4,5.2,5.0,4.7,4.4,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1
LAND1,16.9,17.3,17.3,17.5,17.7,17.8,18.0,18.2,18.4,18.4,18.4,18.4,18.5,18.6,18.7,18.4,18.2,18.0,17.8,17.7,17.5,17.2,17.0,16.8,16.7,16.5,16.4,16.3,16.3,16.2
LEGA_1,14.3,14.4,14.5,14.7,14.9,15.1,15.4,15.6,15.9,15.9,16.0,15.9,15.8,15.8,16.0,15.8,15.5,15.4,15.4,15.5,15.5,15.5,15.6,15.7,15.7,15.8,15.9,16.0,16.1,16.2
LING,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8
LINM,1.1,1.1,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.5,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1
LISD_1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
LITT_C,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LITT_J,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,2.9,2.7,2.5,2.3,2.2,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5
LOVE_1,13.1,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.6,13.5,13.3,13.1,13.0,12.9,12.5,12.1,11.9,11.8,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.4
LUNA_P,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
LYND_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACC_3,3.6,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.5,2.4,2.3,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5
MACD_P,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
MANN_1,28.6,28.9,28.8,28.9,29.1,29.2,29.3,29.4,29.5,29.1,28.7,28.4,28.1,27.9,27.7,26.9,26.2,25.6,25.1,24.7,24.2,23.6,23.2,22.9,22.6,22.4,22.2,22.0,21.9,21.7
MAYB,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
MELK_1,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.3,15.1,14.8,14.5,14.2,14.1,13.6,13.1,12.7,12.4,12.2,12.0,11.8,11.6,11.5,11.5,11.4,11.4,11.3,11.3,11.3
MILC_P,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
MILH_1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MITY_1,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.0,5.7,5.5,5.3,5.1,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.6
NAIR_P,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
NEAR,17.4,17.8,21.4,22.3,23.2,24.2,25.2,26.3,27.4,28.5,29.7,30.9,32.2,33.6,35.1,35.8,36.5,37.3,38.1,38.9,39.3,39.3,39.3,39.3,39.4,39.4,39.5,39.5,39.6,39.6
NECE_1,12.8,14.3,14.5,15.3,16.1,16.9,17.8,18.8,19.8,20.8,21.9,23.0,24.3,25.5,26.9,27.6,28.4,29.2,30.0,30.8,31.3,31.4,31.4,31.5,31.6,31.7,31.8,31.8,31.9,32.0
NEEP_3,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.5,3.4,3.3,3.1,3.0,2.8,2.6,2.5,2.3,2.1,2.0,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.3
NEWX_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NFLE,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.0,9.8,9.6,9.3,9.1,8.9,8.6,8.2,7.9,7.7,7.5,7.3,7.1,7.0,6.9,6.8,6.7,6.6,6.6,6.6,6.5
NINF_1,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.0,3.9,3.7,3.6,3.5,3.3,3.1,3.0,2.8,2.6,2.5,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.8
NORM_1,16.2,16.3,16.4,16.5,16.7,17.0,17.2,17.4,17.7,17.7,17.6,17.5,17.4,17.3,17.4,17.1,16.7,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.7,16.8,16.9,17.0
NORT_1,13.0,13.2,13.4,13.7,14.1,14.5,15.0,15.4,15.9,16.2,16.5,16.6,16.7,16.9,17.3,17.2,17.0,17.2,17.5,17.8,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.4,19.6,19.8
NURS_1,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.4,5.4,5.3,5.3,5.1,5.0,4.9,4.8,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
OLDB_1,23.6,26.1,26.4,27.6,29.0,30.3,31.8,33.3,35.0,36.6,38.3,40.2,42.1,44.2,46.3,47.4,48.6,49.8,51.0,52.3,53.0,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9
OSBA_1,5.8,5.8,5.9,6.0,6.1,6.3,6.4,6.6,6.7,6.8,6.9,6.9,6.9,7.0,7.1,7.0,7.0,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8
PADIB1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.1,4.9,4.7,4.5,4.4,4.2,3.9,3.6,3.4,3.2,3.0,2.8,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0
PAIS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PEHS_P,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
PELH_1,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7.0,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3
PEMB_1,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9
PENE_1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
PENN_1,6.1,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.2,6.1,6.0,5.8,5.7,5.6,5.6,5.3,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4
PENT_1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
PENW_1,12.6,12.6,12.6,12.7,12.8,12.9,13.0,13.1,13.1,13.0,12.8,12.6,12.4,12.2,12.2,11.8,11.4,11.1,10.9,10.8,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3
PERS_P,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1
POOB,8.9,9.0,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.0,10.1,10.1,10.1,10.1,10.1,10.0,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.4
POPP_3,5.7,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.7,3.4,3.2,3.0,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.7
PORA_P,5.6,5.8,7.3,7.7,8.2,8.6,9.1,9.5,10.0,10.6,11.1,11.7,12.4,13.0,13.7,14.1,14.5,14.9,15.3,15.7,16.0,16.0,16.1,16.1,16.1,16.2,16.2,16.3,16.3,16.3
PYLE_1,4.3,4.4,4.5,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.4,5.4,5.5,5.6,5.6,5.5,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3
RAIN_1,13.1,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.6,13.5,13.3,13.0,12.9,12.8,12.4,12.0,11.7,11.6,11.4,11.3,11.2,11.1,11.1,11.0,11.0,11.0,11.0,11.1,11.1
RASS_1,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5
RATS_1,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.3
RAYL_1,30.0,29.8,29.5,29.3,29.0,28.7,28.4,28.0,27.6,26.6,25.6,24.6,23.7,22.7,21.8,20.5,19.2,18.0,16.9,15.8,14.9,14.1,13.4,12.9,12.4,12.0,11.7,11.4,11.1,10.8
REBR_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RICH_J,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8
ROCH_1,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.5,10.4,9.9,9.5,9.1,8.8,8.4,8.0,7.5,7.0,6.5,6.1,5.7,5.3,5.0,4.8,4.6,4.4,4.2,4.1,4.0,3.9,3.8
RUGEB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYEH_1,25.7,27.1,27.3,28.0,28.8,29.7,30.6,31.5,32.4,33.2,34.0,34.8,35.6,36.6,37.7,37.9,38.1,38.5,39.0,39.5,39.7,39.6,39.6,39.5,39.5,39.5,39.5,39.6,39.6,39.7
SALH_1,6.2,6.3,6.5,6.6,6.9,7.1,7.4,7.7,7.9,8.1,8.3,8.4,8.5,8.6,8.9,8.9,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5
SALT_1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SBAR,14.7,15.0,15.3,15.6,16.0,16.4,16.9,17.4,17.8,18.2,18.5,18.7,18.8,19.1,19.4,19.4,19.3,19.4,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.5,20.6,20.7,20.8,21.0
SEAB1,23.5,25.5,25.9,27.0,28.2,29.5,30.8,32.2,33.7,35.2,36.7,38.2,39.8,41.5,43.4,44.4,45.3,46.4,47.6,48.8,49.5,49.8,50.0,50.3,50.5,50.7,50.9,51.1,51.3,51.5
SELL_1,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1
SHRW_1,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.7,6.7,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.3,7.4
SJOW_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SKLGB1,8.2,8.4,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.1,9.2,9.1,9.0,8.9,8.9,8.9,8.8,8.6,8.5,8.5,8.4,8.3,8.3,8.2,8.2,8.2
SMAN_1,8.0,8.1,8.2,8.4,8.7,8.9,9.2,9.5,9.8,10.0,10.1,10.2,10.2,10.4,10.6,10.6,10.4,10.5,10.7,10.9,11.0,11.1,11.2,11.4,11.5,11.6,11.7,11.8,12.0,12.1
SPEN_1,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.0,6.0,5.8,5.6,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3.1
SSHI_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAH_1,7.6,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.1,8.1,8.0,7.9,7.9,7.8,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.5
STAL_1,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.2,2.1,2.0,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2
STAY_1,7.9,7.9,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.4,8.3,8.2,8.3,8.1,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.8
STEN_1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,7.8,7.5,7.2,6.8,6.5,6.2,5.8,5.4,5.0,4.6,4.3,4.0,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.8,2.7
STES_1,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.2,11.0,10.8,10.5,10.3,10.2,9.8,9.4,9.1,8.9,8.7,8.5,8.4,8.3,8.2,8.1,8.1,8.0,8.0,8.0,8.0
STIR,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
STLE,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.0,3.9,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.7,2.5,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5
STRI_P,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.0,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,1.0
SUND_1,40.3,39.9,39.6,39.2,38.9,38.5,38.0,37.5,37.0,35.6,34.2,32.9,31.5,30.3,29.0,27.2,25.4,23.7,22.2,20.8,19.6,18.5,17.7,17.0,16.4,15.8,15.4,15.0,14.7,14.3
SWAN_1,13.0,13.0,12.9,12.8,12.8,12.7,12.7,12.6,12.5,12.2,11.9,11.5,11.2,10.9,10.6,10.1,9.7,9.2,8.9,8.6,8.3,8.0,7.8,7.7,7.5,7.4,7.3,7.3,7.2,7.1
TAUN1,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.0,3.8,3.6,3.5,3.4,3.2,3.0,2.8,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.6
THOM_6,19.2,19.2,19.2,19.3,19.4,19.5,19.6,19.8,19.9,19.6,19.4,19.1,18.8,18.6,18.5,17.9,17.4,17.0,16.7,16.5,16.3,16.1,16.0,15.9,15.9,15.8,15.8,15.8,15.8,15.9
THSO_P,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
THUR_6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7
TILBB_1,17.4,17.2,17.1,16.9,16.7,16.5,16.3,16.0,15.8,15.1,14.5,13.9,13.3,12.7,12.1,11.3,10.5,9.8,9.1,8.4,7.9,7.4,7.0,6.7,6.4,6.1,5.9,5.7,5.6,5.4
TONG,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
TOTT_1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
TRAW_1,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2
TYNE_2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
