Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LITT_C,16.170,11.430,5.950,6.170,6.380,6.580,6.760,6.950,7.140,7.320,7.500,7.680,7.870,8.050,8.240,8.420,8.590,8.750,8.880,8.970,9.060,9.130,9.170,9.210,9.230,9.250,9.250,9.250,9.250,9.250
LITT_J,13.570,15.800,15.930,14.530,14.680,14.310,14.460,14.100,14.250,5.920,6.080,6.220,6.360,6.470,6.580,6.660,6.740,6.790,6.790,6.790,6.790,6.790,6.790,6.790,6.790,6.790,6.790,6.790,6.790,6.790
LODR_6,18.690,13.010,8.850,6.610,3.460,,,,,,,,,,,,,,,,,,,,,,,,,
LOUD_H,1.280,1.390,1.450,1.460,1.470,1.480,1.490,1.500,1.510,1.500,1.480,1.430,1.400,1.370,1.360,1.330,1.300,1.260,1.230,1.200,1.170,1.120,1.070,1.020,0.970,0.890,0.790,0.630,0.540,0.480
LOVE_1,67.490,72.810,73.790,73.040,70.320,65.950,66.710,67.710,69.250,69.950,71.560,73.760,79.110,73.230,84.050,85.930,85.330,84.910,85.030,88.900,95.180,102.050,109.730,112.030,114.110,115.090,115.340,113.790,113.750,114.150
LUNA_P,3.520,0.540,0.550,0.570,0.580,0.600,0.620,0.630,0.650,0.670,0.690,0.700,0.720,0.730,0.740,0.750,0.760,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770,0.770
MACC_3,38.940,42.960,47.640,52.760,56.860,58.760,59.700,61.080,63.410,64.620,68.580,74.810,86.290,75.410,98.230,102.560,102.420,103.080,104.260,112.690,126.310,141.680,158.790,165.580,171.530,177.150,181.830,186.000,189.740,193.140
MAGA_6,10.920,10.440,10.440,8.990,8.990,8.500,8.500,8.020,8.020,,,,,,,,,,,,,,,,,,,,,
MANN_1,45.650,53.650,58.910,64.350,68.980,71.460,72.940,74.890,77.750,79.420,83.800,90.350,102.460,91.610,116.140,120.800,120.770,121.470,122.740,131.430,145.390,160.940,178.270,184.940,190.800,196.050,200.270,203.520,206.820,209.940
MAYB,10.940,15.970,15.790,16.070,16.440,16.900,17.340,16.960,17.580,17.530,17.920,18.220,17.630,17.820,15.400,15.740,15.600,16.010,16.030,16.490,16.370,16.670,16.520,16.790,16.600,16.840,17.080,17.300,17.550,17.800
MELK_1,75.640,84.960,89.590,101.330,112.270,134.930,150.610,166.210,182.950,190.760,200.750,204.840,220.280,218.390,243.830,253.750,259.740,266.560,273.770,287.100,304.260,322.900,342.750,347.240,350.990,354.140,356.410,357.300,358.970,360.770
MILC_P,19.210,9.630,10.060,10.120,10.180,10.240,10.300,10.360,10.420,10.390,10.210,9.860,9.660,9.510,9.370,9.210,8.980,8.700,8.500,8.320,8.080,7.750,7.410,7.030,6.720,6.130,5.470,4.330,3.720,3.310
MILH_1,2.320,1.420,0.830,0.620,0.320,,,,,,,,,,,,,,,,,,,,,,,,,
MITY_1,1.830,3.260,3.400,3.460,3.520,3.580,3.630,3.680,3.740,3.770,3.780,3.740,3.740,3.750,3.770,3.770,3.760,3.740,3.730,3.710,3.680,3.630,3.570,3.500,3.440,3.320,3.180,2.950,2.820,2.740
MYBS_P,,0.060,0.060,0.060,0.060,0.070,0.070,0.070,0.070,0.070,0.080,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.100,0.110,0.110,0.110,0.120,0.120,0.130
NEAR,14.000,4.920,6.260,6.420,6.600,6.770,6.960,7.160,7.360,7.520,7.570,7.550,7.610,7.650,7.690,7.700,7.670,7.600,7.560,7.520,7.460,7.350,7.230,7.090,6.990,6.760,6.470,5.950,5.690,5.520
NECE_1,89.850,94.120,92.460,89.500,85.050,79.600,80.920,81.440,83.390,83.830,85.230,86.790,89.460,86.330,90.600,91.830,90.910,90.540,89.970,92.060,95.080,98.580,102.110,102.900,103.160,102.980,102.290,100.000,99.230,98.930
NEEP_3,4.820,5.230,5.470,5.500,5.530,5.560,5.600,5.630,5.660,5.650,5.550,5.360,5.250,5.170,5.090,5.000,4.880,4.730,4.620,4.520,4.390,4.210,4.020,3.820,3.650,3.330,2.970,2.350,2.020,1.800
NEWX_6,43.820,37.000,37.190,44.230,51.280,58.320,65.360,72.410,79.450,85.630,83.920,81.770,80.060,78.770,77.910,77.910,77.910,77.450,76.220,74.240,72.020,70.000,68.430,67.520,66.610,65.630,64.560,63.520,62.310,60.920
NFLE,22.400,22.490,23.320,24.200,24.740,24.710,24.790,24.960,25.340,25.190,25.700,26.770,29.100,26.110,31.360,31.810,31.230,30.880,30.690,32.260,35.130,38.460,42.290,43.680,44.900,46.070,47.050,47.920,48.700,49.400
NINF_1,26.260,28.680,28.930,27.890,27.140,26.110,26.280,26.260,26.440,23.310,23.050,22.470,22.150,21.900,21.680,21.350,20.930,20.380,19.960,19.580,19.110,18.490,17.870,17.200,16.650,15.630,14.500,12.590,11.560,10.840
NORM_1;SALL1,38.980,25.710,16.610,15.370,14.190,12.730,12.830,12.500,12.600,10.050,10.050,10.000,9.700,9.710,9.480,9.470,9.280,9.230,9.040,9.000,8.780,8.680,8.410,8.290,8.030,7.840,7.610,7.230,7.030,6.890
NORT_1,104.090,112.130,118.020,121.450,123.620,123.830,124.910,126.360,128.870,129.760,131.860,134.580,142.600,132.660,147.770,150.360,148.870,147.590,147.340,153.170,162.770,173.170,184.890,187.910,190.700,191.250,190.530,186.090,184.990,184.910
NURS_1,21.150,43.350,44.900,45.820,46.590,51.050,58.380,58.770,59.280,59.490,59.800,60.090,61.400,59.700,62.830,63.210,62.860,62.490,62.360,63.260,64.750,66.310,68.080,68.330,68.600,68.280,67.680,66.120,65.500,65.190
OCKH_1,24.780,23.380,22.900,20.460,19.990,18.770,18.730,17.590,17.540,5.640,5.520,5.390,4.870,4.750,4.290,4.120,3.750,3.600,3.260,3.130,2.810,2.710,2.420,2.360,2.090,2.040,2.000,1.960,1.930,1.900
OFFE_3,3.060,3.310,3.580,3.880,4.120,4.230,4.270,4.340,4.500,4.580,4.820,5.200,5.900,5.230,6.310,6.580,6.590,6.640,6.730,7.250,8.080,9.020,10.070,10.480,10.850,11.200,11.480,11.740,11.970,12.180
OLDB_1,21.000,30.420,30.990,31.190,32.500,34.380,36.270,38.160,40.110,41.840,43.300,44.440,45.880,47.360,48.100,49.150,49.870,50.450,50.930,51.170,51.310,50.730,50.120,49.440,48.910,47.850,46.630,44.520,43.420,42.670
OSBA_1,60.340,66.960,74.030,81.550,87.070,88.880,90.530,92.920,96.830,99.090,105.820,116.210,135.170,117.710,155.490,162.900,163.010,164.370,166.580,180.580,202.990,228.190,256.200,267.360,277.130,286.300,293.910,300.600,306.670,312.220
PADIB1,13.400,13.950,14.820,15.740,16.370,16.470,16.630,16.900,17.350,17.480,18.220,19.480,21.920,19.350,24.510,25.290,25.070,25.050,25.150,26.890,29.810,33.150,36.900,38.340,39.610,40.810,41.810,42.710,43.510,44.230
PAIS,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,,,,,,,,,,,,,,,,,,,,,
PELH_1,28.510,24.570,23.010,20.170,20.300,19.470,19.620,18.800,18.950,2.890,3.000,3.070,3.130,3.220,3.370,3.390,3.370,3.450,3.570,3.690,3.790,3.880,3.960,4.040,4.120,4.190,4.260,4.330,4.400,4.470
PEMB_1,55.750,53.750,53.720,46.580,46.560,44.160,51.140,48.730,48.700,14.300,14.220,19.150,26.580,31.510,31.440,31.330,31.240,31.150,31.070,30.990,30.920,30.860,30.820,30.780,30.740,30.710,30.690,30.670,30.640,30.620
PENE_1,147.000,162.460,179.780,196.920,211.160,216.120,220.070,225.240,234.540,231.200,247.340,272.310,317.700,276.070,366.860,384.620,384.960,388.310,393.680,427.180,480.800,541.110,608.130,634.940,658.390,680.510,698.940,715.370,730.110,743.520
PENN_1,28.590,28.140,28.420,26.110,26.110,25.330,25.320,24.540,24.530,11.540,11.250,10.830,10.530,10.280,10.040,9.710,9.340,8.950,8.630,8.340,8.020,7.650,7.290,6.920,6.620,6.110,5.550,4.640,4.140,3.780
PENT_1,1.050,0.990,0.980,0.970,0.960,0.950,0.930,0.920,0.900,0.870,0.830,0.790,0.760,0.730,0.690,0.640,0.600,0.550,0.510,0.480,0.440,0.420,0.390,0.370,0.360,0.340,0.330,0.320,0.310,0.300
PENW_1;STAH_1;WABO,116.720,117.940,119.130,119.980,118.120,113.440,114.080,115.150,118.080,118.720,121.610,126.720,137.070,124.850,137.590,140.880,139.790,139.520,139.800,147.350,160.200,174.900,191.520,197.880,203.450,208.730,213.110,217.030,220.510,223.640
PERS_P,5.060,4.160,4.130,4.090,4.040,4.000,3.940,3.880,3.880,3.780,3.670,3.560,3.430,3.270,2.550,2.460,2.370,2.290,2.210,2.130,2.070,2.020,1.970,1.940,1.900,1.880,1.850,1.830,1.820,1.800
POOB,24.810,5.470,5.690,5.810,5.930,6.060,6.190,6.320,6.450,6.560,6.600,6.580,6.600,6.620,6.650,6.650,6.640,6.590,6.530,6.470,6.400,6.310,6.210,6.100,6.020,5.850,5.670,5.360,5.200,5.080
POPP_3,1.900,2.160,2.450,2.770,3.020,3.140,3.200,3.290,3.440,3.520,3.770,4.160,4.870,4.220,5.660,5.940,5.940,6.000,6.080,6.600,7.430,8.370,9.420,9.830,10.200,10.540,10.830,11.080,11.310,11.520
PORA_P,39.750,8.060,7.810,6.800,5.370,3.780,3.850,3.920,3.990,4.040,4.050,4.010,4.020,4.030,4.030,4.020,3.980,3.920,3.890,3.860,3.810,3.740,3.660,3.560,3.490,3.330,3.140,2.810,2.640,2.530
PORD,2.380,2.360,2.340,2.300,2.270,2.240,2.200,2.160,2.180,2.150,2.110,2.060,2.000,1.900,1.140,1.140,1.140,1.140,1.140,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.160,1.160,1.160
PYLE_1,77.620,74.010,72.510,74.470,76.050,76.790,77.170,70.970,71.850,68.380,69.910,72.310,69.830,65.750,68.700,70.370,66.790,67.070,63.980,67.200,68.820,74.660,77.590,80.180,78.880,81.010,82.790,84.380,85.800,87.100
RAIN_1,105.100,100.470,97.300,92.350,88.930,84.460,83.560,79.680,80.200,65.540,64.900,64.200,61.130,60.040,42.990,42.560,41.040,40.700,39.230,38.930,37.520,37.310,35.990,35.850,34.580,34.490,34.420,34.360,34.310,34.260
RASS_1,68.940,72.960,77.110,81.310,82.720,80.470,81.920,83.870,87.290,89.120,95.050,104.280,120.990,105.360,139.270,145.770,145.680,146.810,148.620,161.030,180.880,203.320,228.200,238.160,246.790,255.010,261.860,267.960,273.440,278.420
RATS_1,84.030,68.010,59.090,58.640,56.190,51.920,52.380,53.110,54.750,55.460,57.720,61.190,67.930,61.110,71.600,74.180,74.010,74.260,74.900,79.940,88.060,97.160,107.290,111.150,114.540,117.500,119.830,121.460,123.270,125.020
RAYL_1,54.430,47.400,42.640,39.450,34.870,28.360,28.820,29.190,30.240,25.950,27.800,30.670,35.880,31.120,41.720,43.760,43.790,44.180,44.790,48.640,54.780,61.700,69.380,72.450,75.140,77.680,79.790,81.670,83.360,84.900
REBR_3,1.000,0.890,0.740,0.550,0.290,,,,,,,,,,,,,,,,,,,,,,,,,
REDH,5.790,15.380,14.530,14.530,14.530,14.530,14.530,12.780,12.780,11.750,11.750,11.750,9.980,9.980,8.420,8.420,7.500,7.500,6.570,6.570,5.650,5.650,4.730,4.730,3.810,3.810,3.810,3.810,3.810,3.810
REDM_P,2.520,1.990,2.000,1.990,1.980,1.960,1.950,1.930,1.910,1.860,1.790,1.720,1.660,1.600,1.540,1.460,1.380,1.300,1.230,1.170,1.110,1.050,1.000,0.950,0.900,0.850,0.790,0.710,0.670,0.630
ROCH_1,33.780,31.700,29.290,26.180,21.370,15.700,15.820,15.990,16.290,16.280,16.680,17.410,18.900,17.190,20.420,20.790,20.540,20.430,20.400,21.440,23.250,25.350,27.740,28.660,29.490,30.300,30.980,31.620,32.200,32.740
RUGEB1,16.080,15.000,14.520,13.960,13.210,12.380,12.210,12.030,11.840,11.350,10.860,10.390,9.930,9.490,9.060,8.420,7.810,7.250,6.730,6.240,5.810,5.440,5.150,4.890,4.670,4.490,4.330,4.190,4.060,3.940
RYEH_1,50.850,40.980,30.270,27.820,26.110,24.200,25.600,26.740,28.160,24.770,26.050,27.240,28.440,29.680,30.820,31.680,32.340,33.130,33.840,34.360,34.850,34.980,35.090,35.180,35.280,35.310,35.320,35.250,35.280,35.340
SACO,4.210,2.960,3.090,3.230,3.410,3.620,3.820,4.040,4.250,4.420,4.560,4.630,4.700,4.820,5.010,5.030,4.990,5.090,5.250,5.400,5.520,5.620,5.730,5.810,5.900,5.970,6.030,6.080,6.140,6.220
SALH_1,396.760,419.160,445.440,476.290,500.790,511.460,515.620,517.490,534.430,539.430,564.560,603.660,670.310,600.520,700.210,728.880,726.690,732.060,738.020,792.290,876.370,973.950,1079.680,1122.980,1158.190,1193.770,1223.350,1249.400,1273.040,1294.610
SALT_1,39.050,40.440,41.990,43.620,44.860,45.260,45.210,45.330,46.600,46.990,48.390,50.630,54.790,50.250,50.870,52.620,52.670,53.020,53.560,56.870,62.160,68.100,74.710,77.360,79.680,81.870,83.700,85.330,86.800,88.140
SBAR,38.690,41.390,44.740,48.380,51.280,52.550,53.080,53.940,55.710,56.440,59.200,63.620,71.890,63.670,78.200,81.230,81.000,81.360,82.120,88.210,98.140,109.370,121.890,126.840,131.170,135.260,138.680,141.720,144.450,146.920
SEAB1,172.010,184.320,180.140,167.650,154.190,138.750,140.900,142.210,144.370,131.480,131.160,129.030,128.460,128.440,128.280,127.740,126.410,124.410,123.090,121.760,119.770,116.440,112.930,109.060,105.910,99.830,92.970,81.200,74.950,70.640
SELL_1,8.970,9.660,8.570,7.190,5.220,3.050,3.130,3.220,3.310,3.400,3.500,3.580,3.660,3.720,3.780,3.830,3.880,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900,3.900
SHEC_3,3.880,4.140,4.420,4.730,4.970,5.070,5.100,5.170,5.350,5.420,5.680,6.070,6.790,6.080,7.010,7.300,7.310,7.360,7.450,8.000,8.880,9.870,10.970,11.410,11.790,12.160,12.460,12.730,12.970,13.190
SHRW_1,12.060,12.720,13.120,13.140,13.160,13.190,13.200,13.210,13.280,13.190,12.960,12.540,12.270,12.050,11.290,11.070,10.780,10.450,10.200,9.980,9.700,9.330,8.960,8.560,8.230,7.620,6.940,5.790,5.180,4.750
SIGH,2.380,2.360,2.340,2.300,2.270,2.240,2.200,2.160,2.180,2.150,2.110,2.060,2.000,1.900,1.140,1.140,1.140,1.140,1.140,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.150,1.160,1.160,1.160
SJOW_1,23.220,9.690,2.090,1.560,0.820,,,,,,,,,,,,,,,,,,,,,,,,,
SKLGB1,94.950,99.310,101.430,101.980,102.260,102.000,101.890,101.900,103.630,103.820,104.060,104.090,105.930,102.000,92.220,92.900,92.190,91.440,91.140,92.740,95.400,98.080,101.140,101.430,101.770,100.900,99.500,96.080,94.670,93.920
SMAN_1,49.860,50.090,50.380,50.530,50.100,48.970,48.630,48.420,49.500,49.600,50.400,51.750,54.400,50.880,46.150,47.270,47.220,47.390,47.700,49.950,53.590,57.700,62.290,64.120,65.720,67.240,68.500,69.630,70.650,71.580
SPEN_1,21.550,20.500,19.860,19.870,19.880,19.880,19.880,18.230,18.230,17.180,17.040,16.820,14.990,14.870,13.280,13.120,12.060,11.860,10.830,10.690,9.650,9.460,8.400,8.200,7.160,6.880,6.570,6.060,5.770,5.580
STAL_1,74.290,76.160,77.480,78.220,75.540,69.410,70.560,72.260,75.200,76.840,81.810,89.540,103.630,90.530,117.530,123.030,123.090,124.100,125.740,136.170,152.880,171.680,192.580,200.940,208.250,215.140,220.880,226.000,230.600,234.780
STAY_1,61.690,56.440,50.650,43.480,33.380,22.380,23.400,24.410,25.700,26.570,27.400,28.120,28.780,29.480,27.770,28.200,28.560,29.180,29.940,30.720,31.220,31.730,32.250,32.740,33.210,33.700,34.210,34.730,35.270,35.810
STEN_1,32.380,34.770,37.090,39.260,40.990,41.760,42.070,42.580,43.830,44.360,45.960,48.410,53.240,48.250,54.950,56.830,56.690,56.850,57.310,60.950,66.820,73.370,80.660,83.390,85.800,87.830,89.390,90.350,91.540,92.730
STES_1,3.500,3.220,3.040,3.040,3.040,3.040,3.040,2.680,2.680,2.460,2.460,2.460,2.090,2.090,1.760,1.760,1.570,1.570,1.380,1.380,1.180,1.180,0.990,0.990,0.800,0.800,0.800,0.800,0.800,0.800
STIR,9.920,9.840,9.760,9.650,9.530,9.420,9.280,9.140,9.220,7.530,7.390,7.230,7.000,6.660,3.990,3.990,3.990,4.000,4.000,4.010,4.010,4.020,4.020,4.030,4.030,4.040,4.040,4.050,4.050,4.060
STLE,7.370,6.960,5.950,4.690,2.910,0.970,1.160,1.340,1.530,1.700,1.880,2.030,2.180,2.340,2.550,2.660,2.770,2.900,3.060,3.210,3.320,3.430,3.520,3.620,3.700,3.790,3.880,3.960,4.050,4.140
SUND_1,150.760,139.860,134.790,126.810,125.230,122.590,122.600,111.250,111.270,61.980,61.920,61.810,52.890,52.840,45.030,44.970,40.300,40.210,35.540,35.480,30.800,30.700,25.980,25.860,21.160,20.970,20.750,20.380,20.180,20.050
SWAN_1,142.590,132.960,116.720,96.400,66.950,33.740,34.530,35.150,36.360,36.860,38.360,40.510,43.930,40.930,47.860,49.240,49.080,49.440,49.840,52.600,56.680,61.450,66.600,68.790,70.560,72.400,73.970,75.390,76.700,77.900
TAUN1,3.030,3.260,3.240,5.730,8.220,15.330,20.320,25.300,30.290,32.740,35.200,35.160,37.620,40.080,42.550,44.990,47.440,49.890,52.340,54.800,57.270,59.730,62.210,62.190,62.170,62.150,62.140,62.130,62.120,62.100
TELR,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,,,,,,,,,,,,,,,,,,,,,
TEMP_3,0.960,0.950,0.940,0.930,0.920,0.900,0.890,0.870,0.890,0.880,0.870,0.870,0.860,0.840,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.540,0.550,0.550,0.550
THOM_6,,2.070,2.150,2.230,2.300,2.370,2.440,2.510,2.580,2.640,2.710,2.770,2.840,2.910,2.980,3.040,3.100,3.160,3.210,3.240,3.270,3.300,3.310,3.330,3.330,3.340,3.340,3.340,3.340,3.340
THSO_P,28.850,29.420,35.720,35.720,39.790,39.790,39.790,39.330,43.400,43.130,43.130,43.130,50.810,50.810,50.400,50.400,50.160,50.160,49.910,49.910,49.670,49.670,49.430,49.430,49.180,49.180,49.180,49.180,49.180,49.180
THUR_6,83.420,84.770,84.900,83.630,80.390,75.510,75.690,76.100,77.820,78.320,79.860,82.140,87.340,81.100,83.890,85.860,85.440,85.280,85.580,89.610,96.140,103.360,111.420,114.140,116.570,118.230,119.240,118.980,119.630,120.510
TILBB_1,70.780,53.450,45.190,41.240,41.480,39.560,39.810,38.620,39.190,13.900,14.890,16.430,19.220,16.670,22.350,23.440,23.460,23.670,24.000,26.050,29.350,33.050,37.170,38.810,40.250,41.610,42.750,43.750,44.660,45.480
TOTT_1,85.790,91.380,92.410,87.870,85.470,81.770,82.240,81.720,82.180,65.800,64.860,62.880,61.780,61.020,60.330,59.460,58.220,56.620,55.520,54.530,53.150,51.230,49.220,47.010,45.190,41.700,37.770,31.040,27.450,24.980
TYNE_1;TYNE_2,42.230,52.200,56.480,60.850,64.400,66.130,67.030,68.300,70.630,71.890,75.300,80.450,89.960,81.140,97.260,101.080,101.200,101.900,103.050,110.100,121.340,133.910,147.850,153.300,158.080,162.390,165.870,168.620,171.360,173.930
UPPB_1;UPPB_3,80.910,82.710,85.410,87.920,87.700,84.210,85.210,86.750,89.360,90.280,94.620,101.770,115.420,101.530,130.120,134.690,133.810,133.950,134.790,144.600,160.890,179.390,200.130,208.210,215.280,221.980,227.560,232.540,237.000,241.040
USKM_1;ALST_3,43.860,45.610,47.050,48.230,47.250,43.960,44.840,46.100,48.110,49.300,52.830,58.280,68.180,59.130,79.270,83.140,83.210,83.940,85.110,92.410,104.090,117.220,131.820,137.660,142.770,147.590,151.600,155.180,158.390,161.310
WALH_1,25.150,27.510,30.330,33.410,35.880,37.010,37.550,38.370,39.770,40.460,42.810,46.550,53.460,46.820,60.480,63.040,62.910,63.260,63.930,69.000,77.210,86.480,96.820,100.920,104.500,107.880,110.710,113.220,115.480,117.520
WALP_1,147.190,140.580,139.210,133.070,135.460,135.750,140.680,142.870,147.800,106.500,109.950,111.820,113.310,115.950,120.650,121.110,120.210,122.440,126.210,129.800,132.760,135.250,137.650,139.850,141.960,143.640,145.250,146.400,148.080,150.090
WALP_B,77.950,80.120,79.250,81.830,84.670,86.890,88.680,84.510,86.920,85.210,88.360,92.490,92.720,89.080,95.460,98.380,95.820,97.010,95.090,99.530,103.040,110.240,114.960,118.230,117.860,120.580,122.860,124.910,126.770,128.470
WARL_1,59.010,46.040,39.980,34.810,34.940,33.340,33.500,31.900,32.060,3.050,3.170,3.250,3.300,3.390,3.550,3.580,3.560,3.640,3.770,3.900,4.000,4.090,4.180,4.270,4.350,4.420,4.490,4.570,4.640,4.720
WASF_1;KIBY_G,61.520,65.550,70.010,74.780,78.400,79.680,80.310,81.410,84.220,85.500,89.610,96.050,107.890,96.290,112.770,117.470,117.540,118.410,119.820,128.770,143.100,159.240,177.170,184.340,190.620,196.540,201.480,205.880,209.830,213.430
WATFS_1,8.640,7.970,7.060,5.930,4.320,2.570,2.740,2.910,3.070,3.210,3.340,3.420,3.480,3.570,3.740,3.760,3.740,3.830,3.970,4.100,4.210,4.310,4.400,4.490,4.570,4.650,4.730,4.810,4.890,4.970
WBUR_1,35.510,37.210,38.850,39.830,40.540,40.330,40.690,40.900,41.750,40.310,41.310,42.840,46.160,42.170,49.300,50.420,49.840,49.560,49.490,52.010,56.110,60.790,65.950,67.690,69.130,70.170,70.810,70.610,71.020,71.560
WFIE,12.500,4.390,4.600,4.670,4.740,4.810,4.880,4.950,5.020,5.040,4.950,4.790,4.690,4.620,4.550,4.480,4.380,4.250,4.160,4.070,3.950,3.800,3.640,3.470,3.330,3.060,2.770,2.270,2.000,1.810
WGEO,6.320,5.610,4.660,3.480,1.820,,,,,,,,,,,,,,,,,,,,,,,,,
WHAM_1;ISLI_1,44.460,23.650,11.020,8.220,4.310,,,,,,,,,,,,,,,,,,,,,,,,,
WHGA_1,44.420,51.180,57.420,64.230,69.730,72.340,73.700,75.640,78.740,80.490,85.850,94.190,109.400,95.370,126.390,132.240,132.240,133.270,134.970,146.130,164.070,184.270,206.740,215.700,223.540,230.930,237.080,242.570,247.500,251.970
WIBA_3,42.750,39.320,37.140,37.140,37.140,37.140,37.140,32.670,32.670,30.050,30.050,30.050,25.510,25.510,21.530,21.530,19.170,19.170,16.810,16.810,14.450,14.450,12.090,12.090,9.730,9.730,9.730,9.730,9.730,9.730
WIEN_1,36.210,37.770,38.840,39.380,38.640,36.550,37.070,37.800,39.040,39.680,41.520,44.290,49.740,44.400,55.060,57.120,56.960,57.120,57.610,61.620,68.080,75.290,83.320,86.320,88.960,91.180,92.880,93.900,95.190,96.480
WILL_1,155.520,171.940,188.820,210.100,229.640,245.250,261.520,278.640,297.540,312.610,317.780,326.030,345.150,323.560,365.220,374.020,374.260,374.930,375.170,387.290,408.510,432.740,461.040,471.290,480.130,487.610,493.050,496.630,500.180,503.110
WIMBS1;WIMBN1,23.140,14.910,9.320,6.950,3.640,,,,,,,,,,,,,,,,,,,,,,,,,
WISH;RAVE,17.890,47.530,44.900,44.900,44.900,44.900,44.900,39.500,39.500,36.330,36.330,36.330,30.840,30.840,26.030,26.030,23.170,23.170,20.320,20.320,17.470,17.470,14.620,14.620,11.760,11.760,11.760,11.760,11.760,11.760
WMEL_1,173.490,183.760,193.040,201.840,209.030,212.700,214.810,213.380,217.760,217.230,222.320,229.490,242.040,223.550,255.310,261.180,257.080,255.950,254.150,266.410,284.130,306.090,328.430,336.160,340.860,344.790,346.560,343.340,344.110,345.970
WOHI_P,16.170,16.110,16.050,15.960,15.880,15.800,15.700,15.590,15.650,5.580,5.460,5.320,5.140,4.860,2.860,2.860,2.870,2.870,2.870,2.880,2.880,2.880,2.890,2.890,2.890,2.900,2.900,2.910,2.910,2.910
WTHU31,15.610,27.500,27.970,26.380,26.840,26.580,26.990,26.710,27.130,16.060,16.460,16.860,17.260,17.670,18.090,18.470,18.850,19.190,19.490,19.690,19.890,20.040,20.130,20.210,20.260,20.290,20.290,20.290,20.290,20.290
WWEY_1,5.680,5.190,4.710,3.960,3.130,2.160,2.140,2.080,2.060,1.200,1.150,1.100,1.050,1.010,0.960,0.890,0.830,0.770,0.710,0.660,0.620,0.580,0.550,0.520,0.500,0.480,0.460,0.440,0.430,0.420
WYLF_1,5.050,5.360,5.440,8.050,10.680,17.970,23.130,28.290,33.450,36.060,38.650,38.700,41.220,43.790,46.430,48.900,51.330,53.880,56.480,59.080,61.670,64.240,66.810,66.890,66.960,67.020,67.090,67.160,67.230,67.310
WYMOM_1,36.040,29.430,26.070,22.810,21.990,20.080,20.120,18.980,19.060,3.780,3.920,4.130,4.250,3.890,4.440,4.600,4.460,4.490,4.390,4.680,5.000,5.510,5.950,6.180,6.240,6.430,6.590,6.730,6.860,6.970
