Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
HARM_6,0.290,0.295,0.300,0.308,0.316,0.326,0.337,0.347,0.358,0.368,0.379,0.390,0.403,0.415,0.428,0.442,0.456,0.471,0.486,0.502,0.518,0.535,0.552,0.570,0.588,0.607,0.627,0.647,0.667,0.688,0.710
HAWI,0.044,0.045,0.046,0.047,0.048,0.050,0.052,0.053,0.055,0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.075,0.077,0.079,0.082,0.085,0.087,0.090,0.093,0.096,0.099,0.102,0.105,0.109
HAWP_6,1.188,1.210,1.231,1.264,1.296,1.339,1.382,1.425,1.468,1.511,1.554,1.602,1.651,1.703,1.757,1.813,1.871,1.931,1.994,2.058,2.125,2.194,2.265,2.338,2.414,2.491,2.571,2.653,2.737,2.823,2.911
HEYS_1;HEYS1;ORMO,0.637,0.649,0.660,0.678,0.695,0.718,0.741,0.764,0.787,0.810,0.833,0.859,0.885,0.913,0.942,0.972,1.003,1.036,1.069,1.104,1.140,1.177,1.215,1.254,1.294,1.336,1.379,1.423,1.468,1.514,1.561
INDQ1,23.977,24.412,24.846,25.498,26.150,27.020,27.889,28.758,29.628,30.497,31.366,32.323,33.322,34.365,35.452,36.583,37.756,38.973,40.234,41.538,42.885,44.276,45.710,47.188,48.709,50.274,51.882,53.534,55.230,56.968,58.750
INKE,0.026,0.027,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.049,0.050,0.052,0.054,0.055,0.057,0.059,0.061,0.063,0.065
INNE_P,0.628,0.639,0.651,0.668,0.685,0.708,0.730,0.753,0.776,0.799,0.821,0.846,0.873,0.900,0.928,0.958,0.989,1.021,1.054,1.088,1.123,1.160,1.197,1.236,1.276,1.317,1.359,1.402,1.446,1.492,1.539
IROA1,4.109,4.183,4.258,4.369,4.481,4.630,4.779,4.928,5.077,5.226,5.375,5.539,5.710,5.889,6.075,6.269,6.470,6.678,6.894,7.118,7.349,7.587,7.833,8.086,8.347,8.615,8.891,9.174,9.464,9.762,10.068
IRONB1,0.583,0.593,0.604,0.620,0.635,0.657,0.678,0.699,0.720,0.741,0.762,0.785,0.810,0.835,0.861,0.889,0.917,0.947,0.978,1.009,1.042,1.076,1.111,1.147,1.184,1.222,1.261,1.301,1.342,1.384,1.427
IVER_1;IVER_6,0.010,0.010,0.010,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.018,0.018,0.018,0.018,0.020,0.020,0.020,0.022,0.022,0.022,0.024,0.024,0.026,0.026
JOHN,1.697,1.727,1.758,1.804,1.850,1.912,1.974,2.035,2.097,2.158,2.220,2.287,2.358,2.432,2.509,2.589,2.672,2.758,2.847,2.939,3.035,3.133,3.235,3.339,3.447,3.558,3.671,3.788,3.908,4.031,4.157
JORD_3,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.043,0.045,0.046,0.048,0.049
KAIM,1.042,1.061,1.080,1.109,1.137,1.175,1.213,1.250,1.288,1.326,1.364,1.405,1.449,1.494,1.541,1.590,1.641,1.694,1.749,1.806,1.864,1.925,1.987,2.052,2.118,2.186,2.256,2.327,2.401,2.477,2.554
KEAD_1,5.351,5.448,5.546,5.691,5.837,6.031,6.225,6.419,6.613,6.807,7.001,7.214,7.437,7.670,7.913,8.165,8.427,8.698,8.980,9.271,9.572,9.882,10.202,10.532,10.872,11.221,11.580,11.948,12.327,12.715,13.113
KEAR_1;KEAR_3,0.533,0.543,0.553,0.567,0.582,0.601,0.620,0.640,0.659,0.678,0.698,0.719,0.741,0.764,0.789,0.814,0.840,0.867,0.895,0.924,0.954,0.985,1.017,1.050,1.083,1.118,1.154,1.191,1.228,1.267,1.307
KEMS_1,0.108,0.110,0.112,0.115,0.118,0.122,0.126,0.130,0.134,0.138,0.141,0.146,0.150,0.155,0.160,0.165,0.170,0.176,0.181,0.187,0.193,0.200,0.206,0.213,0.220,0.227,0.234,0.241,0.249,0.257,0.265
KIBY_1,1.102,1.122,1.142,1.172,1.202,1.242,1.282,1.322,1.362,1.402,1.442,1.486,1.532,1.580,1.630,1.682,1.736,1.792,1.850,1.910,1.972,2.036,2.102,2.170,2.239,2.311,2.385,2.461,2.539,2.619,2.701
KIER,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028
KIIN_P,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.031
KILS,1.275,1.298,1.321,1.356,1.390,1.437,1.483,1.529,1.575,1.621,1.668,1.719,1.772,1.827,1.885,1.945,2.007,2.072,2.139,2.208,2.280,2.354,2.430,2.509,2.590,2.673,2.758,2.846,2.936,3.029,3.124
KILT,1.244,1.267,1.289,1.323,1.357,1.402,1.447,1.492,1.538,1.583,1.628,1.677,1.729,1.783,1.840,1.899,1.959,2.023,2.088,2.156,2.226,2.298,2.372,2.449,2.528,2.609,2.693,2.778,2.866,2.957,3.049
KILW,0.547,0.556,0.566,0.581,0.596,0.616,0.636,0.656,0.675,0.695,0.715,0.737,0.760,0.783,0.808,0.834,0.861,0.888,0.917,0.947,0.978,1.009,1.042,1.076,1.110,1.146,1.183,1.220,1.259,1.299,1.339
KINO_1,0.070,0.071,0.072,0.074,0.076,0.079,0.081,0.084,0.086,0.089,0.091,0.094,0.097,0.100,0.103,0.106,0.110,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.142,0.146,0.151,0.156,0.161,0.166,0.171
KIRKB1,0.033,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.048,0.050,0.052,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.078,0.080
KNAR,0.130,0.132,0.135,0.138,0.142,0.146,0.151,0.156,0.161,0.165,0.170,0.175,0.181,0.186,0.192,0.198,0.205,0.211,0.218,0.225,0.233,0.240,0.248,0.256,0.264,0.273,0.281,0.290,0.299,0.309,0.319
LACK_6,1.357,1.382,1.407,1.443,1.480,1.530,1.579,1.628,1.677,1.726,1.776,1.830,1.886,1.945,2.007,2.071,2.137,2.206,2.278,2.351,2.428,2.506,2.588,2.671,2.757,2.846,2.937,3.031,3.127,3.225,3.326
LAIR_P,0.072,0.073,0.074,0.076,0.078,0.081,0.084,0.086,0.089,0.091,0.094,0.097,0.100,0.103,0.106,0.110,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.176
LAND1,3.389,3.451,3.512,3.604,3.696,3.819,3.942,4.065,4.188,4.311,4.434,4.569,4.710,4.858,5.011,5.171,5.337,5.509,5.687,5.872,6.062,6.259,6.461,6.670,6.885,7.106,7.334,7.567,7.807,8.053,8.305
LEGA_1,7.230,7.361,7.492,7.688,7.885,8.147,8.409,8.671,8.933,9.196,9.458,9.746,10.048,10.362,10.690,11.031,11.384,11.751,12.131,12.525,12.931,13.350,13.783,14.228,14.687,15.159,15.644,16.142,16.653,17.177,17.715
LEVE,5.963,6.071,6.179,6.341,6.503,6.720,6.936,7.152,7.368,7.584,7.801,8.038,8.287,8.546,8.817,9.098,9.390,9.692,10.006,10.330,10.665,11.011,11.368,11.735,12.114,12.503,12.903,13.314,13.735,14.168,14.611
LING,0.624,0.635,0.646,0.663,0.680,0.703,0.725,0.748,0.771,0.793,0.816,0.841,0.867,0.894,0.922,0.952,0.982,1.014,1.047,1.081,1.116,1.152,1.189,1.227,1.267,1.308,1.350,1.393,1.437,1.482,1.528
LINM,19.192,19.540,19.888,20.410,20.932,12.977,13.394,13.812,14.229,14.647,15.064,15.523,16.004,16.504,17.026,17.569,18.133,18.717,19.323,19.949,20.596,21.264,21.953,22.663,23.393,24.145,24.917,25.711,26.525,27.360,28.216
LISD_1,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.043,0.045,0.046,0.048,0.049
LITT_C,0.529,0.538,0.548,0.562,0.576,0.596,0.615,0.634,0.653,0.672,0.691,0.713,0.735,0.758,0.782,0.806,0.832,0.859,0.887,0.916,0.945,0.976,1.008,1.040,1.074,1.108,1.144,1.180,1.218,1.256,1.295
LOUD_H,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016
LOVE_1,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.049,0.050,0.052,0.054,0.055,0.057
LUNA_P,5.313,5.410,5.506,5.650,5.795,5.988,6.180,6.373,6.565,6.758,6.951,7.163,7.384,7.615,7.856,8.107,8.367,8.636,8.916,9.205,9.503,9.812,10.129,10.457,10.794,11.141,11.497,11.863,12.239,12.624,13.019
LYND_P,1.678,1.708,1.738,1.784,1.830,1.891,1.951,2.012,2.073,2.134,2.195,2.262,2.332,2.405,2.481,2.560,2.642,2.727,2.815,2.906,3.001,3.098,3.198,3.302,3.408,3.518,3.630,3.746,3.864,3.986,4.111
MACC_3,0.052,0.053,0.054,0.055,0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.077,0.079,0.082,0.084,0.087,0.090,0.093,0.096,0.099,0.102,0.105,0.109,0.112,0.116,0.119,0.123,0.127
MACD_P,24.385,24.082,24.511,25.154,25.797,26.655,27.512,28.370,29.227,30.085,30.943,31.886,32.872,33.901,34.974,36.088,37.246,38.447,39.690,40.977,42.306,43.678,45.093,46.551,48.051,49.595,51.182,52.811,54.484,56.199,57.957
MANN_1,0.173,0.177,0.180,0.184,0.189,0.195,0.202,0.208,0.214,0.221,0.227,0.234,0.241,0.248,0.256,0.265,0.273,0.282,0.291,0.300,0.310,0.320,0.331,0.341,0.352,0.364,0.375,0.387,0.399,0.412,0.425
MAYB,2.180,2.219,2.259,2.318,2.377,2.456,2.535,2.614,2.693,2.773,2.852,2.939,3.029,3.124,3.223,3.326,3.432,3.543,3.658,3.776,3.899,4.025,4.156,4.290,4.428,4.571,4.717,4.867,5.021,5.179,5.341
MELK_1,0.627,0.639,0.650,0.667,0.684,0.707,0.730,0.753,0.775,0.798,0.821,0.846,0.872,0.899,0.928,0.957,0.988,1.020,1.053,1.087,1.122,1.159,1.196,1.235,1.275,1.316,1.358,1.401,1.445,1.491,1.537
MILC_P,0.903,0.919,0.936,0.960,0.985,1.017,1.050,1.083,1.116,1.148,1.181,1.217,1.255,1.294,1.335,1.377,1.422,1.467,1.515,1.564,1.615,1.667,1.721,1.777,1.834,1.893,1.953,2.016,2.080,2.145,2.212
MILH_1,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.013
MITY_1,0.035,0.036,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.050,0.052,0.053,0.055,0.057,0.059,0.060,0.062,0.064,0.067,0.069,0.071,0.073,0.075,0.078,0.080,0.083,0.085
NAIR_P,0.847,0.862,0.877,0.900,0.924,0.954,0.985,1.016,1.046,1.077,1.108,1.141,1.177,1.214,1.252,1.292,1.333,1.376,1.421,1.467,1.514,1.564,1.614,1.666,1.720,1.775,1.832,1.891,1.950,2.012,2.075
NEAR,1.628,1.658,1.688,1.732,1.776,1.835,1.894,1.953,2.012,2.071,2.130,2.195,2.263,2.334,2.408,2.485,2.564,2.647,2.733,2.821,2.913,3.007,3.105,3.205,3.308,3.415,3.524,3.636,3.751,3.869,3.990
NEEP_3,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.050,0.051,0.053,0.054
NEWX_6,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035
NFLE,0.025,0.025,0.025,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.050,0.051,0.053,0.055,0.056,0.058,0.060
NHYD_6,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.030,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.049,0.050,0.052,0.054,0.055,0.057
NINF_1,0.981,0.999,1.017,1.043,1.070,1.105,1.141,1.177,1.212,1.248,1.283,1.322,1.363,1.406,1.451,1.497,1.545,1.595,1.646,1.700,1.755,1.812,1.870,1.931,1.993,2.057,2.123,2.190,2.260,2.331,2.404
NORM_1;SALL1,1.890,1.924,1.959,2.010,2.061,2.130,2.199,2.267,2.336,2.404,2.473,2.548,2.627,2.709,2.795,2.884,2.976,3.072,3.172,3.274,3.381,3.490,3.603,3.720,3.840,3.963,4.090,4.220,4.354,4.491,4.631
NORT_1,2.003,2.039,2.075,2.130,2.184,2.257,2.330,2.402,2.475,2.547,2.620,2.700,2.783,2.871,2.961,3.056,3.154,3.255,3.361,3.470,3.582,3.698,3.818,3.942,4.069,4.199,4.334,4.472,4.613,4.759,4.907
NURS_1,0.055,0.056,0.057,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.079,0.081,0.084,0.087,0.089,0.092,0.095,0.098,0.102,0.105,0.108,0.112,0.115,0.119,0.123,0.127,0.131,0.135
OCKH_1,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010
OFFE_3,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016
OSBA_1,4.100,4.174,4.249,4.360,4.472,4.620,4.769,4.918,5.066,5.215,5.364,5.527,5.698,5.876,6.062,6.256,6.456,6.664,6.880,7.103,7.333,7.571,7.816,8.069,8.329,8.597,8.872,9.154,9.444,9.742,10.046
PADIB1,2.448,2.492,2.537,2.603,2.670,2.759,2.848,2.936,3.025,3.114,3.203,3.300,3.402,3.509,3.620,3.735,3.855,3.979,4.108,4.241,4.379,4.521,4.667,4.818,4.973,5.133,5.297,5.466,5.639,5.817,5.999
PEHS_P;STRI_P,15.269,15.545,15.822,16.238,16.653,17.206,17.760,18.313,18.867,19.421,19.974,20.583,21.220,21.884,22.576,23.296,24.043,24.818,25.621,26.451,27.309,28.195,29.109,30.050,31.018,32.015,33.039,34.091,35.171,36.278,37.413
PELH_1,0.580,0.591,0.601,0.617,0.633,0.654,0.675,0.696,0.717,0.738,0.759,0.782,0.807,0.832,0.858,0.885,0.914,0.943,0.974,1.005,1.038,1.072,1.106,1.142,1.179,1.217,1.256,1.296,1.337,1.379,1.422
PEMB_1,10.145,10.329,10.513,10.789,11.065,11.433,11.801,12.169,12.536,12.904,13.272,13.677,14.100,14.541,15.001,15.479,15.976,16.491,17.024,17.576,18.146,18.735,19.342,19.967,20.611,21.273,21.953,22.652,23.369,24.105,24.859
PENE_1,0.494,0.503,0.512,0.525,0.539,0.557,0.575,0.593,0.611,0.628,0.646,0.666,0.687,0.708,0.731,0.754,0.778,0.803,0.829,0.856,0.884,0.912,0.942,0.972,1.004,1.036,1.069,1.103,1.138,1.174,1.211
PENN_1,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026
PENT_1,2.399,2.442,2.486,2.551,2.616,2.703,2.790,2.877,2.964,3.051,3.138,3.234,3.334,3.438,3.547,3.660,3.778,3.899,4.025,4.156,4.291,4.430,4.573,4.721,4.873,5.030,5.191,5.356,5.526,5.700,5.878
PENW_1;STAH_1;WABO,1.405,1.430,1.455,1.493,1.532,1.583,1.634,1.685,1.736,1.787,1.838,1.894,1.952,2.013,2.077,2.143,2.212,2.283,2.357,2.434,2.512,2.593,2.678,2.765,2.854,2.945,3.039,3.137,3.236,3.338,3.441
PERS_P,0.390,0.397,0.404,0.415,0.425,0.440,0.454,0.468,0.482,0.496,0.510,0.526,0.542,0.559,0.577,0.595,0.614,0.634,0.655,0.676,0.698,0.720,0.744,0.768,0.792,0.818,0.844,0.871,0.899,0.927,0.956
POOB,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.050,0.052,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.067,0.069,0.071,0.073,0.076,0.078,0.080,0.083
POPP_3,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039
PORA_P,0.732,0.745,0.758,0.778,0.798,0.825,0.851,0.878,0.904,0.931,0.957,0.986,1.017,1.049,1.082,1.116,1.152,1.189,1.228,1.268,1.309,1.351,1.395,1.440,1.487,1.534,1.583,1.634,1.686,1.739,1.793
PYLE_1,1.936,1.971,2.006,2.058,2.111,2.181,2.251,2.322,2.392,2.462,2.532,2.609,2.690,2.774,2.862,2.953,3.048,3.146,3.248,3.353,3.462,3.574,3.690,3.809,3.932,4.058,4.188,4.322,4.459,4.599,4.743
RAIN_1,1.630,1.660,1.689,1.734,1.778,1.837,1.896,1.955,2.014,2.073,2.132,2.197,2.265,2.336,2.410,2.487,2.567,2.650,2.735,2.824,2.916,3.010,3.108,3.208,3.312,3.418,3.527,3.640,3.755,3.873,3.994
RASS_1,9.490,9.662,9.835,10.093,10.351,10.695,11.039,11.383,11.727,12.071,12.415,12.794,13.189,13.602,14.033,14.480,14.944,15.426,15.925,16.441,16.974,17.525,18.093,18.678,19.280,19.899,20.536,21.190,21.861,22.549,23.254
RATS_1,2.016,2.052,2.089,2.144,2.199,2.272,2.345,2.418,2.491,2.564,2.637,2.718,2.802,2.889,2.981,3.076,3.174,3.277,3.383,3.492,3.606,3.723,3.843,3.967,4.095,4.227,4.362,4.501,4.644,4.790,4.940
RAYL_1,0.388,0.395,0.402,0.413,0.424,0.438,0.452,0.466,0.480,0.494,0.508,0.524,0.540,0.557,0.574,0.593,0.612,0.631,0.652,0.673,0.695,0.717,0.740,0.764,0.789,0.814,0.840,0.867,0.895,0.923,0.952
REDH,0.106,0.108,0.110,0.113,0.116,0.120,0.124,0.127,0.131,0.135,0.139,0.143,0.148,0.152,0.157,0.162,0.167,0.173,0.178,0.184,0.190,0.196,0.203,0.209,0.216,0.223,0.230,0.237,0.245,0.252,0.260
REDM_P,0.080,0.081,0.083,0.085,0.087,0.090,0.093,0.096,0.099,0.102,0.104,0.108,0.111,0.114,0.118,0.122,0.126,0.130,0.134,0.138,0.143,0.147,0.152,0.157,0.162,0.167,0.173,0.178,0.184,0.190,0.196
ROCH_1,2.860,2.911,2.963,3.041,3.119,3.223,3.326,3.430,3.534,3.637,3.741,3.855,3.974,4.099,4.228,4.363,4.503,4.648,4.798,4.954,5.115,5.281,5.452,5.628,5.809,5.996,6.188,6.385,6.587,6.794,7.007
RUGEB1,2.495,2.540,2.585,2.653,2.721,2.811,2.902,2.992,3.083,3.173,3.264,3.363,3.467,3.576,3.689,3.806,3.929,4.055,4.186,4.322,4.462,4.607,4.756,4.910,5.068,5.231,5.398,5.570,5.747,5.928,6.113
SACO,0.748,0.762,0.776,0.796,0.816,0.844,0.870,0.898,0.926,0.952,0.980,1.010,1.040,1.074,1.106,1.142,1.178,1.216,1.256,1.296,1.340,1.382,1.428,1.474,1.520,1.570,1.620,1.672,1.724,1.778,1.834
SALT_1,4.421,4.501,4.581,4.701,4.822,4.982,5.142,5.302,5.463,5.623,5.783,5.960,6.144,6.336,6.537,6.745,6.962,7.186,7.418,7.659,7.907,8.164,8.428,8.701,8.981,9.270,9.566,9.871,10.183,10.504,10.832
SBAR,0.814,0.829,0.843,0.866,0.888,0.917,0.947,0.976,1.006,1.035,1.065,1.097,1.131,1.167,1.204,1.242,1.282,1.323,1.366,1.410,1.456,1.503,1.552,1.602,1.654,1.707,1.761,1.817,1.875,1.934,1.994
SEAB1,0.278,0.283,0.288,0.296,0.303,0.313,0.323,0.333,0.343,0.354,0.364,0.375,0.386,0.398,0.411,0.424,0.438,0.452,0.466,0.482,0.497,0.513,0.530,0.547,0.565,0.583,0.601,0.621,0.640,0.660,0.681
SELL_1,0.091,0.093,0.094,0.097,0.099,0.102,0.106,0.109,0.112,0.116,0.119,0.123,0.126,0.130,0.134,0.139,0.143,0.148,0.153,0.157,0.163,0.168,0.173,0.179,0.185,0.191,0.197,0.203,0.209,0.216,0.223
SHIN_P,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.040,0.041,0.042,0.043,0.045,0.046,0.048,0.049,0.051,0.053,0.054,0.056,0.058,0.060
SHRU,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.013,0.013
SHRW_1,0.932,0.949,0.966,0.992,1.017,1.051,1.085,1.118,1.152,1.186,1.220,1.257,1.296,1.337,1.379,1.423,1.468,1.516,1.565,1.615,1.668,1.722,1.778,1.835,1.894,1.955,2.018,2.082,2.148,2.216,2.285
SIGH,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006
SKLGB1,1.911,1.946,1.981,2.033,2.085,2.154,2.223,2.293,2.362,2.431,2.501,2.577,2.657,2.740,2.826,2.916,3.010,3.107,3.208,3.311,3.419,3.530,3.644,3.762,3.883,4.008,4.136,4.268,4.403,4.542,4.684
SPAV,0.857,0.872,0.888,0.911,0.934,0.965,0.996,1.027,1.058,1.090,1.121,1.155,1.190,1.228,1.267,1.307,1.349,1.392,1.437,1.484,1.532,1.582,1.633,1.686,1.740,1.796,1.854,1.913,1.973,2.035,2.099
SPEN_1,3.648,3.714,3.781,3.880,3.979,4.111,4.243,4.376,4.508,4.640,4.773,4.918,5.070,5.229,5.394,5.566,5.745,5.930,6.122,6.320,6.525,6.737,6.955,7.180,7.411,7.650,7.894,8.146,8.404,8.668,8.939
SSHI_3,0.097,0.099,0.101,0.103,0.106,0.110,0.113,0.117,0.120,0.124,0.127,0.131,0.135,0.139,0.144,0.148,0.153,0.158,0.163,0.168,0.174,0.180,0.185,0.191,0.198,0.204,0.210,0.217,0.224,0.231,0.238
STAL_1,0.112,0.114,0.116,0.119,0.122,0.126,0.130,0.134,0.138,0.142,0.146,0.150,0.155,0.160,0.165,0.170,0.176,0.181,0.187,0.193,0.200,0.206,0.213,0.220,0.227,0.234,0.242,0.249,0.257,0.265,0.274
STAY_1,6.694,6.816,6.937,7.119,7.301,7.544,7.787,8.029,8.272,8.515,8.758,9.025,9.304,9.595,9.898,10.214,10.542,10.881,11.233,11.597,11.974,12.362,12.763,13.175,13.600,14.037,14.486,14.947,15.420,15.906,16.403
STEN_1,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006
STES_1,3.560,3.625,3.690,3.786,3.883,4.012,4.141,4.271,4.400,4.529,4.658,4.800,4.948,5.103,5.265,5.432,5.607,5.787,5.975,6.168,6.368,6.575,6.788,7.007,7.233,7.466,7.704,7.950,8.201,8.460,8.724
STHA,2.141,2.179,2.218,2.277,2.335,2.412,2.490,2.568,2.645,2.723,2.800,2.886,2.975,3.068,3.165,3.266,3.371,3.480,3.592,3.709,3.829,3.953,4.081,4.213,4.349,4.489,4.632,4.780,4.931,5.086,5.245
STIR,0.190,0.193,0.197,0.202,0.207,0.214,0.221,0.228,0.234,0.241,0.248,0.256,0.264,0.272,0.281,0.290,0.299,0.308,0.318,0.329,0.339,0.350,0.362,0.373,0.385,0.398,0.411,0.424,0.437,0.451,0.465
STLE,0.152,0.155,0.158,0.162,0.166,0.172,0.177,0.183,0.188,0.194,0.199,0.205,0.212,0.218,0.225,0.232,0.240,0.248,0.256,0.264,0.272,0.281,0.290,0.300,0.309,0.319,0.330,0.340,0.351,0.362,0.373
SUND_1,0.568,0.579,0.589,0.604,0.620,0.640,0.661,0.682,0.702,0.723,0.743,0.766,0.790,0.814,0.840,0.867,0.895,0.924,0.953,0.984,1.016,1.049,1.083,1.118,1.154,1.191,1.230,1.269,1.309,1.350,1.392
SWAN_1,20.912,21.291,21.670,22.239,22.807,23.565,24.324,25.082,25.840,26.598,27.356,28.191,29.063,29.972,30.920,31.906,32.929,33.991,35.090,36.228,37.403,38.616,39.867,41.156,42.482,43.847,45.250,46.691,48.169,49.686,51.240
TARL_P,0.285,0.290,0.295,0.303,0.311,0.321,0.331,0.342,0.352,0.362,0.373,0.384,0.396,0.408,0.421,0.435,0.449,0.463,0.478,0.494,0.510,0.526,0.543,0.561,0.579,0.597,0.616,0.636,0.656,0.677,0.698
TAUN1,0.151,0.154,0.157,0.161,0.165,0.170,0.176,0.181,0.187,0.192,0.198,0.204,0.210,0.217,0.224,0.231,0.238,0.246,0.254,0.262,0.271,0.279,0.288,0.298,0.307,0.317,0.327,0.338,0.348,0.359,0.371
TAYN_P,3.301,3.361,3.421,3.510,3.600,3.720,3.840,3.959,4.079,4.199,4.318,4.450,4.588,4.731,4.881,5.036,5.198,5.366,5.539,5.719,5.904,6.096,6.293,6.497,6.706,6.921,7.143,7.370,7.604,7.843,8.088
THOM_6,1.719,1.750,1.781,1.828,1.875,1.937,1.999,2.062,2.124,2.186,2.249,2.317,2.389,2.464,2.542,2.623,2.707,2.794,2.884,2.978,3.074,3.174,3.277,3.383,3.492,3.604,3.719,3.838,3.959,4.084,4.212
