Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LISD_1,49.720,52.930,53.300,53.660,53.940,54.150,54.240,53.870,53.150,52.610,52.430,52.220,51.730,50.910,50.410,50.150,49.860,49.560,49.230,48.880,48.480,48.050,47.560,46.990,46.340,45.550,44.570,43.260,41.300,37.370
LITT_C,16.170,19.940,18.270,16.590,14.920,13.240,11.570,9.890,8.180,6.470,6.530,6.580,6.590,6.610,6.620,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630,6.630
LITT_J,13.570,16.240,16.820,16.880,16.920,17.470,17.470,17.990,17.990,17.990,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500,18.500
LODR_6,18.690,17.910,17.170,16.420,15.360,14.000,12.190,9.820,6.800,4.550,4.550,4.420,3.340,1.030,0.040,,,,,,,,,,,,,,,
LOUD_H,1.280,1.450,1.550,1.600,1.640,1.680,1.710,1.750,1.770,1.790,1.810,1.830,1.840,1.840,1.850,1.840,1.840,1.830,1.800,1.780,1.760,1.730,1.700,1.670,1.640,1.590,1.540,1.490,1.430,1.360
LOVE_1,67.450,77.420,83.580,88.980,92.880,96.380,98.930,100.440,100.700,101.740,104.790,107.050,106.120,102.640,100.680,99.450,98.700,98.220,97.050,95.930,94.560,92.980,91.210,89.710,87.920,85.960,84.030,81.830,79.550,77.430
LUNA_P,3.520,0.530,0.540,0.540,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550
MACC_3,38.910,45.320,52.600,60.560,66.950,73.690,80.230,86.690,92.860,98.490,103.350,107.170,108.210,108.220,107.070,104.880,103.630,102.750,101.530,100.350,98.510,96.590,94.390,92.760,90.690,88.910,87.310,85.360,83.900,82.930
MAGA_6,10.920,10.920,11.410,11.410,11.410,11.890,11.890,12.370,12.370,12.370,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860,12.860
MANN_1,45.650,56.000,64.170,72.730,79.630,86.900,93.920,100.860,107.490,113.510,118.720,122.840,124.050,124.180,123.090,120.870,119.590,118.710,117.330,115.990,113.990,111.860,109.440,107.600,105.300,103.210,101.300,99.030,97.220,96.020
MAYB,16.420,15.970,16.150,16.310,16.470,16.610,16.730,16.780,16.790,16.710,16.510,16.040,15.490,15.450,15.420,15.380,15.340,15.290,15.230,15.170,15.110,15.030,14.950,14.860,14.750,14.620,14.460,14.250,13.930,13.320
MELK_1,75.640,86.140,92.980,99.670,104.970,110.430,115.620,120.740,125.370,129.420,132.760,135.140,135.170,134.390,132.970,130.240,128.150,126.930,125.220,123.620,121.590,119.420,117.050,115.160,112.930,110.750,108.720,106.390,104.290,102.680
MILC_P,19.210,10.010,10.700,11.050,11.360,11.630,11.860,12.070,12.270,12.410,12.540,12.650,12.710,12.760,12.800,12.750,12.700,12.660,12.480,12.310,12.170,11.970,11.770,11.560,11.330,11.010,10.680,10.320,9.870,9.410
MILH_1,2.320,2.190,2.050,1.920,1.760,1.570,1.330,1.050,0.700,0.430,0.430,0.410,0.310,0.100,0.000,,,,,,,,,,,,,,,
MITY_1,1.830,3.300,3.470,3.570,3.660,3.750,3.820,3.890,3.950,4.000,4.040,4.070,4.090,4.100,4.110,4.110,4.100,4.090,4.050,4.020,3.990,3.950,3.900,3.860,3.820,3.750,3.680,3.610,3.510,3.420
MYBS_P,,0.630,0.640,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660,0.660
NEAR,14.000,5.100,5.500,5.740,5.950,6.130,6.290,6.440,6.570,6.670,6.760,6.850,6.900,6.940,6.980,6.970,6.960,6.960,6.860,6.780,6.700,6.600,6.500,6.390,6.270,6.100,5.930,5.750,5.520,5.290
NECE_1,89.760,97.520,101.610,104.860,106.890,108.330,108.690,107.740,105.140,103.820,105.300,106.200,104.150,99.180,96.560,95.360,94.540,93.940,92.760,91.600,90.350,88.930,87.410,86.080,84.560,82.840,81.110,79.180,77.020,74.730
NEEP_3,4.820,5.440,5.820,6.010,6.170,6.320,6.450,6.560,6.670,6.740,6.810,6.880,6.910,6.940,6.950,6.930,6.900,6.880,6.780,6.690,6.610,6.510,6.390,6.280,6.160,5.980,5.800,5.610,5.360,5.110
NEWX_6,43.820,43.830,51.760,60.550,67.880,74.110,79.500,84.210,88.360,91.690,96.040,100.060,103.420,106.530,109.420,111.750,113.900,116.050,115.020,114.240,113.600,112.840,111.980,110.840,109.460,108.170,106.890,105.670,104.670,103.700
NFLE,22.400,22.750,23.940,25.310,26.280,27.260,28.180,29.040,29.590,30.140,30.650,30.950,30.550,29.700,28.780,27.780,27.070,26.490,25.890,25.330,24.650,23.980,23.280,22.750,22.140,21.630,21.180,20.670,20.290,20.070
NINF_1,26.260,29.750,31.030,31.560,31.900,32.270,32.240,32.210,31.730,31.400,31.670,31.710,31.390,30.670,30.340,30.160,29.990,29.870,29.500,29.160,28.870,28.510,28.130,27.760,27.360,26.810,26.240,25.630,24.870,24.100
NORM_1;SALL1,38.980,39.300,37.050,34.540,31.890,29.240,26.240,23.140,19.580,16.330,16.490,16.450,15.980,15.000,14.570,14.500,14.450,14.400,14.320,14.240,14.170,14.090,14.010,13.930,13.850,13.740,13.620,13.500,13.350,13.200
NORT_1,103.960,117.630,128.650,137.870,145.290,152.600,159.310,165.460,170.940,175.970,181.030,185.050,185.930,185.310,184.250,182.250,180.930,180.050,177.820,175.690,173.200,170.260,167.010,164.170,160.830,157.030,153.220,148.920,144.230,139.550
NURS_1,38.250,44.350,47.750,50.610,52.140,53.660,55.090,56.460,57.760,58.880,59.860,60.660,60.960,61.090,61.030,60.680,60.430,60.270,59.770,59.300,58.790,58.170,57.490,56.880,56.180,55.340,54.490,53.560,52.520,51.550
OCKH_1,24.780,24.170,24.740,24.620,24.460,24.940,24.650,24.980,24.470,24.070,24.580,24.380,24.080,23.570,23.280,23.140,23.020,22.910,22.820,22.730,22.660,22.600,22.550,22.510,22.470,22.440,22.420,22.400,22.390,22.380
OFFE_3,3.040,3.480,3.940,4.440,4.850,5.270,5.690,6.090,6.480,6.830,7.140,7.380,7.450,7.460,7.400,7.280,7.210,7.150,7.080,7.010,6.900,6.780,6.640,6.530,6.390,6.270,6.160,6.010,5.880,5.740
OLDB_1,20.990,29.350,30.590,31.190,31.800,32.450,33.050,33.590,34.070,34.460,34.820,35.160,35.400,35.620,35.760,35.760,35.750,35.790,35.500,35.120,34.800,34.380,33.960,33.530,33.060,32.420,31.740,31.020,30.100,29.110
OSBA_1,60.310,71.680,84.000,97.380,108.040,119.180,129.790,140.030,149.660,158.660,167.050,173.630,175.270,174.770,172.860,169.590,167.830,166.640,164.840,163.090,160.250,157.240,153.760,151.170,147.860,144.990,142.400,139.230,136.870,135.350
PADIB1,13.400,14.430,15.880,17.480,18.700,19.970,21.170,22.310,23.270,24.190,25.060,25.700,25.670,25.270,24.750,24.090,23.670,23.360,22.980,22.620,22.130,21.630,21.080,20.670,20.180,19.750,19.380,18.930,18.610,18.430
PAIS,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420,28.420
PELH_1,28.510,28.010,28.480,27.970,27.460,27.930,27.420,27.880,27.380,26.780,27.640,27.370,27.050,26.840,26.850,26.500,26.010,25.950,25.950,25.950,25.950,25.950,25.950,25.950,25.950,25.950,25.950,25.950,25.950,25.950
PEMB_1,55.750,55.540,57.820,57.730,57.640,59.910,59.820,62.100,61.980,61.870,64.130,64.020,63.930,63.820,63.730,63.640,63.570,63.500,63.450,63.400,63.360,63.320,63.290,63.260,63.240,63.220,63.210,63.200,63.190,63.180
PENE_1,146.930,173.640,203.300,235.110,260.560,287.790,313.380,338.840,362.530,384.490,405.010,420.740,425.000,424.570,420.330,412.580,408.390,405.580,401.370,397.270,390.540,383.440,375.220,369.140,361.340,354.650,348.620,341.240,335.840,332.520
PENN_1,28.590,29.050,30.160,30.250,30.300,31.080,31.070,31.830,31.730,31.610,32.250,32.130,31.990,31.810,31.640,31.440,31.260,31.100,30.850,30.620,30.420,30.200,29.980,29.770,29.560,29.280,28.990,28.700,28.330,27.970
PENT_1,1.050,0.950,0.910,0.860,0.820,0.770,0.730,0.680,0.620,0.570,0.510,0.460,0.420,0.370,0.320,0.280,0.240,0.210,0.190,0.160,0.140,0.120,0.110,0.100,0.090,0.080,0.070,0.070,0.060,0.060
PENW_1;STAH_1;WABO,116.320,122.420,129.540,137.420,143.050,148.360,152.610,155.540,156.480,158.340,162.160,164.770,162.870,157.500,153.530,150.350,148.270,146.650,144.550,142.570,139.970,137.310,134.400,132.050,129.250,126.700,124.240,121.240,118.370,114.750
PERS_P,3.000,4.120,4.050,3.980,3.900,3.820,3.750,3.660,3.540,3.420,3.300,3.190,3.090,2.980,2.880,2.790,2.700,2.630,2.560,2.500,2.440,2.380,2.330,2.280,2.240,2.180,2.130,2.060,1.970,1.790
POOB,24.810,5.540,5.790,5.960,6.100,6.220,6.310,6.390,6.460,6.520,6.570,6.620,6.650,6.670,6.690,6.690,6.680,6.680,6.630,6.580,6.540,6.480,6.420,6.360,6.300,6.210,6.110,6.010,5.890,5.760
POPP_3,1.900,2.310,2.770,3.260,3.660,4.080,4.490,4.890,5.280,5.640,5.950,6.200,6.280,6.290,6.240,6.120,6.050,6.010,5.940,5.880,5.780,5.670,5.540,5.450,5.330,5.220,5.130,5.020,4.940,4.890
PORA_P,39.750,21.080,21.290,21.400,21.010,20.180,18.650,16.280,12.920,10.700,10.740,10.580,8.970,5.510,4.050,3.970,3.950,3.940,3.890,3.830,3.790,3.730,3.660,3.600,3.530,3.430,3.330,3.210,3.070,2.930
PORD,4.210,2.400,2.420,2.430,2.450,2.460,2.480,2.480,2.470,2.460,2.450,2.440,2.430,2.420,2.410,2.390,2.380,2.360,2.350,2.330,2.310,2.290,2.260,2.230,2.200,2.160,2.110,2.040,1.950,1.750
PYLE_1,77.620,75.510,78.890,82.540,85.600,88.640,91.450,94.090,96.470,98.640,100.530,102.010,102.450,102.490,102.090,101.300,100.850,100.550,100.110,99.690,99.020,98.310,97.500,96.900,96.140,95.490,94.900,94.190,93.680,93.400
RAIN_1,104.520,103.040,103.930,104.050,103.910,104.220,103.330,102.390,99.760,97.810,97.910,97.150,95.610,92.950,91.470,90.820,90.240,89.670,89.100,88.540,87.970,87.380,86.750,86.080,85.340,84.480,83.440,82.080,80.080,76.110
RASS_1,68.920,78.450,89.210,100.970,109.950,119.040,127.150,134.330,140.200,146.390,153.700,159.270,159.390,156.230,153.310,150.250,148.590,147.450,145.810,144.210,141.650,138.950,135.850,133.550,130.620,128.110,125.860,123.110,121.110,119.920
RATS_1,83.880,86.090,88.300,90.650,91.500,92.090,91.840,90.570,88.100,86.440,89.550,91.800,90.840,87.350,85.190,83.780,82.980,82.420,81.510,80.620,79.350,77.960,76.390,75.130,73.570,72.070,70.620,68.870,67.200,65.380
RAYL_1,54.430,56.390,59.010,61.650,62.910,64.040,63.850,62.780,59.980,58.510,61.100,62.650,60.990,56.370,53.940,52.970,52.490,52.180,51.700,51.230,50.470,49.660,48.720,48.030,47.150,46.390,45.710,44.880,44.290,43.960
REBR_3,1.000,1.000,1.000,1.000,0.970,0.920,0.830,0.690,0.500,0.380,0.380,0.370,0.280,0.090,0.000,,,,,,,,,,,,,,,
REDH,5.790,15.530,15.690,15.840,16.000,16.120,16.200,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240,16.240
REDM_P,2.520,1.960,1.930,1.890,1.840,1.790,1.730,1.680,1.610,1.540,1.460,1.400,1.330,1.260,1.190,1.130,1.080,1.030,0.980,0.940,0.900,0.860,0.830,0.800,0.770,0.740,0.710,0.680,0.650,0.620
ROCH_1,33.780,49.360,50.560,51.860,51.940,51.570,50.400,48.270,44.900,42.780,43.140,43.150,41.160,36.880,34.750,34.120,33.720,33.410,33.070,32.760,32.370,31.980,31.580,31.270,30.920,30.620,30.350,30.050,29.830,29.700
RUGEB1,16.080,14.780,14.180,13.590,12.950,12.220,11.420,10.540,9.330,8.330,7.600,6.920,6.110,4.980,4.190,3.650,3.190,2.790,2.430,2.120,1.850,1.610,1.410,1.250,1.120,1.010,0.930,0.860,0.800,0.750
RYEH_1,50.850,55.420,52.880,50.000,46.900,43.870,40.160,36.240,31.410,27.110,27.260,26.770,25.320,22.980,22.140,21.530,20.720,20.640,20.610,20.530,20.460,20.390,20.320,20.260,20.200,20.120,20.050,19.980,19.890,19.800
SACO,4.210,2.920,2.970,3.000,3.040,3.060,3.090,3.120,3.140,3.050,2.900,2.550,2.110,1.830,1.850,1.380,0.710,0.630,0.620,0.610,0.600,0.600,0.590,0.580,0.570,0.550,0.530,0.520,0.500,0.480
SALH_1,394.980,437.990,486.920,540.010,583.100,628.370,672.180,714.470,754.770,791.420,823.300,848.370,855.790,856.830,850.280,836.990,829.370,823.910,816.050,808.280,796.170,783.310,768.460,756.870,742.230,728.950,716.160,700.220,685.540,668.550
SALT_1,38.720,41.850,44.890,48.190,50.890,53.730,56.490,59.040,61.410,63.560,65.410,66.850,67.210,67.180,66.690,65.780,65.210,64.770,64.170,63.570,62.680,61.740,60.660,59.740,58.610,57.510,56.370,54.910,53.270,50.740
SBAR,38.580,43.140,48.400,54.170,58.780,63.650,68.370,73.000,77.340,81.290,84.670,87.300,87.900,87.710,86.690,84.920,83.860,83.070,82.050,81.060,79.580,78.050,76.320,75.000,73.350,71.900,70.560,68.910,67.540,66.250
SEAB1,172.010,193.890,201.980,205.700,207.410,208.260,205.770,201.170,192.320,186.650,188.930,189.630,185.100,174.500,170.160,169.550,169.030,168.770,166.880,165.060,163.530,161.460,159.320,157.150,154.790,151.440,147.940,144.230,139.530,134.780
SELL_1,8.970,10.480,10.520,10.550,10.360,9.990,9.290,8.230,6.750,5.770,5.770,5.690,4.980,3.470,2.830,2.800,2.800,2.800,2.800,2.800,2.800,2.800,2.800,2.800,2.800,2.800,2.800,2.800,2.800,2.800
SHEC_3,3.850,4.330,4.810,5.350,5.780,6.240,6.680,7.100,7.510,7.880,8.200,8.450,8.520,8.530,8.460,8.320,8.240,8.190,8.110,8.020,7.900,7.770,7.610,7.490,7.340,7.200,7.060,6.890,6.730,6.530
SHRW_1,12.040,13.090,13.740,14.050,14.310,14.530,14.730,14.890,15.000,15.070,15.120,15.170,15.160,15.130,15.100,15.000,14.890,14.810,14.570,14.360,14.170,13.940,13.700,13.450,13.190,12.820,12.440,12.030,11.490,10.870
SIGH,4.210,2.400,2.420,2.430,2.450,2.460,2.480,2.480,2.470,2.460,2.450,2.440,2.430,2.420,2.410,2.390,2.380,2.360,2.350,2.330,2.310,2.290,2.260,2.230,2.200,2.160,2.110,2.040,1.950,1.750
SJOW_1,23.220,20.950,18.680,16.420,14.080,11.670,9.150,6.500,3.700,1.070,1.070,1.040,0.790,0.240,0.010,,,,,,,,,,,,,,,
SKLGB1,94.340,102.290,107.300,111.130,114.320,117.410,120.250,122.560,124.450,126.100,127.750,129.040,129.220,128.890,128.390,127.450,126.690,126.080,124.740,123.420,121.990,120.290,118.430,116.620,114.530,111.990,109.230,105.960,101.760,95.630
SMAN_1,49.430,51.710,53.850,56.180,57.980,59.770,61.350,62.500,63.210,64.030,65.140,65.930,65.650,64.660,63.800,62.980,62.410,61.930,61.340,60.750,59.950,59.100,58.140,57.280,56.240,55.180,54.030,52.540,50.710,47.580
SPEN_1,21.550,20.740,21.110,21.330,21.530,21.670,21.770,21.820,21.800,21.770,21.720,21.680,21.620,21.550,21.480,21.390,21.300,21.230,21.110,20.990,20.890,20.770,20.650,20.540,20.430,20.270,20.110,19.950,19.740,19.540
STAL_1,74.220,82.460,91.540,101.450,108.660,115.600,121.180,125.270,127.490,130.890,137.060,141.610,140.440,135.040,131.450,128.870,127.500,126.570,125.200,123.860,121.710,119.430,116.810,114.850,112.350,110.180,108.210,105.780,103.920,102.530
STAY_1,61.570,60.420,60.190,59.960,58.620,56.240,52.310,46.370,38.020,32.200,31.330,29.440,24.080,15.600,11.790,11.280,10.960,10.670,10.400,10.150,9.920,9.700,9.490,9.290,9.080,8.870,8.630,8.340,7.920,7.140
STEN_1,32.240,36.360,40.270,44.220,47.430,50.770,53.990,57.090,60.040,62.690,65.000,66.830,67.390,67.490,67.050,66.080,65.500,65.090,64.390,63.710,62.750,61.690,60.490,59.500,58.290,57.100,55.930,54.510,53.080,51.430
STES_1,3.500,3.250,3.280,3.320,3.350,3.370,3.390,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400,3.400
STIR,16.320,9.980,10.030,10.090,10.150,10.200,10.260,10.260,10.220,10.190,10.160,10.120,10.080,10.040,10.000,9.950,9.900,9.850,9.790,9.730,9.660,9.580,9.490,9.390,9.280,9.140,8.970,8.740,8.390,7.690
STLE,7.370,3.790,3.800,3.810,3.720,3.550,3.260,2.790,2.150,1.690,1.630,1.450,0.960,0.300,0.010,,,,,,,,,,,,,,,
SUND_1,150.760,144.900,148.260,148.850,147.830,150.880,151.050,153.680,153.440,153.180,155.890,155.920,155.940,155.960,155.970,155.960,155.940,155.930,155.870,155.810,155.760,155.700,155.630,155.570,155.490,155.390,155.280,155.160,155.020,154.870
SWAN_1,142.570,146.160,148.160,150.370,148.910,144.660,135.890,121.510,100.500,86.870,87.820,86.950,75.740,52.470,42.080,40.700,40.070,39.580,39.020,38.490,37.780,37.070,36.290,35.700,35.000,34.400,33.860,33.210,32.730,32.370
TAUN1,3.030,2.910,2.860,2.810,2.760,2.710,2.660,2.610,2.540,2.480,2.420,2.360,2.310,2.250,2.200,2.150,2.110,2.080,2.050,2.020,2.000,1.980,1.960,1.950,1.940,1.930,1.920,1.910,1.910,1.900
TELR,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660,1.660
TEMP_3,0.950,0.970,0.980,0.980,0.990,0.990,1.000,1.000,1.000,0.990,0.990,0.990,0.980,0.980,0.970,0.970,0.960,0.950,0.950,0.940,0.930,0.920,0.910,0.900,0.890,0.870,0.850,0.830,0.790,0.710
THOM_6,,2.010,2.050,2.100,2.140,2.190,2.230,2.270,2.310,2.340,2.360,2.370,2.380,2.390,2.390,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400,2.400
THSO_P,28.850,31.090,31.130,31.170,31.220,31.250,31.270,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280,31.280
THUR_6,83.060,89.470,94.960,100.080,103.750,107.060,109.460,110.670,110.570,111.310,114.080,116.070,114.950,111.280,109.140,107.800,106.970,106.350,105.210,104.090,102.670,101.060,99.250,97.680,95.780,93.750,91.650,89.140,86.290,82.530
TILBB_1,70.780,69.580,70.080,69.210,67.870,68.100,66.630,66.540,64.700,62.920,65.690,66.630,66.680,66.180,65.720,65.230,64.980,64.810,64.550,64.300,63.890,63.460,62.960,62.590,62.110,61.710,61.340,60.900,60.580,60.400
TOTT_1,85.790,95.720,100.890,103.060,104.640,106.710,107.200,108.030,107.140,106.640,108.420,109.010,108.380,106.550,105.860,105.570,105.240,105.060,103.960,102.950,102.100,100.940,99.730,98.510,97.170,95.270,93.280,91.170,88.480,85.780
TYNE_1;TYNE_2,42.100,54.490,61.240,68.360,74.140,80.200,86.070,91.790,97.260,102.220,106.520,109.930,110.980,111.200,110.420,108.730,107.750,107.080,106.010,104.960,103.380,101.670,99.710,98.180,96.270,94.490,92.810,90.760,88.930,87.120
UPPB_1;UPPB_3,80.910,87.170,95.410,104.510,111.150,117.710,123.300,127.930,130.910,134.540,139.690,143.410,142.220,137.650,133.920,130.540,128.470,126.920,125.020,123.230,120.660,118.040,115.130,112.950,110.290,108.030,106.010,103.610,101.870,100.890
USKM_1;ALST_3,43.860,49.610,55.950,62.870,67.990,73.000,77.180,80.500,82.710,85.530,89.890,93.150,92.680,89.580,87.390,85.650,84.740,84.140,83.230,82.340,80.890,79.350,77.570,76.260,74.580,73.140,71.850,70.280,69.150,68.520
WALH_1,25.120,28.910,33.260,38.040,41.860,45.900,49.810,53.670,57.350,60.690,63.570,65.830,66.410,66.350,65.600,64.230,63.430,62.860,62.090,61.350,60.210,59.020,57.670,56.660,55.390,54.300,53.310,52.110,51.210,50.590
WALP_1,147.190,147.620,150.240,149.810,149.140,151.010,149.870,151.140,149.260,145.020,143.900,135.020,123.750,115.580,115.310,103.730,87.590,85.480,85.240,85.030,84.840,84.610,84.380,84.160,83.920,83.580,83.240,82.880,82.430,81.980
WALP_B,77.950,80.620,84.520,88.750,92.320,96.000,99.440,102.710,105.720,108.350,110.560,112.060,112.200,112.060,111.710,110.310,109.100,108.740,108.290,107.790,106.980,106.140,105.170,104.450,103.540,102.760,102.060,101.210,100.600,100.260
WARL_1,59.010,57.090,56.930,55.000,53.080,52.910,50.990,50.820,48.890,46.880,48.520,48.230,47.890,47.670,47.680,47.310,46.790,46.730,46.730,46.730,46.730,46.730,46.730,46.730,46.730,46.730,46.730,46.730,46.730,46.730
WASF_1;KIBY_G,61.200,68.720,76.640,85.270,92.220,99.520,106.540,113.240,119.540,125.330,130.520,134.580,135.610,135.430,134.170,131.920,130.610,129.670,128.350,127.040,125.010,122.860,120.390,118.450,116.010,113.800,111.660,108.990,106.500,103.540
WATFS_1,8.640,8.640,8.650,8.660,8.500,8.170,7.590,6.700,5.450,4.530,4.400,4.030,3.070,1.560,1.030,0.610,0.070,,,,,,,,,,,,,
WBUR_1,35.500,38.880,42.320,45.430,47.860,50.370,52.570,54.680,56.370,57.990,59.780,61.080,61.150,60.550,59.860,58.950,58.360,57.940,57.200,56.500,55.620,54.650,53.580,52.700,51.650,50.570,49.530,48.350,47.190,46.170
WFIE,12.500,4.550,4.910,5.130,5.310,5.480,5.620,5.750,5.870,5.960,6.040,6.110,6.160,6.200,6.230,6.230,6.220,6.220,6.130,6.050,5.980,5.890,5.800,5.700,5.600,5.450,5.290,5.130,4.930,4.720
WGEO,6.320,2.950,2.950,2.950,2.870,2.720,2.460,2.060,1.500,1.120,1.120,1.090,0.820,0.250,0.010,,,,,,,,,,,,,,,
WHAM_1;ISLI_1,44.460,41.130,37.850,34.570,30.890,26.840,22.240,16.930,10.820,5.660,5.660,5.500,4.150,1.280,0.050,,,,,,,,,,,,,,,
WHGA_1,44.420,54.290,63.960,74.520,83.020,91.990,100.690,109.310,117.600,125.160,131.720,136.890,138.420,138.620,137.270,134.550,133.040,132.010,130.520,129.080,126.760,124.330,121.540,119.480,116.850,114.600,112.590,110.150,108.390,107.410
WIBA_3,42.750,39.710,40.110,40.510,40.910,41.220,41.430,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530,41.530
WIEN_1,36.180,40.530,44.790,49.090,52.280,55.360,57.900,59.880,61.150,62.790,65.380,67.330,67.030,65.140,63.840,62.790,62.210,61.820,61.120,60.440,59.460,58.380,57.160,56.190,55.000,53.850,52.760,51.470,50.320,49.360
WILL_1,155.470,176.880,209.310,243.940,272.660,299.790,324.580,347.520,368.400,387.170,404.830,419.800,427.600,432.120,434.920,435.270,437.020,439.500,435.060,431.130,426.260,420.910,414.840,409.280,402.420,396.080,390.050,383.440,377.950,373.450
WIMBS1;WIMBN1,23.140,21.930,20.760,19.590,18.080,16.270,13.990,11.110,7.540,4.790,4.790,4.650,3.510,1.080,0.050,,,,,,,,,,,,,,,
WISH;RAVE,17.890,48.010,48.490,48.980,49.470,49.840,50.090,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210,50.210
WMEL_1,173.430,191.540,210.040,226.670,240.310,254.120,267.230,279.900,291.950,302.630,311.980,319.510,322.060,322.900,321.700,318.130,315.900,314.450,311.080,307.870,303.820,299.160,293.960,289.610,284.390,278.770,273.290,267.060,260.770,255.210
WOHI_P,9.980,16.210,16.250,16.290,16.340,16.380,16.420,16.420,16.400,16.370,16.350,16.320,16.290,16.260,16.230,16.190,16.160,16.120,16.070,16.030,15.970,15.920,15.850,15.780,15.690,15.590,15.460,15.290,15.030,14.520
WTHU31,15.610,27.830,28.790,29.060,29.330,30.280,30.550,31.500,31.700,31.890,32.700,32.810,32.850,32.880,32.910,32.940,32.940,32.940,32.940,32.940,32.940,32.940,32.940,32.940,32.940,32.940,32.940,32.940,32.940,32.940
WWEY_1,5.680,5.530,5.510,5.450,5.310,5.130,4.790,4.350,3.680,3.210,3.180,3.080,2.730,2.060,1.740,1.670,1.620,1.580,1.540,1.510,1.480,1.460,1.430,1.420,1.400,1.390,1.380,1.380,1.370,1.360
WYLF_1,5.050,4.970,4.930,4.900,4.860,4.820,4.790,4.750,4.700,4.560,4.360,3.990,3.570,3.270,3.230,2.780,2.170,2.060,2.040,2.010,1.990,1.970,1.950,1.940,1.930,1.920,1.910,1.910,1.900,1.900
WYMOM_1,36.040,35.180,35.470,34.870,34.120,34.210,33.230,32.980,31.610,30.450,31.540,31.630,31.350,30.650,30.320,30.240,30.200,30.180,30.140,30.110,30.050,29.990,29.920,29.870,29.800,29.740,29.690,29.630,29.590,29.560
