Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
HARM_6,0.290,0.291,0.292,0.293,0.295,0.297,0.299,0.301,0.304,0.306,0.309,0.312,0.314,0.317,0.320,0.322,0.325,0.329,0.332,0.335,0.338,0.342,0.345,0.349,0.353,0.356,0.361,0.365,0.369,0.373,0.377
HAWI,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.050,0.050,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.057,0.058
HAWP_6,1.188,1.193,1.197,1.203,1.210,1.218,1.227,1.236,1.246,1.257,1.268,1.279,1.289,1.300,1.311,1.322,1.335,1.348,1.361,1.373,1.386,1.401,1.417,1.432,1.447,1.462,1.479,1.496,1.513,1.531,1.548
HEYS_1;HEYS1;ORMO,0.637,0.639,0.642,0.645,0.649,0.653,0.658,0.663,0.668,0.674,0.680,0.686,0.691,0.697,0.703,0.709,0.716,0.723,0.730,0.736,0.743,0.751,0.760,0.768,0.776,0.784,0.793,0.802,0.812,0.821,0.830
INDQ1,23.977,24.064,24.151,24.281,24.412,24.586,24.760,24.933,25.150,25.368,25.585,25.803,26.020,26.237,26.454,26.672,26.933,27.194,27.454,27.715,27.976,28.280,28.584,28.889,29.193,29.498,29.845,30.193,30.541,30.888,31.236
INKE,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.030,0.030,0.030,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.034
INNE_P,0.628,0.630,0.632,0.636,0.639,0.644,0.648,0.653,0.659,0.664,0.670,0.676,0.681,0.687,0.693,0.699,0.705,0.712,0.719,0.726,0.733,0.741,0.749,0.757,0.765,0.773,0.782,0.791,0.800,0.809,0.818
IROA1,4.109,4.124,4.139,4.161,4.183,4.213,4.243,4.273,4.310,4.347,4.384,4.422,4.459,4.496,4.533,4.571,4.615,4.660,4.705,4.749,4.794,4.846,4.898,4.950,5.003,5.055,5.114,5.174,5.233,5.293,5.353
IRONB1,0.583,0.585,0.587,0.590,0.593,0.597,0.602,0.606,0.611,0.616,0.622,0.627,0.632,0.638,0.643,0.648,0.654,0.661,0.667,0.673,0.680,0.687,0.695,0.702,0.709,0.717,0.725,0.734,0.742,0.751,0.759
IVER_1;IVER_6,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.014
JOHN,1.697,1.703,1.709,1.718,1.727,1.740,1.752,1.764,1.780,1.795,1.810,1.826,1.841,1.857,1.872,1.887,1.906,1.924,1.943,1.961,1.980,2.001,2.023,2.044,2.066,2.087,2.112,2.137,2.161,2.186,2.210
JORD_3,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026
KAIM,1.042,1.046,1.050,1.056,1.061,1.069,1.076,1.084,1.093,1.103,1.112,1.122,1.131,1.141,1.150,1.160,1.171,1.182,1.194,1.205,1.216,1.230,1.243,1.256,1.269,1.282,1.298,1.313,1.328,1.343,1.358
KEAD_1,5.351,5.371,5.390,5.419,5.448,5.487,5.526,5.565,5.613,5.662,5.710,5.759,5.807,5.856,5.904,5.953,6.011,6.069,6.128,6.186,6.244,6.312,6.380,6.448,6.516,6.584,6.661,6.739,6.816,6.894,6.972
KEAR_1;KEAR_3,0.533,0.535,0.537,0.540,0.543,0.547,0.551,0.555,0.559,0.564,0.569,0.574,0.579,0.584,0.588,0.593,0.599,0.605,0.611,0.616,0.622,0.629,0.636,0.643,0.649,0.656,0.664,0.672,0.679,0.687,0.695
KEMS_1,0.108,0.109,0.109,0.110,0.110,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.123,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.138,0.139,0.141
KIBY_1,1.102,1.106,1.110,1.116,1.122,1.130,1.138,1.146,1.156,1.166,1.176,1.186,1.196,1.206,1.216,1.226,1.238,1.250,1.262,1.274,1.286,1.300,1.314,1.328,1.342,1.356,1.372,1.388,1.404,1.420,1.436
KIER,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015
KIIN_P,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017
KILS,1.275,1.279,1.284,1.291,1.298,1.307,1.316,1.326,1.337,1.349,1.360,1.372,1.383,1.395,1.407,1.418,1.432,1.446,1.460,1.474,1.487,1.504,1.520,1.536,1.552,1.568,1.587,1.605,1.624,1.642,1.661
KILT,1.244,1.249,1.253,1.260,1.267,1.276,1.285,1.294,1.305,1.317,1.328,1.339,1.350,1.362,1.373,1.384,1.398,1.411,1.425,1.438,1.452,1.468,1.483,1.499,1.515,1.531,1.549,1.567,1.585,1.603,1.621
KILW,0.547,0.549,0.551,0.553,0.556,0.560,0.564,0.568,0.573,0.578,0.583,0.588,0.593,0.598,0.603,0.608,0.614,0.620,0.626,0.632,0.638,0.645,0.652,0.658,0.665,0.672,0.680,0.688,0.696,0.704,0.712
KINO_1,0.070,0.070,0.070,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.077,0.078,0.078,0.079,0.080,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091
KIRKB1,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.040,0.040,0.041,0.041,0.042,0.042,0.043
KNAR,0.130,0.130,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.140,0.141,0.142,0.143,0.145,0.146,0.147,0.149,0.150,0.152,0.153,0.155,0.157,0.158,0.160,0.162,0.164,0.166,0.167,0.169
LACK_6,1.357,1.362,1.367,1.375,1.382,1.392,1.402,1.411,1.424,1.436,1.448,1.461,1.473,1.485,1.498,1.510,1.525,1.539,1.554,1.569,1.584,1.601,1.618,1.635,1.653,1.670,1.690,1.709,1.729,1.749,1.768
LAIR_P,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.080,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.088,0.089,0.091,0.092,0.093,0.094
LAND1,3.389,3.402,3.414,3.432,3.451,3.475,3.500,3.524,3.555,3.586,3.617,3.647,3.678,3.709,3.739,3.770,3.807,3.844,3.881,3.918,3.955,3.998,4.041,4.084,4.127,4.170,4.219,4.268,4.317,4.366,4.415
LEGA_1,7.230,7.256,7.282,7.321,7.361,7.413,7.466,7.518,7.584,7.649,7.715,7.780,7.846,7.911,7.977,8.042,8.121,8.200,8.278,8.357,8.435,8.527,8.619,8.711,8.802,8.894,8.999,9.104,9.209,9.314,9.419
LEVE,5.963,5.985,6.006,6.039,6.071,6.114,6.158,6.201,6.255,6.309,6.363,6.417,6.471,6.525,6.579,6.633,6.698,6.763,6.828,6.893,6.957,7.033,7.109,7.184,7.260,7.336,7.422,7.509,7.595,7.682,7.768
LING,0.624,0.626,0.628,0.632,0.635,0.640,0.644,0.649,0.654,0.660,0.666,0.671,0.677,0.683,0.688,0.694,0.701,0.707,0.714,0.721,0.728,0.736,0.744,0.751,0.759,0.767,0.776,0.785,0.794,0.803,0.813
LINM,19.192,19.262,19.332,19.436,19.540,11.808,11.891,11.975,12.079,12.183,12.288,12.392,12.496,12.601,12.705,12.810,12.935,13.060,13.185,13.311,13.436,13.582,13.728,13.874,14.020,14.167,14.333,14.500,14.668,14.834,15.002
LISD_1,0.020,0.020,0.020,0.020,0.020,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026
LITT_C,0.529,0.530,0.532,0.535,0.538,0.542,0.546,0.550,0.554,0.559,0.564,0.569,0.574,0.578,0.583,0.588,0.594,0.599,0.605,0.611,0.617,0.623,0.630,0.637,0.644,0.650,0.658,0.666,0.673,0.681,0.689
LOUD_H,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
LOVE_1,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.030
LUNA_P,5.313,5.333,5.352,5.381,5.410,5.448,5.487,5.525,5.573,5.622,5.670,5.718,5.766,5.814,5.862,5.911,5.968,6.026,6.084,6.142,6.200,6.267,6.334,6.402,6.469,6.537,6.614,6.691,6.768,6.845,6.922
LYND_P,1.678,1.684,1.690,1.699,1.708,1.720,1.732,1.745,1.760,1.775,1.790,1.805,1.821,1.836,1.851,1.866,1.884,1.903,1.921,1.939,1.957,1.979,2.000,2.021,2.043,2.064,2.088,2.113,2.137,2.161,2.186
MACC_3,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.060,0.060,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.067
MACD_P,24.385,23.739,23.825,23.953,24.082,24.254,24.425,24.597,24.811,25.025,25.240,25.454,25.668,25.883,26.097,26.312,26.569,26.827,27.083,27.341,27.598,27.898,28.198,28.499,28.799,29.099,29.442,29.785,30.128,30.471,30.814
MANN_1,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.182,0.183,0.185,0.187,0.188,0.190,0.191,0.193,0.195,0.197,0.199,0.200,0.202,0.204,0.207,0.209,0.211,0.213,0.216,0.218,0.221,0.223,0.226
MAYB,2.180,2.188,2.196,2.207,2.219,2.235,2.251,2.267,2.286,2.306,2.326,2.346,2.366,2.385,2.405,2.425,2.449,2.472,2.496,2.520,2.543,2.571,2.599,2.626,2.654,2.682,2.713,2.745,2.777,2.808,2.840
MELK_1,0.627,0.630,0.632,0.635,0.639,0.643,0.648,0.652,0.658,0.664,0.669,0.675,0.681,0.687,0.692,0.698,0.705,0.712,0.718,0.725,0.732,0.740,0.748,0.756,0.764,0.772,0.781,0.790,0.799,0.808,0.817
MILC_P,0.903,0.906,0.909,0.914,0.919,0.926,0.932,0.939,0.947,0.955,0.963,0.972,0.980,0.988,0.996,1.004,1.014,1.024,1.034,1.044,1.053,1.065,1.076,1.088,1.099,1.111,1.124,1.137,1.150,1.163,1.176
MILH_1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
MITY_1,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.040,0.040,0.040,0.041,0.041,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045
NAIR_P,0.847,0.850,0.853,0.857,0.862,0.868,0.874,0.881,0.888,0.896,0.904,0.911,0.919,0.927,0.934,0.942,0.951,0.960,0.970,0.979,0.988,0.999,1.009,1.020,1.031,1.042,1.054,1.066,1.079,1.091,1.103
NEAR,1.628,1.634,1.640,1.649,1.658,1.670,1.682,1.693,1.708,1.723,1.738,1.753,1.767,1.782,1.797,1.812,1.829,1.847,1.865,1.882,1.900,1.921,1.941,1.962,1.983,2.003,2.027,2.051,2.074,2.098,2.122
NEEP_3,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029
NEWX_6,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019
NFLE,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.030,0.031,0.031,0.031,0.032,0.032
NHYD_6,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.030
NINF_1,0.981,0.985,0.988,0.993,0.999,1.006,1.013,1.020,1.029,1.038,1.047,1.056,1.065,1.073,1.082,1.091,1.102,1.113,1.123,1.134,1.145,1.157,1.170,1.182,1.194,1.207,1.221,1.235,1.250,1.264,1.278
NORM_1;SALL1,1.890,1.897,1.904,1.914,1.924,1.938,1.952,1.966,1.983,2.000,2.017,2.034,2.051,2.068,2.085,2.103,2.123,2.144,2.164,2.185,2.205,2.229,2.253,2.277,2.301,2.325,2.353,2.380,2.408,2.435,2.462
NORT_1,2.003,2.010,2.017,2.028,2.039,2.054,2.068,2.083,2.101,2.119,2.137,2.155,2.173,2.192,2.210,2.228,2.250,2.272,2.293,2.315,2.337,2.362,2.388,2.413,2.439,2.464,2.493,2.522,2.551,2.580,2.609
NURS_1,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.057,0.058,0.058,0.059,0.059,0.060,0.060,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.070,0.071,0.072
OCKH_1,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
OFFE_3,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
OSBA_1,4.100,4.115,4.130,4.152,4.174,4.204,4.234,4.264,4.301,4.338,4.375,4.412,4.449,4.487,4.524,4.561,4.606,4.650,4.695,4.739,4.784,4.836,4.888,4.940,4.992,5.044,5.103,5.163,5.222,5.282,5.341
PADIB1,2.448,2.457,2.466,2.479,2.492,2.510,2.528,2.546,2.568,2.590,2.612,2.634,2.657,2.679,2.701,2.723,2.750,2.777,2.803,2.830,2.856,2.887,2.919,2.950,2.981,3.012,3.047,3.083,3.118,3.154,3.189
PEHS_P;STRI_P,15.269,15.324,15.380,15.462,15.545,15.656,15.767,15.878,16.016,16.155,16.293,16.431,16.570,16.708,16.846,16.985,17.151,17.317,17.483,17.649,17.815,18.009,18.203,18.396,18.590,18.784,19.006,19.227,19.448,19.670,19.891
PELH_1,0.580,0.582,0.585,0.588,0.591,0.595,0.599,0.604,0.609,0.614,0.619,0.625,0.630,0.635,0.640,0.646,0.652,0.658,0.665,0.671,0.677,0.685,0.692,0.699,0.707,0.714,0.722,0.731,0.739,0.748,0.756
PEMB_1,10.145,10.182,10.219,10.274,10.329,10.403,10.477,10.550,10.642,10.734,10.826,10.918,11.010,11.102,11.194,11.286,11.396,11.507,11.617,11.727,11.838,11.966,12.095,12.224,12.352,12.481,12.628,12.775,12.923,13.070,13.217
PENE_1,0.494,0.496,0.498,0.500,0.503,0.507,0.510,0.514,0.518,0.523,0.527,0.532,0.536,0.541,0.545,0.550,0.555,0.560,0.566,0.571,0.577,0.583,0.589,0.595,0.602,0.608,0.615,0.622,0.629,0.637,0.644
PENN_1,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014
PENT_1,2.399,2.408,2.416,2.429,2.442,2.460,2.477,2.495,2.516,2.538,2.560,2.582,2.603,2.625,2.647,2.669,2.695,2.721,2.747,2.773,2.799,2.829,2.860,2.890,2.921,2.951,2.986,3.021,3.056,3.090,3.125
PENW_1;STAH_1;WABO,1.405,1.410,1.415,1.423,1.430,1.441,1.450,1.461,1.473,1.486,1.499,1.511,1.524,1.537,1.550,1.562,1.578,1.593,1.609,1.624,1.639,1.656,1.674,1.692,1.710,1.728,1.749,1.769,1.789,1.810,1.830
PERS_P,0.390,0.391,0.393,0.395,0.397,0.400,0.403,0.406,0.409,0.413,0.416,0.420,0.423,0.427,0.430,0.434,0.438,0.442,0.447,0.451,0.455,0.460,0.465,0.470,0.475,0.480,0.486,0.491,0.497,0.503,0.508
POOB,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.040,0.040,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044
POPP_3,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.021
PORA_P,0.732,0.734,0.737,0.741,0.745,0.750,0.756,0.761,0.768,0.774,0.781,0.787,0.794,0.801,0.807,0.814,0.822,0.830,0.838,0.846,0.854,0.863,0.872,0.882,0.891,0.900,0.911,0.921,0.932,0.943,0.953
PYLE_1,1.936,1.943,1.950,1.960,1.971,1.985,1.999,2.013,2.030,2.048,2.065,2.083,2.101,2.118,2.136,2.153,2.174,2.195,2.216,2.237,2.258,2.283,2.308,2.332,2.357,2.381,2.409,2.437,2.465,2.494,2.522
RAIN_1,1.630,1.636,1.642,1.651,1.660,1.671,1.683,1.695,1.710,1.725,1.739,1.754,1.769,1.784,1.799,1.813,1.831,1.849,1.866,1.884,1.902,1.923,1.943,1.964,1.985,2.005,2.029,2.053,2.076,2.100,2.124
RASS_1,9.490,9.525,9.559,9.611,9.662,9.731,9.800,9.869,9.955,10.041,10.127,10.213,10.299,10.385,10.471,10.557,10.660,10.764,10.867,10.970,11.073,11.194,11.314,11.435,11.555,11.676,11.813,11.951,12.088,12.226,12.364
RATS_1,2.016,2.023,2.031,2.042,2.052,2.067,2.082,2.096,2.115,2.133,2.151,2.169,2.188,2.206,2.224,2.243,2.264,2.286,2.308,2.330,2.352,2.378,2.403,2.429,2.454,2.480,2.509,2.539,2.568,2.597,2.626
RAYL_1,0.388,0.390,0.391,0.393,0.395,0.398,0.401,0.404,0.407,0.411,0.414,0.418,0.421,0.425,0.429,0.432,0.436,0.440,0.445,0.449,0.453,0.458,0.463,0.468,0.473,0.478,0.483,0.489,0.495,0.500,0.506
REDH,0.106,0.107,0.107,0.108,0.108,0.109,0.110,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.138
REDM_P,0.080,0.080,0.080,0.081,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.090,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.104
ROCH_1,2.860,2.870,2.880,2.896,2.911,2.932,2.953,2.974,3.000,3.026,3.051,3.077,3.103,3.129,3.155,3.181,3.212,3.243,3.274,3.305,3.337,3.373,3.409,3.445,3.482,3.518,3.559,3.601,3.642,3.684,3.725
RUGEB1,2.495,2.504,2.513,2.526,2.540,2.558,2.576,2.594,2.617,2.640,2.662,2.685,2.707,2.730,2.753,2.775,2.802,2.830,2.857,2.884,2.911,2.943,2.974,3.006,3.038,3.069,3.105,3.142,3.178,3.214,3.250
SACO,0.748,0.752,0.754,0.758,0.762,0.768,0.774,0.778,0.786,0.792,0.798,0.806,0.812,0.820,0.826,0.832,0.840,0.850,0.858,0.866,0.874,0.884,0.892,0.902,0.912,0.922,0.932,0.942,0.954,0.964,0.976
SALT_1,4.421,4.437,4.453,4.477,4.501,4.533,4.565,4.597,4.637,4.677,4.717,4.758,4.798,4.838,4.878,4.918,4.966,5.014,5.062,5.110,5.158,5.214,5.270,5.327,5.383,5.439,5.503,5.567,5.631,5.695,5.759
SBAR,0.814,0.817,0.820,0.824,0.829,0.835,0.841,0.846,0.854,0.861,0.869,0.876,0.883,0.891,0.898,0.905,0.914,0.923,0.932,0.941,0.950,0.960,0.970,0.981,0.991,1.001,1.013,1.025,1.037,1.049,1.060
SEAB1,0.278,0.279,0.280,0.281,0.283,0.285,0.287,0.289,0.292,0.294,0.297,0.299,0.302,0.304,0.307,0.309,0.312,0.315,0.318,0.321,0.324,0.328,0.331,0.335,0.338,0.342,0.346,0.350,0.354,0.358,0.362
SELL_1,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.110,0.111,0.112,0.113,0.114,0.116,0.117,0.118
SHIN_P,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.030,0.030,0.030,0.031,0.031,0.031,0.032
SHRU,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007
SHRW_1,0.932,0.936,0.939,0.944,0.949,0.956,0.963,0.970,0.978,0.987,0.995,1.003,1.012,1.020,1.029,1.037,1.047,1.058,1.068,1.078,1.088,1.100,1.112,1.124,1.135,1.147,1.161,1.174,1.188,1.201,1.215
SIGH,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
SKLGB1,1.911,1.918,1.925,1.936,1.946,1.960,1.974,1.988,2.005,2.022,2.040,2.057,2.074,2.092,2.109,2.126,2.147,2.168,2.189,2.210,2.230,2.255,2.279,2.303,2.327,2.352,2.379,2.407,2.435,2.462,2.490
SPAV,0.857,0.860,0.863,0.867,0.872,0.878,0.885,0.891,0.899,0.906,0.914,0.922,0.930,0.937,0.945,0.953,0.962,0.972,0.981,0.990,0.999,1.010,1.021,1.032,1.043,1.054,1.066,1.079,1.091,1.104,1.116
SPEN_1,3.648,3.661,3.675,3.695,3.714,3.741,3.767,3.794,3.827,3.860,3.893,3.926,3.959,3.992,4.025,4.058,4.098,4.138,4.177,4.217,4.257,4.303,4.349,4.396,4.442,4.488,4.541,4.594,4.647,4.700,4.753
SSHI_3,0.097,0.098,0.098,0.098,0.099,0.100,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.120,0.121,0.122,0.124,0.125,0.127
STAL_1,0.112,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.127,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.141,0.142,0.144,0.145
STAY_1,6.694,6.719,6.743,6.779,6.816,6.864,6.913,6.961,7.022,7.083,7.143,7.204,7.265,7.326,7.386,7.447,7.520,7.593,7.665,7.738,7.811,7.896,7.981,8.066,8.151,8.236,8.333,8.430,8.527,8.624,8.721
STEN_1,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
STES_1,3.560,3.573,3.586,3.606,3.625,3.651,3.677,3.703,3.735,3.767,3.799,3.832,3.864,3.896,3.928,3.961,3.999,4.038,4.077,4.116,4.154,4.200,4.245,4.290,4.335,4.380,4.432,4.484,4.535,4.587,4.638
STHA,2.141,2.148,2.156,2.168,2.179,2.195,2.211,2.226,2.245,2.265,2.284,2.304,2.323,2.342,2.362,2.381,2.405,2.428,2.451,2.474,2.498,2.525,2.552,2.579,2.606,2.634,2.665,2.696,2.727,2.758,2.789
STIR,0.190,0.190,0.191,0.192,0.193,0.195,0.196,0.197,0.199,0.201,0.202,0.204,0.206,0.208,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.224,0.226,0.229,0.231,0.233,0.236,0.239,0.242,0.244,0.247
STLE,0.152,0.153,0.153,0.154,0.155,0.156,0.157,0.158,0.160,0.161,0.163,0.164,0.165,0.167,0.168,0.169,0.171,0.173,0.174,0.176,0.178,0.180,0.182,0.184,0.185,0.187,0.190,0.192,0.194,0.196,0.198
SUND_1,0.568,0.570,0.572,0.575,0.579,0.583,0.587,0.591,0.596,0.601,0.606,0.611,0.617,0.622,0.627,0.632,0.638,0.644,0.651,0.657,0.663,0.670,0.677,0.685,0.692,0.699,0.707,0.716,0.724,0.732,0.740
SWAN_1,20.912,20.988,21.064,21.177,21.291,21.443,21.594,21.746,21.935,22.125,22.314,22.504,22.693,22.883,23.073,23.262,23.490,23.717,23.945,24.172,24.400,24.665,24.930,25.196,25.461,25.727,26.030,26.333,26.636,26.939,27.243
TARL_P,0.285,0.286,0.287,0.289,0.290,0.292,0.294,0.296,0.299,0.301,0.304,0.307,0.309,0.312,0.314,0.317,0.320,0.323,0.326,0.329,0.332,0.336,0.340,0.343,0.347,0.350,0.355,0.359,0.363,0.367,0.371
TAUN1,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.159,0.160,0.161,0.163,0.164,0.166,0.167,0.168,0.170,0.172,0.173,0.175,0.177,0.178,0.180,0.182,0.184,0.186,0.188,0.190,0.193,0.195,0.197
TAYN_P,3.301,3.313,3.325,3.343,3.361,3.385,3.409,3.433,3.463,3.492,3.522,3.552,3.582,3.612,3.642,3.672,3.708,3.744,3.780,3.816,3.852,3.893,3.935,3.977,4.019,4.061,4.109,4.157,4.205,4.252,4.300
THOM_6,1.719,1.725,1.731,1.741,1.750,1.763,1.775,1.787,1.803,1.819,1.834,1.850,1.865,1.881,1.896,1.912,1.931,1.949,1.968,1.987,2.006,2.027,2.049,2.071,2.093,2.115,2.140,2.164,2.189,2.214,2.239
