Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ROCH_1,133.060,133.390,133.730,134.060,134.730,135.410,136.080,136.760,137.450,138.140,138.830,139.520,140.220,140.920,141.620,142.330,143.040,143.760,144.480,145.200,145.930,146.660,147.390,148.130,148.870,149.610,150.360,151.110,151.870,152.620,153.390
SACO,99.900,100.140,100.400,100.660,101.160,101.660,102.160,102.680,103.200,103.710,104.220,104.750,105.270,105.800,106.330,106.850,107.390,107.930,108.470,109.020,109.560,110.110,110.650,111.210,111.760,112.320,112.890,113.450,114.020,114.580,115.160
SALT_1,54.690,54.830,54.960,55.100,55.380,55.650,55.930,56.210,56.490,56.770,57.060,57.340,57.630,57.920,58.210,58.500,58.790,59.080,59.380,59.680,59.980,60.280,60.580,60.880,61.180,61.490,61.800,62.110,62.420,62.730,63.040
SBAR,2.540,2.550,2.550,2.560,2.570,2.590,2.600,2.610,2.630,2.640,2.650,2.660,2.680,2.690,2.700,2.720,2.730,2.750,2.760,2.770,2.790,2.800,2.810,2.830,2.840,2.860,2.870,2.890,2.900,2.910,2.930
SEAB1,33.240,33.320,33.410,33.490,33.660,33.830,33.990,34.160,34.340,34.510,34.680,34.850,35.030,35.200,35.380,35.560,35.730,35.910,36.090,36.270,36.450,36.640,36.820,37.000,37.190,37.370,37.560,37.750,37.940,38.130,38.320
SELL_1,60.790,60.940,61.090,61.240,61.550,61.860,62.170,62.480,62.790,63.110,63.420,63.740,64.060,64.380,64.700,65.020,65.350,65.670,66.000,66.330,66.660,67.000,67.330,67.670,68.010,68.350,68.690,69.030,69.380,69.720,70.070
SFEG_P,18.500,18.550,18.590,18.640,18.730,18.830,18.920,19.010,19.110,19.210,19.300,19.400,19.490,19.590,19.690,19.790,19.890,19.990,20.090,20.190,20.290,20.390,20.490,20.590,20.700,20.800,20.900,21.010,21.110,21.220,21.330
SPEN_1,79.030,79.230,79.430,79.630,80.030,80.430,80.830,81.230,81.640,82.050,82.460,82.870,83.280,83.700,84.120,84.540,84.960,85.390,85.810,86.240,86.670,87.110,87.540,87.980,88.420,88.860,89.310,89.750,90.200,90.650,91.110
STAY_1,9.150,9.170,9.190,9.220,9.260,9.310,9.360,9.400,9.450,9.500,9.540,9.590,9.640,9.690,9.740,9.790,9.830,9.880,9.930,9.980,10.030,10.080,10.130,10.180,10.240,10.290,10.340,10.390,10.440,10.490,10.550
STES_1,39.320,39.420,39.520,39.610,39.810,40.010,40.210,40.410,40.610,40.820,41.020,41.230,41.430,41.640,41.850,42.060,42.270,42.480,42.690,42.910,43.120,43.340,43.550,43.770,43.990,44.210,44.430,44.650,44.880,45.100,45.330
STHA,12.200,12.230,12.260,12.290,12.350,12.410,12.480,12.540,12.600,12.670,12.730,12.790,12.860,12.920,12.980,13.050,13.120,13.180,13.250,13.310,13.380,13.450,13.510,13.580,13.650,13.720,13.790,13.850,13.920,13.990,14.060
STIR,20.000,20.050,20.100,20.150,20.250,20.350,20.450,20.560,20.660,20.760,20.870,20.970,21.080,21.180,21.290,21.390,21.500,21.610,21.720,21.820,21.930,22.040,22.150,22.260,22.380,22.490,22.600,22.710,22.830,22.940,23.060
STLE,22.500,22.560,22.610,22.670,22.780,22.900,23.010,23.130,23.240,23.360,23.470,23.590,23.710,23.830,23.950,24.070,24.190,24.310,24.430,24.550,24.670,24.800,24.920,25.050,25.170,25.300,25.420,25.550,25.680,25.810,25.940
SUND_1,3.860,3.870,3.880,3.890,3.910,3.930,3.950,3.970,3.990,4.010,4.030,4.050,4.070,4.090,4.110,4.130,4.150,4.170,4.190,4.220,4.240,4.260,4.280,4.300,4.320,4.340,4.360,4.390,4.410,4.430,4.450
SWAN_1,288.790,289.510,290.240,290.960,292.420,293.880,295.350,296.830,298.310,299.800,301.300,302.810,304.320,305.840,307.370,308.910,310.460,312.010,313.570,315.130,316.710,318.290,319.890,321.490,323.090,324.710,326.330,327.960,329.600,331.250,332.910
TARL_P,4.400,4.410,4.420,4.430,4.460,4.480,4.500,4.520,4.550,4.570,4.590,4.610,4.640,4.660,4.680,4.710,4.730,4.750,4.780,4.800,4.830,4.850,4.870,4.900,4.920,4.950,4.970,5.000,5.020,5.050,5.070
TAYN_P,8.000,8.020,8.040,8.060,8.100,8.140,8.180,8.220,8.260,8.310,8.350,8.390,8.430,8.470,8.510,8.560,8.600,8.640,8.690,8.730,8.770,8.820,8.860,8.910,8.950,8.990,9.040,9.090,9.130,9.180,9.220
THOM_6,90.370,90.590,90.820,91.050,91.500,91.960,92.420,92.880,93.350,93.810,94.280,94.750,95.230,95.700,96.180,96.660,97.150,97.630,98.120,98.610,99.100,99.600,100.100,100.600,101.100,101.610,102.120,102.630,103.140,103.650,104.170
THSO_P,47.200,47.320,47.440,47.550,47.790,48.030,48.270,48.510,48.760,49.000,49.240,49.490,49.740,49.990,50.240,50.490,50.740,50.990,51.250,51.500,51.760,52.020,52.280,52.540,52.810,53.070,53.340,53.600,53.870,54.140,54.410
THUR_6,20.740,20.790,20.840,20.890,21.000,21.100,21.210,21.310,21.420,21.530,21.640,21.740,21.850,21.960,22.070,22.180,22.290,22.400,22.520,22.630,22.740,22.860,22.970,23.080,23.200,23.320,23.430,23.550,23.670,23.790,23.900
TILBB_1,9.350,9.380,9.400,9.420,9.470,9.520,9.560,9.610,9.660,9.710,9.760,9.810,9.850,9.900,9.950,10.000,10.050,10.100,10.150,10.200,10.260,10.310,10.360,10.410,10.460,10.520,10.570,10.620,10.670,10.730,10.780
TONG;CAFA;EAST;GLLE;KEOO,2.400,2.410,2.410,2.420,2.430,2.440,2.450,2.470,2.480,2.490,2.500,2.520,2.530,2.540,2.550,2.570,2.580,2.590,2.610,2.620,2.630,2.650,2.660,2.670,2.690,2.700,2.710,2.730,2.740,2.750,2.770
TRAW_1,236.650,237.240,237.830,238.420,239.620,240.810,242.020,243.230,244.450,245.670,246.900,248.130,249.370,250.620,251.870,253.130,254.400,255.670,256.950,258.230,259.520,260.820,262.120,263.430,264.750,266.080,267.410,268.740,270.090,271.440,272.790
UPPB_1;UPPB_3,74.560,74.750,74.930,75.120,75.500,75.880,76.250,76.640,77.020,77.400,77.790,78.180,78.570,78.960,79.360,79.760,80.150,80.560,80.960,81.360,81.770,82.180,82.590,83.000,83.420,83.830,84.250,84.670,85.100,85.520,85.950
USKM_1;ALST_3,11.490,11.520,11.540,11.570,11.630,11.690,11.750,11.810,11.870,11.920,11.980,12.040,12.100,12.160,12.230,12.290,12.350,12.410,12.470,12.530,12.600,12.660,12.720,12.790,12.850,12.920,12.980,13.040,13.110,13.180,13.240
WALP_1,185.260,185.720,186.190,186.650,187.590,188.520,189.470,190.410,191.370,192.320,193.290,194.250,195.220,196.200,197.180,198.170,199.160,200.150,201.150,202.160,203.170,204.190,205.210,206.230,207.260,208.300,209.340,210.390,211.440,212.500,213.560
WARL_1,1.020,1.020,1.020,1.020,1.030,1.030,1.040,1.040,1.050,1.060,1.060,1.070,1.070,1.080,1.080,1.090,1.090,1.100,1.100,1.110,1.110,1.120,1.130,1.130,1.140,1.140,1.150,1.150,1.160,1.170,1.170
WASF_1;KIBY_G,3.310,3.310,3.320,3.320,3.350,3.360,3.380,3.390,3.410,3.430,3.450,3.470,3.480,3.500,3.510,3.540,3.550,3.570,3.580,3.610,3.620,3.640,3.660,3.680,3.700,3.710,3.730,3.750,3.770,3.790,3.810
WBOL_6,5.250,5.260,5.270,5.280,5.310,5.340,5.360,5.390,5.420,5.450,5.470,5.500,5.530,5.550,5.580,5.610,5.640,5.670,5.700,5.720,5.750,5.780,5.810,5.840,5.870,5.900,5.930,5.960,5.990,6.020,6.050
WBUR_1,2.030,2.040,2.040,2.050,2.060,2.070,2.080,2.090,2.100,2.110,2.120,2.130,2.140,2.150,2.160,2.170,2.190,2.200,2.210,2.220,2.230,2.240,2.250,2.260,2.270,2.290,2.300,2.310,2.320,2.330,2.340
WFIE,20.100,20.150,20.200,20.250,20.350,20.450,20.560,20.660,20.760,20.870,20.970,21.080,21.180,21.290,21.390,21.500,21.610,21.720,21.820,21.930,22.040,22.150,22.260,22.380,22.490,22.600,22.710,22.830,22.940,23.060,23.170
WILL_1,22.310,22.370,22.420,22.480,22.590,22.710,22.820,22.930,23.050,23.160,23.280,23.400,23.510,23.630,23.750,23.870,23.990,24.110,24.230,24.350,24.470,24.590,24.710,24.840,24.960,25.090,25.210,25.340,25.470,25.590,25.720
WISH;RAVE,13.700,13.730,13.770,13.800,13.870,13.940,14.010,14.080,14.150,14.220,14.290,14.360,14.440,14.510,14.580,14.650,14.730,14.800,14.880,14.950,15.020,15.100,15.180,15.250,15.330,15.400,15.480,15.560,15.640,15.710,15.790
WMEL_1,6.610,6.620,6.640,6.660,6.690,6.720,6.760,6.790,6.830,6.860,6.890,6.930,6.960,7.000,7.030,7.070,7.100,7.140,7.170,7.210,7.250,7.280,7.320,7.360,7.390,7.430,7.470,7.500,7.540,7.580,7.620
WTHU31,6.000,6.010,6.030,6.040,6.070,6.100,6.130,6.160,6.200,6.230,6.260,6.290,6.320,6.350,6.380,6.420,6.450,6.480,6.510,6.540,6.580,6.610,6.640,6.680,6.710,6.740,6.780,6.810,6.840,6.880,6.910
WYLF_1,37.810,37.910,38.000,38.100,38.290,38.480,38.670,38.870,39.060,39.260,39.450,39.650,39.850,40.050,40.250,40.450,40.650,40.850,41.060,41.260,41.470,41.680,41.890,42.100,42.310,42.520,42.730,42.940,43.160,43.370,43.590
WYMOM_1,20.330,20.380,20.430,20.480,20.590,20.690,20.790,20.900,21.000,21.110,21.210,21.320,21.420,21.530,21.640,21.750,21.860,21.960,22.070,22.180,22.300,22.410,22.520,22.630,22.740,22.860,22.970,23.090,23.200,23.320,23.440
