Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ROCH_1,133.060,133.730,134.400,135.740,137.100,138.470,140.200,142.300,144.440,146.600,149.540,152.530,155.580,158.690,161.860,165.100,168.400,171.770,175.200,178.710,182.280,185.930,189.650,193.440,197.310,201.260,205.280,209.390,213.570,217.850,222.200
SACO,99.900,100.400,100.900,101.910,102.930,103.960,105.260,106.830,108.440,110.070,112.260,114.510,116.800,119.140,121.530,123.960,126.440,128.960,131.540,134.170,136.860,139.590,142.380,145.230,148.130,151.090,154.120,157.210,160.340,163.550,166.830
SALT_1,54.690,54.960,55.240,55.790,56.350,56.910,57.620,58.490,59.360,60.250,61.460,62.690,63.940,65.220,66.530,67.860,69.210,70.600,72.010,73.450,74.920,76.420,77.950,79.500,81.090,82.720,84.370,86.060,87.780,89.530,91.330
SBAR,2.540,2.550,2.570,2.590,2.620,2.640,2.680,2.720,2.760,2.800,2.860,2.910,2.970,3.030,3.090,3.150,3.220,3.280,3.350,3.410,3.480,3.550,3.620,3.690,3.770,3.840,3.920,4.000,4.080,4.160,4.240
SEAB1,33.240,33.410,33.570,33.910,34.250,34.590,35.020,35.550,36.080,36.620,37.360,38.100,38.860,39.640,40.430,41.240,42.070,42.910,43.770,44.640,45.540,46.450,47.380,48.320,49.290,50.280,51.280,52.310,53.350,54.420,55.510
SELL_1,60.790,61.090,61.400,62.010,62.630,63.260,64.050,65.010,65.980,66.970,68.310,69.680,71.070,72.490,73.940,75.420,76.930,78.470,80.040,81.640,83.270,84.940,86.640,88.370,90.140,91.940,93.780,95.660,97.570,99.520,101.510
SFEG_P,18.500,18.590,18.690,18.870,19.060,19.250,19.490,19.780,20.080,20.380,20.790,21.210,21.630,22.060,22.500,22.950,23.410,23.880,24.360,24.850,25.340,25.850,26.370,26.890,27.430,27.980,28.540,29.110,29.690,30.290,30.890
SPEN_1,79.030,79.430,79.830,80.620,81.430,82.250,83.270,84.520,85.790,87.080,88.820,90.600,92.410,94.260,96.140,98.060,100.020,102.020,104.070,106.150,108.270,110.440,112.640,114.900,117.190,119.540,121.930,124.370,126.860,129.390,131.980
STAY_1,9.150,9.190,9.240,9.330,9.430,9.520,9.640,9.780,9.930,10.080,10.280,10.490,10.700,10.910,11.130,11.350,11.580,11.810,12.050,12.290,12.530,12.780,13.040,13.300,13.570,13.840,14.110,14.400,14.680,14.980,15.280
STES_1,39.320,39.520,39.710,40.110,40.510,40.920,41.430,42.050,42.680,43.320,44.190,45.070,45.970,46.890,47.830,48.790,49.760,50.760,51.770,52.810,53.860,54.940,56.040,57.160,58.300,59.470,60.660,61.870,63.110,64.370,65.660
STHA,12.200,12.260,12.320,12.450,12.570,12.700,12.850,13.050,13.240,13.440,13.710,13.980,14.260,14.550,14.840,15.140,15.440,15.750,16.060,16.390,16.710,17.050,17.390,17.740,18.090,18.450,18.820,19.200,19.580,19.970,20.370
STIR,20.000,20.100,20.200,20.400,20.610,20.810,21.070,21.390,21.710,22.040,22.480,22.930,23.380,23.850,24.330,24.820,25.310,25.820,26.330,26.860,27.400,27.950,28.500,29.080,29.660,30.250,30.850,31.470,32.100,32.740,33.400
STLE,22.500,22.610,22.730,22.950,23.180,23.410,23.710,24.060,24.420,24.790,25.290,25.790,26.310,26.830,27.370,27.920,28.480,29.050,29.630,30.220,30.820,31.440,32.070,32.710,33.360,34.030,34.710,35.410,36.110,36.840,37.570
SUND_1,3.860,3.880,3.900,3.940,3.980,4.020,4.070,4.130,4.190,4.260,4.340,4.430,4.520,4.610,4.700,4.790,4.890,4.990,5.090,5.190,5.290,5.400,5.510,5.620,5.730,5.840,5.960,6.080,6.200,6.320,6.450
SWAN_1,288.790,290.240,291.690,294.600,297.550,300.530,304.280,308.850,313.480,318.180,324.550,331.040,337.660,344.410,351.300,358.320,365.490,372.800,380.260,387.860,395.620,403.530,411.600,419.830,428.230,436.800,445.530,454.440,463.530,472.800,482.260
TARL_P,4.400,4.420,4.440,4.490,4.530,4.580,4.640,4.710,4.780,4.850,4.940,5.040,5.140,5.250,5.350,5.460,5.570,5.680,5.790,5.910,6.030,6.150,6.270,6.400,6.520,6.650,6.790,6.920,7.060,7.200,7.350
TAYN_P,8.000,8.040,8.080,8.160,8.240,8.320,8.430,8.560,8.680,8.810,8.990,9.170,9.350,9.540,9.730,9.930,10.120,10.330,10.530,10.740,10.960,11.180,11.400,11.630,11.860,12.100,12.340,12.590,12.840,13.100,13.360
THOM_6,90.370,90.820,91.270,92.190,93.110,94.040,95.220,96.640,98.090,99.560,101.560,103.590,105.660,107.770,109.930,112.130,114.370,116.660,118.990,121.370,123.800,126.270,128.800,131.370,134.000,136.680,139.410,142.200,145.050,147.950,150.910
THSO_P,47.200,47.440,47.670,48.150,48.630,49.120,49.730,50.480,51.240,52.000,53.040,54.100,55.190,56.290,57.420,58.560,59.730,60.930,62.150,63.390,64.660,65.950,67.270,68.620,69.990,71.390,72.820,74.270,75.760,77.270,78.820
THUR_6,20.740,20.840,20.940,21.150,21.370,21.580,21.850,22.180,22.510,22.850,23.300,23.770,24.250,24.730,25.230,25.730,26.240,26.770,27.300,27.850,28.410,28.980,29.560,30.150,30.750,31.360,31.990,32.630,33.280,33.950,34.630
TILBB_1,9.350,9.400,9.450,9.540,9.640,9.730,9.850,10.000,10.150,10.300,10.510,10.720,10.930,11.150,11.380,11.600,11.840,12.070,12.310,12.560,12.810,13.070,13.330,13.600,13.870,14.140,14.430,14.720,15.010,15.310,15.620
TONG;CAFA;EAST;GLLE;KEOO,2.400,2.410,2.420,2.450,2.470,2.500,2.530,2.570,2.610,2.640,2.700,2.750,2.810,2.860,2.920,2.980,3.040,3.100,3.160,3.220,3.290,3.350,3.420,3.490,3.560,3.630,3.700,3.780,3.850,3.930,4.010
TRAW_1,236.650,237.830,239.020,241.410,243.820,246.260,249.340,253.080,256.880,260.730,265.940,271.260,276.690,282.220,287.860,293.620,299.490,305.480,311.590,317.830,324.180,330.670,337.280,344.020,350.910,357.920,365.080,372.380,379.830,387.430,395.180
UPPB_1;UPPB_3,74.560,74.930,75.310,76.060,76.820,77.590,78.560,79.740,80.940,82.150,83.790,85.470,87.180,88.920,90.700,92.510,94.360,96.250,98.180,100.140,102.140,104.190,106.270,108.390,110.560,112.770,115.030,117.330,119.680,122.070,124.510
USKM_1;ALST_3,11.490,11.540,11.600,11.720,11.840,11.950,12.100,12.280,12.470,12.660,12.910,13.170,13.430,13.700,13.970,14.250,14.540,14.830,15.120,15.430,15.740,16.050,16.370,16.700,17.030,17.370,17.720,18.080,18.440,18.810,19.180
WALP_1,185.260,186.190,187.120,188.990,190.880,192.790,195.200,198.130,201.100,204.110,208.200,212.360,216.610,220.940,225.360,229.870,234.460,239.150,243.930,248.810,253.790,258.870,264.040,269.320,274.710,280.200,285.810,291.520,297.360,303.300,309.370
WARL_1,1.020,1.020,1.030,1.040,1.050,1.060,1.070,1.090,1.100,1.120,1.140,1.170,1.190,1.210,1.240,1.260,1.290,1.310,1.340,1.370,1.390,1.420,1.450,1.480,1.510,1.540,1.570,1.600,1.630,1.660,1.700
WASF_1;KIBY_G,3.310,3.320,3.340,3.370,3.410,3.440,3.480,3.540,3.580,3.640,3.710,3.790,3.860,3.940,4.020,4.100,4.180,4.260,4.350,4.440,4.520,4.620,4.710,4.800,4.900,5.000,5.100,5.200,5.300,5.400,5.520
WBOL_6,5.250,5.270,5.300,5.350,5.400,5.460,5.530,5.610,5.690,5.780,5.890,6.010,6.130,6.260,6.380,6.510,6.640,6.770,6.910,7.040,7.190,7.330,7.480,7.630,7.780,7.930,8.090,8.250,8.420,8.590,8.760
WBUR_1,2.030,2.040,2.050,2.070,2.090,2.120,2.140,2.170,2.210,2.240,2.280,2.330,2.380,2.420,2.470,2.520,2.570,2.620,2.680,2.730,2.790,2.840,2.900,2.960,3.010,3.070,3.140,3.200,3.260,3.330,3.390
WFIE,20.100,20.200,20.300,20.500,20.710,20.920,21.180,21.500,21.820,22.150,22.590,23.040,23.500,23.970,24.450,24.940,25.440,25.950,26.470,27.000,27.540,28.090,28.650,29.220,29.800,30.400,31.010,31.630,32.260,32.910,33.570
WILL_1,22.310,22.420,22.540,22.760,22.990,23.220,23.510,23.860,24.220,24.580,25.070,25.580,26.090,26.610,27.140,27.680,28.240,28.800,29.380,29.970,30.570,31.180,31.800,32.440,33.090,33.750,34.420,35.110,35.810,36.530,37.260
WISH;RAVE,13.700,13.770,13.840,13.980,14.120,14.260,14.430,14.650,14.870,15.090,15.400,15.700,16.020,16.340,16.670,17.000,17.340,17.690,18.040,18.400,18.770,19.140,19.530,19.920,20.310,20.720,21.140,21.560,21.990,22.430,22.880
WMEL_1,6.610,6.640,6.670,6.740,6.810,6.880,6.960,7.070,7.170,7.280,7.430,7.570,7.730,7.880,8.040,8.200,8.360,8.530,8.700,8.870,9.050,9.230,9.420,9.610,9.800,9.990,10.190,10.400,10.610,10.820,11.030
WTHU31,6.000,6.030,6.060,6.120,6.180,6.240,6.320,6.410,6.510,6.610,6.740,6.870,7.010,7.150,7.300,7.440,7.590,7.740,7.900,8.050,8.220,8.380,8.550,8.720,8.890,9.070,9.250,9.440,9.630,9.820,10.020
WYLF_1,37.810,38.000,38.190,38.580,38.960,39.350,39.840,40.440,41.050,41.660,42.500,43.350,44.210,45.100,46.000,46.920,47.860,48.810,49.790,50.790,51.800,52.840,53.900,54.970,56.070,57.190,58.340,59.500,60.690,61.910,63.150
WYMOM_1,20.330,20.430,20.530,20.740,20.950,21.160,21.420,21.740,22.070,22.400,22.850,23.300,23.770,24.250,24.730,25.230,25.730,26.240,26.770,27.300,27.850,28.410,28.980,29.560,30.150,30.750,31.360,31.990,32.630,33.280,33.950
