Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
EXET1,1.355,1.351,1.363,1.375,1.389,1.406,1.425,1.447,1.471,1.498,1.527,1.558,1.592,1.628,1.667,1.708,1.751,1.797,1.845,1.896,1.949,2.005,2.063,2.123,2.186,2.251,2.318,2.388,2.461,2.536
FASN_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FAUG_P,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.030
FAWL_1,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015
FECK_6,0.750,0.748,0.754,0.761,0.769,0.778,0.789,0.801,0.814,0.829,0.845,0.862,0.881,0.901,0.922,0.945,0.969,0.995,1.021,1.049,1.079,1.109,1.142,1.175,1.210,1.246,1.283,1.322,1.362,1.403
FERRA2,1.019,1.016,1.025,1.034,1.045,1.057,1.072,1.088,1.106,1.126,1.148,1.172,1.197,1.224,1.253,1.284,1.317,1.351,1.388,1.426,1.466,1.507,1.551,1.596,1.644,1.693,1.743,1.796,1.850,1.907
FERRB1;FERRB_M,7.434,7.408,7.474,7.540,7.620,7.712,7.818,7.937,8.070,8.215,8.374,8.546,8.732,8.930,9.142,9.367,9.605,9.857,10.122,10.400,10.691,10.995,11.313,11.644,11.988,12.345,12.716,13.100,13.497,13.907
FETT_P;KINT_P,1.874,1.868,1.884,1.901,1.921,1.944,1.971,2.001,2.035,2.071,2.111,2.155,2.201,2.251,2.305,2.362,2.422,2.485,2.552,2.622,2.695,2.772,2.852,2.936,3.022,3.112,3.206,3.303,3.403,3.506
FIDD_P,9.472,9.439,9.523,9.607,9.708,9.826,9.961,10.113,10.282,10.467,10.670,10.889,11.125,11.378,11.648,11.935,12.238,12.559,12.896,13.250,13.621,14.009,14.414,14.836,15.274,15.729,16.202,16.691,17.197,17.720
FIDF_1,0.572,0.569,0.575,0.580,0.586,0.593,0.601,0.610,0.620,0.632,0.644,0.657,0.671,0.687,0.703,0.720,0.738,0.758,0.778,0.799,0.822,0.845,0.870,0.895,0.922,0.949,0.978,1.007,1.038,1.069
FINN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FLEE_1;BRLE_1,0.596,0.594,0.599,0.605,0.611,0.618,0.627,0.636,0.648,0.659,0.672,0.686,0.700,0.716,0.733,0.751,0.770,0.791,0.812,0.834,0.857,0.882,0.907,0.934,0.962,0.990,1.020,1.051,1.083,1.115
FOUR_1,0.640,0.638,0.643,0.649,0.656,0.664,0.673,0.683,0.695,0.707,0.721,0.736,0.752,0.769,0.787,0.806,0.827,0.848,0.871,0.895,0.920,0.946,0.974,1.002,1.032,1.063,1.094,1.127,1.162,1.197
FRAS_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FROD_1,1.060,1.056,1.066,1.075,1.087,1.100,1.115,1.132,1.151,1.172,1.194,1.219,1.245,1.274,1.304,1.336,1.370,1.406,1.443,1.483,1.525,1.568,1.613,1.661,1.710,1.761,1.813,1.868,1.925,1.983
FWIL_P,0.412,0.411,0.414,0.418,0.422,0.427,0.433,0.440,0.447,0.455,0.464,0.474,0.484,0.495,0.507,0.519,0.532,0.546,0.561,0.576,0.592,0.609,0.627,0.645,0.664,0.684,0.705,0.726,0.748,0.771
GALA,0.906,0.903,0.911,0.919,0.929,0.940,0.953,0.967,0.984,1.001,1.021,1.042,1.064,1.088,1.114,1.142,1.171,1.201,1.234,1.268,1.303,1.340,1.379,1.419,1.461,1.505,1.550,1.597,1.645,1.695
GIFF,0.117,0.117,0.118,0.119,0.120,0.122,0.123,0.125,0.127,0.130,0.132,0.135,0.138,0.141,0.144,0.148,0.152,0.156,0.160,0.164,0.169,0.174,0.179,0.184,0.189,0.195,0.201,0.207,0.213,0.219
GLLU,6.068,6.046,6.100,6.154,6.219,6.295,6.381,6.478,6.587,6.705,6.835,6.975,7.127,7.289,7.462,7.645,7.840,8.045,8.261,8.488,8.726,8.974,9.234,9.504,9.785,10.076,10.379,10.692,11.016,11.351
GLNI,0.920,0.917,0.925,0.933,0.943,0.955,0.968,0.982,0.999,1.017,1.037,1.058,1.081,1.105,1.132,1.159,1.189,1.220,1.253,1.287,1.323,1.361,1.400,1.441,1.484,1.528,1.574,1.622,1.671,1.721
GLRO,0.394,0.393,0.397,0.400,0.404,0.409,0.415,0.421,0.428,0.436,0.444,0.453,0.463,0.474,0.485,0.497,0.510,0.523,0.537,0.552,0.567,0.583,0.600,0.618,0.636,0.655,0.675,0.695,0.716,0.738
GORG,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GOVA,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.059,0.060
GREN_1,6.901,6.876,6.938,6.999,7.073,7.159,7.257,7.368,7.490,7.626,7.773,7.933,8.105,8.289,8.486,8.695,8.916,9.149,9.395,9.653,9.923,10.206,10.501,10.808,11.127,11.459,11.803,12.159,12.528,12.909
GRIW_1,1.703,1.697,1.712,1.727,1.745,1.766,1.791,1.818,1.848,1.882,1.918,1.957,2.000,2.045,2.094,2.145,2.200,2.258,2.318,2.382,2.449,2.518,2.591,2.667,2.746,2.827,2.912,3.000,3.091,3.185
GRMO,2.250,2.242,2.262,2.282,2.306,2.334,2.366,2.402,2.442,2.486,2.534,2.586,2.642,2.702,2.766,2.834,2.906,2.982,3.062,3.146,3.234,3.326,3.424,3.524,3.628,3.736,3.848,3.964,4.084,4.208
GRUB_P,0.620,0.618,0.624,0.629,0.636,0.643,0.652,0.662,0.673,0.685,0.699,0.713,0.728,0.745,0.763,0.781,0.801,0.822,0.844,0.868,0.892,0.917,0.944,0.971,1.000,1.030,1.061,1.093,1.126,1.160
G_EXTRA_12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
HACK_1;HACK_6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
HAGR,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
HAMHC1,0.178,0.177,0.179,0.181,0.183,0.185,0.187,0.190,0.193,0.197,0.201,0.205,0.209,0.214,0.219,0.224,0.230,0.236,0.243,0.249,0.256,0.263,0.271,0.279,0.287,0.296,0.305,0.314,0.323,0.333
HARK_1;HUTT_1;RRIG,22.240,22.162,22.360,22.558,22.795,23.072,23.389,23.745,24.141,24.577,25.052,25.567,26.121,26.716,27.349,28.022,28.735,29.487,30.279,31.110,31.982,32.893,33.843,34.833,35.863,36.932,38.041,39.190,40.378,41.605
HARM_6,0.295,0.294,0.296,0.299,0.302,0.306,0.310,0.315,0.320,0.326,0.332,0.339,0.346,0.354,0.363,0.372,0.381,0.391,0.401,0.413,0.424,0.436,0.449,0.462,0.476,0.490,0.504,0.520,0.535,0.552
HAWI,0.045,0.045,0.045,0.046,0.046,0.047,0.048,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.060,0.062,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.080,0.082,0.085
HAWP_6,1.210,1.205,1.216,1.227,1.240,1.255,1.272,1.292,1.313,1.337,1.363,1.391,1.421,1.453,1.488,1.524,1.563,1.604,1.647,1.692,1.740,1.789,1.841,1.895,1.951,2.009,2.069,2.132,2.196,2.263
HELE,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
HEYS_1;HEYS1;ORMO,0.649,0.646,0.652,0.658,0.665,0.673,0.682,0.693,0.704,0.717,0.731,0.746,0.762,0.779,0.798,0.817,0.838,0.860,0.883,0.907,0.933,0.959,0.987,1.016,1.046,1.077,1.110,1.143,1.178,1.213
HUER,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
HURS_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IMPK_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
INDQ1,24.412,24.325,24.542,24.759,25.020,25.325,25.672,26.063,26.498,26.976,27.498,28.063,28.671,29.323,30.019,30.758,31.540,32.366,33.235,34.148,35.104,36.104,37.147,38.234,39.364,40.538,41.755,43.015,44.319,45.667
INKE,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.030,0.030,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.045,0.046,0.047,0.049,0.050
INNE_P,0.639,0.637,0.643,0.648,0.655,0.663,0.672,0.683,0.694,0.706,0.720,0.735,0.751,0.768,0.786,0.806,0.826,0.848,0.870,0.894,0.919,0.946,0.973,1.001,1.031,1.062,1.094,1.127,1.161,1.196
IROA1,4.183,4.168,4.206,4.243,4.288,4.340,4.399,4.466,4.541,4.623,4.712,4.809,4.913,5.025,5.144,5.271,5.405,5.546,5.695,5.852,6.016,6.187,6.366,6.552,6.746,6.947,7.155,7.371,7.595,7.826
IRONB1,0.593,0.591,0.596,0.602,0.608,0.615,0.624,0.633,0.644,0.655,0.668,0.682,0.697,0.712,0.729,0.747,0.766,0.786,0.808,0.830,0.853,0.877,0.903,0.929,0.956,0.985,1.015,1.045,1.077,1.110
IVER_1;IVER_6,0.010,0.010,0.010,0.010,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.018,0.018,0.018,0.018,0.020,0.020
JOHN,1.727,1.721,1.737,1.752,1.771,1.792,1.817,1.844,1.875,1.909,1.946,1.986,2.029,2.075,2.124,2.177,2.232,2.290,2.352,2.416,2.484,2.555,2.629,2.706,2.786,2.869,2.955,3.044,3.136,3.232
JORD_3,0.020,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038
KAIM,1.061,1.058,1.067,1.076,1.088,1.101,1.116,1.133,1.152,1.173,1.196,1.220,1.247,1.275,1.305,1.337,1.371,1.407,1.445,1.485,1.526,1.570,1.615,1.662,1.711,1.762,1.815,1.870,1.927,1.985
KEAD_1,5.449,5.429,5.478,5.526,5.584,5.652,5.730,5.817,5.914,6.021,6.137,6.263,6.399,6.545,6.700,6.865,7.040,7.224,7.418,7.622,7.835,8.058,8.291,8.534,8.786,9.048,9.319,9.601,9.892,10.193
KEAR_1;KEAR_3,0.543,0.541,0.546,0.551,0.556,0.563,0.571,0.580,0.589,0.600,0.612,0.624,0.638,0.652,0.668,0.684,0.701,0.720,0.739,0.759,0.781,0.803,0.826,0.850,0.876,0.902,0.929,0.957,0.986,1.016
KEMS_1,0.110,0.110,0.111,0.112,0.113,0.114,0.116,0.118,0.120,0.122,0.124,0.127,0.129,0.132,0.135,0.139,0.142,0.146,0.150,0.154,0.158,0.163,0.168,0.172,0.178,0.183,0.188,0.194,0.200,0.206
KIBY_1,1.122,1.118,1.128,1.138,1.150,1.164,1.180,1.198,1.218,1.240,1.264,1.290,1.318,1.348,1.380,1.414,1.450,1.488,1.528,1.570,1.614,1.660,1.708,1.758,1.810,1.864,1.920,1.978,2.038,2.100
KIER,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022
KIIN_P,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024
KILB,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
KILS,1.298,1.293,1.305,1.316,1.330,1.346,1.365,1.386,1.409,1.434,1.462,1.492,1.524,1.559,1.596,1.635,1.677,1.721,1.767,1.816,1.866,1.920,1.975,2.033,2.093,2.155,2.220,2.287,2.356,2.428
KILT,1.267,1.262,1.274,1.285,1.298,1.314,1.332,1.353,1.375,1.400,1.427,1.456,1.488,1.522,1.558,1.596,1.637,1.680,1.725,1.772,1.822,1.874,1.928,1.984,2.043,2.104,2.167,2.232,2.300,2.370
KILW,0.556,0.554,0.559,0.564,0.570,0.577,0.585,0.594,0.604,0.615,0.627,0.640,0.654,0.668,0.684,0.701,0.719,0.738,0.758,0.778,0.800,0.823,0.847,0.872,0.897,0.924,0.952,0.980,1.010,1.041
KINL_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
KINO_1,0.071,0.071,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.080,0.082,0.083,0.085,0.087,0.090,0.092,0.094,0.097,0.099,0.102,0.105,0.108,0.111,0.115,0.118,0.122,0.125,0.129,0.133
KIRKB1,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.054,0.055,0.057,0.059,0.061,0.062
KITW_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
KNAR,0.132,0.132,0.133,0.134,0.136,0.137,0.139,0.141,0.144,0.146,0.149,0.152,0.155,0.159,0.163,0.167,0.171,0.175,0.180,0.185,0.190,0.196,0.201,0.207,0.213,0.220,0.226,0.233,0.240,0.248
LACK_6,1.382,1.377,1.389,1.402,1.416,1.434,1.453,1.475,1.500,1.527,1.557,1.589,1.623,1.660,1.699,1.741,1.786,1.832,1.881,1.933,1.987,2.044,2.103,2.164,2.228,2.295,2.364,2.435,2.509,2.585
LAIR_P,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.084,0.086,0.088,0.090,0.092,0.095,0.097,0.100,0.102,0.105,0.108,0.111,0.115,0.118,0.122,0.125,0.129,0.133,0.137
LALE1SG003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LAND1,3.451,3.438,3.469,3.500,3.537,3.580,3.629,3.684,3.746,3.813,3.887,3.967,4.053,4.145,4.243,4.348,4.458,4.575,4.698,4.827,4.962,5.103,5.251,5.405,5.564,5.730,5.902,6.080,6.265,6.455
LEGA_1,7.361,7.335,7.400,7.466,7.544,7.636,7.741,7.859,7.990,8.134,8.291,8.462,8.645,8.842,9.051,9.274,9.510,9.759,10.021,10.297,10.585,10.886,11.201,11.529,11.869,12.223,12.590,12.970,13.363,13.770
LEVE,6.071,6.049,6.103,6.158,6.222,6.298,6.385,6.482,6.590,6.709,6.839,6.979,7.130,7.293,7.466,7.649,7.844,8.049,8.265,8.492,8.730,8.979,9.238,9.509,9.790,10.082,10.384,10.698,11.022,11.357
LING,0.635,0.633,0.638,0.644,0.651,0.659,0.668,0.678,0.689,0.702,0.715,0.730,0.746,0.763,0.781,0.800,0.820,0.842,0.865,0.888,0.913,0.939,0.966,0.995,1.024,1.054,1.086,1.119,1.153,1.188
LINM,19.540,19.471,19.644,19.818,12.016,12.162,12.329,12.517,12.726,12.956,13.206,13.478,13.770,14.083,14.417,14.772,15.148,15.544,15.962,16.400,16.859,17.340,17.841,18.362,18.905,19.469,20.053,20.659,21.285,21.932
LISD_1,0.020,0.020,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038
LITT_C,0.538,0.536,0.541,0.546,0.552,0.558,0.566,0.575,0.584,0.595,0.606,0.619,0.632,0.646,0.662,0.678,0.695,0.713,0.733,0.753,0.774,0.796,0.819,0.843,0.868,0.894,0.920,0.948,0.977,1.007
LITT_J,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LODR_6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
LOUD_H,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012
LOVE_1,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044
LUNA_P,5.410,5.390,5.439,5.487,5.545,5.612,5.689,5.776,5.872,5.978,6.094,6.219,6.354,6.498,6.652,6.816,6.989,7.172,7.365,7.567,7.779,8.001,8.232,8.473,8.723,8.983,9.253,9.532,9.821,10.120
LYND_P,1.708,1.702,1.717,1.732,1.751,1.772,1.796,1.824,1.854,1.888,1.924,1.964,2.006,2.052,2.100,2.152,2.207,2.265,2.325,2.389,2.456,2.526,2.599,2.675,2.754,2.836,2.922,3.010,3.101,3.195
MACC_3,0.053,0.053,0.053,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.068,0.070,0.072,0.074,0.076,0.078,0.080,0.083,0.085,0.088,0.090,0.093,0.096,0.099
MACD_P,24.082,23.996,24.211,24.425,24.682,24.983,25.326,25.711,26.140,26.612,27.126,27.684,28.284,28.927,29.614,30.342,31.114,31.929,32.787,33.687,34.630,35.617,36.646,37.718,38.833,39.990,41.191,42.434,43.721,45.050
MAGA_6,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
MANN_1,0.177,0.176,0.177,0.179,0.181,0.183,0.186,0.188,0.192,0.195,0.199,0.203,0.207,0.212,0.217,0.222,0.228,0.234,0.240,0.247,0.254,0.261,0.269,0.276,0.285,0.293,0.302,0.311,0.320,0.330
MAYB,2.219,2.211,2.231,2.251,2.275,2.302,2.334,2.369,2.409,2.452,2.500,2.551,2.607,2.666,2.729,2.796,2.867,2.942,3.021,3.104,3.191,3.282,3.377,3.476,3.579,3.685,3.796,3.911,4.029,4.152
MELK_1,0.639,0.637,0.642,0.648,0.655,0.663,0.672,0.682,0.693,0.706,0.720,0.734,0.750,0.767,0.786,0.805,0.825,0.847,0.870,0.894,0.919,0.945,0.972,1.000,1.030,1.061,1.093,1.126,1.160,1.195
MILC_P,0.919,0.916,0.924,0.932,0.942,0.954,0.967,0.981,0.998,1.016,1.035,1.057,1.080,1.104,1.130,1.158,1.188,1.219,1.251,1.286,1.322,1.359,1.399,1.440,1.482,1.526,1.572,1.620,1.669,1.719
MILH_1,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010
MITY_1,0.036,0.035,0.036,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.050,0.051,0.053,0.054,0.056,0.057,0.059,0.061,0.063,0.064,0.066
MYBS_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NAIR_P,0.862,0.859,0.867,0.874,0.884,0.894,0.907,0.920,0.936,0.953,0.971,0.991,1.013,1.036,1.060,1.086,1.114,1.143,1.174,1.206,1.240,1.275,1.312,1.350,1.390,1.432,1.475,1.519,1.565,1.613
NEAR,1.658,1.652,1.667,1.682,1.699,1.720,1.744,1.770,1.800,1.832,1.868,1.906,1.947,1.992,2.039,2.089,2.142,2.198,2.257,2.319,2.384,2.452,2.523,2.597,2.674,2.753,2.836,2.922,3.010,3.102
NECE_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NEEP_3,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.030,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.038,0.039,0.040,0.041,0.042
NETS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NEWX_6,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027
NFLE,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.043,0.044,0.045,0.047
NHYD_6,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044
NINF_1,0.999,0.995,1.004,1.013,1.024,1.036,1.050,1.066,1.084,1.104,1.125,1.148,1.173,1.200,1.228,1.258,1.290,1.324,1.360,1.397,1.436,1.477,1.520,1.564,1.611,1.659,1.708,1.760,1.813,1.868
NORL_3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NORM_1;SALL1,1.924,1.918,1.935,1.952,1.972,1.996,2.024,2.055,2.089,2.127,2.168,2.212,2.260,2.312,2.366,2.425,2.486,2.551,2.620,2.692,2.767,2.846,2.928,3.014,3.103,3.196,3.292,3.391,3.494,3.600
NORT_1,2.039,2.032,2.050,2.068,2.090,2.115,2.144,2.177,2.213,2.253,2.297,2.344,2.395,2.449,2.508,2.569,2.635,2.704,2.776,2.852,2.932,3.016,3.103,3.194,3.288,3.386,3.488,3.593,3.702,3.815
NURS_1,0.056,0.056,0.056,0.057,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.066,0.067,0.069,0.071,0.072,0.074,0.076,0.078,0.080,0.083,0.085,0.088,0.090,0.093,0.096,0.099,0.102,0.105
OCKH_1,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008
OFFE_3,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012
OLDB_1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OSBA_1,4.174,4.160,4.197,4.234,4.278,4.330,4.390,4.457,4.531,4.613,4.702,4.799,4.903,5.014,5.133,5.260,5.393,5.535,5.683,5.839,6.003,6.174,6.352,6.538,6.731,6.932,7.140,7.356,7.579,7.809
PADIB1,2.492,2.484,2.506,2.528,2.555,2.586,2.621,2.661,2.706,2.754,2.808,2.865,2.927,2.994,3.065,3.140,3.220,3.305,3.393,3.487,3.584,3.686,3.793,3.904,4.019,4.139,4.263,4.392,4.525,4.663
PAIS,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
